Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_62_k_0.125,62,137438,989,0.06333494186401367,19,"{3, 4, 5, 6, 7, 20, 25, 26, 28, 30, 31, 32, 34, 39, 40, 47, 53, 55, 60}"
graph_size_63_k_0.125,63,138665,740,0.06868863105773926,18,"{1, 2, 3, 4, 10, 21, 22, 24, 26, 27, 28, 31, 33, 34, 38, 49, 55, 58}"
graph_size_64_k_0.125,64,142039,954,0.06623268127441406,19,"{1, 2, 3, 5, 7, 10, 11, 19, 23, 26, 28, 29, 31, 35, 41, 49, 54, 56, 63}"
graph_size_65_k_0.125,65,142068,809,0.06674599647521973,20,"{3, 5, 6, 11, 12, 17, 21, 24, 26, 28, 29, 35, 37, 39, 40, 45, 52, 53, 54, 62}"
graph_size_66_k_0.125,66,141067,966,0.06980466842651367,18,"{3, 4, 5, 9, 10, 11, 13, 15, 18, 21, 23, 27, 32, 40, 41, 51, 53, 57}"
graph_size_67_k_0.125,67,149434,1038,0.06738996505737305,21,"{0, 2, 6, 8, 10, 11, 12, 15, 16, 19, 22, 23, 28, 29, 32, 35, 36, 37, 42, 60, 63}"
graph_size_68_k_0.125,68,143752,917,0.06975889205932617,18,"{0, 65, 3, 4, 5, 6, 7, 9, 10, 11, 21, 26, 31, 32, 34, 36, 38, 63}"
graph_size_69_k_0.125,69,143730,905,0.08085036277770996,19,"{65, 2, 67, 4, 5, 6, 7, 9, 14, 18, 25, 27, 28, 29, 31, 43, 56, 58, 60}"
graph_size_70_k_0.125,70,155040,997,0.0730891227722168,21,"{64, 3, 4, 69, 7, 10, 11, 14, 15, 17, 18, 22, 23, 24, 28, 30, 37, 41, 42, 50, 58}"
graph_size_71_k_0.125,71,148814,1030,0.07425236701965332,20,"{65, 1, 3, 2, 69, 70, 10, 11, 12, 21, 22, 23, 31, 34, 36, 37, 38, 48, 54, 55}"
graph_size_72_k_0.125,72,153843,1088,0.08106493949890137,19,"{2, 3, 4, 70, 7, 9, 10, 22, 26, 28, 34, 35, 37, 44, 47, 53, 55, 60, 63}"
graph_size_73_k_0.125,73,160138,834,0.07509779930114746,22,"{66, 3, 4, 2, 6, 71, 5, 69, 14, 18, 19, 20, 24, 31, 40, 41, 42, 50, 51, 54, 57, 62}"
graph_size_74_k_0.125,74,156041,874,0.07861208915710449,20,"{2, 3, 68, 5, 6, 8, 16, 21, 24, 25, 27, 30, 31, 37, 42, 45, 50, 51, 56, 60}"
graph_size_75_k_0.125,75,159825,1054,0.08122992515563965,21,"{1, 68, 5, 71, 74, 12, 13, 14, 15, 25, 26, 29, 32, 35, 37, 44, 48, 49, 59, 60, 63}"
graph_size_76_k_0.125,76,152007,1004,0.0825052261352539,18,"{1, 4, 5, 6, 10, 11, 21, 23, 37, 38, 39, 40, 41, 44, 47, 50, 56, 63}"
graph_size_77_k_0.125,77,159263,872,0.08262801170349121,20,"{1, 3, 6, 70, 71, 9, 73, 15, 17, 18, 19, 22, 27, 30, 39, 43, 44, 50, 57, 61}"
graph_size_78_k_0.125,78,163376,960,0.08031916618347168,21,"{0, 2, 4, 68, 70, 9, 10, 11, 73, 17, 19, 23, 24, 25, 35, 42, 43, 48, 59, 61, 63}"
graph_size_79_k_0.125,79,163481,837,0.08800435066223145,18,"{2, 5, 6, 73, 15, 19, 23, 27, 29, 30, 31, 32, 36, 38, 50, 52, 55, 58}"
graph_size_80_k_0.125,80,157284,877,0.08593058586120605,18,"{0, 2, 3, 68, 7, 9, 10, 76, 15, 23, 24, 27, 28, 29, 40, 42, 43, 60}"
graph_size_81_k_0.125,81,163480,1050,0.0837249755859375,20,"{1, 3, 4, 69, 6, 7, 9, 73, 14, 17, 21, 29, 31, 32, 33, 40, 43, 58, 59, 63}"
graph_size_82_k_0.125,82,168770,1033,0.08307766914367676,23,"{1, 5, 71, 72, 9, 11, 12, 13, 77, 78, 80, 18, 23, 28, 32, 33, 36, 37, 45, 48, 52, 54, 60}"
graph_size_83_k_0.125,83,164101,1043,0.09019064903259277,18,"{2, 3, 4, 6, 9, 10, 11, 12, 15, 79, 21, 23, 32, 40, 43, 51, 52, 63}"
graph_size_84_k_0.125,84,167713,1072,0.08689427375793457,21,"{0, 2, 71, 8, 7, 9, 12, 76, 79, 17, 83, 23, 25, 31, 34, 36, 37, 40, 42, 53, 61}"
graph_size_85_k_0.125,85,173931,890,0.09137344360351562,19,"{3, 8, 9, 74, 78, 80, 19, 84, 21, 22, 23, 25, 28, 30, 34, 37, 52, 57, 62}"
graph_size_86_k_0.125,86,171554,990,0.09831595420837402,19,"{64, 3, 5, 71, 9, 76, 16, 17, 80, 83, 19, 30, 31, 32, 35, 41, 51, 52, 56}"
graph_size_87_k_0.125,87,176761,1114,0.09729576110839844,21,"{0, 65, 2, 3, 64, 7, 10, 11, 12, 77, 80, 81, 82, 83, 19, 85, 29, 31, 37, 61, 63}"
graph_size_88_k_0.125,88,181743,1153,0.09257078170776367,23,"{1, 2, 3, 68, 6, 71, 7, 10, 19, 21, 22, 87, 29, 34, 37, 40, 42, 43, 45, 48, 50, 52, 61}"
graph_size_89_k_0.125,89,177092,1249,0.09993767738342285,21,"{1, 2, 3, 7, 71, 8, 10, 11, 77, 15, 81, 18, 87, 88, 25, 32, 36, 43, 44, 50, 59}"
graph_size_90_k_0.125,90,176131,1005,0.09452056884765625,21,"{64, 1, 2, 3, 4, 8, 10, 11, 76, 79, 20, 85, 86, 30, 31, 35, 38, 40, 49, 50, 60}"
graph_size_91_k_0.125,91,180796,1080,0.09539055824279785,23,"{65, 66, 3, 4, 69, 6, 1, 9, 77, 81, 24, 26, 30, 31, 34, 35, 37, 44, 46, 49, 51, 54, 59}"
graph_size_92_k_0.125,92,186471,1148,0.10426950454711914,23,"{2, 70, 7, 11, 12, 79, 80, 82, 83, 22, 25, 90, 26, 28, 29, 91, 36, 44, 49, 50, 54, 55, 62}"
graph_size_93_k_0.125,93,178768,1062,0.09948587417602539,20,"{64, 0, 3, 4, 69, 7, 73, 10, 12, 18, 83, 84, 22, 23, 86, 26, 30, 31, 50, 55}"
graph_size_94_k_0.125,94,184655,1164,0.09710931777954102,22,"{0, 2, 3, 6, 7, 9, 11, 77, 15, 17, 86, 26, 28, 30, 32, 34, 35, 43, 50, 52, 55, 57}"
graph_size_95_k_0.125,95,195291,1093,0.10117959976196289,25,"{2, 66, 4, 7, 9, 73, 75, 77, 15, 81, 82, 17, 20, 19, 29, 32, 33, 34, 38, 40, 42, 43, 47, 52, 53}"
graph_size_96_k_0.125,96,188860,1172,0.11551547050476074,21,"{65, 2, 3, 67, 10, 12, 77, 15, 79, 86, 24, 90, 28, 32, 37, 48, 51, 59, 61, 62, 63}"
graph_size_97_k_0.125,97,184511,1058,0.10366320610046387,20,"{2, 3, 5, 8, 9, 10, 74, 12, 17, 18, 84, 27, 39, 40, 42, 44, 50, 53, 59, 63}"
graph_size_98_k_0.125,98,189674,941,0.10114240646362305,22,"{0, 3, 68, 6, 7, 8, 10, 11, 12, 16, 18, 90, 94, 31, 32, 34, 38, 42, 54, 55, 57, 60}"
graph_size_99_k_0.125,99,195386,1243,0.10926413536071777,23,"{65, 2, 6, 9, 10, 12, 18, 84, 22, 89, 90, 26, 30, 31, 97, 98, 37, 39, 41, 44, 48, 56, 59}"
graph_size_100_k_0.125,100,194108,929,0.10815286636352539,22,"{0, 65, 3, 5, 6, 72, 73, 8, 11, 76, 12, 82, 19, 84, 85, 90, 27, 38, 40, 48, 55, 60}"
graph_size_101_k_0.125,101,196907,1056,0.09956622123718262,24,"{0, 2, 3, 4, 67, 6, 7, 71, 8, 9, 11, 79, 16, 19, 21, 22, 87, 90, 91, 29, 35, 37, 53, 57}"
graph_size_102_k_0.125,102,195755,1053,0.10540938377380371,22,"{0, 3, 4, 5, 6, 74, 12, 80, 83, 19, 29, 30, 31, 32, 97, 35, 100, 37, 42, 48, 54, 60}"
graph_size_103_k_0.125,103,198279,1154,0.12180805206298828,21,"{64, 1, 71, 73, 11, 77, 81, 22, 24, 25, 93, 96, 100, 37, 38, 42, 43, 44, 46, 53, 58}"
graph_size_104_k_0.125,104,204144,966,0.11176872253417969,23,"{64, 0, 2, 4, 68, 6, 71, 5, 73, 78, 15, 23, 24, 25, 93, 30, 31, 97, 38, 43, 48, 52, 55}"
graph_size_105_k_0.125,105,200396,1050,0.1173105239868164,23,"{2, 3, 4, 74, 11, 12, 79, 82, 18, 84, 21, 86, 91, 29, 96, 100, 41, 46, 47, 53, 55, 60, 62}"
graph_size_106_k_0.125,106,200965,1161,0.11433887481689453,23,"{2, 3, 6, 7, 11, 76, 12, 22, 23, 28, 93, 30, 95, 92, 94, 42, 44, 48, 52, 54, 55, 56, 61}"
graph_size_107_k_0.125,107,209433,1273,0.12168741226196289,23,"{65, 3, 68, 6, 9, 10, 12, 17, 22, 23, 25, 93, 33, 34, 35, 37, 104, 106, 42, 47, 52, 54, 62}"
graph_size_108_k_0.125,108,211951,1226,0.12282466888427734,25,"{64, 1, 7, 8, 75, 77, 14, 15, 16, 86, 87, 24, 27, 95, 32, 34, 35, 100, 99, 106, 46, 53, 54, 55, 56}"
graph_size_109_k_0.125,109,209355,1322,0.1276836395263672,21,"{1, 3, 4, 71, 10, 13, 83, 84, 85, 22, 91, 28, 93, 96, 99, 40, 48, 51, 55, 57, 58}"
graph_size_110_k_0.125,110,214213,1148,0.11239075660705566,25,"{64, 1, 3, 4, 69, 6, 71, 9, 12, 13, 16, 17, 18, 21, 22, 24, 28, 94, 35, 102, 104, 106, 44, 59, 62}"
graph_size_111_k_0.125,111,204493,1134,0.11577081680297852,22,"{2, 67, 6, 8, 9, 10, 11, 13, 16, 17, 18, 81, 23, 88, 25, 26, 91, 104, 43, 44, 52, 56}"
graph_size_112_k_0.125,112,210421,1110,0.1260988712310791,22,"{1, 65, 5, 6, 9, 10, 16, 18, 82, 84, 23, 87, 25, 35, 38, 41, 108, 49, 55, 61, 62, 63}"
graph_size_113_k_0.125,113,221658,1517,0.12632012367248535,26,"{2, 5, 7, 10, 11, 77, 80, 19, 84, 87, 88, 25, 101, 39, 41, 106, 107, 44, 109, 110, 45, 49, 55, 58, 59, 63}"
graph_size_114_k_0.125,114,207740,1363,0.12915253639221191,22,"{64, 3, 6, 7, 8, 10, 11, 76, 77, 75, 79, 23, 25, 31, 98, 37, 41, 106, 43, 110, 53, 63}"
graph_size_115_k_0.125,115,222773,1417,0.12473750114440918,25,"{65, 2, 3, 69, 5, 7, 13, 14, 15, 16, 21, 23, 90, 29, 93, 30, 96, 34, 40, 108, 109, 44, 112, 49, 114}"
graph_size_116_k_0.125,116,222842,1335,0.13445329666137695,25,"{64, 0, 69, 5, 7, 74, 11, 78, 80, 19, 21, 24, 25, 29, 32, 97, 99, 105, 106, 110, 112, 50, 53, 60, 63}"
graph_size_117_k_0.125,117,223801,1179,0.12767720222473145,24,"{1, 3, 4, 69, 70, 73, 11, 15, 19, 84, 21, 22, 24, 25, 28, 29, 31, 96, 34, 100, 43, 109, 60, 61}"
graph_size_118_k_0.125,118,216401,1143,0.12844204902648926,22,"{2, 3, 7, 8, 9, 11, 80, 19, 20, 90, 29, 32, 34, 35, 38, 41, 42, 56, 57, 60, 61, 63}"
graph_size_119_k_0.125,119,220194,1144,0.13463950157165527,22,"{0, 2, 5, 6, 70, 10, 11, 77, 15, 18, 21, 86, 87, 94, 31, 98, 102, 40, 48, 50, 118, 63}"
graph_size_120_k_0.125,120,226303,1226,0.12379097938537598,25,"{1, 3, 5, 6, 7, 71, 74, 12, 13, 17, 82, 19, 22, 24, 25, 93, 33, 34, 36, 100, 40, 43, 55, 57, 62}"
graph_size_121_k_0.125,121,233492,1206,0.13077855110168457,25,"{64, 1, 2, 3, 4, 5, 70, 7, 71, 73, 11, 12, 23, 88, 25, 26, 93, 97, 36, 43, 108, 46, 47, 115, 53}"
graph_size_122_k_0.125,122,231956,1303,0.14428234100341797,25,"{2, 69, 7, 72, 10, 11, 23, 25, 91, 28, 93, 30, 94, 32, 96, 92, 101, 41, 106, 43, 107, 50, 115, 114, 54}"
graph_size_123_k_0.125,123,223041,1170,0.13699030876159668,21,"{0, 2, 3, 5, 70, 7, 8, 76, 80, 17, 21, 23, 91, 31, 32, 97, 99, 109, 113, 52, 55}"
graph_size_124_k_0.125,124,227449,1019,0.13599348068237305,22,"{1, 2, 3, 67, 6, 72, 12, 16, 17, 84, 20, 22, 24, 25, 29, 38, 39, 104, 109, 111, 50, 60}"
graph_size_125_k_0.125,125,236899,1454,0.1265418529510498,27,"{64, 65, 2, 3, 0, 5, 7, 9, 10, 73, 77, 15, 17, 85, 86, 87, 22, 29, 93, 31, 34, 43, 109, 111, 113, 114, 53}"
graph_size_126_k_0.125,126,227957,1061,0.1333010196685791,23,"{0, 2, 3, 4, 5, 7, 73, 15, 83, 19, 21, 23, 88, 90, 27, 30, 32, 96, 97, 35, 110, 116, 60}"
graph_size_127_k_0.125,127,242556,1197,0.1363353729248047,27,"{0, 64, 2, 67, 5, 6, 9, 73, 11, 76, 16, 80, 85, 22, 23, 92, 93, 31, 34, 38, 42, 48, 50, 117, 54, 125, 126}"
graph_size_128_k_0.125,128,235457,1186,0.13793182373046875,24,"{64, 2, 3, 4, 69, 67, 8, 9, 10, 11, 73, 77, 15, 19, 21, 22, 23, 87, 90, 33, 43, 48, 117, 119}"
graph_size_129_k_0.125,129,237653,1211,0.15181946754455566,25,"{128, 65, 5, 69, 71, 8, 9, 10, 11, 14, 79, 82, 21, 22, 30, 42, 44, 108, 46, 112, 114, 118, 55, 121, 62}"
graph_size_130_k_0.125,130,238436,1345,0.14139366149902344,25,"{0, 4, 5, 7, 9, 80, 17, 82, 84, 21, 22, 86, 24, 25, 90, 93, 95, 32, 34, 37, 102, 40, 42, 119, 59}"
graph_size_131_k_0.125,131,229137,1215,0.144439697265625,24,"{0, 64, 2, 3, 69, 6, 15, 81, 83, 84, 19, 85, 93, 95, 32, 100, 41, 106, 43, 113, 52, 118, 61, 63}"
graph_size_132_k_0.125,132,243074,1211,0.1400301456451416,24,"{64, 1, 2, 3, 4, 5, 70, 7, 8, 131, 67, 11, 13, 79, 81, 18, 25, 32, 97, 37, 38, 46, 58, 59}"
graph_size_133_k_0.125,133,230278,1152,0.15053319931030273,21,"{0, 3, 132, 5, 6, 9, 11, 76, 23, 95, 32, 121, 35, 37, 46, 112, 48, 117, 55, 57, 63}"
graph_size_134_k_0.125,134,247732,1413,0.14230728149414062,26,"{2, 3, 4, 132, 6, 69, 7, 9, 8, 5, 76, 77, 80, 88, 89, 29, 30, 100, 39, 113, 50, 114, 116, 52, 55, 123}"
graph_size_135_k_0.125,135,249951,1134,0.1509103775024414,25,"{0, 3, 4, 5, 70, 6, 8, 12, 77, 17, 82, 23, 89, 28, 95, 35, 100, 103, 106, 107, 108, 112, 55, 121, 125}"
graph_size_136_k_0.125,136,256055,1358,0.14939641952514648,27,"{128, 1, 2, 5, 6, 134, 70, 9, 74, 10, 76, 77, 12, 80, 25, 89, 26, 30, 34, 101, 42, 109, 46, 48, 49, 54, 59}"
graph_size_137_k_0.125,137,253708,1467,0.17797207832336426,25,"{130, 132, 70, 10, 11, 75, 13, 79, 85, 93, 29, 31, 97, 36, 100, 102, 41, 59, 46, 50, 115, 117, 119, 121, 123}"
graph_size_138_k_0.125,138,247334,1119,0.14463567733764648,24,"{0, 2, 3, 6, 71, 8, 9, 10, 136, 80, 17, 18, 19, 88, 90, 92, 30, 31, 34, 102, 38, 40, 48, 120}"
graph_size_139_k_0.125,139,252066,1246,0.14745664596557617,24,"{0, 2, 3, 6, 7, 8, 9, 10, 74, 11, 72, 77, 80, 18, 19, 22, 25, 96, 97, 37, 103, 42, 46, 59}"
graph_size_140_k_0.125,140,248709,1084,0.16106510162353516,23,"{0, 65, 68, 133, 6, 7, 134, 8, 10, 12, 15, 17, 18, 19, 86, 23, 93, 94, 36, 102, 108, 52, 122}"
graph_size_141_k_0.125,141,256606,1274,0.17152833938598633,24,"{2, 67, 4, 5, 68, 135, 130, 133, 10, 138, 12, 11, 18, 22, 98, 36, 44, 109, 113, 51, 52, 53, 61, 63}"
graph_size_142_k_0.125,142,249162,1397,0.1538560390472412,23,"{65, 2, 3, 129, 5, 134, 8, 137, 10, 9, 12, 77, 14, 19, 24, 29, 48, 113, 50, 53, 117, 56, 59}"
graph_size_143_k_0.125,143,254871,1257,0.1750180721282959,25,"{131, 132, 6, 7, 75, 15, 19, 84, 26, 29, 31, 96, 34, 98, 99, 37, 102, 41, 110, 111, 48, 47, 113, 54, 59}"
graph_size_144_k_0.125,144,260073,1457,0.1721949577331543,25,"{2, 67, 4, 5, 6, 7, 10, 11, 12, 76, 15, 80, 16, 83, 86, 94, 32, 34, 101, 104, 106, 109, 119, 121, 125}"
graph_size_145_k_0.125,145,276363,1521,0.15810728073120117,30,"{2, 132, 69, 6, 7, 4, 9, 10, 137, 5, 12, 14, 18, 83, 84, 22, 90, 56, 32, 99, 36, 102, 103, 46, 112, 113, 116, 54, 120, 121}"
graph_size_146_k_0.125,146,256766,1335,0.16756820678710938,23,"{64, 2, 3, 4, 70, 6, 136, 9, 10, 11, 77, 18, 84, 22, 93, 33, 36, 40, 123, 110, 120, 59, 126}"
graph_size_147_k_0.125,147,261583,1367,0.1604001522064209,25,"{0, 65, 2, 3, 4, 6, 7, 135, 137, 11, 77, 143, 79, 16, 22, 88, 29, 96, 34, 103, 40, 41, 50, 122, 124}"
graph_size_148_k_0.125,148,261945,1174,0.16890954971313477,25,"{4, 6, 7, 8, 9, 11, 12, 77, 78, 142, 80, 81, 18, 16, 17, 87, 30, 97, 45, 111, 48, 113, 54, 119, 122}"
graph_size_149_k_0.125,149,262808,1510,0.16611695289611816,25,"{130, 3, 2, 133, 6, 7, 136, 9, 10, 138, 78, 15, 23, 92, 94, 96, 101, 38, 39, 40, 106, 45, 110, 50, 56}"
graph_size_150_k_0.125,150,274713,1424,0.1707615852355957,27,"{2, 3, 130, 5, 6, 136, 73, 10, 13, 145, 146, 81, 86, 25, 26, 89, 90, 29, 31, 33, 102, 105, 108, 112, 113, 52, 54}"
graph_size_151_k_0.125,151,276227,1384,0.17811894416809082,26,"{0, 2, 5, 6, 135, 136, 73, 10, 11, 138, 8, 139, 18, 84, 23, 87, 32, 98, 102, 38, 105, 109, 48, 53, 120, 60}"
graph_size_152_k_0.125,152,260405,1282,0.164839506149292,25,"{64, 0, 2, 3, 4, 6, 10, 77, 145, 18, 148, 84, 22, 26, 27, 92, 29, 28, 32, 34, 98, 38, 115, 59, 60}"
graph_size_153_k_0.125,153,280922,1334,0.18236160278320312,27,"{0, 5, 6, 7, 8, 71, 72, 139, 140, 12, 11, 16, 81, 147, 148, 29, 93, 31, 35, 99, 43, 107, 112, 114, 52, 55, 61}"
