Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_81_k_0.75,81,143690,292,0.313950777053833,4,"{53, 44, 77, 62}"
graph_size_82_k_0.75,82,147502,330,0.14527535438537598,4,"{25, 77, 9, 7}"
graph_size_83_k_0.75,83,167499,270,0.22191095352172852,4,"{25, 60, 62, 23}"
graph_size_84_k_0.75,84,133145,318,0.16866660118103027,4,"{48, 25, 10, 44}"
graph_size_85_k_0.75,85,149326,245,0.30698633193969727,4,"{80, 58, 51, 61}"
graph_size_86_k_0.75,86,163213,249,0.33393025398254395,5,"{81, 71, 41, 77, 79}"
graph_size_87_k_0.75,87,161233,287,0.27433180809020996,5,"{32, 33, 38, 23, 70}"
graph_size_88_k_0.75,88,150097,340,0.15565919876098633,5,"{3, 67, 53, 86, 63}"
graph_size_89_k_0.75,89,164455,290,0.12920451164245605,5,"{32, 35, 4, 70, 7}"
graph_size_90_k_0.75,90,160159,341,0.24520134925842285,4,"{10, 3, 76, 86}"
graph_size_91_k_0.75,91,164489,274,0.1560380458831787,4,"{48, 10, 80, 52}"
graph_size_92_k_0.75,92,156927,326,0.17168784141540527,4,"{56, 9, 10, 70}"
graph_size_93_k_0.75,93,163528,295,0.19335174560546875,4,"{81, 50, 83, 1}"
graph_size_94_k_0.75,94,152122,322,0.3878631591796875,5,"{32, 17, 70, 56, 44}"
graph_size_95_k_0.75,95,151744,197,0.1973881721496582,4,"{81, 3, 12, 14}"
graph_size_96_k_0.75,96,200086,272,0.2987635135650635,5,"{32, 69, 91, 93, 78}"
graph_size_97_k_0.75,97,157689,291,0.2646207809448242,4,"{25, 50, 28, 86}"
graph_size_98_k_0.75,98,226118,249,0.29090213775634766,5,"{81, 19, 55, 86, 87}"
graph_size_99_k_0.75,99,169162,274,0.2563011646270752,4,"{32, 27, 93, 23}"
graph_size_100_k_0.75,100,157602,292,0.18737530708312988,4,"{10, 52, 29, 22}"
graph_size_101_k_0.75,101,170286,260,0.16253376007080078,3,"{25, 3, 63}"
graph_size_102_k_0.75,102,183323,286,0.33150768280029297,4,"{81, 9, 34, 59}"
graph_size_103_k_0.75,103,185713,208,0.1919083595275879,4,"{40, 1, 53, 94}"
graph_size_104_k_0.75,104,181272,295,0.28795552253723145,5,"{97, 65, 37, 73, 25}"
graph_size_105_k_0.75,105,175309,271,0.2147536277770996,4,"{84, 12, 86, 7}"
graph_size_106_k_0.75,106,176446,291,0.2716948986053467,4,"{10, 92, 93, 84}"
graph_size_107_k_0.75,107,186041,320,0.3042130470275879,4,"{40, 25, 51, 29}"
graph_size_108_k_0.75,108,177006,458,0.2042093276977539,6,"{65, 1, 83, 51, 70, 59}"
graph_size_109_k_0.75,109,203330,274,0.33724308013916016,5,"{34, 55, 59, 95, 31}"
graph_size_110_k_0.75,110,229520,300,0.23539042472839355,5,"{81, 3, 35, 56, 28}"
graph_size_111_k_0.75,111,192227,332,0.3300189971923828,4,"{25, 106, 35, 93}"
graph_size_112_k_0.75,112,190698,297,0.5182843208312988,4,"{96, 99, 108, 44}"
graph_size_113_k_0.75,113,180246,224,0.17327070236206055,4,"{32, 102, 5, 6}"
graph_size_114_k_0.75,114,201313,343,0.5241012573242188,4,"{97, 84, 53, 63}"
graph_size_115_k_0.75,115,185421,310,0.35577893257141113,5,"{32, 4, 53, 102, 44}"
graph_size_116_k_0.75,116,187741,290,0.2969245910644531,4,"{1, 50, 91, 59}"
graph_size_117_k_0.75,117,220835,269,0.23714041709899902,4,"{113, 98, 84, 90}"
graph_size_118_k_0.75,118,221212,327,0.516136646270752,5,"{50, 51, 117, 72, 109}"
graph_size_119_k_0.75,119,193539,233,0.5049011707305908,4,"{104, 111, 53, 55}"
graph_size_120_k_0.75,120,198571,288,0.33356571197509766,4,"{40, 100, 30, 119}"
graph_size_121_k_0.75,121,258149,219,0.35082173347473145,4,"{96, 25, 28, 5}"
graph_size_122_k_0.75,122,194716,177,0.28682708740234375,4,"{80, 8, 91, 47}"
graph_size_123_k_0.75,123,233371,316,0.3960280418395996,5,"{19, 117, 55, 119, 110}"
graph_size_124_k_0.75,124,239609,270,0.25550007820129395,4,"{96, 9, 90, 29}"
graph_size_125_k_0.75,125,243071,268,0.2545943260192871,4,"{9, 53, 20, 101}"
graph_size_126_k_0.75,126,217175,336,0.2689685821533203,4,"{97, 11, 77, 23}"
graph_size_127_k_0.75,127,205117,274,0.350980281829834,4,"{113, 58, 84, 14}"
graph_size_128_k_0.75,128,216222,351,0.2954080104827881,5,"{65, 81, 86, 6, 76}"
graph_size_129_k_0.75,129,230922,296,0.42972493171691895,4,"{32, 42, 59, 93}"
graph_size_130_k_0.75,130,301999,299,0.39084386825561523,4,"{106, 76, 53, 14}"
graph_size_131_k_0.75,131,238200,318,0.23954224586486816,5,"{1, 100, 42, 44, 63}"
graph_size_132_k_0.75,132,276547,339,0.20257997512817383,6,"{2, 117, 71, 11, 29, 31}"
graph_size_133_k_0.75,133,276488,274,0.232194185256958,4,"{9, 10, 43, 29}"
graph_size_134_k_0.75,134,219250,261,0.23068737983703613,5,"{1, 70, 73, 122, 13}"
graph_size_135_k_0.75,135,220546,263,0.7924840450286865,5,"{114, 130, 84, 6, 124}"
graph_size_136_k_0.75,136,207852,186,0.339435338973999,3,"{15, 37, 127}"
graph_size_137_k_0.75,137,264423,353,0.693413257598877,5,"{97, 103, 119, 56, 109}"
graph_size_138_k_0.75,138,213611,257,0.20707488059997559,5,"{0, 48, 70, 40, 91}"
graph_size_139_k_0.75,139,213870,259,0.7816309928894043,3,"{128, 138, 63}"
graph_size_140_k_0.75,140,227220,313,0.5317716598510742,4,"{81, 76, 22, 127}"
graph_size_141_k_0.75,141,225822,316,0.3202223777770996,5,"{50, 82, 101, 5, 76}"
graph_size_142_k_0.75,142,240749,334,0.30519747734069824,5,"{7, 90, 140, 77, 46}"
graph_size_143_k_0.75,143,242372,282,0.6777975559234619,5,"{96, 104, 57, 139, 62}"
graph_size_144_k_0.75,144,243467,305,0.5216965675354004,4,"{93, 92, 23, 119}"
graph_size_145_k_0.75,145,274234,325,0.6347668170928955,4,"{56, 50, 86, 98}"
graph_size_146_k_0.75,146,269053,370,0.3894209861755371,5,"{100, 84, 121, 11, 76}"
graph_size_147_k_0.75,147,270604,284,0.4109959602355957,4,"{121, 137, 62, 97}"
graph_size_148_k_0.75,148,244898,303,0.2778482437133789,6,"{51, 35, 132, 7, 87, 105}"
graph_size_149_k_0.75,149,334962,300,0.3813192844390869,4,"{25, 83, 19, 106}"
graph_size_150_k_0.75,150,235344,408,0.27668285369873047,5,"{65, 148, 53, 10, 11}"
graph_size_151_k_0.75,151,332296,245,1.0589931011199951,4,"{73, 148, 101, 110}"
graph_size_152_k_0.75,152,366329,290,0.7778904438018799,4,"{80, 58, 148, 122}"
graph_size_153_k_0.75,153,261805,329,0.36577844619750977,5,"{65, 77, 58, 11, 45}"
graph_size_154_k_0.75,154,287228,279,0.5955643653869629,4,"{48, 135, 34, 143}"
graph_size_155_k_0.75,155,366284,333,0.981353759765625,5,"{130, 131, 101, 87, 123}"
graph_size_156_k_0.75,156,340936,258,0.5878782272338867,5,"{53, 117, 121, 45, 46}"
graph_size_157_k_0.75,157,251794,383,0.47664332389831543,5,"{97, 147, 56, 25, 58}"
graph_size_158_k_0.75,158,360067,308,0.48769450187683105,4,"{65, 137, 123, 110}"
graph_size_159_k_0.75,159,335355,249,0.8641684055328369,4,"{58, 109, 53, 142}"
graph_size_160_k_0.75,160,295359,258,0.22684144973754883,5,"{1, 6, 54, 77, 31}"
graph_size_161_k_0.75,161,270736,355,0.24573659896850586,6,"{2, 5, 57, 59, 108, 93}"
graph_size_162_k_0.75,162,248844,334,0.2716958522796631,5,"{134, 138, 139, 108, 30}"
graph_size_163_k_0.75,163,368413,351,0.4350602626800537,4,"{56, 11, 76, 119}"
graph_size_164_k_0.75,164,284004,346,0.4715406894683838,5,"{35, 101, 134, 135, 25}"
graph_size_165_k_0.75,165,271187,328,0.5227835178375244,4,"{112, 3, 7, 127}"
graph_size_166_k_0.75,166,323838,324,0.7006320953369141,5,"{81, 51, 148, 134, 60}"
graph_size_167_k_0.75,167,269280,321,0.3415050506591797,5,"{128, 147, 164, 136, 108}"
graph_size_168_k_0.75,168,278687,337,0.789325475692749,5,"{128, 161, 137, 153, 127}"
graph_size_169_k_0.75,169,309168,339,0.42870640754699707,4,"{32, 108, 22, 127}"
graph_size_170_k_0.75,170,322941,280,0.6416823863983154,4,"{136, 65, 29, 86}"
graph_size_171_k_0.75,171,332561,264,0.3744513988494873,4,"{104, 130, 12, 13}"
graph_size_172_k_0.75,172,281093,385,0.503173828125,5,"{35, 164, 117, 23, 140}"
graph_size_173_k_0.75,173,282740,334,0.42900824546813965,5,"{1, 164, 151, 58, 139}"
graph_size_174_k_0.75,174,290511,367,0.8272228240966797,5,"{109, 56, 104, 77, 126}"
graph_size_175_k_0.75,175,290912,265,0.2780954837799072,5,"{48, 3, 100, 94, 15}"
graph_size_176_k_0.75,176,294411,305,0.6398129463195801,5,"{3, 20, 91, 60, 127}"
graph_size_177_k_0.75,177,281698,260,0.9190702438354492,4,"{8, 113, 173, 25}"
graph_size_178_k_0.75,178,390994,304,0.7558729648590088,4,"{136, 169, 177, 25}"
graph_size_179_k_0.75,179,435460,338,0.3294968605041504,6,"{1, 100, 52, 93, 30, 111}"
graph_size_180_k_0.75,180,353320,280,0.5297012329101562,4,"{56, 86, 130, 38}"
graph_size_181_k_0.75,181,287772,311,1.6087629795074463,5,"{130, 5, 6, 141, 127}"
graph_size_182_k_0.75,182,299835,371,0.6114766597747803,6,"{131, 87, 59, 172, 29, 142}"
graph_size_183_k_0.75,183,293077,317,0.7461950778961182,5,"{162, 82, 148, 84, 170}"
graph_size_184_k_0.75,184,303102,310,0.4502570629119873,4,"{112, 1, 148, 53}"
graph_size_185_k_0.75,185,298698,332,0.552271842956543,5,"{37, 23, 172, 61, 63}"
graph_size_186_k_0.75,186,301686,280,0.5950863361358643,4,"{40, 65, 139, 7}"
graph_size_187_k_0.75,187,307140,364,0.34279608726501465,5,"{99, 100, 6, 55, 77}"
graph_size_188_k_0.75,188,366724,352,0.6875467300415039,4,"{32, 97, 108, 63}"
graph_size_189_k_0.75,189,301489,351,1.2113535404205322,5,"{176, 161, 164, 84, 109}"
graph_size_190_k_0.75,190,313990,324,1.310800552368164,5,"{113, 98, 103, 135, 123}"
graph_size_191_k_0.75,191,352838,369,1.1075255870819092,5,"{162, 166, 151, 58, 174}"
graph_size_192_k_0.75,192,379696,281,0.7098288536071777,5,"{191, 165, 150, 109, 15}"
graph_size_193_k_0.75,193,379979,192,0.2682182788848877,4,"{168, 164, 5, 78}"
graph_size_194_k_0.75,194,325474,235,0.4848918914794922,4,"{80, 9, 51, 115}"
graph_size_195_k_0.75,195,306194,266,1.371488332748413,5,"{112, 97, 133, 170, 156}"
graph_size_196_k_0.75,196,405794,345,0.5830636024475098,5,"{128, 34, 40, 58, 109}"
graph_size_197_k_0.75,197,390979,357,0.3933722972869873,5,"{1, 34, 182, 77, 127}"
graph_size_198_k_0.75,198,308859,246,0.4084742069244385,4,"{9, 185, 70, 15}"
graph_size_199_k_0.75,199,320460,339,0.524897575378418,6,"{33, 50, 21, 137, 91, 171}"
graph_size_200_k_0.75,200,326269,309,0.7433493137359619,5,"{33, 83, 102, 153, 63}"
graph_size_201_k_0.75,201,323717,288,1.4370386600494385,4,"{192, 172, 198, 84}"
graph_size_202_k_0.75,202,393569,302,1.2195422649383545,5,"{161, 71, 105, 190, 127}"
graph_size_203_k_0.75,203,462976,271,0.7294812202453613,4,"{106, 90, 13, 149}"
graph_size_204_k_0.75,204,438605,365,0.9753358364105225,5,"{113, 33, 130, 201, 139}"
graph_size_205_k_0.75,205,432946,292,1.5402581691741943,5,"{119, 166, 167, 102, 170}"
graph_size_206_k_0.75,206,353950,346,0.5051636695861816,5,"{178, 37, 166, 10, 108}"
graph_size_207_k_0.75,207,349945,368,0.5634961128234863,5,"{65, 3, 179, 123, 141}"
graph_size_208_k_0.75,208,328236,309,0.6714746952056885,4,"{137, 12, 23, 191}"
graph_size_209_k_0.75,209,324453,313,0.46996188163757324,4,"{108, 201, 52, 86}"
graph_size_210_k_0.75,210,405250,392,0.6786448955535889,5,"{162, 70, 25, 58, 110}"
graph_size_211_k_0.75,211,395823,410,0.850975751876831,5,"{128, 83, 198, 40, 77}"
graph_size_212_k_0.75,212,339953,340,0.9709489345550537,5,"{113, 5, 104, 9, 59}"
graph_size_213_k_0.75,213,366519,399,0.7384309768676758,6,"{128, 70, 30, 58, 77, 174}"
graph_size_214_k_0.75,214,346302,302,0.4791991710662842,5,"{10, 180, 8, 122, 171}"
graph_size_215_k_0.75,215,456772,327,0.7758333683013916,4,"{25, 148, 63, 151}"
graph_size_216_k_0.75,216,392136,340,0.4366438388824463,5,"{209, 214, 7, 91, 30}"
graph_size_217_k_0.75,217,344792,351,0.918773889541626,5,"{48, 51, 101, 87, 200}"
graph_size_218_k_0.75,218,352398,404,0.7600343227386475,6,"{97, 211, 181, 217, 13, 206}"
graph_size_219_k_0.75,219,361663,376,1.4207453727722168,5,"{112, 83, 106, 107, 172}"
graph_size_220_k_0.75,220,356119,283,0.7625598907470703,5,"{145, 194, 130, 165, 7}"
graph_size_221_k_0.75,221,371060,283,1.7191591262817383,4,"{137, 154, 171, 93}"
graph_size_222_k_0.75,222,555707,284,1.2215237617492676,5,"{29, 197, 134, 165, 189}"
graph_size_223_k_0.75,223,393663,428,0.7581603527069092,5,"{130, 164, 101, 198, 10}"
graph_size_224_k_0.75,224,436708,291,0.6962034702301025,5,"{128, 97, 212, 13, 78}"
graph_size_225_k_0.75,225,375331,339,0.915055513381958,5,"{34, 121, 106, 204, 221}"
graph_size_226_k_0.75,226,363114,412,0.8079392910003662,5,"{32, 100, 148, 9, 106}"
graph_size_227_k_0.75,227,507458,342,1.805546522140503,5,"{209, 99, 101, 216, 14}"
graph_size_228_k_0.75,228,433409,298,1.107140302658081,5,"{179, 214, 151, 28, 143}"
graph_size_229_k_0.75,229,397890,391,0.46671247482299805,5,"{138, 23, 104, 10, 43}"
graph_size_230_k_0.75,230,369585,424,0.6343348026275635,6,"{145, 100, 196, 87, 152, 9}"
graph_size_231_k_0.75,231,437724,336,1.447230577468872,5,"{150, 56, 172, 205, 159}"
graph_size_232_k_0.75,232,399504,275,2.1027398109436035,5,"{196, 213, 182, 121, 174}"
graph_size_233_k_0.75,233,382184,383,1.6229727268218994,5,"{195, 135, 218, 91, 191}"
graph_size_234_k_0.75,234,440100,380,0.781550407409668,5,"{113, 84, 53, 122, 29}"
graph_size_235_k_0.75,235,380017,347,0.7484757900238037,5,"{50, 6, 23, 73, 77}"
graph_size_236_k_0.75,236,377205,315,0.903505802154541,5,"{40, 57, 56, 187, 156}"
graph_size_237_k_0.75,237,590588,348,0.5346841812133789,6,"{130, 7, 136, 170, 11, 173}"
graph_size_238_k_0.75,238,395044,371,1.2003180980682373,5,"{113, 55, 185, 123, 174}"
graph_size_239_k_0.75,239,540031,315,1.352128267288208,5,"{195, 52, 164, 169, 205}"
graph_size_240_k_0.75,240,420006,270,1.7303624153137207,4,"{10, 27, 108, 197}"
graph_size_241_k_0.75,241,544457,299,0.9681398868560791,4,"{9, 108, 53, 6}"
graph_size_242_k_0.75,242,461207,271,1.674365520477295,5,"{19, 115, 86, 166, 136}"
graph_size_243_k_0.75,243,373779,354,0.4633948802947998,5,"{0, 148, 70, 59, 206}"
graph_size_244_k_0.75,244,385064,376,0.8456141948699951,5,"{112, 162, 35, 123, 44}"
graph_size_245_k_0.75,245,397737,279,1.0229918956756592,5,"{208, 242, 41, 190, 158}"
graph_size_246_k_0.75,246,440371,306,1.0235884189605713,5,"{196, 84, 39, 171, 141}"
graph_size_247_k_0.75,247,415119,426,2.054377555847168,5,"{112, 213, 119, 201, 140}"
graph_size_248_k_0.75,248,456598,464,0.6849114894866943,6,"{99, 169, 214, 22, 137, 25}"
graph_size_249_k_0.75,249,783072,378,1.3793489933013916,6,"{137, 185, 93, 201, 61, 158}"
graph_size_250_k_0.75,250,528655,405,0.78086256980896,5,"{65, 113, 138, 236, 206}"
graph_size_251_k_0.75,251,407965,398,1.3001906871795654,5,"{230, 173, 106, 59, 77}"
graph_size_252_k_0.75,252,598051,387,0.686051607131958,6,"{228, 200, 138, 11, 44, 155}"
graph_size_253_k_0.75,253,569586,410,2.9625585079193115,5,"{209, 245, 187, 189, 206}"
graph_size_254_k_0.75,254,579499,294,2.2399675846099854,4,"{208, 2, 96, 77}"
graph_size_255_k_0.75,255,428059,395,1.0716121196746826,5,"{145, 53, 245, 25, 139}"
graph_size_256_k_0.75,256,443430,252,0.7396788597106934,4,"{96, 148, 46, 230}"
graph_size_257_k_0.75,257,417159,371,1.0153217315673828,6,"{208, 37, 229, 58, 76, 222}"
graph_size_258_k_0.75,258,449935,324,1.144378423690796,5,"{48, 18, 218, 91, 237}"
graph_size_259_k_0.75,259,512408,417,0.82602858543396,6,"{145, 148, 212, 105, 218, 13}"
graph_size_260_k_0.75,260,404508,384,1.038564682006836,5,"{191, 145, 232, 172, 15}"
graph_size_261_k_0.75,261,643797,431,1.3824436664581299,5,"{23, 198, 214, 232, 237}"
graph_size_262_k_0.75,262,434693,328,0.6791937351226807,5,"{212, 5, 6, 166, 237}"
graph_size_263_k_0.75,263,819447,458,0.6590704917907715,6,"{51, 7, 170, 219, 93, 127}"
graph_size_264_k_0.75,264,627416,278,0.8308494091033936,5,"{80, 17, 98, 214, 136}"
graph_size_265_k_0.75,265,450584,387,0.6679871082305908,6,"{80, 257, 51, 134, 7, 122}"
graph_size_266_k_0.75,266,517647,311,0.6351568698883057,5,"{129, 242, 196, 58, 44}"
graph_size_267_k_0.75,267,472936,399,0.5015673637390137,6,"{1, 161, 99, 23, 234, 219}"
graph_size_268_k_0.75,268,598754,279,1.3804101943969727,4,"{121, 106, 44, 150}"
graph_size_269_k_0.75,269,589603,341,2.9128851890563965,6,"{226, 195, 180, 231, 136, 106}"
graph_size_270_k_0.75,270,436197,463,0.6641626358032227,6,"{256, 197, 86, 6, 56, 106}"
graph_size_271_k_0.75,271,432824,279,0.6303577423095703,5,"{0, 84, 121, 91, 190}"
graph_size_272_k_0.75,272,508732,420,2.5478618144989014,5,"{242, 130, 245, 135, 237}"
graph_size_273_k_0.75,273,473389,330,1.301476240158081,5,"{50, 5, 166, 213, 40}"
graph_size_274_k_0.75,274,874460,455,1.4010233879089355,5,"{225, 258, 56, 58, 191}"
graph_size_275_k_0.75,275,521138,243,2.014822483062744,5,"{225, 210, 199, 221, 94}"
graph_size_276_k_0.75,276,451302,324,1.2505180835723877,5,"{132, 197, 93, 44, 141}"
graph_size_277_k_0.75,277,438829,307,1.0807969570159912,5,"{145, 117, 69, 166, 57}"
graph_size_278_k_0.75,278,492433,365,1.3641815185546875,5,"{48, 101, 117, 91, 191}"
graph_size_279_k_0.75,279,466847,300,2.4626517295837402,5,"{128, 248, 235, 136, 190}"
graph_size_280_k_0.75,280,463138,422,2.345623016357422,5,"{273, 132, 119, 138, 187}"
graph_size_281_k_0.75,281,478407,344,2.223123073577881,6,"{212, 164, 150, 119, 8, 111}"
graph_size_282_k_0.75,282,487033,408,2.0457684993743896,5,"{273, 100, 138, 171, 110}"
graph_size_283_k_0.75,283,690898,409,1.2981340885162354,6,"{34, 258, 148, 69, 185, 154}"
graph_size_284_k_0.75,284,523659,384,1.2350239753723145,5,"{84, 40, 121, 218, 76}"
graph_size_285_k_0.75,285,585656,362,1.3525302410125732,5,"{162, 168, 282, 93, 15}"
graph_size_286_k_0.75,286,480758,298,1.8090510368347168,5,"{173, 57, 266, 59, 77}"
graph_size_287_k_0.75,287,484347,382,0.8369877338409424,5,"{176, 166, 150, 9, 172}"
graph_size_288_k_0.75,288,464620,313,3.058799982070923,4,"{152, 169, 258, 171}"
graph_size_289_k_0.75,289,511871,267,0.864530086517334,5,"{209, 259, 7, 267, 44}"
graph_size_290_k_0.75,290,495404,366,1.5352275371551514,5,"{83, 100, 180, 166, 60}"
graph_size_291_k_0.75,291,479889,357,0.7174038887023926,6,"{0, 82, 148, 189, 77, 207}"
graph_size_292_k_0.75,292,497878,353,2.2214114665985107,6,"{161, 274, 167, 281, 106, 108}"
graph_size_293_k_0.75,293,457550,360,0.6352527141571045,5,"{290, 51, 40, 9, 239}"
graph_size_294_k_0.75,294,493213,243,1.2559962272644043,5,"{50, 5, 6, 199, 268}"
graph_size_295_k_0.75,295,866579,362,0.6841230392456055,6,"{0, 145, 148, 59, 154, 91}"
