Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_106_k_0.25,106,740,683,0.00013971328735351562,13,"{32, 69, 8, 77, 48, 23, 21, 95, 24, 25, 63, 62, 57}"
graph_size_107_k_0.25,107,752,666,0.0001461505889892578,15,"{32, 6, 39, 8, 71, 103, 78, 14, 48, 47, 51, 55, 90, 27, 60}"
graph_size_108_k_0.25,108,758,531,0.00013875961303710938,14,"{89, 65, 0, 3, 103, 8, 7, 79, 80, 55, 24, 25, 27, 94}"
graph_size_109_k_0.25,109,764,689,0.00013637542724609375,13,"{38, 7, 8, 6, 75, 79, 48, 49, 50, 53, 23, 24, 56}"
graph_size_110_k_0.25,110,776,787,0.00013899803161621094,15,"{102, 7, 8, 43, 109, 46, 48, 16, 50, 53, 56, 62, 26, 59, 94}"
graph_size_111_k_0.25,111,785,685,0.00014138221740722656,15,"{100, 39, 8, 41, 10, 43, 46, 16, 48, 18, 86, 23, 88, 26, 91}"
graph_size_112_k_0.25,112,789,634,0.00013685226440429688,13,"{1, 6, 38, 8, 41, 50, 55, 54, 23, 89, 61, 25, 63}"
graph_size_113_k_0.25,113,803,772,0.00014162063598632812,16,"{65, 66, 1, 5, 101, 7, 8, 40, 15, 82, 53, 54, 87, 25, 91, 92}"
graph_size_114_k_0.25,114,809,776,0.00014662742614746094,15,"{64, 1, 35, 7, 8, 104, 11, 14, 81, 85, 22, 23, 88, 25, 62}"
graph_size_115_k_0.25,115,812,814,0.00014066696166992188,12,"{101, 7, 8, 77, 114, 83, 51, 21, 23, 58, 92, 93}"
graph_size_116_k_0.25,116,822,586,0.00014257431030273438,13,"{38, 7, 8, 102, 75, 77, 50, 115, 51, 114, 24, 57, 95}"
graph_size_117_k_0.25,117,832,539,0.00014448165893554688,14,"{34, 98, 100, 4, 73, 42, 111, 80, 49, 113, 22, 24, 94, 95}"
graph_size_118_k_0.25,118,843,680,0.0001544952392578125,15,"{96, 1, 98, 35, 101, 7, 72, 42, 16, 81, 86, 87, 24, 57, 31}"
graph_size_119_k_0.25,119,853,1000,0.00014638900756835938,16,"{7, 42, 108, 77, 46, 44, 113, 114, 83, 50, 21, 22, 87, 85, 59, 93}"
graph_size_120_k_0.25,120,857,534,0.00015616416931152344,14,"{33, 68, 70, 7, 6, 12, 45, 47, 79, 81, 82, 114, 19, 62}"
graph_size_121_k_0.25,121,868,569,0.00015735626220703125,15,"{65, 69, 5, 103, 72, 105, 44, 49, 81, 83, 116, 20, 23, 57, 30}"
graph_size_122_k_0.25,122,876,835,0.00016021728515625,15,"{67, 5, 7, 39, 73, 10, 107, 12, 77, 76, 47, 112, 20, 119, 56}"
graph_size_123_k_0.25,123,880,710,0.00016188621520996094,13,"{1, 5, 7, 43, 108, 46, 113, 50, 21, 55, 119, 122, 95}"
graph_size_124_k_0.25,124,889,584,0.00014972686767578125,13,"{65, 99, 6, 39, 105, 107, 12, 113, 20, 85, 22, 87, 88}"
graph_size_125_k_0.25,125,903,1094,0.0001537799835205078,16,"{98, 6, 7, 39, 70, 43, 113, 51, 116, 53, 86, 22, 121, 59, 29, 63}"
graph_size_126_k_0.25,126,908,532,0.00015282630920410156,14,"{64, 34, 6, 38, 71, 103, 42, 107, 76, 44, 45, 14, 19, 20}"
graph_size_127_k_0.25,127,910,425,0.00014972686767578125,11,"{6, 103, 71, 107, 11, 16, 85, 87, 62, 59, 126}"
graph_size_128_k_0.25,128,926,766,0.00015401840209960938,15,"{98, 99, 69, 6, 41, 74, 11, 43, 112, 116, 21, 87, 119, 93, 63}"
graph_size_129_k_0.25,129,931,583,0.0001556873321533203,13,"{98, 101, 6, 72, 42, 108, 19, 21, 86, 87, 26, 125, 63}"
graph_size_130_k_0.25,130,945,845,0.0001704692840576172,16,"{32, 1, 37, 104, 11, 13, 113, 19, 84, 85, 21, 93, 120, 58, 61, 126}"
graph_size_131_k_0.25,131,948,692,0.0001652240753173828,13,"{69, 70, 6, 102, 39, 107, 77, 110, 14, 81, 19, 119, 62}"
graph_size_132_k_0.25,132,956,540,0.00015783309936523438,13,"{64, 32, 67, 36, 6, 104, 11, 108, 18, 19, 59, 61, 95}"
graph_size_133_k_0.25,133,973,851,0.00016617774963378906,17,"{64, 129, 65, 35, 36, 6, 9, 108, 110, 79, 112, 111, 80, 56, 92, 29, 31}"
graph_size_134_k_0.25,134,979,708,0.00016117095947265625,16,"{65, 2, 131, 132, 5, 6, 38, 40, 42, 17, 114, 19, 20, 55, 122, 93}"
graph_size_135_k_0.25,135,988,846,0.00018095970153808594,16,"{100, 6, 72, 43, 11, 77, 109, 80, 48, 18, 117, 86, 21, 88, 62, 31}"
graph_size_136_k_0.25,136,996,837,0.00017714500427246094,16,"{75, 76, 43, 108, 12, 18, 114, 20, 84, 54, 55, 82, 23, 51, 30, 63}"
graph_size_137_k_0.25,137,1001,498,0.00016450881958007812,14,"{132, 37, 6, 27, 74, 42, 45, 80, 116, 87, 122, 91, 60, 30}"
graph_size_138_k_0.25,138,1015,816,0.0001685619354248047,17,"{96, 33, 34, 131, 66, 68, 6, 37, 5, 39, 106, 111, 113, 18, 82, 59, 30}"
graph_size_139_k_0.25,139,1018,541,0.00017142295837402344,14,"{33, 99, 36, 4, 6, 72, 105, 44, 45, 18, 114, 22, 59, 125}"
graph_size_140_k_0.25,140,1025,464,0.00016951560974121094,13,"{34, 5, 6, 38, 17, 113, 19, 116, 52, 18, 24, 122, 125}"
graph_size_141_k_0.25,141,1039,711,0.0001785755157470703,16,"{64, 32, 133, 6, 140, 44, 120, 15, 17, 115, 19, 53, 54, 88, 60, 29}"
graph_size_142_k_0.25,142,1046,904,0.00018167495727539062,15,"{97, 133, 6, 101, 107, 77, 109, 17, 50, 116, 117, 53, 87, 59, 29}"
graph_size_143_k_0.25,143,1054,627,0.0001881122589111328,15,"{130, 35, 99, 5, 6, 71, 66, 111, 80, 17, 116, 54, 120, 121, 56}"
graph_size_144_k_0.25,144,1065,795,0.0001742839813232422,16,"{32, 35, 5, 6, 135, 71, 69, 143, 80, 17, 50, 82, 116, 84, 55, 26}"
graph_size_145_k_0.25,145,1074,644,0.0001842975616455078,16,"{66, 98, 99, 132, 6, 36, 135, 10, 141, 78, 46, 17, 52, 117, 54, 28}"
graph_size_146_k_0.25,146,1082,756,0.00019860267639160156,16,"{65, 98, 2, 132, 4, 35, 138, 140, 16, 81, 18, 52, 54, 119, 118, 122}"
graph_size_147_k_0.25,147,1087,716,0.0002033710479736328,14,"{64, 97, 89, 38, 103, 138, 16, 53, 25, 56, 121, 92, 93, 94}"
graph_size_148_k_0.25,148,1091,496,0.00017571449279785156,12,"{99, 132, 5, 108, 16, 81, 18, 112, 116, 55, 125, 31}"
graph_size_149_k_0.25,149,1108,731,0.0001800060272216797,16,"{64, 2, 99, 5, 101, 39, 72, 8, 10, 60, 47, 16, 50, 18, 59, 92}"
graph_size_150_k_0.25,150,1115,627,0.0001780986785888672,15,"{35, 68, 133, 38, 135, 16, 145, 113, 52, 118, 30, 54, 123, 62, 95}"
graph_size_151_k_0.25,151,1123,719,0.00017786026000976562,15,"{32, 99, 131, 5, 68, 39, 11, 110, 16, 146, 50, 117, 87, 90, 31}"
graph_size_152_k_0.25,152,1132,800,0.00018072128295898438,15,"{96, 33, 34, 132, 5, 108, 143, 48, 18, 84, 85, 122, 123, 29, 126}"
graph_size_153_k_0.25,153,1143,827,0.00018310546875,16,"{33, 130, 102, 105, 75, 80, 17, 81, 112, 150, 119, 26, 60, 29, 30, 127}"
graph_size_154_k_0.25,154,1156,741,0.00019788742065429688,18,"{0, 34, 5, 38, 103, 105, 74, 143, 145, 146, 83, 85, 86, 55, 121, 126, 123, 94}"
graph_size_155_k_0.25,155,1160,736,0.00019073486328125,16,"{96, 2, 130, 4, 5, 135, 46, 48, 80, 124, 83, 87, 89, 92, 29, 126}"
graph_size_156_k_0.25,156,1169,658,0.00019311904907226562,16,"{100, 5, 68, 154, 109, 110, 15, 46, 17, 149, 54, 22, 90, 29, 126, 31}"
graph_size_157_k_0.25,157,1176,899,0.00018334388732910156,15,"{32, 97, 131, 5, 138, 139, 77, 141, 15, 80, 29, 19, 120, 61, 63}"
graph_size_158_k_0.25,158,1188,802,0.00020051002502441406,17,"{128, 4, 5, 133, 137, 75, 108, 11, 31, 15, 111, 53, 87, 151, 28, 125, 63}"
graph_size_159_k_0.25,159,1195,897,0.0001881122589111328,16,"{32, 96, 131, 5, 133, 9, 138, 140, 109, 14, 79, 80, 52, 54, 122, 123}"
graph_size_160_k_0.25,160,1206,682,0.00019502639770507812,17,"{132, 5, 104, 110, 47, 78, 17, 46, 115, 30, 23, 120, 90, 124, 93, 158, 127}"
graph_size_161_k_0.25,161,1213,936,0.00019288063049316406,16,"{100, 5, 4, 6, 38, 138, 77, 46, 48, 29, 51, 84, 150, 55, 25, 125}"
graph_size_162_k_0.25,162,1216,659,0.00019407272338867188,13,"{35, 5, 133, 101, 69, 37, 139, 76, 43, 46, 79, 11, 63}"
graph_size_163_k_0.25,163,1226,593,0.00018858909606933594,14,"{128, 161, 97, 32, 132, 5, 105, 75, 47, 16, 146, 83, 89, 29}"
graph_size_164_k_0.25,164,1237,685,0.00019025802612304688,15,"{96, 33, 162, 132, 5, 103, 138, 43, 45, 16, 81, 62, 27, 30, 127}"
graph_size_165_k_0.25,165,1250,779,0.0001990795135498047,17,"{160, 130, 4, 5, 102, 40, 10, 46, 80, 84, 53, 30, 87, 151, 88, 94, 31}"
graph_size_166_k_0.25,166,1255,689,0.0001976490020751953,15,"{65, 98, 131, 5, 41, 42, 105, 44, 49, 119, 22, 151, 120, 56, 124}"
graph_size_167_k_0.25,167,1260,458,0.00020766258239746094,13,"{130, 98, 68, 5, 40, 14, 47, 146, 147, 116, 124, 30, 63}"
graph_size_168_k_0.25,168,1276,774,0.00020575523376464844,17,"{160, 65, 128, 163, 35, 5, 165, 64, 72, 134, 161, 93, 157, 23, 63, 30, 127}"
graph_size_169_k_0.25,169,1277,539,0.00019669532775878906,13,"{100, 101, 5, 40, 41, 107, 14, 143, 82, 94, 26, 59, 126}"
graph_size_170_k_0.25,170,1290,720,0.00019741058349609375,15,"{161, 99, 165, 101, 69, 40, 43, 108, 54, 56, 153, 122, 155, 125, 95}"
graph_size_171_k_0.25,171,1301,575,0.00020122528076171875,16,"{34, 67, 4, 5, 69, 71, 168, 42, 44, 111, 156, 20, 151, 27, 124, 159}"
graph_size_172_k_0.25,172,1310,677,0.00022840499877929688,16,"{97, 129, 131, 68, 69, 71, 40, 105, 42, 43, 13, 14, 149, 157, 90, 29}"
graph_size_173_k_0.25,173,1317,769,0.00020122528076171875,15,"{128, 130, 3, 68, 100, 42, 139, 15, 29, 50, 157, 25, 60, 125, 95}"
graph_size_174_k_0.25,174,1328,700,0.00020647048950195312,16,"{97, 67, 131, 69, 167, 72, 73, 137, 42, 138, 144, 84, 52, 23, 90, 92}"
graph_size_175_k_0.25,175,1334,745,0.00020432472229003906,15,"{153, 72, 41, 77, 13, 82, 115, 51, 125, 52, 151, 120, 25, 22, 29}"
graph_size_176_k_0.25,176,1349,812,0.00021338462829589844,18,"{65, 129, 68, 101, 38, 41, 42, 77, 109, 14, 83, 84, 119, 154, 91, 28, 95, 159}"
graph_size_177_k_0.25,177,1354,916,0.0002071857452392578,16,"{32, 4, 133, 5, 41, 108, 13, 176, 81, 83, 150, 56, 153, 91, 120, 25}"
graph_size_178_k_0.25,178,1363,1095,0.00020885467529296875,16,"{65, 162, 100, 40, 137, 13, 109, 143, 176, 48, 145, 83, 148, 116, 90, 155}"
graph_size_179_k_0.25,179,1374,741,0.0002048015594482422,17,"{64, 165, 38, 71, 5, 9, 74, 44, 47, 143, 52, 119, 120, 59, 124, 157, 63}"
graph_size_180_k_0.25,180,1377,763,0.00020694732666015625,14,"{131, 36, 3, 27, 105, 106, 169, 13, 177, 150, 119, 90, 155, 159}"
graph_size_181_k_0.25,181,1388,772,0.00020503997802734375,15,"{161, 65, 35, 4, 135, 39, 41, 9, 123, 172, 111, 83, 115, 24, 155}"
graph_size_182_k_0.25,182,1397,580,0.000213623046875,15,"{89, 159, 4, 69, 70, 39, 72, 41, 172, 86, 153, 27, 61, 126, 63}"
graph_size_183_k_0.25,183,1410,868,0.00022077560424804688,17,"{161, 130, 4, 102, 71, 135, 169, 46, 79, 80, 144, 50, 23, 53, 30, 27, 62}"
graph_size_184_k_0.25,184,1419,654,0.00023436546325683594,17,"{4, 71, 39, 28, 78, 46, 176, 112, 81, 61, 84, 177, 21, 151, 27, 92, 125}"
graph_size_185_k_0.25,185,1428,736,0.0002238750457763672,17,"{160, 99, 38, 75, 140, 173, 110, 45, 143, 76, 18, 49, 149, 86, 23, 27, 92}"
graph_size_186_k_0.25,186,1437,752,0.00022745132446289062,17,"{96, 67, 4, 131, 132, 3, 136, 106, 107, 139, 75, 114, 151, 26, 59, 156, 61}"
graph_size_187_k_0.25,187,1444,783,0.00022983551025390625,16,"{97, 35, 4, 69, 38, 102, 101, 105, 71, 77, 14, 111, 81, 49, 50, 149}"
graph_size_188_k_0.25,188,1455,785,0.00023937225341796875,17,"{4, 165, 38, 39, 71, 169, 102, 44, 76, 110, 144, 48, 81, 115, 23, 26, 60}"
graph_size_189_k_0.25,189,1464,807,0.0002193450927734375,17,"{128, 98, 35, 4, 133, 68, 72, 41, 106, 44, 141, 77, 80, 147, 153, 59, 30}"
graph_size_190_k_0.25,190,1471,978,0.00021648406982421875,16,"{4, 104, 137, 74, 139, 12, 112, 177, 50, 94, 23, 56, 25, 58, 120, 30}"
graph_size_191_k_0.25,191,1480,767,0.00021791458129882812,16,"{98, 164, 4, 165, 100, 12, 76, 78, 145, 50, 179, 85, 152, 89, 27, 157}"
graph_size_192_k_0.25,192,1491,1000,0.00022172927856445312,17,"{66, 34, 100, 2, 38, 139, 12, 109, 171, 172, 179, 20, 149, 155, 189, 190, 127}"
