Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
77,525,1344,0.0,"{1, 2, 9, 10, 11, 12, 25, 31, 34, 37, 40, 44, 48, 50, 51, 53, 59, 62, 66, 69, 76}"
78,537,1179,0.0,"{2, 9, 11, 13, 21, 25, 29, 35, 38, 39, 42, 47, 48, 51, 54, 55, 59, 61, 63, 68, 70, 73, 77}"
79,534,1183,0.0,"{32, 66, 5, 9, 10, 11, 76, 77, 13, 48, 16, 50, 51, 55, 25, 58, 30, 31}"
80,548,1241,0.0,"{1, 2, 4, 7, 9, 16, 20, 25, 29, 33, 37, 39, 44, 48, 50, 52, 53, 60, 63, 70, 77}"
81,556,1160,0.0,"{2, 4, 9, 10, 11, 13, 16, 17, 21, 23, 32, 37, 40, 43, 48, 58, 60, 71, 73, 76, 77}"
82,564,1158,0.0,"{1, 7, 9, 11, 17, 19, 23, 25, 32, 35, 45, 46, 48, 56, 57, 58, 59, 60, 64, 66, 77}"
83,570,1209,0.0,"{1, 4, 7, 8, 14, 19, 25, 26, 31, 34, 50, 53, 56, 57, 58, 59, 65, 77, 80, 81}"
84,577,1276,0.0,"{7, 8, 10, 11, 14, 22, 23, 31, 34, 35, 40, 41, 42, 44, 53, 59, 60, 70, 76, 83}"
85,581,1134,0.0,"{1, 66, 35, 39, 40, 8, 10, 9, 50, 83, 52, 53, 22, 23, 19, 58, 30, 63}"
86,601,1353,0.0,"{1, 4, 10, 11, 13, 16, 19, 22, 23, 26, 29, 34, 35, 38, 44, 54, 56, 64, 65, 73, 76, 77, 83, 84}"
87,607,1413,0.0,"{1, 7, 10, 13, 21, 22, 29, 31, 32, 34, 37, 38, 40, 44, 50, 53, 57, 60, 62, 63, 80, 81, 82}"
88,617,1427,0.0,"{7, 9, 10, 13, 15, 21, 23, 29, 33, 34, 36, 37, 39, 43, 50, 58, 59, 68, 71, 73, 76, 77, 83, 87}"
89,621,1347,0.0,"{0, 3, 7, 10, 15, 18, 22, 23, 30, 32, 37, 38, 50, 59, 61, 63, 65, 71, 74, 77, 81, 83}"
90,627,1364,0.0,"{7, 8, 9, 10, 11, 13, 20, 25, 30, 32, 33, 40, 44, 51, 53, 60, 70, 77, 82, 86, 88}"
91,645,1419,0.0,"{1, 7, 9, 13, 18, 20, 23, 29, 31, 32, 34, 35, 45, 49, 50, 52, 54, 59, 63, 64, 65, 66, 69, 81, 83, 88}"
92,643,1252,0.0,"{3, 7, 9, 14, 15, 22, 25, 26, 29, 33, 49, 53, 59, 60, 62, 70, 77, 80, 83, 87, 91}"
93,653,1357,0.00099945068359375,"{1, 2, 7, 9, 19, 21, 22, 23, 26, 33, 34, 50, 51, 56, 60, 62, 63, 77, 83, 84, 85, 86}"
94,663,1338,0.0010001659393310547,"{3, 4, 7, 9, 11, 14, 17, 22, 26, 29, 30, 32, 50, 53, 56, 62, 70, 77, 78, 79, 81, 84, 86}"
95,667,1239,0.0,"{1, 7, 9, 10, 19, 25, 29, 32, 40, 42, 50, 58, 59, 72, 73, 77, 80, 81, 85, 87, 90}"
96,675,1353,0.0,"{7, 9, 10, 13, 17, 25, 27, 32, 34, 43, 48, 51, 60, 63, 65, 68, 75, 77, 80, 83, 86}"
97,679,1261,0.0,"{3, 6, 7, 9, 14, 19, 23, 25, 31, 36, 39, 44, 50, 53, 56, 60, 76, 86, 93}"
98,691,1254,0.0009999275207519531,"{6, 8, 12, 13, 18, 28, 31, 34, 51, 53, 55, 65, 67, 76, 77, 80, 81, 86, 93, 94, 96}"
99,701,1380,0.0,"{7, 9, 12, 13, 18, 23, 31, 39, 41, 44, 45, 48, 53, 54, 58, 63, 65, 76, 83, 84, 86, 97}"
100,711,1465,0.0,"{12, 13, 15, 23, 30, 32, 40, 44, 48, 50, 60, 63, 65, 70, 71, 72, 76, 81, 84, 86, 92, 96, 99}"
101,711,1351,0.0,"{3, 6, 13, 15, 19, 22, 23, 25, 29, 37, 44, 50, 59, 63, 79, 80, 83, 96, 97}"
102,725,1445,0.0,"{7, 8, 9, 13, 24, 25, 29, 48, 50, 51, 56, 59, 62, 66, 71, 77, 79, 80, 83, 89, 93, 97}"
103,731,1398,0.0009999275207519531,"{1, 15, 17, 23, 25, 29, 44, 50, 53, 56, 58, 61, 63, 65, 66, 70, 72, 76, 77, 93, 96}"
104,745,1555,0.0,"{1, 7, 8, 10, 12, 13, 15, 17, 23, 26, 34, 44, 47, 52, 53, 56, 59, 63, 81, 93, 96, 98, 101, 102}"
105,749,1174,0.0,"{1, 6, 22, 29, 35, 37, 51, 55, 59, 61, 63, 67, 74, 77, 79, 82, 86, 90, 91, 94, 96, 98}"
106,762,1566,0.0,"{6, 13, 14, 22, 23, 25, 29, 30, 32, 44, 48, 50, 53, 58, 60, 63, 69, 73, 77, 78, 81, 83, 93, 105}"
107,766,1417,0.0,"{1, 6, 10, 12, 14, 23, 25, 34, 41, 53, 60, 68, 71, 75, 77, 84, 93, 99, 100, 101, 104, 106}"
108,774,1343,0.0,"{1, 6, 8, 11, 14, 16, 25, 27, 30, 31, 32, 42, 52, 55, 56, 58, 65, 76, 93, 97, 100, 106}"
109,782,1575,0.0,"{3, 6, 8, 12, 23, 25, 38, 40, 48, 50, 51, 53, 55, 56, 58, 63, 71, 76, 79, 83, 84, 93}"
110,792,1490,0.0,"{1, 3, 6, 7, 8, 16, 23, 24, 32, 38, 47, 50, 53, 56, 59, 63, 64, 70, 81, 83, 84, 97, 108}"
111,799,1255,0.0,"{1, 3, 6, 10, 11, 13, 16, 17, 23, 26, 50, 51, 56, 63, 67, 72, 75, 84, 86, 88, 90, 91}"
112,803,1224,0.0,"{1, 6, 8, 10, 16, 22, 23, 25, 27, 50, 51, 54, 55, 56, 63, 70, 74, 90, 91, 108}"
113,815,1498,0.0,"{1, 2, 10, 11, 13, 19, 25, 44, 49, 53, 55, 59, 62, 77, 80, 84, 98, 100, 101, 106, 108, 110}"
114,823,1429,0.0,"{1, 3, 7, 8, 10, 11, 23, 25, 31, 37, 41, 42, 43, 53, 63, 76, 77, 90, 92, 98, 106, 113}"
115,834,1602,0.0,"{5, 7, 15, 25, 30, 40, 51, 53, 58, 60, 63, 65, 77, 83, 91, 92, 93, 99, 101, 102, 106, 108, 114}"
116,844,1663,0.0,"{3, 6, 7, 20, 24, 25, 32, 38, 50, 51, 56, 60, 63, 69, 72, 77, 83, 84, 97, 99, 106, 112, 113, 114}"
117,854,1598,0.0,"{1, 7, 11, 13, 15, 19, 21, 22, 24, 25, 34, 39, 44, 51, 56, 69, 79, 83, 84, 93, 97, 98, 99, 100, 112}"
118,863,1687,0.0009996891021728516,"{7, 10, 12, 13, 24, 31, 48, 56, 57, 59, 70, 76, 79, 80, 81, 83, 86, 91, 96, 99, 101, 104, 108, 109, 113}"
119,867,1554,0.0,"{2, 6, 7, 10, 16, 18, 25, 31, 33, 48, 50, 56, 59, 70, 77, 86, 87, 93, 104, 106, 109, 113, 114}"
120,881,1545,0.0,"{1, 7, 12, 13, 15, 31, 33, 37, 40, 46, 47, 50, 53, 55, 56, 58, 63, 65, 79, 81, 82, 83, 86, 87, 97, 114}"
121,882,1488,0.0,"{7, 9, 12, 21, 23, 34, 41, 42, 53, 56, 59, 70, 71, 75, 76, 77, 83, 84, 86, 93, 108, 110}"
122,888,1580,0.0,"{2, 7, 10, 11, 23, 25, 34, 50, 51, 56, 62, 63, 70, 77, 80, 93, 94, 106, 110, 114, 119}"
123,910,1772,0.0010004043579101562,"{1, 7, 11, 12, 23, 31, 32, 34, 40, 43, 46, 47, 50, 53, 56, 60, 63, 72, 77, 80, 89, 91, 96, 103, 106, 108, 113, 119}"
124,909,1590,0.0,"{7, 11, 15, 22, 35, 50, 58, 59, 60, 65, 67, 75, 76, 77, 93, 101, 102, 108, 109, 110, 112, 119, 121}"
125,923,1658,0.0,"{2, 5, 6, 7, 10, 22, 29, 34, 44, 51, 53, 63, 65, 68, 73, 74, 77, 83, 86, 87, 93, 109, 111, 112, 113, 121}"
126,926,1525,0.0,"{7, 10, 13, 14, 19, 20, 22, 23, 27, 34, 49, 59, 63, 65, 70, 76, 84, 88, 101, 106, 108, 110, 112}"
127,932,1456,0.0,"{1, 6, 10, 11, 14, 22, 33, 42, 43, 50, 51, 59, 63, 64, 65, 68, 83, 93, 100, 104, 113, 123}"
128,936,1454,0.0,"{22, 32, 33, 35, 50, 51, 56, 63, 71, 77, 78, 80, 83, 90, 97, 101, 104, 112, 119, 122}"
129,957,1635,0.0,"{1, 5, 10, 13, 22, 30, 33, 37, 38, 43, 44, 50, 51, 56, 63, 70, 76, 77, 78, 79, 84, 86, 104, 108, 116, 123}"
130,955,1459,0.0,"{13, 17, 29, 33, 37, 39, 50, 53, 59, 65, 76, 83, 84, 93, 100, 110, 112, 113, 119, 124, 126}"
131,964,1518,0.0,"{6, 8, 10, 13, 21, 29, 32, 34, 37, 58, 63, 65, 83, 84, 91, 101, 102, 106, 110, 113, 119}"
132,978,1448,0.0,"{6, 10, 11, 13, 16, 19, 24, 29, 34, 38, 39, 45, 60, 63, 65, 79, 81, 98, 108, 109, 113, 117, 119, 127}"
133,987,1510,0.0009996891021728516,"{128, 3, 132, 9, 10, 11, 13, 14, 37, 39, 40, 53, 56, 62, 69, 80, 83, 84, 85, 91, 93, 103, 106, 123}"
134,993,1646,0.0,"{6, 11, 28, 29, 32, 40, 44, 52, 53, 59, 65, 76, 77, 80, 81, 83, 93, 100, 111, 113, 114, 119, 123}"
135,1004,1669,0.0,"{128, 133, 9, 10, 13, 25, 30, 39, 58, 63, 68, 73, 77, 83, 86, 97, 101, 103, 106, 109, 113, 117, 119, 127}"
136,1020,1578,0.0,"{1, 6, 13, 18, 19, 20, 30, 32, 34, 36, 45, 46, 51, 56, 58, 59, 63, 68, 76, 81, 83, 84, 89, 100, 104, 107, 110, 117}"
137,1019,1561,0.0010030269622802734,"{132, 6, 10, 11, 13, 25, 34, 36, 39, 40, 53, 62, 63, 67, 70, 77, 83, 84, 92, 93, 97, 113, 117}"
138,1025,1572,0.0,"{131, 133, 6, 9, 10, 13, 34, 44, 49, 50, 56, 59, 80, 83, 91, 92, 96, 106, 109, 112, 113, 119}"
139,1038,1501,0.0,"{132, 6, 136, 9, 10, 8, 12, 19, 25, 46, 55, 56, 59, 69, 70, 74, 77, 84, 92, 93, 96, 97, 101, 108}"
140,1043,1582,0.0,"{130, 137, 10, 138, 139, 12, 9, 20, 34, 48, 59, 60, 65, 71, 77, 104, 110, 112, 113, 121, 122, 123}"
141,1055,1601,0.0,"{4, 5, 10, 140, 17, 23, 29, 30, 34, 36, 44, 48, 53, 63, 70, 77, 83, 86, 97, 101, 112, 113, 116, 117}"
142,1066,1802,0.0,"{6, 135, 9, 23, 29, 34, 37, 38, 40, 45, 48, 56, 58, 63, 65, 71, 77, 97, 108, 109, 112, 117, 121, 123, 127}"
143,1072,1695,0.0,"{130, 6, 137, 140, 23, 29, 32, 41, 42, 50, 51, 56, 80, 96, 102, 104, 106, 108, 112, 116, 120, 121, 123, 127}"
144,1083,1683,0.0010030269622802734,"{1, 135, 10, 138, 15, 33, 34, 60, 67, 71, 81, 84, 100, 101, 102, 104, 106, 108, 109, 113, 119, 121, 122, 125, 127}"
145,1090,1654,0.0,"{128, 129, 4, 137, 10, 9, 11, 22, 23, 32, 51, 52, 56, 65, 86, 88, 90, 93, 97, 98, 99, 100, 101, 117}"
146,1100,1749,0.0,"{131, 134, 135, 8, 9, 138, 140, 13, 12, 143, 32, 33, 41, 81, 83, 96, 97, 98, 101, 106, 108, 119, 122, 123, 127}"
147,1107,1669,0.0,"{137, 138, 10, 143, 22, 28, 29, 32, 33, 37, 41, 50, 53, 56, 58, 59, 77, 93, 94, 97, 106, 109, 115, 117}"
148,1117,1706,0.0,"{4, 10, 11, 143, 22, 25, 40, 42, 51, 55, 58, 64, 71, 83, 84, 86, 87, 93, 97, 100, 108, 117, 119, 123, 125}"
149,1122,1610,0.0,"{5, 135, 7, 138, 140, 143, 18, 146, 32, 50, 51, 57, 59, 63, 74, 86, 97, 101, 106, 112, 117, 119, 121}"
150,1131,1778,0.0,"{135, 137, 140, 145, 148, 22, 25, 40, 48, 50, 51, 53, 59, 63, 64, 81, 83, 84, 85, 93, 112, 113, 117}"
151,1141,1615,0.0,"{133, 11, 143, 15, 148, 23, 26, 27, 34, 50, 56, 65, 70, 77, 83, 84, 86, 90, 93, 97, 100, 103, 108, 117}"
152,1150,1539,0.0,"{129, 136, 137, 138, 11, 140, 148, 150, 24, 28, 33, 34, 50, 51, 53, 77, 87, 96, 98, 100, 111, 113, 125, 127}"
153,1161,1735,0.0,"{131, 134, 138, 139, 11, 140, 10, 143, 141, 17, 147, 22, 152, 33, 53, 80, 88, 93, 96, 97, 102, 106, 109, 119, 127}"
154,1168,1798,0.0,"{9, 138, 139, 146, 20, 32, 51, 55, 58, 59, 63, 65, 71, 76, 80, 86, 93, 97, 100, 102, 104, 113, 123, 127}"
155,1176,1582,0.0,"{128, 0, 4, 6, 135, 136, 9, 11, 139, 146, 147, 23, 152, 28, 50, 63, 76, 83, 84, 86, 91, 97, 100, 123}"
156,1187,1611,0.0,"{128, 130, 132, 135, 9, 11, 139, 15, 144, 25, 29, 32, 38, 44, 45, 50, 63, 77, 83, 90, 96, 107, 108, 114, 119}"
157,1190,1647,0.0,"{131, 9, 138, 152, 25, 156, 32, 50, 55, 58, 59, 65, 72, 77, 80, 90, 97, 99, 106, 110, 113, 119}"
158,1202,1736,0.0,"{3, 137, 11, 140, 13, 145, 148, 20, 23, 152, 32, 48, 53, 56, 63, 76, 86, 87, 91, 93, 95, 98, 111, 123}"
159,1211,1694,0.0010004043579101562,"{10, 140, 143, 150, 23, 152, 25, 151, 32, 42, 47, 48, 51, 56, 75, 83, 85, 86, 93, 96, 99, 108, 109, 127}"
160,1218,1675,0.0,"{135, 7, 9, 138, 145, 32, 43, 48, 54, 55, 56, 59, 60, 77, 84, 93, 97, 104, 113, 116, 119, 121, 127}"
161,1233,1719,0.0,"{131, 6, 137, 138, 13, 150, 23, 152, 25, 29, 158, 31, 42, 48, 55, 56, 59, 62, 66, 76, 77, 83, 91, 100, 109, 118}"
162,1240,1812,0.0,"{7, 10, 139, 138, 140, 15, 29, 32, 37, 50, 51, 54, 55, 76, 77, 82, 83, 86, 96, 97, 101, 109, 110, 113, 120}"
163,1244,1736,0.0009851455688476562,"{130, 135, 137, 10, 139, 145, 30, 31, 162, 44, 50, 76, 77, 79, 81, 97, 98, 100, 104, 113, 119, 121, 127}"
164,1261,2013,0.0,"{138, 10, 140, 141, 148, 150, 22, 152, 25, 29, 30, 162, 35, 50, 58, 65, 67, 80, 83, 90, 96, 97, 101, 105, 108, 123, 127}"
165,1266,1827,0.0,"{130, 10, 138, 140, 148, 20, 22, 23, 152, 151, 160, 45, 56, 58, 59, 62, 63, 76, 96, 97, 99, 108, 110, 120, 127}"
166,1275,1742,0.0,"{133, 135, 137, 10, 11, 13, 18, 153, 26, 162, 36, 165, 56, 63, 69, 76, 77, 80, 84, 86, 96, 106, 108, 113, 119}"
167,1286,1846,0.0,"{130, 5, 6, 10, 138, 13, 148, 23, 24, 30, 34, 164, 40, 42, 44, 63, 71, 77, 84, 93, 95, 96, 104, 106, 119, 127}"
168,1298,1860,0.0010001659393310547,"{128, 129, 130, 10, 141, 142, 143, 145, 148, 152, 30, 159, 32, 162, 37, 40, 44, 48, 76, 77, 79, 83, 91, 102, 110, 117, 119, 127}"
169,1299,1670,0.0,"{132, 136, 137, 10, 138, 143, 16, 146, 148, 22, 152, 155, 29, 162, 34, 56, 76, 77, 83, 108, 115, 117, 120, 123}"
170,1312,1982,0.0010006427764892578,"{1, 135, 7, 137, 10, 139, 148, 150, 152, 29, 34, 40, 44, 51, 55, 56, 70, 83, 96, 98, 99, 100, 109, 119, 122, 123}"
171,1321,1732,0.0,"{131, 137, 10, 140, 142, 144, 151, 155, 29, 31, 162, 34, 164, 168, 63, 70, 75, 77, 88, 97, 98, 100, 104, 119, 122, 123}"
172,1334,1830,0.0,"{135, 137, 10, 140, 13, 152, 27, 28, 29, 162, 34, 36, 37, 39, 168, 40, 48, 53, 58, 59, 63, 74, 77, 78, 81, 97, 104, 120}"
173,1339,1876,0.0009984970092773438,"{128, 1, 3, 9, 139, 140, 12, 15, 145, 148, 152, 29, 171, 53, 78, 84, 93, 96, 100, 101, 110, 113, 121, 122, 123, 127}"
174,1352,1736,0.0,"{128, 3, 136, 137, 140, 12, 143, 21, 28, 162, 35, 169, 42, 59, 63, 64, 67, 81, 84, 92, 93, 100, 101, 104, 110, 113, 121, 123}"
175,1360,1884,0.0009999275207519531,"{130, 3, 137, 140, 149, 150, 23, 155, 30, 161, 162, 42, 171, 172, 51, 55, 59, 62, 71, 77, 83, 86, 89, 96, 99, 102, 108, 109}"
176,1365,1598,0.0,"{132, 7, 9, 139, 142, 144, 21, 23, 152, 28, 159, 40, 172, 63, 65, 73, 76, 77, 83, 84, 95, 101, 104, 109, 113, 119}"
177,1376,1941,0.0,"{9, 138, 32, 166, 167, 174, 176, 48, 51, 56, 65, 71, 72, 76, 77, 83, 86, 96, 99, 104, 106, 108, 109, 110, 113, 118, 123}"
178,1381,1869,0.0,"{131, 7, 139, 140, 13, 147, 148, 150, 23, 152, 39, 40, 172, 44, 177, 59, 65, 69, 81, 96, 100, 113, 119, 121, 123}"
179,1390,1819,0.0,"{3, 6, 135, 138, 140, 141, 144, 152, 162, 41, 172, 44, 48, 50, 59, 63, 64, 65, 70, 96, 99, 106, 113, 122, 123}"
180,1401,1748,0.0,"{3, 137, 10, 139, 142, 25, 31, 32, 165, 38, 168, 40, 172, 175, 48, 59, 63, 65, 71, 86, 97, 101, 110, 118, 122, 127}"
181,1410,1782,0.0,"{4, 135, 147, 23, 151, 25, 34, 172, 176, 59, 63, 64, 71, 78, 81, 83, 90, 93, 94, 96, 104, 106, 108, 113, 123, 127}"
182,1415,1714,0.0,"{3, 6, 9, 12, 141, 149, 152, 30, 32, 34, 164, 169, 55, 59, 63, 77, 86, 96, 99, 100, 108, 121, 126, 127}"
183,1430,1801,0.0,"{128, 1, 3, 135, 9, 137, 139, 25, 153, 27, 161, 164, 37, 40, 44, 176, 53, 57, 63, 70, 71, 77, 96, 100, 101, 118, 127}"
184,1437,1817,0.000997304916381836,"{7, 137, 9, 140, 12, 154, 26, 171, 172, 173, 176, 177, 48, 56, 63, 65, 68, 76, 77, 84, 90, 97, 112, 113, 114, 119}"
185,1450,1994,0.0,"{3, 137, 140, 145, 150, 152, 162, 164, 166, 173, 174, 183, 59, 60, 62, 65, 66, 71, 77, 83, 86, 92, 108, 112, 113, 117, 123, 127}"
186,1463,2020,0.0,"{6, 137, 9, 11, 140, 148, 150, 23, 25, 159, 162, 164, 173, 48, 50, 179, 53, 181, 56, 60, 69, 75, 76, 90, 92, 93, 96, 98, 110, 127}"
187,1462,1693,0.0,"{129, 3, 4, 6, 135, 136, 143, 149, 23, 152, 25, 166, 50, 63, 69, 76, 77, 80, 97, 101, 107, 109, 113, 116, 119}"
188,1475,1765,0.0,"{130, 3, 135, 140, 22, 151, 150, 25, 26, 155, 29, 157, 36, 172, 53, 56, 185, 187, 59, 63, 74, 80, 87, 98, 102, 106, 108}"
189,1486,2031,0.0,"{137, 138, 139, 140, 9, 142, 25, 26, 168, 172, 174, 176, 180, 56, 187, 59, 63, 73, 76, 77, 80, 96, 98, 101, 108, 109, 114, 119}"
