Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
81,552,1073,0.0,"{3, 10, 21, 29, 30, 31, 33, 36, 38, 39, 40, 43, 56, 58, 59, 63, 69, 73, 77}"
82,560,1219,0.0,"{1, 5, 7, 10, 11, 13, 23, 25, 28, 29, 33, 48, 51, 52, 56, 63, 72, 75, 77}"
83,564,1180,0.0,"{65, 34, 1, 26, 40, 10, 42, 44, 77, 13, 80, 50, 53, 56, 57, 58, 59}"
84,571,1281,0.0,"{1, 34, 36, 10, 75, 76, 77, 50, 51, 20, 53, 23, 56, 25, 59, 29, 63}"
85,581,1156,0.0,"{70, 40, 10, 42, 44, 78, 48, 51, 52, 19, 22, 56, 25, 58, 59, 31, 30, 63}"
86,589,1289,0.0,"{1, 34, 35, 70, 38, 8, 73, 10, 77, 13, 50, 53, 22, 23, 56, 25, 29, 63}"
87,605,1383,0.0,"{1, 2, 6, 10, 13, 21, 22, 29, 30, 32, 34, 35, 37, 44, 50, 56, 63, 69, 77, 79, 81, 82}"
88,605,1221,0.0,"{32, 71, 39, 10, 76, 57, 14, 50, 83, 85, 22, 87, 56, 25, 59, 60, 29, 63}"
89,615,1256,0.0,"{10, 15, 18, 22, 23, 27, 30, 32, 34, 38, 50, 56, 59, 63, 71, 77, 81, 84, 88}"
90,617,1151,0.0,"{32, 1, 2, 7, 71, 10, 44, 77, 84, 53, 22, 20, 56, 25, 87, 63}"
91,633,1224,0.0,"{1, 9, 10, 17, 18, 20, 21, 23, 32, 34, 50, 51, 54, 57, 58, 59, 63, 65, 69, 77}"
92,641,1338,0.0,"{1, 3, 10, 13, 15, 22, 26, 31, 32, 34, 50, 51, 54, 56, 62, 70, 77, 80, 83, 91}"
93,647,1141,0.0,"{9, 10, 19, 21, 23, 26, 34, 46, 48, 50, 56, 58, 67, 70, 74, 76, 77, 83, 86}"
94,657,1371,0.0,"{7, 9, 10, 11, 14, 23, 29, 32, 33, 50, 55, 56, 62, 63, 71, 77, 81, 83, 84, 85}"
95,657,1135,0.0,"{32, 10, 76, 77, 13, 14, 48, 83, 19, 53, 87, 56, 90, 27, 93, 63}"
96,673,1264,0.0,"{7, 8, 10, 15, 27, 32, 42, 44, 50, 51, 53, 56, 57, 58, 61, 65, 82, 84, 86, 93}"
97,677,1338,0.0,"{3, 6, 7, 38, 9, 10, 76, 14, 81, 50, 29, 53, 56, 25, 58, 59, 60, 93}"
98,691,1297,0.0,"{1, 7, 10, 18, 27, 28, 32, 38, 50, 53, 56, 59, 63, 64, 65, 69, 82, 83, 84, 86, 87}"
99,693,1177,0.0009996891021728516,"{34, 3, 4, 7, 9, 10, 75, 77, 50, 20, 53, 22, 23, 56, 54, 59, 30, 31}"
100,707,1344,0.0,"{1, 10, 11, 13, 25, 30, 33, 35, 40, 44, 50, 56, 57, 63, 66, 70, 74, 77, 88, 93, 97}"
101,713,1330,0.0,"{6, 10, 11, 13, 15, 23, 25, 34, 35, 45, 50, 55, 56, 68, 71, 80, 83, 89, 93, 97}"
102,725,1459,0.0,"{10, 15, 23, 25, 37, 48, 50, 52, 59, 62, 63, 68, 71, 73, 77, 79, 80, 83, 86, 91, 93, 97}"
103,729,1426,0.0,"{1, 10, 23, 30, 44, 50, 53, 58, 63, 70, 71, 72, 74, 76, 77, 81, 83, 93, 96, 97}"
104,743,1530,0.0,"{1, 7, 8, 10, 13, 14, 15, 17, 26, 34, 44, 47, 50, 53, 56, 59, 63, 81, 84, 93, 96, 101, 102}"
105,741,1204,0.0,"{37, 6, 7, 102, 8, 10, 43, 73, 77, 45, 50, 83, 51, 61, 86, 56, 93, 63}"
106,758,1348,0.0,"{10, 21, 23, 24, 25, 35, 44, 51, 53, 54, 55, 58, 60, 63, 66, 69, 73, 81, 83, 93, 97, 101}"
107,766,1498,0.0,"{3, 8, 10, 14, 29, 32, 41, 45, 51, 56, 59, 63, 76, 78, 83, 87, 93, 97, 99, 100, 101, 102}"
108,764,1189,0.0,"{66, 35, 104, 105, 10, 106, 77, 50, 21, 22, 23, 56, 25, 59, 93, 24, 63}"
109,780,1449,0.0,"{3, 10, 11, 16, 24, 40, 51, 52, 53, 56, 58, 63, 76, 77, 79, 82, 83, 88, 100, 101, 106}"
110,788,1283,0.0,"{1, 8, 10, 11, 17, 21, 24, 34, 49, 51, 53, 56, 59, 63, 67, 77, 78, 81, 83, 93, 106}"
111,795,1291,0.0,"{1, 3, 6, 10, 16, 20, 25, 26, 50, 52, 53, 56, 57, 59, 63, 84, 90, 93, 101, 107}"
112,803,1274,0.0,"{10, 22, 25, 31, 32, 38, 50, 56, 59, 63, 69, 73, 78, 83, 84, 86, 91, 93, 107, 111}"
113,815,1476,0.0,"{10, 11, 22, 25, 26, 40, 41, 44, 51, 55, 56, 58, 62, 63, 68, 77, 83, 84, 106, 107, 108, 110}"
114,817,1292,0.0,"{10, 12, 22, 23, 25, 32, 38, 48, 49, 50, 54, 56, 70, 77, 83, 94, 106, 108, 112}"
115,832,1521,0.0,"{5, 10, 15, 25, 31, 40, 42, 44, 48, 51, 56, 63, 72, 77, 86, 93, 97, 101, 102, 104, 106, 114}"
116,836,1609,0.0,"{3, 6, 10, 25, 34, 40, 41, 51, 56, 58, 63, 77, 83, 84, 93, 97, 106, 112, 113, 114}"
117,842,1370,0.0,"{7, 10, 13, 19, 22, 24, 32, 44, 45, 55, 56, 59, 76, 77, 81, 93, 97, 99, 106}"
118,857,1628,0.0,"{2, 7, 10, 13, 31, 34, 48, 50, 51, 56, 57, 59, 63, 76, 79, 90, 96, 99, 101, 108, 112, 113}"
119,863,1511,0.0,"{6, 10, 15, 20, 25, 33, 50, 56, 58, 59, 77, 80, 86, 89, 93, 96, 104, 106, 109, 113, 114}"
120,871,1403,0.0,"{5, 10, 11, 23, 32, 37, 40, 41, 51, 56, 59, 75, 77, 79, 83, 85, 93, 100, 108, 114, 119}"
121,878,1357,0.0,"{7, 10, 15, 18, 19, 29, 31, 34, 37, 50, 56, 75, 77, 83, 84, 93, 101, 113, 115, 119}"
122,892,1751,0.0009987354278564453,"{1, 10, 11, 23, 25, 50, 51, 56, 62, 63, 70, 77, 80, 91, 93, 97, 99, 101, 106, 114, 119, 120, 121}"
123,898,1608,0.0,"{7, 10, 23, 35, 39, 40, 50, 51, 56, 61, 63, 79, 83, 91, 97, 100, 101, 104, 106, 113, 115, 119}"
124,907,1499,0.0,"{5, 10, 14, 26, 32, 33, 35, 50, 53, 55, 56, 59, 62, 63, 76, 81, 83, 87, 91, 93, 119, 123}"
125,907,1383,0.0,"{32, 96, 1, 37, 10, 11, 44, 77, 91, 49, 50, 83, 51, 117, 119, 56, 123, 63}"
126,926,1560,0.0,"{5, 7, 10, 12, 14, 25, 27, 44, 53, 56, 59, 63, 76, 83, 86, 95, 98, 100, 108, 110, 113, 123, 125}"
127,932,1458,0.0,"{1, 10, 12, 14, 27, 41, 43, 50, 51, 56, 59, 63, 65, 72, 73, 77, 83, 100, 101, 104, 113, 119}"
128,936,1428,0.0009984970092773438,"{4, 6, 10, 20, 23, 32, 36, 43, 50, 56, 63, 65, 77, 90, 93, 96, 105, 106, 113, 119}"
129,951,1589,0.0,"{5, 10, 13, 15, 22, 23, 33, 34, 36, 39, 40, 53, 56, 58, 62, 63, 70, 77, 79, 86, 96, 119, 127}"
130,955,1430,0.0,"{7, 10, 13, 17, 21, 25, 32, 35, 37, 40, 59, 66, 83, 90, 93, 97, 106, 110, 113, 119, 120}"
131,964,1492,0.0,"{130, 3, 2, 6, 7, 10, 38, 43, 51, 56, 59, 77, 82, 83, 90, 92, 99, 101, 106, 108, 127}"
132,978,1444,0.0,"{128, 2, 3, 4, 8, 10, 11, 13, 21, 25, 32, 38, 40, 51, 56, 70, 80, 81, 88, 94, 97, 112, 115, 127}"
133,981,1471,0.0,"{3, 7, 10, 11, 13, 14, 37, 39, 50, 53, 56, 62, 69, 83, 84, 85, 91, 93, 106, 117, 119}"
134,993,1692,0.0,"{10, 17, 30, 32, 44, 55, 59, 70, 76, 77, 81, 86, 93, 100, 106, 112, 113, 114, 115, 119, 121, 123, 127}"
135,1000,1532,0.0,"{133, 9, 10, 25, 30, 31, 39, 56, 58, 62, 63, 77, 83, 86, 97, 101, 103, 117, 118, 119, 121, 127}"
136,1004,1332,0.0,"{128, 9, 10, 25, 28, 34, 37, 46, 51, 56, 58, 59, 68, 77, 89, 98, 108, 110, 119, 127}"
137,1021,1731,0.0,"{1, 132, 8, 10, 13, 16, 25, 40, 56, 58, 62, 67, 77, 83, 84, 86, 91, 93, 97, 99, 106, 113, 119, 127}"
138,1023,1621,0.0,"{131, 133, 135, 10, 13, 15, 37, 50, 56, 59, 80, 83, 84, 91, 93, 96, 97, 106, 108, 109, 119}"
139,1036,1653,0.0,"{132, 6, 135, 9, 10, 138, 11, 12, 19, 22, 37, 50, 55, 56, 59, 70, 74, 77, 83, 93, 97, 101, 106}"
140,1039,1480,0.0,"{1, 6, 9, 10, 138, 139, 13, 29, 32, 48, 50, 52, 56, 63, 77, 97, 101, 102, 116, 121}"
141,1059,1862,0.0,"{10, 138, 140, 17, 23, 29, 30, 36, 39, 48, 51, 53, 59, 63, 70, 75, 76, 77, 83, 100, 101, 106, 112, 116, 117, 119}"
142,1060,1580,0.0,"{130, 6, 137, 10, 138, 9, 26, 32, 35, 42, 48, 50, 51, 52, 56, 63, 65, 83, 86, 95, 119, 127}"
143,1066,1629,0.0,"{4, 5, 135, 137, 10, 138, 23, 31, 32, 50, 56, 77, 81, 89, 93, 100, 106, 113, 119, 123, 127}"
144,1077,1584,0.0010006427764892578,"{1, 130, 135, 10, 138, 11, 23, 25, 33, 34, 48, 56, 67, 81, 93, 102, 113, 119, 122, 123, 125, 127}"
145,1096,1831,0.0,"{132, 7, 10, 138, 15, 19, 22, 32, 46, 50, 56, 63, 70, 76, 77, 81, 83, 84, 87, 90, 93, 99, 102, 113, 120, 121, 126}"
146,1094,1583,0.0,"{7, 10, 144, 22, 23, 25, 33, 41, 56, 59, 70, 77, 93, 101, 106, 108, 110, 112, 114, 123, 125, 127}"
147,1103,1540,0.0,"{137, 10, 12, 20, 24, 25, 42, 50, 53, 56, 69, 77, 78, 93, 94, 97, 104, 106, 108, 113, 119, 127}"
148,1111,1541,0.0,"{4, 6, 134, 10, 138, 139, 13, 18, 43, 56, 59, 77, 93, 97, 101, 104, 107, 108, 117, 119, 120, 123}"
149,1118,1435,0.0,"{4, 5, 137, 10, 138, 13, 18, 32, 33, 38, 51, 56, 60, 63, 86, 93, 96, 106, 114, 123, 126}"
150,1127,1517,0.0,"{137, 10, 138, 145, 148, 25, 33, 39, 40, 50, 53, 59, 63, 77, 81, 83, 85, 89, 97, 118, 119}"
151,1133,1484,0.0,"{135, 136, 10, 138, 140, 142, 15, 148, 23, 56, 61, 76, 77, 86, 90, 93, 97, 100, 108, 125}"
152,1148,1584,0.0,"{10, 138, 140, 14, 147, 150, 24, 31, 32, 53, 56, 59, 77, 86, 90, 93, 96, 102, 106, 107, 112, 115, 119}"
153,1155,1689,0.0,"{131, 10, 138, 140, 11, 147, 22, 152, 43, 48, 51, 53, 55, 56, 80, 86, 88, 96, 97, 106, 119, 127}"
154,1168,1758,0.0,"{136, 137, 10, 138, 11, 9, 25, 32, 40, 42, 48, 51, 55, 56, 59, 63, 72, 76, 81, 93, 104, 113, 125, 127}"
155,1174,1569,0.0,"{132, 8, 10, 139, 143, 148, 150, 23, 152, 153, 28, 32, 44, 50, 56, 72, 77, 91, 99, 112, 119, 122, 127}"
156,1183,1660,0.0,"{130, 6, 10, 138, 139, 141, 148, 150, 23, 152, 25, 153, 29, 35, 46, 56, 77, 78, 86, 93, 98, 119, 123}"
157,1196,1651,0.0,"{131, 7, 9, 10, 148, 152, 25, 153, 29, 34, 38, 49, 50, 53, 56, 63, 74, 80, 90, 97, 105, 114, 119, 120, 123}"
158,1200,1776,0.0,"{6, 135, 137, 10, 140, 148, 23, 152, 32, 35, 45, 56, 68, 76, 77, 81, 93, 101, 113, 119, 123, 125, 127}"
159,1211,1664,0.0,"{128, 131, 4, 133, 10, 150, 23, 152, 25, 56, 58, 75, 76, 81, 83, 85, 86, 92, 93, 96, 99, 113, 119, 127}"
160,1214,1645,0.0,"{130, 9, 10, 138, 13, 145, 149, 152, 55, 56, 62, 77, 82, 83, 93, 97, 98, 104, 113, 119, 127}"
161,1221,1475,0.0,"{132, 5, 4, 137, 10, 138, 148, 20, 50, 51, 56, 63, 65, 77, 84, 86, 103, 108, 119, 127}"
162,1238,1814,0.0,"{10, 138, 140, 25, 32, 37, 50, 51, 53, 55, 56, 71, 76, 82, 83, 90, 96, 99, 112, 113, 118, 119, 120, 127}"
163,1242,1743,0.0,"{9, 10, 152, 30, 36, 50, 53, 56, 76, 77, 80, 96, 97, 104, 106, 112, 113, 117, 119, 121, 122, 127}"
164,1249,1580,0.0,"{135, 9, 10, 138, 150, 32, 162, 35, 50, 56, 58, 65, 70, 74, 75, 77, 83, 96, 100, 101, 119}"
165,1262,1612,0.0,"{134, 10, 138, 11, 19, 152, 158, 33, 162, 43, 56, 63, 69, 93, 94, 96, 97, 101, 110, 113, 117, 119, 127}"
166,1277,1749,0.0,"{133, 137, 10, 13, 152, 153, 162, 36, 165, 56, 62, 69, 75, 76, 77, 84, 85, 86, 91, 96, 106, 108, 110, 113, 117, 119}"
167,1278,1590,0.0,"{2, 137, 10, 138, 140, 13, 146, 152, 25, 40, 42, 56, 71, 77, 97, 98, 106, 107, 111, 113, 119, 123}"
168,1290,1659,0.0,"{128, 133, 10, 140, 145, 148, 152, 25, 28, 39, 40, 167, 56, 76, 77, 83, 85, 87, 103, 106, 108, 119, 121, 127}"
169,1299,1666,0.0,"{128, 136, 137, 10, 138, 143, 149, 22, 152, 155, 27, 162, 34, 56, 62, 83, 92, 96, 99, 108, 115, 117, 119, 123}"
170,1308,1804,0.0,"{129, 7, 137, 10, 138, 141, 150, 152, 161, 34, 44, 47, 51, 56, 76, 77, 97, 98, 99, 109, 117, 119, 123, 127}"
171,1317,1695,0.0,"{128, 130, 3, 132, 137, 10, 152, 27, 161, 162, 164, 168, 47, 56, 59, 63, 77, 83, 88, 98, 114, 119, 123, 124}"
172,1326,1704,0.0010006427764892578,"{7, 10, 138, 12, 23, 151, 152, 27, 32, 168, 40, 170, 45, 50, 53, 56, 63, 68, 93, 96, 108, 119, 124, 127}"
173,1331,1460,0.0,"{136, 8, 10, 138, 140, 15, 147, 152, 46, 51, 56, 63, 75, 83, 86, 89, 90, 93, 101, 109, 119, 120}"
174,1342,1677,0.0,"{136, 9, 10, 138, 15, 23, 152, 25, 29, 39, 55, 56, 92, 93, 95, 96, 100, 106, 110, 111, 119, 123, 127}"
175,1356,1718,0.0,"{6, 137, 10, 138, 9, 141, 18, 148, 152, 153, 32, 166, 39, 51, 67, 69, 70, 84, 85, 86, 88, 93, 113, 114, 119, 121}"
176,1361,1754,0.0,"{128, 132, 7, 10, 138, 25, 154, 27, 32, 161, 162, 168, 51, 54, 56, 59, 76, 77, 82, 101, 106, 108, 110, 127}"
177,1372,1728,0.0,"{128, 1, 4, 10, 138, 140, 11, 15, 147, 20, 23, 152, 25, 154, 26, 169, 172, 51, 56, 59, 63, 101, 114, 122, 127}"
178,1379,1579,0.0,"{130, 10, 139, 140, 142, 155, 162, 39, 40, 176, 51, 56, 64, 65, 66, 67, 69, 77, 79, 97, 106, 117, 119, 123}"
179,1392,1783,0.0,"{3, 7, 10, 138, 140, 143, 150, 152, 154, 165, 172, 175, 50, 56, 59, 61, 64, 65, 77, 83, 86, 97, 106, 107, 108, 125}"
180,1399,1593,0.0,"{3, 4, 135, 136, 10, 138, 140, 141, 20, 24, 162, 168, 47, 50, 60, 63, 72, 77, 96, 100, 105, 110, 111, 119, 126}"
181,1404,1821,0.0,"{131, 10, 23, 152, 153, 24, 29, 31, 162, 172, 177, 50, 179, 56, 58, 59, 60, 63, 77, 93, 104, 106, 123}"
182,1417,1756,0.0,"{10, 138, 140, 12, 20, 151, 152, 153, 26, 160, 34, 164, 40, 171, 47, 50, 51, 56, 63, 77, 93, 96, 102, 121, 127}"
183,1432,1953,0.0,"{128, 1, 3, 5, 10, 138, 139, 12, 145, 151, 152, 27, 162, 164, 169, 172, 50, 56, 58, 83, 84, 85, 95, 96, 106, 114, 119, 127}"
184,1433,1752,0.0,"{9, 10, 138, 140, 141, 152, 154, 31, 37, 166, 171, 176, 177, 53, 56, 59, 77, 79, 81, 85, 90, 100, 113, 119}"
185,1440,1696,0.0,"{3, 4, 133, 6, 7, 8, 137, 10, 140, 148, 152, 166, 40, 169, 171, 172, 173, 43, 177, 77, 101, 106, 119}"
186,1453,1716,0.0,"{133, 6, 137, 10, 138, 140, 148, 36, 38, 173, 175, 50, 51, 56, 60, 63, 84, 93, 96, 107, 119, 121, 122, 126, 127}"
187,1462,1819,0.0,"{7, 8, 10, 13, 23, 152, 151, 154, 24, 30, 162, 166, 50, 56, 63, 69, 77, 83, 90, 91, 98, 101, 109, 113, 119}"
188,1471,1699,0.0,"{4, 6, 10, 138, 13, 19, 148, 20, 164, 169, 172, 174, 53, 182, 55, 56, 77, 80, 83, 94, 99, 111, 117, 119, 127}"
189,1476,1770,0.0010001659393310547,"{2, 10, 138, 12, 13, 148, 152, 25, 159, 176, 50, 51, 187, 60, 63, 73, 77, 93, 96, 101, 108, 109, 119}"
190,1491,1892,0.0,"{128, 6, 10, 138, 14, 23, 152, 25, 162, 39, 53, 56, 187, 59, 60, 188, 65, 72, 81, 83, 87, 97, 99, 101, 106, 119}"
191,1498,1812,0.0,"{129, 135, 9, 10, 138, 148, 152, 29, 168, 52, 54, 185, 187, 59, 63, 65, 77, 90, 96, 97, 106, 108, 120, 125, 127}"
192,1509,1781,0.0,"{130, 136, 137, 10, 138, 140, 21, 34, 38, 40, 176, 177, 52, 55, 56, 58, 61, 63, 64, 75, 87, 93, 97, 101, 113, 119}"
193,1510,1831,0.0,"{6, 7, 10, 138, 140, 145, 23, 32, 33, 162, 34, 177, 53, 56, 189, 190, 93, 106, 110, 119, 121, 127}"
194,1529,1867,0.0,"{0, 5, 7, 10, 138, 139, 145, 22, 23, 152, 25, 162, 35, 164, 183, 186, 59, 60, 72, 76, 77, 83, 84, 113, 117, 119, 124}"
195,1536,1913,0.0,"{10, 138, 139, 18, 148, 149, 152, 29, 159, 166, 168, 177, 50, 56, 192, 71, 77, 89, 93, 97, 108, 112, 113, 119, 125, 127}"
196,1545,2062,0.0,"{4, 8, 137, 10, 138, 140, 141, 143, 23, 152, 171, 172, 179, 56, 187, 59, 77, 84, 98, 100, 102, 104, 106, 108, 119, 127}"
197,1550,1647,0.0,"{7, 8, 10, 138, 11, 13, 142, 143, 148, 149, 21, 25, 159, 172, 47, 187, 188, 63, 84, 93, 112, 113, 119, 127}"
198,1565,1756,0.0,"{3, 132, 133, 8, 10, 138, 147, 149, 152, 25, 155, 41, 51, 55, 56, 183, 191, 196, 69, 76, 83, 97, 104, 107, 110, 119, 127}"
199,1568,1754,0.0,"{1, 7, 10, 140, 141, 149, 152, 162, 166, 168, 172, 55, 63, 67, 73, 76, 87, 91, 93, 97, 104, 113, 119, 123}"
200,1573,1753,0.0,"{130, 10, 138, 140, 139, 16, 152, 25, 163, 168, 172, 179, 52, 56, 63, 77, 83, 96, 97, 100, 104, 119}"
