Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_32_k_0.25,32,53528,710,0.02521657943725586,16,"{11, 2, 15, 10, 5, 3, 26, 17, 19, 21, 23, 24, 1, 6, 0, 25}"
graph_size_33_k_0.25,33,50081,579,0.023871660232543945,12,"{7, 10, 2, 28, 15, 16, 23, 1, 32, 0, 30, 24}"
graph_size_34_k_0.25,34,59301,850,0.027242183685302734,18,"{9, 0, 10, 28, 2, 1, 6, 3, 16, 5, 21, 22, 23, 24, 7, 32, 12, 26}"
graph_size_35_k_0.25,35,56818,385,0.02545928955078125,7,"{10, 11, 12, 5, 22, 24, 34}"
graph_size_36_k_0.25,36,58351,122,0.0259554386138916,3,"{28, 18, 7}"
graph_size_37_k_0.25,37,58380,693,0.026383399963378906,15,"{27, 13, 9, 14, 5, 31, 6, 16, 3, 18, 19, 23, 32, 34, 36}"
graph_size_38_k_0.25,38,54010,298,0.024279117584228516,6,"{11, 13, 14, 24, 25, 18}"
graph_size_39_k_0.25,39,62828,217,0.027539968490600586,5,"{9, 1, 20, 37, 5}"
graph_size_40_k_0.25,40,61227,328,0.02679920196533203,7,"{10, 11, 0, 31, 39, 1, 26}"
graph_size_41_k_0.25,41,60248,745,0.02656269073486328,18,"{9, 11, 6, 0, 14, 15, 26, 17, 29, 4, 22, 30, 7, 36, 33, 34, 27, 8}"
graph_size_42_k_0.25,42,78498,449,0.033504486083984375,9,"{11, 1, 6, 15, 4, 8, 32, 41, 3}"
graph_size_43_k_0.25,43,54486,192,0.024491548538208008,3,"{31, 29, 7}"
graph_size_44_k_0.25,44,68775,34,0.029701948165893555,1,{2}
graph_size_45_k_0.25,45,59722,224,0.025902748107910156,6,"{0, 14, 30, 34, 33, 8}"
graph_size_46_k_0.25,46,89126,946,0.03696727752685547,19,"{31, 11, 5, 3, 17, 23, 24, 25, 7, 40, 39, 33, 41, 35, 43, 10, 42, 18, 22}"
graph_size_47_k_0.25,47,77666,611,0.032312631607055664,17,"{12, 2, 13, 14, 15, 17, 18, 4, 20, 30, 24, 25, 36, 33, 40, 45, 19}"
graph_size_48_k_0.25,48,52568,159,0.022208213806152344,7,"{1, 21, 4, 24, 38, 27, 47}"
graph_size_49_k_0.25,49,87787,539,0.03599071502685547,13,"{28, 2, 12, 31, 14, 3, 25, 33, 38, 27, 48, 6, 16}"
graph_size_50_k_0.25,50,81335,1614,0.033441781997680664,36,"{0, 6, 13, 11, 1, 28, 18, 3, 15, 5, 29, 22, 21, 4, 23, 30, 24, 39, 33, 46, 27, 41, 40, 8, 42, 32, 7, 9, 10, 35, 48, 49, 43, 44, 45, 47}"
graph_size_51_k_0.25,51,73369,833,0.030037879943847656,23,"{11, 16, 26, 28, 14, 15, 5, 29, 19, 21, 20, 22, 30, 25, 33, 40, 27, 42, 43, 46, 7, 49, 36}"
graph_size_52_k_0.25,52,94787,1320,0.03784632682800293,31,"{2, 6, 28, 1, 12, 13, 0, 14, 15, 16, 17, 30, 21, 22, 23, 24, 25, 37, 39, 33, 45, 32, 43, 34, 7, 36, 35, 11, 26, 20, 49}"
graph_size_53_k_0.25,53,79049,1693,0.03187894821166992,37,"{0, 14, 16, 13, 6, 1, 12, 29, 15, 17, 26, 21, 18, 19, 22, 24, 25, 38, 43, 32, 42, 33, 40, 41, 35, 50, 44, 9, 46, 7, 11, 2, 10, 51, 45, 48, 49}"
graph_size_54_k_0.25,54,112453,318,0.044214487075805664,5,"{40, 9, 53, 51, 49}"
graph_size_55_k_0.25,55,92193,503,0.036388397216796875,12,"{28, 31, 26, 18, 34, 47, 35, 50, 36, 7, 48, 49}"
graph_size_56_k_0.25,56,87547,1582,0.034668922424316406,39,"{26, 1, 7, 28, 6, 10, 0, 52, 14, 18, 3, 17, 19, 21, 30, 24, 40, 33, 27, 38, 39, 42, 48, 43, 32, 45, 9, 35, 50, 49, 2, 54, 55, 11, 37, 20, 46, 47, 22}"
graph_size_57_k_0.25,57,122503,1634,0.04790997505187988,36,"{12, 1, 51, 28, 54, 5, 21, 30, 23, 25, 40, 38, 39, 8, 41, 27, 42, 32, 9, 47, 49, 35, 50, 56, 11, 2, 53, 37, 13, 31, 14, 16, 17, 18, 46, 22}"
graph_size_58_k_0.25,58,78507,349,0.03084111213684082,6,"{52, 7, 54, 20, 23, 56}"
graph_size_59_k_0.25,59,114919,10,0.04422163963317871,1,{46}
graph_size_60_k_0.25,60,119234,530,0.046180009841918945,12,"{13, 4, 20, 21, 5, 29, 10, 43, 44, 46, 47, 30}"
graph_size_61_k_0.25,61,125928,2174,0.048099517822265625,46,"{3, 6, 51, 1, 14, 13, 16, 15, 19, 21, 20, 28, 29, 4, 22, 24, 25, 26, 27, 37, 38, 39, 10, 36, 35, 7, 40, 47, 8, 45, 50, 42, 43, 44, 46, 2, 49, 57, 59, 11, 56, 58, 60, 30, 31, 34}"
graph_size_62_k_0.25,62,91051,420,0.0352787971496582,9,"{13, 15, 19, 41, 43, 32, 50, 61, 38}"
graph_size_63_k_0.25,63,114032,1626,0.0442204475402832,38,"{54, 14, 13, 18, 15, 16, 17, 19, 21, 55, 24, 23, 52, 5, 26, 27, 28, 6, 30, 31, 33, 34, 7, 37, 39, 8, 50, 45, 9, 47, 48, 11, 61, 53, 56, 58, 62, 49}"
graph_size_64_k_0.25,64,82185,1768,0.031060218811035156,33,"{6, 31, 7, 26, 10, 1, 58, 16, 3, 18, 19, 25, 23, 11, 53, 27, 38, 33, 41, 40, 34, 43, 32, 44, 45, 9, 47, 35, 50, 37, 12, 51, 60}"
graph_size_65_k_0.25,65,113717,330,0.04298138618469238,6,"{25, 2, 1, 0, 50, 62}"
graph_size_66_k_0.25,66,81241,785,0.030353069305419922,18,"{3, 18, 20, 4, 22, 24, 2, 33, 27, 43, 34, 47, 49, 65, 51, 10, 62, 38}"
graph_size_67_k_0.25,67,73539,81,0.027378320693969727,3,"{18, 41, 62}"
graph_size_68_k_0.25,68,88975,1413,0.033367156982421875,26,"{16, 56, 3, 17, 53, 23, 30, 22, 62, 39, 37, 40, 59, 45, 47, 12, 35, 63, 58, 33, 10, 52, 51, 0, 64, 18}"
graph_size_69_k_0.25,69,138144,508,0.05147886276245117,10,"{0, 10, 33, 58, 39, 41, 9, 60, 30, 40}"
graph_size_70_k_0.25,70,76858,663,0.028364181518554688,12,"{15, 56, 55, 32, 43, 48, 67, 28, 31, 39, 10, 6}"
graph_size_71_k_0.25,71,78831,540,0.02879190444946289,13,"{5, 15, 18, 19, 21, 11, 37, 34, 9, 50, 39, 66, 28}"
graph_size_72_k_0.25,72,102271,2307,0.03771376609802246,49,"{5, 9, 12, 6, 10, 3, 19, 13, 14, 22, 16, 17, 24, 18, 23, 25, 30, 62, 0, 27, 34, 31, 38, 40, 41, 39, 37, 42, 43, 46, 45, 47, 49, 50, 51, 52, 48, 60, 59, 56, 65, 66, 61, 68, 63, 70, 71, 69, 44}"
graph_size_73_k_0.25,73,96434,1361,0.03556084632873535,33,"{5, 54, 4, 18, 11, 21, 51, 53, 61, 29, 31, 34, 58, 37, 36, 59, 45, 40, 42, 8, 43, 9, 46, 50, 62, 13, 14, 65, 66, 67, 72, 26, 27}"
graph_size_74_k_0.25,74,73153,664,0.026543140411376953,16,"{0, 2, 4, 69, 72, 17, 19, 30, 34, 43, 42, 49, 50, 53, 62, 63}"
graph_size_75_k_0.25,75,120089,1277,0.0436098575592041,30,"{23, 54, 17, 18, 21, 53, 5, 1, 52, 32, 34, 35, 58, 46, 44, 45, 47, 48, 50, 64, 74, 13, 68, 71, 70, 62, 27, 28, 57, 39}"
graph_size_76_k_0.25,76,102462,2848,0.03676414489746094,65,"{11, 1, 14, 16, 17, 55, 54, 15, 18, 21, 20, 22, 4, 29, 25, 52, 28, 61, 0, 34, 10, 31, 57, 6, 33, 38, 58, 7, 41, 47, 8, 59, 42, 43, 45, 9, 46, 48, 63, 12, 50, 2, 53, 56, 65, 60, 66, 68, 69, 70, 64, 13, 71, 75, 74, 72, 73, 24, 27, 30, 51, 32, 36, 40, 44}"
graph_size_77_k_0.25,77,127896,2107,0.048218727111816406,48,"{19, 17, 55, 21, 4, 22, 23, 53, 2, 31, 52, 61, 29, 30, 57, 32, 59, 7, 36, 37, 38, 39, 40, 41, 9, 44, 46, 48, 12, 63, 50, 69, 13, 74, 76, 14, 54, 16, 3, 20, 62, 5, 26, 27, 1, 33, 42, 49}"
graph_size_78_k_0.25,78,146196,2153,0.05349016189575195,48,"{15, 16, 18, 20, 55, 5, 52, 6, 51, 31, 57, 10, 0, 32, 34, 7, 58, 8, 59, 41, 9, 44, 60, 47, 63, 75, 67, 70, 69, 71, 66, 72, 3, 74, 77, 64, 54, 73, 24, 2, 11, 25, 28, 30, 33, 35, 37, 39}"
graph_size_79_k_0.25,79,137699,1963,0.05039024353027344,42,"{4, 16, 25, 53, 61, 2, 11, 5, 51, 35, 0, 31, 43, 7, 8, 38, 40, 59, 44, 60, 46, 9, 48, 63, 64, 66, 14, 15, 70, 65, 73, 3, 76, 77, 78, 21, 29, 30, 33, 37, 42, 45}"
graph_size_80_k_0.25,80,96208,1589,0.03443574905395508,35,"{54, 19, 18, 55, 21, 4, 62, 6, 2, 25, 1, 27, 52, 29, 57, 36, 7, 58, 38, 59, 42, 44, 9, 45, 47, 50, 15, 70, 14, 77, 75, 76, 73, 64, 32}"
graph_size_81_k_0.25,81,164936,881,0.0597379207611084,26,"{20, 24, 51, 31, 52, 36, 38, 40, 8, 46, 48, 70, 73, 80, 66, 16, 72, 74, 75, 11, 56, 61, 0, 37, 42, 49}"
graph_size_82_k_0.25,82,89650,350,0.03130936622619629,6,"{52, 61, 77, 76, 80, 37}"
graph_size_83_k_0.25,83,95508,894,0.0336763858795166,24,"{17, 18, 22, 62, 24, 2, 27, 52, 34, 33, 35, 37, 38, 45, 46, 60, 63, 12, 70, 15, 73, 75, 3, 78}"
graph_size_84_k_0.25,84,183015,1973,0.0663750171661377,50,"{4, 18, 62, 21, 55, 22, 27, 6, 61, 51, 32, 58, 38, 40, 39, 41, 43, 60, 44, 49, 46, 48, 12, 56, 72, 13, 15, 76, 81, 16, 75, 54, 66, 17, 80, 68, 83, 73, 23, 74, 5, 26, 78, 28, 79, 0, 31, 33, 34, 35}"
graph_size_85_k_0.25,85,108477,1878,0.03818964958190918,42,"{5, 62, 2, 19, 55, 22, 29, 23, 27, 53, 56, 1, 61, 35, 7, 58, 37, 41, 59, 42, 50, 44, 45, 46, 49, 12, 13, 74, 75, 76, 73, 72, 64, 83, 3, 78, 66, 17, 16, 81, 79, 32}"
graph_size_86_k_0.25,86,120227,1875,0.04440593719482422,41,"{53, 18, 25, 56, 55, 22, 27, 29, 30, 51, 61, 6, 1, 58, 33, 34, 36, 37, 38, 39, 59, 42, 43, 60, 45, 47, 49, 48, 12, 72, 71, 14, 74, 76, 79, 54, 84, 68, 85, 77, 31}"
graph_size_87_k_0.25,87,136479,1199,0.04897499084472656,28,"{4, 56, 25, 11, 24, 26, 29, 7, 37, 59, 40, 8, 49, 48, 69, 70, 74, 66, 77, 78, 64, 54, 3, 67, 84, 85, 30, 0}"
graph_size_88_k_0.25,88,95484,835,0.03307938575744629,22,"{51, 4, 6, 52, 11, 13, 14, 17, 19, 20, 27, 24, 31, 38, 41, 44, 60, 62, 69, 71, 73, 85}"
graph_size_89_k_0.25,89,112487,306,0.03976178169250488,7,"{55, 56, 26, 49, 50, 75, 18}"
graph_size_90_k_0.25,90,130417,846,0.04629087448120117,16,"{19, 22, 5, 57, 52, 8, 59, 43, 44, 9, 50, 65, 76, 84, 17, 87}"
graph_size_91_k_0.25,91,109032,726,0.037539005279541016,20,"{22, 25, 62, 5, 28, 61, 52, 38, 41, 44, 60, 50, 72, 73, 74, 15, 66, 81, 67, 88}"
graph_size_92_k_0.25,92,140977,2702,0.049962759017944336,56,"{1, 54, 2, 4, 21, 5, 53, 24, 25, 11, 57, 10, 51, 58, 52, 32, 33, 36, 35, 7, 44, 8, 41, 40, 59, 60, 45, 46, 63, 47, 12, 50, 65, 74, 13, 79, 75, 84, 80, 77, 3, 82, 88, 83, 91, 89, 69, 68, 18, 56, 26, 78, 29, 34, 87, 37}"
graph_size_93_k_0.25,93,102246,895,0.03478431701660156,20,"{21, 55, 24, 5, 28, 29, 6, 33, 7, 36, 39, 9, 70, 65, 74, 76, 79, 81, 82, 86}"
graph_size_94_k_0.25,94,118369,94,0.04163551330566406,2,"{4, 22}"
graph_size_95_k_0.25,95,179720,1360,0.06359243392944336,34,"{19, 20, 4, 22, 23, 52, 31, 57, 51, 58, 41, 44, 9, 12, 72, 75, 76, 64, 81, 3, 67, 68, 89, 70, 26, 27, 29, 30, 82, 85, 35, 37, 39, 43}"
graph_size_96_k_0.25,96,101315,568,0.03398919105529785,14,"{56, 24, 53, 26, 32, 34, 42, 9, 72, 75, 79, 3, 68, 89}"
graph_size_97_k_0.25,97,148976,766,0.05209231376647949,23,"{21, 4, 24, 25, 26, 37, 41, 42, 43, 48, 63, 72, 80, 81, 67, 17, 68, 95, 27, 57, 61, 86, 40}"
graph_size_98_k_0.25,98,101349,928,0.03418993949890137,19,"{4, 23, 28, 53, 0, 10, 29, 34, 38, 8, 73, 77, 3, 79, 82, 92, 96, 95, 91}"
graph_size_99_k_0.25,99,122027,2560,0.04149436950683594,63,"{6, 10, 16, 19, 15, 23, 21, 25, 2, 4, 22, 32, 11, 5, 29, 61, 1, 0, 35, 34, 7, 37, 43, 39, 40, 45, 49, 60, 46, 48, 47, 12, 50, 57, 73, 64, 14, 71, 70, 65, 66, 74, 80, 54, 78, 82, 89, 68, 17, 85, 86, 90, 95, 91, 92, 94, 98, 96, 76, 26, 84, 87, 88}"
graph_size_100_k_0.25,100,192607,2122,0.0677940845489502,47,"{24, 22, 23, 62, 25, 11, 5, 27, 32, 1, 33, 7, 36, 40, 50, 44, 43, 60, 45, 9, 47, 49, 12, 63, 13, 66, 15, 78, 79, 64, 68, 87, 88, 69, 98, 95, 97, 4, 65, 14, 56, 29, 81, 57, 84, 85, 92}"
graph_size_101_k_0.25,101,126464,2132,0.04290270805358887,42,"{21, 25, 2, 55, 22, 56, 4, 62, 23, 10, 5, 6, 29, 31, 58, 60, 14, 65, 73, 15, 76, 66, 77, 54, 81, 16, 67, 85, 88, 86, 90, 91, 18, 69, 92, 93, 96, 70, 97, 99, 40, 94}"
graph_size_102_k_0.25,102,140920,1534,0.048254966735839844,38,"{61, 53, 25, 62, 11, 33, 6, 29, 52, 42, 34, 36, 7, 41, 38, 39, 43, 46, 45, 47, 74, 73, 15, 66, 77, 67, 17, 89, 69, 90, 94, 93, 19, 20, 65, 70, 101, 27}"
graph_size_103_k_0.25,103,187518,2175,0.06647419929504395,46,"{23, 62, 2, 56, 31, 29, 10, 6, 34, 37, 38, 39, 59, 43, 46, 63, 50, 49, 12, 77, 76, 78, 79, 80, 16, 67, 84, 85, 18, 69, 71, 95, 14, 102, 55, 21, 100, 72, 5, 81, 57, 83, 87, 94, 47, 99}"
graph_size_104_k_0.25,104,145019,1642,0.04981112480163574,37,"{22, 23, 25, 26, 27, 28, 57, 32, 37, 42, 43, 45, 46, 48, 63, 15, 77, 13, 66, 82, 67, 54, 68, 69, 88, 94, 20, 101, 14, 102, 100, 52, 31, 85, 96, 97, 98}"
graph_size_105_k_0.25,105,124620,393,0.0412449836730957,10,"{0, 57, 10, 36, 43, 12, 3, 94, 97, 103}"
graph_size_106_k_0.25,106,123437,2602,0.042595863342285156,62,"{21, 62, 26, 56, 2, 6, 10, 28, 25, 30, 31, 57, 51, 52, 32, 33, 36, 58, 7, 39, 42, 45, 9, 12, 48, 63, 50, 73, 82, 74, 75, 76, 84, 80, 54, 64, 81, 67, 17, 18, 85, 88, 68, 89, 69, 99, 14, 96, 19, 95, 97, 70, 104, 98, 20, 72, 4, 65, 103, 87, 91, 94}"
graph_size_107_k_0.25,107,102776,462,0.03230547904968262,11,"{68, 69, 4, 9, 80, 23, 33, 34, 99, 49, 54}"
graph_size_108_k_0.25,108,137721,2338,0.04561448097229004,52,"{23, 11, 24, 22, 25, 62, 1, 34, 6, 32, 33, 103, 37, 38, 42, 47, 12, 60, 13, 15, 74, 76, 72, 16, 75, 54, 64, 3, 80, 81, 82, 84, 18, 17, 86, 87, 91, 92, 90, 100, 95, 70, 97, 99, 20, 21, 65, 71, 4, 55, 107, 98}"
graph_size_109_k_0.25,109,166156,619,0.05705571174621582,12,"{24, 1, 6, 36, 63, 84, 89, 69, 100, 101, 4, 51}"
graph_size_110_k_0.25,110,134681,369,0.04438614845275879,12,"{62, 5, 1, 35, 45, 74, 75, 54, 85, 71, 72, 106}"
graph_size_111_k_0.25,111,200260,2575,0.06884050369262695,62,"{56, 53, 2, 11, 57, 5, 27, 28, 107, 0, 61, 59, 36, 103, 7, 42, 38, 40, 60, 8, 46, 50, 47, 48, 9, 49, 104, 63, 12, 76, 75, 15, 78, 80, 64, 54, 86, 105, 85, 88, 18, 89, 94, 55, 92, 95, 19, 70, 99, 20, 14, 101, 71, 106, 24, 52, 51, 82, 83, 87, 91, 43}"
graph_size_112_k_0.25,112,111579,710,0.03503823280334473,17,"{5, 6, 9, 14, 30, 33, 38, 49, 50, 57, 58, 66, 72, 68, 96, 99, 104}"
graph_size_113_k_0.25,113,133030,110,0.04329419136047363,4,"{24, 62, 33, 82}"
graph_size_114_k_0.25,114,143883,2341,0.04680061340332031,47,"{52, 7, 107, 25, 56, 53, 29, 27, 10, 61, 30, 0, 57, 39, 35, 34, 36, 58, 37, 43, 48, 47, 12, 50, 74, 77, 81, 64, 3, 82, 87, 85, 86, 91, 90, 92, 95, 96, 55, 99, 21, 14, 109, 106, 110, 22, 79}"
graph_size_115_k_0.25,115,208242,4655,0.07241559028625488,102,"{1, 0, 5, 10, 103, 17, 3, 54, 62, 106, 56, 53, 2, 23, 25, 72, 11, 26, 107, 57, 61, 52, 51, 58, 8, 33, 37, 35, 7, 109, 39, 45, 60, 46, 43, 44, 9, 50, 104, 12, 102, 67, 64, 76, 77, 75, 78, 13, 15, 80, 66, 82, 87, 79, 83, 81, 91, 69, 84, 88, 105, 68, 90, 89, 18, 55, 94, 21, 95, 4, 19, 99, 14, 20, 71, 73, 22, 111, 113, 112, 114, 74, 28, 29, 30, 31, 6, 32, 34, 85, 86, 36, 40, 92, 42, 93, 96, 97, 98, 48, 49, 100}"
graph_size_116_k_0.25,116,133926,787,0.0436396598815918,17,"{53, 11, 28, 6, 61, 45, 47, 63, 16, 86, 17, 94, 70, 101, 71, 109, 111}"
graph_size_117_k_0.25,117,114495,843,0.035130977630615234,16,"{65, 10, 76, 82, 88, 92, 27, 96, 97, 105, 106, 46, 56, 60, 61, 62}"
graph_size_118_k_0.25,118,165951,2782,0.05556535720825195,58,"{25, 62, 53, 56, 2, 61, 112, 6, 0, 26, 36, 30, 1, 51, 108, 40, 41, 35, 103, 60, 22, 8, 45, 59, 44, 111, 46, 73, 63, 80, 75, 78, 15, 77, 81, 54, 3, 16, 82, 68, 93, 17, 69, 90, 96, 4, 97, 21, 70, 14, 100, 65, 20, 23, 113, 114, 57, 31}"
graph_size_119_k_0.25,119,103773,10,0.03092479705810547,1,{61}
graph_size_120_k_0.25,120,153932,1259,0.04997134208679199,30,"{25, 57, 29, 0, 61, 31, 35, 37, 38, 42, 45, 9, 48, 63, 12, 15, 78, 79, 81, 82, 86, 17, 105, 69, 55, 21, 98, 71, 116, 113}"
graph_size_121_k_0.25,121,129933,418,0.04033064842224121,6,"{53, 110, 76, 4, 23, 117}"
graph_size_122_k_0.25,122,150112,372,0.04924917221069336,6,"{29, 39, 8, 110, 6, 83}"
graph_size_123_k_0.25,123,152404,2305,0.04868626594543457,48,"{25, 53, 107, 56, 5, 27, 28, 1, 32, 36, 35, 39, 38, 40, 44, 110, 111, 49, 63, 73, 104, 58, 64, 79, 78, 80, 81, 3, 83, 84, 68, 91, 97, 95, 19, 55, 21, 70, 100, 65, 20, 114, 108, 122, 15, 31, 33, 43}"
graph_size_124_k_0.25,124,143499,0,0.0453641414642334,0,set()
graph_size_125_k_0.25,125,140022,2876,0.044684410095214844,66,"{1, 2, 7, 52, 9, 24, 114, 28, 26, 25, 32, 107, 29, 0, 61, 33, 103, 36, 38, 47, 110, 60, 8, 43, 45, 22, 46, 73, 57, 53, 69, 74, 76, 83, 81, 77, 78, 64, 80, 84, 3, 67, 91, 89, 17, 86, 90, 19, 93, 98, 4, 95, 99, 97, 104, 65, 116, 109, 115, 119, 118, 120, 122, 117, 123, 72}"
graph_size_126_k_0.25,126,120586,920,0.035608530044555664,19,"{10, 14, 23, 24, 26, 32, 33, 38, 50, 60, 67, 82, 86, 94, 98, 100, 103, 110, 123}"
graph_size_127_k_0.25,127,145632,360,0.045654296875,9,"{107, 58, 40, 41, 115, 84, 105, 92, 102}"
graph_size_128_k_0.25,128,131543,616,0.039903879165649414,12,"{29, 109, 41, 59, 110, 104, 93, 19, 18, 21, 98, 126}"
graph_size_129_k_0.25,129,168394,2050,0.054726600646972656,42,"{56, 29, 10, 57, 6, 31, 44, 41, 38, 39, 110, 22, 42, 46, 106, 45, 47, 63, 64, 16, 3, 115, 54, 85, 86, 119, 13, 89, 72, 123, 95, 4, 121, 75, 122, 126, 2, 125, 128, 25, 53, 127}"
graph_size_130_k_0.25,130,245292,3844,0.08232498168945312,84,"{0, 11, 107, 32, 30, 31, 27, 28, 6, 33, 108, 103, 41, 35, 38, 46, 8, 22, 110, 43, 112, 47, 48, 51, 102, 59, 52, 55, 56, 113, 61, 62, 66, 12, 67, 23, 14, 77, 73, 75, 117, 76, 3, 82, 80, 83, 16, 118, 17, 119, 86, 90, 89, 18, 95, 120, 123, 24, 96, 19, 21, 20, 101, 122, 114, 125, 25, 124, 129, 26, 127, 36, 39, 44, 50, 58, 81, 84, 85, 88, 92, 94, 98, 99}"
graph_size_131_k_0.25,131,134751,1610,0.04073739051818848,36,"{7, 106, 19, 55, 28, 31, 27, 107, 113, 6, 103, 39, 37, 109, 49, 60, 9, 10, 50, 63, 48, 79, 81, 82, 105, 88, 89, 90, 24, 95, 70, 75, 2, 15, 25, 129}"
graph_size_132_k_0.25,132,161351,2823,0.050504207611083984,60,"{30, 29, 113, 28, 107, 57, 52, 32, 7, 34, 35, 36, 109, 42, 110, 41, 8, 106, 111, 60, 47, 48, 73, 12, 77, 64, 78, 84, 118, 2, 81, 11, 25, 69, 13, 105, 119, 88, 93, 18, 121, 19, 126, 24, 96, 14, 97, 98, 71, 101, 122, 114, 120, 117, 26, 66, 129, 130, 92, 43}"
graph_size_133_k_0.25,133,132921,1326,0.03939676284790039,30,"{1, 6, 8, 15, 18, 22, 23, 33, 37, 47, 63, 50, 64, 67, 62, 61, 70, 76, 84, 88, 90, 103, 107, 111, 115, 117, 119, 124, 75, 120}"
graph_size_134_k_0.25,134,157862,978,0.0489497184753418,23,"{29, 57, 1, 58, 38, 60, 49, 79, 118, 16, 64, 11, 53, 62, 105, 88, 89, 90, 69, 126, 122, 112, 117}"
graph_size_135_k_0.25,135,189846,2680,0.062464237213134766,60,"{105, 17, 21, 29, 0, 1, 127, 31, 51, 6, 58, 76, 103, 109, 37, 39, 41, 43, 106, 104, 12, 69, 3, 54, 2, 102, 115, 79, 53, 84, 62, 89, 24, 120, 4, 23, 125, 92, 74, 70, 14, 114, 98, 100, 126, 65, 122, 11, 25, 72, 66, 131, 128, 26, 87, 88, 91, 95, 96, 99}"
graph_size_136_k_0.25,136,188670,1268,0.06154274940490723,21,"{113, 57, 127, 34, 103, 59, 60, 50, 16, 3, 83, 2, 25, 125, 101, 71, 130, 56, 32, 38, 89}"
graph_size_137_k_0.25,137,239302,4366,0.07977104187011719,97,"{0, 28, 27, 29, 7, 6, 34, 127, 41, 37, 103, 39, 110, 8, 42, 9, 45, 111, 46, 10, 49, 2, 53, 112, 51, 102, 11, 56, 57, 114, 58, 64, 60, 63, 13, 70, 67, 68, 14, 72, 125, 71, 81, 76, 74, 77, 117, 118, 80, 16, 84, 18, 105, 85, 90, 119, 88, 120, 21, 123, 97, 19, 24, 95, 121, 126, 99, 100, 20, 108, 109, 124, 134, 131, 132, 107, 130, 26, 135, 133, 35, 43, 48, 50, 52, 54, 55, 62, 66, 75, 78, 82, 83, 87, 89, 92, 98}"
graph_size_138_k_0.25,138,204807,1728,0.06730771064758301,41,"{30, 113, 61, 28, 51, 32, 76, 109, 106, 38, 41, 43, 45, 60, 63, 73, 12, 77, 115, 67, 81, 82, 11, 85, 105, 68, 69, 74, 125, 98, 99, 116, 62, 132, 26, 134, 131, 107, 137, 136, 39}"
graph_size_139_k_0.25,139,133505,490,0.039019107818603516,8,"{108, 110, 9, 73, 92, 96, 121, 56}"
graph_size_140_k_0.25,140,134026,1370,0.038743019104003906,32,"{4, 6, 28, 31, 38, 37, 53, 54, 56, 51, 66, 68, 77, 79, 82, 86, 85, 103, 97, 105, 102, 107, 20, 109, 111, 116, 118, 123, 125, 131, 135, 136}"
