Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_42_k_0.25,42,484318,807,0.10669755935668945,12,"{32, 3, 37, 7, 40, 9, 11, 13, 20, 23, 25, 30}"
graph_size_43_k_0.25,43,509762,603,0.1124417781829834,11,"{33, 34, 3, 37, 8, 40, 42, 11, 10, 19, 29}"
graph_size_44_k_0.25,44,531129,654,0.11472105979919434,14,"{32, 3, 35, 5, 38, 9, 42, 10, 14, 19, 21, 23, 28, 31}"
graph_size_45_k_0.25,45,532067,694,0.11481237411499023,10,"{3, 7, 8, 9, 41, 40, 10, 13, 23, 25}"
graph_size_46_k_0.25,46,536415,687,0.11410832405090332,11,"{32, 34, 37, 7, 8, 9, 10, 21, 23, 29, 30}"
graph_size_47_k_0.25,47,556601,778,0.11719751358032227,13,"{32, 1, 33, 3, 35, 7, 40, 9, 16, 23, 25, 28, 29}"
graph_size_48_k_0.25,48,555253,664,0.11690759658813477,11,"{3, 37, 9, 10, 11, 18, 23, 25, 26, 29, 31}"
graph_size_49_k_0.25,49,574568,652,0.11961507797241211,11,"{32, 35, 39, 44, 13, 47, 17, 20, 22, 23, 25}"
graph_size_50_k_0.25,50,602690,748,0.12406516075134277,11,"{32, 1, 34, 6, 7, 15, 48, 22, 23, 25, 30}"
graph_size_51_k_0.25,51,605553,663,0.12392115592956543,11,"{32, 34, 35, 7, 11, 44, 20, 21, 25, 29, 31}"
graph_size_52_k_0.25,52,622427,731,0.12806296348571777,13,"{32, 2, 34, 35, 37, 6, 8, 11, 44, 50, 20, 23, 24}"
graph_size_53_k_0.25,53,634603,778,0.1267549991607666,13,"{2, 39, 40, 10, 11, 44, 13, 14, 15, 48, 23, 28, 29}"
graph_size_54_k_0.25,54,642688,718,0.12949919700622559,12,"{33, 34, 7, 11, 43, 13, 14, 18, 51, 52, 53, 22}"
graph_size_55_k_0.25,55,658897,617,0.1317462921142578,11,"{34, 6, 7, 13, 14, 18, 51, 20, 25, 27, 30}"
graph_size_56_k_0.25,56,686460,767,0.1359400749206543,12,"{32, 34, 3, 7, 40, 47, 18, 50, 52, 51, 29, 31}"
graph_size_57_k_0.25,57,691061,771,0.13496899604797363,12,"{2, 6, 7, 10, 11, 13, 48, 17, 51, 20, 53, 55}"
graph_size_58_k_0.25,58,694243,661,0.13522720336914062,11,"{34, 41, 10, 43, 12, 15, 16, 48, 50, 56, 29}"
graph_size_59_k_0.25,59,711454,791,0.13595175743103027,14,"{1, 2, 34, 7, 11, 13, 51, 23, 54, 55, 26, 29, 30, 31}"
graph_size_60_k_0.25,60,733384,776,0.14025259017944336,12,"{37, 6, 7, 10, 11, 44, 16, 50, 19, 23, 55, 25}"
graph_size_61_k_0.25,61,747173,844,0.13964509963989258,13,"{32, 34, 58, 7, 40, 9, 10, 11, 51, 53, 26, 27, 30}"
graph_size_62_k_0.25,62,749858,771,0.13916325569152832,12,"{34, 36, 7, 10, 44, 14, 51, 53, 55, 24, 25, 58}"
graph_size_63_k_0.25,63,764090,900,0.14275360107421875,13,"{2, 37, 40, 41, 10, 13, 14, 53, 22, 56, 25, 58, 59}"
graph_size_64_k_0.25,64,779241,783,0.14552998542785645,11,"{1, 10, 43, 11, 48, 50, 23, 25, 58, 29, 31}"
graph_size_65_k_0.25,65,795779,840,0.14557409286499023,14,"{1, 34, 5, 6, 42, 44, 13, 14, 47, 20, 53, 23, 59, 63}"
graph_size_66_k_0.25,66,820189,821,0.15212464332580566,13,"{32, 1, 65, 8, 9, 13, 47, 48, 18, 50, 51, 56, 62}"
graph_size_67_k_0.25,67,835602,886,0.15264296531677246,15,"{33, 66, 3, 35, 2, 39, 8, 13, 22, 56, 59, 60, 29, 62, 63}"
graph_size_68_k_0.25,68,835976,845,0.1629958152770996,12,"{1, 37, 5, 10, 12, 13, 50, 22, 23, 56, 60, 63}"
graph_size_69_k_0.25,69,847431,829,0.1536116600036621,13,"{64, 6, 11, 15, 51, 22, 54, 25, 58, 59, 29, 30, 63}"
graph_size_70_k_0.25,70,872273,854,0.15753889083862305,14,"{32, 1, 69, 39, 9, 11, 12, 13, 47, 51, 56, 57, 60, 25}"
graph_size_71_k_0.25,71,888290,940,0.15958762168884277,13,"{4, 10, 48, 50, 55, 53, 23, 24, 25, 56, 59, 31, 63}"
graph_size_72_k_0.25,72,894773,1035,0.16109728813171387,14,"{1, 37, 71, 7, 10, 44, 13, 50, 51, 52, 53, 59, 60, 63}"
graph_size_73_k_0.25,73,915629,877,0.16499900817871094,15,"{1, 65, 37, 70, 71, 8, 11, 47, 49, 20, 23, 58, 59, 29, 63}"
graph_size_74_k_0.25,74,915832,772,0.162614107131958,13,"{33, 65, 1, 6, 71, 9, 12, 13, 50, 19, 56, 24, 63}"
graph_size_75_k_0.25,75,935889,851,0.16594934463500977,14,"{32, 33, 9, 10, 12, 13, 14, 15, 20, 56, 25, 26, 59, 60}"
graph_size_76_k_0.25,76,942998,856,0.16527462005615234,12,"{1, 34, 37, 10, 11, 44, 50, 51, 23, 58, 61, 63}"
graph_size_77_k_0.25,77,966141,904,0.1694180965423584,13,"{1, 72, 10, 76, 44, 14, 13, 48, 12, 50, 51, 56, 25}"
graph_size_78_k_0.25,78,988340,858,0.17293548583984375,14,"{2, 4, 7, 40, 9, 42, 11, 77, 20, 23, 56, 59, 28, 29}"
graph_size_79_k_0.25,79,987068,774,0.1705458164215088,13,"{1, 34, 5, 69, 42, 13, 49, 51, 22, 56, 57, 58, 63}"
graph_size_80_k_0.25,80,1000878,829,0.17247915267944336,12,"{33, 1, 8, 40, 10, 9, 15, 51, 53, 59, 29, 63}"
graph_size_81_k_0.25,81,1017654,862,0.17620325088500977,14,"{34, 26, 37, 71, 9, 43, 11, 13, 77, 15, 76, 14, 25, 58}"
graph_size_82_k_0.25,82,1040485,806,0.17685866355895996,13,"{1, 34, 6, 9, 10, 80, 19, 23, 55, 62, 25, 60, 30}"
graph_size_83_k_0.25,83,1052057,921,0.18021368980407715,12,"{65, 1, 3, 34, 44, 80, 50, 51, 53, 22, 56, 58}"
graph_size_84_k_0.25,84,1070362,874,0.18033456802368164,13,"{34, 35, 10, 11, 14, 50, 51, 19, 22, 56, 59, 62, 31}"
graph_size_85_k_0.25,85,1082408,870,0.18231964111328125,13,"{65, 38, 7, 42, 11, 10, 48, 80, 50, 52, 53, 55, 63}"
graph_size_86_k_0.25,86,1097903,916,0.18516755104064941,14,"{32, 1, 2, 35, 65, 9, 10, 44, 76, 47, 83, 56, 57, 58}"
graph_size_87_k_0.25,87,1113893,883,0.18706655502319336,15,"{32, 33, 38, 40, 10, 76, 45, 12, 80, 82, 53, 23, 60, 29, 31}"
graph_size_88_k_0.25,88,1113941,869,0.187913179397583,12,"{4, 7, 9, 76, 77, 50, 51, 53, 86, 85, 59, 29}"
graph_size_89_k_0.25,89,1141891,958,0.18883609771728516,15,"{32, 7, 40, 10, 11, 77, 15, 79, 50, 83, 52, 25, 28, 61, 62}"
graph_size_90_k_0.25,90,1150609,1002,0.19243621826171875,15,"{32, 40, 9, 10, 75, 12, 77, 13, 47, 51, 20, 22, 25, 30, 63}"
graph_size_91_k_0.25,91,1165516,952,0.19517731666564941,14,"{65, 34, 35, 37, 71, 76, 48, 83, 84, 87, 90, 59, 29, 63}"
graph_size_92_k_0.25,92,1170077,988,0.19461727142333984,14,"{32, 3, 26, 40, 9, 91, 42, 10, 77, 80, 23, 56, 58, 59}"
graph_size_93_k_0.25,93,1194060,883,0.19604730606079102,15,"{34, 67, 70, 10, 76, 77, 46, 48, 50, 19, 84, 21, 56, 62, 30}"
graph_size_94_k_0.25,94,1204863,914,0.19770574569702148,14,"{32, 65, 35, 3, 37, 9, 45, 50, 51, 52, 53, 55, 23, 90}"
graph_size_95_k_0.25,95,1221019,972,0.2009279727935791,13,"{32, 33, 3, 4, 7, 40, 76, 77, 50, 56, 58, 59, 29}"
graph_size_96_k_0.25,96,1235994,910,0.20375967025756836,13,"{32, 65, 3, 41, 77, 15, 79, 50, 51, 84, 53, 86, 58}"
graph_size_97_k_0.25,97,1238643,939,0.2019052505493164,14,"{34, 4, 40, 9, 42, 43, 77, 48, 50, 93, 25, 59, 29, 31}"
graph_size_98_k_0.25,98,1264874,951,0.20453715324401855,14,"{34, 35, 8, 40, 11, 76, 13, 15, 51, 86, 22, 58, 91, 29}"
graph_size_99_k_0.25,99,1279703,854,0.2073955535888672,14,"{96, 1, 34, 75, 77, 13, 79, 15, 83, 84, 22, 89, 91, 25}"
graph_size_100_k_0.25,100,1299528,954,0.20883584022521973,17,"{1, 34, 35, 66, 44, 13, 76, 48, 16, 50, 51, 86, 24, 57, 92, 62, 63}"
graph_size_101_k_0.25,101,1318257,981,0.21081042289733887,14,"{3, 100, 70, 71, 40, 76, 15, 48, 80, 22, 25, 90, 59, 29}"
graph_size_102_k_0.25,102,1325258,1088,0.21386456489562988,16,"{97, 98, 3, 100, 40, 10, 91, 77, 48, 50, 61, 55, 89, 59, 29, 25}"
graph_size_103_k_0.25,103,1348316,948,0.2156844139099121,15,"{65, 34, 26, 100, 102, 9, 10, 42, 76, 44, 78, 81, 53, 58, 93}"
graph_size_104_k_0.25,104,1352593,858,0.21355795860290527,14,"{96, 6, 71, 9, 15, 16, 48, 18, 83, 84, 53, 25, 29, 30}"
graph_size_105_k_0.25,105,1371808,941,0.21767640113830566,15,"{96, 97, 70, 44, 76, 79, 83, 51, 53, 86, 87, 54, 25, 62, 24}"
graph_size_106_k_0.25,106,1391713,1000,0.2191178798675537,13,"{1, 70, 76, 44, 80, 50, 93, 53, 56, 58, 29, 62, 63}"
graph_size_107_k_0.25,107,1404006,930,0.22046208381652832,13,"{97, 100, 70, 7, 44, 77, 29, 53, 54, 26, 59, 93, 63}"
graph_size_108_k_0.25,108,1419122,970,0.22054409980773926,16,"{65, 7, 8, 27, 72, 11, 80, 83, 22, 62, 56, 24, 59, 93, 30, 63}"
graph_size_109_k_0.25,109,1424366,957,0.2232952117919922,14,"{97, 69, 38, 7, 106, 108, 47, 48, 50, 53, 23, 56, 89, 58}"
graph_size_110_k_0.25,110,1436948,1109,0.22551369667053223,15,"{64, 2, 101, 39, 106, 10, 77, 109, 83, 52, 51, 56, 90, 59, 93}"
graph_size_111_k_0.25,111,1456427,985,0.22645974159240723,16,"{34, 99, 98, 69, 5, 10, 43, 80, 51, 52, 83, 55, 56, 26, 88, 63}"
graph_size_112_k_0.25,112,1467562,912,0.227891206741333,14,"{33, 1, 99, 97, 2, 70, 76, 13, 47, 50, 51, 22, 23, 88}"
graph_size_113_k_0.25,113,1494094,998,0.23105096817016602,16,"{1, 3, 68, 5, 40, 75, 108, 11, 110, 112, 80, 50, 84, 53, 22, 86}"
graph_size_114_k_0.25,114,1503215,1063,0.23278427124023438,16,"{98, 38, 7, 104, 39, 70, 48, 81, 113, 80, 84, 53, 22, 23, 30, 63}"
graph_size_115_k_0.25,115,1514872,1044,0.23504281044006348,16,"{32, 97, 101, 102, 104, 40, 42, 44, 77, 112, 48, 18, 114, 87, 58, 93}"
graph_size_116_k_0.25,116,1535036,1099,0.23434138298034668,15,"{1, 34, 98, 70, 39, 7, 6, 76, 77, 112, 113, 86, 93, 30, 63}"
graph_size_117_k_0.25,117,1550084,987,0.23746132850646973,17,"{34, 4, 102, 8, 91, 109, 111, 15, 113, 50, 81, 80, 22, 25, 59, 60, 95}"
graph_size_118_k_0.25,118,1553619,996,0.23782849311828613,14,"{96, 36, 101, 6, 71, 77, 112, 81, 83, 53, 86, 25, 58, 31}"
graph_size_119_k_0.25,119,1574058,1078,0.23993325233459473,17,"{32, 58, 101, 6, 104, 42, 75, 77, 48, 51, 115, 117, 22, 24, 90, 59, 93}"
graph_size_120_k_0.25,120,1593780,998,0.23932671546936035,15,"{97, 7, 71, 73, 10, 77, 109, 14, 48, 84, 117, 86, 22, 56, 57}"
graph_size_121_k_0.25,121,1612074,1049,0.24351191520690918,15,"{98, 35, 102, 6, 8, 41, 106, 108, 77, 110, 44, 86, 56, 59, 63}"
graph_size_122_k_0.25,122,1616690,1011,0.24454188346862793,15,"{97, 99, 68, 41, 77, 29, 50, 23, 51, 55, 56, 121, 90, 92, 93}"
graph_size_123_k_0.25,123,1639799,1012,0.24560856819152832,16,"{7, 104, 11, 108, 13, 46, 19, 117, 22, 119, 89, 122, 59, 29, 25, 31}"
graph_size_124_k_0.25,124,1647081,1053,0.24709534645080566,15,"{33, 66, 101, 7, 10, 11, 108, 14, 50, 119, 59, 60, 93, 62, 63}"
graph_size_125_k_0.25,125,1657406,1012,0.24999094009399414,14,"{32, 37, 7, 10, 77, 46, 15, 113, 50, 83, 49, 117, 119, 123}"
graph_size_126_k_0.25,126,1670707,990,0.24868297576904297,16,"{34, 3, 67, 69, 6, 71, 103, 37, 44, 76, 110, 48, 113, 22, 23, 56}"
graph_size_127_k_0.25,127,1701032,998,0.2518918514251709,15,"{1, 100, 39, 9, 106, 80, 51, 20, 52, 87, 55, 56, 59, 126, 63}"
graph_size_128_k_0.25,128,1716304,1058,0.25412631034851074,16,"{32, 33, 3, 101, 69, 43, 11, 13, 48, 50, 19, 23, 119, 120, 58, 63}"
graph_size_129_k_0.25,129,1732233,1060,0.2565579414367676,14,"{101, 5, 7, 40, 70, 10, 11, 80, 83, 51, 53, 90, 127, 63}"
graph_size_130_k_0.25,130,1745040,987,0.2589724063873291,15,"{128, 65, 8, 40, 106, 75, 43, 13, 50, 83, 93, 123, 61, 62, 63}"
graph_size_131_k_0.25,131,1765770,1024,0.2604660987854004,16,"{96, 1, 35, 70, 39, 6, 7, 106, 77, 78, 113, 18, 84, 119, 125, 63}"
graph_size_132_k_0.25,132,1772733,989,0.26187968254089355,15,"{65, 98, 11, 76, 109, 127, 79, 108, 119, 88, 24, 59, 60, 29, 63}"
graph_size_133_k_0.25,133,1796446,1023,0.26493406295776367,17,"{32, 2, 36, 102, 6, 74, 11, 80, 113, 50, 83, 86, 88, 56, 59, 60, 95}"
graph_size_134_k_0.25,134,1812504,988,0.2674221992492676,16,"{65, 2, 66, 6, 59, 42, 44, 80, 113, 114, 53, 55, 26, 123, 93, 63}"
graph_size_135_k_0.25,135,1826515,1039,0.26807546615600586,17,"{64, 1, 130, 2, 69, 6, 101, 77, 80, 18, 86, 56, 88, 127, 93, 62, 31}"
graph_size_136_k_0.25,136,1837429,1016,0.28112006187438965,16,"{34, 101, 6, 76, 77, 108, 111, 48, 82, 114, 51, 54, 121, 59, 92, 63}"
graph_size_137_k_0.25,137,1841338,1045,0.2695889472961426,14,"{128, 98, 100, 132, 6, 40, 9, 77, 113, 83, 55, 53, 119, 127}"
graph_size_138_k_0.25,138,1866552,963,0.27303218841552734,14,"{96, 100, 133, 136, 59, 108, 77, 13, 111, 83, 53, 117, 91, 28}"
graph_size_139_k_0.25,139,1876111,953,0.27406954765319824,16,"{33, 134, 38, 106, 77, 46, 124, 113, 50, 81, 83, 84, 55, 90, 59, 28}"
graph_size_140_k_0.25,140,1885374,1018,0.27651405334472656,16,"{70, 6, 122, 10, 77, 112, 17, 114, 83, 116, 20, 86, 22, 56, 58, 30}"
graph_size_141_k_0.25,141,1924049,1078,0.2791275978088379,17,"{64, 98, 131, 99, 5, 8, 138, 44, 14, 112, 51, 53, 86, 56, 59, 29, 30}"
graph_size_142_k_0.25,142,1929222,1087,0.2789580821990967,17,"{96, 35, 3, 5, 134, 7, 135, 9, 139, 108, 77, 111, 48, 19, 117, 59, 29}"
graph_size_143_k_0.25,143,1942796,1071,0.281505823135376,14,"{130, 9, 43, 13, 113, 50, 51, 93, 88, 25, 56, 31, 29, 63}"
graph_size_144_k_0.25,144,1958688,1047,0.28189635276794434,16,"{34, 131, 130, 5, 134, 103, 101, 139, 140, 76, 51, 53, 55, 56, 29, 126}"
graph_size_145_k_0.25,145,1977535,1004,0.2850058078765869,13,"{32, 97, 101, 70, 5, 138, 106, 110, 112, 83, 119, 25, 31}"
graph_size_146_k_0.25,146,1989729,1142,0.2865731716156006,17,"{0, 65, 130, 2, 132, 131, 6, 10, 108, 143, 112, 145, 50, 119, 22, 55, 86}"
graph_size_147_k_0.25,147,1998802,1062,0.2880716323852539,15,"{97, 37, 106, 138, 108, 77, 142, 50, 51, 82, 53, 114, 22, 56, 21}"
graph_size_148_k_0.25,148,2017478,1075,0.28951501846313477,15,"{96, 66, 134, 7, 135, 9, 106, 139, 140, 109, 112, 51, 25, 63, 31}"
graph_size_149_k_0.25,149,2020429,1037,0.28885746002197266,16,"{33, 100, 102, 104, 27, 74, 138, 76, 140, 109, 117, 86, 121, 123, 30, 63}"
graph_size_150_k_0.25,150,2050804,1033,0.29305505752563477,15,"{32, 121, 130, 65, 90, 39, 138, 80, 113, 18, 148, 25, 122, 123, 62}"
graph_size_151_k_0.25,151,2063404,1017,0.2952570915222168,15,"{32, 99, 100, 131, 135, 136, 138, 139, 110, 15, 51, 148, 120, 123, 125}"
graph_size_152_k_0.25,152,2070382,998,0.2954273223876953,16,"{96, 34, 69, 5, 102, 105, 107, 108, 13, 112, 82, 84, 53, 56, 90, 127}"
graph_size_153_k_0.25,153,2082245,1059,0.2958395481109619,16,"{128, 97, 130, 131, 134, 71, 7, 73, 13, 113, 50, 81, 151, 25, 31, 63}"
graph_size_154_k_0.25,154,2115171,1131,0.29987454414367676,16,"{128, 100, 6, 7, 88, 9, 140, 142, 113, 20, 86, 152, 25, 59, 62, 63}"
graph_size_155_k_0.25,155,2130045,994,0.3027350902557373,14,"{96, 32, 132, 102, 6, 8, 39, 44, 141, 113, 51, 119, 152, 59}"
graph_size_156_k_0.25,156,2139902,1051,0.30339479446411133,16,"{32, 1, 130, 100, 6, 39, 10, 138, 140, 123, 78, 117, 86, 154, 155, 126}"
graph_size_157_k_0.25,157,2160517,1121,0.30585622787475586,16,"{65, 97, 101, 9, 138, 140, 45, 141, 50, 53, 55, 119, 149, 122, 92, 63}"
graph_size_158_k_0.25,158,2169388,1178,0.30850839614868164,17,"{130, 4, 133, 101, 39, 7, 140, 77, 13, 108, 145, 148, 117, 53, 149, 28, 127}"
graph_size_159_k_0.25,159,2190121,1042,0.30828189849853516,17,"{128, 96, 2, 3, 131, 5, 101, 34, 4, 133, 76, 140, 83, 53, 118, 123, 156}"
graph_size_160_k_0.25,160,2211489,1114,0.3113131523132324,19,"{129, 137, 146, 147, 25, 31, 32, 35, 62, 63, 64, 69, 73, 93, 99, 106, 119, 121, 127}"
graph_size_161_k_0.25,161,2220301,1060,0.3113832473754883,18,"{4, 58, 134, 39, 10, 138, 76, 45, 109, 113, 145, 119, 84, 150, 87, 153, 154, 27}"
graph_size_162_k_0.25,162,2236287,1115,0.31329965591430664,19,"{133, 139, 143, 15, 23, 152, 29, 31, 32, 42, 47, 48, 58, 76, 77, 82, 108, 118, 120}"
graph_size_163_k_0.25,163,2253903,1138,0.31389927864074707,16,"{97, 67, 100, 90, 133, 106, 76, 109, 23, 119, 152, 121, 122, 59, 127, 31}"
graph_size_164_k_0.25,164,2263576,1070,0.3163416385650635,14,"{65, 130, 58, 101, 6, 136, 140, 77, 141, 113, 22, 23, 90, 123}"
graph_size_165_k_0.25,165,2286403,1089,0.3166995048522949,18,"{160, 67, 99, 39, 73, 138, 10, 44, 78, 47, 110, 113, 50, 149, 119, 123, 93, 127}"
graph_size_166_k_0.25,166,2303226,1033,0.319854736328125,16,"{96, 128, 162, 5, 37, 7, 135, 104, 10, 75, 43, 77, 138, 17, 25, 30}"
graph_size_167_k_0.25,167,2305373,1039,0.320526123046875,16,"{128, 33, 3, 69, 40, 137, 10, 140, 12, 53, 21, 86, 56, 58, 155, 126}"
graph_size_168_k_0.25,168,2329373,1137,0.3221447467803955,19,"{14, 148, 28, 30, 160, 32, 162, 38, 40, 45, 53, 64, 84, 93, 97, 100, 112, 126, 127}"
graph_size_169_k_0.25,169,2334043,1038,0.3190803527832031,16,"{161, 34, 164, 101, 41, 106, 139, 137, 60, 124, 51, 117, 86, 59, 92, 126}"
graph_size_170_k_0.25,170,2359008,1057,0.32653093338012695,16,"{32, 97, 130, 99, 5, 165, 167, 168, 43, 76, 108, 77, 12, 48, 56, 63}"
graph_size_171_k_0.25,171,2372287,1045,0.3293936252593994,16,"{128, 161, 162, 159, 164, 41, 106, 140, 13, 142, 143, 119, 23, 154, 93, 31}"
graph_size_172_k_0.25,172,2383619,1120,0.3294188976287842,16,"{164, 101, 166, 134, 6, 100, 10, 168, 138, 143, 81, 53, 153, 91, 28, 63}"
graph_size_173_k_0.25,173,2406134,1128,0.3322126865386963,15,"{96, 130, 101, 6, 91, 139, 155, 76, 81, 50, 56, 25, 59, 60, 127}"
graph_size_174_k_0.25,174,2421126,1092,0.3323397636413574,16,"{128, 161, 97, 68, 71, 39, 137, 112, 84, 23, 86, 55, 56, 151, 93, 29}"
graph_size_175_k_0.25,175,2435910,1072,0.33437180519104004,17,"{3, 135, 106, 172, 108, 13, 15, 48, 49, 111, 83, 146, 117, 23, 151, 59, 95}"
graph_size_176_k_0.25,176,2453822,1134,0.3364677429199219,19,"{132, 4, 7, 138, 10, 13, 144, 20, 157, 161, 162, 56, 62, 68, 77, 91, 108, 110, 112}"
graph_size_177_k_0.25,177,2474352,1157,0.33803224563598633,18,"{121, 162, 1, 108, 143, 176, 113, 83, 93, 85, 22, 87, 56, 57, 122, 91, 157, 63}"
graph_size_178_k_0.25,178,2492826,1087,0.33940601348876953,16,"{96, 65, 130, 3, 4, 131, 70, 38, 140, 13, 173, 141, 172, 117, 123, 63}"
graph_size_179_k_0.25,179,2499098,1221,0.3371601104736328,17,"{162, 7, 168, 40, 138, 136, 172, 77, 13, 110, 42, 83, 118, 90, 156, 29, 63}"
graph_size_180_k_0.25,180,2511047,1048,0.3418464660644531,16,"{128, 161, 130, 102, 7, 170, 47, 80, 112, 145, 179, 84, 22, 56, 25, 124}"
graph_size_181_k_0.25,181,2533567,1101,0.3448004722595215,18,"{96, 160, 33, 4, 70, 135, 138, 140, 112, 94, 53, 87, 119, 120, 153, 58, 25, 63}"
graph_size_182_k_0.25,182,2555308,1061,0.3466310501098633,16,"{99, 164, 37, 8, 139, 123, 141, 172, 112, 113, 81, 145, 84, 59, 62, 95}"
graph_size_183_k_0.25,183,2574104,1125,0.3480551242828369,17,"{128, 64, 130, 3, 65, 102, 71, 135, 107, 76, 80, 50, 114, 56, 59, 152, 62}"
graph_size_184_k_0.25,184,2590342,1235,0.35049986839294434,18,"{164, 4, 101, 137, 106, 42, 76, 109, 140, 174, 112, 177, 176, 84, 56, 26, 125, 63}"
graph_size_185_k_0.25,185,2614301,1080,0.34902238845825195,15,"{32, 164, 135, 72, 44, 173, 108, 111, 112, 145, 86, 23, 123, 63, 127}"
graph_size_186_k_0.25,186,2614371,1060,0.352325439453125,17,"{128, 130, 99, 164, 69, 102, 6, 7, 107, 13, 175, 80, 145, 178, 119, 90, 63}"
graph_size_187_k_0.25,187,2622083,1097,0.35448122024536133,16,"{32, 160, 97, 2, 100, 69, 136, 137, 106, 108, 140, 177, 50, 123, 28, 30}"
graph_size_188_k_0.25,188,2643051,1087,0.3556380271911621,20,"{140, 14, 17, 23, 153, 161, 167, 39, 42, 43, 48, 176, 60, 76, 81, 89, 96, 101, 110, 113}"
