Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
Grafo15,128,1412248,550,0.2774794101715088,10,"{50, 84, 86, 118, 120, 123, 124, 125, 126, 127}"
Grafo150,398,4833156,1024,0.7373092174530029,17,"{384, 385, 386, 387, 388, 390, 7, 393, 394, 395, 396, 397, 369, 341, 281, 379, 381}"
Grafo151,400,4854151,1162,0.7519891262054443,17,"{386, 387, 388, 389, 390, 392, 361, 106, 395, 396, 397, 398, 399, 81, 152, 381, 383}"
Grafo152,402,4880407,735,0.7177748680114746,11,"{385, 392, 394, 205, 398, 397, 400, 401, 399, 378, 381}"
Grafo153,404,4921844,1005,0.7608451843261719,17,"{385, 387, 198, 391, 390, 393, 394, 392, 396, 239, 399, 401, 402, 403, 400, 314, 317}"
Grafo154,406,4912090,920,0.7475547790527344,16,"{387, 262, 390, 393, 394, 395, 172, 396, 398, 273, 402, 401, 403, 405, 404, 376}"
Grafo155,408,4966594,688,0.7266967296600342,12,"{64, 101, 6, 138, 398, 400, 403, 404, 405, 406, 407, 152}"
Grafo156,410,5533613,830,0.7553603649139404,11,"{395, 400, 403, 275, 83, 406, 407, 408, 409, 59, 191}"
Grafo157,412,5537838,753,0.7643451690673828,11,"{230, 361, 402, 50, 406, 408, 409, 410, 411, 316, 319}"
Grafo158,414,5043321,709,0.744530439376831,11,"{162, 137, 404, 406, 409, 410, 411, 412, 413, 30, 63}"
Grafo159,416,5592325,1114,0.799264669418335,19,"{138, 397, 399, 402, 403, 404, 405, 406, 408, 411, 412, 413, 414, 415, 198, 342, 343, 217, 108}"
Grafo16,130,1563001,754,0.23618817329406738,11,"{128, 97, 129, 10, 106, 55, 120, 25, 123, 126, 127}"
Grafo160,418,5098676,898,0.7773730754852295,16,"{416, 417, 162, 415, 399, 401, 51, 404, 405, 406, 407, 408, 411, 381, 414, 319}"
Grafo161,420,5670604,699,0.781104326248169,12,"{416, 417, 418, 419, 361, 81, 113, 152, 185, 410, 412, 415}"
Grafo162,422,5162491,1011,0.789616584777832,16,"{417, 258, 419, 420, 418, 421, 127, 403, 406, 409, 410, 411, 412, 221, 414, 63}"
Grafo163,424,5176826,938,0.7850754261016846,16,"{128, 416, 419, 420, 421, 422, 423, 201, 395, 405, 412, 409, 411, 220, 413, 414}"
Grafo164,426,5187145,972,0.7934362888336182,17,"{416, 191, 418, 421, 422, 423, 424, 425, 138, 139, 211, 407, 409, 412, 413, 414, 415}"
Grafo165,428,5253332,718,0.7724251747131348,10,"{130, 418, 422, 424, 425, 426, 427, 272, 242, 127}"
Grafo166,430,5256319,1016,0.796799898147583,17,"{416, 417, 418, 419, 164, 420, 422, 313, 425, 426, 427, 172, 429, 428, 409, 411, 413}"
Grafo167,432,5287612,1100,0.8054928779602051,17,"{418, 419, 420, 421, 422, 424, 427, 428, 429, 430, 431, 177, 148, 378, 123, 413, 415}"
Grafo168,434,5886089,822,0.812993049621582,11,"{258, 424, 299, 428, 77, 430, 431, 432, 433, 403, 59}"
Grafo169,436,5911450,1176,0.8483757972717285,18,"{417, 419, 197, 422, 423, 424, 425, 426, 428, 431, 432, 433, 306, 435, 434, 376, 218, 127}"
Grafo17,132,1555960,1007,0.26278066635131836,16,"{128, 129, 130, 131, 70, 71, 124, 113, 117, 22, 119, 120, 121, 122, 127, 63}"
Grafo170,438,5398262,786,0.8071284294128418,11,"{225, 386, 196, 428, 430, 433, 50, 435, 436, 437, 434}"
Grafo171,440,5373435,1025,0.8257946968078613,16,"{421, 423, 426, 427, 364, 237, 430, 428, 112, 206, 434, 429, 436, 437, 438, 439}"
Grafo172,442,5989904,1195,0.8500845432281494,18,"{390, 423, 440, 425, 428, 429, 302, 431, 432, 430, 434, 148, 437, 438, 439, 216, 441, 93}"
Grafo173,444,5453600,785,0.8181042671203613,11,"{296, 302, 434, 436, 439, 440, 441, 442, 443, 60, 317}"
Grafo174,446,6049974,1050,0.8768782615661621,18,"{441, 427, 429, 432, 145, 433, 435, 436, 53, 438, 434, 152, 217, 442, 443, 444, 93, 445}"
Grafo175,448,5497924,932,0.8338780403137207,17,"{290, 446, 13, 429, 431, 434, 179, 436, 437, 438, 435, 440, 443, 444, 445, 286, 447}"
Grafo176,450,5513745,578,0.827308177947998,11,"{448, 449, 403, 214, 247, 440, 442, 123, 445, 446, 447}"
Grafo177,452,5559008,564,0.8495137691497803,10,"{448, 449, 450, 451, 422, 369, 435, 409, 442, 445}"
Grafo178,454,5584879,903,0.8547670841217041,16,"{449, 450, 451, 452, 453, 422, 361, 396, 397, 435, 438, 441, 442, 443, 444, 446}"
Grafo179,456,6181658,1034,0.8823127746582031,18,"{448, 97, 451, 452, 453, 454, 455, 299, 433, 403, 437, 440, 409, 58, 443, 444, 445, 446}"
Grafo18,134,1600796,959,0.26413679122924805,16,"{128, 121, 130, 131, 132, 100, 122, 133, 115, 117, 120, 25, 56, 123, 124, 93}"
Grafo180,458,6217946,954,0.8808159828186035,17,"{448, 451, 454, 455, 296, 201, 457, 328, 456, 63, 403, 439, 441, 444, 445, 446, 447}"
Grafo181,460,5662524,894,0.8536081314086914,17,"{448, 449, 450, 452, 455, 456, 457, 458, 459, 172, 204, 396, 369, 309, 441, 444, 447}"
Grafo182,462,5689575,1046,0.859156608581543,17,"{448, 449, 450, 451, 452, 197, 454, 457, 10, 459, 458, 461, 460, 400, 443, 381, 445}"
Grafo183,464,5710351,830,0.8522679805755615,11,"{454, 456, 459, 396, 109, 461, 463, 462, 460, 217, 93}"
Grafo184,466,6383009,925,0.8795034885406494,13,"{358, 390, 456, 458, 461, 462, 463, 464, 465, 283, 348, 349, 191}"
Grafo185,468,5775168,1007,0.8717975616455078,17,"{449, 386, 451, 166, 455, 456, 457, 138, 458, 460, 454, 463, 464, 465, 433, 467, 466}"
Grafo186,470,6404475,1151,0.9205114841461182,18,"{451, 453, 296, 456, 457, 459, 460, 458, 462, 424, 209, 465, 466, 468, 469, 467, 378, 319}"
Grafo187,472,6438275,1209,0.9107451438903809,18,"{128, 453, 166, 455, 458, 459, 460, 461, 462, 464, 467, 340, 469, 470, 471, 468, 22, 93}"
Grafo188,474,5844835,658,0.870302677154541,10,"{166, 235, 237, 239, 464, 468, 470, 471, 472, 473}"
Grafo189,476,5868420,1091,0.8887856006622314,17,"{472, 457, 459, 462, 463, 464, 369, 466, 465, 468, 471, 216, 473, 474, 475, 316, 318}"
Grafo19,136,1652289,688,0.2500307559967041,11,"{128, 131, 132, 133, 134, 7, 135, 76, 77, 86, 126}"
Grafo190,478,6535744,989,0.9225854873657227,18,"{260, 361, 138, 459, 462, 465, 466, 467, 474, 468, 470, 440, 473, 218, 475, 476, 477, 383}"
Grafo191,480,5929151,666,0.8865053653717041,11,"{258, 386, 166, 479, 470, 472, 475, 476, 477, 478, 286}"
Grafo192,482,6562987,1080,0.9228644371032715,17,"{480, 481, 357, 296, 428, 13, 206, 463, 465, 468, 469, 470, 471, 472, 476, 478, 479}"
Grafo193,484,5969086,596,0.8970487117767334,11,"{480, 353, 481, 482, 483, 331, 127, 438, 474, 476, 479}"
Grafo194,486,6644228,899,0.9494128227233887,18,"{482, 483, 484, 485, 390, 361, 431, 50, 467, 18, 469, 55, 472, 473, 474, 475, 476, 479}"
Grafo195,488,6703917,795,0.9267587661743164,13,"{480, 225, 483, 484, 485, 486, 487, 104, 421, 56, 121, 349, 478}"
Grafo196,490,6076642,598,0.8923518657684326,12,"{480, 194, 482, 485, 198, 486, 488, 361, 487, 489, 177, 412}"
Grafo197,492,6040075,779,0.9163072109222412,17,"{480, 481, 482, 355, 484, 487, 424, 489, 488, 491, 428, 490, 473, 475, 93, 478, 479}"
Grafo198,494,6079869,818,0.9195952415466309,17,"{480, 481, 482, 483, 484, 488, 490, 491, 492, 493, 13, 48, 113, 370, 23, 475, 477}"
Grafo199,496,6137536,675,0.9058752059936523,11,"{161, 486, 198, 488, 10, 491, 492, 493, 494, 495, 127}"
Grafo2,102,1177187,965,0.21847987174987793,16,"{89, 97, 98, 99, 100, 101, 39, 9, 50, 83, 86, 25, 90, 91, 92, 94}"
Grafo20,138,1526370,723,0.24257326126098633,10,"{128, 130, 133, 134, 135, 136, 137, 77, 50, 83}"
Grafo200,498,6135902,960,0.9472064971923828,16,"{35, 483, 485, 486, 487, 296, 488, 490, 493, 494, 495, 496, 177, 497, 93, 479}"
Grafo201,500,6189835,910,0.9930336475372314,17,"{481, 490, 483, 390, 486, 296, 489, 488, 487, 44, 77, 492, 495, 496, 497, 498, 499}"
Grafo202,502,6874914,1165,1.025573968887329,18,"{225, 323, 483, 485, 455, 488, 489, 490, 491, 492, 431, 496, 50, 499, 500, 498, 22, 501}"
Grafo203,504,6223691,1182,0.9839856624603271,17,"{357, 485, 487, 490, 491, 492, 493, 302, 494, 496, 499, 500, 501, 502, 503, 412, 317}"
Grafo204,506,6938318,1262,0.9971716403961182,18,"{386, 503, 487, 489, 300, 492, 493, 495, 496, 369, 498, 494, 148, 309, 502, 501, 504, 505}"
Grafo205,508,6966532,1121,0.9997062683105469,18,"{258, 99, 489, 137, 491, 172, 494, 495, 496, 497, 498, 371, 500, 503, 504, 505, 506, 507}"
Grafo206,510,6982842,1281,1.0096852779388428,19,"{10, 145, 55, 221, 122, 491, 493, 237, 496, 497, 498, 499, 500, 502, 505, 506, 507, 508, 509}"
Grafo207,512,7004825,1247,1.0160365104675293,18,"{290, 164, 172, 493, 495, 242, 498, 500, 50, 501, 499, 504, 502, 507, 508, 509, 510, 511}"
Grafo208,514,6382260,580,0.9814372062683105,10,"{512, 513, 168, 176, 403, 500, 504, 507, 510, 511}"
Grafo209,516,7100163,1024,1.0342192649841309,18,"{512, 513, 514, 515, 357, 166, 504, 138, 272, 497, 499, 502, 503, 376, 505, 506, 508, 511}"
Grafo21,140,1526520,1141,0.2720787525177002,17,"{128, 129, 130, 3, 132, 135, 136, 137, 138, 139, 44, 55, 121, 123, 29, 126, 127}"
Grafo210,518,6445125,608,0.9711802005767822,11,"{513, 514, 515, 516, 517, 309, 119, 283, 508, 510, 63}"
Grafo211,520,6469264,701,0.9709873199462891,11,"{512, 386, 515, 451, 516, 517, 519, 518, 273, 242, 510}"
Grafo212,522,6463187,978,0.9883661270141602,16,"{512, 516, 422, 519, 518, 361, 521, 520, 206, 176, 503, 505, 508, 509, 510, 511}"
Grafo213,524,6527638,665,0.9802289009094238,11,"{514, 516, 519, 520, 521, 522, 523, 206, 208, 411, 190}"
Grafo214,526,6509269,905,1.0076186656951904,16,"{512, 513, 514, 515, 516, 520, 522, 523, 524, 525, 431, 112, 113, 339, 507, 509}"
Grafo215,528,7297630,1027,1.0719995498657227,17,"{512, 515, 100, 517, 518, 516, 520, 523, 396, 525, 524, 527, 526, 409, 378, 283, 509}"
Grafo216,530,7344684,833,1.0249159336090088,12,"{225, 290, 520, 522, 525, 526, 431, 528, 369, 527, 529, 214}"
Grafo217,532,7329228,828,1.0140554904937744,13,"{450, 522, 524, 527, 283, 113, 529, 530, 528, 117, 531, 335, 187}"
Grafo218,534,6617756,882,1.0342891216278076,17,"{515, 517, 520, 521, 522, 523, 300, 524, 526, 529, 530, 531, 212, 533, 406, 532, 351}"
Grafo219,536,7411986,778,1.034663200378418,11,"{32, 519, 361, 201, 462, 526, 529, 532, 533, 534, 535}"
Grafo22,142,1564562,1071,0.27023768424987793,15,"{96, 129, 130, 131, 132, 134, 137, 138, 139, 140, 141, 113, 119, 123, 127}"
Grafo220,538,6704012,748,1.0044949054718018,11,"{422, 108, 428, 528, 530, 533, 534, 535, 536, 537, 220}"
Grafo221,540,6720408,785,1.0484249591827393,12,"{312, 537, 208, 113, 530, 529, 532, 535, 536, 217, 538, 539}"
Grafo222,542,7479608,1124,1.1047043800354004,19,"{523, 525, 528, 529, 530, 531, 532, 534, 537, 538, 539, 540, 541, 32, 162, 169, 56, 211, 227}"
Grafo223,544,6785917,696,1.0434064865112305,11,"{258, 166, 542, 501, 534, 536, 539, 540, 541, 318, 543}"
Grafo224,546,6813351,859,1.0268235206604004,11,"{544, 545, 536, 498, 83, 342, 440, 538, 541, 542, 543}"
Grafo225,548,7588972,942,1.0739026069641113,11,"{512, 545, 546, 547, 544, 10, 430, 53, 538, 541, 318}"
Grafo226,550,6873589,770,1.091027021408081,11,"{545, 546, 547, 548, 549, 520, 13, 176, 177, 540, 542}"
Grafo227,552,6890457,1199,1.0644211769104004,17,"{96, 544, 34, 547, 548, 549, 550, 551, 520, 535, 533, 119, 538, 539, 540, 541, 542}"
Grafo228,554,6911448,1163,1.0786681175231934,16,"{544, 546, 549, 550, 551, 552, 553, 462, 176, 50, 535, 538, 412, 541, 542, 543}"
Grafo229,556,6919998,1078,1.083024501800537,16,"{480, 545, 546, 544, 550, 552, 553, 424, 555, 554, 145, 214, 535, 537, 541, 543}"
Grafo23,144,1753272,773,0.2626938819885254,12,"{102, 134, 136, 139, 140, 44, 142, 76, 141, 143, 117, 63}"
Grafo230,558,6954641,1209,1.0851387977600098,18,"{544, 545, 546, 547, 548, 550, 200, 457, 554, 555, 556, 237, 553, 557, 26, 539, 348, 541}"
Grafo231,560,7759167,828,1.1006264686584473,12,"{550, 552, 555, 76, 557, 558, 559, 556, 501, 438, 25, 383}"
Grafo232,562,7788952,1045,1.1783711910247803,18,"{545, 548, 549, 550, 455, 552, 551, 554, 461, 557, 559, 560, 561, 530, 558, 500, 541, 543}"
Grafo233,564,7840794,863,1.1136548519134521,13,"{357, 554, 139, 556, 493, 559, 560, 561, 562, 563, 501, 411, 286}"
Grafo234,566,7883719,747,1.1317086219787598,12,"{556, 463, 560, 369, 434, 562, 564, 565, 563, 175, 187, 190}"
Grafo235,568,7088727,614,1.0840246677398682,11,"{396, 558, 560, 529, 273, 563, 564, 565, 566, 567, 381}"
Grafo236,570,7941745,700,1.127110481262207,13,"{128, 567, 560, 529, 562, 403, 307, 245, 566, 565, 568, 569, 187}"
Grafo237,572,7898609,939,1.1537868976593018,20,"{296, 553, 555, 558, 559, 431, 561, 562, 560, 564, 567, 568, 569, 570, 59, 571, 455, 221, 230, 493}"
Grafo238,574,8010515,686,1.1405880451202393,13,"{554, 43, 428, 430, 564, 566, 247, 408, 569, 570, 571, 572, 573}"
Grafo239,576,7203289,654,1.1125566959381104,11,"{512, 138, 237, 242, 566, 568, 571, 572, 573, 574, 575}"
Grafo24,146,1781199,754,0.26364827156066895,12,"{130, 7, 40, 136, 138, 141, 142, 143, 144, 145, 119, 121}"
Grafo240,578,7220198,859,1.1500978469848633,16,"{576, 577, 559, 369, 498, 563, 23, 565, 566, 567, 568, 570, 187, 573, 574, 575}"
Grafo241,580,8127501,761,1.1566357612609863,13,"{576, 577, 578, 579, 37, 139, 300, 575, 428, 275, 570, 572, 383}"
Grafo242,582,7316692,978,1.15476393699646,16,"{577, 578, 579, 580, 581, 138, 335, 563, 411, 567, 440, 569, 570, 571, 572, 574}"
Grafo243,584,8147734,868,1.165168285369873,13,"{576, 579, 580, 516, 323, 583, 582, 581, 77, 177, 535, 574, 191}"
Grafo244,586,8185599,835,1.1720027923583984,13,"{352, 576, 578, 581, 518, 327, 584, 585, 583, 10, 582, 494, 63}"
Grafo245,588,8188713,913,1.1555380821228027,14,"{577, 34, 578, 260, 197, 580, 583, 520, 585, 584, 587, 586, 25, 380}"
Grafo246,590,7384604,762,1.1341919898986816,11,"{546, 580, 582, 585, 586, 587, 588, 589, 562, 119, 378}"
Grafo247,592,7441572,671,1.1415352821350098,11,"{577, 166, 582, 585, 138, 524, 588, 589, 591, 590, 501}"
Grafo248,594,7406486,659,1.1975321769714355,10,"{7, 584, 588, 461, 590, 334, 591, 592, 593, 317}"
Grafo249,596,8260786,1184,1.224644422531128,18,"{577, 579, 582, 327, 583, 585, 138, 586, 584, 588, 591, 592, 593, 594, 595, 538, 314, 59}"
Grafo25,148,1650334,645,0.25650978088378906,10,"{138, 140, 143, 144, 145, 146, 83, 147, 93, 63}"
Grafo250,598,7501342,787,1.1549501419067383,11,"{353, 588, 206, 590, 593, 594, 595, 339, 596, 597, 376}"
Grafo251,600,7521761,680,1.165625810623169,12,"{590, 495, 592, 595, 596, 597, 150, 599, 152, 598, 348, 93}"
Grafo252,602,7546089,745,1.177741527557373,11,"{547, 164, 138, 592, 594, 597, 598, 599, 600, 601, 541}"
Grafo253,604,7561229,1013,1.2190628051757812,16,"{585, 588, 428, 591, 592, 593, 434, 594, 596, 406, 599, 600, 601, 602, 603, 575}"
Grafo254,606,7604625,996,1.2029845714569092,17,"{323, 587, 589, 430, 302, 592, 113, 593, 595, 596, 594, 598, 601, 602, 603, 604, 605}"
Grafo255,608,7632597,1040,1.1963419914245605,16,"{296, 589, 607, 591, 594, 595, 596, 597, 598, 23, 601, 283, 604, 605, 606, 191}"
Grafo256,610,8557001,870,1.2243294715881348,13,"{608, 609, 196, 552, 457, 273, 468, 53, 600, 602, 605, 606, 607}"
Grafo257,612,8531920,1197,1.2673146724700928,18,"{608, 609, 610, 611, 234, 365, 177, 593, 595, 51, 598, 599, 600, 601, 602, 411, 604, 607}"
Grafo258,614,7690965,1131,1.2152774333953857,18,"{609, 610, 611, 612, 613, 425, 334, 595, 83, 597, 150, 602, 600, 601, 603, 443, 604, 606}"
Grafo259,616,8635245,870,1.2493369579315186,12,"{608, 611, 612, 613, 614, 7, 615, 10, 177, 471, 606, 383}"
Grafo26,150,1825398,729,0.2701859474182129,12,"{5, 7, 106, 140, 142, 145, 146, 147, 148, 149, 86, 93}"
Grafo260,618,8613965,1312,1.270585536956787,18,"{608, 610, 164, 613, 376, 614, 616, 617, 615, 76, 529, 599, 216, 601, 604, 605, 606, 607}"
Grafo261,620,8655213,1231,1.2759521007537842,18,"{608, 609, 610, 99, 612, 615, 616, 361, 618, 617, 619, 601, 177, 409, 603, 412, 606, 607}"
Grafo262,622,8672036,915,1.2547221183776855,13,"{612, 518, 615, 552, 234, 618, 588, 620, 619, 463, 621, 498, 23}"
Grafo263,624,7877134,779,1.2167842388153076,11,"{386, 546, 614, 616, 619, 620, 621, 622, 623, 152, 127}"
Grafo264,626,8755820,1226,1.2854368686676025,19,"{258, 439, 451, 607, 609, 612, 613, 614, 615, 616, 618, 493, 622, 239, 621, 624, 625, 623, 381}"
Grafo265,628,8825835,778,1.2497327327728271,13,"{97, 138, 618, 620, 623, 624, 625, 626, 627, 217, 187, 190, 447}"
Grafo266,630,8801991,1151,1.2852368354797363,18,"{611, 613, 230, 616, 617, 59, 395, 620, 619, 618, 624, 626, 627, 628, 629, 595, 313, 507}"
Grafo267,632,7942029,1207,1.2607944011688232,18,"{613, 631, 615, 618, 619, 620, 621, 622, 431, 624, 627, 628, 629, 403, 247, 630, 121, 378}"
Grafo268,634,8003296,721,1.2503852844238281,12,"{549, 13, 624, 465, 626, 629, 534, 631, 632, 633, 630, 283}"
Grafo269,636,7956079,974,1.26908278465271,17,"{56, 421, 361, 617, 457, 395, 621, 623, 624, 625, 626, 628, 631, 632, 633, 634, 635}"
Grafo27,152,1679753,605,0.2653977870941162,9,"{138, 108, 142, 145, 148, 149, 150, 151, 123}"
Grafo270,638,8054961,939,1.2805204391479492,16,"{544, 106, 619, 623, 593, 625, 627, 628, 626, 630, 247, 633, 634, 635, 636, 637}"
Grafo271,640,8954884,1074,1.3143455982208252,18,"{578, 637, 555, 621, 462, 623, 112, 626, 627, 628, 629, 630, 632, 635, 636, 317, 638, 639}"
Grafo272,642,9054795,674,1.3035600185394287,13,"{640, 545, 130, 641, 549, 582, 80, 632, 634, 348, 637, 638, 639}"
Grafo273,644,9023924,991,1.3159363269805908,17,"{640, 641, 642, 643, 520, 395, 623, 633, 625, 629, 631, 632, 601, 634, 636, 541, 639}"
Grafo274,646,9041974,995,1.3161954879760742,18,"{641, 258, 642, 644, 645, 643, 168, 635, 463, 627, 501, 629, 632, 633, 634, 283, 636, 638}"
