Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_35_k_0.125,35,137733,820,0.011929988861083984,14,"{32, 33, 2, 3, 34, 4, 6, 7, 9, 11, 15, 20, 22, 23}"
graph_size_36_k_0.125,36,144719,811,0.012058496475219727,14,"{32, 33, 2, 3, 35, 7, 9, 10, 18, 22, 23, 27, 29, 31}"
graph_size_37_k_0.125,37,143927,787,0.01185750961303711,12,"{34, 3, 6, 9, 10, 11, 12, 13, 15, 19, 22, 23}"
graph_size_38_k_0.125,38,148712,874,0.012621402740478516,14,"{32, 2, 34, 35, 5, 9, 10, 11, 12, 13, 22, 25, 28, 29}"
graph_size_39_k_0.125,39,153103,793,0.012643575668334961,14,"{33, 34, 3, 7, 8, 11, 12, 22, 23, 25, 27, 28, 29, 31}"
graph_size_40_k_0.125,40,157417,768,0.012824058532714844,14,"{32, 2, 35, 3, 37, 7, 9, 13, 23, 24, 25, 27, 28, 31}"
graph_size_41_k_0.125,41,161898,901,0.013415813446044922,13,"{32, 34, 2, 3, 39, 9, 10, 11, 22, 23, 25, 29, 31}"
graph_size_42_k_0.125,42,164322,926,0.013578414916992188,14,"{32, 34, 3, 37, 7, 40, 9, 8, 11, 13, 15, 23, 25, 30}"
graph_size_43_k_0.125,43,170891,772,0.013528823852539062,14,"{3, 37, 6, 5, 40, 8, 10, 11, 42, 39, 20, 23, 29, 31}"
graph_size_44_k_0.125,44,173891,856,0.014073848724365234,16,"{32, 2, 35, 3, 37, 38, 7, 5, 8, 10, 11, 9, 19, 23, 26, 29}"
graph_size_45_k_0.125,45,182301,894,0.01479196548461914,16,"{1, 33, 3, 7, 40, 41, 9, 10, 44, 12, 17, 20, 22, 25, 28, 29}"
graph_size_46_k_0.125,46,185988,905,0.014225959777832031,18,"{32, 1, 34, 35, 2, 4, 39, 8, 9, 43, 44, 45, 15, 19, 21, 23, 25, 29}"
graph_size_47_k_0.125,47,190704,991,0.014119863510131836,16,"{32, 1, 34, 3, 36, 7, 40, 9, 43, 44, 45, 15, 22, 23, 25, 29}"
graph_size_48_k_0.125,48,187479,817,0.014246702194213867,16,"{33, 2, 3, 35, 37, 6, 40, 9, 41, 11, 44, 46, 22, 23, 26, 29}"
graph_size_49_k_0.125,49,197362,1000,0.014667749404907227,16,"{32, 2, 4, 6, 7, 9, 10, 44, 13, 16, 48, 21, 22, 23, 25, 29}"
graph_size_50_k_0.125,50,199168,853,0.014408588409423828,15,"{32, 3, 4, 39, 7, 8, 44, 13, 14, 48, 19, 23, 25, 30, 31}"
graph_size_51_k_0.125,51,209708,901,0.015207290649414062,16,"{32, 34, 2, 37, 38, 39, 40, 8, 10, 48, 16, 22, 23, 25, 28, 31}"
graph_size_52_k_0.125,52,213331,983,0.014666318893432617,15,"{1, 4, 7, 40, 10, 11, 44, 13, 14, 48, 50, 20, 22, 23, 29}"
graph_size_53_k_0.125,53,218047,1024,0.015332937240600586,17,"{32, 2, 4, 37, 39, 7, 40, 10, 11, 44, 13, 15, 50, 18, 23, 28, 29}"
graph_size_54_k_0.125,54,218953,860,0.014843225479125977,15,"{1, 2, 35, 3, 33, 40, 9, 12, 13, 15, 48, 50, 19, 22, 29}"
graph_size_55_k_0.125,55,215325,933,0.0147705078125,17,"{32, 1, 2, 6, 40, 10, 43, 12, 44, 14, 18, 50, 53, 24, 29, 30, 31}"
graph_size_56_k_0.125,56,228817,1040,0.01592278480529785,18,"{32, 34, 3, 35, 2, 7, 40, 12, 44, 14, 47, 50, 51, 52, 18, 55, 29, 31}"
graph_size_57_k_0.125,57,229715,1043,0.02076578140258789,19,"{2, 3, 6, 10, 11, 13, 15, 17, 20, 22, 24, 36, 38, 43, 44, 48, 53, 55, 56}"
graph_size_58_k_0.125,58,237031,1087,0.0203855037689209,17,"{2, 3, 35, 38, 40, 9, 10, 43, 13, 48, 50, 20, 53, 56, 25, 26, 29}"
graph_size_59_k_0.125,59,241649,1122,0.016304969787597656,18,"{32, 1, 33, 3, 35, 36, 2, 7, 40, 13, 16, 51, 23, 22, 55, 25, 58, 29}"
graph_size_60_k_0.125,60,248402,1183,0.01673579216003418,18,"{1, 34, 3, 2, 7, 40, 39, 10, 11, 44, 13, 15, 50, 53, 21, 59, 29, 30}"
graph_size_61_k_0.125,61,246990,1285,0.01685929298400879,17,"{32, 1, 6, 40, 10, 44, 13, 48, 50, 51, 53, 56, 25, 59, 29, 30, 31}"
graph_size_62_k_0.125,62,257628,1145,0.016106605529785156,17,"{34, 39, 40, 10, 43, 13, 47, 48, 15, 51, 23, 53, 55, 25, 59, 60, 31}"
graph_size_63_k_0.125,63,259867,1096,0.017255544662475586,16,"{1, 37, 6, 8, 10, 13, 15, 51, 20, 53, 22, 56, 25, 58, 59, 28}"
graph_size_64_k_0.125,64,264583,1113,0.017361164093017578,17,"{1, 2, 3, 8, 10, 11, 45, 15, 48, 50, 51, 22, 23, 25, 59, 28, 29}"
graph_size_65_k_0.125,65,272371,1100,0.017644882202148438,18,"{1, 34, 2, 6, 39, 11, 45, 14, 17, 50, 51, 23, 53, 55, 59, 28, 29, 63}"
graph_size_66_k_0.125,66,274157,1221,0.01780867576599121,18,"{32, 1, 65, 35, 36, 9, 47, 50, 51, 53, 55, 23, 56, 25, 58, 59, 29, 57}"
graph_size_67_k_0.125,67,280025,1215,0.017187833786010742,18,"{32, 33, 2, 35, 36, 37, 10, 44, 13, 48, 51, 53, 22, 56, 59, 29, 62, 63}"
graph_size_68_k_0.125,68,274363,1048,0.01754140853881836,17,"{1, 2, 34, 4, 37, 6, 45, 13, 15, 50, 22, 23, 59, 60, 29, 62, 63}"
graph_size_69_k_0.125,69,290101,1299,0.01822638511657715,19,"{9, 10, 13, 17, 22, 25, 29, 31, 32, 34, 39, 47, 50, 53, 55, 56, 58, 62, 65}"
graph_size_70_k_0.125,70,291887,1240,0.018594980239868164,19,"{1, 9, 10, 11, 13, 30, 32, 40, 44, 45, 47, 48, 51, 53, 56, 57, 60, 63, 65}"
graph_size_71_k_0.125,71,293399,1207,0.01923084259033203,17,"{65, 34, 1, 40, 10, 13, 47, 48, 18, 50, 52, 55, 53, 23, 25, 59, 63}"
graph_size_72_k_0.125,72,310253,1324,0.018847942352294922,21,"{1, 7, 10, 12, 22, 25, 28, 30, 37, 44, 47, 50, 52, 53, 55, 59, 60, 62, 63, 65, 71}"
graph_size_73_k_0.125,73,306529,1234,0.020380735397338867,21,"{1, 2, 5, 11, 13, 14, 20, 23, 29, 40, 43, 45, 51, 52, 58, 59, 60, 62, 63, 65, 70}"
graph_size_74_k_0.125,74,308210,1051,0.018641948699951172,16,"{32, 65, 7, 8, 40, 10, 12, 45, 13, 48, 51, 23, 24, 25, 62, 63}"
graph_size_75_k_0.125,75,313560,1200,0.01975727081298828,19,"{1, 10, 11, 14, 15, 20, 23, 29, 32, 35, 50, 52, 56, 57, 58, 59, 60, 63, 66}"
graph_size_76_k_0.125,76,317021,1223,0.020273208618164062,21,"{1, 2, 4, 11, 12, 15, 23, 25, 29, 35, 38, 43, 47, 50, 52, 56, 59, 60, 62, 63, 71}"
graph_size_77_k_0.125,77,327417,1346,0.02057790756225586,21,"{1, 2, 9, 10, 11, 12, 25, 31, 33, 37, 39, 40, 44, 48, 50, 51, 53, 59, 62, 63, 69}"
graph_size_78_k_0.125,78,328540,1173,0.019860506057739258,20,"{8, 9, 11, 13, 19, 22, 25, 35, 38, 47, 48, 51, 53, 55, 59, 61, 62, 69, 71, 77}"
graph_size_79_k_0.125,79,334085,1200,0.020042896270751953,18,"{33, 66, 34, 1, 69, 7, 40, 9, 11, 76, 77, 51, 53, 22, 55, 25, 59, 62}"
graph_size_80_k_0.125,80,341631,1190,0.020966053009033203,19,"{1, 5, 6, 8, 9, 22, 25, 29, 33, 37, 39, 44, 50, 52, 53, 60, 63, 70, 77}"
graph_size_81_k_0.125,81,339451,1117,0.01909351348876953,18,"{32, 33, 1, 35, 3, 69, 6, 40, 9, 10, 43, 50, 21, 58, 59, 63, 62, 31}"
graph_size_82_k_0.125,82,344512,1225,0.02303600311279297,19,"{1, 3, 6, 11, 13, 23, 25, 29, 32, 43, 52, 56, 57, 58, 60, 63, 66, 80, 81}"
graph_size_83_k_0.125,83,351190,1226,0.020578622817993164,19,"{3, 10, 19, 23, 30, 31, 34, 40, 41, 44, 53, 59, 62, 63, 69, 70, 71, 77, 80}"
graph_size_84_k_0.125,84,358560,1299,0.020269393920898438,18,"{32, 1, 34, 35, 40, 10, 11, 44, 76, 14, 13, 79, 50, 53, 55, 56, 25, 59}"
graph_size_85_k_0.125,85,359606,1187,0.020668983459472656,20,"{1, 2, 7, 8, 10, 11, 19, 32, 33, 34, 35, 39, 40, 53, 54, 56, 62, 63, 69, 76}"
graph_size_86_k_0.125,86,366012,1320,0.021784543991088867,20,"{1, 2, 10, 11, 13, 14, 19, 22, 23, 34, 38, 39, 44, 51, 56, 60, 65, 76, 77, 84}"
graph_size_87_k_0.125,87,374446,1384,0.023227453231811523,21,"{1, 7, 10, 13, 22, 23, 29, 31, 34, 37, 38, 44, 50, 53, 57, 62, 77, 80, 81, 82, 83}"
graph_size_88_k_0.125,88,373935,1351,0.021053075790405273,20,"{1, 6, 7, 10, 12, 13, 19, 22, 23, 29, 37, 50, 51, 53, 57, 59, 60, 69, 76, 84}"
graph_size_89_k_0.125,89,381607,1449,0.02239084243774414,22,"{3, 7, 8, 10, 15, 18, 22, 23, 30, 32, 38, 44, 50, 59, 65, 71, 77, 80, 81, 83, 84, 87}"
graph_size_90_k_0.125,90,385489,1311,0.022134780883789062,21,"{2, 7, 9, 10, 11, 13, 20, 25, 32, 33, 44, 46, 51, 52, 58, 60, 62, 71, 77, 86, 88}"
graph_size_91_k_0.125,91,396234,1386,0.023638010025024414,22,"{1, 7, 9, 11, 13, 20, 29, 30, 31, 32, 35, 40, 54, 56, 57, 59, 60, 63, 65, 81, 83, 86}"
graph_size_92_k_0.125,92,396961,1421,0.02277660369873047,22,"{1, 2, 3, 10, 13, 22, 27, 29, 31, 34, 35, 44, 50, 51, 62, 70, 80, 83, 84, 86, 87, 90}"
graph_size_93_k_0.125,93,396268,1411,0.022371292114257812,22,"{1, 2, 7, 19, 21, 29, 30, 33, 34, 50, 51, 53, 56, 62, 63, 70, 77, 80, 83, 86, 88, 91}"
graph_size_94_k_0.125,94,407736,1356,0.023476839065551758,22,"{3, 7, 9, 14, 15, 17, 19, 22, 29, 30, 32, 35, 40, 52, 53, 62, 70, 77, 80, 84, 86, 93}"
graph_size_95_k_0.125,95,410162,1311,0.023106098175048828,19,"{7, 19, 29, 32, 33, 48, 51, 53, 55, 58, 59, 63, 76, 77, 80, 82, 86, 90, 91}"
graph_size_96_k_0.125,96,408472,1358,0.022849082946777344,21,"{1, 9, 13, 19, 20, 23, 25, 32, 37, 47, 50, 63, 65, 71, 76, 77, 80, 83, 85, 86, 88}"
graph_size_97_k_0.125,97,416219,1418,0.024259328842163086,20,"{7, 9, 13, 25, 31, 32, 34, 42, 48, 50, 51, 53, 55, 58, 59, 63, 64, 70, 81, 96}"
graph_size_98_k_0.125,98,418343,1380,0.024226903915405273,21,"{2, 9, 10, 15, 19, 23, 39, 40, 48, 50, 51, 53, 58, 60, 74, 76, 77, 80, 82, 83, 86}"
graph_size_99_k_0.125,99,434740,1480,0.023787736892700195,21,"{6, 7, 9, 12, 23, 30, 31, 39, 44, 45, 48, 50, 51, 53, 56, 58, 59, 65, 83, 86, 97}"
graph_size_100_k_0.125,100,443725,1433,0.024003982543945312,23,"{8, 11, 12, 13, 27, 30, 32, 35, 40, 44, 48, 50, 55, 60, 63, 65, 70, 71, 76, 84, 86, 88, 96}"
graph_size_101_k_0.125,101,435597,1417,0.02360820770263672,19,"{3, 6, 11, 13, 15, 22, 23, 25, 44, 53, 56, 59, 62, 63, 71, 80, 91, 93, 97}"
graph_size_102_k_0.125,102,447266,1474,0.024191617965698242,22,"{3, 6, 8, 11, 23, 37, 42, 43, 48, 50, 53, 56, 60, 61, 80, 83, 86, 90, 93, 97, 100, 101}"
graph_size_103_k_0.125,103,449232,1461,0.024114608764648438,21,"{1, 7, 8, 17, 23, 29, 35, 44, 50, 53, 56, 58, 59, 60, 63, 65, 70, 77, 81, 91, 96}"
graph_size_104_k_0.125,104,455916,1380,0.02511453628540039,21,"{1, 3, 6, 15, 20, 24, 34, 44, 56, 58, 65, 76, 82, 83, 84, 86, 96, 97, 98, 101, 102}"
graph_size_105_k_0.125,105,448782,1363,0.024168729782104492,21,"{3, 9, 21, 22, 23, 24, 40, 48, 50, 51, 62, 69, 70, 71, 77, 79, 83, 86, 90, 93, 100}"
graph_size_106_k_0.125,106,464915,1477,0.024973392486572266,20,"{6, 8, 12, 13, 22, 29, 32, 44, 48, 50, 53, 56, 58, 59, 69, 70, 77, 81, 83, 93}"
graph_size_107_k_0.125,107,474265,1481,0.024379730224609375,23,"{3, 5, 6, 8, 14, 23, 25, 34, 55, 58, 62, 71, 76, 77, 78, 84, 86, 91, 93, 99, 100, 101, 102}"
graph_size_108_k_0.125,108,468217,1320,0.025368928909301758,21,"{1, 3, 8, 11, 17, 18, 24, 25, 27, 30, 32, 42, 56, 58, 76, 77, 83, 93, 97, 100, 101}"
graph_size_109_k_0.125,109,482703,1564,0.02606201171875,21,"{3, 6, 13, 15, 23, 38, 40, 48, 50, 51, 53, 55, 56, 58, 70, 71, 76, 83, 84, 93, 96}"
graph_size_110_k_0.125,110,487229,1579,0.027234554290771484,23,"{1, 3, 6, 7, 16, 23, 32, 33, 37, 38, 50, 53, 59, 63, 69, 70, 81, 86, 93, 96, 97, 104, 108}"
graph_size_111_k_0.125,111,485767,1319,0.02650284767150879,20,"{1, 6, 13, 16, 20, 40, 43, 50, 51, 52, 55, 59, 63, 69, 76, 82, 84, 93, 106, 110}"
graph_size_112_k_0.125,112,493365,1432,0.025665998458862305,22,"{1, 7, 10, 12, 15, 23, 25, 29, 39, 50, 51, 54, 55, 56, 70, 76, 87, 88, 90, 98, 99, 108}"
graph_size_113_k_0.125,113,497970,1551,0.02733898162841797,22,"{10, 11, 13, 25, 34, 44, 48, 52, 53, 55, 58, 59, 62, 66, 80, 84, 93, 98, 100, 101, 108, 109}"
graph_size_114_k_0.125,114,499759,1570,0.026810646057128906,23,"{7, 9, 13, 15, 20, 22, 25, 40, 44, 46, 53, 55, 56, 58, 59, 65, 72, 83, 84, 86, 90, 96, 97}"
graph_size_115_k_0.125,115,512803,1522,0.026128530502319336,23,"{15, 25, 30, 40, 42, 44, 47, 51, 53, 58, 63, 65, 75, 83, 86, 91, 92, 93, 96, 101, 106, 108, 114}"
graph_size_116_k_0.125,116,514037,1615,0.026865243911743164,23,"{3, 6, 7, 20, 25, 29, 32, 38, 47, 50, 51, 63, 69, 77, 83, 84, 97, 99, 105, 106, 112, 113, 114}"
graph_size_117_k_0.125,117,518317,1542,0.026942968368530273,21,"{1, 7, 13, 15, 22, 32, 34, 44, 56, 63, 75, 83, 84, 86, 93, 98, 99, 100, 104, 112, 113}"
graph_size_118_k_0.125,118,527797,1656,0.02730274200439453,24,"{7, 9, 10, 12, 31, 48, 56, 57, 59, 70, 76, 79, 80, 81, 83, 86, 91, 96, 99, 101, 104, 108, 109, 113}"
graph_size_119_k_0.125,119,532149,1532,0.03079843521118164,23,"{7, 10, 13, 20, 25, 31, 35, 39, 42, 44, 45, 50, 53, 59, 63, 70, 77, 86, 87, 105, 106, 113, 114}"
graph_size_120_k_0.125,120,540188,1447,0.02723407745361328,24,"{1, 2, 6, 7, 11, 15, 37, 39, 44, 47, 56, 58, 62, 63, 65, 80, 81, 82, 83, 93, 108, 110, 114, 115}"
graph_size_121_k_0.125,121,539415,1460,0.02789616584777832,23,"{1, 2, 3, 7, 11, 12, 21, 23, 25, 29, 34, 43, 51, 53, 55, 56, 70, 79, 87, 97, 108, 113, 115}"
graph_size_122_k_0.125,122,547007,1641,0.02880549430847168,22,"{7, 10, 11, 23, 25, 32, 50, 51, 56, 62, 70, 76, 77, 80, 91, 93, 101, 106, 107, 114, 119, 120}"
graph_size_123_k_0.125,123,553567,1588,0.028757333755493164,23,"{1, 7, 11, 14, 23, 31, 32, 34, 40, 43, 46, 50, 53, 56, 76, 77, 80, 83, 89, 91, 106, 113, 119}"
graph_size_124_k_0.125,124,557220,1507,0.028371810913085938,21,"{1, 6, 15, 22, 31, 35, 50, 58, 59, 60, 76, 77, 84, 93, 101, 102, 109, 110, 112, 119, 121}"
graph_size_125_k_0.125,125,553155,1577,0.0295867919921875,23,"{5, 6, 11, 23, 29, 32, 34, 35, 51, 53, 63, 65, 73, 77, 83, 86, 93, 95, 96, 100, 104, 113, 120}"
graph_size_126_k_0.125,126,562921,1484,0.028975963592529297,21,"{20, 22, 23, 34, 43, 44, 48, 65, 76, 77, 84, 87, 90, 91, 96, 101, 106, 108, 110, 112, 113}"
graph_size_127_k_0.125,127,572582,1461,0.029460668563842773,22,"{1, 5, 7, 12, 13, 14, 20, 22, 34, 52, 53, 55, 63, 76, 83, 84, 87, 93, 100, 108, 123, 126}"
graph_size_128_k_0.125,128,578622,1582,0.030328750610351562,21,"{6, 10, 22, 23, 32, 33, 34, 35, 39, 45, 48, 50, 53, 56, 58, 63, 77, 83, 104, 112, 119}"
graph_size_129_k_0.125,129,587486,1593,0.029489517211914062,22,"{1, 13, 17, 22, 32, 43, 50, 51, 56, 63, 70, 71, 96, 97, 99, 101, 104, 106, 114, 117, 121, 123}"
graph_size_130_k_0.125,130,583685,1507,0.028677940368652344,20,"{1, 6, 9, 10, 13, 32, 40, 48, 53, 58, 65, 69, 76, 83, 93, 98, 106, 110, 112, 113}"
graph_size_131_k_0.125,131,594375,1522,0.029121875762939453,21,"{6, 13, 18, 32, 34, 40, 50, 59, 63, 65, 69, 81, 83, 84, 93, 101, 102, 106, 110, 119, 120}"
graph_size_132_k_0.125,132,594318,1507,0.030009031295776367,21,"{1, 130, 6, 11, 13, 32, 34, 40, 50, 51, 53, 59, 79, 81, 88, 98, 108, 109, 112, 113, 119}"
graph_size_133_k_0.125,133,605638,1531,0.02918720245361328,21,"{128, 1, 6, 10, 11, 13, 22, 31, 37, 40, 50, 53, 59, 70, 71, 76, 83, 84, 86, 97, 110}"
graph_size_134_k_0.125,134,607449,1552,0.029783248901367188,21,"{6, 7, 9, 11, 31, 32, 52, 53, 58, 59, 62, 76, 80, 86, 100, 106, 112, 113, 114, 119, 123}"
graph_size_135_k_0.125,135,615492,1695,0.030057191848754883,24,"{128, 9, 10, 12, 13, 25, 31, 35, 39, 40, 58, 62, 63, 77, 82, 83, 86, 101, 109, 112, 113, 117, 119, 126}"
graph_size_136_k_0.125,136,615415,1532,0.030951261520385742,23,"{130, 2, 6, 9, 10, 29, 30, 38, 42, 48, 51, 55, 56, 59, 76, 84, 100, 101, 104, 107, 114, 119, 123}"
graph_size_137_k_0.125,137,625532,1591,0.030864238739013672,21,"{132, 6, 135, 10, 13, 25, 31, 32, 39, 53, 62, 63, 70, 77, 84, 93, 97, 98, 112, 113, 127}"
graph_size_138_k_0.125,138,627554,1515,0.030625581741333008,21,"{131, 135, 8, 9, 10, 11, 13, 31, 34, 37, 44, 52, 53, 59, 83, 91, 93, 96, 106, 109, 119}"
graph_size_139_k_0.125,139,637453,1556,0.03146719932556152,23,"{128, 132, 6, 136, 9, 11, 22, 24, 31, 37, 38, 50, 55, 56, 58, 59, 70, 71, 93, 96, 106, 119, 127}"
graph_size_140_k_0.125,140,646203,1665,0.03219795227050781,22,"{4, 135, 137, 10, 139, 28, 29, 44, 53, 56, 59, 65, 71, 76, 90, 93, 101, 108, 112, 121, 123, 127}"
graph_size_141_k_0.125,141,647249,1641,0.030384540557861328,22,"{128, 140, 17, 29, 30, 32, 34, 37, 44, 48, 63, 70, 77, 83, 96, 100, 101, 108, 112, 113, 117, 119}"
graph_size_142_k_0.125,142,649366,1831,0.03265643119812012,24,"{6, 135, 9, 23, 25, 34, 37, 40, 48, 51, 56, 58, 65, 71, 77, 81, 97, 106, 109, 112, 117, 121, 123, 127}"
graph_size_143_k_0.125,143,653574,1599,0.031906843185424805,23,"{1, 2, 130, 135, 7, 138, 12, 13, 29, 32, 37, 39, 44, 50, 51, 73, 93, 102, 108, 110, 113, 122, 127}"
graph_size_144_k_0.125,144,664863,1683,0.033507347106933594,23,"{1, 6, 135, 10, 25, 33, 34, 51, 56, 60, 62, 63, 71, 100, 102, 104, 108, 109, 112, 119, 121, 122, 127}"
graph_size_145_k_0.125,145,667560,1680,0.031801462173461914,24,"{131, 134, 7, 138, 10, 11, 19, 22, 32, 37, 50, 56, 63, 70, 77, 83, 84, 87, 93, 102, 113, 120, 121, 126}"
graph_size_146_k_0.125,146,673750,1716,0.03242325782775879,25,"{131, 132, 135, 8, 138, 12, 17, 51, 59, 65, 70, 86, 96, 98, 99, 100, 106, 108, 110, 112, 115, 119, 122, 123, 127}"
graph_size_147_k_0.125,147,669210,1620,0.03273963928222656,22,"{134, 7, 137, 139, 23, 25, 29, 40, 44, 48, 50, 52, 53, 96, 97, 98, 105, 106, 113, 119, 122, 127}"
graph_size_148_k_0.125,148,677739,1597,0.03448343276977539,22,"{2, 6, 12, 17, 29, 34, 50, 53, 59, 65, 76, 77, 96, 100, 104, 109, 110, 112, 113, 119, 122, 123}"
graph_size_149_k_0.125,149,686680,1697,0.03340649604797363,23,"{5, 135, 7, 137, 10, 138, 140, 12, 18, 148, 32, 34, 50, 57, 60, 63, 84, 86, 96, 97, 100, 106, 109}"
graph_size_150_k_0.125,150,697448,1727,0.03364300727844238,23,"{128, 1, 133, 135, 140, 145, 147, 25, 40, 41, 50, 51, 53, 56, 65, 77, 81, 83, 86, 93, 96, 101, 106}"
graph_size_151_k_0.125,151,692598,1757,0.03391766548156738,25,"{1, 3, 135, 9, 15, 143, 149, 23, 32, 39, 48, 50, 51, 53, 59, 60, 84, 86, 91, 97, 99, 101, 102, 109, 127}"
graph_size_152_k_0.125,152,698023,1803,0.034154653549194336,25,"{132, 136, 10, 11, 140, 138, 148, 150, 23, 28, 33, 50, 53, 59, 77, 83, 86, 87, 96, 98, 100, 110, 113, 119, 125}"
graph_size_153_k_0.125,153,704129,1579,0.03440070152282715,22,"{9, 137, 19, 22, 23, 152, 39, 47, 48, 51, 56, 60, 71, 86, 91, 97, 101, 117, 119, 122, 123, 127}"
graph_size_154_k_0.125,154,713717,1809,0.034555912017822266,25,"{128, 9, 138, 139, 146, 20, 23, 152, 25, 36, 50, 51, 55, 58, 59, 63, 71, 80, 93, 100, 104, 113, 119, 125, 127}"
graph_size_155_k_0.125,155,719582,1571,0.0334928035736084,25,"{130, 3, 131, 5, 138, 11, 140, 147, 149, 30, 34, 40, 43, 48, 51, 52, 53, 59, 65, 76, 83, 87, 90, 95, 123}"
graph_size_156_k_0.125,156,724935,1787,0.03513598442077637,25,"{130, 3, 7, 135, 10, 11, 138, 13, 143, 145, 23, 153, 155, 32, 47, 50, 63, 70, 84, 89, 110, 117, 119, 121, 127}"
graph_size_157_k_0.125,157,730561,1775,0.03528928756713867,23,"{131, 7, 136, 137, 140, 145, 148, 150, 23, 25, 29, 77, 80, 90, 93, 97, 101, 106, 110, 117, 119, 120, 123}"
graph_size_158_k_0.125,158,735962,1657,0.034674882888793945,21,"{137, 140, 13, 145, 148, 23, 28, 35, 43, 55, 56, 63, 77, 83, 87, 93, 97, 101, 108, 119, 123}"
graph_size_159_k_0.125,159,735413,1726,0.034513235092163086,23,"{128, 137, 140, 143, 150, 23, 151, 25, 154, 32, 37, 42, 50, 56, 58, 59, 63, 83, 93, 99, 108, 109, 127}"
