Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
38,105252,639,0.030151844024658203,10,"{2, 3, 6, 10, 11, 13, 20, 23, 25, 26}"
39,105513,610,0.031473636627197266,10,"{33, 3, 37, 8, 11, 22, 23, 25, 29, 31}"
40,107172,607,0.03635811805725098,10,"{32, 3, 35, 38, 7, 9, 10, 23, 26, 31}"
41,111910,749,0.03194260597229004,12,"{32, 3, 7, 39, 10, 11, 20, 22, 25, 28, 30, 31}"
42,114014,788,0.03313732147216797,12,"{32, 3, 37, 7, 40, 9, 13, 15, 20, 23, 25, 30}"
43,119955,600,0.03336215019226074,12,"{33, 2, 34, 3, 37, 38, 40, 8, 42, 10, 19, 29}"
44,126352,654,0.03466987609863281,14,"{32, 35, 3, 5, 38, 9, 42, 10, 14, 19, 21, 23, 28, 31}"
45,125545,651,0.039191246032714844,10,"{3, 40, 8, 10, 41, 13, 22, 23, 25, 28}"
46,125725,687,0.045235633850097656,11,"{32, 34, 37, 7, 8, 9, 10, 21, 23, 29, 30}"
47,131799,780,0.04536724090576172,12,"{32, 33, 1, 3, 7, 40, 9, 44, 23, 25, 28, 29}"
48,130228,664,0.040680885314941406,11,"{3, 37, 9, 10, 11, 18, 23, 25, 26, 29, 31}"
49,134937,636,0.03601193428039551,12,"{34, 39, 44, 13, 16, 17, 20, 22, 23, 25, 27, 31}"
50,142623,704,0.03766965866088867,11,"{32, 1, 34, 7, 41, 15, 48, 22, 23, 25, 30}"
51,143492,662,0.037911415100097656,11,"{32, 1, 37, 38, 40, 15, 22, 23, 25, 28, 29}"
52,147774,697,0.04007363319396973,11,"{32, 33, 34, 2, 6, 40, 44, 13, 48, 50, 31}"
53,150331,778,0.03834390640258789,13,"{2, 39, 40, 10, 11, 44, 13, 14, 15, 48, 23, 28, 29}"
54,152524,718,0.04708147048950195,12,"{33, 34, 7, 43, 11, 13, 14, 18, 51, 52, 53, 22}"
55,156322,620,0.044086456298828125,13,"{2, 34, 6, 39, 7, 13, 14, 16, 18, 20, 25, 27, 30}"
56,163106,730,0.041503190994262695,13,"{32, 2, 3, 36, 34, 40, 12, 47, 15, 50, 51, 18, 29}"
57,164973,725,0.04009246826171875,11,"{2, 6, 10, 11, 13, 14, 51, 53, 22, 55, 30}"
58,165566,660,0.042301177978515625,11,"{4, 5, 7, 9, 10, 13, 48, 52, 53, 54, 25}"
59,169918,791,0.04166722297668457,14,"{1, 2, 34, 7, 11, 13, 51, 23, 54, 55, 26, 29, 30, 31}"
60,175085,765,0.04155087471008301,13,"{37, 6, 7, 10, 11, 14, 16, 50, 19, 55, 23, 25, 28}"
61,178578,839,0.041629791259765625,14,"{2, 44, 13, 45, 15, 48, 17, 50, 18, 56, 25, 59, 29, 30}"
62,179683,771,0.04161429405212402,12,"{34, 36, 7, 10, 44, 14, 51, 53, 55, 24, 25, 58}"
63,182363,883,0.04274272918701172,13,"{37, 6, 40, 41, 10, 13, 14, 15, 48, 53, 56, 25, 59}"
64,185586,793,0.04642367362976074,12,"{1, 6, 10, 11, 48, 50, 20, 23, 58, 29, 62, 31}"
65,189741,835,0.04680204391479492,13,"{1, 6, 40, 10, 44, 13, 17, 53, 21, 23, 56, 27, 63}"
66,197738,817,0.05253767967224121,13,"{32, 65, 1, 9, 12, 13, 47, 48, 50, 51, 56, 27, 62}"
67,200186,841,0.0470128059387207,15,"{33, 66, 3, 35, 2, 39, 8, 13, 14, 56, 59, 60, 29, 62, 63}"
68,200554,817,0.04729819297790527,11,"{40, 10, 12, 13, 14, 50, 22, 56, 25, 30, 63}"
69,202244,817,0.04917287826538086,13,"{1, 2, 9, 11, 13, 51, 22, 55, 24, 58, 59, 29, 62}"
70,207749,843,0.04920053482055664,14,"{32, 1, 69, 39, 9, 11, 12, 13, 14, 51, 56, 25, 26, 60}"
71,213020,853,0.04944038391113281,15,"{1, 67, 70, 39, 43, 13, 17, 50, 53, 21, 56, 59, 28, 62, 63}"
72,214810,900,0.04870271682739258,15,"{1, 37, 71, 10, 42, 12, 48, 50, 51, 20, 54, 55, 56, 62, 63}"
73,218699,837,0.04970049858093262,13,"{1, 2, 65, 70, 40, 10, 43, 44, 50, 20, 52, 23, 25}"
74,220175,821,0.05218219757080078,13,"{1, 65, 4, 6, 71, 40, 9, 10, 13, 15, 50, 19, 59}"
75,223995,851,0.05131888389587402,14,"{32, 33, 9, 10, 12, 13, 14, 15, 20, 56, 25, 26, 59, 60}"
76,226603,846,0.06368231773376465,14,"{1, 2, 34, 69, 37, 41, 10, 11, 42, 44, 48, 50, 51, 58}"
77,232048,793,0.05203819274902344,13,"{32, 1, 66, 37, 5, 9, 11, 12, 44, 50, 53, 58, 59}"
78,237128,839,0.05272650718688965,13,"{32, 34, 39, 42, 13, 77, 31, 48, 21, 56, 25, 28, 63}"
79,236627,749,0.05482649803161621,12,"{69, 71, 8, 10, 11, 44, 47, 15, 58, 59, 60, 63}"
80,240521,772,0.053528547286987305,12,"{71, 44, 13, 79, 16, 48, 50, 20, 25, 58, 29, 63}"
81,245284,769,0.053603410720825195,12,"{33, 34, 3, 40, 43, 50, 21, 25, 58, 59, 29, 62}"
82,250627,836,0.054219722747802734,13,"{1, 34, 9, 42, 10, 77, 80, 16, 51, 19, 56, 25, 31}"
83,254463,930,0.057005882263183594,14,"{65, 7, 9, 14, 80, 81, 50, 51, 82, 53, 22, 18, 56, 58}"
84,259035,888,0.06017303466796875,13,"{35, 4, 7, 10, 11, 76, 48, 83, 19, 53, 22, 55, 63}"
85,260442,791,0.06592106819152832,13,"{32, 65, 36, 70, 10, 43, 44, 16, 50, 60, 29, 30, 63}"
86,264204,881,0.06149029731750488,12,"{32, 3, 35, 76, 77, 44, 79, 23, 56, 25, 58, 60}"
87,269149,844,0.060277700424194336,13,"{34, 4, 7, 40, 76, 15, 50, 51, 82, 83, 22, 60, 31}"
88,268636,820,0.06122899055480957,14,"{33, 67, 36, 37, 9, 44, 13, 76, 48, 50, 51, 56, 62, 31}"
89,275686,988,0.06167745590209961,15,"{32, 4, 38, 7, 10, 77, 46, 15, 50, 83, 52, 53, 22, 25, 62}"
90,276678,1020,0.061784982681274414,16,"{32, 9, 42, 75, 12, 13, 77, 47, 51, 84, 53, 20, 22, 25, 30, 63}"
91,281684,853,0.06111025810241699,13,"{32, 35, 74, 11, 77, 17, 50, 18, 81, 23, 56, 59, 63}"
92,281026,966,0.06455516815185547,14,"{32, 3, 58, 7, 40, 9, 91, 42, 77, 80, 23, 56, 26, 59}"
93,288498,914,0.07311701774597168,13,"{3, 70, 7, 9, 13, 77, 47, 83, 51, 84, 87, 59, 31}"
94,291044,834,0.060506343841552734,14,"{32, 34, 3, 66, 37, 74, 10, 76, 78, 51, 23, 88, 56, 91}"
95,294977,876,0.061675310134887695,13,"{32, 65, 34, 70, 6, 8, 9, 77, 46, 80, 53, 58, 59}"
96,298120,878,0.06337618827819824,16,"{32, 65, 67, 8, 10, 43, 77, 15, 79, 50, 51, 82, 85, 86, 58, 27}"
97,297949,911,0.06257963180541992,14,"{34, 4, 6, 40, 9, 42, 43, 77, 48, 50, 25, 58, 59, 31}"
98,305484,892,0.06570959091186523,14,"{64, 65, 39, 27, 10, 76, 12, 80, 50, 51, 23, 90, 59, 31}"
99,309038,816,0.0642857551574707,12,"{0, 65, 97, 3, 7, 9, 10, 80, 22, 54, 59, 93}"
100,316300,931,0.06747293472290039,15,"{96, 66, 35, 68, 69, 70, 8, 11, 76, 13, 44, 50, 51, 53, 86}"
101,320112,888,0.06749224662780762,14,"{3, 67, 69, 40, 13, 80, 49, 53, 87, 23, 22, 59, 29, 63}"
102,321165,1114,0.0666658878326416,17,"{98, 68, 100, 8, 59, 80, 48, 29, 51, 61, 50, 56, 25, 58, 91, 93, 62}"
103,325059,979,0.06663346290588379,16,"{65, 6, 7, 8, 72, 44, 13, 14, 47, 80, 86, 23, 58, 59, 60, 29}"
104,329178,802,0.07026386260986328,14,"{1, 98, 65, 100, 6, 39, 79, 83, 52, 86, 58, 59, 28, 95}"
105,331982,853,0.06914329528808594,14,"{96, 1, 97, 70, 104, 8, 42, 44, 76, 83, 86, 25, 28, 94}"
106,337608,976,0.06954312324523926,16,"{0, 89, 97, 99, 6, 105, 11, 77, 46, 81, 50, 83, 86, 23, 25, 90}"
107,339977,993,0.07390785217285156,14,"{97, 65, 3, 100, 71, 10, 44, 45, 84, 53, 56, 58, 27, 93}"
108,344121,951,0.07269906997680664,15,"{65, 34, 7, 72, 9, 27, 11, 83, 84, 30, 56, 59, 60, 62, 63}"
109,348609,984,0.06935811042785645,15,"{3, 4, 70, 7, 40, 106, 45, 47, 48, 50, 83, 23, 56, 58, 92}"
110,347668,994,0.0692746639251709,15,"{32, 65, 1, 3, 101, 69, 7, 40, 108, 13, 81, 56, 26, 59, 28}"
111,352979,876,0.07150506973266602,13,"{65, 97, 101, 106, 76, 109, 16, 86, 23, 25, 59, 28, 95}"
112,358914,947,0.07436728477478027,15,"{65, 102, 40, 41, 108, 48, 49, 82, 84, 23, 86, 22, 25, 91, 63}"
113,364049,906,0.07253527641296387,16,"{1, 3, 68, 5, 40, 11, 108, 78, 110, 112, 80, 50, 84, 86, 22, 95}"
114,366216,1018,0.07570624351501465,15,"{97, 66, 3, 98, 7, 8, 10, 76, 44, 81, 53, 23, 25, 92, 63}"
115,365686,1029,0.07839298248291016,17,"{97, 34, 101, 102, 5, 42, 43, 44, 13, 15, 48, 50, 114, 20, 87, 58, 93}"
116,373935,951,0.07597970962524414,18,"{96, 97, 2, 103, 74, 11, 45, 110, 112, 80, 93, 21, 53, 55, 24, 63, 62, 31}"
117,375073,954,0.07428121566772461,16,"{32, 36, 104, 44, 15, 113, 49, 51, 84, 54, 86, 56, 24, 90, 22, 93}"
118,377304,947,0.07717728614807129,15,"{96, 7, 105, 10, 9, 76, 59, 14, 79, 106, 81, 84, 85, 91, 93}"
119,382458,1043,0.07749223709106445,14,"{100, 101, 7, 40, 9, 42, 106, 108, 104, 77, 22, 87, 59, 93}"
120,389713,898,0.07974934577941895,17,"{1, 66, 5, 7, 72, 40, 10, 108, 109, 47, 48, 117, 87, 56, 88, 30, 31}"
121,391908,1169,0.08191847801208496,16,"{99, 6, 38, 102, 41, 106, 10, 108, 76, 77, 110, 83, 86, 59, 62, 63}"
122,394604,981,0.07899951934814453,16,"{67, 100, 6, 7, 40, 106, 12, 14, 47, 112, 51, 83, 21, 56, 58, 31}"
123,398791,912,0.07680892944335938,14,"{96, 2, 100, 101, 69, 7, 10, 76, 78, 47, 113, 50, 117, 88}"
124,400580,943,0.07856321334838867,14,"{32, 64, 96, 99, 35, 8, 105, 10, 77, 13, 113, 87, 123, 93}"
125,402893,971,0.08186101913452148,16,"{66, 98, 68, 6, 39, 40, 70, 113, 51, 116, 53, 22, 121, 59, 29, 63}"
126,404990,971,0.07967758178710938,17,"{99, 67, 69, 6, 103, 37, 73, 106, 10, 76, 44, 110, 111, 48, 113, 86, 22}"
127,415973,980,0.08022379875183105,16,"{64, 9, 106, 15, 80, 51, 20, 85, 55, 87, 56, 25, 52, 93, 126, 63}"
128,418928,1011,0.09820818901062012,14,"{64, 32, 33, 101, 11, 13, 48, 50, 19, 119, 23, 56, 25, 63}"
129,421868,968,0.08777117729187012,16,"{96, 1, 100, 6, 104, 75, 76, 108, 44, 15, 113, 50, 17, 19, 123, 125}"
130,426708,973,0.08934473991394043,14,"{34, 103, 106, 76, 77, 48, 81, 114, 50, 51, 123, 63, 126, 31}"
131,429948,940,0.08997297286987305,15,"{32, 65, 130, 99, 6, 7, 74, 106, 108, 112, 56, 57, 27, 92, 127}"
132,431820,931,0.08064818382263184,16,"{128, 72, 104, 42, 11, 108, 109, 14, 76, 80, 19, 22, 119, 88, 60, 127}"
133,438259,1024,0.08292078971862793,15,"{34, 3, 101, 6, 102, 40, 106, 11, 77, 124, 112, 23, 56, 60, 125}"
134,441822,890,0.08446145057678223,14,"{33, 58, 100, 6, 106, 11, 76, 45, 112, 114, 115, 23, 90, 59}"
135,447027,979,0.08465123176574707,16,"{32, 65, 38, 104, 12, 13, 76, 112, 18, 83, 82, 117, 23, 122, 91, 126}"
136,450763,1056,0.08825135231018066,15,"{32, 2, 7, 10, 75, 108, 51, 84, 55, 86, 118, 56, 25, 122, 63}"
137,450253,944,0.09029960632324219,14,"{128, 99, 132, 135, 40, 77, 16, 113, 83, 53, 55, 119, 87, 60}"
138,453674,985,0.08592534065246582,15,"{65, 34, 4, 102, 39, 8, 13, 113, 50, 83, 57, 58, 91, 29, 127}"
139,459153,970,0.09357905387878418,16,"{96, 131, 6, 88, 41, 43, 108, 77, 115, 54, 56, 25, 122, 59, 62, 63}"
140,460765,966,0.08790206909179688,15,"{32, 97, 68, 101, 6, 40, 9, 10, 74, 76, 13, 50, 52, 119, 95}"
141,471055,1018,0.09024763107299805,16,"{64, 65, 98, 99, 69, 138, 75, 140, 112, 114, 51, 86, 56, 121, 59, 92}"
142,472648,1031,0.0938882827758789,15,"{97, 2, 3, 131, 98, 65, 137, 13, 77, 50, 115, 53, 87, 59, 29}"
143,475167,1065,0.08757257461547852,13,"{130, 37, 71, 104, 138, 106, 77, 110, 50, 51, 25, 93, 63}"
144,478454,1000,0.08764910697937012,15,"{96, 1, 3, 99, 135, 138, 106, 109, 46, 19, 121, 58, 31, 29, 127}"
145,484478,938,0.0902407169342041,14,"{96, 3, 4, 5, 138, 76, 142, 112, 83, 119, 56, 120, 93, 126}"
146,487729,1010,0.09258055686950684,17,"{65, 130, 131, 33, 134, 38, 9, 41, 13, 112, 17, 81, 119, 23, 122, 29, 127}"
147,491064,1092,0.09120035171508789,14,"{32, 97, 37, 138, 106, 108, 141, 77, 143, 47, 50, 51, 22, 56}"
148,493673,1017,0.09446310997009277,15,"{35, 5, 10, 139, 12, 77, 140, 108, 109, 49, 106, 112, 120, 25, 63}"
149,494289,1066,0.09539008140563965,16,"{99, 100, 5, 102, 135, 7, 10, 138, 12, 47, 80, 117, 53, 123, 60, 31}"
150,504303,969,0.09426236152648926,14,"{96, 2, 35, 34, 135, 138, 108, 112, 113, 86, 88, 121, 59, 61}"
151,504814,1146,0.09488844871520996,15,"{65, 3, 102, 7, 135, 6, 109, 77, 143, 48, 83, 84, 51, 119, 123}"
152,504453,1034,0.0979471206665039,16,"{128, 33, 130, 10, 11, 141, 14, 110, 113, 82, 148, 52, 150, 119, 25, 60}"
153,511204,1045,0.09386205673217773,16,"{96, 129, 34, 130, 36, 102, 106, 11, 109, 115, 119, 117, 150, 23, 63, 127}"
154,516368,1088,0.09443020820617676,16,"{65, 104, 41, 40, 123, 76, 77, 15, 80, 81, 149, 152, 26, 59, 93, 63}"
155,523887,1006,0.10113263130187988,15,"{99, 4, 40, 9, 43, 139, 123, 80, 144, 50, 23, 152, 56, 91, 63}"
156,525272,1018,0.1003873348236084,16,"{32, 121, 130, 38, 39, 9, 138, 13, 110, 15, 113, 150, 88, 89, 123, 93}"
157,530267,1078,0.09824681282043457,17,"{64, 97, 130, 98, 5, 71, 11, 108, 44, 45, 79, 148, 117, 150, 119, 56, 93}"
158,532677,1011,0.10020661354064941,16,"{3, 100, 133, 39, 73, 10, 140, 141, 48, 84, 149, 150, 88, 25, 58, 93}"
159,538944,985,0.09982943534851074,14,"{3, 5, 70, 136, 10, 13, 127, 80, 156, 148, 90, 123, 60, 63}"
160,545239,1120,0.1045982837677002,16,"{153, 69, 70, 6, 9, 138, 108, 141, 113, 83, 148, 53, 119, 25, 124, 31}"
161,547446,1013,0.10798931121826172,15,"{65, 121, 5, 38, 138, 106, 43, 77, 16, 48, 51, 53, 86, 25, 29}"
162,549048,1084,0.10870051383972168,16,"{32, 129, 3, 101, 102, 135, 7, 136, 13, 109, 45, 113, 51, 150, 90, 63}"
163,553595,1035,0.12191581726074219,15,"{160, 99, 100, 104, 136, 10, 41, 108, 109, 77, 106, 50, 85, 119, 152}"
164,555882,1014,0.10448884963989258,15,"{32, 65, 128, 3, 7, 40, 154, 72, 39, 140, 44, 138, 121, 58, 63}"
165,562117,1011,0.10368800163269043,14,"{97, 162, 35, 164, 71, 105, 138, 42, 140, 148, 53, 119, 153, 93}"
166,566389,1044,0.10200858116149902,16,"{128, 39, 135, 138, 10, 44, 77, 14, 109, 114, 83, 20, 53, 24, 25, 126}"
167,567513,953,0.10256743431091309,16,"{130, 35, 100, 34, 10, 138, 109, 81, 116, 23, 119, 120, 56, 155, 94, 95}"
168,574057,1071,0.10385608673095703,18,"{128, 64, 162, 65, 100, 165, 91, 11, 108, 127, 52, 87, 23, 26, 123, 92, 30, 63}"
169,572375,1061,0.10565638542175293,17,"{163, 132, 101, 38, 7, 6, 59, 131, 43, 111, 80, 50, 23, 56, 123, 156, 93}"
170,582100,1026,0.11150336265563965,16,"{64, 32, 1, 98, 9, 137, 108, 45, 155, 51, 86, 55, 56, 123, 61, 63}"
171,584583,972,0.10385799407958984,16,"{5, 103, 40, 71, 42, 139, 43, 13, 109, 47, 145, 113, 84, 117, 119, 56}"
172,589589,1092,0.10520076751708984,14,"{32, 1, 97, 6, 7, 168, 135, 10, 112, 113, 84, 119, 59, 92}"
173,592845,1068,0.10514354705810547,15,"{1, 34, 98, 169, 10, 140, 77, 14, 48, 50, 148, 56, 91, 124, 127}"
174,595095,1090,0.1074371337890625,16,"{128, 131, 165, 38, 39, 137, 138, 148, 149, 150, 23, 56, 86, 93, 84, 29}"
175,597222,1096,0.10775256156921387,15,"{99, 164, 7, 40, 168, 171, 140, 75, 173, 77, 113, 50, 25, 59, 156}"
176,605542,1052,0.11406898498535156,17,"{5, 101, 39, 38, 106, 10, 108, 138, 142, 145, 52, 53, 21, 57, 154, 59, 63}"
177,608117,1150,0.10977911949157715,17,"{32, 34, 130, 3, 101, 135, 136, 76, 144, 49, 81, 50, 148, 56, 27, 29, 63}"
178,612565,1140,0.11197233200073242,18,"{96, 65, 34, 130, 4, 100, 40, 108, 141, 173, 13, 144, 119, 117, 86, 55, 90, 155}"
179,614911,1141,0.11131811141967773,16,"{162, 100, 40, 136, 42, 108, 109, 172, 83, 53, 118, 119, 25, 155, 31, 63}"
180,618240,996,0.10644865036010742,17,"{64, 65, 73, 108, 44, 141, 47, 80, 81, 51, 52, 117, 27, 127, 93, 126, 63}"
181,623768,1087,0.11047554016113281,16,"{96, 166, 140, 13, 111, 80, 112, 81, 83, 20, 84, 119, 24, 123, 29, 31}"
182,630343,1021,0.1117713451385498,15,"{65, 98, 164, 72, 139, 140, 76, 110, 13, 172, 81, 145, 117, 120, 123}"
183,635369,1077,0.11289381980895996,17,"{160, 161, 3, 164, 4, 136, 137, 106, 76, 143, 80, 50, 152, 153, 58, 62, 31}"
184,636503,1047,0.11161375045776367,16,"{99, 100, 164, 166, 101, 76, 174, 112, 177, 113, 82, 84, 26, 27, 124, 63}"
185,642899,1042,0.11393523216247559,16,"{33, 162, 130, 68, 5, 37, 138, 10, 48, 51, 86, 121, 58, 59, 158, 63}"
186,642614,1138,0.11374616622924805,18,"{161, 58, 101, 70, 166, 164, 107, 76, 139, 111, 50, 18, 148, 52, 152, 57, 56, 159}"
187,646688,1067,0.1172628402709961,16,"{96, 164, 100, 102, 40, 9, 140, 76, 110, 145, 84, 117, 148, 87, 186, 27}"
188,652898,1014,0.11426186561584473,14,"{162, 168, 138, 171, 139, 172, 10, 11, 80, 119, 184, 94, 126, 127}"
189,660069,1068,0.11174726486206055,15,"{160, 128, 164, 59, 171, 11, 109, 114, 51, 53, 55, 56, 187, 29, 127}"
190,664351,1081,0.12460064888000488,16,"{128, 98, 3, 35, 134, 7, 9, 137, 77, 53, 86, 87, 184, 91, 93, 63}"
191,663955,1062,0.1130979061126709,16,"{96, 33, 98, 35, 166, 106, 143, 176, 51, 157, 23, 56, 182, 59, 29, 151}"
192,676684,1163,0.11882615089416504,18,"{128, 34, 3, 100, 5, 101, 172, 141, 110, 13, 12, 147, 179, 23, 152, 92, 61, 191}"
193,676966,1057,0.11872577667236328,16,"{166, 104, 73, 138, 108, 112, 80, 82, 19, 148, 53, 84, 87, 179, 25, 90}"
194,679152,1103,0.12423229217529297,15,"{32, 65, 101, 135, 106, 74, 45, 112, 119, 56, 121, 90, 127, 29, 191}"
195,682321,1058,0.1191415786743164,17,"{34, 3, 100, 133, 102, 71, 104, 9, 10, 131, 142, 50, 114, 55, 56, 121, 28}"
196,683050,1080,0.11953592300415039,15,"{32, 130, 133, 38, 135, 104, 11, 140, 77, 47, 84, 117, 56, 187, 93}"
197,684627,1082,0.11556029319763184,15,"{96, 3, 135, 8, 137, 106, 108, 13, 176, 49, 151, 59, 60, 190, 63}"
198,696234,1032,0.12432551383972168,18,"{164, 132, 102, 196, 71, 37, 10, 43, 170, 172, 15, 47, 177, 21, 151, 28, 189, 63}"
199,697013,1035,0.1186823844909668,16,"{192, 131, 164, 5, 104, 41, 59, 139, 77, 141, 111, 13, 84, 123, 189, 127}"
200,698801,1071,0.1274726390838623,16,"{26, 196, 135, 40, 139, 171, 77, 174, 176, 51, 182, 119, 122, 187, 93, 158}"
201,702121,1065,0.12134814262390137,15,"{193, 165, 166, 7, 135, 42, 106, 10, 173, 48, 113, 145, 86, 25, 191}"
202,712507,1127,0.12917685508728027,17,"{32, 1, 2, 34, 97, 161, 164, 28, 31, 145, 81, 55, 152, 123, 156, 190, 191}"
203,716780,1092,0.11994624137878418,19,"{1, 10, 144, 22, 152, 153, 24, 34, 164, 59, 191, 66, 201, 81, 106, 109, 118, 120, 125}"
204,713299,1066,0.12132382392883301,17,"{162, 34, 196, 101, 165, 167, 137, 42, 11, 108, 110, 48, 23, 152, 190, 125, 62}"
205,719581,1062,0.12241101264953613,17,"{34, 163, 132, 197, 71, 136, 169, 138, 171, 76, 11, 43, 45, 201, 180, 23, 127}"
206,726643,1158,0.13332366943359375,18,"{128, 97, 35, 168, 9, 200, 136, 108, 109, 172, 43, 44, 76, 140, 79, 89, 189, 62}"
207,732778,1102,0.12337970733642578,19,"{5, 138, 11, 142, 147, 149, 34, 40, 43, 50, 181, 183, 59, 190, 191, 195, 201, 93, 124}"
208,734279,1069,0.12556052207946777,16,"{1, 3, 131, 158, 10, 206, 174, 178, 179, 148, 53, 152, 56, 88, 190, 62}"
209,736284,1151,0.12899088859558105,15,"{164, 165, 200, 201, 106, 108, 141, 207, 179, 182, 56, 25, 58, 187, 191}"
210,745905,1105,0.13063311576843262,16,"{32, 128, 133, 104, 172, 108, 112, 145, 50, 19, 51, 84, 55, 91, 30, 63}"
211,747102,1180,0.12172436714172363,18,"{32, 128, 1, 4, 101, 196, 201, 138, 43, 203, 15, 112, 81, 179, 84, 23, 185, 190}"
212,750471,1060,0.12593388557434082,16,"{96, 97, 162, 165, 168, 201, 169, 139, 13, 142, 80, 211, 87, 183, 56, 123}"
213,757624,1252,0.1245419979095459,18,"{32, 99, 3, 39, 137, 74, 139, 108, 77, 11, 172, 80, 209, 50, 21, 119, 123, 156}"
214,758177,1095,0.12890911102294922,16,"{96, 97, 66, 131, 166, 136, 138, 139, 11, 77, 51, 212, 23, 122, 28, 29}"
215,763522,1152,0.1306772232055664,16,"{35, 102, 200, 72, 138, 140, 77, 204, 207, 209, 50, 86, 214, 152, 25, 155}"
216,771033,1184,0.13022518157958984,16,"{32, 3, 196, 72, 171, 44, 13, 206, 209, 213, 86, 119, 117, 214, 93, 190}"
217,771608,1157,0.12784600257873535,17,"{66, 69, 71, 169, 11, 206, 113, 50, 179, 148, 212, 53, 183, 152, 119, 30, 216}"
218,771835,1109,0.12975549697875977,17,"{32, 121, 131, 164, 37, 10, 108, 206, 15, 188, 212, 53, 215, 217, 122, 60, 191}"
219,781094,1180,0.13296794891357422,18,"{193, 1, 134, 7, 9, 169, 59, 78, 208, 212, 53, 86, 214, 55, 123, 60, 93, 191}"
220,786106,1239,0.1310718059539795,18,"{96, 97, 32, 101, 71, 7, 123, 204, 173, 206, 110, 145, 18, 113, 22, 57, 219, 63}"
221,787712,1079,0.13967633247375488,17,"{32, 33, 36, 199, 168, 201, 11, 206, 47, 48, 177, 113, 220, 216, 121, 156, 57}"
222,797243,1121,0.13364148139953613,17,"{193, 164, 197, 198, 201, 108, 205, 78, 112, 211, 19, 179, 150, 58, 187, 60, 191}"
223,794029,1093,0.13867974281311035,16,"{161, 131, 164, 6, 38, 168, 76, 44, 143, 209, 50, 113, 149, 58, 91, 220}"
224,799179,1181,0.13417816162109375,18,"{69, 70, 106, 11, 80, 145, 49, 19, 114, 117, 53, 113, 152, 218, 59, 28, 222, 191}"
225,799298,1126,0.13337445259094238,19,"{5, 13, 14, 30, 165, 169, 175, 177, 51, 187, 198, 210, 84, 220, 93, 223, 96, 99, 103}"
