Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
58,109921,660,0.03273653984069824,13,"{1, 35, 38, 7, 44, 13, 18, 20, 55, 56, 27, 30, 31}"
59,112753,786,0.03109288215637207,14,"{1, 34, 7, 11, 13, 14, 51, 23, 54, 55, 26, 29, 30, 31}"
60,117424,784,0.028789997100830078,12,"{33, 7, 10, 13, 17, 50, 19, 21, 23, 56, 25, 29}"
61,118466,767,0.030364513397216797,13,"{2, 37, 7, 44, 13, 15, 48, 17, 50, 18, 25, 59, 30}"
62,120249,771,0.029568195343017578,12,"{34, 36, 7, 10, 44, 14, 51, 53, 55, 24, 25, 58}"
63,121644,900,0.029953718185424805,13,"{2, 37, 40, 41, 10, 13, 14, 53, 22, 56, 25, 58, 59}"
64,123917,776,0.0298159122467041,11,"{1, 3, 7, 9, 10, 12, 29, 22, 23, 63, 31}"
65,126933,813,0.034034013748168945,14,"{1, 34, 5, 6, 40, 42, 44, 13, 14, 47, 20, 53, 23, 63}"
66,131274,785,0.031105518341064453,12,"{32, 65, 1, 8, 9, 12, 13, 47, 50, 51, 56, 60}"
67,133543,778,0.03165388107299805,12,"{32, 2, 66, 6, 10, 44, 51, 52, 22, 60, 29, 63}"
68,133506,877,0.03174996376037598,12,"{1, 10, 12, 13, 50, 55, 22, 23, 56, 60, 30, 63}"
69,135766,821,0.031238317489624023,14,"{65, 35, 6, 39, 42, 12, 44, 14, 15, 53, 56, 29, 30, 63}"
70,139208,797,0.032805442810058594,13,"{32, 33, 2, 4, 39, 8, 42, 11, 13, 51, 56, 25, 63}"
71,141574,826,0.03674435615539551,14,"{64, 67, 4, 10, 13, 50, 53, 54, 21, 25, 58, 59, 62, 63}"
72,143235,938,0.04029989242553711,15,"{1, 2, 37, 71, 7, 9, 10, 12, 46, 51, 52, 53, 59, 60, 63}"
73,147275,835,0.0405731201171875,15,"{65, 1, 5, 70, 71, 8, 11, 47, 49, 23, 59, 60, 29, 62, 63}"
74,146454,734,0.03996706008911133,13,"{34, 4, 37, 6, 9, 10, 13, 19, 23, 55, 25, 26, 57}"
75,149947,793,0.03313136100769043,14,"{32, 35, 37, 7, 9, 74, 12, 13, 14, 56, 25, 26, 60, 29}"
76,150240,833,0.033540964126586914,12,"{34, 37, 10, 43, 44, 48, 50, 51, 53, 23, 58, 61}"
77,155512,843,0.0347447395324707,12,"{67, 7, 10, 76, 44, 14, 48, 50, 51, 56, 25, 31}"
78,159489,835,0.035146474838256836,14,"{2, 4, 39, 40, 42, 11, 77, 20, 22, 23, 56, 25, 28, 29}"
79,156592,740,0.03554654121398926,13,"{10, 12, 44, 14, 15, 48, 49, 18, 50, 20, 56, 31, 63}"
80,159614,795,0.035897016525268555,13,"{1, 2, 11, 44, 13, 79, 48, 16, 50, 55, 25, 58, 29}"
81,163700,820,0.036432743072509766,13,"{33, 34, 36, 40, 9, 43, 80, 50, 25, 58, 59, 29, 31}"
82,166758,785,0.03690361976623535,13,"{33, 4, 7, 71, 10, 11, 12, 13, 81, 52, 25, 60, 29}"
83,168830,903,0.03804135322570801,12,"{1, 3, 70, 40, 77, 80, 81, 50, 53, 22, 58, 63}"
84,171317,843,0.04061388969421387,13,"{34, 4, 70, 8, 42, 10, 75, 77, 13, 76, 48, 83, 53}"
85,172313,791,0.0416264533996582,13,"{32, 65, 36, 70, 10, 43, 44, 16, 50, 60, 29, 30, 63}"
86,175781,882,0.04183483123779297,14,"{32, 33, 71, 8, 9, 10, 44, 14, 19, 53, 56, 25, 58, 60}"
87,179494,867,0.039960622787475586,16,"{32, 68, 69, 38, 40, 9, 12, 76, 45, 15, 80, 82, 51, 53, 60, 29}"
88,179508,823,0.040071725845336914,12,"{34, 67, 7, 40, 9, 43, 76, 77, 15, 50, 86, 59}"
89,184096,948,0.04059886932373047,15,"{32, 34, 4, 7, 10, 77, 46, 15, 81, 50, 52, 53, 25, 28, 62}"
90,184946,931,0.040523529052734375,16,"{32, 33, 71, 9, 42, 77, 13, 47, 18, 51, 84, 53, 55, 88, 26, 63}"
91,186958,921,0.04054522514343262,14,"{32, 34, 3, 69, 70, 10, 77, 45, 78, 53, 87, 90, 59, 63}"
92,187739,949,0.04312419891357422,14,"{32, 3, 7, 72, 40, 77, 80, 22, 23, 56, 58, 91, 60, 31}"
93,192099,846,0.04214191436767578,15,"{34, 67, 70, 73, 10, 76, 77, 46, 48, 50, 19, 84, 21, 56, 30}"
94,193625,800,0.04268836975097656,12,"{32, 3, 36, 7, 8, 9, 10, 15, 83, 22, 55, 25}"
95,197212,849,0.042433738708496094,11,"{32, 33, 76, 44, 50, 23, 84, 55, 56, 58, 93}"
96,198712,919,0.047631025314331055,12,"{65, 3, 10, 44, 77, 50, 51, 84, 53, 86, 91, 31}"
97,198953,885,0.04791450500488281,13,"{1, 5, 13, 48, 81, 50, 51, 53, 86, 25, 28, 63, 31}"
98,203681,951,0.04411053657531738,17,"{65, 34, 97, 35, 5, 6, 8, 9, 76, 45, 80, 81, 61, 51, 86, 26, 29}"
99,206254,802,0.04307746887207031,11,"{34, 3, 7, 8, 40, 10, 77, 13, 19, 53, 23}"
100,211077,927,0.04352307319641113,15,"{32, 97, 35, 39, 72, 44, 13, 77, 16, 50, 86, 55, 92, 93, 62}"
101,213776,857,0.042525291442871094,15,"{65, 2, 99, 69, 38, 70, 15, 80, 61, 51, 93, 22, 27, 29, 63}"
102,214411,1046,0.043411970138549805,16,"{32, 2, 3, 100, 8, 42, 11, 43, 13, 80, 29, 83, 93, 56, 59, 61}"
103,217534,945,0.04361987113952637,15,"{5, 101, 8, 11, 92, 80, 50, 83, 51, 53, 18, 56, 57, 60, 93}"
104,219471,823,0.04720664024353027,15,"{34, 102, 6, 8, 88, 44, 13, 79, 50, 18, 52, 56, 26, 59, 28}"
105,221088,888,0.045285701751708984,15,"{96, 1, 97, 70, 104, 8, 76, 44, 51, 54, 55, 86, 25, 28, 94}"
106,225945,963,0.04850625991821289,14,"{32, 102, 6, 40, 105, 11, 44, 76, 48, 80, 50, 56, 93, 62}"
107,225137,938,0.05432271957397461,13,"{32, 3, 100, 6, 7, 71, 9, 44, 77, 53, 54, 93, 63}"
108,230402,986,0.046355247497558594,17,"{1, 65, 70, 103, 8, 71, 79, 51, 52, 55, 86, 23, 84, 25, 58, 62, 31}"
109,230587,985,0.04992938041687012,16,"{4, 69, 40, 74, 45, 48, 50, 51, 84, 83, 53, 23, 56, 58, 28, 31}"
110,231870,896,0.04930710792541504,13,"{1, 2, 101, 69, 6, 106, 108, 13, 77, 81, 56, 26, 59}"
111,235786,846,0.04753518104553223,13,"{32, 3, 101, 39, 40, 106, 108, 46, 86, 23, 88, 59, 61}"
112,237916,874,0.0465855598449707,16,"{65, 99, 68, 70, 7, 76, 13, 14, 15, 48, 51, 54, 23, 88, 22, 94}"
113,243228,974,0.04907369613647461,15,"{1, 3, 100, 5, 11, 44, 77, 108, 110, 78, 50, 51, 53, 55, 88}"
114,243880,980,0.04978179931640625,14,"{97, 98, 35, 3, 7, 40, 42, 113, 84, 53, 20, 23, 56, 58}"
115,246053,1002,0.05030345916748047,16,"{1, 98, 6, 40, 104, 77, 47, 48, 113, 18, 51, 23, 114, 22, 55, 90}"
116,248916,996,0.051221609115600586,16,"{1, 98, 6, 39, 40, 7, 76, 60, 113, 84, 86, 25, 28, 93, 30, 95}"
117,250766,940,0.06174349784851074,13,"{32, 104, 44, 15, 81, 113, 51, 84, 22, 54, 56, 93, 63}"
118,250221,935,0.04881691932678223,15,"{96, 68, 36, 70, 71, 101, 10, 81, 83, 86, 24, 25, 58, 59, 31}"
119,255942,968,0.05192875862121582,15,"{100, 37, 70, 104, 105, 106, 108, 77, 109, 112, 113, 87, 26, 59, 31}"
120,258705,960,0.05037093162536621,14,"{34, 101, 71, 39, 7, 10, 108, 109, 77, 15, 81, 82, 56, 60}"
121,262640,1078,0.05098152160644531,16,"{72, 9, 41, 106, 44, 109, 77, 110, 15, 113, 83, 116, 86, 56, 59, 93}"
122,262802,949,0.050646305084228516,16,"{67, 38, 6, 7, 40, 106, 76, 12, 77, 47, 112, 80, 51, 83, 21, 92}"
123,265866,1093,0.05289769172668457,15,"{7, 104, 11, 108, 109, 13, 112, 81, 19, 22, 119, 121, 59, 29, 25}"
124,267984,914,0.05623292922973633,15,"{32, 35, 6, 102, 9, 59, 76, 12, 109, 114, 117, 22, 87, 24, 123}"
125,269572,945,0.05356574058532715,17,"{32, 33, 98, 68, 101, 6, 70, 40, 12, 110, 111, 116, 20, 53, 121, 93, 63}"
126,270800,958,0.05512428283691406,14,"{32, 65, 34, 68, 7, 104, 106, 110, 19, 51, 53, 59, 31, 63}"
127,275561,959,0.05291604995727539,15,"{34, 99, 100, 37, 106, 43, 110, 81, 23, 86, 55, 90, 92, 93, 126}"
128,278053,945,0.05555915832519531,16,"{32, 1, 4, 90, 6, 40, 42, 15, 112, 48, 53, 22, 87, 122, 91, 63}"
129,281884,965,0.05478048324584961,15,"{96, 65, 66, 3, 97, 37, 103, 106, 76, 44, 13, 51, 20, 52, 127}"
130,284531,944,0.05557560920715332,13,"{34, 7, 106, 76, 77, 110, 48, 81, 50, 117, 24, 90, 63}"
131,286418,891,0.05538821220397949,13,"{1, 66, 102, 6, 7, 10, 77, 14, 83, 22, 119, 62, 63}"
132,289556,893,0.057619333267211914,14,"{128, 98, 39, 43, 11, 13, 110, 14, 80, 22, 119, 121, 60, 127}"
133,293035,974,0.05915999412536621,14,"{32, 96, 99, 122, 71, 104, 41, 44, 113, 117, 86, 25, 90, 63}"
134,296240,930,0.05453634262084961,14,"{32, 126, 70, 6, 59, 108, 80, 113, 53, 57, 26, 123, 30, 63}"
135,298819,1003,0.05560135841369629,16,"{65, 99, 6, 40, 8, 104, 112, 113, 50, 115, 83, 117, 53, 23, 21, 95}"
136,300507,1026,0.05784726142883301,17,"{37, 75, 76, 108, 12, 43, 48, 82, 114, 84, 23, 86, 55, 51, 25, 61, 63}"
137,299366,972,0.06675529479980469,15,"{98, 34, 100, 67, 6, 8, 77, 15, 113, 114, 83, 55, 56, 62, 127}"
138,303877,957,0.05534696578979492,15,"{1, 130, 102, 7, 70, 136, 10, 74, 106, 38, 50, 83, 54, 55, 127}"
139,305601,969,0.05709958076477051,15,"{0, 65, 5, 6, 135, 10, 107, 74, 77, 108, 86, 25, 122, 59, 93}"
140,308871,997,0.05920124053955078,15,"{128, 10, 139, 76, 13, 17, 82, 51, 116, 56, 121, 122, 93, 30, 63}"
141,313785,1029,0.0605618953704834,17,"{65, 3, 68, 5, 134, 9, 138, 140, 113, 17, 19, 83, 53, 88, 121, 59, 29}"
142,314263,1009,0.06022763252258301,16,"{32, 96, 101, 134, 107, 13, 77, 111, 48, 113, 116, 117, 56, 121, 29, 30}"
143,316689,1064,0.06403398513793945,17,"{128, 129, 34, 97, 130, 139, 76, 109, 140, 80, 112, 83, 53, 85, 121, 26, 31}"
144,319577,1059,0.06156134605407715,15,"{97, 34, 100, 5, 104, 139, 77, 46, 143, 48, 51, 119, 56, 62, 63}"
145,322599,916,0.06252598762512207,15,"{32, 129, 101, 134, 90, 70, 10, 140, 109, 48, 18, 22, 58, 93, 94}"
146,324709,1117,0.06364965438842773,17,"{65, 130, 5, 38, 134, 41, 13, 143, 112, 145, 81, 83, 119, 23, 25, 122, 127}"
147,327601,1034,0.06088852882385254,16,"{97, 100, 137, 13, 141, 16, 114, 51, 53, 87, 88, 25, 123, 125, 30, 127}"
148,326801,913,0.06412243843078613,15,"{2, 35, 90, 5, 138, 106, 140, 108, 46, 77, 112, 48, 58, 95, 31}"
149,329232,1044,0.0666346549987793,16,"{32, 66, 99, 100, 101, 7, 73, 138, 76, 143, 145, 50, 53, 121, 90, 92}"
150,335913,998,0.06048440933227539,15,"{101, 137, 106, 43, 140, 77, 13, 48, 52, 86, 30, 25, 126, 27, 62}"
151,336863,898,0.060330867767333984,14,"{96, 99, 4, 139, 16, 81, 18, 51, 148, 149, 23, 58, 59, 93}"
152,339289,947,0.06352782249450684,15,"{33, 34, 70, 135, 137, 108, 141, 109, 18, 50, 148, 52, 87, 88, 58}"
153,339554,1015,0.061666250228881836,15,"{32, 96, 70, 105, 91, 138, 15, 119, 88, 25, 56, 123, 60, 29, 30}"
154,347631,1116,0.06451272964477539,15,"{32, 37, 6, 104, 9, 77, 47, 80, 81, 50, 29, 152, 59, 93, 63}"
155,348906,1036,0.06502199172973633,18,"{128, 6, 154, 10, 107, 11, 45, 77, 141, 144, 49, 50, 80, 123, 87, 58, 91, 127}"
156,349893,1048,0.06636261940002441,15,"{96, 65, 97, 35, 4, 56, 40, 104, 136, 139, 108, 10, 120, 58, 59}"
157,352858,986,0.06503963470458984,16,"{128, 97, 132, 120, 80, 145, 83, 21, 22, 23, 150, 25, 122, 53, 86, 94}"
158,354636,998,0.06734657287597656,14,"{97, 98, 100, 38, 136, 106, 10, 76, 109, 140, 80, 82, 53, 22}"
159,357797,1027,0.06463313102722168,16,"{32, 4, 9, 59, 123, 108, 10, 80, 81, 144, 23, 56, 155, 93, 126, 95}"
160,360933,1056,0.06908869743347168,17,"{64, 153, 99, 35, 69, 100, 73, 138, 43, 44, 31, 113, 119, 25, 127, 62, 63}"
161,361193,987,0.0664832592010498,15,"{32, 65, 64, 135, 72, 138, 139, 106, 141, 109, 113, 87, 58, 30, 127}"
162,365407,1030,0.07229161262512207,16,"{32, 128, 68, 136, 137, 139, 76, 77, 47, 113, 84, 88, 25, 58, 126, 31}"
163,368319,992,0.07467889785766602,17,"{97, 100, 137, 107, 76, 13, 111, 80, 113, 17, 115, 114, 147, 22, 121, 30, 127}"
164,370484,1025,0.06567025184631348,16,"{32, 65, 128, 7, 41, 138, 76, 45, 63, 83, 147, 155, 127, 93, 62, 159}"
165,373916,1051,0.06769609451293945,16,"{96, 162, 153, 7, 8, 75, 76, 13, 46, 112, 17, 81, 119, 152, 25, 127}"
166,378012,986,0.07380890846252441,16,"{7, 9, 10, 75, 44, 77, 14, 79, 81, 113, 17, 84, 145, 152, 153, 29}"
167,378655,895,0.06938624382019043,14,"{65, 4, 38, 135, 9, 127, 48, 81, 83, 148, 51, 24, 156, 63}"
168,380186,1002,0.06865310668945312,15,"{32, 97, 34, 164, 5, 7, 10, 140, 112, 16, 118, 55, 153, 58, 127}"
169,380679,961,0.06999015808105469,18,"{64, 161, 101, 5, 136, 9, 41, 137, 45, 143, 51, 117, 54, 86, 152, 59, 124, 159}"
170,386253,1043,0.07222127914428711,15,"{32, 65, 97, 164, 39, 168, 137, 9, 43, 12, 22, 86, 87, 58, 127}"
171,390334,970,0.07083368301391602,16,"{34, 100, 165, 6, 166, 168, 137, 101, 140, 15, 144, 80, 147, 149, 87, 58}"
172,392312,1027,0.0705113410949707,15,"{164, 101, 166, 132, 137, 10, 16, 17, 53, 117, 56, 25, 88, 156, 127}"
173,396627,1125,0.07313752174377441,16,"{2, 101, 138, 43, 44, 77, 15, 50, 51, 84, 53, 25, 121, 92, 62, 63}"
174,397466,971,0.07306647300720215,15,"{65, 162, 131, 102, 137, 138, 10, 106, 80, 19, 115, 152, 27, 93, 158}"
175,401775,998,0.07908201217651367,16,"{161, 33, 162, 1, 3, 135, 108, 13, 109, 48, 86, 151, 56, 120, 125, 126}"
176,401930,1140,0.07198691368103027,18,"{162, 3, 101, 39, 71, 138, 140, 76, 78, 77, 12, 113, 146, 86, 58, 60, 126, 159}"
177,406217,1040,0.07706713676452637,16,"{129, 65, 5, 168, 171, 76, 13, 176, 113, 86, 150, 56, 25, 122, 91, 28}"
178,410294,1022,0.0717015266418457,14,"{166, 40, 137, 138, 139, 172, 76, 13, 11, 145, 115, 51, 117, 159}"
179,410173,1005,0.07245159149169922,15,"{35, 3, 7, 40, 42, 171, 108, 13, 77, 110, 16, 172, 118, 25, 63}"
180,413375,996,0.07343101501464844,17,"{96, 32, 130, 131, 4, 13, 79, 175, 177, 83, 23, 119, 87, 90, 156, 125, 126}"
181,414723,1077,0.07337403297424316,16,"{96, 153, 132, 4, 106, 123, 52, 53, 157, 23, 151, 25, 59, 127, 29, 63}"
182,421263,1069,0.07584404945373535,16,"{164, 58, 102, 138, 172, 46, 177, 113, 50, 180, 178, 25, 122, 123, 61, 62}"
183,422838,1032,0.07611680030822754,16,"{97, 65, 169, 106, 9, 12, 13, 47, 176, 83, 119, 153, 58, 155, 62, 31}"
184,426237,1020,0.08165287971496582,17,"{4, 154, 168, 7, 106, 137, 140, 141, 144, 147, 180, 23, 150, 55, 56, 122, 62}"
185,429042,1076,0.07361769676208496,17,"{130, 135, 40, 73, 138, 108, 77, 14, 143, 110, 176, 18, 51, 21, 120, 59, 93}"
186,429635,1115,0.07802271842956543,18,"{96, 97, 99, 164, 139, 172, 141, 47, 82, 50, 94, 53, 23, 25, 156, 125, 95, 127}"
187,428740,1084,0.07976508140563965,15,"{32, 100, 69, 4, 169, 138, 139, 108, 44, 9, 51, 83, 155, 93, 63}"
188,436359,997,0.0785360336303711,16,"{34, 106, 43, 76, 13, 172, 78, 142, 109, 178, 15, 116, 53, 86, 119, 63}"
189,439389,1097,0.07724618911743164,16,"{65, 69, 138, 43, 44, 76, 12, 113, 23, 125, 150, 119, 152, 87, 58, 93}"
190,441435,981,0.07531929016113281,16,"{128, 0, 165, 6, 76, 108, 12, 79, 112, 145, 179, 189, 151, 57, 59, 93}"
191,442464,1034,0.07627463340759277,16,"{64, 3, 35, 90, 101, 39, 168, 137, 166, 44, 174, 150, 86, 26, 59, 63}"
192,449946,1137,0.0805666446685791,15,"{128, 162, 34, 102, 137, 10, 139, 47, 48, 177, 51, 20, 86, 56, 93}"
193,451846,1107,0.07749629020690918,19,"{3, 7, 10, 138, 148, 25, 159, 166, 41, 169, 58, 72, 77, 82, 89, 98, 107, 118, 127}"
194,450508,1054,0.07747626304626465,16,"{121, 97, 106, 138, 187, 175, 145, 82, 25, 150, 23, 62, 89, 59, 189, 30}"
195,453181,1026,0.08069849014282227,17,"{3, 164, 69, 102, 185, 135, 99, 42, 122, 100, 110, 112, 177, 179, 57, 186, 61}"
196,458086,983,0.0789179801940918,17,"{96, 4, 70, 7, 75, 155, 173, 77, 112, 178, 181, 119, 56, 27, 60, 152, 190}"
197,458390,1069,0.07909607887268066,17,"{98, 131, 69, 166, 39, 73, 106, 12, 44, 176, 177, 180, 117, 86, 56, 61, 63}"
198,465216,1098,0.08609247207641602,15,"{130, 3, 36, 104, 138, 43, 12, 10, 176, 51, 55, 119, 56, 189, 191}"
199,465870,987,0.07819724082946777,16,"{32, 97, 169, 138, 123, 41, 141, 177, 19, 84, 83, 183, 88, 121, 59, 158}"
200,465549,1007,0.07717084884643555,14,"{162, 164, 102, 172, 77, 141, 140, 176, 112, 110, 179, 19, 115, 23}"
201,470256,1102,0.08759450912475586,16,"{1, 162, 195, 131, 133, 99, 135, 200, 59, 7, 145, 51, 53, 182, 22, 91}"
202,474525,1105,0.08321547508239746,17,"{161, 135, 40, 201, 59, 11, 171, 187, 78, 16, 177, 146, 179, 150, 56, 123, 30}"
203,478723,1030,0.08005261421203613,17,"{97, 33, 68, 198, 8, 168, 10, 106, 109, 174, 81, 115, 84, 52, 53, 120, 191}"
204,476942,1113,0.08465147018432617,17,"{101, 198, 104, 106, 11, 139, 76, 108, 171, 113, 114, 53, 54, 151, 152, 27, 120}"
205,481214,1118,0.08102202415466309,17,"{34, 3, 132, 69, 102, 197, 138, 139, 171, 16, 112, 49, 180, 53, 119, 56, 123}"
206,484200,1240,0.08158040046691895,18,"{32, 191, 97, 131, 67, 72, 10, 172, 141, 110, 52, 125, 119, 152, 121, 59, 189, 127}"
207,488239,1089,0.09091711044311523,17,"{97, 34, 40, 59, 138, 9, 206, 175, 50, 147, 63, 121, 26, 27, 125, 190, 191}"
208,492324,1021,0.08424949645996094,17,"{161, 194, 162, 196, 3, 66, 99, 137, 44, 111, 50, 83, 148, 185, 26, 124, 190}"
209,491898,1121,0.08916783332824707,17,"{33, 3, 4, 166, 6, 40, 201, 170, 168, 108, 76, 20, 185, 155, 93, 62, 127}"
210,496510,1185,0.08235001564025879,18,"{97, 162, 100, 197, 4, 8, 59, 138, 11, 171, 143, 113, 146, 51, 50, 121, 91, 159}"
211,496514,1103,0.08217382431030273,17,"{32, 164, 196, 201, 169, 171, 43, 141, 79, 112, 179, 51, 84, 185, 156, 190, 159}"
212,501576,1095,0.09220767021179199,18,"{1, 67, 196, 3, 200, 111, 80, 113, 50, 179, 84, 117, 182, 154, 59, 156, 189, 62}"
213,503717,1069,0.08540892601013184,17,"{33, 3, 198, 10, 171, 206, 175, 210, 51, 21, 125, 88, 121, 59, 190, 189, 25}"
214,505691,1132,0.08332681655883789,16,"{161, 122, 9, 10, 202, 140, 171, 60, 112, 145, 51, 52, 86, 58, 127, 63}"
215,509347,1118,0.08648490905761719,17,"{160, 97, 2, 162, 185, 133, 170, 171, 109, 145, 52, 152, 153, 56, 187, 63, 191}"
216,511657,1119,0.0844883918762207,17,"{64, 5, 104, 200, 140, 13, 110, 79, 177, 83, 84, 213, 214, 150, 187, 28, 191}"
217,514607,1088,0.08429527282714844,17,"{193, 194, 3, 164, 39, 136, 169, 107, 177, 113, 83, 84, 87, 119, 152, 215, 127}"
218,516151,1177,0.09073543548583984,17,"{164, 102, 38, 104, 137, 10, 172, 206, 112, 114, 185, 122, 187, 156, 125, 190, 191}"
219,519951,1084,0.09521913528442383,18,"{121, 3, 166, 7, 136, 105, 9, 10, 134, 78, 92, 115, 180, 119, 152, 217, 60, 189}"
220,521512,1155,0.08789825439453125,17,"{130, 3, 131, 5, 166, 135, 164, 201, 7, 102, 140, 208, 48, 112, 120, 121, 186}"
221,523245,1148,0.08450770378112793,18,"{159, 165, 198, 135, 137, 171, 76, 109, 47, 208, 113, 84, 118, 119, 217, 154, 28, 127}"
222,528319,1127,0.08709001541137695,18,"{164, 10, 107, 11, 205, 110, 207, 47, 145, 50, 180, 117, 150, 185, 126, 219, 220, 62}"
223,528296,1141,0.09292364120483398,19,"{10, 145, 37, 168, 180, 181, 57, 62, 190, 192, 69, 200, 87, 217, 218, 91, 93, 99, 121}"
224,532475,1085,0.0872948169708252,16,"{34, 131, 3, 165, 37, 39, 200, 106, 76, 48, 80, 22, 151, 121, 218, 191}"
225,535719,1164,0.09119009971618652,18,"{162, 197, 134, 104, 200, 105, 136, 140, 141, 47, 112, 145, 178, 179, 23, 57, 25, 191}"
