Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
34,3075,549,0.0016701221466064453,9,"{32, 4, 6, 7, 9, 11, 20, 22, 29}"
35,3194,578,0.0011379718780517578,11,"{32, 2, 4, 7, 9, 11, 13, 15, 16, 19, 22}"
36,3244,513,0.0009019374847412109,8,"{32, 34, 3, 22, 23, 27, 29, 31}"
37,3317,556,0.0011560916900634766,10,"{3, 9, 10, 13, 17, 18, 19, 20, 22, 29}"
38,3514,628,0.001018524169921875,11,"{2, 3, 34, 37, 6, 10, 13, 18, 20, 25, 26}"
39,3557,553,0.0010056495666503906,10,"{33, 3, 8, 11, 15, 16, 22, 23, 25, 31}"
40,3627,588,0.001416921615600586,9,"{32, 3, 7, 9, 10, 18, 21, 22, 23}"
41,3733,525,0.00244140625,10,"{33, 34, 3, 11, 12, 17, 23, 25, 27, 31}"
42,3797,636,0.0018382072448730469,11,"{32, 35, 4, 37, 38, 7, 13, 20, 23, 25, 30}"
43,4130,531,0.0013566017150878906,10,"{1, 33, 36, 40, 11, 13, 14, 20, 22, 23}"
44,4233,620,0.0017867088317871094,13,"{32, 35, 3, 5, 38, 9, 14, 19, 21, 23, 25, 28, 31}"
45,4133,588,0.0013401508331298828,9,"{3, 4, 7, 39, 11, 13, 15, 23, 25}"
46,4149,590,0.001310110092163086,10,"{34, 37, 7, 9, 10, 45, 23, 24, 29, 30}"
47,4327,643,0.001371622085571289,12,"{32, 33, 34, 3, 7, 40, 41, 9, 15, 16, 25, 26}"
48,4386,585,0.0013277530670166016,10,"{32, 34, 6, 40, 9, 13, 18, 19, 29, 30}"
49,4553,564,0.001211404800415039,11,"{4, 37, 7, 8, 10, 44, 13, 16, 17, 18, 25}"
50,4647,545,0.0012254714965820312,10,"{32, 34, 41, 10, 47, 48, 15, 19, 22, 30}"
51,4717,551,0.002396821975708008,10,"{32, 2, 37, 38, 8, 10, 22, 25, 28, 31}"
52,4865,662,0.003076791763305664,12,"{37, 6, 7, 38, 41, 10, 44, 14, 47, 20, 23, 25}"
53,4952,610,0.0024933815002441406,10,"{34, 39, 8, 10, 11, 12, 44, 50, 19, 29}"
54,5090,616,0.0013842582702636719,11,"{1, 34, 33, 37, 9, 11, 44, 13, 47, 18, 51}"
55,5233,506,0.0013070106506347656,10,"{34, 38, 43, 13, 16, 18, 52, 20, 22, 25}"
56,5315,576,0.00133514404296875,10,"{32, 1, 34, 3, 40, 46, 15, 51, 30, 31}"
57,5578,689,0.0015094280242919922,12,"{2, 6, 39, 7, 10, 11, 13, 46, 17, 20, 53, 22}"
58,5449,586,0.001424551010131836,13,"{36, 38, 7, 39, 10, 13, 45, 17, 19, 20, 53, 54, 55}"
59,5711,599,0.0013647079467773438,11,"{34, 7, 41, 11, 13, 14, 48, 18, 23, 26, 29}"
60,5858,689,0.0013766288757324219,11,"{33, 6, 7, 12, 48, 50, 19, 23, 56, 25, 28}"
61,6045,811,0.001482248306274414,14,"{2, 37, 44, 13, 45, 15, 48, 17, 18, 50, 56, 25, 59, 30}"
62,6073,619,0.0013883113861083984,10,"{32, 3, 40, 11, 47, 15, 50, 22, 57, 29}"
63,6057,739,0.0013966560363769531,12,"{2, 3, 10, 43, 13, 46, 47, 51, 20, 22, 25, 58}"
64,6217,681,0.0015461444854736328,12,"{32, 7, 39, 11, 44, 14, 53, 54, 25, 28, 29, 30}"
65,6242,673,0.0014350414276123047,11,"{1, 33, 34, 7, 42, 13, 52, 53, 55, 30, 63}"
66,6606,678,0.0015332698822021484,12,"{32, 5, 43, 12, 13, 15, 48, 47, 51, 53, 23, 27}"
67,6588,661,0.0015099048614501953,10,"{1, 5, 9, 18, 51, 53, 22, 23, 59, 29}"
68,6773,746,0.0015921592712402344,13,"{32, 34, 3, 4, 39, 40, 10, 11, 14, 21, 22, 26, 63}"
69,6685,655,0.00160980224609375,12,"{64, 1, 4, 6, 15, 54, 22, 58, 59, 29, 30, 63}"
70,6773,705,0.0015559196472167969,12,"{1, 35, 69, 37, 40, 9, 44, 47, 52, 53, 23, 58}"
71,7216,818,0.0016138553619384766,15,"{1, 67, 70, 10, 43, 49, 50, 17, 52, 53, 24, 56, 59, 61, 63}"
72,7136,749,0.0017066001892089844,11,"{32, 71, 42, 12, 48, 49, 50, 51, 56, 59, 63}"
73,7239,705,0.0016467571258544922,12,"{65, 8, 40, 59, 11, 13, 51, 25, 62, 57, 27, 30}"
74,7355,662,0.0016508102416992188,14,"{65, 34, 33, 71, 42, 46, 47, 50, 19, 20, 52, 54, 22, 56}"
75,7391,625,0.0016894340515136719,12,"{68, 38, 71, 9, 10, 12, 13, 14, 21, 25, 60, 29}"
76,7550,659,0.0017781257629394531,12,"{35, 69, 9, 74, 11, 12, 17, 50, 51, 21, 23, 56}"
77,7785,905,0.0017766952514648438,13,"{7, 10, 75, 76, 12, 44, 14, 50, 51, 56, 25, 59, 28}"
78,8132,891,0.002088308334350586,15,"{1, 2, 4, 7, 40, 9, 42, 11, 44, 77, 20, 21, 23, 56, 59}"
79,7830,636,0.0017561912536621094,12,"{5, 9, 10, 43, 76, 13, 49, 50, 20, 52, 61, 31}"
80,7976,577,0.001810312271118164,14,"{33, 7, 71, 9, 39, 44, 45, 46, 79, 78, 52, 53, 26, 31}"
81,8261,753,0.0017821788787841797,12,"{32, 65, 8, 9, 74, 10, 76, 51, 55, 22, 23, 61}"
82,8466,688,0.001817464828491211,12,"{1, 67, 4, 10, 43, 77, 80, 51, 52, 25, 30, 31}"
83,8503,719,0.0018610954284667969,12,"{1, 4, 5, 6, 7, 70, 77, 81, 50, 19, 22, 58}"
84,8380,764,0.0018563270568847656,12,"{2, 3, 68, 40, 11, 50, 53, 23, 56, 25, 28, 62}"
85,8793,646,0.0019702911376953125,12,"{32, 4, 37, 79, 80, 48, 54, 25, 59, 28, 30, 63}"
86,8711,665,0.001998424530029297,11,"{0, 34, 38, 10, 76, 77, 16, 82, 84, 55, 25}"
87,8712,686,0.0019228458404541016,13,"{64, 66, 7, 72, 11, 77, 47, 83, 52, 55, 59, 28, 29}"
88,8865,651,0.0019097328186035156,12,"{1, 68, 37, 10, 44, 13, 48, 50, 51, 85, 24, 62}"
89,9105,795,0.0019457340240478516,13,"{64, 33, 34, 3, 36, 39, 9, 50, 86, 22, 59, 31, 63}"
90,9507,743,0.0019290447235107422,13,"{32, 3, 9, 10, 42, 77, 13, 47, 48, 82, 88, 28, 30}"
91,9292,863,0.0019483566284179688,14,"{34, 35, 70, 74, 11, 77, 78, 15, 48, 53, 90, 59, 29, 63}"
92,9524,779,0.002021312713623047,13,"{34, 4, 40, 10, 75, 11, 77, 51, 53, 88, 26, 91, 29}"
93,9437,756,0.002023458480834961,14,"{67, 68, 4, 9, 59, 77, 80, 51, 84, 83, 86, 27, 28, 31}"
94,9804,748,0.0020263195037841797,12,"{65, 33, 69, 8, 9, 45, 77, 83, 55, 25, 90, 93}"
95,9931,709,0.0021560192108154297,13,"{69, 71, 9, 44, 14, 81, 83, 84, 19, 85, 56, 29, 30}"
96,9845,696,0.002572774887084961,13,"{32, 65, 5, 9, 44, 15, 92, 61, 86, 89, 59, 60, 93}"
97,9927,742,0.0020203590393066406,13,"{1, 67, 36, 10, 44, 47, 82, 20, 86, 56, 25, 90, 63}"
98,10041,720,0.0020852088928222656,13,"{32, 97, 34, 67, 65, 8, 77, 60, 15, 86, 87, 92, 31}"
99,10173,751,0.002385377883911133,12,"{98, 3, 35, 7, 11, 77, 79, 51, 20, 86, 56, 61}"
100,10315,825,0.0020842552185058594,15,"{66, 35, 71, 40, 74, 11, 76, 77, 50, 86, 24, 57, 90, 30, 63}"
101,10494,788,0.0021424293518066406,14,"{64, 70, 71, 40, 9, 76, 80, 49, 48, 52, 88, 90, 59, 29}"
102,10783,909,0.002231121063232422,15,"{97, 98, 3, 100, 40, 59, 91, 77, 50, 55, 87, 89, 27, 25, 57}"
103,11041,848,0.002192258834838867,13,"{32, 34, 3, 58, 90, 102, 76, 44, 47, 84, 53, 86, 26}"
104,11287,750,0.002199888229370117,13,"{33, 98, 99, 9, 44, 13, 79, 18, 52, 53, 56, 59, 28}"
105,10902,768,0.0023474693298339844,15,"{1, 26, 90, 70, 69, 8, 40, 9, 77, 15, 54, 87, 86, 58, 62}"
106,11635,766,0.002360820770263672,14,"{97, 98, 35, 101, 39, 9, 41, 12, 77, 79, 17, 83, 86, 57}"
107,11181,758,0.002240419387817383,12,"{33, 3, 102, 71, 40, 6, 13, 82, 22, 87, 93, 63}"
108,11512,931,0.0023756027221679688,15,"{65, 34, 3, 100, 102, 71, 103, 51, 84, 22, 86, 89, 58, 60, 29}"
109,11512,796,0.0024406909942626953,13,"{65, 98, 67, 3, 6, 106, 108, 76, 48, 83, 23, 26, 92}"
110,11350,708,0.002285003662109375,14,"{96, 65, 35, 99, 6, 72, 43, 45, 14, 48, 50, 20, 53, 26}"
111,11877,744,0.0031075477600097656,14,"{65, 1, 68, 100, 38, 70, 6, 72, 107, 23, 56, 91, 93, 30}"
112,11976,777,0.002342700958251953,15,"{65, 97, 2, 5, 70, 71, 8, 74, 108, 13, 47, 50, 23, 57, 27}"
113,12111,737,0.002467632293701172,15,"{65, 66, 35, 33, 5, 7, 8, 42, 11, 13, 16, 84, 53, 86, 92}"
114,12437,816,0.002413511276245117,12,"{65, 101, 107, 13, 49, 29, 50, 22, 58, 59, 60, 93}"
115,12169,880,0.0024733543395996094,14,"{97, 1, 34, 100, 101, 5, 10, 44, 77, 15, 114, 23, 87, 61}"
116,12321,951,0.002491474151611328,13,"{96, 1, 34, 99, 102, 7, 43, 77, 110, 112, 50, 59, 29}"
117,12672,804,0.002467632293701172,14,"{6, 8, 10, 107, 106, 77, 14, 80, 18, 20, 23, 57, 91, 93}"
118,12641,838,0.0025320053100585938,14,"{101, 38, 10, 106, 108, 42, 47, 113, 86, 22, 89, 58, 92, 30}"
119,13084,873,0.0026161670684814453,14,"{100, 37, 107, 108, 77, 14, 44, 50, 114, 20, 21, 56, 58, 93}"
120,12946,746,0.002514362335205078,14,"{33, 2, 70, 6, 105, 76, 13, 109, 47, 81, 82, 117, 56, 92}"
121,13080,760,0.002460479736328125,15,"{1, 98, 38, 104, 9, 106, 108, 14, 79, 83, 20, 115, 24, 29, 30}"
122,13068,821,0.002553224563598633,13,"{0, 121, 70, 76, 80, 17, 112, 83, 52, 25, 90, 91, 93}"
123,13207,795,0.0025832653045654297,13,"{1, 100, 5, 39, 7, 40, 13, 47, 16, 81, 113, 117, 56}"
124,13524,800,0.002712249755859375,15,"{64, 35, 6, 71, 72, 106, 45, 47, 80, 55, 117, 23, 123, 92, 29}"
125,13844,872,0.002607107162475586,13,"{32, 4, 6, 7, 10, 11, 77, 113, 17, 119, 55, 23, 124}"
126,13488,925,0.002570629119873047,13,"{96, 65, 4, 101, 39, 71, 106, 77, 48, 81, 113, 58, 123}"
127,13719,823,0.0025691986083984375,14,"{65, 73, 9, 106, 76, 47, 80, 17, 51, 20, 84, 24, 25, 56}"
128,13936,981,0.0025856494903564453,15,"{32, 33, 98, 3, 101, 104, 11, 13, 16, 19, 119, 23, 56, 58, 60}"
129,14413,817,0.0027675628662109375,13,"{96, 1, 65, 101, 108, 78, 79, 20, 21, 86, 119, 63, 127}"
130,14088,827,0.0027916431427001953,13,"{68, 106, 110, 111, 112, 113, 18, 83, 53, 89, 58, 59, 127}"
131,14362,912,0.002920866012573242,13,"{96, 70, 6, 8, 7, 10, 106, 77, 110, 113, 120, 92, 127}"
132,14727,791,0.0029044151306152344,15,"{65, 36, 101, 37, 103, 104, 74, 42, 13, 77, 53, 55, 57, 93, 62}"
133,14377,806,0.0026853084564208984,14,"{129, 130, 99, 131, 40, 75, 77, 13, 17, 23, 123, 124, 93, 62}"
134,14822,866,0.0027370452880859375,16,"{101, 6, 39, 12, 108, 113, 114, 115, 17, 85, 21, 55, 56, 25, 92, 63}"
135,14906,912,0.0027976036071777344,16,"{9, 43, 77, 109, 80, 18, 83, 21, 118, 117, 120, 25, 86, 88, 62, 127}"
136,14841,742,0.0028638839721679688,13,"{64, 36, 101, 7, 47, 113, 114, 18, 84, 56, 90, 60, 63}"
137,15266,701,0.002804279327392578,14,"{32, 96, 36, 6, 75, 112, 81, 80, 19, 52, 22, 90, 124, 62}"
138,15095,808,0.0029129981994628906,14,"{96, 33, 34, 37, 9, 10, 43, 76, 44, 11, 42, 83, 89, 31}"
139,14982,836,0.002813100814819336,15,"{100, 37, 38, 6, 41, 77, 110, 45, 83, 84, 54, 59, 124, 93, 62}"
140,15243,766,0.003067493438720703,14,"{89, 121, 4, 68, 101, 6, 40, 9, 74, 76, 50, 22, 25, 90}"
141,15975,933,0.0028657913208007812,16,"{128, 66, 36, 100, 6, 72, 41, 138, 59, 44, 10, 110, 77, 83, 57, 91}"
142,15918,899,0.0037086009979248047,14,"{32, 129, 98, 133, 107, 13, 77, 80, 50, 83, 53, 26, 59, 93}"
143,15865,1027,0.0029473304748535156,15,"{99, 100, 37, 138, 76, 77, 15, 112, 115, 52, 21, 56, 121, 123, 127}"
144,15770,1087,0.002931356430053711,15,"{97, 6, 104, 40, 108, 140, 77, 50, 86, 62, 121, 58, 28, 126, 63}"
145,16255,851,0.002932310104370117,14,"{96, 65, 130, 3, 101, 6, 71, 104, 41, 10, 40, 12, 48, 95}"
146,16370,819,0.0046765804290771484,16,"{65, 68, 101, 70, 7, 103, 43, 144, 114, 83, 118, 23, 54, 25, 90, 127}"
147,16166,817,0.004728555679321289,15,"{97, 129, 65, 36, 69, 103, 137, 10, 13, 16, 83, 51, 88, 28, 29}"
148,16545,781,0.002988100051879883,14,"{2, 4, 74, 75, 18, 51, 117, 125, 53, 25, 123, 60, 93, 63}"
149,16524,861,0.004206657409667969,14,"{33, 100, 102, 7, 41, 138, 109, 15, 47, 121, 90, 60, 93, 63}"
150,16871,922,0.003214120864868164,15,"{2, 131, 99, 130, 135, 27, 106, 79, 82, 50, 52, 86, 59, 30, 127}"
151,16871,881,0.006024599075317383,14,"{32, 128, 98, 102, 136, 9, 77, 46, 146, 50, 83, 56, 25, 27}"
152,16808,820,0.00421595573425293,14,"{1, 34, 132, 102, 59, 14, 18, 84, 53, 52, 151, 56, 88, 29}"
153,17009,940,0.003110647201538086,14,"{97, 4, 138, 108, 140, 14, 48, 50, 51, 88, 56, 59, 30, 95}"
154,17657,837,0.003634214401245117,14,"{0, 65, 97, 6, 71, 135, 41, 76, 147, 84, 149, 123, 30, 63}"
155,17496,766,0.003093719482421875,16,"{65, 2, 98, 4, 69, 5, 130, 12, 80, 17, 83, 84, 19, 87, 28, 93}"
156,17811,1122,0.003437519073486328,19,"{130, 5, 136, 137, 138, 140, 15, 154, 155, 29, 78, 82, 83, 100, 110, 117, 118, 123, 126}"
157,17529,864,0.0033445358276367188,15,"{132, 101, 154, 136, 138, 43, 140, 45, 79, 80, 83, 150, 23, 120, 122}"
158,17583,877,0.003204345703125,13,"{96, 32, 4, 70, 9, 140, 13, 112, 149, 22, 117, 88, 59}"
159,17915,817,0.003240823745727539,15,"{64, 130, 131, 34, 2, 103, 9, 140, 77, 83, 57, 60, 63, 30, 95}"
160,18318,899,0.003260374069213867,16,"{5, 101, 90, 102, 103, 42, 106, 11, 77, 72, 113, 115, 86, 56, 122, 30}"
161,18183,885,0.0033180713653564453,14,"{32, 37, 39, 40, 137, 106, 8, 44, 109, 141, 83, 60, 158, 63}"
162,17998,938,0.0033822059631347656,16,"{65, 129, 36, 122, 7, 70, 139, 76, 144, 145, 84, 150, 86, 58, 93, 30}"
163,18253,911,0.003265857696533203,14,"{96, 130, 56, 100, 133, 10, 14, 51, 54, 23, 152, 58, 124, 31}"
164,18496,830,0.003340482711791992,15,"{96, 33, 98, 5, 138, 45, 14, 79, 145, 23, 119, 121, 91, 60, 62}"
165,19187,835,0.003354310989379883,15,"{65, 163, 100, 69, 73, 139, 76, 110, 149, 152, 25, 158, 31, 126, 63}"
166,17982,849,0.0032737255096435547,12,"{69, 39, 44, 13, 77, 112, 113, 80, 84, 119, 23, 159}"
167,19087,823,0.0035817623138427734,15,"{162, 99, 35, 6, 109, 142, 92, 15, 113, 19, 119, 150, 23, 89, 60}"
168,19197,859,0.0033898353576660156,15,"{5, 167, 39, 42, 140, 112, 83, 52, 149, 55, 56, 57, 123, 63, 31}"
169,18978,878,0.0033309459686279297,14,"{130, 99, 164, 71, 73, 137, 43, 44, 140, 108, 46, 152, 56, 125}"
170,19113,906,0.0034334659576416016,14,"{96, 101, 6, 70, 44, 78, 145, 148, 23, 25, 91, 156, 93, 57}"
171,19403,883,0.0034062862396240234,15,"{96, 65, 98, 131, 164, 101, 135, 74, 106, 13, 14, 23, 90, 27, 159}"
172,19670,855,0.003461122512817383,14,"{65, 163, 100, 73, 170, 139, 13, 145, 113, 148, 149, 53, 122, 29}"
173,19766,939,0.0035598278045654297,14,"{64, 1, 34, 100, 8, 138, 77, 80, 18, 50, 148, 53, 154, 123}"
174,19370,794,0.0034475326538085938,14,"{131, 35, 70, 6, 168, 104, 106, 123, 75, 108, 134, 15, 114, 27}"
175,19520,902,0.0034246444702148438,14,"{161, 65, 1, 101, 135, 136, 137, 172, 108, 174, 48, 55, 26, 155}"
176,20104,892,0.003531217575073242,16,"{161, 97, 99, 104, 137, 141, 13, 16, 48, 144, 52, 53, 119, 88, 28, 159}"
177,20189,786,0.003432750701904297,14,"{35, 132, 74, 10, 108, 76, 13, 113, 148, 84, 118, 24, 124, 30}"
178,20517,986,0.003556489944458008,15,"{96, 65, 34, 171, 172, 141, 108, 13, 49, 147, 117, 55, 119, 121, 155}"
179,20685,977,0.003566741943359375,15,"{164, 69, 6, 42, 10, 172, 174, 110, 18, 119, 53, 148, 23, 52, 118}"
180,20613,990,0.0037572383880615234,15,"{130, 131, 7, 168, 170, 11, 75, 112, 177, 179, 150, 119, 90, 123, 31}"
181,20407,870,0.003587484359741211,15,"{1, 100, 132, 101, 71, 137, 155, 110, 179, 115, 87, 24, 59, 31, 63}"
182,21325,972,0.008217573165893555,16,"{97, 131, 4, 70, 102, 171, 123, 139, 149, 22, 55, 152, 24, 122, 59, 126}"
183,21168,944,0.0038824081420898438,16,"{128, 162, 3, 123, 172, 12, 140, 50, 115, 84, 55, 24, 27, 60, 126, 31}"
184,21418,1023,0.0037844181060791016,16,"{97, 35, 7, 11, 77, 45, 176, 52, 20, 119, 56, 153, 122, 127, 30, 31}"
185,21596,940,0.0037364959716796875,15,"{96, 130, 98, 135, 167, 7, 138, 76, 45, 13, 176, 17, 112, 123, 61}"
186,21543,814,0.006386756896972656,15,"{96, 161, 69, 168, 140, 109, 172, 47, 111, 146, 147, 84, 148, 20, 19}"
187,21983,835,0.006673336029052734,16,"{97, 66, 4, 37, 102, 166, 38, 137, 41, 44, 16, 81, 117, 151, 126, 63}"
188,21902,816,0.003786802291870117,16,"{161, 35, 6, 167, 71, 39, 42, 12, 140, 44, 47, 48, 84, 53, 150, 183}"
189,21813,955,0.0038073062896728516,15,"{128, 99, 35, 133, 8, 137, 41, 106, 176, 80, 53, 152, 24, 58, 93}"
190,21861,1044,0.0038154125213623047,18,"{96, 97, 130, 35, 132, 164, 33, 39, 134, 155, 45, 79, 112, 179, 118, 25, 59, 29}"
191,22321,852,0.003843545913696289,14,"{128, 34, 37, 8, 27, 76, 142, 79, 50, 179, 117, 152, 56, 155}"
192,22877,936,0.003885030746459961,17,"{1, 65, 130, 26, 37, 133, 137, 41, 171, 140, 109, 42, 51, 20, 152, 58, 27}"
193,22317,905,0.0038480758666992188,15,"{191, 99, 164, 100, 4, 104, 108, 141, 173, 80, 49, 184, 185, 127, 57}"
194,22643,890,0.0037446022033691406,15,"{193, 135, 41, 43, 76, 109, 143, 81, 177, 52, 22, 119, 56, 26, 60}"
195,22625,917,0.003861665725708008,15,"{96, 34, 163, 70, 7, 166, 74, 109, 145, 81, 83, 17, 150, 29, 191}"
196,22556,836,0.003818035125732422,15,"{128, 33, 34, 3, 164, 162, 169, 73, 41, 109, 17, 25, 122, 156, 190}"
197,22796,1010,0.003928661346435547,16,"{98, 99, 164, 68, 3, 7, 36, 44, 77, 51, 182, 56, 186, 156, 152, 191}"
198,23055,989,0.003904104232788086,14,"{161, 34, 35, 71, 138, 143, 81, 83, 148, 84, 55, 56, 25, 155}"
199,22835,988,0.0039141178131103516,16,"{97, 162, 101, 6, 8, 73, 106, 44, 141, 174, 76, 80, 179, 84, 182, 24}"
200,23502,913,0.00394439697265625,16,"{33, 97, 162, 34, 165, 133, 134, 101, 138, 44, 179, 117, 24, 57, 58, 28}"
201,23908,925,0.003985166549682617,16,"{96, 67, 101, 165, 199, 139, 108, 109, 142, 49, 50, 61, 56, 123, 93, 126}"
202,24259,1039,0.004059314727783203,16,"{161, 196, 6, 200, 59, 201, 107, 123, 174, 16, 179, 23, 54, 150, 187, 93}"
203,23336,859,0.00403141975402832,13,"{1, 2, 166, 40, 9, 42, 138, 83, 53, 185, 122, 189, 126}"
204,23358,883,0.004027605056762695,16,"{32, 3, 100, 35, 101, 5, 200, 104, 131, 49, 178, 114, 87, 25, 59, 94}"
205,24082,997,0.004166603088378906,15,"{32, 35, 3, 185, 108, 48, 50, 51, 20, 179, 83, 183, 57, 62, 63}"
206,24383,940,0.004110574722290039,16,"{97, 67, 165, 134, 103, 135, 59, 10, 11, 172, 13, 205, 141, 17, 121, 91}"
207,24441,1037,0.004168987274169922,16,"{96, 65, 34, 3, 4, 133, 6, 39, 202, 172, 77, 20, 23, 58, 59, 93}"
208,24377,987,0.004219770431518555,17,"{130, 3, 162, 185, 104, 137, 171, 44, 204, 50, 148, 21, 54, 121, 122, 27, 124}"
209,24913,1052,0.004287004470825195,17,"{192, 108, 200, 168, 76, 77, 14, 15, 208, 113, 79, 205, 84, 20, 111, 56, 125}"
210,25020,980,0.004677772521972656,14,"{129, 97, 167, 135, 106, 143, 80, 83, 84, 19, 152, 56, 59, 63}"
211,25126,887,0.004166603088378906,13,"{162, 99, 69, 166, 39, 40, 107, 139, 11, 180, 119, 123, 93}"
212,25381,934,0.004792213439941406,16,"{128, 4, 38, 171, 44, 77, 13, 205, 176, 145, 119, 117, 20, 151, 24, 57}"
213,25719,1031,0.005226850509643555,16,"{197, 40, 200, 8, 76, 48, 208, 50, 51, 180, 178, 86, 117, 82, 59, 125}"
214,25428,895,0.004115104675292969,17,"{32, 33, 98, 35, 193, 59, 74, 139, 77, 205, 80, 83, 115, 55, 91, 188, 62}"
215,25920,1017,0.00421905517578125,17,"{1, 97, 4, 200, 201, 105, 11, 81, 49, 84, 117, 148, 120, 186, 29, 190, 63}"
216,26011,977,0.005259037017822266,16,"{128, 32, 130, 64, 4, 67, 172, 76, 127, 145, 23, 184, 89, 60, 25, 191}"
217,25440,954,0.004357576370239258,13,"{130, 98, 134, 172, 206, 145, 50, 148, 53, 22, 152, 185, 157}"
218,25086,950,0.004705667495727539,14,"{193, 35, 3, 101, 69, 200, 108, 110, 209, 20, 185, 59, 190, 63}"
219,26241,908,0.0053021907806396484,15,"{65, 196, 198, 172, 45, 80, 208, 176, 212, 85, 86, 151, 150, 61, 63}"
220,25973,1042,0.005478858947753906,17,"{193, 99, 163, 3, 200, 59, 123, 155, 204, 145, 113, 84, 53, 118, 185, 90, 219}"
221,26417,972,0.004675388336181641,14,"{195, 201, 10, 107, 205, 48, 177, 210, 148, 149, 218, 123, 220, 30}"
222,26950,1129,0.0044476985931396484,19,"{1, 9, 156, 166, 39, 170, 184, 59, 189, 62, 70, 74, 218, 98, 100, 102, 105, 113, 127}"
223,26268,1038,0.004310131072998047,16,"{35, 163, 197, 198, 166, 200, 168, 170, 10, 80, 16, 182, 119, 56, 150, 29}"
224,26352,1044,0.007816791534423828,14,"{70, 138, 10, 140, 142, 143, 144, 208, 113, 53, 86, 152, 185, 59}"
225,27132,976,0.005697011947631836,16,"{32, 3, 100, 37, 40, 201, 107, 206, 110, 144, 48, 51, 85, 216, 153, 123}"
226,27050,939,0.0062830448150634766,15,"{66, 162, 196, 185, 71, 136, 10, 172, 77, 143, 145, 85, 215, 153, 218}"
227,26409,1026,0.004518747329711914,17,"{64, 192, 161, 167, 7, 137, 75, 171, 77, 45, 177, 50, 145, 84, 52, 58, 220}"
228,27201,1125,0.004624605178833008,17,"{192, 64, 3, 198, 168, 140, 190, 206, 209, 113, 212, 30, 88, 185, 58, 92, 25}"
229,27145,1025,0.004675388336181641,17,"{224, 32, 228, 133, 198, 90, 101, 10, 75, 43, 204, 172, 52, 93, 217, 26, 29}"
230,26992,1032,0.008455753326416016,16,"{161, 164, 154, 200, 11, 206, 112, 113, 179, 180, 117, 118, 86, 120, 58, 222}"
231,28233,938,0.004676103591918945,17,"{0, 161, 195, 3, 107, 77, 174, 207, 112, 114, 214, 119, 216, 24, 123, 188, 57}"
232,27533,955,0.006398439407348633,15,"{97, 162, 195, 36, 5, 122, 154, 196, 49, 213, 119, 152, 218, 29, 127}"
233,28108,994,0.007288694381713867,19,"{135, 12, 148, 20, 153, 26, 40, 171, 43, 50, 192, 201, 204, 207, 211, 217, 103, 109, 120}"
