Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
119,512453,953,0.10794234275817871,16,"{100, 70, 106, 108, 77, 44, 81, 114, 49, 85, 22, 21, 87, 59, 93, 31}"
120,516008,1004,0.09884953498840332,15,"{1, 101, 39, 7, 10, 108, 77, 109, 15, 48, 81, 47, 117, 87, 56}"
121,523238,952,0.09940409660339355,15,"{98, 68, 71, 104, 41, 44, 15, 80, 113, 83, 117, 86, 55, 59, 93}"
122,524958,1023,0.10260510444641113,14,"{97, 98, 6, 40, 43, 77, 81, 50, 51, 86, 119, 93, 95, 63}"
123,532932,982,0.10251379013061523,15,"{96, 1, 65, 26, 103, 7, 106, 12, 50, 53, 117, 56, 122, 60, 63}"
124,535074,917,0.10725927352905273,17,"{32, 1, 35, 3, 102, 38, 39, 75, 14, 110, 113, 50, 81, 118, 23, 88, 31}"
125,540049,975,0.10542893409729004,15,"{98, 69, 37, 7, 42, 113, 18, 53, 86, 22, 120, 25, 58, 59, 63}"
126,540904,970,0.11048555374145508,15,"{34, 3, 67, 101, 6, 71, 8, 106, 77, 110, 48, 113, 22, 23, 27}"
127,552082,866,0.10657525062561035,13,"{36, 101, 6, 10, 14, 15, 51, 20, 53, 87, 56, 59, 63}"
128,558800,1031,0.1123344898223877,15,"{32, 1, 7, 41, 10, 77, 112, 23, 85, 22, 87, 53, 25, 91, 93}"
129,564705,997,0.1111457347869873,14,"{96, 97, 36, 7, 106, 44, 76, 13, 47, 51, 55, 59, 30, 127}"
130,568059,1023,0.11552786827087402,16,"{32, 33, 34, 65, 69, 37, 11, 76, 44, 81, 113, 19, 56, 90, 60, 93}"
131,573782,1004,0.1129903793334961,14,"{1, 66, 99, 6, 7, 10, 106, 77, 15, 113, 83, 84, 25, 60}"
132,576807,915,0.1108255386352539,12,"{97, 6, 104, 41, 10, 77, 80, 117, 119, 60, 93, 127}"
133,586585,988,0.11381816864013672,18,"{0, 64, 34, 3, 35, 6, 7, 76, 79, 48, 18, 119, 88, 25, 90, 61, 126, 63}"
134,590925,1018,0.11434054374694824,14,"{130, 34, 100, 101, 102, 6, 11, 112, 50, 118, 23, 90, 59, 63}"
135,596471,1123,0.11868834495544434,17,"{96, 65, 98, 6, 104, 40, 10, 108, 113, 114, 115, 20, 23, 117, 119, 50, 95}"
136,599390,995,0.11504960060119629,17,"{32, 34, 58, 90, 6, 7, 5, 9, 108, 47, 18, 51, 84, 118, 25, 122, 124}"
137,601441,985,0.11697578430175781,16,"{97, 34, 67, 39, 40, 8, 73, 48, 113, 85, 86, 56, 123, 93, 126, 127}"
138,608499,942,0.1170802116394043,14,"{68, 104, 9, 123, 109, 112, 113, 51, 83, 119, 24, 56, 91, 62}"
139,611729,1007,0.11727452278137207,15,"{129, 67, 101, 135, 108, 76, 15, 114, 117, 22, 55, 58, 123, 93, 127}"
140,615299,1017,0.12334752082824707,15,"{122, 6, 136, 10, 139, 108, 44, 110, 112, 82, 29, 86, 90, 93, 30}"
141,629315,1047,0.1195974349975586,16,"{64, 1, 131, 5, 101, 8, 138, 29, 51, 53, 86, 23, 56, 121, 59, 61}"
142,631264,1116,0.11990714073181152,17,"{97, 35, 132, 101, 6, 71, 104, 9, 48, 81, 83, 53, 23, 56, 57, 29, 126}"
143,632888,1076,0.12024044990539551,14,"{130, 37, 9, 13, 113, 50, 63, 51, 93, 88, 25, 56, 29, 31}"
144,639036,1023,0.12371706962585449,15,"{32, 133, 5, 39, 104, 9, 10, 140, 143, 50, 119, 55, 56, 124, 63}"
145,645022,973,0.12497830390930176,15,"{58, 133, 38, 101, 9, 138, 10, 140, 13, 114, 51, 20, 19, 22, 90}"
146,650011,1029,0.1262497901916504,15,"{65, 133, 101, 102, 39, 138, 75, 140, 113, 18, 50, 25, 122, 123, 63}"
147,654016,1021,0.12458014488220215,16,"{96, 64, 97, 131, 137, 141, 16, 81, 115, 51, 117, 53, 121, 122, 123, 25}"
148,657545,1011,0.12549781799316406,14,"{71, 10, 12, 110, 143, 146, 83, 117, 56, 25, 123, 60, 93, 63}"
149,659798,1044,0.1247861385345459,16,"{33, 102, 137, 138, 109, 15, 112, 50, 84, 117, 86, 121, 27, 60, 30, 63}"
150,672632,1065,0.12815499305725098,15,"{33, 135, 136, 138, 106, 140, 11, 50, 51, 148, 20, 121, 59, 92, 30}"
151,671738,957,0.12804913520812988,15,"{97, 1, 135, 40, 39, 139, 13, 16, 50, 83, 125, 23, 57, 93, 30}"
152,676985,1044,0.13358235359191895,15,"{96, 32, 34, 67, 5, 6, 105, 13, 112, 63, 84, 22, 56, 93, 127}"
153,680621,989,0.1225128173828125,15,"{130, 70, 102, 104, 11, 14, 81, 50, 63, 95, 119, 151, 93, 30, 127}"
154,691869,1067,0.12401723861694336,15,"{34, 37, 6, 135, 59, 138, 139, 11, 15, 47, 81, 55, 152, 123, 93}"
155,696945,1059,0.13104987144470215,16,"{65, 2, 130, 4, 135, 40, 138, 112, 17, 48, 83, 52, 51, 87, 93, 63}"
156,703651,1060,0.1330883502960205,16,"{130, 58, 100, 135, 136, 137, 15, 144, 81, 48, 83, 117, 23, 56, 154, 155}"
157,707199,1126,0.12978363037109375,16,"{96, 97, 98, 34, 136, 11, 108, 45, 79, 17, 50, 119, 56, 58, 123, 93}"
158,708878,996,0.13291335105895996,15,"{64, 65, 32, 100, 101, 135, 40, 138, 77, 113, 149, 118, 23, 155, 30}"
159,719299,1082,0.13779044151306152,15,"{99, 136, 104, 10, 123, 109, 127, 80, 49, 119, 90, 59, 60, 29, 63}"
160,724745,1020,0.13118934631347656,15,"{32, 1, 96, 69, 71, 137, 9, 108, 112, 61, 119, 121, 28, 93, 63}"
161,725524,1055,0.12836384773254395,16,"{65, 36, 70, 39, 7, 138, 107, 44, 77, 109, 113, 145, 84, 53, 154, 59}"
162,733260,1089,0.13784289360046387,16,"{97, 132, 68, 7, 136, 137, 76, 77, 113, 50, 51, 84, 25, 154, 156, 126}"
163,740551,1051,0.13417887687683105,17,"{89, 97, 2, 160, 133, 101, 104, 109, 13, 111, 112, 23, 119, 152, 121, 122, 59}"
164,740525,972,0.13545894622802734,17,"{33, 132, 101, 104, 42, 108, 76, 45, 16, 145, 83, 84, 51, 86, 151, 27, 60}"
165,748004,1086,0.1373288631439209,15,"{34, 162, 100, 7, 135, 76, 15, 81, 145, 17, 117, 23, 152, 25, 31}"
166,753269,1028,0.14441967010498047,16,"{161, 3, 101, 7, 40, 137, 138, 139, 140, 109, 108, 46, 151, 24, 157, 127}"
167,758604,983,0.1387336254119873,17,"{66, 130, 100, 70, 41, 106, 138, 13, 46, 47, 81, 146, 55, 56, 123, 125, 63}"
168,764016,1086,0.13783621788024902,17,"{64, 162, 130, 35, 165, 102, 7, 37, 71, 10, 100, 108, 84, 57, 63, 30, 127}"
169,766467,1049,0.14273905754089355,17,"{98, 133, 39, 104, 7, 10, 77, 48, 52, 84, 23, 56, 153, 122, 91, 156, 30}"
170,773400,1027,0.13889122009277344,16,"{32, 161, 162, 164, 103, 136, 40, 168, 137, 108, 17, 56, 122, 155, 125, 63}"
171,776088,1035,0.14374804496765137,16,"{64, 162, 3, 164, 5, 104, 73, 106, 10, 76, 112, 150, 56, 122, 94, 127}"
172,784980,1066,0.14022350311279297,18,"{166, 102, 40, 137, 42, 107, 169, 109, 138, 77, 48, 144, 112, 147, 19, 150, 29, 63}"
173,790271,1137,0.14860987663269043,16,"{128, 1, 162, 34, 100, 101, 130, 103, 169, 106, 139, 123, 77, 50, 122, 91}"
174,793626,986,0.1395273208618164,17,"{128, 64, 162, 97, 161, 101, 135, 71, 137, 106, 81, 52, 157, 57, 154, 92, 29}"
175,799371,1017,0.14127659797668457,15,"{130, 4, 7, 168, 40, 171, 77, 173, 112, 51, 83, 121, 154, 59, 156}"
176,804947,1062,0.1466197967529297,17,"{128, 162, 3, 39, 27, 42, 10, 140, 108, 77, 112, 20, 21, 118, 86, 59, 60}"
177,809726,1076,0.14349102973937988,15,"{65, 5, 6, 166, 138, 11, 12, 77, 176, 113, 147, 83, 122, 123, 127}"
178,816184,1110,0.14737606048583984,17,"{129, 162, 1, 100, 108, 143, 176, 48, 112, 114, 148, 86, 22, 58, 27, 62, 127}"
179,820440,1042,0.14435553550720215,15,"{32, 97, 3, 7, 137, 10, 42, 109, 80, 83, 119, 88, 90, 59, 61}"
180,826049,1017,0.15175676345825195,15,"{32, 130, 99, 90, 167, 13, 177, 83, 23, 150, 119, 58, 59, 156, 125}"
181,833302,1157,0.14535284042358398,17,"{97, 71, 104, 140, 28, 112, 80, 18, 83, 84, 118, 119, 152, 123, 120, 29, 127}"
182,838539,1028,0.14661955833435059,18,"{32, 65, 131, 58, 69, 70, 139, 141, 178, 115, 116, 86, 119, 24, 122, 123, 152, 126}"
183,844059,1048,0.15147876739501953,14,"{96, 3, 165, 106, 171, 114, 50, 84, 55, 150, 119, 56, 59, 127}"
184,854670,1121,0.14819884300231934,17,"{4, 101, 7, 168, 40, 106, 140, 45, 15, 113, 51, 182, 56, 121, 154, 29, 30}"
185,861273,1073,0.1555321216583252,17,"{160, 97, 131, 99, 70, 168, 9, 80, 113, 50, 145, 23, 120, 58, 123, 156, 61}"
186,856251,1002,0.15361642837524414,15,"{68, 36, 70, 164, 101, 169, 139, 76, 50, 52, 148, 56, 57, 59, 152}"
187,860563,1064,0.14858007431030273,19,"{129, 132, 135, 136, 139, 25, 26, 28, 43, 171, 45, 174, 52, 70, 76, 97, 100, 110, 117}"
188,865893,977,0.15330028533935547,15,"{4, 133, 39, 76, 44, 175, 113, 84, 53, 23, 151, 58, 59, 60, 127}"
189,877722,1091,0.15532898902893066,18,"{128, 100, 8, 41, 106, 139, 44, 187, 141, 77, 80, 140, 12, 147, 87, 59, 28, 31}"
190,882157,1080,0.1566145420074463,18,"{96, 97, 98, 3, 132, 35, 134, 39, 8, 41, 164, 172, 108, 79, 179, 87, 59, 29}"
191,888109,1134,0.15603899955749512,16,"{101, 102, 39, 104, 168, 172, 77, 110, 143, 142, 179, 22, 55, 56, 29, 190}"
192,897539,1172,0.15787506103515625,16,"{128, 1, 3, 35, 101, 136, 137, 171, 12, 13, 48, 176, 119, 152, 58, 191}"
193,898825,1113,0.15395355224609375,19,"{132, 25, 33, 162, 40, 47, 51, 180, 57, 72, 86, 90, 91, 105, 106, 108, 110, 122, 127}"
194,903701,1237,0.15624713897705078,17,"{96, 97, 130, 167, 135, 169, 138, 106, 13, 177, 50, 20, 181, 56, 121, 187, 29}"
195,912618,1095,0.1562201976776123,20,"{5, 7, 18, 153, 154, 36, 37, 169, 185, 57, 189, 70, 97, 100, 102, 106, 112, 119, 125, 126}"
196,913498,1107,0.16772675514221191,15,"{102, 135, 72, 106, 171, 77, 142, 177, 53, 23, 152, 56, 187, 189, 126}"
197,917729,1133,0.15839910507202148,16,"{3, 4, 70, 7, 40, 41, 136, 59, 77, 174, 110, 113, 51, 84, 187, 63}"
198,928342,1198,0.16156816482543945,17,"{161, 195, 3, 101, 6, 134, 90, 71, 13, 110, 50, 83, 86, 56, 186, 189, 127}"
199,931804,1090,0.1571056842803955,15,"{97, 2, 101, 167, 9, 10, 172, 113, 50, 84, 148, 53, 58, 187, 157}"
200,937840,1095,0.15914177894592285,18,"{0, 193, 34, 99, 97, 89, 198, 11, 140, 43, 78, 50, 83, 149, 86, 25, 90, 93}"
201,935983,1047,0.16684913635253906,16,"{34, 163, 199, 137, 106, 77, 177, 115, 83, 119, 148, 55, 151, 53, 156, 125}"
202,948565,1214,0.16685843467712402,19,"{3, 135, 11, 146, 155, 165, 40, 171, 172, 177, 178, 179, 181, 55, 56, 59, 201, 102, 117}"
203,956078,1120,0.16301846504211426,17,"{97, 191, 164, 6, 170, 172, 76, 48, 81, 178, 113, 53, 24, 59, 29, 184, 31}"
204,954458,1074,0.16731834411621094,17,"{34, 6, 7, 198, 168, 106, 203, 42, 139, 76, 104, 50, 20, 87, 152, 186, 62}"
205,964718,1054,0.16353178024291992,16,"{32, 195, 164, 69, 198, 11, 108, 77, 144, 83, 179, 149, 19, 185, 90, 187}"
206,967680,1142,0.16437816619873047,18,"{34, 185, 5, 6, 69, 198, 138, 140, 205, 175, 119, 53, 22, 23, 25, 89, 26, 126}"
207,976532,1246,0.16516494750976562,17,"{97, 3, 197, 71, 11, 140, 177, 50, 19, 53, 22, 23, 117, 151, 186, 127, 63}"
208,978181,1121,0.1692488193511963,18,"{96, 65, 39, 7, 200, 172, 110, 82, 51, 20, 118, 87, 86, 153, 122, 127, 30, 63}"
209,988665,1161,0.17069530487060547,15,"{130, 99, 196, 194, 199, 139, 76, 77, 141, 13, 177, 83, 119, 56, 63}"
210,991520,1147,0.1640629768371582,15,"{135, 137, 201, 139, 44, 109, 208, 50, 119, 117, 22, 54, 53, 185, 123}"
211,993368,1177,0.1725597381591797,16,"{3, 196, 169, 140, 205, 206, 174, 172, 51, 179, 53, 52, 117, 22, 186, 187}"
212,1003168,1098,0.17086005210876465,17,"{32, 196, 101, 165, 197, 201, 59, 76, 46, 206, 80, 209, 48, 79, 174, 26, 123}"
213,1010647,1226,0.17334198951721191,16,"{32, 162, 99, 197, 39, 137, 10, 204, 76, 206, 208, 55, 119, 91, 190, 191}"
214,1009453,1082,0.17813801765441895,17,"{162, 163, 100, 202, 10, 140, 77, 174, 205, 173, 18, 51, 22, 122, 59, 29, 31}"
215,1018173,1109,0.16878843307495117,16,"{97, 162, 130, 102, 135, 170, 171, 13, 77, 114, 23, 85, 182, 119, 185, 25}"
216,1027126,1271,0.17030119895935059,21,"{128, 3, 144, 150, 32, 164, 39, 178, 59, 63, 64, 191, 195, 196, 209, 91, 97, 100, 116, 119, 124}"
217,1027199,1102,0.17643499374389648,16,"{32, 195, 6, 104, 172, 174, 124, 209, 50, 148, 22, 189, 153, 60, 29, 191}"
218,1036779,1077,0.17670440673828125,17,"{32, 3, 69, 137, 10, 139, 108, 174, 60, 52, 117, 215, 88, 121, 122, 156, 93}"
219,1042486,1138,0.17398667335510254,17,"{194, 6, 200, 137, 9, 10, 13, 207, 80, 210, 148, 118, 119, 120, 60, 152, 191}"
220,1043992,1124,0.18111205101013184,16,"{32, 100, 101, 7, 137, 110, 206, 113, 18, 145, 20, 22, 57, 219, 189, 63}"
221,1048934,1150,0.17598414421081543,18,"{161, 121, 153, 196, 38, 200, 169, 10, 16, 113, 112, 220, 182, 217, 59, 190, 158, 63}"
222,1056514,1244,0.1900334358215332,19,"{133, 135, 11, 148, 150, 32, 165, 47, 58, 191, 197, 201, 203, 216, 218, 219, 112, 117, 126}"
223,1064552,1127,0.17130398750305176,17,"{161, 131, 36, 200, 104, 10, 168, 44, 206, 50, 19, 215, 56, 218, 123, 94, 63}"
224,1067671,1180,0.18006372451782227,19,"{3, 135, 138, 156, 35, 165, 166, 48, 180, 67, 70, 76, 216, 218, 219, 104, 109, 118, 121}"
