Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
83,84618,821,0.025803089141845703,11,"{3, 70, 40, 44, 77, 80, 50, 20, 53, 58, 63}"
84,85906,846,0.032588958740234375,13,"{34, 35, 7, 8, 10, 76, 14, 48, 83, 19, 53, 22, 55}"
85,86589,750,0.022063493728637695,12,"{65, 1, 40, 42, 45, 48, 52, 56, 58, 59, 31, 63}"
86,87726,838,0.019205570220947266,14,"{32, 65, 1, 35, 70, 10, 44, 76, 47, 16, 83, 57, 58, 31}"
87,88805,820,0.020647048950195312,14,"{1, 66, 3, 37, 70, 76, 45, 14, 15, 83, 51, 86, 55, 22}"
88,88712,760,0.019245624542236328,11,"{65, 34, 7, 8, 9, 44, 18, 50, 86, 25, 59}"
89,91874,912,0.019675493240356445,14,"{32, 65, 4, 7, 39, 77, 15, 16, 50, 83, 53, 22, 25, 28}"
90,92817,1033,0.020328521728515625,16,"{32, 9, 10, 75, 12, 13, 77, 47, 42, 51, 84, 20, 22, 25, 30, 63}"
91,93849,863,0.02111673355102539,14,"{34, 35, 70, 74, 11, 77, 78, 15, 48, 53, 90, 59, 29, 63}"
92,93774,833,0.020629167556762695,13,"{66, 40, 9, 10, 11, 77, 80, 83, 51, 22, 87, 88, 31}"
93,96096,791,0.021759510040283203,15,"{2, 67, 7, 77, 16, 50, 51, 85, 21, 30, 22, 86, 91, 29, 62}"
94,97408,759,0.022549867630004883,14,"{32, 34, 3, 4, 6, 74, 76, 78, 15, 50, 51, 88, 91, 30}"
95,98589,774,0.0228424072265625,12,"{32, 33, 3, 8, 77, 14, 81, 50, 23, 56, 57, 29}"
96,99194,769,0.026336669921875,15,"{65, 34, 68, 9, 75, 76, 43, 77, 47, 17, 53, 86, 23, 57, 27}"
97,99928,859,0.02092432975769043,13,"{96, 66, 34, 7, 9, 42, 12, 13, 14, 50, 25, 59, 63}"
98,102053,944,0.021541357040405273,14,"{97, 26, 5, 9, 10, 76, 48, 80, 50, 82, 51, 86, 58, 29}"
99,102757,852,0.0213623046875,13,"{97, 34, 38, 72, 73, 10, 9, 40, 13, 84, 53, 58, 93}"
100,104999,910,0.021320104598999023,15,"{66, 99, 35, 71, 40, 9, 75, 76, 13, 80, 50, 84, 60, 62, 63}"
101,106515,806,0.02184438705444336,16,"{96, 65, 1, 99, 100, 69, 67, 72, 75, 13, 80, 49, 22, 58, 27, 29}"
102,107720,1093,0.022415637969970703,15,"{97, 98, 3, 100, 69, 40, 91, 77, 48, 50, 29, 87, 25, 59, 93}"
103,109295,844,0.02201700210571289,13,"{1, 7, 9, 91, 44, 80, 17, 50, 18, 53, 25, 59, 29}"
104,109003,786,0.022639751434326172,13,"{96, 98, 7, 9, 10, 41, 15, 80, 48, 82, 84, 22, 60}"
105,110569,946,0.022471904754638672,14,"{96, 97, 1, 70, 104, 8, 44, 76, 51, 55, 86, 23, 25, 94}"
106,112545,1002,0.022785425186157227,13,"{32, 76, 80, 50, 51, 53, 54, 23, 25, 58, 93, 62, 63}"
107,113435,917,0.022706031799316406,15,"{1, 66, 9, 106, 75, 76, 44, 14, 48, 50, 23, 57, 59, 60, 93}"
108,115373,875,0.02280449867248535,13,"{35, 58, 8, 106, 11, 43, 10, 77, 17, 55, 56, 25, 90}"
109,114714,875,0.02373051643371582,15,"{65, 38, 6, 8, 75, 76, 48, 49, 50, 83, 51, 23, 24, 31, 63}"
110,116798,882,0.0233914852142334,14,"{1, 2, 4, 101, 39, 105, 10, 106, 108, 77, 83, 52, 56, 26}"
111,118772,852,0.023493289947509766,14,"{34, 99, 68, 3, 43, 44, 77, 109, 11, 81, 52, 23, 88, 25}"
112,119665,870,0.023894786834716797,13,"{32, 40, 104, 8, 77, 110, 86, 55, 58, 59, 31, 61, 63}"
113,120576,937,0.030236244201660156,13,"{101, 102, 40, 9, 11, 77, 53, 23, 25, 90, 59, 92, 29}"
114,122333,921,0.027098417282104492,18,"{97, 35, 100, 67, 7, 40, 8, 42, 13, 80, 19, 85, 22, 62, 25, 58, 88, 94}"
115,121739,1060,0.024869680404663086,16,"{32, 97, 101, 102, 104, 40, 42, 106, 44, 77, 48, 18, 114, 87, 58, 93}"
116,124459,889,0.024785757064819336,14,"{97, 1, 33, 98, 102, 6, 9, 12, 77, 111, 112, 50, 84, 86}"
117,125139,835,0.02509164810180664,16,"{64, 67, 100, 5, 38, 7, 39, 41, 10, 13, 47, 82, 83, 86, 23, 30}"
118,125083,984,0.02426767349243164,14,"{96, 2, 99, 101, 7, 104, 108, 109, 48, 51, 52, 86, 90, 59}"
119,126891,1013,0.024831295013427734,15,"{100, 37, 7, 105, 108, 13, 77, 112, 81, 80, 83, 50, 87, 59, 95}"
120,129437,939,0.02493882179260254,16,"{66, 100, 101, 5, 41, 10, 108, 109, 48, 17, 51, 117, 86, 53, 88, 87}"
121,130823,931,0.024945497512817383,15,"{98, 5, 71, 40, 72, 10, 41, 12, 77, 83, 21, 117, 119, 56, 93}"
122,131303,1078,0.025174379348754883,17,"{67, 6, 7, 40, 106, 12, 77, 76, 47, 112, 83, 51, 21, 56, 58, 92, 31}"
123,132377,911,0.028326988220214844,13,"{65, 3, 69, 102, 106, 48, 50, 83, 119, 90, 29, 94, 63}"
124,132809,921,0.026943683624267578,14,"{96, 97, 64, 99, 72, 10, 123, 44, 77, 20, 53, 91, 93, 31}"
125,134555,929,0.027227163314819336,15,"{68, 39, 7, 11, 43, 113, 17, 51, 53, 22, 89, 58, 59, 29, 63}"
126,137053,951,0.02636122703552246,14,"{97, 34, 101, 7, 42, 12, 110, 112, 83, 19, 23, 88, 25, 59}"
127,138816,843,0.027291536331176758,15,"{1, 68, 39, 9, 106, 11, 10, 12, 123, 16, 49, 117, 54, 59, 63}"
128,139360,919,0.02664494514465332,14,"{99, 3, 8, 104, 42, 106, 108, 14, 29, 51, 22, 119, 61, 63}"
129,140917,1029,0.0271604061126709,15,"{96, 101, 103, 10, 11, 13, 83, 116, 51, 52, 19, 56, 121, 63, 127}"
130,142543,969,0.032378196716308594,15,"{96, 1, 98, 34, 71, 8, 11, 44, 77, 45, 110, 113, 19, 56, 93}"
131,143615,910,0.03443622589111328,15,"{96, 33, 7, 39, 9, 106, 10, 77, 14, 21, 119, 90, 27, 125, 63}"
132,143348,859,0.027162551879882812,13,"{97, 100, 6, 104, 9, 10, 72, 77, 18, 117, 119, 94, 127}"
133,144695,926,0.02778482437133789,15,"{1, 129, 35, 37, 101, 8, 10, 11, 14, 17, 50, 23, 117, 119, 93}"
134,148198,841,0.027781248092651367,15,"{32, 33, 65, 2, 132, 6, 71, 42, 44, 80, 113, 114, 53, 26, 93}"
135,148170,900,0.027770519256591797,13,"{65, 99, 6, 104, 76, 110, 112, 113, 83, 121, 123, 28, 126}"
136,149893,892,0.027962207794189453,16,"{128, 3, 133, 71, 41, 10, 75, 13, 110, 52, 84, 20, 54, 93, 30, 63}"
137,150858,920,0.027925729751586914,14,"{96, 6, 8, 11, 77, 113, 52, 55, 87, 56, 25, 124, 62, 127}"
138,152097,903,0.028940439224243164,15,"{33, 34, 98, 58, 101, 40, 73, 11, 76, 110, 29, 22, 89, 122, 93}"
139,153067,982,0.03130149841308594,15,"{100, 101, 6, 106, 10, 77, 115, 116, 84, 93, 125, 59, 60, 29, 62}"
140,153039,1018,0.028918027877807617,16,"{128, 38, 42, 139, 76, 13, 110, 113, 82, 51, 121, 122, 91, 124, 93, 127}"
141,157310,988,0.03035902976989746,16,"{32, 65, 66, 99, 34, 101, 36, 75, 109, 80, 83, 53, 86, 56, 121, 88}"
142,157443,1082,0.030243396759033203,17,"{97, 38, 70, 135, 122, 138, 6, 12, 109, 15, 17, 51, 84, 25, 90, 123, 62}"
143,158097,966,0.029775381088256836,15,"{32, 130, 37, 7, 104, 71, 138, 50, 21, 54, 56, 57, 91, 93, 25}"
144,159802,1047,0.029560565948486328,16,"{130, 98, 5, 103, 39, 136, 138, 139, 43, 77, 48, 51, 53, 56, 122, 123}"
145,163223,885,0.03094768524169922,15,"{3, 132, 101, 70, 71, 104, 5, 10, 109, 47, 112, 53, 24, 56, 28}"
146,161820,935,0.030269622802734375,15,"{96, 65, 98, 67, 2, 37, 102, 108, 143, 80, 145, 112, 86, 55, 127}"
147,164131,920,0.03293037414550781,13,"{130, 7, 9, 77, 13, 111, 15, 145, 82, 83, 53, 56, 29}"
148,163818,1011,0.031922340393066406,14,"{121, 130, 68, 101, 135, 59, 11, 112, 55, 23, 25, 123, 62, 127}"
149,165155,914,0.03029799461364746,14,"{130, 99, 69, 39, 8, 7, 10, 80, 83, 53, 60, 93, 62, 31}"
150,166304,1083,0.030590534210205078,15,"{2, 3, 130, 90, 122, 39, 10, 138, 12, 80, 113, 148, 25, 58, 123}"
151,168168,929,0.03190445899963379,14,"{97, 35, 138, 139, 123, 13, 141, 60, 116, 149, 25, 59, 92, 127}"
152,169520,967,0.030764341354370117,16,"{33, 35, 100, 5, 9, 141, 110, 77, 112, 16, 81, 115, 53, 150, 119, 93}"
153,169006,1053,0.03078150749206543,15,"{1, 34, 4, 100, 10, 139, 108, 77, 13, 14, 140, 150, 152, 59, 125}"
154,173298,963,0.03522086143493652,15,"{32, 128, 129, 59, 106, 92, 145, 148, 87, 55, 86, 90, 123, 124, 63}"
155,174744,928,0.032885074615478516,14,"{130, 99, 5, 135, 136, 106, 142, 80, 19, 148, 149, 83, 152, 127}"
156,175129,1059,0.03319430351257324,16,"{32, 130, 39, 10, 140, 13, 109, 15, 16, 113, 110, 149, 90, 123, 60, 29}"
157,176610,930,0.032262563705444336,14,"{130, 7, 10, 43, 108, 13, 110, 15, 12, 140, 146, 121, 90, 127}"
158,176817,1005,0.033075809478759766,16,"{97, 130, 69, 137, 108, 13, 28, 112, 145, 22, 55, 25, 26, 123, 156, 94}"
159,180535,965,0.032546043395996094,13,"{10, 43, 109, 80, 113, 145, 115, 23, 119, 56, 58, 60, 127}"
160,181297,1063,0.03298163414001465,16,"{32, 35, 68, 99, 6, 9, 138, 108, 14, 113, 53, 119, 25, 124, 93, 31}"
161,181816,1012,0.03315091133117676,18,"{128, 2, 4, 36, 5, 37, 106, 11, 15, 48, 113, 53, 87, 25, 58, 60, 63, 159}"
162,182915,973,0.0332331657409668,15,"{32, 96, 68, 37, 7, 136, 137, 109, 77, 45, 50, 51, 25, 126, 30}"
163,185375,1048,0.032928466796875,17,"{97, 98, 99, 103, 104, 137, 107, 109, 77, 13, 112, 113, 114, 111, 119, 89, 127}"
164,184114,887,0.03299880027770996,16,"{96, 98, 100, 101, 88, 138, 44, 76, 78, 14, 16, 81, 151, 152, 27, 60}"
165,187688,1017,0.03311657905578613,16,"{128, 132, 70, 135, 42, 44, 45, 80, 113, 83, 23, 117, 87, 55, 56, 122}"
166,188412,926,0.036875009536743164,15,"{32, 162, 56, 164, 165, 102, 9, 141, 16, 150, 86, 151, 58, 91, 156}"
167,188848,962,0.03617095947265625,15,"{34, 35, 130, 6, 71, 106, 138, 47, 146, 116, 23, 119, 56, 123, 30}"
168,191005,992,0.03625822067260742,15,"{162, 102, 10, 139, 76, 77, 46, 112, 145, 83, 118, 91, 124, 30, 127}"
169,191296,975,0.034371376037597656,18,"{64, 33, 2, 34, 162, 5, 166, 133, 71, 77, 148, 52, 150, 117, 56, 89, 155, 92}"
170,193512,916,0.03522086143493652,15,"{1, 98, 99, 165, 137, 108, 13, 111, 143, 53, 55, 121, 123, 124, 29}"
171,195374,946,0.03969097137451172,17,"{121, 5, 69, 133, 168, 43, 44, 139, 110, 79, 109, 77, 55, 56, 57, 152, 94}"
172,196206,1041,0.03444957733154297,16,"{132, 38, 6, 104, 7, 108, 47, 113, 82, 83, 50, 53, 119, 151, 25, 92}"
173,199393,1063,0.038162946701049805,18,"{96, 97, 130, 67, 131, 8, 40, 74, 42, 109, 80, 50, 147, 148, 86, 25, 58, 91}"
174,199510,944,0.03530740737915039,15,"{64, 97, 65, 161, 131, 42, 10, 106, 173, 15, 112, 47, 23, 123, 29}"
175,199829,1018,0.035212039947509766,17,"{96, 33, 1, 153, 164, 38, 168, 41, 170, 106, 172, 77, 111, 62, 25, 59, 30}"
176,200537,937,0.036272287368774414,17,"{65, 35, 132, 101, 7, 40, 41, 168, 123, 10, 173, 14, 47, 83, 54, 154, 155}"
177,202136,1044,0.03620600700378418,17,"{32, 1, 130, 38, 41, 108, 176, 113, 146, 148, 53, 22, 56, 91, 92, 157, 63}"
178,204082,1017,0.03591346740722656,13,"{161, 162, 99, 100, 130, 97, 140, 176, 113, 114, 23, 58, 123}"
179,205259,1017,0.03880190849304199,14,"{32, 3, 100, 164, 69, 71, 40, 135, 13, 174, 176, 149, 119, 93}"
180,206200,1021,0.03857731819152832,17,"{32, 65, 126, 4, 101, 167, 105, 141, 176, 177, 148, 149, 55, 90, 127, 62, 63}"
181,208163,1044,0.03703904151916504,16,"{96, 37, 135, 136, 71, 137, 72, 168, 108, 78, 127, 113, 23, 90, 28, 63}"
182,209476,1036,0.038651227951049805,16,"{65, 131, 69, 70, 135, 171, 123, 141, 142, 16, 177, 149, 119, 152, 122, 59}"
183,213637,1091,0.03587055206298828,17,"{128, 65, 3, 166, 102, 71, 169, 170, 73, 76, 15, 80, 50, 117, 152, 58, 62}"
184,213700,1061,0.037209510803222656,15,"{32, 2, 35, 104, 106, 11, 172, 77, 110, 171, 177, 52, 56, 121, 31}"
185,215054,973,0.03687739372253418,14,"{3, 100, 164, 39, 168, 171, 76, 45, 77, 143, 51, 22, 86, 154}"
186,214848,1066,0.037264108657836914,17,"{96, 32, 97, 131, 4, 140, 45, 141, 172, 50, 19, 53, 21, 25, 122, 125, 127}"
187,215183,1024,0.03859829902648926,15,"{96, 3, 4, 133, 70, 100, 9, 106, 75, 81, 145, 50, 51, 123, 63}"
188,215838,939,0.03783082962036133,15,"{32, 161, 35, 68, 166, 6, 104, 39, 75, 13, 145, 148, 180, 86, 53}"
189,220592,989,0.03783011436462402,16,"{96, 2, 130, 101, 7, 168, 167, 107, 44, 77, 78, 148, 152, 121, 56, 124}"
190,220504,977,0.04072260856628418,16,"{96, 130, 34, 71, 9, 137, 107, 44, 77, 139, 75, 110, 81, 177, 116, 84}"
191,221231,1158,0.038125038146972656,17,"{128, 97, 96, 160, 164, 71, 169, 107, 76, 142, 176, 50, 179, 117, 53, 56, 59}"
192,224471,1182,0.03834843635559082,18,"{65, 34, 130, 3, 37, 101, 168, 170, 172, 140, 13, 109, 110, 87, 152, 188, 61, 191}"
193,226078,1057,0.04928946495056152,17,"{129, 162, 97, 132, 3, 67, 34, 138, 106, 108, 77, 48, 145, 182, 57, 27, 127}"
194,225838,984,0.039376258850097656,17,"{99, 4, 36, 68, 138, 75, 80, 113, 119, 181, 150, 23, 22, 182, 58, 123, 148}"
195,228207,1016,0.04479861259460449,17,"{89, 97, 185, 4, 70, 168, 138, 112, 18, 148, 20, 22, 151, 25, 123, 125, 126}"
196,228711,1063,0.0406491756439209,16,"{32, 3, 102, 104, 10, 140, 77, 46, 79, 179, 21, 53, 56, 185, 187, 61}"
197,228521,1099,0.03887224197387695,17,"{192, 96, 98, 99, 3, 137, 106, 75, 123, 13, 46, 176, 147, 152, 56, 59, 28}"
198,231251,1102,0.040010929107666016,16,"{195, 100, 5, 71, 136, 10, 109, 110, 79, 48, 13, 117, 53, 56, 29, 63}"
199,233846,1000,0.04010605812072754,15,"{96, 33, 162, 32, 90, 140, 173, 110, 142, 119, 149, 86, 23, 152, 154}"
200,233719,1035,0.04325366020202637,16,"{130, 36, 134, 41, 171, 172, 77, 78, 19, 84, 53, 56, 123, 127, 190, 191}"
201,234035,1160,0.04472661018371582,18,"{2, 4, 102, 70, 200, 137, 39, 77, 174, 47, 112, 53, 149, 119, 152, 55, 154, 93}"
202,237087,1087,0.039592742919921875,16,"{65, 3, 100, 138, 155, 141, 13, 79, 80, 50, 51, 52, 53, 58, 187, 95}"
203,239443,1038,0.0406498908996582,15,"{32, 3, 4, 196, 197, 167, 140, 109, 18, 83, 117, 25, 123, 93, 63}"
204,237708,1043,0.04009199142456055,14,"{98, 196, 165, 198, 101, 169, 145, 113, 117, 53, 152, 56, 62, 63}"
205,240212,1052,0.040160179138183594,17,"{34, 3, 132, 5, 35, 7, 135, 167, 74, 139, 138, 71, 197, 50, 119, 123, 69}"
206,241842,1096,0.04074835777282715,17,"{96, 194, 37, 197, 39, 199, 198, 10, 133, 140, 79, 82, 22, 119, 152, 30, 191}"
207,244126,1112,0.04042768478393555,16,"{65, 194, 3, 11, 44, 172, 141, 176, 117, 22, 150, 55, 59, 93, 30, 127}"
208,245824,1041,0.041063785552978516,19,"{1, 131, 3, 137, 10, 18, 21, 36, 170, 178, 179, 185, 189, 191, 206, 85, 93, 114, 124}"
209,247147,1094,0.04122185707092285,15,"{128, 97, 131, 99, 70, 198, 39, 11, 108, 140, 53, 22, 23, 55, 190}"
210,248193,1100,0.041793107986450195,15,"{32, 100, 101, 104, 11, 108, 109, 77, 205, 175, 50, 51, 180, 150, 191}"
211,248917,1130,0.04208230972290039,18,"{65, 98, 130, 198, 199, 6, 170, 108, 156, 83, 148, 182, 151, 185, 187, 124, 126, 63}"
212,250273,987,0.041562557220458984,16,"{97, 162, 199, 10, 202, 204, 76, 142, 13, 145, 25, 153, 155, 31, 30, 63}"
213,251293,1085,0.04284787178039551,15,"{32, 3, 164, 137, 204, 209, 113, 177, 84, 53, 119, 62, 121, 190, 95}"
214,252380,1116,0.042054176330566406,16,"{193, 98, 6, 102, 169, 138, 106, 140, 173, 206, 177, 50, 22, 89, 25, 63}"
215,254187,1130,0.044393062591552734,16,"{121, 130, 162, 198, 199, 13, 79, 144, 143, 113, 180, 119, 23, 56, 185, 59}"
216,254928,1087,0.04232668876647949,17,"{130, 162, 6, 169, 138, 171, 204, 105, 145, 211, 19, 119, 23, 121, 29, 25, 159}"
217,257245,1159,0.04235363006591797,18,"{121, 164, 38, 71, 39, 59, 11, 44, 113, 50, 212, 53, 150, 119, 24, 57, 56, 91}"
218,255461,998,0.04252481460571289,15,"{215, 100, 197, 6, 217, 168, 137, 139, 112, 114, 119, 88, 25, 122, 156}"
219,260641,1053,0.04514026641845703,16,"{193, 194, 68, 69, 137, 112, 208, 51, 148, 53, 86, 55, 185, 59, 60, 25}"
220,261428,1145,0.05123639106750488,17,"{131, 137, 59, 123, 12, 108, 10, 75, 48, 113, 145, 211, 84, 29, 183, 219, 189}"
221,259761,1092,0.042939186096191406,16,"{195, 200, 137, 10, 172, 143, 210, 179, 147, 117, 118, 183, 152, 23, 218, 220}"
222,262128,1106,0.04338550567626953,16,"{164, 197, 168, 108, 205, 219, 145, 50, 19, 180, 117, 56, 185, 187, 28, 126}"
223,265303,1039,0.04424452781677246,16,"{35, 197, 166, 135, 168, 200, 170, 37, 52, 181, 150, 151, 216, 119, 219, 93}"
224,265927,1048,0.04329848289489746,16,"{96, 164, 101, 197, 71, 199, 106, 176, 188, 179, 114, 117, 22, 221, 156, 29}"
225,265131,1108,0.04593801498413086,17,"{96, 162, 3, 196, 165, 197, 137, 169, 43, 44, 204, 143, 148, 185, 26, 187, 220}"
226,267779,1122,0.04446768760681152,15,"{191, 137, 138, 139, 204, 206, 48, 214, 183, 56, 25, 187, 29, 190, 31}"
227,271129,1134,0.04441976547241211,18,"{128, 65, 97, 69, 198, 103, 169, 76, 140, 47, 112, 211, 179, 214, 221, 218, 125, 222}"
228,271764,1074,0.04588890075683594,15,"{3, 168, 201, 76, 109, 206, 208, 114, 51, 180, 152, 217, 156, 29, 223}"
