Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
38,14129,638,0.004158973693847656,10,"{2, 3, 37, 10, 13, 14, 23, 25, 28, 29}"
39,14192,601,0.004729032516479492,11,"{34, 3, 4, 37, 38, 11, 12, 23, 24, 25, 29}"
40,14314,580,0.004130363464355469,10,"{32, 1, 33, 35, 3, 38, 10, 23, 30, 31}"
41,14874,623,0.004308938980102539,10,"{32, 34, 3, 39, 8, 9, 11, 23, 25, 27}"
42,15244,780,0.0054433345794677734,12,"{32, 37, 39, 40, 9, 7, 11, 13, 20, 23, 25, 30}"
43,16086,533,0.004465341567993164,10,"{39, 8, 40, 10, 11, 42, 18, 19, 23, 29}"
44,16921,654,0.004801750183105469,14,"{32, 3, 35, 5, 38, 9, 42, 10, 14, 19, 21, 23, 28, 31}"
45,16942,644,0.005188465118408203,11,"{34, 40, 41, 10, 12, 44, 20, 25, 29, 30, 31}"
46,16998,655,0.004629850387573242,10,"{32, 2, 34, 37, 7, 9, 10, 45, 23, 29}"
47,17644,727,0.005227804183959961,12,"{32, 1, 34, 3, 33, 7, 40, 9, 41, 16, 23, 25}"
48,17552,576,0.004670619964599609,11,"{32, 1, 34, 6, 40, 9, 18, 19, 23, 27, 30}"
49,18096,628,0.004897356033325195,11,"{34, 6, 42, 44, 13, 17, 22, 23, 25, 27, 31}"
50,19142,701,0.005801677703857422,12,"{32, 34, 7, 41, 14, 15, 48, 19, 22, 23, 25, 30}"
51,19065,601,0.0050601959228515625,11,"{1, 37, 38, 40, 15, 19, 22, 23, 25, 28, 29}"
52,19807,685,0.005452394485473633,11,"{5, 37, 10, 44, 14, 48, 50, 20, 22, 23, 29}"
53,19785,666,0.00499725341796875,12,"{2, 7, 39, 11, 13, 15, 47, 48, 50, 21, 25, 28}"
54,20268,677,0.005268573760986328,11,"{33, 2, 34, 7, 40, 9, 13, 52, 20, 22, 25}"
55,21084,579,0.006020307540893555,10,"{32, 34, 3, 36, 6, 18, 51, 20, 25, 30}"
56,21889,730,0.005470752716064453,13,"{32, 2, 38, 7, 40, 42, 44, 48, 17, 18, 50, 51, 29}"
57,21956,665,0.006609916687011719,11,"{32, 1, 34, 2, 38, 9, 17, 23, 56, 25, 31}"
58,22387,651,0.005650997161865234,11,"{35, 3, 6, 7, 44, 12, 20, 23, 56, 28, 30}"
59,22531,656,0.0058994293212890625,13,"{33, 34, 44, 15, 16, 47, 50, 19, 52, 53, 56, 27, 31}"
60,23322,711,0.00566864013671875,13,"{32, 33, 7, 10, 11, 42, 13, 17, 19, 21, 23, 25, 28}"
61,23692,773,0.005780458450317383,12,"{32, 33, 5, 7, 9, 10, 44, 50, 18, 20, 25, 59}"
62,23937,803,0.006850719451904297,12,"{32, 34, 40, 10, 47, 15, 22, 25, 56, 24, 59, 30}"
63,24238,795,0.005952119827270508,11,"{32, 56, 37, 6, 40, 10, 53, 22, 24, 58, 59}"
64,24703,787,0.00708460807800293,12,"{6, 39, 10, 11, 48, 50, 20, 23, 58, 29, 62, 31}"
65,25487,840,0.005862712860107422,14,"{1, 34, 5, 6, 42, 44, 13, 14, 47, 20, 53, 23, 59, 63}"
66,26047,772,0.006751060485839844,13,"{64, 32, 1, 5, 9, 10, 51, 23, 55, 57, 58, 27, 25}"
67,26396,739,0.0059931278228759766,11,"{32, 2, 3, 35, 10, 18, 51, 22, 60, 29, 63}"
68,26191,809,0.008760452270507812,12,"{1, 4, 37, 5, 10, 13, 50, 53, 22, 25, 63, 31}"
69,27108,829,0.007642030715942383,13,"{64, 6, 11, 15, 51, 54, 22, 25, 58, 59, 29, 30, 63}"
70,27971,835,0.0065538883209228516,14,"{32, 1, 2, 39, 9, 11, 12, 13, 14, 51, 56, 25, 26, 60}"
71,28429,853,0.0068073272705078125,12,"{5, 10, 48, 63, 50, 53, 55, 23, 56, 59, 61, 31}"
72,28429,728,0.006462812423706055,11,"{37, 71, 7, 10, 11, 47, 23, 54, 22, 56, 63}"
73,29228,749,0.006562709808349609,14,"{40, 8, 11, 12, 46, 48, 49, 18, 50, 20, 51, 23, 25, 62}"
74,29595,821,0.0067596435546875,13,"{65, 1, 4, 6, 71, 40, 9, 10, 13, 15, 50, 19, 59}"
75,29981,784,0.006837368011474609,11,"{32, 10, 12, 13, 14, 15, 22, 25, 59, 60, 63}"
76,30244,777,0.007038593292236328,12,"{32, 34, 37, 38, 7, 53, 22, 23, 24, 58, 30, 63}"
77,30532,763,0.007082462310791016,12,"{32, 70, 39, 38, 10, 43, 12, 75, 50, 25, 29, 63}"
78,31654,774,0.007210493087768555,13,"{4, 9, 42, 11, 77, 19, 20, 22, 23, 56, 59, 28, 29}"
79,31684,779,0.007336139678955078,13,"{32, 65, 67, 5, 40, 11, 77, 48, 50, 55, 58, 30, 31}"
80,32101,681,0.0072994232177734375,13,"{1, 2, 71, 45, 13, 79, 48, 16, 50, 55, 25, 58, 61}"
81,33137,710,0.0074384212493896484,14,"{33, 4, 71, 8, 43, 44, 11, 47, 48, 17, 55, 25, 58, 29}"
82,33677,756,0.009189128875732422,13,"{66, 67, 7, 72, 9, 10, 11, 77, 79, 52, 22, 56, 25}"
83,33916,985,0.008202314376831055,14,"{65, 34, 3, 70, 44, 14, 80, 50, 51, 82, 53, 22, 58, 63}"
84,34654,834,0.009071111679077148,13,"{35, 68, 4, 7, 10, 76, 48, 19, 83, 55, 25, 58, 63}"
85,34844,789,0.007467746734619141,13,"{35, 69, 71, 43, 44, 48, 81, 55, 23, 56, 62, 30, 63}"
86,35331,829,0.007597446441650391,13,"{32, 1, 3, 71, 9, 10, 44, 47, 80, 19, 56, 58, 60}"
87,35389,746,0.009382247924804688,13,"{32, 33, 37, 70, 71, 10, 76, 45, 78, 55, 86, 22, 60}"
88,35974,774,0.0074727535247802734,13,"{1, 7, 10, 76, 44, 51, 19, 21, 22, 85, 56, 60, 30}"
89,36886,900,0.008959293365478516,15,"{32, 1, 2, 34, 4, 39, 7, 43, 77, 16, 81, 50, 53, 87, 25}"
90,36888,825,0.008941888809204102,15,"{32, 65, 67, 71, 41, 42, 9, 12, 13, 74, 47, 10, 84, 25, 63}"
91,37453,774,0.007977724075317383,13,"{65, 35, 4, 69, 41, 81, 17, 83, 23, 56, 59, 62, 63}"
92,37639,949,0.008169174194335938,13,"{32, 1, 3, 90, 7, 13, 15, 84, 22, 25, 58, 59, 29}"
93,38630,766,0.010959386825561523,11,"{33, 3, 7, 40, 47, 81, 83, 51, 53, 59, 29}"
94,38567,724,0.009316205978393555,12,"{32, 64, 35, 68, 10, 76, 44, 51, 21, 56, 91, 29}"
95,39684,787,0.012147665023803711,15,"{32, 33, 65, 42, 91, 77, 14, 83, 87, 56, 57, 27, 60, 94, 63}"
96,39605,798,0.011757373809814453,15,"{34, 67, 7, 8, 73, 9, 43, 13, 14, 48, 81, 51, 86, 28, 29}"
97,39960,782,0.009472370147705078,13,"{3, 7, 42, 44, 14, 50, 21, 86, 23, 88, 55, 91, 63}"
98,40988,762,0.009113073348999023,13,"{1, 71, 40, 77, 15, 16, 48, 53, 22, 23, 89, 58, 62}"
99,40899,756,0.009938240051269531,14,"{32, 97, 65, 69, 71, 72, 73, 9, 75, 80, 82, 84, 22, 93}"
100,42172,892,0.009183645248413086,15,"{34, 35, 3, 70, 76, 16, 50, 51, 86, 90, 27, 92, 63, 30, 31}"
101,42848,920,0.00959014892578125,13,"{3, 7, 71, 40, 76, 79, 80, 22, 23, 25, 90, 29, 63}"
102,43032,986,0.009059429168701172,16,"{68, 100, 9, 11, 43, 80, 48, 18, 51, 83, 61, 93, 25, 59, 29, 62}"
103,43556,860,0.01255655288696289,14,"{96, 7, 8, 77, 80, 82, 83, 53, 54, 23, 86, 57, 90, 60}"
104,43424,800,0.008941888809204102,12,"{96, 0, 69, 7, 8, 9, 10, 43, 48, 50, 59, 93}"
105,44290,835,0.008807659149169922,14,"{100, 104, 44, 45, 47, 48, 81, 80, 51, 18, 22, 23, 92, 93}"
106,44857,821,0.008829355239868164,13,"{32, 65, 66, 102, 70, 40, 44, 80, 53, 56, 28, 62, 63}"
107,45395,880,0.009665489196777344,15,"{32, 34, 99, 6, 41, 42, 77, 14, 61, 23, 20, 55, 25, 60, 93}"
108,45231,847,0.009162187576293945,13,"{3, 101, 70, 7, 8, 43, 76, 84, 52, 23, 25, 90, 30}"
109,47274,815,0.009239435195922852,13,"{5, 38, 7, 9, 75, 76, 108, 50, 63, 83, 60, 93, 95}"
110,46191,853,0.009284496307373047,14,"{97, 98, 99, 100, 40, 43, 13, 78, 77, 87, 56, 26, 59, 62}"
111,47558,853,0.009567499160766602,13,"{32, 3, 8, 105, 108, 109, 17, 51, 83, 86, 23, 88, 56}"
112,47063,796,0.00957942008972168,14,"{65, 98, 68, 102, 41, 48, 50, 51, 84, 85, 23, 25, 95, 63}"
113,48120,837,0.01002955436706543,15,"{65, 35, 101, 102, 73, 11, 75, 45, 112, 53, 86, 23, 25, 26, 62}"
114,48484,930,0.016871929168701172,14,"{64, 65, 98, 3, 99, 5, 70, 100, 10, 50, 82, 56, 25, 58}"
115,48915,923,0.009694337844848633,14,"{34, 101, 37, 6, 44, 45, 77, 48, 113, 114, 51, 86, 56, 95}"
116,50210,933,0.010608196258544922,14,"{3, 99, 38, 13, 14, 50, 83, 53, 22, 56, 25, 90, 27, 60}"
117,49599,873,0.009654045104980469,15,"{89, 34, 98, 104, 45, 79, 15, 113, 51, 52, 84, 86, 56, 24, 93}"
118,50138,869,0.00992584228515625,15,"{36, 5, 101, 71, 75, 77, 78, 19, 83, 53, 86, 25, 58, 59, 31}"
119,51132,843,0.010031700134277344,16,"{96, 35, 3, 5, 71, 105, 41, 77, 48, 51, 84, 25, 57, 58, 61, 94}"
120,52650,926,0.010011434555053711,15,"{39, 40, 105, 41, 10, 108, 77, 109, 47, 48, 51, 117, 87, 56, 31}"
121,52517,799,0.010175943374633789,17,"{64, 98, 35, 69, 102, 103, 9, 106, 44, 14, 46, 81, 20, 22, 88, 57, 56}"
122,52797,1047,0.010111093521118164,15,"{34, 99, 98, 37, 70, 10, 107, 76, 77, 80, 113, 112, 119, 121, 91}"
123,53670,898,0.010308027267456055,15,"{32, 1, 3, 90, 5, 71, 105, 15, 82, 53, 86, 56, 26, 93, 63}"
124,53772,879,0.010111331939697266,16,"{65, 99, 100, 6, 38, 104, 39, 12, 44, 110, 81, 113, 20, 85, 121, 31}"
125,53972,886,0.012064933776855469,13,"{99, 100, 5, 6, 70, 13, 81, 51, 83, 53, 22, 121, 30}"
126,53751,875,0.014266729354858398,13,"{34, 100, 73, 76, 110, 46, 112, 51, 22, 56, 25, 59, 92}"
127,55012,857,0.012003660202026367,13,"{33, 34, 99, 100, 5, 10, 44, 110, 51, 55, 23, 92, 93}"
128,55394,951,0.01048421859741211,16,"{1, 66, 35, 101, 38, 7, 69, 9, 71, 11, 112, 50, 18, 23, 90, 93}"
129,55313,839,0.011216878890991211,14,"{96, 97, 37, 71, 40, 43, 44, 108, 13, 51, 20, 23, 125, 94}"
130,56959,927,0.011488199234008789,16,"{32, 65, 37, 69, 42, 107, 44, 75, 113, 81, 83, 52, 56, 123, 93, 95}"
131,57777,858,0.011473655700683594,13,"{128, 65, 130, 99, 101, 122, 77, 83, 57, 90, 59, 92, 29}"
132,57663,830,0.012250900268554688,12,"{100, 6, 8, 104, 10, 13, 77, 19, 119, 86, 23, 125}"
133,58845,926,0.012859821319580078,16,"{96, 32, 65, 101, 6, 72, 104, 10, 9, 44, 115, 119, 122, 92, 125, 62}"
134,59331,883,0.011048555374145508,15,"{1, 65, 131, 2, 5, 40, 59, 42, 44, 80, 82, 114, 53, 123, 93}"
135,59397,912,0.011105775833129883,15,"{66, 35, 3, 70, 71, 10, 106, 11, 13, 109, 80, 20, 117, 22, 21}"
136,60204,884,0.011260509490966797,13,"{2, 90, 7, 41, 10, 108, 77, 80, 55, 56, 122, 30, 63}"
137,60463,1061,0.011787176132202148,15,"{96, 1, 72, 11, 12, 113, 81, 50, 84, 53, 88, 123, 127, 93, 63}"
138,60427,843,0.011778593063354492,16,"{96, 131, 100, 69, 38, 132, 70, 133, 11, 77, 79, 47, 112, 82, 114, 84}"
139,60348,845,0.011728525161743164,15,"{128, 34, 99, 133, 38, 41, 59, 76, 93, 117, 55, 56, 24, 88, 125}"
140,62031,1000,0.011905193328857422,14,"{97, 131, 37, 102, 104, 137, 10, 76, 110, 114, 51, 52, 22, 119}"
141,62783,914,0.011872291564941406,16,"{64, 65, 67, 71, 105, 109, 13, 79, 53, 86, 22, 56, 55, 124, 29, 127}"
142,62583,962,0.013718366622924805,15,"{96, 32, 35, 4, 37, 134, 103, 44, 113, 84, 117, 56, 91, 93, 127}"
143,62845,896,0.0136871337890625,16,"{96, 130, 66, 132, 5, 4, 43, 77, 112, 50, 54, 56, 90, 91, 93, 31}"
144,63435,1007,0.012301206588745117,14,"{32, 9, 10, 140, 50, 51, 61, 53, 117, 119, 55, 124, 63, 31}"
145,64501,914,0.012604951858520508,17,"{99, 101, 70, 40, 10, 28, 46, 15, 112, 141, 18, 53, 120, 124, 29, 95, 127}"
146,65374,903,0.013789176940917969,15,"{128, 33, 65, 131, 68, 37, 6, 40, 9, 10, 12, 48, 112, 86, 123}"
147,65505,919,0.012098073959350586,15,"{97, 2, 35, 67, 38, 6, 40, 137, 10, 106, 143, 113, 52, 29, 31}"
148,66168,830,0.012738704681396484,19,"{128, 10, 139, 142, 18, 147, 27, 48, 64, 82, 85, 87, 95, 97, 103, 119, 120, 122, 127}"
149,66421,998,0.012880086898803711,14,"{32, 100, 69, 101, 7, 138, 76, 142, 110, 143, 81, 145, 53, 23}"
150,67368,903,0.012273311614990234,14,"{99, 5, 7, 103, 137, 10, 11, 77, 48, 50, 52, 53, 22, 118}"
151,67518,872,0.012234210968017578,16,"{99, 5, 76, 13, 141, 144, 51, 93, 20, 118, 119, 84, 117, 88, 124, 125}"
152,67373,899,0.012047767639160156,13,"{98, 77, 110, 92, 145, 146, 148, 53, 22, 119, 23, 25, 60}"
153,67810,895,0.012207746505737305,15,"{128, 65, 34, 35, 36, 32, 103, 16, 84, 53, 86, 119, 25, 63, 95}"
154,68483,983,0.013494491577148438,16,"{32, 96, 66, 131, 34, 38, 135, 136, 41, 71, 76, 77, 48, 119, 151, 30}"
155,69845,1035,0.01296091079711914,18,"{0, 96, 130, 35, 135, 71, 91, 11, 141, 80, 17, 114, 84, 149, 87, 55, 123, 93}"
156,70429,995,0.013711690902709961,15,"{128, 133, 10, 140, 110, 15, 16, 53, 117, 23, 25, 154, 123, 60, 29}"
157,71062,971,0.013343572616577148,15,"{97, 68, 10, 139, 49, 145, 52, 21, 53, 86, 56, 22, 87, 123, 127}"
158,71813,875,0.012819528579711914,14,"{32, 66, 131, 6, 71, 140, 109, 112, 17, 81, 51, 84, 150, 93}"
159,71547,1012,0.013435602188110352,18,"{97, 2, 3, 101, 102, 5, 133, 9, 140, 109, 14, 60, 112, 54, 22, 122, 123, 28}"
160,72178,944,0.015264034271240234,17,"{132, 70, 39, 9, 138, 44, 45, 78, 47, 141, 83, 84, 117, 54, 88, 25, 56}"
161,73083,887,0.015037775039672852,15,"{129, 101, 40, 138, 11, 141, 80, 49, 23, 119, 55, 158, 31, 62, 63}"
162,72505,993,0.013088703155517578,15,"{1, 133, 7, 136, 71, 135, 106, 13, 45, 109, 51, 52, 53, 150, 25}"
163,73844,935,0.013317108154296875,16,"{96, 36, 101, 137, 43, 107, 13, 108, 112, 114, 115, 82, 119, 89, 123, 127}"
164,74506,1059,0.013527631759643555,14,"{97, 98, 58, 9, 138, 140, 76, 44, 145, 52, 90, 123, 29, 63}"
165,75278,936,0.013525247573852539,16,"{97, 5, 134, 70, 138, 140, 45, 78, 108, 80, 22, 87, 151, 58, 92, 127}"
166,74868,913,0.013689041137695312,16,"{2, 3, 7, 75, 108, 109, 14, 79, 13, 17, 114, 83, 46, 152, 56, 29}"
167,75622,935,0.014573097229003906,16,"{161, 35, 101, 71, 7, 10, 76, 60, 112, 117, 149, 94, 58, 155, 28, 126}"
168,76684,1052,0.013376712799072266,15,"{96, 97, 162, 100, 165, 7, 71, 108, 45, 143, 117, 23, 123, 93, 30}"
169,76605,987,0.013719320297241211,14,"{98, 101, 166, 135, 76, 45, 48, 50, 152, 56, 89, 59, 93, 159}"
170,77985,948,0.013737916946411133,14,"{32, 97, 130, 5, 136, 9, 168, 108, 12, 77, 17, 56, 155, 63}"
171,77453,961,0.014194726943969727,18,"{97, 98, 131, 4, 34, 134, 7, 8, 105, 42, 73, 140, 164, 145, 119, 118, 23, 159}"
172,78625,942,0.014005661010742188,15,"{128, 98, 4, 69, 38, 169, 11, 171, 119, 23, 152, 25, 156, 62, 127}"
173,78387,1019,0.015095710754394531,15,"{65, 137, 138, 139, 172, 42, 13, 114, 83, 23, 117, 55, 126, 123, 158}"
174,80060,900,0.014064788818359375,15,"{96, 121, 162, 101, 134, 39, 166, 139, 108, 81, 119, 57, 154, 92, 158}"
175,80630,925,0.014121055603027344,15,"{96, 64, 164, 69, 102, 39, 137, 10, 172, 77, 147, 86, 151, 122, 95}"
176,79677,1005,0.01427316665649414,16,"{99, 4, 165, 101, 40, 59, 171, 139, 28, 77, 148, 152, 24, 91, 60, 63}"
177,80686,988,0.014223814010620117,18,"{65, 153, 129, 168, 27, 106, 123, 176, 113, 146, 48, 81, 86, 55, 25, 91, 28, 94}"
178,81326,1010,0.014501571655273438,17,"{96, 130, 100, 40, 105, 155, 108, 13, 15, 143, 48, 45, 20, 22, 151, 59, 62}"
179,82001,997,0.014367103576660156,17,"{128, 2, 3, 36, 69, 130, 135, 170, 74, 76, 176, 113, 50, 80, 22, 88, 90}"
180,82443,903,0.014500856399536133,17,"{32, 131, 101, 167, 41, 105, 13, 79, 176, 16, 177, 20, 86, 55, 56, 153, 126}"
181,83794,1156,0.014474868774414062,15,"{96, 100, 137, 11, 140, 13, 111, 80, 83, 84, 117, 53, 86, 119, 29}"
182,83906,1039,0.01537466049194336,14,"{164, 58, 70, 10, 43, 141, 177, 50, 51, 81, 83, 152, 122, 88}"
183,84357,922,0.014417409896850586,13,"{7, 138, 139, 172, 12, 174, 10, 148, 84, 119, 25, 27, 57}"
184,84821,990,0.014695167541503906,18,"{97, 130, 35, 66, 170, 172, 13, 141, 143, 176, 44, 179, 52, 119, 26, 155, 28, 95}"
185,86614,959,0.014990806579589844,16,"{0, 65, 6, 7, 166, 168, 10, 11, 140, 173, 142, 18, 115, 86, 55, 121}"
186,84901,868,0.014804601669311523,15,"{130, 67, 38, 74, 76, 143, 29, 149, 23, 56, 57, 59, 127, 152, 159}"
187,86464,984,0.015146493911743164,15,"{96, 128, 2, 130, 6, 7, 105, 109, 63, 84, 22, 55, 56, 93, 159}"
188,88020,873,0.015297889709472656,16,"{32, 33, 35, 164, 132, 100, 39, 105, 171, 44, 49, 113, 179, 156, 93, 94}"
189,87680,1030,0.015248537063598633,15,"{33, 162, 67, 100, 99, 140, 141, 48, 50, 148, 117, 121, 122, 187, 29}"
190,88429,981,0.015167713165283203,15,"{97, 130, 165, 59, 139, 44, 79, 81, 177, 83, 180, 23, 120, 122, 123}"
191,89841,987,0.015215873718261719,16,"{32, 1, 3, 103, 106, 107, 172, 141, 177, 49, 82, 51, 23, 121, 91, 25}"
192,89346,1046,0.016913652420043945,15,"{128, 96, 3, 68, 101, 10, 13, 110, 141, 179, 87, 119, 151, 185, 191}"
193,90138,1030,0.01877117156982422,15,"{98, 70, 38, 135, 7, 105, 106, 108, 13, 110, 51, 180, 93, 126, 127}"
194,89994,1081,0.015595436096191406,17,"{97, 98, 38, 166, 41, 106, 13, 174, 177, 146, 179, 180, 56, 186, 127, 125, 191}"
195,92252,962,0.015663862228393555,18,"{97, 193, 185, 68, 5, 65, 100, 70, 169, 7, 11, 180, 119, 153, 154, 190, 125, 126}"
196,92909,1013,0.015588998794555664,18,"{35, 99, 101, 7, 12, 44, 174, 18, 51, 19, 150, 182, 88, 121, 26, 86, 189, 63}"
197,92259,1041,0.01577448844909668,14,"{160, 34, 100, 6, 104, 140, 77, 110, 50, 148, 117, 23, 122, 127}"
198,92492,959,0.016430377960205078,15,"{131, 133, 71, 7, 42, 172, 112, 179, 23, 21, 119, 152, 151, 123, 28}"
199,94167,983,0.01613759994506836,17,"{96, 8, 73, 40, 139, 13, 173, 141, 48, 80, 177, 84, 117, 182, 55, 151, 88}"
200,93519,965,0.016213417053222656,18,"{32, 65, 3, 198, 41, 10, 43, 111, 177, 49, 147, 84, 19, 22, 119, 120, 60, 158}"
201,93743,1014,0.016497373580932617,17,"{65, 130, 166, 71, 72, 106, 141, 110, 175, 50, 83, 178, 115, 84, 151, 25, 31}"
202,94060,953,0.02070784568786621,16,"{33, 196, 101, 5, 198, 77, 47, 81, 19, 148, 180, 57, 123, 156, 189, 63}"
203,94810,1055,0.016681432723999023,16,"{97, 162, 166, 40, 105, 170, 123, 155, 187, 172, 106, 53, 87, 89, 91, 189}"
204,94760,972,0.016506433486938477,16,"{32, 130, 163, 131, 133, 100, 200, 13, 47, 83, 19, 22, 58, 59, 95, 127}"
205,97319,1010,0.016405820846557617,17,"{0, 34, 132, 69, 198, 135, 197, 137, 139, 11, 76, 147, 180, 54, 119, 88, 190}"
206,97169,1040,0.016338348388671875,17,"{128, 33, 129, 3, 164, 39, 72, 201, 171, 108, 173, 11, 48, 50, 83, 117, 60}"
207,98839,1184,0.01643085479736328,17,"{128, 33, 192, 99, 191, 166, 59, 176, 112, 51, 179, 23, 123, 124, 63, 190, 159}"
208,99068,1003,0.016939163208007812,16,"{1, 3, 131, 6, 104, 174, 82, 179, 52, 148, 20, 53, 56, 88, 62, 63}"
209,99363,1087,0.016403675079345703,18,"{99, 69, 167, 141, 46, 110, 142, 83, 148, 117, 182, 150, 56, 53, 55, 123, 126, 191}"
210,98305,1006,0.016660451889038086,17,"{64, 159, 100, 101, 199, 105, 138, 201, 78, 113, 114, 51, 180, 121, 122, 91, 127}"
211,99678,1005,0.01711249351501465,17,"{32, 96, 196, 101, 7, 39, 73, 170, 172, 173, 15, 81, 84, 54, 119, 190, 31}"
212,100446,937,0.019460201263427734,17,"{3, 99, 7, 8, 9, 170, 201, 171, 135, 200, 111, 48, 180, 54, 151, 154, 31}"
213,100883,1040,0.016539812088012695,17,"{128, 35, 165, 168, 169, 170, 204, 77, 60, 177, 114, 209, 178, 152, 25, 123, 120}"
214,102000,1031,0.02309703826904297,15,"{100, 168, 10, 205, 111, 112, 177, 18, 22, 119, 25, 122, 92, 93, 62}"
215,102799,1114,0.016605615615844727,17,"{161, 162, 130, 201, 204, 140, 108, 48, 177, 80, 147, 211, 22, 184, 91, 125, 63}"
216,102153,1133,0.016887903213500977,17,"{129, 34, 131, 1, 198, 40, 201, 172, 140, 48, 210, 53, 87, 58, 91, 60, 127}"
217,101944,1045,0.01668405532836914,17,"{34, 3, 200, 106, 76, 44, 48, 81, 178, 180, 55, 184, 215, 216, 189, 95, 191}"
218,101998,991,0.017026901245117188,16,"{1, 34, 7, 137, 76, 109, 174, 208, 178, 149, 125, 215, 151, 185, 93, 63}"
219,104522,1083,0.016954421997070312,17,"{98, 162, 154, 200, 137, 12, 173, 111, 176, 145, 178, 210, 148, 53, 25, 90, 191}"
220,105538,1065,0.017978429794311523,17,"{128, 195, 217, 123, 108, 76, 174, 204, 49, 113, 84, 213, 183, 185, 90, 187, 31}"
221,104750,1011,0.01781010627746582,16,"{96, 26, 3, 102, 169, 137, 218, 173, 174, 110, 47, 148, 84, 186, 190, 191}"
222,106582,987,0.01741814613342285,17,"{128, 65, 196, 4, 104, 74, 43, 11, 205, 110, 79, 17, 53, 22, 56, 25, 29}"
223,107249,1138,0.017472028732299805,19,"{3, 137, 145, 18, 30, 163, 39, 168, 45, 50, 57, 59, 200, 217, 218, 91, 93, 104, 107}"
224,107066,1162,0.01780104637145996,18,"{69, 39, 104, 140, 44, 80, 113, 209, 179, 189, 87, 23, 152, 94, 186, 59, 221, 222}"
225,107368,1105,0.018301963806152344,14,"{34, 99, 196, 164, 40, 10, 219, 206, 208, 113, 23, 55, 216, 187}"
226,107843,1107,0.017551183700561523,16,"{195, 100, 7, 10, 108, 207, 143, 177, 145, 15, 148, 154, 155, 190, 62, 127}"
227,108375,1085,0.0184323787689209,17,"{194, 164, 100, 138, 44, 172, 206, 76, 60, 209, 210, 146, 20, 50, 57, 28, 93}"
228,109127,1102,0.017714977264404297,16,"{162, 71, 186, 169, 7, 139, 140, 205, 13, 185, 58, 91, 220, 157, 190, 63}"
229,109473,1004,0.020152568817138672,18,"{129, 66, 3, 228, 65, 100, 122, 204, 77, 48, 113, 84, 52, 118, 20, 153, 58, 127}"
