Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
78,15863,750,0.003484010696411133,12,"{1, 34, 39, 42, 11, 43, 13, 48, 50, 21, 56, 59}"
79,15598,715,0.0036840438842773438,11,"{7, 27, 10, 43, 11, 77, 46, 50, 53, 59, 30}"
80,15664,674,0.003430604934692383,11,"{1, 34, 2, 44, 77, 45, 47, 48, 50, 56, 62}"
81,16481,690,0.004486560821533203,11,"{65, 5, 69, 10, 11, 51, 19, 22, 23, 56, 28}"
82,16665,686,0.0037589073181152344,13,"{1, 4, 6, 7, 39, 75, 13, 16, 81, 50, 19, 60, 63}"
83,16857,820,0.0037076473236083984,12,"{3, 40, 10, 44, 77, 80, 50, 52, 57, 28, 29, 63}"
84,17057,724,0.0040667057037353516,12,"{35, 11, 50, 19, 51, 82, 62, 56, 24, 59, 25, 31}"
85,17202,675,0.003808259963989258,12,"{32, 67, 69, 6, 40, 8, 10, 11, 13, 45, 19, 63}"
86,17554,721,0.004098176956176758,11,"{32, 33, 3, 35, 70, 10, 44, 77, 58, 62, 31}"
87,18123,759,0.003896474838256836,13,"{65, 66, 3, 8, 11, 45, 77, 15, 80, 82, 83, 51, 29}"
88,17869,668,0.0039136409759521484,12,"{70, 8, 74, 11, 75, 10, 77, 15, 83, 20, 58, 30}"
89,18216,850,0.004630088806152344,14,"{32, 2, 4, 38, 7, 44, 77, 46, 15, 50, 52, 53, 22, 25}"
90,18559,809,0.003920555114746094,14,"{32, 3, 40, 10, 13, 77, 79, 47, 82, 20, 22, 88, 30, 31}"
91,18463,820,0.00421142578125,12,"{35, 6, 71, 41, 76, 44, 50, 84, 22, 86, 59, 29}"
92,18913,810,0.007106304168701172,12,"{32, 34, 3, 36, 91, 15, 80, 56, 58, 59, 62, 63}"
93,19264,812,0.00439763069152832,12,"{33, 2, 3, 7, 40, 9, 11, 77, 51, 53, 87, 59}"
94,19549,764,0.0039942264556884766,12,"{35, 37, 10, 11, 77, 78, 46, 50, 83, 57, 59, 63}"
95,19962,890,0.004601955413818359,14,"{32, 65, 4, 70, 72, 8, 77, 48, 80, 51, 53, 23, 58, 91}"
96,20119,807,0.004929542541503906,15,"{67, 37, 6, 73, 9, 12, 77, 79, 29, 51, 86, 59, 28, 61, 63}"
97,20013,731,0.0043065547943115234,13,"{64, 33, 34, 40, 9, 10, 74, 48, 81, 29, 53, 93, 94}"
98,20448,765,0.005701541900634766,16,"{64, 35, 6, 40, 8, 42, 76, 45, 79, 80, 18, 51, 86, 89, 60, 29}"
99,20465,721,0.00417780876159668,12,"{32, 65, 2, 97, 58, 69, 39, 41, 10, 9, 50, 26}"
100,21206,877,0.006697416305541992,14,"{34, 3, 37, 70, 10, 44, 16, 50, 18, 52, 25, 90, 31, 63}"
101,21631,758,0.004540681838989258,16,"{96, 6, 8, 72, 75, 76, 45, 80, 18, 19, 52, 83, 61, 87, 25, 29}"
102,21548,985,0.004477500915527344,15,"{32, 97, 35, 100, 3, 8, 42, 44, 48, 83, 93, 86, 87, 91, 29}"
103,21804,900,0.00445103645324707,15,"{34, 26, 100, 37, 102, 9, 10, 44, 78, 81, 19, 53, 25, 58, 29}"
104,22204,730,0.004544496536254883,13,"{96, 3, 26, 6, 7, 44, 13, 14, 17, 50, 19, 58, 30}"
105,22300,848,0.004548311233520508,14,"{97, 70, 71, 75, 76, 44, 51, 94, 53, 86, 54, 25, 58, 62}"
106,22662,843,0.00822305679321289,14,"{5, 6, 102, 11, 44, 76, 15, 48, 50, 18, 93, 60, 29, 62}"
107,22805,963,0.005739927291870117,14,"{65, 34, 99, 102, 39, 10, 76, 45, 84, 52, 56, 58, 60, 93}"
108,22905,819,0.0045108795166015625,17,"{97, 58, 101, 70, 103, 8, 71, 43, 12, 45, 47, 17, 52, 55, 25, 90, 92}"
109,23038,744,0.004489421844482422,13,"{98, 4, 70, 7, 74, 11, 44, 13, 53, 23, 56, 57, 28}"
110,23068,830,0.0044672489166259766,13,"{96, 97, 99, 7, 40, 43, 13, 86, 94, 58, 91, 29, 62}"
111,23433,793,0.005175352096557617,13,"{97, 35, 100, 8, 11, 45, 13, 48, 55, 86, 87, 56, 88}"
112,23242,829,0.004876375198364258,14,"{33, 65, 35, 68, 102, 71, 7, 106, 76, 13, 47, 51, 84, 87}"
113,24322,786,0.00485682487487793,14,"{66, 101, 102, 5, 10, 45, 16, 80, 86, 23, 24, 25, 91, 63}"
114,24417,823,0.004716157913208008,12,"{32, 98, 3, 4, 8, 10, 107, 76, 77, 112, 113, 63}"
115,24663,861,0.004807472229003906,14,"{97, 100, 102, 7, 40, 73, 10, 103, 44, 77, 114, 56, 90, 28}"
116,24943,857,0.005156755447387695,17,"{64, 97, 3, 101, 70, 103, 105, 12, 77, 78, 45, 112, 24, 28, 93, 62, 63}"
117,25343,834,0.005028963088989258,14,"{97, 4, 100, 37, 69, 39, 77, 110, 13, 18, 19, 55, 86, 23}"
118,24897,874,0.005011558532714844,13,"{96, 99, 6, 7, 104, 108, 45, 44, 48, 113, 112, 16, 93}"
119,25923,877,0.005148410797119141,15,"{34, 100, 101, 7, 40, 41, 106, 42, 108, 78, 114, 21, 86, 87, 93}"
120,25989,823,0.006323099136352539,13,"{100, 5, 101, 69, 103, 10, 44, 77, 109, 112, 82, 117, 23}"
121,26096,783,0.0070667266845703125,13,"{98, 68, 102, 106, 44, 77, 110, 15, 49, 83, 21, 59, 93}"
122,26232,950,0.0074939727783203125,13,"{97, 98, 6, 40, 48, 18, 29, 51, 50, 86, 119, 121, 93}"
123,26688,888,0.005053997039794922,14,"{65, 7, 39, 105, 106, 76, 77, 80, 50, 83, 87, 122, 91, 95}"
124,26684,836,0.005088329315185547,15,"{2, 99, 3, 36, 7, 75, 12, 111, 80, 81, 113, 20, 53, 56, 121}"
125,26885,894,0.005156517028808594,15,"{96, 64, 3, 69, 37, 74, 112, 113, 18, 49, 53, 22, 58, 59, 63}"
126,27232,883,0.005141258239746094,13,"{97, 70, 39, 91, 44, 77, 112, 81, 82, 51, 20, 50, 123}"
127,28136,828,0.006134986877441406,13,"{99, 37, 38, 70, 113, 49, 83, 22, 23, 56, 89, 58, 25}"
128,27782,916,0.005288600921630859,15,"{32, 1, 35, 101, 38, 103, 7, 11, 112, 116, 53, 23, 87, 25, 93}"
129,28129,830,0.005425214767456055,14,"{96, 33, 34, 98, 37, 71, 43, 108, 13, 78, 51, 23, 121, 30}"
130,27965,831,0.005498647689819336,15,"{129, 98, 35, 69, 42, 106, 13, 113, 114, 19, 23, 58, 92, 63, 31}"
131,28570,893,0.0053691864013671875,15,"{1, 2, 3, 6, 10, 14, 48, 81, 83, 19, 85, 22, 119, 25, 62}"
132,28602,824,0.014445304870605469,15,"{128, 5, 37, 104, 74, 11, 108, 109, 45, 14, 50, 52, 53, 22, 55}"
133,28741,852,0.026840686798095703,13,"{98, 34, 6, 108, 76, 44, 45, 112, 79, 50, 18, 25, 63}"
134,29632,871,0.015352964401245117,14,"{2, 131, 132, 100, 70, 7, 123, 80, 53, 117, 55, 57, 59, 31}"
135,29556,798,0.008494138717651367,14,"{96, 97, 35, 131, 100, 3, 76, 78, 82, 117, 55, 23, 28, 125}"
136,30225,891,0.005884885787963867,15,"{99, 100, 102, 39, 11, 108, 112, 63, 20, 54, 86, 22, 124, 93, 95}"
137,30120,1048,0.005682945251464844,15,"{34, 135, 11, 110, 16, 113, 50, 17, 84, 53, 89, 123, 127, 93, 63}"
138,30590,973,0.005643129348754883,15,"{96, 131, 100, 4, 39, 76, 13, 111, 18, 117, 22, 23, 53, 121, 59}"
139,30207,846,0.005675077438354492,14,"{132, 37, 136, 104, 77, 81, 84, 119, 86, 54, 53, 25, 27, 62}"
140,30666,811,0.00573277473449707,15,"{65, 68, 6, 71, 136, 70, 10, 48, 82, 54, 121, 122, 60, 63, 31}"
141,31223,992,0.005747079849243164,17,"{64, 65, 101, 133, 88, 138, 75, 140, 109, 19, 53, 23, 120, 121, 56, 59, 92}"
142,31331,875,0.0057642459869384766,13,"{32, 65, 90, 70, 8, 10, 139, 108, 77, 80, 58, 29, 95}"
143,31447,918,0.005840301513671875,15,"{34, 130, 5, 6, 137, 120, 77, 111, 50, 54, 56, 121, 90, 31, 127}"
144,32088,925,0.0060100555419921875,16,"{97, 5, 134, 39, 72, 139, 12, 81, 51, 83, 53, 120, 122, 29, 62, 63}"
145,32204,789,0.006048917770385742,14,"{32, 128, 2, 98, 34, 5, 96, 134, 41, 138, 73, 140, 13, 62}"
146,32393,939,0.005897998809814453,15,"{65, 6, 104, 8, 138, 108, 17, 50, 51, 119, 54, 22, 26, 126, 63}"
147,32665,861,0.0061490535736083984,16,"{100, 37, 132, 71, 138, 43, 110, 16, 82, 29, 55, 117, 87, 121, 93, 94}"
148,33000,822,0.006058216094970703,16,"{5, 6, 10, 12, 15, 111, 81, 82, 48, 49, 83, 51, 87, 123, 28, 30}"
149,32897,849,0.005939483642578125,14,"{99, 101, 6, 8, 59, 106, 43, 14, 16, 113, 86, 119, 26, 91}"
150,33478,928,0.00595402717590332,15,"{35, 4, 69, 132, 43, 140, 77, 109, 76, 17, 51, 84, 123, 62, 63}"
151,33131,828,0.00612330436706543,14,"{69, 38, 39, 136, 137, 138, 107, 13, 77, 146, 50, 117, 123, 95}"
152,33580,852,0.008265972137451172,14,"{100, 132, 70, 139, 141, 110, 47, 112, 146, 148, 53, 150, 23, 91}"
153,34424,973,0.008254051208496094,14,"{96, 131, 101, 134, 70, 40, 48, 81, 49, 50, 117, 119, 127, 63}"
154,34453,951,0.007873296737670898,16,"{32, 6, 71, 104, 136, 12, 45, 142, 76, 48, 20, 55, 22, 119, 153, 59}"
155,34736,960,0.006487607955932617,14,"{96, 130, 101, 138, 11, 44, 143, 80, 114, 83, 84, 87, 126, 127}"
156,35017,974,0.006302356719970703,16,"{32, 130, 138, 10, 44, 45, 78, 47, 15, 155, 111, 117, 86, 152, 90, 123}"
157,35249,797,0.006211757659912109,14,"{97, 131, 69, 104, 10, 143, 48, 15, 16, 115, 118, 151, 25, 63}"
158,35146,936,0.006436824798583984,13,"{96, 32, 99, 100, 3, 39, 75, 48, 51, 56, 25, 58, 29}"
159,35653,1069,0.006673097610473633,17,"{97, 1, 131, 3, 133, 102, 5, 101, 9, 11, 140, 109, 14, 112, 22, 122, 123}"
160,36321,944,0.006504058837890625,15,"{32, 1, 4, 69, 7, 71, 137, 138, 9, 14, 54, 119, 31, 93, 63}"
161,36069,941,0.006513357162475586,16,"{128, 65, 130, 58, 5, 36, 8, 106, 107, 44, 77, 15, 48, 113, 53, 154}"
162,36852,984,0.006475210189819336,17,"{128, 98, 3, 67, 68, 71, 136, 43, 76, 113, 93, 152, 25, 28, 61, 126, 63}"
163,36676,879,0.006555080413818359,14,"{161, 2, 35, 136, 145, 82, 119, 23, 152, 121, 56, 155, 156, 31}"
164,37517,956,0.0066070556640625,15,"{32, 5, 70, 7, 40, 104, 10, 43, 76, 44, 15, 16, 81, 83, 86}"
165,37107,938,0.006711721420288086,15,"{128, 97, 131, 104, 41, 42, 140, 45, 83, 148, 53, 87, 119, 120, 58}"
166,38327,875,0.006725788116455078,15,"{32, 162, 131, 98, 3, 45, 142, 111, 115, 148, 83, 119, 56, 91, 61}"
167,37744,779,0.006804704666137695,14,"{162, 34, 4, 134, 109, 46, 15, 79, 81, 23, 119, 152, 91, 120}"
168,37692,967,0.006746768951416016,17,"{97, 130, 162, 100, 133, 102, 71, 40, 108, 14, 84, 149, 88, 121, 91, 61, 30}"
169,38049,865,0.006882667541503906,16,"{161, 34, 3, 36, 100, 67, 168, 40, 110, 15, 50, 82, 20, 117, 54, 29}"
170,38728,858,0.006914615631103516,14,"{32, 161, 96, 33, 164, 100, 165, 40, 137, 43, 148, 87, 24, 25}"
171,38964,993,0.006847858428955078,17,"{97, 34, 130, 4, 37, 134, 5, 168, 13, 47, 48, 113, 82, 145, 55, 56, 124}"
172,39005,1010,0.008908987045288086,15,"{130, 37, 135, 170, 10, 108, 43, 17, 29, 22, 23, 152, 26, 93, 127}"
173,39570,867,0.006963014602661133,15,"{2, 67, 101, 168, 8, 139, 172, 45, 44, 23, 53, 55, 152, 126, 95}"
174,40189,863,0.007040262222290039,16,"{161, 101, 69, 7, 8, 137, 106, 42, 138, 13, 123, 17, 115, 27, 126, 95}"
175,40815,1028,0.007042646408081055,17,"{32, 101, 39, 104, 8, 10, 107, 169, 13, 174, 81, 113, 49, 115, 152, 25, 31}"
176,40604,1008,0.007188320159912109,17,"{65, 101, 5, 39, 165, 171, 139, 156, 84, 53, 150, 152, 121, 26, 59, 124, 63}"
177,40692,986,0.007199525833129883,15,"{32, 65, 99, 56, 165, 104, 42, 143, 176, 50, 83, 55, 152, 122, 28}"
178,40986,997,0.007553815841674805,16,"{64, 65, 130, 2, 39, 40, 137, 140, 45, 15, 176, 55, 56, 25, 91, 29}"
179,41514,910,0.007639408111572266,16,"{32, 97, 3, 69, 137, 74, 59, 42, 80, 113, 61, 157, 119, 88, 27, 93}"
180,41246,865,0.00726318359375,14,"{162, 131, 132, 164, 40, 169, 106, 173, 77, 85, 119, 58, 124, 31}"
181,41323,878,0.007089138031005859,15,"{64, 33, 129, 4, 104, 137, 168, 142, 176, 84, 117, 119, 23, 30, 63}"
182,42850,884,0.007395744323730469,16,"{64, 65, 32, 67, 99, 66, 135, 9, 44, 108, 80, 178, 86, 90, 28, 93}"
183,42037,999,0.0087432861328125,15,"{97, 101, 71, 40, 39, 170, 44, 109, 176, 53, 86, 117, 25, 90, 155}"
184,41873,996,0.007437944412231445,15,"{32, 99, 168, 137, 106, 108, 76, 114, 147, 180, 118, 152, 126, 59, 62}"
185,42849,963,0.007479190826416016,14,"{33, 162, 65, 69, 166, 7, 10, 140, 51, 20, 182, 55, 86, 121}"
186,43802,895,0.007654905319213867,18,"{131, 36, 133, 107, 140, 172, 173, 111, 75, 139, 50, 45, 51, 119, 121, 60, 125, 159}"
187,42610,978,0.007830381393432617,17,"{96, 101, 133, 102, 9, 75, 13, 16, 49, 113, 179, 148, 81, 23, 122, 156, 126}"
188,42986,884,0.00777745246887207,14,"{32, 161, 164, 39, 27, 77, 113, 179, 117, 182, 23, 24, 58, 91}"
189,43902,915,0.007790565490722656,18,"{0, 160, 166, 72, 137, 105, 139, 172, 9, 142, 80, 83, 93, 180, 153, 122, 61, 126}"
190,45372,967,0.008200407028198242,16,"{96, 34, 35, 56, 9, 138, 75, 137, 44, 107, 84, 53, 23, 24, 122, 124}"
191,44339,939,0.0077054500579833984,15,"{162, 37, 137, 106, 11, 13, 110, 141, 177, 182, 88, 185, 188, 25, 95}"
192,45529,953,0.0077288150787353516,15,"{32, 100, 71, 137, 139, 76, 45, 145, 84, 85, 93, 25, 60, 189, 94}"
193,45929,1041,0.0075643062591552734,16,"{34, 3, 166, 70, 41, 138, 169, 108, 17, 116, 148, 53, 25, 122, 156, 127}"
194,45239,1030,0.007669210433959961,16,"{65, 98, 97, 69, 134, 168, 106, 174, 146, 148, 180, 151, 56, 186, 59, 191}"
195,45839,1092,0.007840871810913086,16,"{121, 65, 164, 69, 6, 135, 100, 11, 141, 15, 179, 117, 119, 185, 187, 159}"
196,44900,875,0.007604360580444336,12,"{32, 102, 27, 77, 178, 53, 55, 56, 25, 58, 187, 152}"
197,45895,957,0.007552623748779297,16,"{32, 129, 40, 136, 141, 77, 48, 50, 114, 84, 21, 55, 23, 90, 158, 63}"
198,46202,1000,0.007725238800048828,20,"{3, 4, 11, 16, 144, 148, 23, 28, 29, 37, 176, 55, 186, 61, 83, 95, 104, 109, 113, 115}"
199,45844,933,0.007879972457885742,15,"{133, 168, 137, 10, 108, 172, 174, 175, 178, 53, 87, 183, 58, 59, 62}"
200,46861,942,0.007793426513671875,15,"{96, 33, 162, 128, 132, 134, 107, 140, 172, 112, 179, 20, 56, 157, 127}"
201,46728,894,0.009294271469116211,15,"{32, 97, 130, 99, 196, 35, 199, 77, 52, 21, 151, 58, 59, 126, 95}"
202,47308,946,0.008787870407104492,18,"{1, 164, 90, 166, 7, 71, 105, 108, 174, 142, 144, 81, 24, 186, 124, 152, 62, 63}"
203,47883,998,0.008656740188598633,17,"{0, 34, 195, 7, 40, 168, 139, 11, 172, 146, 50, 84, 116, 149, 87, 122, 123}"
204,48283,1079,0.008184671401977539,16,"{96, 32, 130, 68, 71, 40, 171, 140, 109, 113, 81, 147, 148, 56, 123, 60}"
205,48104,953,0.008095264434814453,16,"{194, 197, 198, 136, 73, 76, 45, 141, 12, 180, 21, 22, 23, 56, 187, 190}"
206,48178,1054,0.008257627487182617,15,"{97, 194, 201, 202, 11, 140, 13, 10, 141, 114, 84, 152, 58, 91, 191}"
207,48256,993,0.008233070373535156,14,"{97, 161, 200, 59, 107, 108, 113, 145, 51, 52, 120, 56, 91, 127}"
208,48378,1112,0.008241415023803711,15,"{128, 161, 2, 3, 6, 135, 205, 77, 176, 51, 86, 25, 123, 30, 63}"
209,50075,1121,0.008077144622802734,18,"{161, 99, 4, 101, 6, 71, 136, 138, 11, 78, 50, 51, 23, 147, 22, 119, 126, 31}"
210,49682,983,0.013065099716186523,16,"{161, 162, 132, 5, 7, 106, 10, 74, 205, 47, 83, 180, 84, 149, 58, 29}"
211,49388,909,0.008499383926391602,13,"{3, 69, 200, 9, 138, 140, 79, 112, 18, 51, 179, 23, 190}"
212,49861,890,0.008402109146118164,14,"{96, 65, 97, 98, 70, 137, 105, 204, 205, 55, 150, 23, 123, 30}"
213,50733,1045,0.008900880813598633,15,"{160, 97, 162, 36, 101, 198, 166, 171, 108, 81, 177, 149, 152, 90, 191}"
214,50108,1020,0.008529186248779297,17,"{2, 56, 102, 198, 200, 166, 168, 172, 109, 142, 211, 180, 116, 118, 183, 148, 58}"
215,50881,1041,0.008958816528320312,15,"{97, 197, 198, 106, 143, 80, 48, 147, 184, 23, 56, 25, 59, 156, 62}"
216,51531,979,0.008667230606079102,16,"{128, 129, 162, 100, 132, 168, 106, 174, 176, 83, 116, 182, 86, 56, 54, 22}"
217,51490,976,0.0086822509765625,14,"{32, 101, 166, 104, 171, 204, 45, 44, 208, 117, 53, 151, 189, 191}"
218,52062,1095,0.009250879287719727,18,"{99, 69, 6, 104, 205, 206, 16, 83, 51, 21, 54, 149, 216, 148, 94, 93, 190, 63}"
219,52362,982,0.008913278579711914,14,"{97, 2, 195, 121, 101, 130, 40, 136, 201, 172, 108, 48, 20, 185}"
220,52129,1056,0.008788585662841797,17,"{32, 67, 197, 7, 200, 10, 108, 207, 80, 145, 211, 182, 55, 58, 219, 29, 95}"
221,52983,988,0.009406805038452148,16,"{96, 130, 67, 166, 7, 168, 106, 109, 46, 112, 209, 211, 180, 53, 122, 157}"
222,51638,958,0.008505105972290039,16,"{128, 130, 195, 132, 7, 112, 113, 146, 211, 179, 117, 157, 151, 29, 221, 190}"
223,52181,1088,0.009608030319213867,16,"{1, 34, 99, 100, 197, 70, 67, 206, 50, 214, 152, 217, 58, 59, 31, 95}"
224,53286,1038,0.008731603622436523,16,"{32, 3, 166, 169, 42, 76, 174, 15, 209, 81, 147, 113, 82, 121, 189, 191}"
225,53331,1072,0.008799552917480469,17,"{97, 35, 196, 99, 169, 10, 78, 113, 81, 83, 220, 149, 150, 147, 218, 188, 93}"
226,54283,1023,0.008896827697753906,16,"{98, 3, 100, 197, 6, 99, 35, 37, 137, 134, 208, 83, 179, 186, 92, 93}"
227,53577,1088,0.011139392852783203,18,"{160, 97, 194, 163, 128, 134, 169, 138, 76, 206, 208, 80, 209, 23, 217, 91, 29, 183}"
228,54690,948,0.008988380432128906,16,"{33, 133, 41, 59, 187, 219, 111, 206, 113, 149, 214, 183, 151, 123, 93, 222}"
229,54766,1098,0.009042501449584961,18,"{192, 1, 224, 33, 225, 69, 70, 40, 172, 140, 143, 80, 208, 175, 21, 214, 90, 93}"
230,55050,1005,0.008919000625610352,16,"{192, 164, 201, 11, 45, 110, 143, 205, 50, 222, 51, 86, 220, 125, 190, 223}"
231,55350,1136,0.013815879821777344,17,"{197, 102, 103, 135, 201, 138, 139, 88, 140, 178, 83, 84, 23, 56, 154, 59, 159}"
