Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
110,999,940,0.04928159713745117,"{96, 65, 32, 7, 71, 9, 13, 79, 48, 86, 23, 58, 94, 63}"
111,999,986,0.0457916259765625,"{32, 3, 100, 101, 6, 72, 10, 46, 20, 84, 23, 56, 59, 93, 95}"
112,999,955,0.047600746154785156,"{98, 100, 70, 6, 108, 48, 23, 52, 54, 55, 56, 25, 20, 88, 63}"
113,999,937,0.046401262283325195,"{3, 68, 5, 71, 40, 9, 10, 11, 108, 78, 111, 110, 51, 84, 22, 86}"
114,999,1111,0.04701590538024902,"{33, 65, 99, 35, 70, 38, 10, 43, 108, 15, 49, 50, 83, 56, 25, 58, 29}"
115,999,1091,0.047514915466308594,"{32, 1, 101, 40, 104, 42, 11, 44, 77, 48, 18, 19, 51, 114, 86, 58, 93}"
116,999,1057,0.04834485054016113,"{96, 97, 101, 69, 10, 11, 45, 78, 48, 81, 112, 53, 56, 59, 93}"
117,999,918,0.05062389373779297,"{96, 65, 2, 34, 98, 101, 38, 104, 40, 76, 109, 113, 114, 53, 89}"
118,999,965,0.0499725341796875,"{96, 2, 99, 101, 7, 104, 9, 108, 113, 51, 53, 86, 90}"
119,999,1023,0.04848504066467285,"{32, 101, 6, 104, 42, 75, 77, 48, 113, 51, 117, 22, 24, 59, 93}"
120,999,918,0.04979419708251953,"{33, 34, 101, 7, 74, 107, 77, 109, 79, 50, 84, 20, 87, 55, 86, 58}"
121,999,1226,0.04906415939331055,"{99, 38, 6, 102, 41, 106, 10, 76, 108, 110, 77, 83, 86, 56, 59, 63}"
122,999,1002,0.04900312423706055,"{67, 99, 101, 6, 40, 106, 10, 44, 77, 12, 76, 112, 46, 56, 31, 95}"
123,999,1003,0.05168318748474121,"{97, 2, 101, 7, 104, 108, 13, 81, 19, 84, 22, 25, 122, 29, 31}"
124,999,900,0.0499112606048584,"{65, 35, 5, 6, 71, 107, 12, 15, 80, 49, 111, 83, 119, 22, 86, 88, 29}"
125,999,1024,0.05084633827209473,"{70, 7, 6, 10, 43, 77, 113, 51, 53, 22, 86, 121, 91, 30}"
126,999,935,0.05047106742858887,"{64, 65, 34, 98, 6, 7, 104, 76, 12, 14, 110, 19, 53, 88, 121, 59}"
127,999,941,0.05154061317443848,"{64, 106, 76, 80, 51, 117, 54, 22, 56, 25, 55, 124, 29, 63}"
128,999,1034,0.053873538970947266,"{99, 100, 101, 70, 7, 8, 104, 42, 77, 52, 116, 119, 56, 25, 91, 60}"
129,999,1011,0.05276608467102051,"{96, 67, 101, 10, 11, 13, 78, 79, 47, 51, 52, 53, 55, 121, 127, 63}"
130,999,979,0.056708335876464844,"{33, 34, 65, 71, 11, 76, 44, 110, 113, 19, 84, 53, 90, 60, 93}"
131,999,1037,0.055474281311035156,"{121, 1, 130, 7, 105, 10, 11, 77, 48, 83, 22, 25, 29, 63}"
132,999,1009,0.05368995666503906,"{97, 104, 109, 13, 60, 80, 83, 119, 22, 87, 88, 92, 93, 30, 127}"
133,999,1021,0.05507493019104004,"{34, 101, 102, 6, 40, 43, 44, 11, 124, 49, 113, 112, 84, 23, 56, 60}"
134,999,1007,0.055112361907958984,"{96, 132, 40, 59, 108, 44, 50, 114, 93, 117, 23, 24, 121, 123, 124, 61}"
135,999,1043,0.0569605827331543,"{32, 96, 66, 35, 101, 70, 39, 40, 76, 13, 80, 51, 86, 23, 29}"
136,999,1012,0.058081626892089844,"{128, 129, 2, 96, 135, 72, 10, 80, 84, 117, 86, 119, 56, 89, 62, 127}"
137,999,986,0.05615234375,"{97, 34, 99, 70, 135, 16, 113, 50, 17, 84, 87, 123, 93, 127}"
138,999,931,0.05782175064086914,"{98, 100, 133, 4, 40, 11, 76, 78, 83, 53, 86, 119, 58, 59}"
139,999,957,0.056247711181640625,"{38, 135, 40, 10, 42, 12, 45, 106, 47, 50, 117, 86, 58, 93, 126}"
140,999,1015,0.05747342109680176,"{70, 6, 40, 104, 10, 44, 77, 108, 15, 112, 17, 114, 20, 86, 29, 30}"
141,999,1071,0.05761981010437012,"{64, 98, 99, 68, 102, 8, 138, 44, 82, 51, 53, 86, 56, 25, 59, 29, 30}"
142,999,1058,0.05895280838012695,"{96, 34, 35, 3, 135, 73, 9, 139, 108, 77, 111, 19, 117, 25, 59, 29}"
143,999,1090,0.05864906311035156,"{37, 102, 71, 103, 137, 39, 123, 77, 80, 50, 51, 52, 56, 59, 120, 127}"
144,999,1071,0.061842918395996094,"{100, 133, 70, 7, 8, 104, 10, 136, 71, 135, 108, 143, 80, 50, 4, 63}"
145,999,1074,0.059623003005981445,"{97, 67, 99, 101, 70, 5, 3, 7, 112, 18, 83, 119, 56, 25, 124, 93}"
146,999,1011,0.06152510643005371,"{65, 129, 34, 5, 138, 75, 106, 140, 51, 56, 121, 90, 123, 126, 63}"
147,999,1043,0.059468984603881836,"{32, 132, 6, 135, 137, 10, 106, 44, 140, 16, 83, 23, 122, 91, 126}"
148,999,996,0.06054186820983887,"{121, 68, 101, 102, 71, 9, 42, 140, 79, 48, 15, 112, 83, 119, 120, 25, 88}"
149,999,975,0.06071615219116211,"{101, 134, 5, 104, 138, 76, 13, 109, 81, 52, 86, 30, 57, 123, 94, 63}"
150,999,993,0.062230587005615234,"{66, 69, 76, 109, 110, 77, 81, 145, 51, 84, 53, 117, 23, 123}"
151,999,1003,0.0627894401550293,"{32, 131, 35, 100, 72, 137, 138, 11, 108, 77, 81, 117, 25, 58}"
152,999,976,0.06334209442138672,"{6, 138, 12, 141, 110, 13, 145, 148, 53, 23, 58, 60, 93}"
153,999,1076,0.06534862518310547,"{34, 101, 6, 135, 9, 106, 140, 141, 47, 51, 150, 119, 60, 30, 63}"
154,999,1110,0.06658029556274414,"{97, 37, 6, 7, 106, 10, 108, 76, 110, 48, 90, 59, 93, 63}"
155,999,1002,0.06281828880310059,"{135, 10, 11, 140, 77, 76, 80, 144, 119, 22, 23, 58, 91, 124}"
156,999,1042,0.06311917304992676,"{32, 33, 128, 130, 39, 74, 11, 138, 140, 110, 15, 117, 88, 25, 154, 60, 63}"
157,999,1098,0.06390237808227539,"{130, 66, 131, 137, 11, 140, 13, 108, 15, 77, 145, 148, 117, 55, 90, 61, 30}"
158,999,983,0.06494522094726562,"{32, 96, 1, 99, 68, 132, 39, 135, 137, 106, 139, 110, 47, 152, 25}"
159,999,1068,0.06475687026977539,"{128, 2, 34, 3, 101, 5, 70, 8, 104, 9, 7, 13, 60, 53, 120, 122, 123, 92}"
160,999,1040,0.0643305778503418,"{1, 35, 132, 101, 9, 42, 44, 140, 112, 19, 51, 23, 121, 31, 93, 63}"
161,999,1023,0.06401991844177246,"{32, 70, 134, 42, 138, 44, 45, 109, 77, 113, 145, 82, 151, 154, 59, 63}"
162,999,1045,0.0662081241607666,"{128, 33, 32, 68, 136, 139, 76, 77, 47, 15, 113, 82, 152, 58, 31, 126, 63}"
163,999,1109,0.06541705131530762,"{100, 101, 133, 12, 13, 109, 111, 156, 23, 119, 88, 121, 90, 59, 31, 152, 127}"
164,999,1101,0.06627368927001953,"{96, 161, 97, 35, 4, 101, 135, 136, 9, 10, 140, 143, 81, 50, 59, 92}"
165,999,1119,0.06847143173217773,"{160, 162, 99, 132, 137, 10, 138, 76, 142, 15, 110, 148, 53, 119, 93, 94, 31}"
166,999,1047,0.06706595420837402,"{96, 162, 35, 5, 7, 135, 137, 59, 138, 43, 109, 77, 19, 155, 93}"
167,999,975,0.06747031211853027,"{96, 32, 136, 106, 139, 13, 79, 146, 83, 53, 56, 59, 63}"
168,999,1072,0.06814789772033691,"{32, 128, 3, 163, 101, 104, 106, 10, 11, 77, 50, 119, 152, 153, 159}"
169,999,1081,0.06902408599853516,"{161, 130, 6, 137, 106, 10, 59, 45, 115, 53, 23, 152, 25, 123, 92}"
170,999,1079,0.06833505630493164,"{96, 64, 3, 102, 70, 135, 139, 50, 51, 119, 88, 121, 122, 123, 60, 157, 30}"
171,999,1025,0.06908035278320312,"{34, 26, 69, 166, 7, 70, 165, 138, 140, 77, 44, 23, 87, 55, 88, 90, 159}"
172,999,1014,0.06958842277526855,"{96, 2, 3, 164, 134, 70, 8, 42, 138, 140, 141, 143, 51, 53, 58, 92}"
173,999,1166,0.07123184204101562,"{97, 130, 164, 101, 10, 77, 15, 50, 51, 82, 120, 25, 58, 60, 62, 127}"
174,999,1052,0.07032179832458496,"{96, 1, 34, 122, 7, 42, 138, 173, 13, 16, 145, 147, 52, 55, 23, 152, 90}"
175,999,1080,0.0722646713256836,"{33, 34, 162, 161, 3, 172, 13, 112, 51, 147, 84, 118, 151, 88, 56, 152}"
176,999,1045,0.07038664817810059,"{65, 130, 165, 101, 71, 59, 138, 171, 140, 109, 14, 117, 54, 86, 91, 63}"
177,999,1064,0.07168245315551758,"{162, 100, 37, 70, 71, 59, 108, 76, 83, 85, 22, 87, 150, 122, 91, 93}"
178,999,1087,0.07311439514160156,"{1, 65, 100, 58, 154, 106, 140, 143, 48, 176, 51, 23, 56, 122, 30, 159}"
179,999,1061,0.0712730884552002,"{131, 100, 42, 172, 109, 140, 13, 110, 108, 83, 20, 56, 25, 154, 60, 158}"
180,999,973,0.0734412670135498,"{37, 71, 168, 40, 76, 143, 80, 15, 84, 149, 88, 24, 123, 63, 30, 127}"
181,999,1173,0.07326173782348633,"{96, 137, 138, 140, 173, 80, 81, 112, 83, 19, 49, 20, 119, 120, 58, 127, 29, 31}"
182,999,1050,0.07322502136230469,"{65, 161, 40, 138, 123, 155, 142, 111, 177, 113, 179, 86, 119, 59, 62}"
183,999,1081,0.07482266426086426,"{65, 3, 166, 71, 73, 138, 170, 169, 80, 177, 50, 145, 117, 23, 153, 27, 28, 62}"
184,999,1123,0.0740976333618164,"{96, 26, 100, 69, 101, 106, 140, 143, 48, 177, 50, 114, 152, 121, 154, 123}"
185,999,1134,0.07367706298828125,"{162, 164, 165, 68, 71, 138, 108, 77, 174, 48, 145, 83, 25, 59, 92, 93}"
186,999,1047,0.07440471649169922,"{161, 131, 100, 101, 70, 122, 168, 140, 141, 76, 111, 52, 25, 58, 93}"
187,999,1094,0.07521462440490723,"{32, 4, 5, 10, 138, 12, 108, 172, 143, 80, 49, 50, 51, 149, 152, 63}"
188,999,1121,0.07592320442199707,"{161, 162, 34, 166, 7, 136, 11, 12, 77, 78, 109, 112, 113, 182, 55, 86, 91}"
189,999,1109,0.0753486156463623,"{96, 130, 164, 37, 101, 137, 13, 46, 77, 80, 50, 179, 180, 152, 90, 124, 94}"
190,999,1059,0.07758021354675293,"{71, 168, 12, 76, 31, 108, 176, 113, 156, 150, 151, 88, 187, 127, 184, 63}"
191,999,1114,0.07759451866149902,"{64, 98, 37, 38, 101, 166, 44, 77, 110, 76, 177, 86, 150, 56, 121, 59}"
192,999,1030,0.07717418670654297,"{128, 34, 163, 100, 4, 137, 139, 172, 15, 152, 89, 187, 60, 189, 190, 191}"
193,999,1127,0.07736349105834961,"{130, 3, 38, 7, 167, 170, 108, 173, 110, 45, 77, 141, 115, 51, 86, 25, 123, 127}"
194,999,1135,0.07723665237426758,"{3, 166, 135, 104, 105, 138, 42, 76, 12, 152, 119, 56, 121, 90, 60, 189}"
195,999,1101,0.07749152183532715,"{3, 168, 73, 48, 81, 114, 179, 117, 150, 119, 86, 121, 123, 93, 62, 191}"
196,999,1105,0.07990741729736328,"{40, 169, 10, 170, 172, 140, 83, 148, 53, 150, 121, 58, 187, 94, 63}"
197,999,1098,0.0810856819152832,"{3, 36, 68, 166, 69, 8, 170, 106, 155, 187, 147, 51, 21, 83, 86, 152, 148, 123}"
198,999,1074,0.07913970947265625,"{0, 8, 139, 11, 144, 22, 160, 162, 34, 176, 190, 191, 193, 80, 84, 93, 108, 114, 118}"
199,999,1219,0.07866096496582031,"{162, 3, 164, 100, 35, 197, 13, 173, 112, 179, 119, 117, 23, 58, 62, 127}"
200,999,1145,0.08296823501586914,"{192, 196, 135, 72, 41, 137, 171, 108, 77, 78, 176, 17, 51, 148, 119, 122, 59, 189}"
201,999,1069,0.07927465438842773,"{97, 34, 35, 195, 196, 71, 135, 7, 106, 78, 176, 145, 151, 58, 59, 30}"
202,999,1143,0.0799560546875,"{128, 192, 99, 196, 100, 198, 5, 40, 172, 77, 50, 53, 86, 120, 185, 59, 158}"
203,999,1087,0.08252429962158203,"{0, 162, 195, 197, 134, 133, 139, 140, 81, 50, 179, 84, 189, 23, 122, 93}"
204,999,1167,0.07992744445800781,"{162, 34, 101, 198, 168, 106, 12, 76, 174, 13, 145, 117, 53, 120, 57, 152}"
205,999,1094,0.08105850219726562,"{130, 3, 34, 201, 10, 12, 204, 175, 80, 145, 53, 86, 88, 60, 152, 190}"
206,999,1201,0.08643627166748047,"{3, 131, 197, 134, 101, 172, 13, 141, 110, 48, 176, 22, 152, 59, 189, 191}"
207,999,1123,0.08208823204040527,"{64, 191, 34, 130, 4, 170, 44, 145, 84, 23, 22, 183, 53, 151, 59, 93, 127}"
208,999,1261,0.08176207542419434,"{34, 3, 99, 102, 70, 168, 201, 73, 137, 171, 135, 123, 178, 148, 185, 154, 187, 93}"
209,999,1110,0.08322453498840332,"{96, 97, 99, 198, 7, 102, 59, 172, 110, 92, 112, 83, 22, 187, 156}"
210,999,1223,0.08414626121520996,"{97, 122, 201, 11, 139, 174, 209, 82, 114, 180, 84, 53, 93, 152, 185, 58, 157, 190}"
211,999,1163,0.08341860771179199,"{96, 129, 32, 36, 70, 169, 140, 205, 206, 207, 51, 52, 117, 53, 22, 187, 191}"
212,999,1098,0.08609747886657715,"{192, 129, 101, 135, 168, 74, 10, 204, 76, 109, 80, 50, 211, 83, 150, 120, 155, 191}"
213,999,1160,0.08360600471496582,"{121, 194, 99, 101, 198, 70, 10, 141, 206, 208, 81, 179, 21, 25, 92, 190, 63}"
214,999,1183,0.08583927154541016,"{64, 33, 98, 96, 10, 11, 172, 139, 174, 206, 47, 77, 82, 179, 212, 122, 187, 63}"
215,999,1100,0.08562111854553223,"{97, 36, 37, 134, 71, 136, 138, 106, 171, 11, 77, 143, 140, 81, 211, 22, 55}"
216,999,1178,0.08457016944885254,"{96, 5, 39, 104, 40, 41, 172, 76, 206, 140, 48, 77, 211, 214, 118, 56, 58, 61}"
217,999,1150,0.08896350860595703,"{130, 164, 198, 135, 137, 45, 113, 180, 150, 184, 25, 56, 188, 152, 190, 63}"
218,999,1160,0.08687973022460938,"{32, 5, 70, 40, 9, 138, 11, 171, 16, 177, 209, 212, 86, 22, 185, 59, 29}"
219,999,1155,0.08610200881958008,"{130, 11, 25, 29, 158, 172, 173, 174, 48, 181, 54, 190, 204, 205, 80, 83, 84, 217, 101}"
220,999,1157,0.08606505393981934,"{132, 100, 70, 198, 44, 13, 110, 15, 172, 47, 211, 182, 151, 152, 185, 59, 61, 63}"
221,999,1160,0.08610129356384277,"{3, 139, 14, 17, 155, 40, 176, 185, 189, 61, 198, 199, 79, 81, 213, 92, 112, 113, 117, 123}"
222,999,1153,0.09214258193969727,"{32, 195, 100, 198, 167, 166, 10, 106, 141, 81, 113, 211, 179, 53, 58, 62}"
223,999,1168,0.08802580833435059,"{32, 161, 131, 58, 197, 35, 99, 10, 108, 112, 211, 214, 119, 22, 153, 154, 221, 94}"
224,999,1175,0.08974218368530273,"{128, 196, 166, 103, 106, 10, 143, 113, 146, 180, 53, 152, 59, 190, 93, 158, 216}"
225,999,1148,0.0883030891418457,"{97, 130, 35, 165, 137, 10, 139, 172, 205, 169, 112, 81, 220, 52, 153, 156, 93}"
226,999,1117,0.08991837501525879,"{97, 134, 137, 138, 171, 76, 205, 206, 204, 175, 178, 179, 52, 119, 183, 218, 29}"
227,999,1172,0.08972525596618652,"{96, 161, 3, 5, 167, 168, 137, 138, 108, 205, 206, 173, 77, 47, 179, 155, 28, 63}"
228,999,1125,0.08837604522705078,"{65, 225, 195, 162, 139, 76, 13, 188, 211, 148, 180, 52, 152, 218, 91, 220}"
229,999,1208,0.09038496017456055,"{33, 130, 196, 69, 164, 199, 10, 138, 141, 209, 117, 149, 214, 25, 90, 219, 28, 93}"
230,999,1124,0.0899202823638916,"{96, 162, 99, 163, 133, 3, 200, 218, 108, 208, 177, 146, 119, 57, 58, 222, 191}"
231,999,1183,0.09015870094299316,"{32, 192, 224, 164, 132, 166, 7, 198, 172, 44, 143, 113, 211, 56, 153, 91, 191}"
232,999,1265,0.09249639511108398,"{145, 148, 20, 152, 154, 45, 54, 58, 60, 63, 198, 77, 211, 84, 212, 219, 221, 102, 231, 111, 121}"
233,999,1065,0.09351944923400879,"{224, 65, 162, 196, 5, 40, 106, 170, 206, 176, 177, 50, 211, 24, 57, 155, 216}"
234,999,1115,0.09258437156677246,"{96, 1, 35, 101, 73, 138, 42, 76, 206, 176, 177, 148, 186, 59, 221, 63}"
