Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
106,249,901,0.014476776123046875,"{32, 1, 102, 42, 45, 50, 51, 30, 53, 94, 25, 91, 28, 63, 62, 31}"
107,249,878,0.011811971664428711,"{70, 9, 106, 43, 44, 77, 76, 14, 48, 50, 54, 23, 25}"
108,249,929,0.011201858520507812,"{1, 34, 35, 103, 8, 71, 106, 45, 51, 84, 55, 87, 23, 86, 58, 31}"
109,249,938,0.011293888092041016,"{97, 3, 101, 7, 8, 106, 76, 48, 55, 56, 58, 94, 63}"
110,249,916,0.011872053146362305,"{33, 66, 69, 101, 39, 106, 10, 42, 109, 77, 17, 56, 57, 90, 93, 30}"
111,249,878,0.01194906234741211,"{65, 67, 3, 101, 6, 100, 10, 16, 84, 20, 23, 56, 93, 95}"
112,249,854,0.011922121047973633,"{65, 34, 3, 68, 102, 39, 7, 40, 77, 80, 49, 83, 22, 91}"
113,249,954,0.012246370315551758,"{65, 1, 101, 102, 40, 8, 43, 47, 112, 86, 23, 25, 26, 31, 62, 63}"
114,249,995,0.012315034866333008,"{65, 97, 35, 7, 104, 10, 108, 13, 15, 53, 22, 25, 58}"
115,249,1018,0.012200355529785156,"{97, 34, 5, 102, 71, 104, 10, 44, 77, 48, 113, 114, 51, 56, 94}"
116,249,1049,0.011915206909179688,"{32, 1, 34, 98, 70, 7, 40, 6, 102, 76, 113, 115, 86, 60, 30, 63}"
117,249,888,0.012040376663208008,"{32, 65, 98, 96, 100, 40, 104, 76, 112, 113, 19, 20, 84, 24}"
118,249,902,0.011987686157226562,"{101, 37, 39, 71, 104, 11, 109, 77, 81, 50, 57, 58, 59, 31}"
119,249,910,0.012588262557983398,"{32, 98, 104, 91, 108, 109, 12, 48, 113, 83, 117, 26, 59, 60}"
120,249,856,0.012773752212524414,"{70, 7, 10, 106, 109, 80, 50, 84, 117, 52, 23, 57}"
121,249,999,0.012807846069335938,"{98, 101, 6, 39, 72, 9, 106, 42, 44, 69, 15, 83, 20, 56, 59, 63}"
122,249,928,0.01339101791381836,"{97, 98, 34, 121, 6, 40, 10, 47, 50, 51, 86, 119, 57, 95}"
123,249,903,0.012443065643310547,"{3, 5, 7, 106, 17, 82, 50, 115, 53, 119, 56, 122, 31, 63}"
124,249,936,0.014269113540649414,"{0, 97, 35, 5, 59, 10, 107, 77, 83, 86, 119, 123, 63}"
125,249,1122,0.018668651580810547,"{98, 26, 6, 7, 39, 113, 18, 51, 53, 86, 22, 25, 58, 59, 29, 63}"
126,249,900,0.01242828369140625,"{96, 3, 6, 71, 72, 11, 44, 77, 12, 48, 17, 113, 81, 20, 23, 27}"
127,249,888,0.012790918350219727,"{64, 34, 3, 100, 9, 80, 81, 50, 51, 52, 23, 25, 60}"
128,249,1001,0.012919902801513672,"{32, 33, 2, 3, 100, 101, 70, 105, 42, 43, 77, 19, 52, 21, 119, 56, 122, 31}"
129,249,909,0.013165712356567383,"{32, 98, 36, 13, 111, 15, 53, 56, 121, 58, 60, 63, 62, 127}"
130,249,903,0.013627767562866211,"{96, 65, 34, 33, 102, 11, 44, 45, 110, 113, 19, 21, 56, 90, 93}"
131,249,960,0.014397144317626953,"{128, 97, 7, 9, 77, 14, 48, 83, 119, 25, 90, 62, 63}"
132,249,854,0.013879776000976562,"{96, 1, 4, 37, 76, 15, 113, 51, 84, 83, 58, 63}"
133,249,925,0.013803482055664062,"{35, 101, 38, 6, 7, 105, 76, 48, 113, 18, 25, 122, 127, 95, 63}"
134,249,895,0.013977289199829102,"{64, 33, 128, 65, 132, 5, 39, 9, 106, 76, 44, 47, 80, 113, 114, 58}"
135,249,954,0.0140533447265625,"{65, 67, 100, 37, 7, 104, 43, 112, 81, 50, 84, 53, 122, 123, 31}"
136,249,961,0.014053583145141602,"{128, 34, 37, 105, 75, 12, 108, 13, 15, 48, 82, 53, 23, 121, 90, 61, 63}"
137,249,907,0.014906167984008789,"{128, 97, 67, 4, 5, 99, 135, 10, 76, 46, 112, 81, 84, 24, 90, 123}"
138,249,925,0.014913320541381836,"{32, 121, 131, 100, 39, 72, 43, 13, 111, 115, 23, 53, 87, 25, 28, 61, 127}"
139,249,879,0.014876127243041992,"{99, 6, 7, 10, 108, 45, 114, 23, 88, 25, 59, 28, 93}"
140,249,986,0.01511240005493164,"{121, 65, 132, 101, 6, 69, 100, 4, 76, 109, 52, 117, 25, 94, 58, 91, 62}"
141,249,985,0.015269756317138672,"{97, 34, 66, 100, 37, 133, 38, 10, 44, 13, 18, 55, 53, 119, 89, 93, 57}"
142,249,968,0.014561176300048828,"{64, 99, 100, 37, 137, 123, 76, 109, 12, 77, 20, 56, 58, 88, 60}"
143,249,1011,0.015289306640625,"{130, 35, 5, 71, 140, 13, 108, 79, 80, 50, 116, 53, 23, 56, 121, 120}"
144,249,1044,0.01519918441772461,"{131, 37, 39, 104, 136, 138, 43, 77, 47, 112, 115, 93, 51, 53, 120, 56, 125}"
145,249,1006,0.01550149917602539,"{32, 97, 34, 35, 70, 7, 138, 108, 109, 21, 22, 87, 121, 93, 126}"
146,249,944,0.01520848274230957,"{65, 98, 35, 100, 109, 141, 112, 145, 17, 83, 80, 119, 122, 127}"
147,249,939,0.015425920486450195,"{132, 135, 137, 138, 10, 110, 16, 83, 115, 23, 25, 122, 29, 126}"
148,249,986,0.01581430435180664,"{96, 34, 133, 8, 106, 138, 10, 109, 42, 140, 112, 51, 58, 31}"
149,249,941,0.016021251678466797,"{99, 100, 5, 102, 135, 72, 7, 138, 47, 50, 53, 25, 91, 60, 31}"
150,249,1026,0.015257835388183594,"{130, 2, 58, 102, 6, 39, 10, 108, 12, 80, 113, 57, 122, 91, 29, 25}"
151,249,964,0.015318632125854492,"{32, 128, 2, 35, 100, 4, 99, 6, 133, 11, 77, 143, 86, 23, 122, 31}"
152,249,929,0.015564203262329102,"{135, 41, 10, 138, 108, 47, 124, 50, 148, 149, 86, 150, 53, 60}"
153,249,970,0.015522480010986328,"{96, 0, 70, 134, 105, 123, 48, 50, 84, 149, 148, 151, 88, 25, 87, 119}"
154,249,1119,0.016632795333862305,"{100, 6, 135, 105, 11, 44, 140, 15, 48, 112, 84, 119, 152, 59, 63}"
155,249,982,0.016014814376831055,"{128, 97, 96, 2, 5, 135, 141, 114, 83, 51, 152, 122, 29, 127}"
156,249,976,0.016813278198242188,"{128, 32, 100, 39, 41, 138, 11, 140, 77, 123, 83, 116, 118, 151, 154, 155}"
157,249,999,0.015996932983398438,"{65, 132, 135, 92, 48, 81, 50, 51, 117, 86, 152, 56, 156, 63}"
158,249,970,0.016228914260864258,"{34, 99, 101, 7, 39, 137, 42, 139, 135, 83, 120, 25, 123, 125, 31}"
159,249,1004,0.0160520076751709,"{3, 67, 7, 137, 109, 14, 15, 145, 50, 29, 53, 55, 23, 122, 93}"
160,249,1011,0.01669478416442871,"{1, 56, 132, 102, 39, 9, 42, 44, 141, 110, 47, 140, 77, 83, 54, 88, 122, 31}"
161,249,1036,0.0174257755279541,"{130, 100, 70, 103, 136, 7, 139, 108, 140, 110, 145, 116, 53, 56, 59}"
162,249,1031,0.017038583755493164,"{68, 37, 133, 101, 138, 139, 43, 77, 11, 76, 82, 51, 53, 29, 62, 63}"
163,249,1141,0.016605615615844727,"{161, 99, 90, 6, 7, 72, 135, 106, 44, 113, 114, 83, 116, 22, 119, 122, 125, 63}"
164,249,1095,0.01715373992919922,"{65, 35, 135, 104, 137, 106, 139, 10, 46, 15, 80, 143, 50, 117, 25, 126}"
165,249,1007,0.016858339309692383,"{96, 162, 132, 135, 137, 106, 42, 76, 15, 84, 53, 121, 90, 59}"
166,249,933,0.01773810386657715,"{96, 65, 128, 35, 103, 40, 137, 138, 135, 7, 78, 19, 85, 59, 156, 93}"
167,249,889,0.01854252815246582,"{96, 37, 69, 12, 13, 108, 44, 48, 80, 81, 51, 148, 79, 141}"
168,249,986,0.02078080177307129,"{65, 33, 3, 161, 162, 102, 139, 76, 145, 49, 115, 117, 23, 123, 127}"
169,249,1042,0.017071008682250977,"{64, 159, 101, 7, 9, 106, 140, 114, 51, 50, 117, 118, 152, 59, 126, 31}"
170,249,970,0.018328189849853516,"{98, 68, 134, 135, 106, 139, 140, 117, 22, 151, 88, 57, 93, 25, 127}"
171,249,966,0.017722368240356445,"{100, 68, 166, 7, 168, 167, 170, 10, 11, 140, 110, 44, 111, 53, 92, 29}"
172,249,993,0.018189668655395508,"{6, 72, 138, 139, 10, 44, 107, 113, 50, 114, 148, 53, 119, 153, 126}"
173,249,1051,0.017230987548828125,"{96, 129, 128, 130, 90, 77, 79, 15, 145, 83, 148, 53, 57, 122, 123, 25}"
174,249,937,0.017464160919189453,"{128, 68, 39, 137, 105, 143, 48, 112, 83, 86, 23, 56, 22, 123}"
175,249,1109,0.01808929443359375,"{101, 39, 40, 137, 10, 171, 140, 138, 48, 81, 50, 147, 55, 29, 95, 63}"
176,249,936,0.017745494842529297,"{128, 65, 163, 100, 106, 172, 76, 82, 51, 148, 117, 54, 147, 120, 56, 158}"
177,249,1055,0.01751542091369629,"{162, 56, 101, 137, 76, 176, 83, 22, 23, 157, 122, 123, 28, 93}"
178,249,1007,0.017597675323486328,"{97, 65, 100, 7, 137, 43, 109, 45, 176, 114, 51, 85, 55, 56, 25, 28}"
179,249,965,0.01894211769104004,"{100, 8, 136, 138, 170, 108, 172, 110, 82, 53, 23, 122, 124, 30, 63}"
180,249,1032,0.01825428009033203,"{32, 65, 99, 163, 101, 108, 141, 47, 81, 51, 148, 149, 117, 28, 63, 127}"
181,249,1069,0.01808953285217285,"{36, 136, 40, 44, 155, 176, 113, 179, 20, 117, 23, 151, 56, 123, 93, 62}"
182,249,967,0.017709970474243164,"{65, 122, 135, 70, 7, 108, 141, 175, 15, 81, 50, 152, 58, 88, 31}"
183,249,1191,0.018346071243286133,"{128, 65, 162, 35, 3, 5, 166, 102, 138, 12, 175, 145, 50, 114, 84, 152, 56, 28}"
184,249,1020,0.01842522621154785,"{66, 171, 108, 172, 46, 78, 80, 81, 112, 176, 127, 76, 150, 91, 60, 93, 31}"
185,249,984,0.0184938907623291,"{161, 162, 163, 133, 138, 75, 108, 171, 140, 143, 80, 50, 51, 83, 147, 120}"
186,249,923,0.018444538116455078,"{153, 2, 58, 8, 10, 139, 123, 114, 22, 87, 152, 121, 182, 59, 30}"
187,249,1089,0.018357038497924805,"{34, 162, 132, 100, 134, 137, 170, 171, 108, 139, 77, 177, 123, 60, 93}"
188,249,980,0.0192716121673584,"{67, 39, 76, 140, 14, 175, 111, 81, 177, 179, 113, 17, 18, 23, 152, 88, 127}"
189,249,1164,0.018845796585083008,"{130, 100, 101, 7, 168, 137, 138, 107, 140, 109, 77, 148, 183, 56, 121, 186, 124}"
190,249,1081,0.019224882125854492,"{0, 128, 3, 134, 76, 172, 142, 79, 108, 145, 179, 86, 151, 59, 93, 63}"
191,249,1086,0.02008676528930664,"{1, 132, 104, 9, 138, 40, 140, 108, 14, 143, 77, 92, 22, 119, 59, 188, 62}"
192,249,1218,0.019683122634887695,"{32, 34, 131, 100, 3, 5, 168, 75, 139, 13, 147, 148, 119, 152, 91, 189, 62, 191}"
193,249,1053,0.019657611846923828,"{97, 130, 134, 71, 70, 137, 76, 174, 50, 148, 117, 118, 52, 88, 86, 29}"
194,249,1001,0.019583940505981445,"{160, 97, 34, 69, 166, 72, 139, 76, 180, 53, 56, 59, 60, 189, 190, 95}"
195,249,1085,0.019277334213256836,"{121, 162, 34, 3, 165, 141, 48, 81, 179, 87, 119, 86, 185, 56, 59, 158}"
196,249,1039,0.01973891258239746,"{96, 121, 39, 109, 142, 47, 51, 19, 86, 23, 152, 25, 56, 123, 189}"
197,249,1106,0.020357608795166016,"{162, 130, 132, 69, 40, 136, 123, 12, 77, 79, 83, 84, 20, 23, 187, 156, 29}"
198,249,973,0.019557476043701172,"{0, 161, 99, 7, 71, 73, 168, 79, 112, 115, 180, 84, 54, 83, 119, 23, 148}"
199,249,938,0.019591093063354492,"{32, 68, 101, 69, 73, 138, 76, 108, 46, 141, 145, 82, 179, 84, 151, 190}"
200,249,1066,0.020615100860595703,"{97, 33, 193, 4, 100, 38, 198, 168, 40, 77, 111, 48, 83, 21, 86, 56, 127}"
201,249,990,0.019582033157348633,"{32, 1, 3, 164, 131, 136, 41, 44, 77, 110, 175, 111, 178, 83, 154, 91, 63}"
202,249,1067,0.019951581954956055,"{163, 4, 6, 168, 9, 10, 171, 76, 109, 169, 136, 201, 170, 179, 21, 53, 59}"
203,249,1069,0.020005226135253906,"{97, 133, 166, 8, 10, 11, 172, 109, 81, 52, 53, 122, 59, 29, 191}"
204,249,1059,0.02002739906311035,"{96, 32, 35, 5, 7, 167, 41, 138, 139, 77, 81, 49, 179, 118, 119, 58, 188, 191}"
205,249,1099,0.020026445388793945,"{32, 131, 68, 102, 199, 201, 138, 10, 14, 79, 175, 50, 53, 86, 95, 126, 190, 127}"
206,249,1101,0.020196199417114258,"{128, 97, 64, 101, 136, 172, 110, 81, 178, 179, 51, 52, 119, 152, 89, 90, 189}"
207,249,1106,0.02063751220703125,"{67, 163, 133, 198, 71, 201, 172, 77, 112, 113, 156, 150, 119, 89, 154, 31, 93, 127}"
208,249,1058,0.020488262176513672,"{65, 162, 36, 122, 39, 198, 137, 202, 171, 76, 143, 48, 113, 182, 55, 58, 190}"
209,249,1070,0.02061152458190918,"{160, 66, 135, 136, 137, 42, 107, 108, 200, 110, 201, 143, 145, 52, 152, 185, 158, 63}"
210,249,1165,0.020397186279296875,"{32, 1, 100, 71, 11, 205, 113, 50, 51, 148, 23, 30, 187, 60, 93, 158, 159}"
211,249,1157,0.022730588912963867,"{32, 136, 201, 138, 43, 205, 111, 51, 179, 85, 53, 23, 184, 185, 84, 189, 190}"
212,249,1008,0.020852327346801758,"{32, 195, 199, 40, 10, 138, 108, 13, 204, 81, 49, 53, 86, 87, 189}"
213,249,1162,0.02064681053161621,"{8, 9, 10, 137, 149, 21, 26, 32, 39, 172, 50, 180, 55, 188, 190, 71, 76, 119, 121}"
214,249,1153,0.02178955078125,"{96, 191, 162, 11, 76, 173, 174, 143, 63, 147, 116, 212, 51, 122, 187, 29, 127}"
215,249,1061,0.021441221237182617,"{65, 97, 102, 137, 138, 171, 140, 146, 211, 148, 214, 119, 185, 155, 60}"
216,249,1058,0.020932435989379883,"{15, 32, 44, 56, 57, 191, 63, 193, 66, 196, 72, 74, 206, 209, 213, 97, 100, 116, 122}"
217,249,1091,0.0208282470703125,"{97, 162, 99, 68, 198, 135, 9, 106, 169, 145, 29, 83, 180, 214, 150, 125}"
218,249,1008,0.020990371704101562,"{69, 6, 104, 201, 106, 75, 206, 110, 112, 16, 113, 51, 83, 147, 185}"
219,249,1149,0.0221560001373291,"{96, 34, 162, 164, 5, 140, 206, 112, 209, 19, 116, 94, 25, 218, 127, 30, 63}"
220,249,1110,0.02214193344116211,"{196, 164, 166, 108, 78, 48, 113, 210, 112, 114, 51, 145, 127, 93, 191}"
221,249,1006,0.021549463272094727,"{161, 3, 197, 5, 199, 40, 165, 198, 140, 113, 51, 52, 22, 182, 189, 126}"
222,249,1174,0.021342992782592773,"{164, 5, 198, 6, 168, 166, 10, 138, 108, 205, 187, 174, 145, 180, 151, 219}"
223,249,1101,0.02243518829345703,"{162, 135, 40, 138, 108, 76, 77, 18, 52, 212, 214, 152, 91, 60, 189}"
224,249,1134,0.021529197692871094,"{97, 99, 140, 48, 209, 145, 50, 80, 213, 214, 20, 208, 122, 187, 93, 94}"
225,249,1043,0.021624088287353516,"{136, 141, 19, 26, 156, 161, 162, 165, 45, 177, 51, 58, 195, 70, 213, 215, 216, 220, 223}"
226,249,1015,0.021961688995361328,"{64, 159, 97, 40, 201, 200, 107, 76, 48, 209, 211, 53, 54, 62, 60, 190, 63}"
227,249,1137,0.02202320098876953,"{97, 67, 7, 137, 201, 59, 77, 206, 45, 81, 50, 84, 150, 219, 93, 31}"
228,249,1043,0.025383949279785156,"{130, 35, 198, 71, 134, 88, 138, 107, 76, 145, 17, 50, 86, 56, 27, 156, 127}"
229,249,1215,0.02407217025756836,"{192, 225, 3, 100, 164, 133, 40, 200, 106, 139, 172, 138, 204, 45, 48, 56, 154, 221}"
230,249,1103,0.024849414825439453,"{3, 142, 20, 31, 162, 38, 57, 60, 63, 195, 71, 80, 209, 81, 214, 215, 217, 93, 228}"
231,249,1186,0.02224874496459961,"{128, 225, 100, 166, 104, 168, 201, 43, 203, 174, 208, 177, 83, 51, 182, 186, 29, 159}"
232,249,1054,0.022572994232177734,"{224, 225, 3, 164, 170, 155, 110, 111, 208, 219, 210, 50, 84, 120, 57, 123, 221, 62}"
233,249,1086,0.022556066513061523,"{97, 162, 197, 230, 102, 11, 172, 77, 140, 80, 112, 84, 55, 190}"
234,249,1037,0.022513389587402344,"{195, 35, 197, 70, 73, 139, 76, 14, 206, 16, 50, 83, 84, 151, 59, 63}"
235,249,1223,0.023003578186035156,"{100, 135, 232, 137, 10, 106, 171, 173, 110, 169, 17, 179, 83, 214, 183, 218, 123}"
236,249,1150,0.022744178771972656,"{139, 148, 149, 20, 155, 161, 166, 173, 175, 178, 182, 55, 186, 189, 63, 65, 212, 218, 100, 235}"
237,249,1064,0.022997379302978516,"{65, 197, 6, 103, 102, 233, 40, 11, 77, 206, 179, 148, 84, 55, 217, 28, 62}"
