Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
74,749,740,0.02925562858581543,"{65, 1, 4, 6, 7, 40, 8, 12, 13, 19, 56, 57, 63}"
75,749,820,0.024326801300048828,"{32, 33, 9, 10, 12, 13, 14, 16, 20, 56, 25, 26, 59, 60}"
76,749,791,0.024703502655029297,"{65, 1, 37, 6, 38, 74, 11, 12, 13, 75, 48, 50, 51, 23}"
77,749,879,0.025245189666748047,"{1, 7, 73, 10, 12, 76, 14, 44, 18, 50, 56, 25, 59, 28}"
78,749,843,0.025901317596435547,"{1, 7, 40, 9, 42, 11, 17, 50, 20, 23, 56, 59, 29}"
79,749,732,0.02586078643798828,"{33, 1, 5, 38, 9, 10, 42, 11, 77, 48, 55, 58, 60}"
80,749,774,0.02589559555053711,"{10, 11, 13, 79, 50, 20, 23, 56, 58, 27, 63}"
81,749,754,0.026368141174316406,"{33, 69, 40, 10, 11, 43, 51, 21, 23, 56, 26, 29, 31}"
82,749,781,0.02722930908203125,"{1, 34, 9, 10, 42, 77, 46, 16, 51, 19, 56, 25, 31}"
83,749,891,0.026875972747802734,"{65, 70, 9, 14, 80, 81, 82, 50, 51, 53, 22, 58, 63}"
84,749,893,0.027143001556396484,"{34, 4, 39, 8, 10, 75, 76, 77, 48, 83, 53, 23, 25}"
85,749,801,0.027263402938842773,"{65, 7, 40, 10, 44, 48, 51, 19, 25, 58, 30, 31}"
86,749,868,0.027872800827026367,"{32, 35, 38, 9, 76, 13, 44, 16, 23, 56, 25, 60, 29}"
87,749,892,0.028226137161254883,"{33, 1, 69, 38, 40, 76, 45, 80, 50, 51, 83, 55, 60, 29, 31}"
88,749,897,0.028549909591674805,"{33, 36, 37, 40, 9, 10, 76, 13, 48, 50, 51, 18, 56, 62}"
89,749,971,0.028814077377319336,"{32, 38, 7, 40, 10, 77, 46, 79, 15, 50, 83, 52, 22, 25, 62}"
90,749,918,0.0287628173828125,"{2, 42, 10, 44, 13, 77, 51, 20, 84, 23, 25, 30, 63}"
91,749,884,0.03073573112487793,"{65, 34, 35, 37, 88, 76, 50, 83, 84, 24, 59, 29, 63}"
92,749,938,0.02965569496154785,"{32, 66, 3, 36, 7, 77, 13, 15, 80, 22, 56, 58, 91, 60, 31}"
93,749,902,0.02938222885131836,"{32, 68, 40, 9, 43, 13, 77, 83, 51, 53, 52, 87, 59, 28}"
94,749,805,0.030518293380737305,"{33, 69, 40, 9, 10, 73, 11, 77, 15, 50, 52, 23, 90, 27}"
95,749,1008,0.030019283294677734,"{32, 65, 70, 7, 72, 8, 77, 80, 48, 51, 53, 55, 23, 88, 93}"
96,749,931,0.0300600528717041,"{32, 65, 90, 8, 10, 43, 77, 79, 15, 82, 51, 53, 86, 85, 58, 27, 61}"
97,749,958,0.031131267547607422,"{34, 3, 6, 9, 13, 47, 48, 81, 50, 25, 58, 59, 63}"
98,749,924,0.030731916427612305,"{65, 97, 35, 5, 6, 76, 45, 80, 81, 29, 51, 52, 86, 55, 60, 61}"
99,749,883,0.03212928771972656,"{96, 1, 34, 8, 75, 77, 13, 83, 23, 56, 89, 91, 28, 25}"
100,749,982,0.032022953033447266,"{32, 35, 38, 6, 40, 76, 77, 13, 16, 50, 86, 55, 24, 27, 92, 62, 63}"
101,749,925,0.031737327575683594,"{69, 40, 27, 13, 79, 80, 53, 22, 23, 88, 25, 59, 29, 63}"
102,749,1072,0.03235030174255371,"{89, 98, 100, 8, 9, 13, 48, 50, 51, 93, 87, 25, 58, 59, 29, 62}"
103,749,917,0.03255295753479004,"{64, 96, 34, 3, 40, 8, 42, 77, 17, 53, 86, 23, 22, 27, 63}"
104,749,819,0.03284764289855957,"{68, 100, 6, 7, 74, 44, 81, 50, 52, 53, 56, 25, 88, 92}"
105,749,839,0.033165931701660156,"{32, 34, 100, 6, 9, 77, 47, 51, 23, 22, 55, 31}"
106,749,991,0.03330802917480469,"{32, 1, 56, 8, 44, 80, 50, 51, 53, 54, 62, 58, 93, 94, 63}"
107,749,953,0.03681755065917969,"{96, 3, 100, 6, 7, 102, 74, 77, 83, 53, 23, 89, 91, 95, 63}"
108,749,882,0.03349494934082031,"{65, 7, 8, 103, 106, 79, 51, 23, 52, 86, 55, 84, 25, 27, 94, 31}"
109,749,913,0.034368038177490234,"{69, 102, 8, 74, 45, 50, 51, 84, 53, 83, 23, 56, 24, 58, 31}"
110,749,931,0.03406119346618652,"{1, 2, 66, 69, 101, 39, 10, 11, 108, 77, 106, 82, 56, 59}"
111,749,890,0.03473949432373047,"{32, 100, 7, 40, 109, 77, 110, 47, 16, 82, 56, 59, 93}"
112,749,990,0.034593820571899414,"{98, 70, 6, 40, 105, 106, 74, 108, 7, 53, 23, 56, 25, 90, 60}"
113,749,991,0.03450942039489746,"{1, 3, 68, 35, 5, 10, 75, 108, 11, 110, 51, 84, 53, 86, 56, 88}"
114,749,990,0.035913944244384766,"{64, 96, 7, 8, 10, 11, 44, 77, 14, 15, 21, 22, 25, 90, 31, 61, 63}"
115,749,1014,0.035524845123291016,"{1, 97, 101, 5, 40, 10, 44, 77, 48, 113, 114, 20, 53, 23, 87}"
116,749,977,0.03604435920715332,"{70, 7, 39, 75, 45, 77, 112, 81, 113, 51, 20, 56, 24, 93, 63}"
117,749,961,0.036730289459228516,"{32, 34, 98, 5, 104, 15, 81, 113, 51, 84, 56, 57, 93, 25}"
118,749,1008,0.036478519439697266,"{96, 2, 3, 99, 68, 101, 7, 9, 108, 53, 86, 23, 90, 59, 31}"
119,749,1009,0.03651690483093262,"{100, 101, 38, 7, 104, 42, 108, 113, 50, 83, 117, 22, 87, 93}"
120,749,917,0.04036211967468262,"{97, 71, 12, 76, 77, 108, 110, 81, 82, 116, 56, 59, 92, 93}"
121,749,968,0.04102158546447754,"{32, 98, 101, 102, 69, 9, 106, 44, 14, 15, 83, 20, 56, 88, 63}"
122,749,1052,0.03806662559509277,"{98, 5, 6, 39, 7, 43, 77, 110, 50, 51, 21, 119, 56, 93, 63}"
123,749,961,0.03756999969482422,"{32, 106, 75, 76, 77, 110, 46, 11, 17, 50, 82, 117, 53, 119, 91}"
124,749,906,0.037767648696899414,"{97, 101, 5, 71, 10, 42, 109, 45, 77, 21, 86, 123, 29, 63}"
125,749,1036,0.03799319267272949,"{3, 100, 69, 70, 113, 18, 51, 53, 86, 22, 25, 26, 59, 30, 63}"
126,749,980,0.0380396842956543,"{1, 2, 34, 100, 7, 76, 44, 110, 114, 117, 119, 56, 25, 88, 95}"
127,749,930,0.038130760192871094,"{32, 37, 70, 73, 106, 76, 110, 80, 113, 20, 23, 56, 25, 124}"
128,749,978,0.04076552391052246,"{32, 65, 2, 3, 101, 42, 77, 48, 19, 119, 87, 23, 91, 60, 29, 31}"
129,749,1133,0.03879499435424805,"{96, 101, 10, 11, 13, 79, 19, 83, 53, 52, 51, 56, 121, 63, 127}"
130,749,919,0.040387868881225586,"{98, 7, 71, 11, 76, 77, 110, 17, 113, 83, 88, 60, 93, 31}"
131,749,981,0.03964853286743164,"{130, 101, 102, 10, 43, 106, 109, 107, 108, 50, 83, 23, 56}"
132,749,944,0.04214787483215332,"{97, 35, 6, 104, 77, 80, 83, 117, 119, 88, 120, 93, 127}"
133,749,992,0.04072070121765137,"{129, 65, 35, 5, 101, 10, 11, 44, 14, 50, 23, 117, 55, 119, 63}"
134,749,971,0.0417170524597168,"{33, 66, 65, 132, 6, 40, 106, 42, 44, 16, 113, 114, 17, 81, 53, 55, 121, 59}"
135,749,1002,0.041452884674072266,"{65, 1, 99, 101, 6, 10, 76, 109, 80, 113, 18, 51, 52, 21, 127}"
136,749,1059,0.04095125198364258,"{128, 32, 90, 10, 75, 80, 49, 52, 117, 84, 56, 25, 122, 93, 30, 63}"
137,749,933,0.04168534278869629,"{128, 129, 100, 39, 40, 135, 13, 77, 81, 18, 113, 83, 53, 60}"
138,749,971,0.04230475425720215,"{100, 9, 43, 76, 44, 14, 13, 49, 83, 115, 117, 22, 121, 90, 59, 62}"
139,749,980,0.042887210845947266,"{96, 65, 132, 5, 6, 136, 59, 74, 107, 108, 77, 86, 25, 91, 93, 62}"
140,749,1042,0.04324960708618164,"{4, 122, 6, 70, 9, 10, 76, 77, 17, 83, 52, 116, 56, 121, 58, 59}"
141,749,1046,0.04429936408996582,"{64, 97, 99, 68, 101, 102, 133, 138, 75, 140, 17, 53, 86, 23, 121, 59, 29}"
142,749,1116,0.04308748245239258,"{3, 71, 104, 108, 77, 112, 48, 113, 117, 23, 56, 121, 58, 63}"
143,749,1070,0.043673038482666016,"{32, 130, 40, 137, 139, 80, 113, 50, 83, 55, 23, 123, 124, 63}"
144,749,945,0.04448342323303223,"{33, 98, 100, 122, 139, 140, 77, 108, 143, 51, 52, 26, 63, 62, 31}"
145,749,961,0.04398655891418457,"{66, 34, 101, 70, 7, 8, 138, 109, 60, 114, 51, 53, 21, 121, 124, 63}"
146,749,1057,0.04612135887145996,"{129, 65, 101, 8, 138, 140, 13, 143, 113, 50, 54, 119, 25, 122, 63}"
147,749,1152,0.04482150077819824,"{32, 97, 37, 7, 106, 108, 13, 141, 47, 77, 50, 53, 22, 56, 90}"
148,749,971,0.04489445686340332,"{96, 104, 123, 12, 77, 13, 18, 114, 117, 53, 56, 59, 93}"
149,749,954,0.04464387893676758,"{7, 71, 104, 106, 91, 143, 111, 113, 81, 18, 148, 49, 86, 23, 59, 94}"
150,749,1028,0.04526090621948242,"{34, 135, 137, 138, 106, 108, 77, 111, 51, 84, 118, 25, 62, 57, 126}"
151,749,981,0.04688596725463867,"{99, 100, 5, 134, 43, 76, 45, 141, 15, 110, 51, 148, 84, 20, 117, 89, 93}"
152,749,960,0.04634571075439453,"{33, 98, 34, 70, 135, 137, 42, 108, 111, 48, 145, 18, 148, 53, 127}"
153,749,982,0.04846072196960449,"{96, 34, 36, 4, 134, 6, 103, 141, 48, 119, 53, 150, 23, 152, 60, 127}"
154,749,1049,0.04663276672363281,"{97, 121, 69, 70, 7, 108, 76, 143, 114, 57, 58, 123, 124, 93, 62, 127}"
155,749,1007,0.047478675842285156,"{65, 34, 2, 97, 69, 5, 105, 42, 76, 140, 83, 52, 51, 87, 90, 59, 62}"
156,749,1037,0.048575639724731445,"{96, 32, 128, 67, 69, 71, 39, 76, 140, 110, 16, 113, 114, 51, 117, 149, 29}"
157,749,1010,0.05285072326660156,"{130, 69, 40, 136, 14, 48, 50, 115, 51, 117, 93, 89, 122, 123, 31, 63, 57}"
158,749,1047,0.04750633239746094,"{4, 101, 137, 10, 108, 77, 16, 114, 148, 117, 93, 23, 88, 28, 125, 127}"
159,749,1031,0.04740285873413086,"{72, 59, 42, 75, 108, 10, 48, 81, 17, 145, 54, 23, 56, 123, 92, 93, 127}"
160,749,1109,0.0485072135925293,"{32, 101, 134, 102, 9, 42, 106, 112, 113, 56, 121, 31, 93, 25, 63}"
161,749,1107,0.04811382293701172,"{128, 65, 32, 3, 159, 101, 77, 19, 23, 53, 86, 87, 121, 58, 91, 28, 127}"
162,749,1029,0.04864621162414551,"{97, 65, 101, 122, 7, 138, 139, 108, 76, 46, 83, 86, 150, 58}"
163,749,1052,0.048853397369384766,"{161, 97, 9, 106, 141, 112, 113, 80, 83, 114, 149, 22, 56, 59, 125}"
164,749,1045,0.04919743537902832,"{97, 1, 130, 70, 135, 104, 137, 10, 41, 139, 106, 80, 155, 126, 127}"
165,749,1027,0.04934954643249512,"{70, 122, 104, 108, 45, 140, 80, 83, 23, 55, 22, 151, 56, 87, 58}"
166,749,1018,0.0490107536315918,"{128, 162, 35, 9, 59, 11, 108, 77, 113, 17, 85, 151, 56, 91, 63}"
167,749,951,0.052294015884399414,"{130, 3, 5, 166, 71, 72, 104, 106, 10, 142, 119, 120, 153, 60, 93, 62}"
168,749,1047,0.051111698150634766,"{130, 131, 165, 38, 37, 72, 44, 145, 83, 20, 117, 86, 23, 22, 127, 30, 63}"
169,749,1044,0.050072431564331055,"{130, 101, 137, 59, 140, 77, 142, 15, 92, 149, 118, 23, 152, 56, 91, 156}"
170,749,976,0.05088973045349121,"{64, 99, 165, 102, 10, 76, 108, 142, 15, 145, 113, 49, 84, 121, 122, 59}"
171,749,981,0.05311155319213867,"{97, 98, 134, 168, 8, 109, 80, 113, 145, 82, 148, 48, 87, 24, 121, 56}"
172,749,1046,0.05323195457458496,"{32, 64, 67, 100, 101, 164, 135, 168, 137, 166, 43, 4, 141, 145, 117, 55, 120}"
173,749,1068,0.054915428161621094,"{32, 97, 162, 130, 101, 6, 91, 80, 50, 86, 56, 90, 59, 60}"
174,749,1050,0.051711320877075195,"{128, 131, 39, 104, 139, 77, 143, 48, 80, 83, 148, 22, 56, 123, 120}"
175,749,1104,0.052825212478637695,"{162, 3, 153, 135, 106, 170, 172, 109, 13, 111, 113, 86, 22, 151, 121, 120, 126}"
176,749,1039,0.05458879470825195,"{128, 99, 3, 101, 102, 39, 104, 139, 77, 113, 83, 84, 58, 60, 158, 159}"
177,749,1097,0.0523066520690918,"{1, 130, 101, 6, 38, 154, 41, 169, 108, 141, 148, 53, 88, 56, 93, 30, 63}"
178,749,1097,0.05295610427856445,"{161, 98, 3, 164, 100, 7, 72, 40, 138, 143, 176, 53, 86, 25, 27, 93, 95}"
179,749,1077,0.05364537239074707,"{160, 162, 3, 100, 71, 40, 138, 172, 13, 174, 77, 124, 83, 118, 60, 63}"
180,749,1053,0.053894758224487305,"{3, 136, 104, 10, 172, 13, 144, 147, 83, 179, 150, 119, 25, 122, 60, 57}"
181,749,1082,0.05518293380737305,"{96, 4, 166, 71, 7, 41, 138, 109, 45, 143, 112, 177, 83, 24, 123, 156, 94, 63}"
182,749,1042,0.0540623664855957,"{99, 132, 166, 108, 141, 44, 48, 177, 148, 86, 152, 121, 26, 93, 31}"
183,749,1096,0.05427885055541992,"{128, 65, 3, 166, 71, 102, 169, 138, 175, 145, 50, 84, 117, 23, 58, 28}"
184,749,1130,0.0549006462097168,"{96, 162, 100, 166, 171, 172, 11, 110, 77, 80, 76, 146, 50, 93, 31}"
185,749,1041,0.05668163299560547,"{1, 162, 99, 134, 10, 173, 145, 114, 113, 83, 182, 183, 152, 26, 59, 63}"
186,749,1029,0.055927276611328125,"{162, 131, 4, 37, 102, 7, 168, 140, 79, 84, 53, 180, 54, 58, 59, 127}"
187,749,1017,0.055258989334106445,"{32, 162, 36, 69, 101, 138, 139, 109, 83, 23, 56, 153, 186, 126, 63}"
188,749,957,0.05786395072937012,"{32, 97, 3, 36, 68, 9, 174, 110, 16, 81, 113, 61, 180, 51, 157, 151, 122, 93}"
189,749,1038,0.057729244232177734,"{161, 103, 135, 59, 39, 169, 141, 77, 187, 17, 50, 51, 147, 149, 123, 63}"
190,749,1032,0.059812307357788086,"{131, 36, 101, 135, 41, 139, 172, 108, 76, 187, 180, 52, 119, 155, 29, 126}"
191,749,1039,0.05646228790283203,"{0, 3, 185, 7, 135, 59, 139, 171, 173, 77, 111, 176, 25, 26, 91, 93}"
192,749,1036,0.05817365646362305,"{32, 99, 36, 169, 9, 138, 13, 112, 145, 83, 189, 151, 184, 57, 93, 62}"
193,749,1052,0.05866527557373047,"{37, 166, 133, 7, 70, 106, 75, 74, 186, 134, 79, 177, 181, 86, 25, 58, 59, 191}"
194,749,1054,0.05797624588012695,"{32, 101, 138, 10, 172, 108, 78, 79, 15, 81, 145, 178, 148, 46, 25, 123}"
195,749,1122,0.05790138244628906,"{130, 99, 3, 101, 10, 12, 44, 50, 83, 23, 149, 22, 55, 153, 90, 127}"
196,749,1077,0.058377981185913086,"{33, 162, 100, 101, 165, 7, 72, 170, 171, 80, 18, 53, 117, 150, 187, 93, 63}"
197,749,1097,0.0605466365814209,"{32, 162, 3, 132, 70, 135, 136, 40, 137, 41, 44, 77, 118, 87, 123, 60, 29, 95}"
198,749,1080,0.05882453918457031,"{64, 161, 195, 71, 73, 107, 155, 13, 112, 83, 148, 53, 86, 183, 56, 115, 59, 63}"
199,749,1017,0.059101104736328125,"{162, 67, 34, 135, 104, 123, 172, 13, 83, 19, 84, 121, 59, 190}"
200,749,1109,0.06004810333251953,"{32, 128, 3, 198, 135, 7, 42, 75, 44, 145, 117, 150, 56, 59, 30, 127}"
201,749,1066,0.05850481986999512,"{32, 1, 99, 4, 168, 169, 10, 174, 80, 61, 93, 184, 121, 122, 91, 189, 191}"
202,749,1139,0.0608210563659668,"{65, 161, 3, 165, 6, 135, 169, 170, 171, 140, 172, 142, 201, 9, 151, 152, 25}"
203,749,1118,0.06233787536621094,"{97, 3, 35, 196, 166, 135, 40, 202, 42, 108, 141, 76, 48, 119, 56, 189}"
204,749,1118,0.060404300689697266,"{192, 65, 96, 198, 200, 106, 11, 138, 77, 174, 18, 179, 23, 87, 119, 184}"
205,749,1166,0.06607532501220703,"{97, 99, 3, 198, 135, 201, 138, 139, 204, 45, 47, 175, 80, 50, 53, 150, 190, 95}"
206,749,1089,0.06008768081665039,"{194, 197, 133, 91, 10, 140, 108, 205, 176, 50, 23, 25, 123, 189, 31}"
207,749,1080,0.061173439025878906,"{97, 101, 71, 8, 201, 175, 51, 148, 19, 21, 23, 119, 22, 186, 93, 127}"
208,749,1089,0.06176638603210449,"{195, 3, 102, 135, 200, 40, 10, 138, 187, 47, 18, 147, 148, 185, 123, 157, 31}"
209,749,1188,0.0622100830078125,"{32, 191, 130, 98, 100, 197, 195, 40, 137, 106, 73, 200, 119, 26, 93, 62, 63}"
210,749,1203,0.061521291732788086,"{32, 1, 162, 100, 69, 38, 101, 200, 11, 205, 112, 113, 51, 19, 150, 182, 121, 187}"
211,749,1152,0.06231689453125,"{3, 196, 197, 69, 7, 198, 137, 77, 209, 177, 83, 52, 181, 182, 151, 126, 191}"
212,749,1100,0.06268501281738281,"{3, 68, 196, 166, 40, 201, 10, 11, 75, 76, 206, 79, 48, 14, 174, 22, 59, 157}"
213,749,1173,0.06433725357055664,"{97, 34, 98, 198, 137, 169, 204, 177, 82, 51, 61, 152, 121, 59, 93, 25, 159}"
214,749,1230,0.06342864036560059,"{128, 161, 162, 97, 196, 169, 10, 140, 44, 63, 61, 84, 93, 121, 60, 125, 30, 191}"
215,749,1099,0.06319189071655273,"{97, 162, 35, 130, 132, 193, 1, 106, 140, 204, 209, 211, 53, 55, 59, 63}"
216,749,1089,0.06360936164855957,"{128, 32, 164, 4, 39, 8, 135, 137, 172, 205, 52, 53, 119, 25, 123, 95}"
217,749,1111,0.06439828872680664,"{96, 1, 35, 197, 198, 199, 139, 47, 179, 84, 150, 23, 152, 25, 28, 93, 159}"
218,749,1117,0.0670478343963623,"{32, 59, 10, 123, 171, 187, 206, 49, 209, 115, 148, 117, 119, 217, 91, 94}"
219,749,1159,0.06527113914489746,"{100, 197, 101, 9, 201, 205, 173, 109, 114, 51, 86, 150, 25, 59, 31, 127}"
220,749,1255,0.06810951232910156,"{32, 70, 135, 198, 9, 44, 142, 110, 207, 177, 209, 211, 84, 182, 151, 56, 59, 127}"
221,749,1050,0.06578326225280762,"{6, 71, 201, 10, 172, 48, 113, 21, 182, 216, 218, 123, 220, 190, 95}"
222,749,1119,0.06545257568359375,"{194, 34, 164, 58, 103, 135, 42, 108, 60, 50, 180, 117, 150, 57, 154, 187, 220, 191}"
223,749,1145,0.06514406204223633,"{33, 164, 135, 168, 200, 44, 205, 140, 16, 180, 182, 119, 56, 217, 90, 91, 29}"
224,749,1123,0.06582331657409668,"{131, 37, 102, 166, 137, 171, 108, 77, 110, 144, 211, 56, 218, 59, 30, 191}"
225,749,1212,0.06672191619873047,"{163, 8, 40, 10, 139, 172, 76, 77, 169, 11, 177, 80, 51, 187, 93, 94, 63}"
226,749,1088,0.06738829612731934,"{96, 161, 162, 185, 172, 45, 77, 207, 178, 51, 213, 150, 21, 216, 153, 218, 189}"
227,749,1189,0.06779098510742188,"{65, 98, 166, 135, 201, 137, 204, 172, 206, 112, 150, 22, 88, 86, 118, 219, 190}"
228,749,1187,0.06616520881652832,"{96, 97, 3, 5, 135, 140, 176, 177, 81, 147, 148, 55, 182, 119, 59, 29, 126}"
229,749,1184,0.06864762306213379,"{162, 34, 228, 163, 134, 198, 227, 7, 108, 77, 174, 84, 52, 151, 218, 187, 31, 127}"
230,749,1192,0.0678093433380127,"{192, 194, 198, 199, 7, 10, 140, 172, 112, 114, 22, 86, 56, 57, 218, 222, 191}"
231,749,1207,0.06927132606506348,"{2, 229, 198, 201, 138, 45, 205, 174, 110, 81, 82, 83, 148, 22, 121, 156, 93, 63}"
232,749,1106,0.0675346851348877,"{3, 7, 200, 205, 110, 50, 82, 30, 117, 23, 88, 25, 56, 59, 94, 127}"
233,749,1164,0.06935644149780273,"{3, 135, 40, 39, 203, 205, 206, 77, 50, 83, 82, 148, 53, 55, 212, 153, 187}"
234,749,1126,0.0761406421661377,"{161, 98, 130, 68, 164, 229, 232, 108, 13, 205, 93, 53, 150, 187, 124, 29, 127}"
235,749,1161,0.06792235374450684,"{3, 9, 10, 154, 29, 161, 44, 173, 47, 57, 62, 193, 77, 207, 208, 87, 218, 221, 114, 123}"
