Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
33,499,578,0.008283615112304688,"{2, 3, 4, 7, 10, 15, 25, 28, 29, 30}"
34,499,588,0.008605480194091797,"{32, 4, 6, 7, 11, 13, 20, 25, 29}"
35,499,578,0.008658885955810547,"{32, 2, 4, 7, 9, 11, 13, 15, 16, 19, 22}"
36,499,569,0.009361028671264648,"{32, 34, 10, 14, 22, 23, 27, 29, 31}"
37,499,582,0.009106159210205078,"{32, 3, 9, 10, 13, 17, 18, 22, 29}"
38,499,639,0.009581327438354492,"{2, 3, 6, 10, 11, 13, 20, 23, 25, 26}"
39,499,601,0.010771751403808594,"{34, 3, 4, 37, 38, 11, 12, 23, 24, 25, 29}"
40,499,625,0.009680509567260742,"{32, 3, 35, 7, 9, 10, 21, 22, 23, 26}"
41,499,749,0.010295867919921875,"{32, 3, 7, 39, 10, 11, 20, 22, 25, 28, 30, 31}"
42,499,756,0.010353803634643555,"{32, 33, 37, 7, 39, 9, 40, 13, 15, 23, 25, 30}"
43,499,600,0.010487556457519531,"{33, 34, 3, 2, 37, 38, 40, 8, 42, 10, 19, 29}"
44,499,654,0.010860443115234375,"{32, 35, 3, 5, 38, 9, 10, 42, 14, 19, 21, 23, 28, 31}"
45,499,656,0.011309146881103516,"{34, 40, 10, 12, 19, 20, 22, 25, 29, 30, 31}"
46,499,618,0.011704444885253906,"{32, 34, 37, 7, 10, 12, 21, 22, 29, 30}"
47,499,727,0.011089801788330078,"{32, 33, 34, 3, 1, 7, 40, 41, 9, 16, 23, 25}"
48,499,678,0.011563301086425781,"{3, 37, 7, 9, 10, 18, 23, 25, 26, 29, 31}"
49,499,650,0.013029098510742188,"{34, 39, 44, 13, 47, 17, 20, 22, 23, 25, 27, 31}"
50,499,701,0.012276411056518555,"{32, 34, 7, 41, 14, 15, 48, 19, 22, 23, 25, 30}"
51,499,617,0.011909723281860352,"{32, 34, 35, 2, 38, 49, 22, 23, 24, 25, 26, 29}"
52,499,717,0.012026548385620117,"{32, 33, 34, 2, 35, 6, 8, 11, 44, 50, 20, 23, 24}"
53,499,778,0.012894153594970703,"{2, 39, 40, 10, 11, 44, 13, 14, 15, 48, 23, 28, 29}"
54,499,718,0.01272726058959961,"{33, 34, 7, 43, 11, 13, 14, 18, 51, 52, 53, 22}"
55,499,620,0.013141393661499023,"{34, 2, 6, 39, 7, 13, 14, 16, 18, 20, 25, 27, 30}"
56,499,761,0.013123512268066406,"{2, 3, 38, 40, 44, 48, 17, 50, 51, 21, 55, 25, 29}"
57,499,771,0.013499259948730469,"{2, 6, 7, 10, 11, 13, 48, 17, 51, 20, 53, 55}"
58,499,659,0.01321101188659668,"{5, 38, 9, 10, 13, 48, 50, 53, 54, 57, 25}"
59,499,749,0.013231277465820312,"{1, 34, 2, 7, 13, 51, 20, 23, 55, 29, 30, 31}"
60,499,761,0.014306306838989258,"{33, 6, 7, 10, 11, 44, 50, 19, 23, 21, 55, 25}"
61,499,812,0.013939142227172852,"{1, 2, 37, 40, 44, 13, 15, 48, 17, 18, 56, 25, 59, 30}"
62,499,725,0.013777017593383789,"{34, 36, 7, 10, 44, 14, 15, 53, 55, 24, 25, 58}"
63,499,795,0.014225482940673828,"{32, 56, 37, 6, 40, 10, 53, 22, 24, 58, 59}"
64,499,796,0.02195882797241211,"{1, 38, 7, 27, 10, 11, 14, 49, 20, 23, 59, 29, 62, 63}"
65,499,764,0.014983892440795898,"{32, 7, 13, 15, 53, 21, 23, 56, 59, 63}"
66,499,783,0.015312910079956055,"{32, 1, 5, 10, 43, 13, 15, 47, 17, 51, 55, 23, 57, 27, 60}"
67,499,862,0.01681351661682129,"{33, 66, 35, 8, 13, 63, 53, 22, 56, 59, 60, 29, 62, 31}"
68,499,747,0.01723957061767578,"{1, 34, 5, 10, 44, 13, 14, 50, 22, 56, 60}"
69,499,807,0.015807151794433594,"{2, 35, 9, 11, 12, 13, 47, 51, 55, 24, 58, 59, 29, 62}"
70,499,803,0.01642632484436035,"{32, 69, 39, 8, 9, 11, 12, 13, 14, 47, 51, 56, 24, 25}"
71,499,929,0.017839908599853516,"{1, 67, 70, 10, 43, 13, 17, 50, 52, 53, 54, 56, 24, 59, 62, 63}"
72,499,1035,0.016556262969970703,"{1, 37, 7, 71, 10, 44, 13, 50, 51, 52, 53, 59, 60, 63}"
73,499,841,0.016040802001953125,"{1, 65, 7, 40, 43, 12, 14, 51, 20, 53, 23, 58, 59}"
74,499,803,0.016794204711914062,"{64, 1, 6, 71, 40, 9, 10, 13, 50, 19, 59, 63}"
75,499,773,0.01618170738220215,"{32, 68, 71, 10, 12, 13, 14, 22, 25, 60, 29, 63}"
76,499,770,0.01621532440185547,"{32, 34, 37, 39, 8, 11, 44, 51, 23, 58, 61, 63}"
77,499,884,0.017058610916137695,"{1, 69, 9, 10, 44, 13, 12, 76, 50, 18, 56, 59, 62}"
78,499,843,0.017593860626220703,"{32, 34, 38, 74, 42, 76, 13, 77, 44, 51, 22, 25, 31}"
79,499,758,0.016930341720581055,"{65, 34, 38, 8, 40, 11, 77, 46, 58, 59, 60, 63}"
80,499,757,0.017248153686523438,"{1, 33, 37, 8, 9, 10, 45, 15, 51, 53, 59, 63}"
81,499,795,0.017773866653442383,"{1, 33, 58, 69, 40, 43, 11, 51, 21, 56, 26, 31, 29, 63}"
82,499,793,0.019500255584716797,"{1, 34, 6, 9, 10, 16, 80, 19, 55, 56, 25, 60, 62}"
83,499,842,0.017923593521118164,"{65, 34, 70, 7, 44, 14, 80, 82, 51, 53, 22, 58, 62}"
84,499,850,0.018014192581176758,"{34, 4, 70, 8, 42, 10, 76, 13, 77, 48, 83, 19, 53}"
85,499,859,0.019069910049438477,"{3, 36, 35, 43, 80, 81, 50, 48, 23, 53, 55, 62, 30, 63}"
86,499,827,0.02260422706604004,"{38, 71, 9, 10, 44, 77, 14, 16, 19, 84, 53, 55, 25, 60}"
87,499,814,0.021884679794311523,"{32, 65, 33, 4, 6, 72, 9, 10, 11, 76, 80, 49, 55, 54, 23, 27}"
88,499,824,0.018834352493286133,"{34, 67, 7, 9, 44, 77, 76, 50, 53, 86, 59}"
89,499,956,0.019919872283935547,"{32, 33, 38, 7, 40, 10, 77, 46, 79, 50, 83, 52, 22, 25, 62}"
90,499,951,0.020187854766845703,"{32, 9, 10, 42, 12, 13, 77, 47, 75, 51, 84, 20, 22, 26, 30, 63}"
91,499,909,0.01941967010498047,"{65, 34, 70, 71, 45, 46, 48, 83, 84, 87, 90, 59, 29, 30, 63}"
92,499,917,0.019373416900634766,"{32, 66, 3, 36, 7, 9, 91, 77, 15, 80, 22, 56, 58, 59}"
93,499,905,0.01977705955505371,"{67, 3, 9, 77, 50, 51, 84, 83, 22, 86, 56, 26, 27, 62}"
94,499,734,0.019875288009643555,"{0, 35, 40, 27, 8, 9, 11, 77, 80, 86, 89, 59, 63}"
95,499,904,0.021248340606689453,"{32, 65, 4, 70, 7, 40, 72, 8, 77, 48, 80, 51, 58, 59}"
96,499,957,0.021039485931396484,"{32, 65, 3, 10, 44, 77, 15, 50, 51, 84, 53, 86, 85}"
97,499,980,0.02059626579284668,"{34, 6, 40, 9, 77, 48, 81, 50, 53, 23, 25, 93, 31}"
98,499,884,0.020712614059448242,"{97, 35, 90, 11, 76, 13, 15, 51, 52, 22, 89, 58, 60, 29}"
99,499,799,0.021445751190185547,"{34, 67, 90, 70, 73, 75, 13, 79, 19, 51, 53, 83, 58, 27, 63}"
100,499,915,0.02218770980834961,"{66, 3, 35, 70, 8, 44, 77, 76, 16, 50, 51, 86, 92, 30, 63}"
101,499,951,0.021236896514892578,"{96, 67, 99, 69, 7, 40, 8, 13, 80, 29, 51, 22, 58, 27, 61, 63}"
102,499,1025,0.02179265022277832,"{66, 3, 100, 37, 6, 98, 43, 13, 80, 48, 50, 19, 93, 86, 25, 29}"
103,499,926,0.021744728088378906,"{96, 34, 2, 58, 102, 9, 10, 42, 76, 53, 23, 90, 93}"
104,499,845,0.022167444229125977,"{96, 98, 7, 8, 9, 10, 41, 47, 48, 15, 82, 83, 84, 59}"
105,499,873,0.02190375328063965,"{3, 100, 69, 104, 13, 45, 80, 48, 50, 22, 23, 89, 92, 93}"
106,499,991,0.02219533920288086,"{32, 1, 8, 44, 80, 50, 51, 53, 54, 56, 94, 58, 93, 62, 63}"
107,499,983,0.02312159538269043,"{97, 70, 106, 44, 76, 50, 51, 52, 23, 25, 58, 93}"
108,499,937,0.023108482360839844,"{96, 64, 101, 88, 11, 46, 83, 84, 22, 56, 58, 59, 30, 63}"
109,499,954,0.02293848991394043,"{4, 68, 70, 74, 75, 108, 45, 48, 50, 83, 84, 53, 20, 56, 58, 28, 93}"
110,499,892,0.023290634155273438,"{32, 3, 37, 7, 40, 59, 76, 13, 108, 86, 91, 28, 62}"
111,499,1065,0.02381277084350586,"{65, 1, 100, 101, 6, 7, 72, 10, 13, 84, 20, 56, 90, 59, 93}"
112,499,893,0.02387213706970215,"{32, 98, 2, 100, 101, 6, 40, 74, 106, 108, 84, 53, 60, 31}"
113,499,900,0.023337125778198242,"{1, 5, 101, 8, 40, 10, 42, 9, 51, 86, 23, 24, 25, 63}"
114,499,968,0.023300647735595703,"{65, 98, 99, 35, 38, 10, 42, 15, 49, 50, 83, 22, 56, 25, 58}"
115,499,1034,0.02396082878112793,"{97, 34, 100, 5, 101, 10, 43, 44, 77, 48, 113, 114, 23, 56}"
116,499,1055,0.02376580238342285,"{32, 1, 98, 34, 6, 7, 40, 102, 76, 14, 113, 114, 115, 86, 60, 30, 63}"
117,499,877,0.02484750747680664,"{32, 98, 99, 7, 75, 111, 83, 20, 51, 86, 55, 56, 115, 63}"
118,499,966,0.02389693260192871,"{99, 3, 88, 9, 106, 44, 45, 78, 108, 50, 51, 86, 56, 59}"
119,499,958,0.024129629135131836,"{32, 104, 59, 108, 77, 48, 113, 53, 117, 24, 26, 91, 60, 93}"
120,499,910,0.024447917938232422,"{1, 3, 99, 7, 40, 46, 48, 81, 114, 53, 22, 30, 25, 29, 62}"
121,499,1094,0.02446722984313965,"{98, 103, 39, 71, 106, 105, 44, 77, 108, 72, 9, 81, 83, 86, 23, 56, 59}"
122,499,965,0.024787187576293945,"{99, 6, 40, 9, 45, 110, 77, 81, 50, 84, 53, 92, 93, 63}"
123,499,965,0.02505040168762207,"{32, 1, 34, 3, 5, 70, 8, 43, 76, 47, 113, 50, 20, 119, 23}"
124,499,887,0.026090383529663086,"{33, 66, 35, 37, 5, 10, 76, 13, 47, 80, 50, 53, 123, 93}"
125,499,979,0.025280237197875977,"{99, 5, 70, 7, 6, 10, 13, 81, 17, 51, 20, 53, 22, 21, 83, 30}"
126,499,898,0.025205135345458984,"{67, 101, 6, 71, 8, 27, 5, 76, 46, 80, 113, 48, 22, 23, 56, 91}"
127,499,902,0.027245044708251953,"{73, 106, 9, 10, 48, 50, 51, 116, 117, 20, 23, 56, 25}"
128,499,992,0.026561498641967773,"{32, 35, 101, 7, 77, 112, 18, 50, 20, 85, 53, 119, 23, 93}"
129,499,961,0.02614450454711914,"{96, 67, 101, 7, 10, 45, 110, 81, 83, 21, 57, 122, 59, 63, 95, 127}"
130,499,896,0.027152299880981445,"{35, 6, 13, 48, 81, 114, 112, 52, 20, 50, 58, 123, 92, 63}"
131,499,996,0.026378870010375977,"{1, 35, 4, 6, 39, 70, 10, 13, 112, 113, 48, 80, 81, 19, 119, 57, 92}"
132,499,933,0.026809215545654297,"{96, 35, 40, 108, 76, 60, 79, 112, 83, 88, 121, 28, 63, 127}"
133,499,910,0.027250051498413086,"{129, 3, 35, 5, 101, 8, 41, 11, 113, 84, 85, 23, 56, 123, 124, 93}"
134,499,972,0.02752375602722168,"{102, 70, 6, 88, 108, 113, 50, 20, 55, 62, 90, 123, 93, 95, 63}"
135,499,1068,0.030885696411132812,"{32, 65, 1, 38, 6, 40, 8, 76, 110, 80, 113, 51, 22, 121, 93, 126}"
136,499,954,0.028448820114135742,"{32, 128, 5, 6, 122, 72, 15, 80, 47, 84, 117, 25, 90, 93, 30, 63}"
137,499,917,0.027564287185668945,"{97, 130, 66, 34, 102, 135, 39, 11, 12, 13, 78, 48, 123, 62, 63}"
138,499,1010,0.027681589126586914,"{2, 67, 34, 90, 68, 133, 9, 11, 13, 110, 113, 83, 22, 56, 58, 127}"
139,499,939,0.028461217880249023,"{129, 98, 101, 135, 104, 106, 77, 50, 83, 117, 86, 119, 61}"
140,499,967,0.028509140014648438,"{99, 102, 71, 105, 10, 139, 13, 110, 82, 51, 19, 55, 116, 119, 122, 93}"
141,499,997,0.029517650604248047,"{64, 5, 71, 88, 138, 139, 44, 109, 140, 111, 112, 19, 86, 23, 56, 59}"
142,499,1084,0.02911233901977539,"{3, 5, 134, 106, 108, 13, 77, 111, 48, 113, 112, 117, 56, 121, 58, 24}"
143,499,981,0.028896808624267578,"{32, 130, 35, 101, 134, 135, 105, 106, 139, 49, 50, 119, 87, 55, 123}"
144,499,1057,0.030733108520507812,"{130, 131, 37, 101, 5, 43, 140, 77, 51, 53, 119, 56, 94, 122, 29, 62}"
145,499,984,0.02950310707092285,"{32, 66, 34, 35, 138, 140, 77, 76, 109, 108, 51, 26, 60, 63}"
146,499,1034,0.03174304962158203,"{2, 136, 137, 40, 107, 108, 10, 112, 48, 145, 86, 23, 56, 93, 94}"
147,499,983,0.030240774154663086,"{96, 132, 69, 135, 40, 137, 106, 141, 77, 16, 114, 83, 122, 59, 126}"
148,499,1005,0.029713869094848633,"{128, 97, 2, 101, 7, 73, 138, 139, 108, 140, 106, 48, 49, 51, 30}"
149,499,988,0.02958989143371582,"{64, 99, 101, 6, 59, 42, 43, 138, 50, 18, 23, 30, 121, 90, 91, 60, 62}"
150,499,1035,0.032413482666015625,"{99, 101, 135, 106, 11, 77, 111, 145, 82, 50, 30, 52, 118, 22, 62, 127}"
151,499,970,0.03077411651611328,"{1, 2, 97, 35, 133, 11, 139, 13, 48, 125, 23, 25, 60, 93, 127}"
152,499,987,0.03156328201293945,"{67, 102, 136, 138, 107, 108, 13, 80, 82, 150, 151, 56, 25, 91, 60, 127}"
153,499,961,0.030724287033081055,"{96, 97, 2, 130, 100, 10, 139, 140, 109, 46, 143, 111, 50, 152}"
154,499,1078,0.030726909637451172,"{129, 100, 6, 71, 138, 76, 45, 77, 15, 113, 50, 18, 52, 152, 25, 88, 62}"
155,499,1056,0.03217315673828125,"{96, 130, 4, 135, 138, 44, 142, 80, 83, 84, 149, 20, 22, 127, 93, 31}"
156,499,1001,0.032958030700683594,"{130, 5, 135, 136, 137, 138, 140, 46, 110, 15, 117, 23, 154, 155, 60, 29}"
157,499,1078,0.03243231773376465,"{35, 41, 106, 108, 13, 110, 109, 15, 145, 77, 83, 149, 86, 25, 28, 29}"
158,499,971,0.03281116485595703,"{101, 7, 10, 139, 108, 45, 78, 114, 19, 148, 52, 87, 58, 28, 93, 127}"
159,499,1015,0.03203010559082031,"{99, 36, 3, 109, 127, 80, 112, 83, 52, 86, 119, 123, 60, 157, 63}"
160,499,1078,0.033307552337646484,"{32, 1, 130, 68, 133, 73, 138, 108, 141, 14, 47, 113, 53, 119, 152, 124, 93, 31}"
161,499,1040,0.03342604637145996,"{65, 7, 106, 43, 138, 77, 15, 48, 49, 51, 53, 86, 58, 158, 127}"
162,499,960,0.03258800506591797,"{98, 35, 68, 133, 103, 40, 106, 138, 11, 77, 47, 151, 152, 25, 31, 63}"
163,499,1011,0.03260445594787598,"{34, 5, 70, 135, 9, 42, 10, 80, 148, 53, 86, 56, 90, 127}"
164,499,1055,0.03360176086425781,"{4, 103, 7, 138, 139, 140, 43, 147, 93, 83, 151, 88, 59, 28, 63, 62, 127}"
165,499,974,0.033016204833984375,"{33, 162, 3, 164, 99, 134, 135, 74, 42, 44, 138, 45, 113, 119, 93}"
166,499,1016,0.03309774398803711,"{128, 96, 26, 58, 135, 104, 137, 138, 43, 139, 78, 50, 19, 122, 28, 93, 30}"
167,499,939,0.03511238098144531,"{26, 100, 101, 133, 103, 41, 109, 142, 114, 51, 93, 119, 120, 154, 91, 152, 127}"
168,499,1000,0.033659934997558594,"{1, 162, 2, 101, 166, 10, 76, 77, 145, 50, 55, 151, 58}"
169,499,1021,0.033881187438964844,"{64, 161, 166, 136, 9, 138, 168, 106, 15, 114, 51, 152, 59, 126, 31}"
170,499,998,0.034311771392822266,"{161, 71, 40, 136, 137, 108, 77, 45, 79, 80, 141, 110, 56, 125, 62, 63}"
171,499,1012,0.033954620361328125,"{97, 34, 4, 164, 70, 8, 105, 140, 108, 145, 146, 23, 119, 118, 151, 22, 154}"
172,499,967,0.03480052947998047,"{32, 98, 133, 166, 7, 39, 137, 104, 107, 13, 115, 152, 25, 90, 156, 62}"
173,499,1062,0.036125898361206055,"{3, 100, 68, 101, 106, 12, 13, 80, 19, 51, 117, 22, 152, 155, 93, 126}"
174,499,1054,0.035791635513305664,"{32, 65, 131, 100, 35, 106, 43, 172, 113, 51, 83, 87, 25, 123}"
175,499,952,0.03525066375732422,"{128, 121, 130, 66, 34, 69, 6, 10, 172, 113, 86, 150, 153, 122, 155, 61}"
176,499,1003,0.03467273712158203,"{162, 39, 139, 12, 77, 112, 113, 152, 21, 86, 88, 58, 27, 60, 29, 31}"
177,499,1067,0.03565502166748047,"{33, 130, 3, 34, 135, 136, 171, 76, 144, 81, 146, 50, 86, 56, 27, 29, 63}"
178,499,1064,0.035988807678222656,"{96, 3, 164, 100, 169, 106, 108, 44, 172, 13, 112, 117, 27, 63}"
179,499,1032,0.035500526428222656,"{64, 101, 40, 137, 138, 106, 9, 174, 110, 124, 145, 177, 121, 60, 93}"
180,499,1055,0.03696775436401367,"{32, 65, 34, 133, 104, 136, 41, 59, 175, 176, 177, 83, 53, 119, 123}"
181,499,1113,0.03685951232910156,"{32, 96, 35, 69, 13, 111, 113, 177, 83, 51, 53, 86, 117, 154, 123, 124}"
182,499,1073,0.03636813163757324,"{99, 164, 37, 8, 169, 76, 141, 112, 145, 113, 148, 180, 23, 27, 125, 62, 127}"
183,499,1195,0.03694343566894531,"{128, 65, 5, 7, 106, 139, 12, 138, 142, 83, 84, 119, 56, 58, 59, 152}"
184,499,1083,0.03657245635986328,"{128, 100, 166, 40, 9, 76, 110, 113, 177, 179, 116, 50, 154, 92, 93, 31}"
185,499,1098,0.03685355186462402,"{35, 90, 6, 75, 172, 108, 109, 48, 145, 50, 86, 23, 58, 123, 157, 127}"
186,499,978,0.03671669960021973,"{96, 130, 68, 164, 7, 39, 107, 108, 12, 77, 174, 80, 145, 21, 25, 58}"
187,499,1062,0.03823542594909668,"{97, 98, 129, 100, 132, 70, 136, 139, 108, 77, 174, 76, 177, 25, 26, 123}"
188,499,958,0.03690385818481445,"{96, 35, 164, 133, 3, 100, 171, 140, 76, 46, 81, 113, 179, 182, 126}"
189,499,1031,0.03747677803039551,"{100, 133, 4, 42, 106, 140, 141, 139, 80, 83, 148, 88, 187, 60, 184, 127}"
190,499,1085,0.037824153900146484,"{65, 3, 4, 35, 6, 137, 74, 108, 109, 76, 87, 119, 86, 25, 91, 184, 63}"
191,499,1023,0.03756356239318848,"{96, 97, 131, 37, 166, 137, 106, 91, 76, 108, 114, 146, 23, 153, 187}"
192,499,1144,0.038419485092163086,"{1, 34, 3, 100, 101, 65, 8, 137, 171, 140, 109, 13, 48, 51, 20, 152}"
193,499,1094,0.03903675079345703,"{90, 166, 7, 138, 107, 11, 77, 171, 79, 83, 148, 120, 25, 58, 156, 191}"
194,499,1067,0.039048194885253906,"{96, 97, 130, 163, 100, 4, 99, 135, 138, 172, 13, 113, 116, 182, 121, 29, 57}"
195,499,1084,0.03909468650817871,"{128, 130, 3, 100, 164, 99, 135, 10, 172, 45, 142, 15, 83, 19, 52, 127, 159}"
196,499,1015,0.03867053985595703,"{96, 97, 104, 171, 12, 174, 111, 63, 51, 18, 53, 86, 150, 189, 191}"
197,499,1068,0.04091000556945801,"{3, 70, 135, 136, 40, 106, 77, 46, 83, 51, 86, 23, 151, 123, 28}"
198,499,1056,0.03891897201538086,"{160, 130, 35, 164, 7, 167, 104, 138, 43, 172, 12, 176, 148, 55, 56, 63}"
199,499,1057,0.03987312316894531,"{96, 161, 130, 98, 100, 101, 133, 138, 113, 115, 148, 53, 152, 120, 63}"
200,499,1076,0.039615631103515625,"{33, 195, 35, 133, 70, 7, 41, 10, 109, 173, 177, 84, 22, 152, 123, 28, 127}"
201,499,1023,0.03966069221496582,"{34, 195, 164, 4, 166, 71, 68, 106, 44, 110, 152, 88, 185, 58, 155, 188, 29}"
202,499,1111,0.039843082427978516,"{65, 130, 193, 163, 168, 169, 42, 10, 140, 171, 9, 201, 138, 76, 21, 25, 58}"
203,499,1146,0.04082608222961426,"{34, 3, 196, 67, 162, 40, 200, 106, 171, 139, 172, 14, 10, 80, 52, 53, 149}"
204,499,1073,0.04012012481689453,"{32, 160, 34, 130, 4, 40, 76, 13, 111, 189, 55, 88, 25, 123, 93, 190, 31}"
205,499,1065,0.04271578788757324,"{161, 198, 8, 137, 42, 10, 139, 106, 110, 112, 146, 21, 23, 88, 121, 58, 190}"
206,499,1109,0.040088653564453125,"{32, 97, 131, 8, 10, 43, 141, 189, 52, 22, 119, 152, 59, 29, 63}"
207,499,1222,0.04091048240661621,"{64, 96, 34, 138, 11, 123, 206, 142, 50, 51, 147, 179, 55, 121, 59, 190, 191}"
208,499,1194,0.04222726821899414,"{3, 135, 137, 12, 20, 30, 161, 38, 168, 40, 171, 47, 48, 185, 62, 63, 84, 104, 123}"
209,499,1140,0.04117441177368164,"{193, 101, 135, 168, 201, 106, 42, 8, 48, 50, 51, 20, 179, 152, 185, 189}"
210,499,1093,0.041480064392089844,"{159, 97, 98, 121, 136, 138, 172, 78, 174, 112, 113, 51, 56, 25, 26, 63}"
211,499,1088,0.04241538047790527,"{99, 136, 11, 172, 205, 51, 148, 84, 117, 53, 121, 58, 189, 127}"
212,499,1127,0.041374921798706055,"{194, 198, 201, 171, 139, 13, 143, 112, 176, 50, 178, 84, 22, 119, 153, 62, 31}"
213,499,1149,0.04280567169189453,"{121, 97, 102, 199, 201, 10, 169, 108, 172, 81, 21, 118, 152, 185, 187, 63}"
214,499,1258,0.04205632209777832,"{98, 131, 168, 137, 10, 108, 77, 110, 47, 208, 145, 112, 212, 22, 183, 56, 153, 127}"
215,499,1128,0.04196739196777344,"{98, 130, 162, 198, 134, 169, 140, 77, 209, 114, 84, 21, 182, 53, 120, 123, 63}"
216,499,1121,0.04363203048706055,"{64, 97, 35, 196, 170, 47, 112, 115, 84, 83, 86, 119, 56, 180, 118, 187, 93, 62}"
217,499,1127,0.04444241523742676,"{3, 5, 136, 200, 73, 140, 44, 76, 172, 113, 209, 84, 151, 185, 215, 91, 127}"
218,499,1174,0.045087575912475586,"{32, 191, 166, 137, 140, 77, 12, 206, 172, 84, 150, 119, 185, 122, 31}"
219,499,1074,0.04342150688171387,"{195, 100, 104, 105, 169, 168, 173, 48, 114, 115, 148, 117, 151, 59, 29, 190, 191}"
220,499,1069,0.04303622245788574,"{195, 100, 197, 166, 88, 187, 175, 178, 147, 83, 21, 22, 152, 56, 59, 63}"
221,499,1040,0.04529929161071777,"{163, 100, 171, 206, 207, 143, 48, 52, 21, 214, 213, 189, 185, 59, 220, 157, 191}"
222,499,1138,0.04335141181945801,"{162, 99, 70, 167, 200, 10, 139, 172, 109, 108, 208, 83, 84, 116, 214, 212, 28}"
223,499,1030,0.043456077575683594,"{65, 34, 35, 99, 37, 101, 71, 136, 48, 152, 179, 116, 181, 184, 218, 91, 220, 61}"
224,499,1154,0.04354047775268555,"{32, 3, 36, 69, 70, 198, 171, 172, 14, 110, 80, 113, 83, 117, 182, 93, 62, 31}"
225,499,1186,0.043732643127441406,"{1, 162, 70, 200, 11, 204, 140, 209, 147, 179, 117, 56, 25, 58, 29, 191}"
226,499,1132,0.044914960861206055,"{13, 141, 16, 29, 39, 43, 174, 184, 66, 196, 73, 77, 86, 221, 97, 98, 100, 108, 119}"
227,499,1117,0.04530692100524902,"{194, 164, 7, 168, 138, 109, 206, 141, 29, 50, 181, 25, 90, 189, 30, 191}"
228,499,1079,0.0445554256439209,"{65, 162, 166, 10, 107, 203, 139, 110, 79, 172, 209, 180, 22, 56, 91, 152}"
229,499,1160,0.044281721115112305,"{192, 33, 1, 65, 225, 224, 7, 40, 140, 13, 172, 204, 175, 80, 52, 214, 90, 93}"
230,499,1170,0.04445004463195801,"{225, 162, 7, 137, 10, 139, 172, 45, 187, 204, 140, 177, 51, 115, 54, 155, 221}"
231,499,1259,0.045419931411743164,"{160, 224, 3, 229, 198, 135, 72, 201, 10, 11, 170, 77, 205, 138, 176, 112, 214, 93}"
232,499,1173,0.04531264305114746,"{97, 196, 122, 201, 11, 179, 83, 117, 213, 23, 218, 59, 124, 29, 30, 127}"
233,499,1059,0.045737504959106445,"{32, 193, 137, 41, 75, 172, 13, 174, 44, 84, 125, 214, 119, 152, 29, 63}"
234,499,1174,0.0449519157409668,"{97, 164, 7, 232, 154, 170, 12, 77, 219, 108, 124, 17, 145, 119, 58, 187, 28, 127}"
235,499,1119,0.04599809646606445,"{3, 6, 7, 137, 23, 175, 177, 179, 54, 55, 57, 62, 71, 213, 95, 100, 113, 120, 127}"
236,499,1072,0.04546642303466797,"{65, 130, 131, 100, 6, 172, 120, 207, 83, 148, 214, 119, 184, 154, 187, 28, 61}"
