Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_23_k_0.25,23,256546,464,0.06794905662536621,9,"{4, 6, 7, 8, 9, 11, 13, 15, 21}"
graph_size_24_k_0.25,24,274075,487,0.07262992858886719,8,"{3, 10, 11, 13, 15, 16, 18, 23}"
graph_size_25_k_0.25,25,280204,461,0.07335400581359863,8,"{3, 6, 10, 12, 13, 17, 21, 22}"
graph_size_26_k_0.25,26,295041,462,0.07905864715576172,8,"{3, 5, 9, 10, 11, 15, 19, 22}"
graph_size_27_k_0.25,27,306714,548,0.08077645301818848,9,"{6, 7, 10, 11, 14, 18, 20, 22, 23}"
graph_size_28_k_0.25,28,315408,500,0.0789029598236084,8,"{6, 7, 10, 12, 13, 16, 20, 23}"
graph_size_29_k_0.25,29,323747,476,0.08053970336914062,7,"{3, 6, 10, 13, 15, 18, 25}"
graph_size_30_k_0.25,30,340847,522,0.08431005477905273,8,"{5, 7, 10, 13, 15, 17, 23, 25}"
graph_size_31_k_0.25,31,347504,532,0.08402109146118164,8,"{5, 7, 9, 10, 13, 18, 25, 29}"
graph_size_32_k_0.25,32,362882,523,0.08768320083618164,10,"{2, 13, 14, 15, 18, 20, 22, 23, 25, 28}"
graph_size_33_k_0.25,33,378650,578,0.09033560752868652,10,"{2, 3, 4, 7, 10, 15, 25, 28, 29, 30}"
graph_size_34_k_0.25,34,391446,588,0.09106898307800293,9,"{32, 4, 6, 7, 11, 13, 20, 25, 29}"
graph_size_35_k_0.25,35,407204,578,0.09486532211303711,11,"{32, 2, 4, 7, 9, 11, 13, 15, 16, 19, 22}"
graph_size_36_k_0.25,36,412093,569,0.09394311904907227,9,"{32, 34, 10, 14, 22, 23, 27, 29, 31}"
graph_size_37_k_0.25,37,427016,592,0.09783482551574707,9,"{32, 3, 9, 10, 13, 18, 22, 28, 29}"
graph_size_38_k_0.25,38,444444,654,0.10271573066711426,11,"{2, 3, 37, 6, 10, 13, 18, 20, 23, 25, 28}"
graph_size_39_k_0.25,39,449425,610,0.10098981857299805,10,"{33, 3, 37, 8, 11, 22, 23, 25, 29, 31}"
graph_size_40_k_0.25,40,456573,654,0.1023404598236084,10,"{32, 3, 35, 7, 9, 10, 22, 23, 26, 31}"
graph_size_41_k_0.25,41,475418,749,0.10619735717773438,12,"{32, 3, 7, 39, 10, 11, 20, 22, 25, 28, 30, 31}"
graph_size_42_k_0.25,42,484081,788,0.10748481750488281,12,"{32, 3, 37, 7, 40, 9, 13, 15, 20, 23, 25, 30}"
graph_size_43_k_0.25,43,509610,601,0.11352086067199707,11,"{33, 34, 3, 5, 37, 40, 8, 10, 11, 19, 29}"
graph_size_44_k_0.25,44,530008,654,0.11595535278320312,14,"{32, 3, 35, 5, 38, 9, 42, 10, 14, 19, 21, 23, 28, 31}"
graph_size_45_k_0.25,45,531528,694,0.11542701721191406,10,"{3, 7, 8, 41, 9, 40, 10, 13, 23, 25}"
graph_size_46_k_0.25,46,534378,662,0.11497044563293457,10,"{32, 34, 37, 7, 9, 10, 45, 23, 29, 30}"
graph_size_47_k_0.25,47,554827,780,0.11860895156860352,12,"{32, 1, 33, 3, 7, 40, 9, 44, 23, 25, 28, 29}"
graph_size_48_k_0.25,48,556004,678,0.1169426441192627,11,"{3, 37, 7, 9, 10, 18, 23, 25, 26, 29, 31}"
graph_size_49_k_0.25,49,576705,652,0.12091636657714844,11,"{32, 35, 39, 44, 13, 47, 17, 20, 22, 23, 25}"
graph_size_50_k_0.25,50,602412,702,0.12480568885803223,12,"{32, 34, 7, 41, 13, 14, 15, 18, 19, 22, 23, 25}"
graph_size_51_k_0.25,51,607128,671,0.12541627883911133,11,"{32, 1, 34, 35, 38, 10, 22, 24, 25, 29, 31}"
graph_size_52_k_0.25,52,622361,717,0.12833309173583984,13,"{32, 33, 34, 35, 2, 6, 8, 11, 44, 50, 20, 23, 24}"
graph_size_53_k_0.25,53,638456,778,0.12798547744750977,13,"{2, 39, 40, 10, 11, 44, 13, 14, 15, 48, 23, 28, 29}"
graph_size_54_k_0.25,54,642623,736,0.13036179542541504,12,"{34, 7, 8, 10, 43, 13, 48, 18, 20, 52, 53, 22}"
graph_size_55_k_0.25,55,658527,627,0.13482213020324707,11,"{34, 2, 6, 7, 39, 40, 13, 16, 20, 25, 30}"
graph_size_56_k_0.25,56,684721,767,0.13624858856201172,12,"{32, 34, 3, 7, 40, 47, 18, 51, 52, 50, 29, 31}"
graph_size_57_k_0.25,57,691431,788,0.13605022430419922,12,"{2, 6, 7, 10, 11, 13, 17, 51, 53, 22, 55, 30}"
graph_size_58_k_0.25,58,694413,667,0.1364293098449707,11,"{35, 5, 38, 7, 9, 10, 13, 48, 20, 53, 55}"
graph_size_59_k_0.25,59,714212,791,0.1383647918701172,14,"{1, 34, 2, 7, 11, 13, 51, 55, 54, 23, 26, 29, 30, 31}"
graph_size_60_k_0.25,60,733668,822,0.14158010482788086,12,"{1, 33, 7, 10, 13, 50, 19, 21, 23, 56, 25, 29}"
graph_size_61_k_0.25,61,750066,844,0.1428816318511963,13,"{32, 34, 26, 7, 40, 9, 10, 11, 51, 53, 58, 27, 30}"
graph_size_62_k_0.25,62,751416,760,0.14305686950683594,12,"{34, 7, 10, 14, 47, 51, 20, 53, 55, 24, 25, 58}"
graph_size_63_k_0.25,63,764529,883,0.14298558235168457,13,"{37, 6, 40, 41, 10, 13, 14, 15, 48, 53, 56, 25, 59}"
graph_size_64_k_0.25,64,780076,811,0.1470201015472412,12,"{1, 8, 10, 11, 15, 50, 53, 22, 54, 25, 59, 29}"
graph_size_65_k_0.25,65,795659,840,0.14785504341125488,14,"{1, 34, 5, 6, 42, 44, 13, 14, 47, 20, 53, 23, 59, 63}"
graph_size_66_k_0.25,66,820097,821,0.1506178379058838,13,"{32, 1, 65, 8, 9, 13, 47, 48, 18, 51, 50, 56, 62}"
graph_size_67_k_0.25,67,836552,882,0.1536879539489746,15,"{33, 2, 35, 3, 66, 8, 13, 29, 22, 56, 59, 60, 63, 62, 31}"
graph_size_68_k_0.25,68,833884,836,0.15590286254882812,12,"{26, 40, 12, 13, 50, 22, 55, 56, 58, 59, 30, 63}"
graph_size_69_k_0.25,69,851037,829,0.15616226196289062,13,"{64, 6, 11, 15, 51, 54, 22, 25, 58, 59, 29, 30, 63}"
graph_size_70_k_0.25,70,870325,827,0.15870022773742676,14,"{32, 1, 2, 39, 9, 11, 12, 13, 51, 56, 25, 26, 60, 57}"
graph_size_71_k_0.25,71,888330,926,0.16231632232666016,15,"{67, 70, 10, 43, 13, 48, 50, 52, 53, 54, 56, 24, 59, 62, 63}"
graph_size_72_k_0.25,72,898476,997,0.16252636909484863,14,"{1, 37, 70, 71, 7, 10, 44, 13, 50, 51, 53, 59, 60, 30}"
graph_size_73_k_0.25,73,915716,851,0.16655874252319336,14,"{65, 1, 70, 71, 8, 40, 11, 14, 49, 23, 55, 58, 59, 63}"
graph_size_74_k_0.25,74,917239,829,0.166975736618042,12,"{1, 33, 65, 71, 9, 10, 13, 50, 51, 54, 59, 63}"
graph_size_75_k_0.25,75,937208,815,0.16724276542663574,14,"{32, 35, 7, 9, 74, 12, 13, 14, 15, 56, 25, 26, 59, 60}"
graph_size_76_k_0.25,76,944286,835,0.16672396659851074,14,"{34, 2, 69, 37, 41, 42, 10, 44, 11, 48, 50, 51, 58, 30}"
graph_size_77_k_0.25,77,966902,923,0.1736280918121338,13,"{7, 10, 75, 76, 12, 14, 44, 50, 51, 56, 25, 59, 31}"
graph_size_78_k_0.25,78,987807,890,0.17348361015319824,14,"{1, 2, 35, 4, 7, 40, 9, 10, 11, 20, 23, 58, 59, 29}"
graph_size_79_k_0.25,79,987055,806,0.17319154739379883,12,"{1, 34, 5, 69, 42, 11, 13, 51, 22, 56, 58, 63}"
graph_size_80_k_0.25,80,1000882,794,0.17710614204406738,12,"{1, 3, 40, 9, 10, 43, 15, 51, 53, 27, 29, 63}"
graph_size_81_k_0.25,81,1015980,852,0.17951154708862305,15,"{33, 4, 71, 8, 9, 10, 11, 43, 44, 48, 17, 51, 23, 55, 29}"
graph_size_82_k_0.25,82,1038137,800,0.17963624000549316,14,"{1, 34, 9, 41, 10, 77, 14, 45, 80, 30, 23, 55, 60, 62}"
graph_size_83_k_0.25,83,1052428,939,0.1824336051940918,14,"{65, 7, 9, 44, 14, 80, 50, 18, 51, 53, 22, 82, 56, 58}"
graph_size_84_k_0.25,84,1069452,844,0.1839885711669922,13,"{68, 37, 6, 7, 11, 76, 48, 83, 19, 53, 55, 25, 63}"
graph_size_85_k_0.25,85,1079488,846,0.18650031089782715,13,"{65, 7, 40, 42, 10, 44, 43, 48, 18, 50, 25, 62, 63}"
graph_size_86_k_0.25,86,1095728,920,0.18625402450561523,12,"{32, 35, 3, 9, 76, 44, 77, 23, 56, 25, 58, 60}"
graph_size_87_k_0.25,87,1114967,909,0.18803858757019043,15,"{1, 69, 38, 40, 76, 45, 15, 80, 50, 83, 51, 22, 55, 60, 31}"
graph_size_88_k_0.25,88,1113083,926,0.1892554759979248,14,"{34, 7, 40, 8, 42, 9, 76, 77, 43, 18, 50, 86, 59, 29}"
graph_size_89_k_0.25,89,1140411,968,0.19320416450500488,15,"{32, 65, 36, 38, 7, 40, 8, 10, 77, 46, 15, 50, 83, 22, 25}"
graph_size_90_k_0.25,90,1152217,988,0.19611787796020508,15,"{32, 67, 9, 10, 42, 12, 13, 77, 47, 51, 84, 22, 25, 30, 63}"
graph_size_91_k_0.25,91,1162631,916,0.19593572616577148,15,"{65, 34, 35, 70, 71, 45, 46, 48, 83, 84, 87, 90, 59, 29, 63}"
graph_size_92_k_0.25,92,1166248,974,0.1978163719177246,15,"{32, 1, 3, 58, 70, 40, 9, 10, 74, 84, 52, 22, 24, 56, 59}"
graph_size_93_k_0.25,93,1191968,879,0.2013998031616211,13,"{33, 3, 38, 7, 9, 13, 83, 51, 53, 86, 87, 59, 62}"
graph_size_94_k_0.25,94,1208242,843,0.2015995979309082,14,"{65, 33, 69, 37, 11, 77, 45, 50, 83, 20, 52, 55, 90, 63}"
graph_size_95_k_0.25,95,1222395,941,0.20618844032287598,13,"{32, 33, 3, 4, 35, 7, 40, 76, 77, 50, 56, 59, 29}"
graph_size_96_k_0.25,96,1235287,914,0.20561575889587402,14,"{32, 65, 3, 10, 77, 15, 82, 51, 84, 53, 85, 86, 24, 58}"
graph_size_97_k_0.25,97,1238614,962,0.20531010627746582,13,"{6, 40, 77, 48, 50, 51, 53, 86, 23, 85, 25, 31, 63}"
graph_size_98_k_0.25,98,1263287,940,0.20788168907165527,14,"{32, 97, 26, 5, 9, 10, 80, 48, 82, 83, 50, 86, 58, 29}"
graph_size_99_k_0.25,99,1277937,904,0.2085721492767334,12,"{65, 3, 7, 9, 10, 44, 77, 80, 53, 23, 56, 28}"
graph_size_100_k_0.25,100,1298783,957,0.21274614334106445,13,"{65, 35, 6, 39, 77, 13, 50, 53, 86, 55, 25, 93, 62}"
graph_size_101_k_0.25,101,1324163,944,0.21417832374572754,16,"{65, 2, 99, 69, 70, 8, 12, 13, 80, 29, 51, 93, 22, 27, 61, 63}"
graph_size_102_k_0.25,102,1327410,1089,0.21607041358947754,16,"{97, 98, 71, 44, 77, 78, 15, 48, 50, 19, 93, 86, 22, 25, 29, 63}"
graph_size_103_k_0.25,103,1345697,960,0.21628427505493164,15,"{5, 8, 11, 77, 60, 80, 18, 51, 83, 53, 50, 56, 57, 92, 93}"
graph_size_104_k_0.25,104,1353315,899,0.21956992149353027,14,"{33, 100, 7, 74, 13, 79, 48, 50, 53, 87, 88, 25, 93, 63}"
graph_size_105_k_0.25,105,1368409,861,0.220367431640625,13,"{32, 97, 101, 6, 7, 8, 9, 77, 15, 86, 26, 62, 63}"
graph_size_106_k_0.25,106,1392890,994,0.2233903408050537,14,"{96, 32, 6, 105, 11, 44, 76, 77, 15, 48, 50, 56, 59, 62}"
graph_size_107_k_0.25,107,1402357,980,0.22265982627868652,16,"{32, 6, 8, 9, 78, 47, 48, 50, 51, 23, 86, 55, 25, 90, 60, 30}"
graph_size_108_k_0.25,108,1416482,989,0.22429156303405762,15,"{65, 1, 100, 70, 103, 106, 13, 79, 51, 84, 52, 86, 55, 25, 58}"
graph_size_109_k_0.25,109,1427519,969,0.22716164588928223,14,"{58, 6, 70, 40, 74, 48, 50, 83, 51, 53, 84, 23, 24, 56}"
graph_size_110_k_0.25,110,1435581,1132,0.22684454917907715,15,"{64, 101, 102, 42, 106, 10, 77, 109, 51, 83, 52, 22, 56, 59, 93}"
graph_size_111_k_0.25,111,1454950,981,0.2305905818939209,14,"{34, 3, 5, 70, 43, 77, 17, 50, 83, 51, 86, 23, 56, 60}"
graph_size_112_k_0.25,112,1468100,921,0.2293415069580078,14,"{65, 34, 3, 97, 76, 77, 13, 111, 47, 50, 83, 54, 22, 88}"
graph_size_113_k_0.25,113,1498289,1035,0.2336721420288086,15,"{1, 35, 3, 101, 102, 5, 9, 10, 11, 108, 110, 80, 53, 86, 23}"
graph_size_114_k_0.25,114,1506834,1111,0.23441362380981445,15,"{96, 65, 35, 5, 10, 108, 13, 77, 19, 53, 22, 56, 25, 58, 29}"
graph_size_115_k_0.25,115,1513648,1017,0.23536205291748047,14,"{32, 3, 100, 70, 7, 59, 106, 11, 44, 50, 114, 52, 83, 91}"
graph_size_116_k_0.25,116,1535055,975,0.23743891716003418,14,"{32, 97, 99, 9, 107, 44, 50, 83, 51, 53, 87, 56, 26, 59}"
graph_size_117_k_0.25,117,1544148,987,0.2404639720916748,17,"{34, 4, 102, 8, 59, 109, 15, 111, 113, 50, 80, 81, 22, 25, 91, 60, 95}"
graph_size_118_k_0.25,118,1553617,1014,0.23881101608276367,14,"{34, 99, 101, 8, 11, 47, 83, 52, 51, 86, 22, 53, 56, 59}"
graph_size_119_k_0.25,119,1574816,1125,0.24370193481445312,16,"{32, 101, 7, 104, 42, 75, 108, 77, 113, 50, 83, 21, 22, 88, 59, 93}"
graph_size_120_k_0.25,120,1594354,909,0.24288320541381836,15,"{99, 100, 37, 40, 8, 10, 72, 109, 115, 23, 117, 87, 119, 56, 30}"
graph_size_121_k_0.25,121,1610256,1194,0.24812793731689453,16,"{98, 6, 102, 8, 41, 106, 10, 44, 77, 108, 110, 83, 86, 56, 59, 63}"
graph_size_122_k_0.25,122,1616453,1052,0.2463061809539795,17,"{67, 70, 7, 6, 106, 10, 76, 77, 80, 112, 51, 83, 21, 24, 91, 92, 31}"
graph_size_123_k_0.25,123,1635325,986,0.24830913543701172,15,"{101, 7, 104, 108, 13, 46, 19, 84, 22, 119, 121, 122, 59, 28, 29}"
graph_size_124_k_0.25,124,1645446,973,0.24912047386169434,15,"{96, 64, 99, 7, 105, 10, 75, 44, 77, 113, 20, 53, 84, 90, 93}"
graph_size_125_k_0.25,125,1661124,1066,0.25372910499572754,16,"{96, 1, 2, 5, 6, 9, 10, 75, 13, 112, 83, 53, 22, 58, 93, 62}"
graph_size_126_k_0.25,126,1667626,952,0.25148653984069824,14,"{32, 97, 34, 37, 70, 7, 110, 78, 23, 117, 22, 55, 84, 59}"
graph_size_127_k_0.25,127,1704014,967,0.2540104389190674,15,"{64, 100, 40, 9, 12, 77, 80, 81, 50, 51, 52, 85, 119, 60, 63}"
graph_size_128_k_0.25,128,1716031,1128,0.2572340965270996,16,"{32, 33, 65, 69, 101, 70, 77, 48, 50, 19, 63, 23, 119, 25, 29, 31}"
graph_size_129_k_0.25,129,1731968,968,0.2598896026611328,16,"{96, 1, 100, 6, 104, 75, 76, 108, 44, 15, 17, 113, 19, 50, 123, 125}"
graph_size_130_k_0.25,130,1742024,945,0.25948071479797363,14,"{33, 66, 100, 7, 76, 110, 14, 112, 81, 50, 83, 51, 86, 29}"
graph_size_131_k_0.25,131,1767486,1115,0.2632863521575928,16,"{1, 33, 102, 7, 39, 105, 10, 8, 70, 77, 106, 112, 113, 84, 119, 63}"
graph_size_132_k_0.25,132,1773575,1078,0.26532411575317383,15,"{128, 97, 71, 43, 11, 109, 76, 18, 51, 22, 119, 59, 60, 63, 127}"
graph_size_133_k_0.25,133,1793856,1025,0.26529550552368164,18,"{0, 35, 3, 6, 7, 76, 46, 48, 18, 83, 52, 50, 119, 88, 90, 61, 126, 63}"
graph_size_134_k_0.25,134,1813396,984,0.26699090003967285,16,"{0, 130, 99, 131, 100, 70, 36, 34, 9, 112, 50, 18, 23, 59, 124, 63}"
graph_size_135_k_0.25,135,1821523,1025,0.26862478256225586,16,"{32, 96, 36, 6, 39, 104, 40, 108, 76, 80, 113, 18, 51, 23, 121, 125}"
graph_size_136_k_0.25,136,1840698,946,0.2737901210784912,15,"{1, 65, 101, 6, 76, 77, 92, 51, 83, 21, 54, 55, 56, 59, 28}"
graph_size_137_k_0.25,137,1841226,1033,0.2704298496246338,16,"{128, 97, 66, 34, 102, 39, 135, 13, 46, 112, 48, 23, 90, 123, 62, 63}"
graph_size_138_k_0.25,138,1863835,992,0.2750406265258789,14,"{96, 9, 42, 43, 11, 76, 14, 44, 112, 10, 83, 22, 119, 59}"
graph_size_139_k_0.25,139,1879656,1012,0.27764010429382324,16,"{33, 99, 6, 38, 41, 106, 9, 10, 77, 124, 50, 84, 55, 59, 92, 63}"
graph_size_140_k_0.25,140,1889512,985,0.27852392196655273,15,"{5, 71, 136, 109, 13, 81, 113, 17, 53, 120, 121, 58, 123, 93, 127}"
graph_size_141_k_0.25,141,1928775,1078,0.2808399200439453,16,"{32, 34, 99, 2, 39, 140, 44, 15, 112, 30, 117, 53, 119, 56, 60, 62}"
graph_size_142_k_0.25,142,1933226,1083,0.2807333469390869,17,"{32, 96, 134, 135, 6, 107, 140, 77, 48, 113, 116, 117, 23, 88, 121, 29, 30}"
graph_size_143_k_0.25,143,1941954,1021,0.284503698348999,15,"{32, 96, 4, 100, 6, 42, 108, 31, 112, 80, 50, 56, 122, 60, 127}"
graph_size_144_k_0.25,144,1959698,1081,0.28415536880493164,17,"{33, 70, 6, 104, 40, 136, 41, 108, 77, 8, 143, 80, 112, 50, 86, 28, 63}"
graph_size_145_k_0.25,145,1975802,996,0.28669309616088867,14,"{32, 66, 34, 101, 70, 5, 138, 76, 109, 140, 112, 121, 58, 93}"
graph_size_146_k_0.25,146,1992693,1045,0.28893065452575684,17,"{65, 35, 100, 133, 101, 135, 132, 4, 140, 113, 50, 18, 85, 54, 119, 25, 63}"
graph_size_147_k_0.25,147,2004223,1043,0.2883422374725342,14,"{131, 88, 104, 137, 11, 77, 48, 114, 51, 84, 53, 56, 123, 127}"
graph_size_148_k_0.25,148,2020043,1009,0.2904047966003418,14,"{96, 34, 6, 71, 104, 41, 10, 77, 112, 20, 117, 58, 123, 127}"
graph_size_149_k_0.25,149,2023520,1021,0.29248881340026855,14,"{100, 101, 104, 138, 76, 13, 142, 81, 145, 86, 23, 121, 123, 30}"
graph_size_150_k_0.25,150,2051109,1102,0.2954096794128418,15,"{65, 66, 101, 135, 137, 106, 77, 14, 145, 50, 147, 148, 53, 86, 25}"
graph_size_151_k_0.25,151,2066023,1050,0.29506373405456543,18,"{128, 32, 1, 99, 102, 6, 77, 46, 143, 79, 16, 50, 83, 51, 86, 122, 27, 62}"
graph_size_152_k_0.25,152,2071388,1067,0.2963740825653076,16,"{129, 34, 133, 136, 105, 10, 108, 140, 76, 113, 83, 52, 149, 150, 148, 63}"
graph_size_153_k_0.25,153,2081802,1037,0.299731969833374,16,"{128, 66, 99, 131, 133, 7, 11, 108, 139, 110, 143, 80, 113, 50, 83, 150}"
graph_size_154_k_0.25,154,2113107,1153,0.3012969493865967,15,"{32, 34, 100, 135, 140, 77, 13, 80, 148, 119, 86, 151, 153, 59, 126}"
graph_size_155_k_0.25,155,2133041,999,0.3037543296813965,15,"{96, 130, 135, 44, 141, 142, 80, 114, 83, 84, 149, 22, 127, 93, 31}"
graph_size_156_k_0.25,156,2139535,1050,0.3049612045288086,16,"{96, 100, 154, 136, 137, 10, 45, 141, 110, 79, 53, 149, 117, 58, 123, 29}"
graph_size_157_k_0.25,157,2157590,1056,0.3075120449066162,14,"{97, 34, 99, 136, 77, 112, 48, 83, 19, 117, 51, 151, 152, 56}"
graph_size_158_k_0.25,158,2169496,1030,0.3088557720184326,16,"{97, 38, 106, 11, 76, 140, 142, 124, 81, 18, 148, 53, 22, 55, 56, 60}"
graph_size_159_k_0.25,159,2190310,1010,0.3122875690460205,18,"{96, 131, 133, 5, 104, 9, 138, 73, 140, 109, 80, 49, 52, 54, 123, 60, 29, 63}"
graph_size_160_k_0.25,160,2213241,1112,0.31245994567871094,18,"{32, 64, 3, 132, 4, 7, 137, 106, 147, 119, 93, 150, 54, 120, 25, 31, 63, 127}"
graph_size_161_k_0.25,161,2221045,1087,0.31325483322143555,16,"{32, 65, 4, 70, 7, 39, 138, 77, 109, 145, 84, 53, 87, 152, 59, 158}"
graph_size_162_k_0.25,162,2236477,1123,0.31728243827819824,16,"{65, 103, 7, 106, 10, 44, 109, 13, 77, 80, 83, 117, 53, 55, 90, 30}"
graph_size_163_k_0.25,163,2254691,1131,0.31615495681762695,15,"{100, 133, 10, 139, 80, 113, 83, 23, 119, 55, 56, 121, 90, 59, 31}"
graph_size_164_k_0.25,164,2264545,1054,0.3181171417236328,15,"{162, 98, 4, 101, 135, 9, 10, 140, 77, 141, 51, 53, 152, 57, 27}"
graph_size_165_k_0.25,165,2285335,1100,0.3210124969482422,16,"{96, 33, 162, 132, 135, 137, 42, 138, 76, 45, 15, 84, 53, 119, 90, 93}"
graph_size_166_k_0.25,166,2293289,1044,0.32100820541381836,15,"{96, 161, 98, 99, 162, 65, 102, 13, 15, 148, 84, 119, 88, 60, 127}"
graph_size_167_k_0.25,167,2305650,1020,0.32162952423095703,17,"{0, 161, 130, 3, 164, 165, 134, 136, 73, 59, 43, 76, 108, 79, 145, 148, 123}"
graph_size_168_k_0.25,168,2334795,1117,0.32657742500305176,18,"{128, 32, 34, 3, 4, 164, 37, 104, 10, 11, 140, 77, 85, 118, 153, 158, 25, 127}"
graph_size_169_k_0.25,169,2337619,1100,0.32540130615234375,17,"{6, 10, 123, 45, 46, 111, 48, 81, 152, 115, 84, 23, 56, 25, 59, 92, 93}"
graph_size_170_k_0.25,170,2356812,1092,0.32872676849365234,15,"{32, 162, 100, 70, 40, 137, 42, 109, 110, 17, 50, 51, 117, 152, 63}"
graph_size_171_k_0.25,171,2378715,1041,0.3305079936981201,16,"{97, 132, 101, 134, 4, 168, 10, 139, 44, 13, 144, 86, 55, 152, 121, 29}"
graph_size_172_k_0.25,172,2392169,1130,0.3320586681365967,17,"{32, 99, 3, 71, 8, 104, 106, 108, 113, 82, 115, 23, 53, 119, 151, 25, 92}"
graph_size_173_k_0.25,173,2410561,1113,0.333021879196167,15,"{97, 98, 162, 101, 135, 76, 77, 110, 15, 80, 50, 51, 84, 85, 123}"
graph_size_174_k_0.25,174,2423184,1062,0.33733558654785156,16,"{97, 161, 131, 101, 106, 42, 138, 145, 83, 52, 84, 55, 25, 26, 29, 31}"
graph_size_175_k_0.25,175,2440381,1133,0.33536219596862793,18,"{3, 135, 106, 172, 13, 108, 111, 48, 146, 83, 117, 23, 151, 121, 59, 61, 126, 95}"
graph_size_176_k_0.25,176,2452627,1129,0.33811354637145996,16,"{3, 4, 101, 134, 39, 99, 42, 171, 76, 77, 83, 84, 53, 119, 152, 58}"
graph_size_177_k_0.25,177,2466764,1134,0.3412144184112549,16,"{159, 129, 162, 102, 40, 168, 140, 12, 108, 80, 113, 51, 122, 123, 63, 127}"
graph_size_178_k_0.25,178,2498404,1164,0.34305405616760254,17,"{121, 166, 73, 169, 44, 108, 172, 13, 112, 81, 177, 84, 149, 148, 151, 119, 153}"
graph_size_179_k_0.25,179,2501114,1105,0.3436472415924072,15,"{3, 35, 131, 135, 7, 169, 170, 10, 138, 108, 110, 80, 83, 86, 23}"
graph_size_180_k_0.25,180,2514087,1063,0.34476327896118164,17,"{96, 129, 97, 7, 136, 104, 172, 13, 47, 145, 81, 86, 150, 25, 122, 155, 124}"
graph_size_181_k_0.25,181,2536997,1197,0.34662818908691406,17,"{128, 130, 98, 100, 166, 11, 172, 13, 110, 111, 179, 84, 148, 86, 119, 26, 29}"
graph_size_182_k_0.25,182,2555666,1049,0.3488006591796875,17,"{64, 35, 164, 58, 70, 102, 135, 172, 81, 178, 50, 25, 122, 123, 28, 62, 31}"
graph_size_183_k_0.25,183,2567843,1132,0.35257959365844727,15,"{96, 65, 98, 3, 164, 136, 106, 76, 13, 80, 50, 23, 153, 58, 59}"
graph_size_184_k_0.25,184,2587292,1194,0.3519320487976074,19,"{7, 135, 137, 9, 147, 152, 154, 26, 156, 47, 176, 177, 50, 68, 77, 99, 100, 113, 114}"
graph_size_185_k_0.25,185,2618496,1144,0.3558981418609619,17,"{32, 33, 164, 135, 39, 77, 14, 110, 51, 119, 53, 86, 118, 21, 59, 93, 62}"
graph_size_186_k_0.25,186,2618468,1069,0.3543543815612793,15,"{161, 164, 101, 166, 70, 167, 139, 76, 148, 52, 23, 56, 57, 58, 152}"
graph_size_187_k_0.25,187,2625176,1162,0.35440969467163086,16,"{128, 162, 153, 164, 7, 106, 171, 108, 109, 138, 181, 56, 121, 123, 93, 30}"
graph_size_188_k_0.25,188,2645984,1086,0.35956501960754395,16,"{64, 90, 169, 59, 106, 76, 44, 116, 53, 86, 119, 184, 148, 186, 187, 127}"
graph_size_189_k_0.25,189,2670761,1268,0.35866880416870117,16,"{137, 138, 75, 172, 108, 112, 83, 23, 149, 150, 119, 56, 90, 187, 93, 63}"
