Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_27_k_0.125,27,274618,795,0.08782720565795898,14,"{3, 5, 6, 7, 8, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
graph_size_28_k_0.125,28,285218,679,0.09122681617736816,13,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
graph_size_29_k_0.125,29,310531,653,0.0988008975982666,15,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
graph_size_30_k_0.125,30,336507,720,0.10589146614074707,14,"{4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 23, 25, 27}"
graph_size_31_k_0.125,31,319194,769,0.09596490859985352,14,"{2, 3, 4, 6, 7, 8, 11, 12, 13, 19, 23, 25, 27, 29}"
graph_size_32_k_0.125,32,347321,763,0.1049354076385498,14,"{3, 7, 8, 11, 13, 15, 18, 20, 21, 22, 23, 25, 28, 30}"
graph_size_33_k_0.125,33,368130,757,0.11024188995361328,14,"{32, 0, 2, 3, 6, 7, 8, 10, 12, 17, 22, 23, 28, 31}"
graph_size_34_k_0.125,34,378564,748,0.10945343971252441,12,"{32, 3, 4, 7, 10, 12, 13, 15, 16, 20, 23, 25}"
graph_size_35_k_0.125,35,392230,834,0.11661124229431152,14,"{33, 34, 2, 3, 4, 7, 9, 11, 13, 15, 20, 22, 23, 29}"
graph_size_36_k_0.125,36,395289,845,0.11353158950805664,16,"{0, 32, 2, 35, 4, 3, 7, 9, 10, 12, 22, 23, 24, 27, 29, 31}"
graph_size_37_k_0.125,37,414221,805,0.12173748016357422,16,"{34, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 19, 20, 24, 28}"
graph_size_38_k_0.125,38,423219,897,0.12325739860534668,15,"{32, 2, 34, 5, 6, 37, 9, 10, 12, 13, 14, 22, 25, 28, 29}"
graph_size_39_k_0.125,39,442736,835,0.12490487098693848,16,"{33, 34, 3, 37, 8, 9, 11, 12, 21, 22, 23, 25, 27, 28, 29, 31}"
graph_size_40_k_0.125,40,445195,763,0.12561416625976562,15,"{32, 2, 3, 36, 37, 35, 5, 9, 11, 13, 23, 24, 25, 27, 31}"
graph_size_41_k_0.125,41,460667,941,0.1296682357788086,15,"{32, 2, 3, 6, 39, 7, 9, 10, 11, 18, 22, 25, 29, 30, 31}"
graph_size_42_k_0.125,42,470281,943,0.13262581825256348,15,"{32, 33, 34, 37, 7, 8, 9, 10, 11, 39, 40, 13, 15, 25, 30}"
graph_size_43_k_0.125,43,487775,812,0.13600397109985352,16,"{3, 5, 37, 6, 39, 8, 10, 42, 11, 40, 18, 19, 20, 23, 29, 31}"
graph_size_44_k_0.125,44,503271,898,0.14074134826660156,18,"{0, 32, 2, 3, 7, 8, 9, 10, 11, 43, 16, 17, 19, 22, 23, 24, 25, 26}"
graph_size_45_k_0.125,45,509237,941,0.1416928768157959,17,"{33, 2, 3, 4, 7, 40, 9, 10, 41, 12, 44, 15, 20, 22, 23, 25, 28}"
graph_size_46_k_0.125,46,520128,930,0.14127612113952637,19,"{1, 2, 4, 8, 9, 15, 19, 21, 23, 25, 29, 32, 34, 35, 39, 42, 43, 44, 45}"
graph_size_47_k_0.125,47,529365,1010,0.1415393352508545,18,"{32, 1, 34, 3, 36, 7, 40, 9, 43, 44, 45, 15, 22, 23, 25, 26, 27, 29}"
graph_size_48_k_0.125,48,544205,851,0.14654278755187988,16,"{32, 33, 3, 37, 7, 9, 10, 12, 46, 16, 17, 18, 20, 23, 25, 29}"
graph_size_49_k_0.125,49,561063,1001,0.14922809600830078,16,"{32, 2, 4, 6, 7, 9, 10, 44, 13, 16, 17, 48, 22, 23, 25, 29}"
graph_size_50_k_0.125,50,561010,863,0.14676594734191895,17,"{32, 4, 7, 8, 39, 41, 44, 13, 14, 15, 48, 18, 19, 23, 25, 30, 31}"
graph_size_51_k_0.125,51,588683,969,0.15450000762939453,19,"{1, 8, 10, 16, 22, 23, 25, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 45, 48}"
graph_size_52_k_0.125,52,601787,1036,0.15816426277160645,18,"{1, 2, 4, 36, 7, 40, 10, 11, 44, 13, 14, 48, 50, 20, 22, 23, 24, 29}"
graph_size_53_k_0.125,53,603750,1052,0.1554877758026123,17,"{32, 2, 4, 7, 39, 40, 10, 11, 44, 13, 14, 15, 48, 50, 23, 28, 29}"
graph_size_54_k_0.125,54,605439,900,0.15465664863586426,18,"{2, 35, 4, 37, 6, 3, 40, 42, 12, 13, 44, 48, 19, 52, 23, 27, 29, 31}"
graph_size_55_k_0.125,55,617889,951,0.15690970420837402,19,"{1, 2, 6, 10, 12, 14, 18, 24, 29, 31, 32, 38, 40, 43, 44, 47, 50, 53, 54}"
graph_size_56_k_0.125,56,644460,1040,0.16532325744628906,18,"{32, 34, 35, 2, 3, 7, 40, 12, 44, 14, 47, 50, 51, 18, 52, 55, 29, 31}"
graph_size_57_k_0.125,57,637268,1065,0.1559000015258789,21,"{3, 6, 10, 11, 13, 14, 15, 17, 18, 22, 24, 26, 30, 35, 36, 38, 39, 44, 53, 55, 56}"
graph_size_58_k_0.125,58,664617,1139,0.1664104461669922,20,"{2, 3, 5, 9, 10, 13, 20, 25, 26, 29, 35, 38, 40, 41, 43, 48, 49, 50, 53, 56}"
graph_size_59_k_0.125,59,679650,1138,0.16790413856506348,20,"{1, 2, 3, 7, 11, 12, 13, 16, 22, 23, 29, 30, 32, 33, 34, 36, 40, 41, 53, 55}"
graph_size_60_k_0.125,60,688473,1176,0.17010116577148438,19,"{1, 2, 3, 5, 7, 10, 11, 13, 15, 19, 29, 30, 39, 42, 44, 50, 53, 58, 59}"
graph_size_61_k_0.125,61,697295,1289,0.1726055145263672,19,"{9, 10, 13, 18, 20, 22, 25, 26, 29, 30, 32, 40, 44, 45, 50, 51, 53, 56, 59}"
graph_size_62_k_0.125,62,714063,1202,0.1738276481628418,19,"{1, 10, 14, 20, 22, 23, 25, 29, 31, 34, 40, 47, 48, 51, 53, 55, 59, 60, 61}"
graph_size_63_k_0.125,63,725103,1096,0.17340421676635742,16,"{1, 37, 6, 8, 10, 13, 15, 51, 20, 53, 22, 56, 25, 58, 59, 28}"
graph_size_64_k_0.125,64,738750,1173,0.1765761375427246,20,"{1, 2, 3, 8, 10, 11, 12, 15, 22, 23, 25, 28, 29, 45, 48, 49, 51, 54, 56, 59}"
graph_size_65_k_0.125,65,751079,1136,0.177534818649292,20,"{1, 6, 11, 14, 23, 25, 28, 29, 34, 40, 43, 45, 47, 50, 52, 53, 54, 55, 59, 62}"
graph_size_66_k_0.125,66,771143,1243,0.18549537658691406,20,"{1, 5, 9, 23, 25, 29, 32, 33, 35, 36, 44, 47, 51, 53, 55, 56, 57, 58, 59, 65}"
graph_size_67_k_0.125,67,788254,1220,0.1873626708984375,20,"{2, 10, 11, 13, 15, 22, 28, 32, 33, 35, 36, 37, 44, 51, 56, 57, 59, 60, 63, 65}"
graph_size_68_k_0.125,68,783468,1082,0.183516263961792,18,"{1, 43, 12, 13, 45, 48, 50, 19, 52, 54, 22, 56, 25, 58, 59, 31, 30, 63}"
graph_size_69_k_0.125,69,817458,1354,0.19283056259155273,23,"{9, 10, 13, 17, 22, 25, 29, 30, 31, 32, 34, 39, 46, 47, 50, 53, 55, 56, 58, 62, 65, 67, 68}"
graph_size_70_k_0.125,70,819856,1227,0.19299602508544922,21,"{1, 9, 10, 11, 15, 23, 30, 37, 40, 42, 44, 45, 46, 47, 48, 53, 56, 58, 60, 63, 69}"
graph_size_71_k_0.125,71,833986,1164,0.19425201416015625,21,"{1, 3, 13, 14, 21, 22, 23, 28, 29, 33, 36, 48, 50, 54, 55, 56, 59, 62, 63, 68, 70}"
graph_size_72_k_0.125,72,850977,1298,0.19855117797851562,20,"{1, 2, 7, 10, 13, 25, 28, 40, 44, 46, 50, 51, 52, 53, 55, 59, 63, 65, 66, 71}"
graph_size_73_k_0.125,73,871558,1262,0.20433330535888672,23,"{1, 2, 10, 12, 13, 14, 20, 23, 24, 31, 34, 40, 41, 43, 44, 45, 50, 51, 58, 60, 62, 65, 69}"
graph_size_74_k_0.125,74,869819,1041,0.20125579833984375,21,"{1, 4, 6, 10, 12, 13, 18, 19, 21, 23, 27, 31, 33, 40, 42, 44, 51, 52, 59, 61, 65}"
graph_size_75_k_0.125,75,888291,1185,0.20173001289367676,20,"{2, 6, 10, 12, 16, 20, 22, 23, 29, 31, 34, 38, 45, 50, 52, 53, 58, 59, 63, 73}"
graph_size_76_k_0.125,76,898921,1269,0.20391011238098145,23,"{1, 4, 8, 9, 11, 12, 15, 23, 25, 26, 29, 35, 38, 47, 50, 52, 56, 59, 60, 62, 63, 71, 75}"
graph_size_77_k_0.125,77,913234,1309,0.2100231647491455,22,"{1, 7, 9, 10, 11, 12, 13, 25, 36, 37, 40, 44, 48, 50, 51, 58, 63, 64, 66, 69, 71, 72}"
graph_size_78_k_0.125,78,931748,1240,0.21040749549865723,23,"{1, 2, 7, 9, 11, 13, 20, 21, 23, 27, 29, 34, 35, 39, 42, 50, 54, 56, 59, 60, 61, 63, 73}"
graph_size_79_k_0.125,79,936986,1216,0.20713114738464355,20,"{2, 8, 9, 11, 22, 24, 25, 30, 40, 44, 46, 47, 48, 50, 51, 53, 58, 59, 62, 76}"
graph_size_80_k_0.125,80,955034,1145,0.21157336235046387,23,"{2, 4, 7, 9, 13, 16, 20, 24, 25, 26, 29, 33, 36, 39, 43, 50, 52, 53, 61, 63, 71, 77, 79}"
graph_size_81_k_0.125,81,965256,1154,0.21427178382873535,22,"{4, 9, 10, 21, 23, 32, 33, 35, 37, 39, 40, 43, 58, 59, 60, 66, 70, 71, 73, 77, 78, 80}"
graph_size_82_k_0.125,82,979239,1194,0.21496915817260742,21,"{1, 2, 6, 11, 17, 23, 29, 32, 38, 43, 44, 48, 53, 56, 57, 58, 59, 64, 65, 66, 80}"
graph_size_83_k_0.125,83,994695,1288,0.21711325645446777,22,"{2, 7, 10, 19, 23, 29, 31, 34, 40, 41, 44, 53, 54, 55, 58, 62, 65, 69, 70, 77, 80, 82}"
graph_size_84_k_0.125,84,1002654,1260,0.2185044288635254,21,"{1, 11, 15, 20, 23, 24, 25, 29, 31, 32, 36, 37, 40, 44, 50, 53, 56, 59, 75, 76, 79}"
graph_size_85_k_0.125,85,1013950,1215,0.22085356712341309,22,"{1, 2, 5, 7, 8, 10, 11, 13, 19, 30, 34, 35, 39, 40, 45, 54, 56, 62, 63, 69, 76, 81}"
graph_size_86_k_0.125,86,1030156,1302,0.22113299369812012,25,"{1, 2, 4, 10, 11, 13, 14, 16, 19, 23, 26, 34, 35, 38, 44, 51, 54, 56, 60, 65, 68, 73, 76, 77, 84}"
graph_size_87_k_0.125,87,1039807,1364,0.22719383239746094,23,"{2, 4, 7, 10, 11, 13, 22, 23, 25, 29, 31, 34, 37, 47, 50, 57, 61, 64, 71, 77, 81, 82, 83}"
graph_size_88_k_0.125,88,1048817,1409,0.226104736328125,23,"{3, 7, 9, 10, 13, 21, 25, 29, 34, 36, 39, 40, 43, 50, 58, 60, 68, 71, 73, 76, 77, 83, 87}"
graph_size_89_k_0.125,89,1065307,1408,0.22735834121704102,24,"{1, 7, 8, 10, 15, 22, 23, 30, 32, 44, 46, 49, 50, 53, 61, 65, 71, 77, 78, 80, 81, 83, 84, 87}"
graph_size_90_k_0.125,90,1075813,1310,0.22594141960144043,23,"{7, 9, 10, 11, 13, 18, 25, 28, 30, 32, 33, 44, 51, 52, 58, 62, 67, 70, 74, 77, 82, 86, 88}"
graph_size_91_k_0.125,91,1105938,1421,0.23516249656677246,24,"{1, 7, 11, 13, 18, 20, 29, 31, 32, 35, 40, 45, 48, 56, 59, 60, 63, 64, 65, 66, 81, 83, 86, 88}"
graph_size_92_k_0.125,92,1105920,1385,0.23260831832885742,23,"{1, 2, 12, 13, 18, 22, 25, 27, 29, 34, 35, 44, 47, 50, 51, 62, 70, 80, 83, 84, 86, 87, 90}"
graph_size_93_k_0.125,93,1114687,1311,0.23465585708618164,21,"{1, 3, 7, 19, 23, 30, 37, 46, 48, 50, 51, 53, 56, 62, 67, 70, 74, 76, 77, 83, 86}"
graph_size_94_k_0.125,94,1146409,1349,0.24163198471069336,24,"{14, 21, 22, 25, 26, 29, 30, 32, 33, 35, 40, 42, 51, 53, 57, 62, 70, 77, 79, 80, 82, 84, 86, 93}"
graph_size_95_k_0.125,95,1156368,1287,0.24181556701660156,22,"{2, 3, 7, 8, 32, 33, 34, 40, 42, 48, 53, 55, 58, 59, 65, 70, 73, 77, 80, 82, 87, 91}"
graph_size_96_k_0.125,96,1159991,1316,0.24121952056884766,23,"{1, 2, 6, 13, 19, 20, 25, 27, 32, 37, 41, 43, 50, 63, 65, 67, 71, 72, 76, 77, 80, 83, 86}"
graph_size_97_k_0.125,97,1164741,1503,0.24073266983032227,22,"{6, 7, 9, 13, 25, 29, 31, 32, 34, 47, 48, 50, 51, 53, 55, 58, 59, 63, 66, 74, 77, 81}"
graph_size_98_k_0.125,98,1178541,1351,0.24453234672546387,24,"{0, 9, 10, 15, 16, 19, 23, 27, 29, 31, 46, 48, 50, 53, 55, 60, 65, 76, 77, 80, 82, 83, 86, 94}"
graph_size_99_k_0.125,99,1207775,1436,0.25015926361083984,27,"{2, 4, 6, 7, 13, 18, 19, 28, 31, 33, 41, 44, 45, 48, 51, 53, 56, 58, 65, 68, 79, 83, 84, 90, 91, 97, 98}"
graph_size_100_k_0.125,100,1219703,1455,0.25011587142944336,23,"{7, 15, 23, 30, 31, 32, 37, 40, 44, 50, 52, 53, 56, 60, 69, 70, 71, 81, 86, 90, 93, 94, 96}"
graph_size_101_k_0.125,101,1230281,1442,0.2533233165740967,23,"{1, 3, 4, 6, 11, 13, 15, 19, 22, 23, 25, 27, 29, 37, 49, 50, 58, 63, 71, 80, 83, 90, 93}"
graph_size_102_k_0.125,102,1245567,1387,0.25391268730163574,24,"{1, 3, 10, 11, 18, 23, 25, 32, 35, 36, 37, 43, 44, 45, 52, 61, 68, 83, 84, 86, 92, 93, 97, 101}"
graph_size_103_k_0.125,103,1255009,1435,0.2550387382507324,21,"{1, 7, 10, 13, 14, 23, 25, 32, 34, 48, 52, 63, 65, 70, 76, 90, 91, 92, 97, 99, 102}"
graph_size_104_k_0.125,104,1268197,1438,0.25861620903015137,23,"{1, 8, 10, 13, 14, 15, 17, 20, 26, 34, 44, 47, 53, 56, 59, 63, 71, 84, 86, 93, 96, 98, 102}"
graph_size_105_k_0.125,105,1289217,1380,0.26364827156066895,23,"{3, 12, 24, 25, 26, 28, 38, 39, 40, 47, 50, 51, 53, 62, 70, 71, 83, 86, 91, 97, 100, 101, 102}"
graph_size_106_k_0.125,106,1309216,1410,0.2620275020599365,23,"{1, 15, 22, 28, 30, 32, 34, 39, 47, 48, 50, 53, 56, 60, 63, 76, 77, 79, 93, 95, 99, 102, 105}"
graph_size_107_k_0.125,107,1316457,1540,0.2646803855895996,24,"{3, 8, 10, 14, 21, 23, 29, 32, 41, 45, 51, 59, 63, 71, 76, 77, 78, 87, 96, 97, 99, 100, 101, 102}"
graph_size_108_k_0.125,108,1328533,1341,0.26337194442749023,25,"{1, 3, 6, 8, 11, 12, 14, 15, 30, 32, 38, 42, 46, 52, 56, 58, 65, 75, 76, 83, 84, 91, 95, 99, 100}"
graph_size_109_k_0.125,109,1340461,1557,0.27187037467956543,24,"{6, 10, 12, 23, 25, 28, 38, 42, 51, 53, 55, 56, 58, 63, 64, 65, 69, 71, 80, 82, 83, 84, 102, 106}"
graph_size_110_k_0.125,110,1348859,1445,0.26628565788269043,25,"{3, 6, 7, 8, 9, 16, 23, 24, 26, 32, 33, 42, 43, 48, 50, 56, 59, 62, 63, 67, 81, 84, 86, 90, 108}"
graph_size_111_k_0.125,111,1358900,1330,0.265625,20,"{3, 6, 10, 16, 18, 20, 23, 25, 34, 39, 44, 50, 52, 59, 76, 93, 95, 101, 106, 109}"
graph_size_112_k_0.125,112,1392655,1395,0.2693040370941162,24,"{1, 2, 7, 10, 12, 13, 14, 22, 23, 27, 39, 44, 50, 51, 54, 65, 68, 70, 76, 81, 88, 98, 99, 108}"
graph_size_113_k_0.125,113,1401730,1496,0.27315568923950195,23,"{1, 6, 10, 11, 13, 14, 17, 19, 25, 29, 44, 53, 55, 56, 60, 68, 84, 93, 98, 100, 106, 108, 110}"
graph_size_114_k_0.125,114,1410078,1540,0.2733480930328369,24,"{7, 13, 19, 20, 22, 40, 44, 47, 51, 53, 55, 56, 58, 59, 65, 72, 73, 83, 84, 86, 88, 90, 96, 97}"
graph_size_115_k_0.125,115,1425039,1579,0.2776975631713867,26,"{1, 3, 6, 10, 15, 20, 22, 23, 25, 27, 31, 32, 39, 40, 41, 48, 51, 58, 60, 75, 77, 87, 93, 104, 110, 114}"
graph_size_116_k_0.125,116,1440221,1542,0.27849841117858887,23,"{3, 6, 7, 19, 22, 24, 41, 50, 51, 56, 60, 63, 64, 70, 71, 77, 84, 97, 99, 102, 108, 112, 113}"
graph_size_117_k_0.125,117,1446688,1464,0.2808723449707031,27,"{1, 5, 7, 10, 13, 15, 19, 24, 34, 39, 45, 51, 52, 59, 60, 71, 75, 83, 84, 86, 89, 91, 93, 94, 103, 104, 113}"
graph_size_118_k_0.125,118,1460072,1517,0.28104639053344727,25,"{6, 7, 8, 9, 10, 11, 20, 30, 34, 39, 45, 48, 51, 54, 55, 56, 57, 61, 63, 80, 83, 90, 99, 101, 113}"
graph_size_119_k_0.125,119,1476567,1495,0.28214335441589355,24,"{2, 10, 15, 19, 25, 33, 37, 48, 56, 58, 59, 77, 83, 86, 89, 90, 93, 96, 104, 105, 107, 109, 113, 114}"
graph_size_120_k_0.125,120,1514116,1488,0.28658461570739746,27,"{2, 4, 7, 9, 14, 15, 29, 47, 48, 53, 55, 58, 63, 64, 65, 82, 83, 86, 88, 90, 92, 97, 98, 110, 112, 114, 118}"
graph_size_121_k_0.125,121,1511131,1555,0.2887568473815918,24,"{2, 7, 12, 25, 28, 29, 32, 34, 42, 43, 51, 53, 55, 56, 59, 60, 61, 63, 70, 73, 97, 108, 113, 117}"
graph_size_122_k_0.125,122,1527544,1549,0.2886686325073242,26,"{9, 18, 19, 21, 25, 27, 35, 38, 39, 48, 51, 62, 63, 76, 77, 80, 93, 94, 96, 101, 106, 112, 114, 119, 120, 121}"
graph_size_123_k_0.125,123,1540812,1511,0.2900106906890869,27,"{1, 7, 9, 10, 11, 20, 26, 33, 34, 39, 47, 53, 56, 57, 60, 65, 70, 73, 76, 83, 87, 89, 91, 104, 107, 113, 119}"
graph_size_124_k_0.125,124,1551489,1551,0.2905266284942627,26,"{7, 11, 12, 13, 14, 22, 35, 40, 42, 50, 59, 60, 66, 72, 75, 76, 77, 92, 100, 101, 102, 108, 110, 111, 112, 113}"
graph_size_125_k_0.125,125,1562171,1527,0.2944810390472412,25,"{6, 7, 10, 11, 25, 30, 32, 34, 39, 43, 44, 46, 51, 53, 59, 71, 86, 87, 97, 104, 111, 113, 114, 116, 120}"
graph_size_126_k_0.125,126,1577579,1525,0.2932741641998291,24,"{6, 35, 43, 44, 48, 52, 65, 66, 70, 76, 77, 81, 86, 88, 89, 91, 101, 106, 108, 110, 117, 119, 121, 123}"
graph_size_127_k_0.125,127,1595533,1420,0.29528307914733887,25,"{5, 7, 12, 14, 22, 30, 31, 34, 35, 39, 42, 51, 52, 55, 56, 63, 73, 76, 80, 84, 87, 93, 105, 108, 126}"
graph_size_128_k_0.125,128,1606849,1575,0.29909515380859375,22,"{6, 8, 10, 11, 20, 23, 25, 32, 33, 35, 48, 50, 53, 56, 63, 90, 93, 101, 104, 112, 119, 120}"
graph_size_129_k_0.125,129,1632711,1574,0.2986776828765869,24,"{128, 5, 10, 13, 22, 23, 34, 37, 39, 42, 62, 63, 65, 70, 79, 81, 86, 90, 96, 101, 108, 119, 120, 127}"
graph_size_130_k_0.125,130,1636489,1522,0.2996079921722412,23,"{1, 6, 13, 18, 29, 36, 40, 43, 50, 55, 61, 62, 63, 65, 70, 76, 81, 83, 93, 97, 100, 113, 123}"
graph_size_131_k_0.125,131,1648201,1531,0.302490234375,26,"{3, 4, 6, 7, 8, 13, 21, 30, 39, 40, 60, 66, 69, 77, 78, 83, 84, 90, 91, 93, 101, 102, 106, 113, 119, 125}"
graph_size_132_k_0.125,132,1658626,1436,0.3035259246826172,23,"{6, 13, 23, 34, 35, 39, 40, 41, 50, 51, 53, 59, 64, 79, 81, 98, 100, 101, 105, 108, 113, 116, 117}"
graph_size_133_k_0.125,133,1686609,1456,0.30646204948425293,23,"{129, 9, 10, 15, 29, 30, 32, 35, 37, 44, 46, 53, 56, 76, 79, 81, 84, 86, 93, 97, 117, 119, 124}"
graph_size_134_k_0.125,134,1693040,1597,0.3089897632598877,26,"{1, 2, 3, 132, 5, 6, 7, 8, 9, 11, 20, 29, 40, 48, 50, 52, 53, 59, 69, 76, 77, 80, 100, 111, 114, 123}"
graph_size_135_k_0.125,135,1704601,1709,0.3112192153930664,24,"{128, 5, 6, 10, 12, 13, 23, 35, 39, 40, 50, 51, 57, 60, 63, 70, 83, 96, 101, 104, 106, 112, 117, 119}"
graph_size_136_k_0.125,136,1722709,1519,0.3137848377227783,25,"{1, 130, 3, 132, 6, 7, 10, 13, 15, 25, 30, 31, 32, 39, 46, 52, 54, 55, 58, 63, 80, 84, 108, 109, 114}"
graph_size_137_k_0.125,137,1740974,1624,0.3159053325653076,26,"{131, 132, 6, 7, 10, 11, 13, 29, 31, 36, 38, 50, 53, 59, 62, 70, 79, 91, 92, 93, 101, 108, 110, 115, 117, 119}"
graph_size_138_k_0.125,138,1747509,1503,0.31667399406433105,27,"{133, 5, 7, 6, 10, 13, 20, 33, 34, 39, 42, 44, 46, 56, 59, 71, 78, 83, 88, 89, 91, 92, 96, 106, 111, 113, 119}"
graph_size_139_k_0.125,139,1758083,1644,0.3180255889892578,27,"{2, 130, 6, 135, 9, 19, 32, 37, 43, 50, 55, 56, 59, 72, 74, 77, 83, 93, 101, 102, 103, 104, 106, 107, 110, 124, 127}"
graph_size_140_k_0.125,140,1780944,1667,0.32065320014953613,29,"{128, 130, 135, 137, 12, 13, 17, 31, 33, 35, 38, 41, 42, 44, 45, 51, 53, 57, 58, 59, 65, 69, 81, 93, 105, 112, 113, 120, 127}"
graph_size_141_k_0.125,141,1801921,1748,0.32361459732055664,29,"{131, 138, 140, 17, 19, 23, 29, 30, 35, 48, 53, 56, 59, 70, 74, 75, 76, 83, 86, 88, 92, 97, 99, 101, 102, 105, 108, 112, 116}"
graph_size_142_k_0.125,142,1795852,1661,0.3225245475769043,26,"{6, 137, 9, 138, 23, 25, 29, 37, 38, 40, 48, 49, 58, 65, 72, 79, 84, 97, 102, 108, 109, 117, 120, 121, 123, 127}"
graph_size_143_k_0.125,143,1817541,1654,0.33008790016174316,27,"{129, 130, 135, 136, 137, 139, 140, 11, 15, 27, 29, 33, 41, 51, 55, 76, 83, 101, 103, 104, 106, 112, 116, 120, 121, 123, 127}"
graph_size_144_k_0.125,144,1840980,1654,0.33045148849487305,25,"{1, 4, 6, 9, 11, 31, 33, 34, 35, 40, 46, 50, 51, 56, 62, 63, 77, 90, 97, 100, 102, 108, 110, 119, 121}"
graph_size_145_k_0.125,145,1857021,1583,0.3334050178527832,30,"{133, 7, 10, 140, 14, 15, 19, 30, 32, 43, 46, 51, 55, 61, 63, 66, 73, 76, 83, 87, 88, 89, 90, 93, 98, 99, 102, 108, 120, 121}"
graph_size_146_k_0.125,146,1870463,1718,0.3337209224700928,24,"{128, 129, 131, 134, 135, 136, 138, 13, 23, 25, 50, 55, 65, 81, 85, 99, 106, 108, 109, 112, 113, 119, 123, 127}"
graph_size_147_k_0.125,147,1875227,1661,0.33336639404296875,25,"{131, 7, 137, 16, 145, 22, 23, 28, 32, 48, 49, 53, 56, 58, 64, 77, 98, 106, 110, 112, 114, 117, 123, 126, 127}"
graph_size_148_k_0.125,148,1888625,1651,0.33299732208251953,27,"{2, 131, 6, 136, 11, 12, 17, 18, 29, 34, 50, 58, 59, 65, 78, 84, 92, 93, 96, 97, 100, 104, 110, 116, 119, 122, 123}"
graph_size_149_k_0.125,149,1908610,1537,0.3375864028930664,25,"{128, 132, 5, 135, 8, 140, 18, 148, 32, 37, 53, 57, 61, 63, 74, 86, 89, 93, 100, 101, 108, 112, 117, 119, 121}"
graph_size_150_k_0.125,150,1920633,1701,0.33902812004089355,26,"{128, 5, 7, 137, 13, 16, 145, 147, 22, 25, 48, 50, 53, 65, 71, 77, 80, 81, 84, 89, 93, 97, 102, 106, 111, 121}"
