Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
50,999,891,0.05686187744140625,"{32, 3, 4, 7, 8, 41, 39, 44, 13, 14, 48, 18, 19, 23, 25, 30, 31}"
51,999,937,0.058319807052612305,"{1, 6, 8, 10, 12, 16, 21, 22, 23, 28, 31, 32, 34, 36, 38, 39, 40, 41, 46, 48}"
52,999,985,0.05970048904418945,"{2, 3, 4, 6, 7, 8, 15, 17, 20, 23, 24, 25, 34, 35, 36, 37, 41, 44, 45, 47, 50}"
53,999,1006,0.06000685691833496,"{32, 34, 3, 4, 7, 8, 39, 10, 11, 44, 14, 15, 18, 50, 23, 28, 29}"
54,999,913,0.05730748176574707,"{33, 3, 35, 6, 40, 13, 14, 48, 49, 18, 50, 19, 20, 22, 53, 25, 28}"
55,999,950,0.06722688674926758,"{1, 2, 6, 10, 12, 14, 17, 18, 21, 24, 29, 31, 32, 38, 40, 43, 44, 50, 53, 54}"
56,999,1048,0.05869698524475098,"{2, 3, 7, 12, 13, 14, 18, 29, 31, 32, 34, 35, 40, 41, 44, 47, 51, 52, 55}"
57,999,1060,0.06278014183044434,"{2, 3, 6, 10, 11, 13, 14, 15, 17, 22, 24, 26, 30, 35, 38, 39, 44, 51, 53, 55}"
58,999,1123,0.06005525588989258,"{35, 3, 6, 7, 40, 9, 10, 43, 38, 13, 48, 16, 52, 53, 56, 25, 26, 29}"
59,999,1131,0.060244083404541016,"{1, 2, 3, 7, 12, 13, 16, 22, 23, 29, 30, 32, 33, 34, 35, 36, 46, 51, 55, 58}"
60,999,1140,0.06365585327148438,"{1, 2, 3, 5, 7, 10, 11, 13, 15, 19, 21, 29, 33, 39, 40, 44, 50, 53, 59}"
61,999,1277,0.06305932998657227,"{1, 2, 9, 13, 18, 20, 25, 29, 30, 32, 37, 40, 44, 48, 50, 51, 53, 56, 59}"
62,999,1151,0.06102252006530762,"{3, 7, 12, 13, 14, 15, 24, 25, 28, 31, 32, 34, 40, 44, 48, 51, 53, 55, 60}"
63,999,1096,0.060573577880859375,"{1, 34, 3, 26, 37, 6, 10, 13, 15, 48, 49, 20, 23, 57, 58, 59, 29, 25}"
64,999,1158,0.06267738342285156,"{1, 2, 3, 6, 8, 9, 10, 12, 22, 23, 28, 29, 31, 41, 45, 48, 49, 51, 54, 56, 59}"
65,999,1096,0.0635371208190918,"{1, 2, 11, 14, 15, 17, 23, 29, 30, 33, 34, 39, 42, 50, 51, 55, 59, 60, 63}"
66,999,1210,0.06810116767883301,"{9, 11, 15, 23, 29, 32, 33, 40, 47, 48, 51, 52, 53, 55, 56, 57, 59, 60, 65}"
67,999,1182,0.06702351570129395,"{2, 10, 18, 22, 29, 32, 33, 35, 36, 44, 45, 48, 51, 52, 53, 56, 59, 62, 63, 66}"
68,999,1078,0.06672453880310059,"{1, 65, 43, 12, 45, 13, 47, 48, 50, 52, 56, 25, 58, 59, 63, 30, 31}"
69,999,1325,0.07034468650817871,"{2, 9, 10, 11, 13, 21, 22, 25, 27, 28, 29, 32, 34, 39, 47, 50, 53, 55, 56, 58, 62, 67}"
70,999,1232,0.07240843772888184,"{1, 10, 11, 13, 15, 22, 30, 32, 40, 43, 44, 45, 51, 53, 56, 63, 64, 65, 69}"
71,999,1206,0.07262229919433594,"{1, 3, 4, 10, 13, 14, 21, 23, 24, 25, 33, 40, 48, 50, 54, 55, 56, 59, 62, 63}"
72,999,1353,0.07260489463806152,"{1, 7, 10, 13, 16, 17, 22, 25, 28, 30, 40, 44, 46, 47, 50, 53, 55, 59, 63, 65, 70, 71}"
73,999,1246,0.07957267761230469,"{1, 5, 12, 13, 14, 22, 23, 24, 34, 40, 41, 43, 44, 50, 51, 53, 54, 55, 57, 58, 62, 65, 69}"
74,999,1064,0.07833147048950195,"{32, 65, 7, 8, 40, 10, 12, 13, 45, 48, 51, 21, 23, 24, 25, 62, 63}"
75,999,1193,0.07397770881652832,"{1, 4, 7, 12, 14, 23, 25, 29, 32, 33, 35, 37, 44, 48, 49, 55, 58, 59, 60, 63, 66}"
76,999,1210,0.07400798797607422,"{1, 4, 9, 11, 12, 15, 18, 23, 25, 26, 29, 35, 43, 45, 47, 50, 52, 56, 59, 60, 62, 64, 71, 75}"
77,999,1325,0.07542133331298828,"{10, 11, 12, 18, 21, 25, 29, 31, 32, 33, 35, 37, 38, 39, 40, 44, 50, 53, 59, 62, 63, 66, 69, 75}"
78,999,1214,0.07633638381958008,"{1, 2, 7, 9, 11, 13, 19, 20, 21, 23, 27, 29, 34, 35, 42, 50, 54, 56, 59, 60, 61, 63, 73}"
79,999,1183,0.07687664031982422,"{1, 8, 9, 10, 11, 16, 25, 26, 33, 34, 44, 46, 51, 53, 58, 59, 69, 76, 77}"
80,999,1163,0.08156824111938477,"{1, 2, 5, 7, 9, 16, 20, 24, 25, 29, 33, 36, 39, 43, 44, 50, 52, 53, 59, 63, 66, 71, 79}"
81,999,1085,0.08280181884765625,"{4, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 28, 31, 32, 43, 48, 63, 64, 65, 73, 74, 77}"
82,999,1190,0.0801393985748291,"{2, 3, 6, 15, 23, 31, 32, 34, 42, 43, 44, 53, 55, 56, 58, 62, 65, 70, 74, 80}"
83,999,1257,0.08546948432922363,"{2, 3, 10, 19, 23, 29, 31, 34, 36, 40, 41, 44, 53, 54, 55, 57, 58, 62, 65, 69, 73, 77, 80, 82}"
84,999,1171,0.08251285552978516,"{1, 8, 10, 11, 13, 25, 27, 29, 31, 40, 44, 52, 58, 59, 65, 67, 76, 79, 83}"
85,999,1222,0.08420729637145996,"{2, 7, 8, 10, 11, 29, 30, 32, 34, 35, 39, 40, 53, 56, 61, 63, 69, 73, 76, 81}"
86,999,1351,0.08827877044677734,"{1, 2, 4, 8, 10, 11, 22, 26, 31, 34, 39, 44, 51, 56, 58, 62, 64, 65, 70, 76, 77, 83}"
87,999,1301,0.08373451232910156,"{6, 7, 10, 16, 18, 21, 22, 29, 30, 32, 34, 37, 44, 50, 53, 57, 60, 63, 65, 80, 81, 82}"
88,999,1287,0.08328819274902344,"{1, 5, 6, 7, 13, 16, 19, 22, 23, 31, 34, 37, 42, 48, 50, 52, 53, 55, 68, 71, 76, 86, 87}"
89,999,1388,0.08418846130371094,"{1, 3, 4, 7, 8, 10, 12, 22, 23, 32, 34, 49, 50, 57, 59, 61, 65, 71, 77, 80, 81, 84, 87}"
90,999,1250,0.08720564842224121,"{1, 7, 8, 9, 18, 20, 25, 26, 30, 32, 33, 42, 51, 53, 59, 63, 66, 70, 77, 82, 83, 88}"
91,999,1418,0.0913994312286377,"{3, 7, 9, 10, 12, 13, 15, 18, 29, 30, 31, 32, 34, 37, 39, 45, 54, 59, 60, 63, 65, 66, 69, 77, 88}"
92,999,1330,0.08748435974121094,"{1, 3, 9, 10, 15, 22, 26, 34, 51, 53, 56, 57, 59, 62, 70, 77, 80, 83, 87, 91}"
93,999,1237,0.09013986587524414,"{1, 2, 5, 7, 20, 22, 25, 29, 31, 33, 34, 47, 48, 50, 51, 62, 80, 83, 84, 86}"
94,999,1312,0.09252786636352539,"{3, 10, 11, 14, 17, 21, 22, 29, 30, 32, 35, 40, 42, 52, 57, 62, 70, 77, 78, 79, 80, 84, 86, 93}"
95,999,1228,0.09318876266479492,"{3, 18, 29, 32, 33, 34, 40, 44, 48, 53, 55, 63, 66, 76, 80, 82, 83, 87, 89, 90, 91, 92}"
96,999,1277,0.0948646068572998,"{2, 6, 7, 13, 14, 18, 28, 29, 30, 40, 41, 42, 44, 51, 65, 72, 74, 75, 77, 80, 83, 84, 90, 93}"
97,999,1351,0.09533238410949707,"{9, 10, 16, 22, 25, 27, 29, 32, 40, 47, 50, 51, 55, 56, 58, 59, 60, 63, 66, 69, 74, 78, 87}"
98,999,1276,0.09209156036376953,"{1, 6, 12, 13, 14, 24, 26, 37, 39, 41, 51, 52, 65, 74, 76, 77, 79, 80, 81, 86, 93, 96, 97}"
99,999,1463,0.09430909156799316,"{2, 4, 6, 18, 19, 23, 28, 30, 31, 41, 49, 51, 53, 56, 58, 59, 62, 65, 70, 71, 75, 79, 80, 83, 84, 90, 97}"
100,999,1362,0.09445643424987793,"{2, 6, 7, 12, 13, 23, 30, 32, 40, 44, 47, 53, 56, 60, 69, 79, 81, 84, 86, 88, 92, 96, 98}"
101,999,1288,0.10133671760559082,"{1, 3, 6, 8, 13, 14, 25, 27, 31, 41, 44, 50, 52, 55, 56, 59, 63, 69, 73, 74, 79, 87, 96, 98}"
102,999,1401,0.09789609909057617,"{2, 8, 9, 10, 11, 13, 22, 24, 25, 28, 29, 32, 36, 39, 43, 47, 50, 59, 61, 62, 65, 73, 80, 97, 100}"
103,999,1312,0.09934854507446289,"{1, 5, 10, 19, 30, 34, 50, 53, 58, 63, 65, 69, 70, 74, 77, 84, 91, 96, 97, 100}"
104,999,1424,0.10054850578308105,"{1, 3, 7, 8, 10, 12, 13, 14, 15, 17, 26, 34, 44, 47, 56, 58, 63, 81, 93, 96, 98, 101, 102}"
105,999,1323,0.10085797309875488,"{1, 6, 7, 8, 25, 26, 29, 38, 43, 50, 51, 62, 63, 83, 86, 91, 97, 100, 101, 102}"
106,999,1394,0.10535144805908203,"{9, 13, 14, 22, 23, 29, 33, 44, 53, 55, 56, 58, 60, 61, 62, 63, 65, 69, 70, 73, 74, 80, 81, 91, 105}"
107,999,1456,0.16390037536621094,"{1, 3, 6, 8, 10, 14, 23, 25, 32, 34, 41, 53, 71, 77, 78, 86, 90, 95, 96, 97, 99, 100, 102}"
108,999,1371,0.09944629669189453,"{3, 7, 8, 9, 11, 14, 15, 16, 25, 27, 37, 41, 50, 52, 53, 54, 55, 56, 62, 65, 76, 80, 99, 100, 107}"
109,999,1454,0.10049915313720703,"{3, 7, 8, 10, 14, 15, 16, 23, 24, 25, 27, 38, 40, 48, 53, 55, 56, 58, 63, 69, 71, 79, 83, 106}"
110,999,1481,0.10778665542602539,"{1, 6, 7, 13, 16, 32, 37, 38, 40, 43, 53, 59, 63, 65, 69, 70, 72, 76, 81, 86, 96, 97, 108}"
111,999,1306,0.1254732608795166,"{1, 6, 11, 12, 14, 22, 23, 25, 26, 34, 37, 50, 58, 63, 67, 73, 76, 79, 84, 86, 91, 103, 105, 110}"
112,999,1424,0.1071174144744873,"{3, 7, 14, 19, 23, 25, 37, 40, 48, 54, 56, 61, 68, 76, 77, 78, 81, 90, 98, 99, 100, 104, 105, 106, 108}"
113,999,1531,0.13401174545288086,"{2, 5, 10, 11, 17, 19, 25, 34, 41, 44, 45, 48, 51, 53, 55, 58, 68, 77, 78, 84, 88, 97, 100, 105, 108, 109, 110, 111}"
114,999,1556,0.13899827003479004,"{3, 7, 19, 20, 40, 44, 46, 47, 51, 52, 53, 55, 56, 59, 65, 72, 73, 83, 84, 86, 90, 96, 97, 110, 113}"
115,999,1562,0.1309061050415039,"{3, 7, 10, 14, 15, 25, 27, 31, 35, 39, 40, 48, 50, 51, 52, 56, 60, 64, 66, 71, 72, 77, 97, 100, 106, 114}"
116,999,1533,0.11353087425231934,"{1, 3, 6, 10, 25, 30, 34, 40, 56, 58, 61, 63, 75, 77, 83, 86, 93, 97, 103, 112, 113, 114}"
117,999,1445,0.10756206512451172,"{1, 5, 6, 7, 10, 13, 15, 16, 22, 23, 24, 32, 34, 51, 52, 59, 64, 82, 83, 86, 91, 93, 99}"
118,999,1490,0.11995267868041992,"{7, 9, 11, 32, 34, 42, 44, 45, 48, 49, 50, 54, 56, 57, 59, 78, 80, 81, 86, 90, 100, 106, 108, 113, 115}"
119,999,1566,0.12250089645385742,"{2, 5, 6, 9, 10, 13, 15, 18, 21, 25, 31, 33, 39, 40, 50, 56, 59, 77, 87, 94, 96, 102, 104, 106, 112, 114}"
120,999,1428,0.11851191520690918,"{1, 7, 12, 15, 29, 35, 36, 39, 41, 47, 48, 49, 58, 65, 71, 77, 81, 84, 86, 97, 98, 99, 101, 108, 114}"
121,999,1383,0.12677240371704102,"{10, 15, 20, 37, 39, 44, 49, 50, 56, 59, 63, 66, 71, 72, 77, 81, 82, 83, 98, 101, 104, 106, 115}"
122,999,1463,0.1356956958770752,"{1, 10, 11, 16, 19, 29, 32, 39, 50, 51, 55, 56, 62, 77, 86, 93, 99, 103, 107, 110, 114, 119, 121}"
123,999,1547,0.16996335983276367,"{7, 11, 14, 20, 21, 23, 27, 32, 34, 43, 48, 50, 51, 56, 70, 71, 72, 80, 89, 91, 96, 103, 108, 109, 111, 113, 119}"
124,999,1421,0.11058521270751953,"{7, 9, 12, 15, 22, 30, 35, 50, 62, 65, 76, 77, 86, 87, 88, 92, 102, 108, 110, 111, 112, 113, 121}"
125,999,1537,0.11285018920898438,"{7, 10, 11, 23, 27, 32, 37, 43, 51, 53, 65, 66, 68, 71, 73, 77, 86, 90, 97, 104, 105, 108, 113, 114, 117, 120}"
126,999,1490,0.1555783748626709,"{6, 7, 14, 20, 22, 26, 28, 35, 44, 48, 49, 65, 70, 73, 75, 76, 86, 90, 99, 101, 106, 108, 109, 110, 119, 121}"
127,999,1377,0.1389460563659668,"{5, 7, 8, 9, 12, 22, 31, 38, 42, 44, 51, 53, 55, 56, 76, 80, 81, 83, 84, 85, 87, 92, 93, 126}"
128,999,1373,0.11879324913024902,"{6, 7, 10, 12, 25, 26, 28, 34, 39, 44, 47, 50, 52, 53, 56, 64, 77, 80, 81, 104, 109, 110}"
129,999,1543,0.11698389053344727,"{128, 1, 5, 10, 11, 13, 22, 37, 39, 44, 62, 63, 65, 67, 70, 71, 79, 84, 85, 86, 90, 101, 108, 119, 127}"
130,999,1508,0.15775084495544434,"{1, 7, 13, 17, 21, 25, 50, 51, 62, 63, 64, 70, 77, 83, 84, 88, 95, 97, 100, 113, 123, 124, 127}"
131,999,1540,0.12974929809570312,"{4, 10, 11, 21, 29, 33, 34, 39, 45, 50, 53, 57, 59, 65, 74, 79, 81, 84, 104, 106, 107, 110, 112, 117, 119, 123}"
132,999,1476,0.12134909629821777,"{10, 13, 23, 25, 34, 35, 39, 40, 41, 50, 51, 53, 64, 72, 79, 81, 97, 98, 100, 113, 117, 119}"
133,999,1447,0.1581590175628662,"{128, 129, 2, 9, 10, 13, 15, 19, 22, 28, 30, 31, 33, 36, 40, 56, 59, 65, 68, 69, 80, 86, 88, 92, 97, 100, 103, 110}"
134,999,1449,0.15174365043640137,"{129, 2, 132, 6, 16, 20, 28, 31, 52, 53, 55, 59, 62, 76, 88, 93, 100, 104, 105, 106, 108, 112, 113, 114, 123}"
135,999,1489,0.14435338973999023,"{128, 0, 3, 4, 5, 6, 17, 22, 34, 35, 36, 37, 43, 50, 55, 77, 95, 96, 98, 100, 106, 112, 113, 119, 123}"
136,999,1496,0.12546038627624512,"{128, 130, 6, 10, 13, 25, 28, 31, 32, 39, 52, 57, 63, 64, 76, 80, 84, 90, 93, 96, 110, 117, 122}"
137,999,1609,0.14401960372924805,"{131, 132, 10, 11, 13, 21, 31, 39, 46, 47, 52, 53, 62, 63, 67, 77, 84, 86, 92, 93, 97, 99, 112, 113, 121, 127}"
138,999,1450,0.15425491333007812,"{1, 2, 131, 8, 136, 13, 34, 37, 54, 57, 58, 59, 61, 71, 80, 83, 88, 90, 102, 104, 106, 113, 119, 123}"
139,999,1584,0.1376175880432129,"{128, 6, 8, 9, 138, 20, 32, 34, 37, 38, 41, 43, 46, 55, 56, 59, 72, 77, 83, 84, 93, 99, 103, 104, 105, 106, 110}"
140,999,1618,0.14072108268737793,"{0, 131, 135, 137, 10, 9, 28, 29, 37, 53, 55, 59, 65, 68, 70, 76, 82, 86, 90, 93, 99, 110, 112, 123, 124, 126}"
141,999,1639,0.1592540740966797,"{130, 133, 136, 10, 138, 140, 14, 17, 18, 29, 36, 37, 44, 48, 53, 59, 63, 68, 75, 77, 86, 89, 97, 98, 101, 110, 113, 115, 116}"
142,999,1620,0.14823102951049805,"{128, 2, 9, 138, 137, 19, 23, 24, 26, 40, 52, 56, 63, 65, 97, 98, 102, 109, 115, 117, 119, 120, 121, 122, 123, 127}"
143,999,1601,0.1350996494293213,"{4, 136, 137, 10, 141, 142, 15, 23, 32, 33, 41, 55, 63, 73, 77, 81, 90, 93, 96, 104, 106, 112, 118, 123, 127}"
144,999,1686,0.13710522651672363,"{128, 130, 5, 134, 135, 136, 10, 138, 11, 33, 34, 42, 46, 48, 51, 81, 84, 96, 100, 101, 102, 103, 106, 108, 122, 125, 127}"
145,999,1601,0.18229079246520996,"{130, 131, 7, 9, 137, 11, 12, 10, 19, 20, 22, 23, 32, 39, 50, 56, 73, 77, 78, 81, 84, 90, 93, 99, 102}"
146,999,1640,0.16144943237304688,"{10, 139, 11, 12, 143, 145, 19, 40, 44, 62, 63, 70, 77, 80, 82, 89, 95, 97, 106, 108, 110, 112, 115, 119, 122, 127}"
147,999,1511,0.1273353099822998,"{1, 132, 7, 8, 137, 139, 13, 16, 28, 29, 32, 37, 44, 48, 50, 56, 59, 64, 68, 93, 95, 97, 103, 106, 115, 127}"
148,999,1579,0.13472366333007812,"{2, 4, 6, 10, 11, 12, 17, 18, 25, 39, 48, 50, 53, 56, 58, 59, 83, 84, 108, 110, 111, 114, 116, 119, 123}"
149,999,1583,0.14166927337646484,"{128, 135, 7, 138, 10, 15, 143, 146, 18, 31, 34, 49, 62, 63, 75, 81, 86, 91, 93, 99, 100, 101, 104, 112, 117, 125}"
150,999,1657,0.14268779754638672,"{3, 5, 135, 7, 137, 10, 138, 145, 20, 31, 33, 37, 50, 53, 76, 81, 84, 86, 89, 102, 105, 108, 112, 113, 121}"
151,999,1496,0.13277482986450195,"{5, 134, 136, 9, 138, 11, 140, 16, 23, 27, 39, 46, 48, 50, 51, 83, 86, 93, 94, 97, 98, 99, 108, 109, 125}"
152,999,1541,0.13606667518615723,"{4, 5, 8, 10, 19, 148, 22, 23, 29, 33, 37, 51, 53, 58, 59, 68, 83, 93, 96, 100, 101, 110, 112, 125}"
153,999,1609,0.13611531257629395,"{6, 11, 12, 13, 145, 150, 23, 151, 30, 31, 36, 39, 48, 51, 55, 56, 63, 75, 86, 94, 97, 104, 106, 119, 127}"
154,999,1689,0.1400594711303711,"{128, 129, 9, 138, 141, 20, 26, 29, 32, 33, 39, 51, 55, 56, 58, 59, 62, 63, 65, 67, 71, 93, 97, 100, 101, 113}"
155,999,1451,0.14249563217163086,"{128, 1, 130, 131, 141, 145, 146, 147, 26, 31, 32, 38, 50, 72, 77, 82, 84, 85, 87, 90, 91, 96, 102, 105, 113, 117, 118, 127}"
156,999,1633,0.14062094688415527,"{5, 9, 11, 139, 17, 146, 148, 20, 34, 37, 45, 50, 63, 67, 70, 71, 77, 80, 84, 88, 89, 97, 108, 109, 113, 115, 119, 127}"
157,999,1660,0.1455986499786377,"{130, 131, 2, 134, 7, 137, 148, 22, 23, 150, 30, 45, 50, 56, 60, 76, 77, 80, 81, 93, 96, 98, 114, 116, 120, 123}"
158,999,1604,0.1398332118988037,"{128, 0, 132, 6, 9, 138, 137, 140, 141, 142, 22, 25, 32, 53, 67, 69, 80, 81, 82, 86, 96, 106, 111, 112, 121, 125, 126}"
159,999,1666,0.14364838600158691,"{1, 133, 8, 13, 22, 23, 152, 25, 31, 32, 33, 42, 50, 56, 59, 60, 66, 71, 72, 74, 81, 98, 106, 108, 114, 116, 119, 127}"
160,999,1603,0.20758986473083496,"{128, 138, 11, 140, 15, 17, 145, 22, 23, 31, 48, 49, 50, 56, 59, 66, 84, 90, 93, 98, 109, 112, 113, 121}"
161,999,1541,0.1771552562713623,"{128, 6, 137, 13, 16, 145, 147, 19, 152, 153, 25, 158, 31, 48, 55, 58, 59, 76, 78, 81, 98, 100, 101, 109, 110, 122}"
162,999,1783,0.16450023651123047,"{128, 10, 138, 139, 16, 150, 25, 28, 32, 37, 51, 52, 53, 63, 76, 77, 79, 90, 96, 99, 106, 109, 113, 119, 120, 126}"
163,999,1607,0.15111637115478516,"{133, 6, 10, 139, 141, 150, 154, 27, 35, 44, 50, 52, 56, 59, 69, 76, 82, 83, 93, 104, 113, 114, 119, 127}"
164,999,1786,0.14563775062561035,"{9, 138, 140, 13, 145, 23, 152, 25, 29, 158, 162, 36, 39, 40, 68, 71, 75, 78, 80, 83, 87, 90, 96, 99, 101, 108, 116, 121, 123}"
165,999,1553,0.14361047744750977,"{128, 130, 3, 7, 140, 13, 142, 148, 162, 164, 42, 44, 45, 53, 58, 59, 63, 79, 87, 88, 90, 101, 119}"
166,999,1575,0.1555030345916748,"{128, 129, 132, 137, 12, 144, 145, 147, 25, 153, 30, 162, 35, 38, 49, 50, 51, 55, 58, 86, 93, 96, 101, 106, 112, 122}"
167,999,1584,0.15107059478759766,"{128, 3, 137, 10, 139, 24, 26, 155, 28, 29, 159, 32, 166, 47, 53, 56, 63, 66, 71, 72, 79, 84, 101, 104, 106, 112, 126}"
168,999,1696,0.15017414093017578,"{2, 130, 4, 7, 136, 135, 138, 141, 148, 23, 30, 162, 166, 40, 44, 45, 53, 61, 68, 71, 76, 79, 83, 88, 94, 110, 117, 119}"
169,999,1594,0.1515347957611084,"{131, 4, 3, 136, 10, 138, 13, 24, 152, 27, 155, 156, 159, 168, 45, 48, 52, 53, 64, 71, 76, 80, 96, 99, 106, 110, 114, 124}"
170,999,1678,0.15358448028564453,"{1, 3, 133, 134, 7, 135, 139, 12, 21, 149, 151, 152, 153, 155, 34, 37, 44, 45, 51, 83, 91, 96, 99, 109, 112, 119, 124, 127}"
171,999,1610,0.1496121883392334,"{134, 7, 140, 13, 143, 148, 23, 159, 32, 34, 163, 162, 52, 55, 61, 73, 74, 76, 77, 78, 82, 88, 90, 93, 97, 98, 103, 122, 127}"
172,999,1658,0.15990066528320312,"{6, 8, 10, 12, 13, 151, 27, 156, 29, 162, 34, 164, 166, 168, 43, 53, 63, 68, 75, 93, 97, 100, 108, 113, 115, 126}"
173,999,1659,0.1607213020324707,"{1, 136, 137, 10, 138, 139, 12, 13, 15, 148, 33, 39, 40, 41, 46, 56, 60, 63, 83, 84, 94, 96, 108, 109, 119, 125}"
174,999,1629,0.15839362144470215,"{3, 4, 133, 137, 140, 14, 145, 27, 160, 32, 170, 43, 172, 51, 55, 59, 63, 68, 76, 84, 90, 100, 101, 113, 114, 118, 123}"
175,999,1626,0.1574561595916748,"{131, 135, 15, 23, 25, 27, 33, 164, 40, 172, 47, 48, 49, 50, 55, 58, 59, 62, 86, 88, 91, 96, 105, 106, 109, 111, 121}"
176,999,1695,0.1654822826385498,"{132, 7, 138, 139, 140, 11, 142, 144, 145, 23, 25, 159, 32, 161, 168, 47, 55, 56, 70, 73, 76, 77, 82, 104, 108, 118, 119}"
