Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
137,499,1455,0.06390714645385742,"{6, 8, 10, 11, 13, 32, 36, 40, 42, 53, 57, 59, 84, 86, 93, 101, 104, 108, 110, 112, 117, 120}"
138,499,1436,0.06183767318725586,"{1, 2, 131, 5, 135, 9, 10, 13, 29, 30, 38, 39, 50, 55, 56, 66, 73, 79, 93, 94, 96, 102, 106, 108, 114}"
139,499,1491,0.06309366226196289,"{128, 129, 136, 9, 30, 37, 38, 41, 46, 50, 55, 56, 58, 59, 66, 83, 84, 93, 97, 104, 105, 106, 107, 110, 119, 125}"
140,499,1516,0.06324267387390137,"{1, 2, 131, 6, 135, 9, 15, 19, 28, 44, 53, 55, 59, 65, 68, 71, 74, 76, 86, 90, 93, 99, 101, 112, 114, 120, 126}"
141,499,1571,0.06263089179992676,"{129, 131, 138, 140, 19, 23, 30, 35, 44, 53, 56, 59, 70, 75, 83, 86, 88, 92, 99, 101, 108, 109, 112, 113, 116}"
142,499,1604,0.06665277481079102,"{3, 6, 135, 10, 15, 25, 27, 30, 34, 40, 56, 58, 62, 73, 82, 88, 96, 106, 110, 117, 121, 122, 123, 126, 127}"
143,499,1626,0.06595635414123535,"{130, 4, 136, 137, 12, 13, 141, 19, 22, 23, 31, 32, 37, 41, 50, 54, 63, 77, 90, 93, 95, 96, 106, 111, 113, 127}"
144,499,1612,0.0722815990447998,"{2, 4, 134, 6, 136, 10, 11, 13, 16, 28, 34, 50, 51, 60, 61, 76, 83, 84, 88, 102, 106, 114, 121, 123, 125, 126, 127}"
145,499,1569,0.06643557548522949,"{7, 137, 10, 9, 140, 12, 144, 18, 19, 37, 43, 46, 51, 53, 58, 70, 83, 84, 93, 99, 101, 102, 112, 120, 121, 124}"
146,499,1679,0.07505393028259277,"{132, 134, 7, 10, 11, 12, 13, 140, 25, 29, 39, 50, 52, 55, 62, 81, 95, 106, 108, 113, 119, 122, 123, 124, 127}"
147,499,1543,0.06689596176147461,"{5, 136, 137, 10, 15, 145, 22, 25, 38, 42, 53, 56, 58, 69, 76, 89, 93, 101, 102, 104, 110, 119, 121}"
148,499,1505,0.07313728332519531,"{131, 4, 139, 12, 13, 143, 34, 36, 38, 45, 51, 54, 56, 76, 83, 86, 93, 97, 101, 103, 116, 117, 119, 122, 123}"
149,499,1633,0.06525015830993652,"{128, 5, 135, 7, 137, 10, 138, 140, 14, 15, 18, 146, 25, 26, 30, 33, 50, 51, 53, 57, 60, 63, 72, 84, 86, 102, 104, 116}"
150,499,1666,0.06835389137268066,"{135, 14, 145, 147, 148, 25, 33, 35, 43, 51, 53, 64, 66, 77, 81, 83, 84, 93, 98, 102, 104, 112, 117, 123, 125, 127}"
151,499,1507,0.06880974769592285,"{1, 9, 138, 11, 140, 23, 27, 39, 50, 52, 53, 56, 58, 77, 83, 86, 90, 91, 94, 102, 109, 120, 121}"
152,499,1553,0.0680234432220459,"{129, 138, 11, 13, 148, 150, 23, 24, 28, 30, 42, 50, 51, 53, 63, 67, 87, 96, 100, 101, 110, 111, 113, 114, 127}"
153,499,1473,0.06937098503112793,"{1, 4, 6, 7, 137, 139, 13, 14, 143, 144, 148, 150, 152, 28, 48, 50, 51, 75, 77, 82, 88, 90, 97, 108, 125}"
154,499,1555,0.07140588760375977,"{128, 140, 141, 15, 152, 25, 32, 37, 42, 47, 55, 57, 59, 81, 86, 92, 103, 104, 106, 109, 111, 113, 121, 123, 127}"
155,499,1470,0.06909799575805664,"{1, 2, 130, 5, 6, 135, 137, 140, 147, 22, 152, 26, 39, 51, 54, 59, 62, 82, 89, 102, 106, 113, 119, 127}"
156,499,1594,0.06844186782836914,"{130, 3, 6, 135, 11, 13, 17, 147, 153, 34, 35, 48, 50, 71, 81, 86, 90, 101, 110, 117, 119, 121, 122, 125, 127}"
157,499,1615,0.07352852821350098,"{0, 2, 131, 133, 134, 137, 9, 152, 153, 26, 29, 32, 37, 48, 61, 65, 76, 77, 83, 90, 91, 100, 106, 110, 114, 121, 123}"
158,499,1562,0.07571125030517578,"{130, 3, 5, 134, 10, 141, 14, 25, 41, 46, 53, 66, 69, 80, 81, 90, 93, 96, 98, 100, 104, 106, 108, 111, 121, 122, 126}"
159,499,1600,0.07105851173400879,"{131, 4, 10, 140, 15, 145, 20, 150, 23, 152, 151, 30, 32, 43, 45, 48, 67, 77, 80, 81, 93, 95, 104, 113, 117, 121, 124}"
160,499,1583,0.07446527481079102,"{1, 134, 138, 16, 145, 25, 31, 32, 43, 48, 53, 56, 60, 61, 71, 73, 75, 77, 93, 94, 96, 101, 105, 112, 119, 121, 126}"
161,499,1539,0.07677340507507324,"{4, 136, 138, 139, 145, 146, 24, 152, 156, 158, 31, 32, 159, 36, 39, 53, 56, 58, 59, 65, 77, 86, 100, 103, 111, 116, 118, 120, 127}"
162,499,1500,0.07280588150024414,"{2, 131, 138, 140, 15, 21, 31, 32, 37, 50, 51, 54, 55, 76, 77, 80, 81, 82, 83, 90, 96, 107, 114, 120, 125, 127}"
163,499,1612,0.07265853881835938,"{1, 130, 5, 6, 135, 137, 138, 11, 9, 14, 23, 29, 32, 161, 33, 44, 46, 47, 51, 58, 65, 77, 81, 88, 101, 111, 118}"
164,499,1639,0.07519865036010742,"{9, 138, 141, 151, 152, 25, 154, 23, 29, 36, 39, 78, 80, 83, 84, 96, 97, 98, 99, 101, 105, 108, 123, 126, 127}"
165,499,1618,0.07170939445495605,"{1, 130, 138, 10, 14, 19, 148, 22, 152, 158, 162, 45, 56, 63, 72, 78, 87, 96, 97, 101, 104, 105, 114, 119, 126, 127}"
166,499,1481,0.07477569580078125,"{131, 132, 137, 141, 13, 16, 149, 150, 151, 152, 28, 156, 30, 161, 162, 58, 72, 81, 84, 86, 91, 106, 108, 109, 117}"
167,499,1604,0.07695126533508301,"{130, 132, 135, 10, 11, 13, 17, 146, 147, 153, 154, 156, 161, 34, 35, 164, 165, 43, 48, 51, 63, 67, 77, 79, 93, 95, 97, 119, 124}"
168,499,1814,0.07767271995544434,"{134, 135, 138, 139, 140, 142, 145, 22, 151, 156, 29, 162, 166, 52, 62, 76, 77, 83, 101, 102, 106, 109, 118, 119, 121, 124, 126}"
169,499,1570,0.07649636268615723,"{132, 135, 136, 14, 16, 152, 156, 162, 168, 44, 53, 58, 65, 66, 70, 71, 76, 77, 79, 82, 83, 86, 108, 125, 127}"
170,499,1591,0.0767371654510498,"{1, 5, 6, 135, 8, 9, 140, 12, 23, 25, 155, 159, 32, 161, 48, 49, 53, 56, 63, 93, 97, 104, 108, 121}"
171,499,1527,0.07679486274719238,"{130, 10, 145, 148, 22, 151, 152, 25, 26, 159, 34, 168, 41, 44, 46, 65, 70, 71, 74, 92, 101, 111, 113, 117, 119, 124}"
172,499,1727,0.08076810836791992,"{6, 138, 10, 13, 141, 15, 14, 145, 151, 32, 34, 162, 164, 166, 168, 43, 53, 58, 64, 73, 75, 78, 100, 104, 108, 113, 126}"
173,499,1595,0.08153247833251953,"{128, 2, 3, 9, 139, 143, 20, 24, 155, 29, 161, 168, 44, 50, 53, 54, 60, 64, 67, 71, 76, 78, 81, 84, 88, 100, 101, 113, 125, 126}"
174,499,1573,0.08307003974914551,"{2, 133, 136, 137, 11, 140, 14, 143, 145, 18, 21, 23, 31, 40, 42, 172, 49, 52, 55, 59, 62, 63, 84, 92, 95, 96, 100, 110, 111}"
175,499,1706,0.07850909233093262,"{128, 2, 4, 136, 137, 138, 139, 12, 141, 22, 23, 151, 39, 171, 43, 51, 56, 58, 63, 67, 69, 77, 82, 85, 86, 120, 121, 123, 125}"
176,499,1564,0.07918167114257812,"{128, 132, 7, 8, 17, 152, 157, 31, 32, 161, 162, 165, 166, 167, 168, 170, 51, 56, 58, 67, 69, 70, 72, 91, 105, 106, 108, 112}"
