Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
46,249,886,0.012768745422363281,"{32, 1, 34, 2, 4, 35, 6, 39, 9, 42, 43, 44, 45, 15, 19, 21, 23, 25}"
47,249,905,0.012888193130493164,"{32, 33, 2, 34, 4, 3, 7, 40, 9, 43, 44, 17, 23, 25, 26, 27, 29}"
48,249,839,0.012585163116455078,"{2, 3, 9, 11, 16, 17, 18, 22, 23, 24, 25, 26, 29, 33, 35, 37, 40, 41, 46}"
49,249,941,0.015479803085327148,"{32, 2, 3, 35, 4, 39, 7, 9, 44, 45, 13, 16, 17, 48, 20, 22, 23, 30}"
50,249,845,0.014994144439697266,"{32, 34, 3, 39, 8, 41, 13, 14, 47, 48, 18, 19, 21, 23, 25, 30, 31}"
51,249,922,0.01452779769897461,"{32, 1, 34, 3, 36, 37, 38, 39, 40, 41, 8, 11, 45, 15, 48, 22, 23, 31}"
52,249,1018,0.014899969100952148,"{32, 1, 2, 34, 4, 36, 3, 7, 11, 44, 13, 45, 48, 50, 20, 23, 24, 29}"
53,249,1027,0.05614304542541504,"{32, 1, 2, 4, 37, 39, 40, 42, 10, 44, 13, 48, 51, 20, 19, 23, 25, 28}"
54,249,890,0.016092300415039062,"{2, 3, 35, 37, 6, 40, 42, 44, 13, 48, 49, 18, 19, 52, 23, 25, 27, 31}"
55,249,902,0.014131307601928711,"{1, 2, 6, 10, 12, 14, 17, 18, 21, 28, 29, 30, 31, 32, 36, 40, 43, 44, 50, 54}"
56,249,1040,0.014554500579833984,"{0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 19, 22, 29, 31, 32, 34, 35, 40, 41, 55}"
57,249,1016,0.014493465423583984,"{2, 3, 6, 10, 11, 13, 14, 15, 17, 19, 22, 24, 26, 30, 35, 38, 39, 51, 53, 55}"
58,249,1084,0.014493465423583984,"{2, 3, 36, 37, 6, 40, 9, 10, 13, 48, 49, 50, 53, 54, 56, 25, 28, 29}"
59,249,1100,0.01439523696899414,"{2, 3, 5, 7, 12, 13, 16, 22, 23, 32, 33, 34, 35, 36, 38, 40, 47, 51, 55, 58}"
60,249,1090,0.014817237854003906,"{1, 2, 3, 7, 10, 42, 44, 11, 15, 50, 19, 55, 23, 56, 58, 59, 28}"
61,249,1204,0.014817953109741211,"{3, 5, 10, 17, 23, 25, 31, 32, 33, 35, 39, 40, 41, 42, 44, 45, 50, 53, 56, 59}"
62,249,1137,0.015207290649414062,"{1, 10, 16, 20, 22, 25, 29, 30, 31, 32, 34, 37, 38, 46, 47, 48, 53, 55, 59, 60}"
63,249,1047,0.015155315399169922,"{1, 34, 35, 3, 6, 41, 10, 12, 13, 15, 48, 20, 23, 25, 26, 59, 29}"
64,249,1106,0.0155181884765625,"{1, 2, 7, 10, 11, 12, 14, 18, 22, 23, 28, 29, 31, 37, 49, 54, 56, 59, 62, 63}"
65,249,1141,0.015730619430541992,"{1, 2, 7, 11, 13, 15, 23, 27, 30, 34, 39, 45, 47, 50, 52, 53, 55, 59, 63}"
66,249,1167,0.016256332397460938,"{34, 4, 27, 9, 10, 11, 50, 61, 20, 53, 55, 23, 22, 58, 59, 60, 29, 63}"
67,249,1106,0.01641392707824707,"{2, 10, 13, 15, 18, 22, 32, 33, 35, 36, 47, 51, 52, 53, 56, 57, 60, 62, 63, 64}"
68,249,1054,0.016335010528564453,"{1, 34, 4, 6, 13, 45, 16, 50, 19, 21, 22, 23, 62, 25, 59, 29, 30, 63}"
69,249,1301,0.01711583137512207,"{9, 10, 13, 17, 22, 24, 25, 27, 30, 31, 32, 34, 39, 47, 50, 53, 55, 56, 58, 61, 62, 65, 67, 68}"
70,249,1130,0.017850637435913086,"{2, 8, 9, 11, 13, 23, 25, 30, 37, 39, 40, 42, 45, 46, 48, 56, 59, 60, 63, 64}"
71,249,1140,0.017642736434936523,"{9, 10, 13, 18, 23, 25, 35, 36, 40, 46, 48, 50, 52, 53, 54, 55, 56, 65, 69}"
72,249,1283,0.018577098846435547,"{1, 7, 10, 13, 14, 17, 22, 25, 28, 30, 37, 38, 44, 46, 52, 53, 55, 59, 60, 63, 65, 71}"
73,249,1177,0.019301891326904297,"{1, 2, 5, 8, 13, 14, 20, 23, 24, 29, 31, 34, 40, 41, 45, 50, 51, 58, 60, 62, 65, 66, 70}"
74,249,1047,0.020459651947021484,"{1, 4, 6, 7, 8, 12, 13, 19, 21, 23, 28, 31, 33, 40, 42, 44, 51, 52, 56, 65, 67}"
75,249,1099,0.01967763900756836,"{1, 6, 10, 12, 16, 19, 22, 23, 30, 34, 38, 42, 45, 47, 49, 50, 52, 56, 58, 63, 73}"
76,249,1218,0.01944279670715332,"{1, 5, 8, 9, 11, 15, 23, 26, 29, 32, 35, 36, 37, 38, 39, 50, 52, 56, 58, 62, 63, 69, 75}"
77,249,1219,0.021083831787109375,"{1, 2, 9, 10, 11, 12, 25, 31, 32, 33, 36, 40, 44, 48, 50, 54, 58, 59, 61, 63, 69}"
78,249,1209,0.020249366760253906,"{8, 11, 13, 19, 22, 24, 25, 33, 35, 37, 43, 47, 48, 51, 53, 55, 59, 61, 62, 68, 69, 71, 74, 77}"
79,249,1175,0.020253896713256836,"{2, 8, 9, 11, 22, 24, 40, 44, 46, 48, 51, 53, 58, 59, 60, 63, 75, 76, 77}"
80,249,1110,0.02095508575439453,"{1, 2, 3, 4, 7, 20, 29, 33, 39, 48, 50, 52, 53, 59, 60, 61, 62, 63, 70, 79}"
81,249,1109,0.02187347412109375,"{2, 5, 11, 14, 15, 19, 21, 25, 29, 33, 34, 37, 38, 40, 44, 56, 58, 59, 69, 77}"
82,249,1152,0.021241188049316406,"{1, 6, 7, 10, 11, 17, 23, 28, 29, 34, 38, 46, 48, 53, 56, 63, 65, 66, 75, 81}"
83,249,1211,0.021209239959716797,"{2, 3, 4, 10, 19, 23, 29, 31, 34, 36, 40, 41, 53, 55, 57, 62, 65, 69, 71, 73, 77, 80, 81}"
84,249,1144,0.021166086196899414,"{2, 8, 12, 13, 25, 27, 28, 29, 40, 44, 48, 52, 54, 55, 65, 71, 76, 77, 81, 83}"
85,249,1091,0.022104740142822266,"{8, 9, 10, 15, 18, 22, 29, 30, 31, 34, 39, 40, 41, 42, 44, 52, 56, 64, 66, 70, 84}"
86,249,1182,0.023422718048095703,"{1, 4, 10, 11, 12, 13, 16, 23, 26, 29, 35, 38, 44, 56, 57, 65, 70, 73, 76, 80, 83}"
87,249,1351,0.023264646530151367,"{1, 2, 4, 6, 9, 10, 13, 22, 23, 29, 30, 32, 34, 35, 37, 54, 56, 69, 70, 77, 79, 81, 82}"
88,249,1203,0.022089719772338867,"{7, 9, 10, 13, 15, 21, 33, 37, 39, 40, 43, 50, 58, 59, 67, 68, 73, 76, 77, 83, 85, 87}"
89,249,1404,0.023314952850341797,"{1, 3, 5, 6, 7, 10, 15, 16, 18, 22, 23, 32, 36, 37, 44, 53, 60, 61, 65, 71, 77, 80, 81, 83}"
90,249,1199,0.023734331130981445,"{3, 7, 9, 13, 15, 20, 22, 29, 32, 38, 39, 40, 47, 55, 59, 63, 69, 74, 77, 78, 88}"
91,249,1321,0.024613618850708008,"{1, 4, 7, 9, 11, 23, 24, 29, 33, 34, 35, 37, 40, 46, 49, 50, 59, 63, 65, 66, 76, 81, 83}"
92,249,1239,0.022759675979614258,"{3, 9, 10, 12, 14, 22, 26, 33, 51, 53, 56, 59, 60, 62, 70, 74, 77, 80, 83, 87}"
93,249,1308,0.023681163787841797,"{1, 2, 7, 19, 30, 33, 34, 37, 50, 51, 53, 56, 62, 63, 70, 74, 77, 83, 86, 88, 91}"
94,249,1285,0.023459196090698242,"{0, 3, 7, 9, 10, 11, 15, 17, 18, 23, 28, 29, 48, 55, 59, 69, 71, 73, 77, 80, 81, 93}"
95,249,1181,0.023869037628173828,"{3, 7, 15, 19, 20, 32, 33, 34, 40, 42, 53, 55, 59, 61, 63, 65, 66, 77, 81, 82, 90}"
96,249,1176,0.0236814022064209,"{1, 2, 8, 13, 16, 19, 20, 25, 27, 29, 34, 47, 52, 57, 65, 72, 76, 77, 79, 80, 81, 84, 85, 86}"
97,249,1209,0.025709867477416992,"{6, 9, 14, 22, 31, 32, 33, 34, 40, 48, 51, 55, 59, 63, 65, 70, 81, 83, 94, 95}"
98,249,1196,0.024469614028930664,"{1, 6, 7, 10, 12, 16, 18, 26, 32, 41, 42, 43, 50, 56, 63, 64, 65, 66, 84, 86, 87, 97}"
99,249,1427,0.02420949935913086,"{2, 4, 6, 7, 9, 12, 18, 20, 22, 23, 30, 31, 45, 48, 50, 51, 53, 56, 59, 65, 68, 71, 75, 83, 90}"
100,249,1283,0.025629043579101562,"{2, 13, 15, 23, 30, 31, 32, 35, 38, 40, 44, 48, 60, 63, 65, 67, 68, 71, 72, 86, 93, 96, 99}"
101,249,1354,0.029598236083984375,"{3, 7, 11, 15, 19, 22, 23, 25, 27, 37, 47, 58, 63, 65, 70, 71, 76, 77, 79, 83, 86}"
102,249,1341,0.02475452423095703,"{1, 2, 8, 9, 10, 13, 19, 22, 25, 28, 29, 31, 39, 43, 47, 55, 65, 67, 77, 80, 82, 89, 97, 98, 100}"
103,249,1264,0.024642229080200195,"{3, 7, 8, 17, 19, 20, 22, 23, 28, 29, 31, 35, 56, 63, 64, 67, 77, 80, 81, 83, 91, 95, 96}"
104,249,1300,0.025559425354003906,"{1, 7, 8, 13, 14, 17, 19, 22, 26, 28, 34, 44, 45, 46, 56, 58, 59, 81, 84, 89, 93, 96, 98, 101}"
105,249,1283,0.025046586990356445,"{0, 2, 3, 7, 10, 12, 25, 29, 38, 53, 57, 59, 68, 82, 83, 84, 86, 91, 96, 97, 102}"
106,249,1316,0.02504873275756836,"{8, 14, 15, 19, 22, 28, 29, 35, 39, 44, 48, 50, 53, 56, 58, 61, 63, 65, 70, 72, 77, 83, 94}"
107,249,1416,0.025698423385620117,"{1, 5, 6, 10, 12, 20, 25, 34, 36, 38, 52, 56, 60, 62, 65, 75, 76, 78, 81, 83, 84, 93, 100, 106}"
108,249,1265,0.026047229766845703,"{6, 8, 11, 12, 14, 25, 31, 33, 40, 42, 47, 50, 52, 55, 61, 62, 65, 70, 71, 76, 90, 93, 100}"
109,249,1355,0.028673410415649414,"{3, 10, 15, 17, 23, 27, 38, 40, 45, 48, 51, 53, 56, 57, 70, 71, 76, 83, 84, 85, 96, 106}"
110,249,1415,0.026365280151367188,"{3, 5, 8, 9, 11, 16, 23, 24, 32, 37, 38, 42, 43, 48, 50, 55, 59, 62, 63, 71, 84, 86, 94, 95, 96, 97}"
111,249,1233,0.025511741638183594,"{1, 2, 6, 10, 12, 13, 16, 24, 31, 51, 52, 55, 63, 65, 66, 76, 82, 84, 91, 93, 106}"
112,249,1291,0.025533676147460938,"{1, 6, 7, 18, 23, 26, 36, 48, 50, 52, 55, 61, 70, 81, 87, 88, 90, 96, 98, 99, 101, 106, 108}"
113,249,1479,0.0269775390625,"{2, 10, 11, 13, 17, 19, 25, 34, 44, 48, 53, 55, 58, 68, 70, 77, 78, 80, 81, 89, 98, 100, 101, 109, 110, 111}"
114,249,1303,0.02701854705810547,"{5, 8, 13, 19, 22, 35, 47, 51, 58, 62, 65, 73, 85, 86, 88, 96, 97, 98, 100, 101, 102, 104, 112}"
115,249,1570,0.02813100814819336,"{5, 7, 10, 14, 15, 23, 25, 34, 35, 39, 40, 48, 50, 51, 56, 57, 60, 66, 71, 77, 97, 100, 113, 114}"
116,249,1397,0.029818058013916016,"{11, 13, 19, 21, 24, 25, 30, 32, 38, 44, 50, 51, 53, 59, 60, 64, 69, 84, 88, 95, 99, 105, 108, 110, 112}"
117,249,1394,0.027335166931152344,"{1, 7, 10, 13, 15, 22, 34, 39, 44, 45, 49, 60, 62, 67, 69, 79, 83, 84, 86, 93, 94, 95, 100, 104, 112}"
118,249,1439,0.030228137969970703,"{1, 7, 10, 13, 31, 38, 42, 48, 50, 56, 57, 63, 76, 87, 91, 94, 99, 100, 108, 112, 113, 117}"
119,249,1402,0.03089737892150879,"{9, 10, 13, 14, 18, 20, 21, 33, 40, 44, 50, 56, 59, 69, 77, 81, 83, 87, 95, 100, 102, 111, 112, 114}"
120,249,1432,0.02745366096496582,"{1, 5, 7, 14, 15, 31, 35, 36, 43, 44, 46, 47, 56, 58, 71, 81, 84, 86, 88, 90, 97, 101, 108, 109, 114, 116, 117}"
121,249,1317,0.02770090103149414,"{1, 2, 7, 9, 18, 21, 23, 36, 42, 45, 46, 53, 56, 57, 58, 60, 64, 73, 76, 83, 84, 93, 105, 109, 115, 119}"
122,249,1472,0.029184579849243164,"{2, 7, 9, 12, 20, 21, 23, 34, 35, 38, 51, 55, 62, 63, 76, 77, 80, 81, 84, 87, 91, 94, 112, 114, 119}"
123,249,1347,0.028848886489868164,"{1, 12, 17, 20, 23, 27, 31, 32, 47, 50, 51, 56, 63, 71, 72, 80, 89, 91, 96, 97, 103, 108, 114, 119}"
124,249,1390,0.02838754653930664,"{1, 10, 11, 12, 13, 16, 19, 40, 43, 50, 52, 59, 63, 68, 72, 75, 76, 77, 92, 101, 108, 109, 121, 122}"
125,249,1432,0.029703378677368164,"{8, 10, 13, 14, 19, 30, 42, 44, 47, 51, 53, 59, 63, 69, 86, 88, 97, 108, 113, 117, 118, 121, 122}"
126,249,1404,0.029364824295043945,"{1, 7, 10, 14, 16, 20, 22, 25, 34, 36, 44, 51, 57, 59, 75, 76, 82, 84, 95, 101, 106, 108, 110, 114}"
127,249,1359,0.028839588165283203,"{6, 7, 8, 13, 16, 18, 22, 23, 41, 43, 48, 50, 54, 56, 59, 66, 67, 71, 90, 92, 93, 104, 106, 116, 117, 124}"
128,249,1438,0.029191255569458008,"{2, 4, 7, 9, 10, 13, 16, 20, 21, 43, 45, 46, 51, 52, 56, 62, 77, 80, 81, 82, 87, 90, 91, 108, 117, 119}"
129,249,1483,0.02975630760192871,"{128, 10, 22, 23, 30, 33, 35, 37, 44, 50, 56, 62, 69, 70, 71, 79, 82, 84, 86, 108, 112, 121, 127}"
130,249,1423,0.029135704040527344,"{1, 7, 17, 21, 31, 34, 42, 44, 45, 50, 52, 56, 71, 77, 84, 90, 93, 96, 100, 102, 104, 113, 126}"
131,249,1454,0.029305458068847656,"{2, 3, 4, 6, 7, 8, 13, 30, 39, 40, 52, 63, 64, 69, 78, 83, 84, 90, 93, 101, 102, 106, 110, 113}"
132,249,1308,0.030126333236694336,"{128, 1, 6, 8, 10, 11, 13, 21, 40, 50, 52, 53, 55, 56, 61, 64, 84, 86, 96, 98, 107, 109}"
133,249,1350,0.03224968910217285,"{130, 11, 12, 25, 31, 32, 34, 41, 43, 44, 63, 77, 85, 90, 98, 99, 102, 104, 108, 110, 112, 126}"
134,249,1410,0.030626535415649414,"{1, 131, 7, 9, 19, 23, 26, 40, 44, 52, 54, 57, 58, 59, 63, 67, 70, 80, 83, 89, 96, 107, 117, 119, 123}"
135,249,1600,0.03494119644165039,"{132, 6, 10, 11, 12, 13, 18, 20, 23, 31, 41, 54, 57, 60, 63, 65, 76, 86, 94, 98, 101, 103, 104, 109, 112, 113, 117, 122, 126}"
136,249,1430,0.031181812286376953,"{1, 4, 133, 5, 135, 134, 13, 20, 23, 30, 32, 39, 42, 48, 49, 55, 56, 63, 73, 75, 76, 80, 81, 84, 106, 109}"
137,249,1515,0.05485224723815918,"{10, 13, 15, 34, 37, 39, 47, 53, 62, 63, 67, 77, 81, 86, 89, 93, 95, 97, 103, 106, 112, 113, 121, 127}"
138,249,1350,0.04268670082092285,"{2, 131, 133, 134, 135, 137, 25, 31, 34, 37, 39, 44, 52, 53, 59, 60, 69, 82, 103, 106, 109, 114, 115, 116, 117, 120}"
139,249,1413,0.03316855430603027,"{132, 6, 7, 13, 15, 16, 24, 36, 37, 41, 45, 48, 50, 51, 56, 59, 77, 84, 92, 93, 96, 99, 119, 125}"
140,249,1470,0.030530452728271484,"{130, 5, 137, 138, 10, 24, 29, 37, 56, 59, 65, 70, 82, 86, 93, 98, 102, 104, 106, 111, 122, 123}"
141,249,1567,0.031104087829589844,"{1, 130, 132, 6, 135, 9, 137, 140, 15, 16, 19, 32, 34, 35, 44, 46, 53, 56, 86, 90, 93, 104, 112, 113}"
142,249,1495,0.03298759460449219,"{130, 2, 136, 15, 23, 28, 34, 37, 40, 43, 51, 56, 58, 63, 71, 82, 84, 88, 97, 101, 109, 117, 123}"
143,249,1540,0.031864166259765625,"{1, 130, 3, 5, 135, 7, 140, 141, 12, 19, 23, 24, 31, 32, 41, 50, 56, 91, 93, 99, 102, 108, 121, 123}"
144,249,1488,0.03242206573486328,"{1, 134, 6, 10, 140, 142, 18, 20, 31, 39, 50, 51, 52, 55, 71, 74, 84, 88, 97, 100, 102, 108, 110, 112, 121}"
145,249,1432,0.03470158576965332,"{133, 134, 10, 138, 14, 17, 18, 19, 22, 26, 32, 36, 47, 48, 51, 54, 56, 63, 71, 77, 88, 90, 98, 102, 103, 109, 113, 120}"
146,249,1538,0.039011478424072266,"{128, 129, 130, 5, 134, 135, 138, 140, 13, 141, 142, 23, 34, 35, 39, 45, 46, 51, 59, 65, 88, 109, 110, 113, 119}"
147,249,1531,0.08254122734069824,"{128, 1, 12, 143, 16, 28, 30, 32, 35, 38, 48, 53, 55, 56, 89, 93, 97, 101, 104, 106, 110, 113, 123, 127}"
148,249,1477,0.07834863662719727,"{137, 139, 13, 15, 143, 146, 25, 31, 41, 43, 52, 53, 55, 56, 74, 76, 77, 93, 99, 109, 119, 120, 124, 127}"
149,249,1470,0.07312583923339844,"{0, 2, 130, 4, 133, 5, 7, 9, 10, 12, 15, 145, 18, 23, 31, 34, 38, 50, 59, 72, 83, 94, 97, 106, 109, 110, 120}"
150,249,1567,0.04142045974731445,"{1, 5, 7, 136, 13, 143, 145, 147, 148, 149, 43, 53, 77, 80, 81, 84, 86, 89, 93, 98, 101, 106, 110, 112, 125}"
151,249,1533,0.04278111457824707,"{1, 2, 132, 133, 134, 11, 139, 143, 23, 25, 26, 29, 34, 35, 61, 72, 77, 84, 88, 90, 93, 97, 100, 110, 117, 119}"
152,249,1411,0.04013347625732422,"{137, 10, 142, 15, 16, 145, 148, 24, 33, 42, 48, 50, 52, 59, 79, 84, 86, 87, 88, 93, 96, 99, 101, 126}"
153,249,1531,0.03552603721618652,"{3, 138, 139, 11, 143, 149, 151, 24, 25, 29, 32, 52, 53, 63, 65, 85, 93, 102, 104, 106, 118, 119, 127}"
154,249,1548,0.03423643112182617,"{128, 2, 138, 15, 150, 151, 32, 41, 42, 55, 65, 71, 73, 80, 83, 84, 86, 87, 93, 94, 97, 102, 108, 109, 121, 123}"
155,249,1461,0.03553652763366699,"{131, 4, 9, 138, 11, 140, 15, 147, 22, 152, 34, 53, 59, 62, 72, 82, 83, 85, 87, 90, 91, 97, 102, 108, 120}"
156,249,1523,0.03748369216918945,"{5, 135, 137, 9, 17, 146, 20, 148, 149, 151, 29, 45, 58, 64, 75, 77, 80, 83, 97, 99, 100, 101, 108, 113, 115, 125, 126}"
157,249,1549,0.03568315505981445,"{129, 2, 131, 4, 8, 137, 139, 11, 145, 23, 152, 153, 26, 25, 50, 56, 64, 77, 90, 93, 98, 106, 120, 121, 123}"
158,249,1588,0.03675103187561035,"{6, 137, 10, 138, 140, 11, 17, 20, 23, 32, 33, 34, 45, 53, 57, 59, 91, 93, 97, 98, 105, 109, 110, 113, 125}"
159,249,1528,0.03790783882141113,"{130, 131, 5, 134, 10, 140, 144, 150, 151, 25, 154, 47, 48, 56, 63, 77, 83, 85, 86, 88, 93, 95, 99, 109, 113}"
160,249,1524,0.03727602958679199,"{0, 134, 135, 10, 138, 15, 16, 25, 26, 32, 38, 48, 50, 60, 69, 77, 84, 85, 93, 102, 106, 109, 111, 112, 115, 121}"
161,249,1543,0.03600955009460449,"{130, 131, 3, 7, 8, 137, 14, 144, 146, 21, 152, 29, 158, 31, 48, 49, 51, 71, 77, 80, 84, 88, 90, 93, 97, 103, 112, 118, 126}"
162,249,1564,0.035466670989990234,"{129, 3, 138, 139, 140, 144, 151, 154, 28, 36, 47, 48, 57, 58, 76, 77, 81, 96, 97, 99, 101, 104, 108, 110, 113, 118, 120}"
163,249,1565,0.038808584213256836,"{1, 132, 5, 135, 137, 138, 140, 14, 22, 32, 161, 162, 39, 44, 46, 51, 71, 76, 77, 81, 89, 98, 100, 107, 108, 111}"
164,249,1583,0.03691816329956055,"{128, 136, 138, 140, 14, 20, 151, 152, 25, 23, 155, 156, 30, 162, 35, 37, 40, 50, 54, 58, 67, 77, 80, 85, 110, 123}"
165,249,1430,0.03631854057312012,"{128, 130, 3, 4, 5, 138, 11, 19, 148, 22, 23, 34, 35, 43, 57, 58, 62, 83, 84, 93, 95, 118, 122, 127}"
166,249,1506,0.04172873497009277,"{135, 10, 11, 140, 141, 142, 144, 22, 25, 31, 34, 35, 164, 165, 46, 49, 54, 56, 84, 86, 95, 106, 108, 109, 125, 127}"
167,249,1571,0.03738808631896973,"{1, 130, 3, 5, 137, 10, 140, 13, 27, 157, 30, 166, 42, 46, 47, 48, 63, 66, 69, 70, 84, 93, 96, 99, 108, 122, 126}"
168,249,1658,0.037352561950683594,"{131, 132, 133, 7, 137, 138, 11, 10, 148, 22, 23, 26, 30, 162, 163, 38, 58, 61, 77, 81, 83, 84, 100, 114, 121, 127}"
169,249,1493,0.038639068603515625,"{129, 3, 6, 8, 137, 138, 139, 10, 142, 152, 50, 51, 53, 66, 71, 76, 86, 91, 96, 106, 117, 118, 124}"
170,249,1643,0.043016910552978516,"{1, 135, 12, 141, 16, 24, 153, 152, 29, 158, 161, 34, 41, 50, 53, 55, 56, 59, 64, 76, 97, 98, 99, 104, 108, 109, 121}"
171,249,1530,0.03932523727416992,"{7, 140, 13, 142, 143, 27, 29, 159, 161, 164, 167, 170, 47, 50, 52, 70, 76, 77, 84, 88, 93, 97, 98, 103, 119, 122}"
172,249,1561,0.040142059326171875,"{1, 129, 10, 139, 140, 148, 153, 156, 164, 37, 168, 46, 48, 49, 53, 65, 73, 76, 88, 97, 100, 104, 113, 117, 119}"
173,249,1578,0.03794455528259277,"{128, 1, 130, 3, 7, 139, 18, 148, 29, 161, 40, 171, 46, 50, 53, 60, 61, 64, 68, 84, 96, 100, 103, 113, 119, 127}"
174,249,1551,0.03914928436279297,"{0, 7, 136, 138, 11, 139, 143, 145, 146, 21, 23, 25, 29, 160, 42, 172, 52, 55, 63, 84, 92, 93, 96, 100, 110, 111}"
175,249,1446,0.03949546813964844,"{128, 132, 4, 136, 9, 138, 10, 141, 146, 18, 149, 153, 35, 166, 40, 169, 52, 63, 69, 70, 82, 86, 89, 100, 107, 117, 121}"
176,249,1531,0.04258537292480469,"{4, 7, 9, 138, 12, 142, 15, 21, 25, 27, 159, 161, 39, 172, 61, 62, 73, 76, 77, 78, 82, 86, 93, 101, 104, 107, 108, 111, 113, 118}"
177,249,1570,0.041593313217163086,"{2, 3, 134, 136, 9, 8, 19, 148, 153, 26, 32, 166, 40, 41, 170, 48, 49, 51, 56, 64, 75, 83, 90, 96, 103, 104, 110, 113, 117}"
178,249,1831,0.03901791572570801,"{3, 131, 139, 13, 23, 152, 153, 30, 35, 164, 40, 172, 49, 59, 60, 63, 65, 83, 87, 91, 93, 96, 106, 117, 121, 123}"
