Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
48,749,837,0.04711103439331055,"{33, 2, 3, 35, 37, 6, 40, 9, 41, 11, 44, 46, 18, 22, 23, 26, 29}"
49,749,971,0.040322303771972656,"{32, 2, 4, 7, 9, 42, 10, 44, 13, 45, 48, 21, 22, 23, 25, 29}"
50,749,857,0.04645586013793945,"{2, 3, 4, 8, 13, 14, 18, 19, 21, 23, 25, 30, 31, 33, 35, 39, 41, 44, 48}"
51,749,951,0.04423165321350098,"{1, 3, 8, 10, 16, 22, 23, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 45, 48}"
52,749,975,0.04393172264099121,"{2, 3, 4, 6, 7, 8, 15, 17, 20, 23, 24, 32, 34, 35, 36, 37, 41, 44, 45, 47, 50}"
53,749,1071,0.042771100997924805,"{32, 2, 4, 7, 39, 40, 10, 11, 44, 13, 14, 15, 48, 50, 23, 25, 28}"
54,749,917,0.04213237762451172,"{33, 35, 4, 3, 6, 40, 13, 14, 48, 50, 19, 53, 22, 24, 25, 28, 30}"
55,749,965,0.044867753982543945,"{1, 2, 6, 10, 12, 14, 18, 24, 29, 30, 31, 32, 40, 43, 44, 47, 50, 53, 54}"
56,749,997,0.04643130302429199,"{32, 0, 34, 35, 2, 5, 6, 8, 40, 10, 11, 48, 50, 19, 21, 22, 55, 29}"
57,749,1055,0.04768776893615723,"{2, 6, 7, 10, 11, 13, 15, 17, 22, 24, 26, 30, 38, 43, 44, 48, 49, 51, 53, 55}"
58,749,1183,0.04379439353942871,"{2, 3, 5, 6, 9, 10, 13, 20, 25, 26, 29, 35, 38, 40, 43, 48, 49, 50, 53, 56}"
59,749,1105,0.04594993591308594,"{2, 3, 6, 7, 12, 13, 16, 18, 22, 23, 29, 30, 32, 34, 36, 40, 47, 53, 58}"
60,749,1161,0.04635930061340332,"{1, 2, 5, 7, 10, 11, 13, 16, 19, 23, 25, 28, 29, 30, 42, 44, 50, 57, 58, 59}"
61,749,1218,0.04858088493347168,"{1, 6, 12, 13, 15, 20, 25, 27, 29, 30, 37, 40, 48, 50, 51, 52, 53, 56, 59}"
62,749,1202,0.04863595962524414,"{1, 5, 10, 13, 23, 25, 31, 34, 38, 39, 40, 43, 47, 48, 51, 53, 55, 59, 60}"
63,749,1053,0.05172228813171387,"{1, 3, 37, 6, 41, 44, 13, 15, 48, 51, 20, 23, 25, 58, 59, 29}"
64,749,1196,0.049839019775390625,"{1, 2, 3, 8, 10, 11, 12, 15, 22, 23, 25, 28, 29, 38, 45, 48, 49, 51, 56, 59}"
65,749,1135,0.05168437957763672,"{1, 6, 7, 11, 13, 20, 23, 28, 31, 34, 39, 42, 47, 50, 53, 54, 55, 59, 63}"
66,749,1206,0.049707651138305664,"{4, 5, 9, 10, 11, 15, 16, 22, 23, 29, 33, 37, 44, 47, 51, 53, 55, 57, 58, 59, 60}"
67,749,1172,0.05121922492980957,"{2, 10, 18, 22, 23, 32, 33, 35, 36, 45, 47, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 66}"
68,749,1086,0.05650043487548828,"{7, 10, 11, 21, 25, 31, 32, 35, 36, 38, 39, 40, 49, 55, 56, 58, 61, 63, 65}"
69,749,1243,0.051323652267456055,"{9, 10, 13, 21, 22, 25, 29, 30, 31, 32, 33, 34, 39, 46, 47, 50, 53, 56, 62, 65, 68}"
70,749,1199,0.05261945724487305,"{1, 2, 8, 9, 11, 13, 22, 25, 27, 30, 32, 37, 39, 40, 45, 56, 57, 60, 63, 64, 65, 69}"
71,749,1126,0.05295133590698242,"{1, 3, 4, 9, 10, 13, 14, 21, 23, 28, 31, 48, 50, 55, 56, 57, 62, 63, 70}"
72,749,1236,0.05296134948730469,"{1, 7, 10, 13, 16, 17, 22, 25, 26, 28, 30, 37, 39, 44, 46, 47, 50, 53, 55, 59, 65, 70}"
73,749,1244,0.05532360076904297,"{1, 9, 10, 13, 14, 23, 24, 29, 34, 43, 46, 50, 51, 53, 55, 58, 62, 65, 69, 70}"
74,749,1014,0.05505037307739258,"{1, 4, 6, 9, 10, 13, 15, 19, 23, 26, 27, 40, 44, 52, 57, 59, 61, 65, 69, 71}"
75,749,1155,0.0563044548034668,"{1, 4, 7, 12, 14, 16, 21, 23, 25, 29, 32, 33, 35, 44, 49, 56, 58, 59, 60, 63, 66}"
76,749,1187,0.05656719207763672,"{1, 8, 9, 10, 11, 12, 17, 22, 23, 24, 26, 35, 38, 39, 40, 41, 48, 50, 51, 60, 63, 69}"
77,749,1344,0.05765581130981445,"{2, 9, 10, 11, 12, 25, 27, 29, 31, 32, 36, 37, 40, 44, 48, 50, 53, 58, 59, 63, 66, 69}"
78,749,1206,0.06220412254333496,"{2, 9, 11, 13, 21, 23, 25, 28, 29, 35, 37, 39, 46, 48, 50, 54, 55, 56, 59, 61, 63, 68, 73}"
79,749,1173,0.05845046043395996,"{1, 7, 9, 11, 13, 22, 25, 30, 34, 40, 42, 47, 51, 55, 57, 58, 62, 66, 69, 76, 78}"
80,749,1235,0.06310772895812988,"{2, 7, 9, 13, 16, 20, 24, 25, 26, 29, 33, 39, 43, 44, 48, 50, 52, 53, 59, 63, 66, 71, 79}"
81,749,1059,0.06038665771484375,"{2, 4, 7, 9, 17, 20, 23, 32, 33, 40, 41, 42, 43, 55, 58, 59, 60, 66, 70, 71, 80}"
82,749,1195,0.06117415428161621,"{1, 7, 11, 12, 13, 16, 23, 25, 29, 32, 48, 51, 52, 57, 58, 63, 64, 66, 75, 77}"
83,749,1283,0.061206817626953125,"{2, 3, 10, 18, 23, 29, 34, 36, 40, 41, 42, 43, 44, 51, 53, 54, 58, 62, 63, 65, 69, 80, 82}"
84,749,1221,0.06271123886108398,"{10, 11, 20, 23, 25, 31, 32, 34, 35, 40, 44, 46, 50, 53, 56, 57, 59, 62, 68, 73, 75}"
85,749,1202,0.06711840629577637,"{1, 6, 7, 10, 11, 13, 16, 19, 24, 33, 35, 40, 45, 48, 51, 52, 55, 56, 62, 63, 81}"
86,749,1318,0.06242251396179199,"{2, 4, 10, 11, 13, 14, 16, 22, 23, 34, 35, 38, 44, 51, 54, 56, 60, 65, 73, 76, 77, 79, 84}"
87,749,1400,0.06424331665039062,"{7, 10, 13, 15, 19, 21, 22, 29, 31, 34, 37, 38, 44, 50, 53, 57, 61, 62, 65, 77, 80, 81, 82, 83}"
88,749,1327,0.0706794261932373,"{2, 7, 10, 13, 15, 22, 23, 29, 33, 34, 37, 39, 43, 50, 52, 58, 59, 64, 68, 71, 73, 83, 87}"
89,749,1369,0.06632208824157715,"{1, 7, 10, 15, 16, 22, 23, 28, 32, 36, 37, 38, 44, 46, 50, 53, 61, 65, 71, 77, 78, 80, 81, 83, 87}"
90,749,1205,0.06711149215698242,"{2, 7, 8, 9, 13, 16, 18, 28, 30, 32, 33, 40, 44, 51, 53, 59, 63, 75, 77, 83}"
91,749,1375,0.06644225120544434,"{9, 12, 13, 15, 17, 20, 23, 29, 31, 32, 34, 35, 40, 41, 45, 46, 50, 54, 59, 63, 65, 66, 77, 79, 81, 88}"
92,749,1297,0.06556844711303711,"{1, 2, 7, 12, 13, 18, 22, 25, 29, 44, 47, 48, 59, 62, 70, 80, 82, 83, 84, 87, 90, 91}"
93,749,1281,0.06757497787475586,"{1, 5, 7, 9, 20, 24, 25, 34, 35, 39, 43, 51, 63, 64, 70, 74, 76, 80, 83, 84, 86, 90}"
94,749,1410,0.07075381278991699,"{7, 9, 11, 14, 15, 17, 22, 26, 28, 29, 30, 32, 33, 35, 40, 41, 52, 53, 57, 70, 77, 79, 80, 84, 86, 93}"
95,749,1232,0.06841564178466797,"{1, 13, 14, 17, 19, 23, 27, 32, 33, 42, 43, 44, 47, 48, 49, 53, 55, 56, 65, 73, 81, 84, 90, 93}"
96,749,1341,0.07413959503173828,"{7, 9, 10, 12, 15, 25, 27, 30, 32, 40, 44, 48, 49, 50, 51, 64, 65, 66, 69, 75, 77, 80, 83}"
97,749,1319,0.06818127632141113,"{3, 6, 9, 10, 14, 16, 21, 34, 40, 42, 48, 51, 55, 58, 59, 63, 65, 70, 72, 81, 83, 87}"
98,749,1241,0.07174158096313477,"{1, 6, 19, 23, 27, 28, 34, 38, 45, 51, 53, 55, 59, 61, 63, 65, 80, 86, 87, 93, 94, 96}"
99,749,1380,0.07363486289978027,"{2, 4, 6, 9, 13, 18, 22, 24, 31, 33, 41, 44, 45, 48, 49, 51, 53, 56, 65, 70, 83, 84, 90, 97, 98}"
100,749,1312,0.07050180435180664,"{8, 24, 27, 30, 32, 48, 49, 50, 52, 55, 58, 60, 62, 70, 71, 72, 76, 84, 86, 88, 90, 92, 96, 97, 98}"
101,749,1340,0.0734415054321289,"{7, 13, 15, 19, 22, 23, 29, 46, 49, 51, 53, 58, 63, 65, 67, 68, 69, 80, 84, 90, 91, 97, 99}"
102,749,1337,0.0735318660736084,"{3, 8, 13, 22, 24, 25, 27, 28, 29, 37, 47, 50, 56, 59, 62, 66, 67, 71, 77, 80, 93, 97, 98}"
103,749,1335,0.07279825210571289,"{1, 7, 8, 17, 18, 19, 25, 30, 31, 34, 37, 53, 58, 63, 64, 65, 69, 77, 80, 81, 91, 96, 97}"
104,749,1384,0.07349467277526855,"{1, 7, 8, 10, 11, 14, 22, 30, 34, 42, 44, 56, 57, 58, 59, 62, 71, 83, 84, 90, 96, 102}"
105,749,1274,0.07559061050415039,"{3, 4, 7, 10, 12, 29, 38, 40, 45, 51, 53, 55, 61, 62, 77, 82, 85, 86, 96, 97, 98, 102}"
106,749,1443,0.07566356658935547,"{6, 13, 22, 23, 27, 28, 32, 44, 48, 53, 54, 56, 58, 60, 62, 63, 70, 73, 74, 76, 77, 93, 96}"
107,749,1444,0.07589364051818848,"{1, 6, 8, 12, 23, 25, 34, 40, 41, 42, 53, 55, 60, 65, 75, 77, 78, 81, 83, 84, 93, 99, 100, 102}"
108,749,1337,0.07762432098388672,"{3, 7, 8, 11, 12, 14, 20, 32, 41, 42, 46, 52, 56, 61, 65, 76, 83, 87, 90, 93, 95, 97, 100, 101, 103}"
109,749,1399,0.07611942291259766,"{16, 23, 25, 27, 28, 38, 40, 42, 47, 50, 51, 53, 55, 56, 58, 60, 63, 64, 69, 71, 75, 83, 84, 86}"
110,749,1357,0.07773900032043457,"{7, 9, 24, 32, 37, 38, 42, 47, 48, 50, 53, 62, 63, 64, 65, 80, 81, 96, 97, 100, 104, 107, 108}"
111,749,1352,0.07604002952575684,"{1, 3, 5, 11, 14, 27, 30, 34, 37, 50, 51, 55, 63, 71, 73, 75, 76, 79, 80, 82, 83, 85, 86, 91, 106}"
112,749,1449,0.08163738250732422,"{1, 3, 6, 7, 8, 10, 13, 18, 22, 23, 36, 47, 50, 52, 61, 65, 70, 81, 90, 97, 99, 103, 105, 106, 108}"
113,749,1546,0.07646441459655762,"{2, 10, 11, 18, 25, 34, 44, 45, 48, 51, 53, 55, 58, 59, 62, 66, 70, 77, 78, 84, 88, 97, 98, 108, 109}"
114,749,1380,0.07803058624267578,"{3, 7, 12, 19, 20, 23, 25, 40, 42, 44, 46, 52, 55, 59, 69, 71, 81, 83, 86, 89, 92, 97, 110, 113}"
115,749,1588,0.07993149757385254,"{1, 5, 7, 15, 25, 31, 45, 46, 47, 51, 55, 58, 62, 63, 72, 77, 79, 87, 91, 93, 97, 101, 102, 104, 106, 108, 114}"
116,749,1690,0.08117127418518066,"{3, 6, 7, 20, 24, 25, 32, 40, 41, 45, 50, 51, 56, 58, 60, 63, 69, 75, 77, 83, 97, 106, 112, 113, 114}"
117,749,1494,0.08028936386108398,"{10, 19, 22, 24, 34, 39, 51, 56, 61, 65, 69, 75, 78, 81, 83, 84, 87, 93, 94, 96, 97, 99, 100, 104, 105, 107, 112}"
118,749,1514,0.08400440216064453,"{5, 7, 9, 10, 24, 30, 31, 34, 38, 47, 51, 56, 61, 63, 70, 79, 80, 83, 84, 87, 91, 99, 101, 108, 113}"
119,749,1562,0.08194756507873535,"{2, 7, 10, 11, 17, 19, 33, 35, 37, 50, 56, 62, 70, 76, 77, 83, 86, 89, 93, 100, 104, 105, 107, 109, 113, 114}"
120,749,1457,0.08407473564147949,"{1, 7, 15, 31, 33, 35, 36, 43, 44, 46, 47, 50, 56, 58, 71, 72, 84, 86, 88, 90, 97, 101, 108, 109, 114, 116, 117}"
121,749,1417,0.08268046379089355,"{7, 8, 9, 21, 23, 28, 32, 34, 38, 42, 45, 51, 53, 56, 59, 70, 75, 76, 77, 86, 91, 109, 110}"
122,749,1538,0.09020256996154785,"{7, 10, 14, 21, 23, 29, 30, 34, 50, 53, 55, 56, 62, 63, 65, 66, 69, 70, 86, 93, 94, 110, 114, 119}"
123,749,1545,0.08434796333312988,"{6, 7, 12, 14, 23, 32, 35, 44, 51, 55, 56, 60, 62, 70, 72, 73, 77, 80, 83, 87, 91, 97, 113, 115, 119}"
124,749,1434,0.0878455638885498,"{6, 13, 22, 31, 35, 45, 46, 50, 59, 60, 65, 76, 77, 84, 92, 99, 100, 101, 102, 109, 111, 117, 121}"
125,749,1485,0.08743429183959961,"{2, 7, 10, 14, 19, 20, 25, 31, 34, 43, 44, 51, 63, 64, 65, 68, 71, 87, 93, 97, 104, 109, 111, 113, 123}"
126,749,1432,0.08520340919494629,"{7, 22, 34, 41, 44, 52, 56, 59, 62, 63, 66, 70, 72, 76, 83, 88, 91, 95, 96, 100, 108, 110, 112, 116}"
127,749,1440,0.0873262882232666,"{4, 5, 10, 11, 12, 14, 22, 23, 25, 31, 34, 44, 51, 55, 64, 73, 76, 83, 85, 87, 93, 100, 117, 123}"
128,749,1466,0.08840227127075195,"{4, 5, 11, 13, 16, 20, 21, 25, 32, 51, 56, 57, 62, 63, 77, 80, 81, 82, 87, 90, 91, 98, 99, 101, 103, 116, 119}"
129,749,1435,0.08719468116760254,"{4, 5, 13, 22, 33, 37, 44, 47, 50, 51, 56, 58, 60, 70, 71, 78, 79, 86, 96, 108, 113, 116, 121, 127}"
130,749,1473,0.08768343925476074,"{1, 4, 10, 12, 17, 19, 29, 32, 37, 43, 44, 62, 64, 65, 81, 83, 86, 88, 93, 97, 99, 100, 102, 110, 111, 120, 126}"
131,749,1491,0.08945798873901367,"{1, 130, 6, 7, 13, 17, 39, 41, 49, 50, 56, 59, 63, 65, 72, 77, 83, 84, 88, 102, 106, 110, 112}"
132,749,1449,0.08815503120422363,"{131, 6, 11, 13, 19, 23, 32, 34, 38, 40, 51, 55, 59, 63, 67, 79, 98, 108, 110, 118, 119, 122, 123}"
133,749,1442,0.09568023681640625,"{128, 129, 6, 9, 22, 29, 30, 31, 37, 40, 52, 53, 56, 59, 66, 73, 79, 84, 87, 92, 101, 106, 110, 112, 117, 124}"
134,749,1432,0.09008121490478516,"{2, 7, 8, 16, 20, 28, 40, 50, 52, 55, 59, 65, 70, 74, 76, 77, 80, 81, 88, 95, 100, 113, 114, 117, 123}"
135,749,1662,0.0942068099975586,"{128, 5, 6, 10, 16, 21, 23, 34, 35, 36, 39, 51, 60, 79, 86, 95, 96, 98, 100, 104, 106, 108, 109, 112, 113, 117, 119}"
136,749,1486,0.0912775993347168,"{2, 130, 6, 9, 10, 13, 25, 28, 31, 35, 46, 50, 55, 56, 58, 64, 79, 84, 85, 90, 96, 103, 119, 120, 122, 123}"
137,749,1492,0.08966231346130371,"{130, 132, 135, 10, 11, 29, 31, 38, 46, 49, 50, 57, 59, 67, 70, 79, 80, 93, 100, 107, 108, 110, 115, 121, 123, 127}"
138,749,1504,0.09173297882080078,"{133, 135, 9, 13, 14, 18, 20, 23, 27, 44, 46, 50, 52, 53, 59, 77, 84, 91, 95, 96, 108, 109, 112, 114, 123}"
139,749,1458,0.09592342376708984,"{128, 132, 136, 138, 12, 22, 31, 36, 37, 38, 40, 43, 46, 56, 59, 72, 74, 76, 91, 93, 96, 99, 106, 117, 127}"
140,749,1572,0.09614014625549316,"{1, 130, 5, 138, 139, 10, 13, 17, 20, 29, 35, 36, 37, 39, 53, 56, 63, 65, 69, 70, 88, 93, 105, 111, 120, 121, 123}"
141,749,1611,0.0967559814453125,"{5, 6, 7, 137, 9, 10, 12, 140, 17, 20, 26, 29, 34, 48, 50, 63, 88, 91, 96, 100, 101, 106, 112, 119}"
142,749,1539,0.09768557548522949,"{5, 6, 135, 9, 10, 13, 19, 26, 27, 30, 35, 40, 43, 52, 56, 73, 84, 96, 106, 108, 110, 113, 117, 119, 121}"
143,749,1651,0.09706854820251465,"{129, 130, 136, 137, 139, 140, 15, 29, 33, 34, 36, 43, 49, 51, 55, 63, 72, 83, 85, 88, 90, 93, 96, 106, 112, 123, 127}"
144,749,1606,0.10577797889709473,"{128, 130, 131, 134, 10, 138, 142, 32, 34, 51, 53, 55, 56, 71, 81, 88, 93, 97, 101, 105, 108, 112, 122, 125}"
145,749,1568,0.10065245628356934,"{138, 10, 14, 17, 19, 22, 32, 36, 46, 49, 51, 56, 63, 76, 87, 88, 90, 92, 97, 99, 102, 103, 108, 113, 116, 117, 120, 121, 126}"
146,749,1683,0.09727644920349121,"{131, 132, 138, 13, 141, 143, 17, 50, 52, 55, 65, 77, 79, 81, 82, 94, 95, 98, 100, 101, 103, 106, 108, 109, 112, 115, 119, 122, 127}"
147,749,1520,0.09617161750793457,"{131, 6, 135, 8, 139, 143, 16, 145, 22, 24, 28, 32, 33, 34, 50, 51, 53, 64, 70, 77, 86, 94, 103, 104, 106, 117}"
148,749,1496,0.10037851333618164,"{128, 134, 6, 139, 13, 142, 18, 29, 34, 42, 56, 59, 65, 77, 93, 96, 97, 101, 104, 107, 116, 119, 120, 122}"
149,749,1598,0.1006615161895752,"{130, 2, 138, 139, 140, 12, 15, 17, 18, 26, 29, 33, 34, 35, 42, 47, 53, 57, 59, 60, 63, 80, 86, 97, 101, 102, 109, 114}"
150,749,1583,0.10534501075744629,"{133, 5, 7, 136, 137, 11, 145, 18, 20, 22, 23, 29, 31, 37, 42, 50, 52, 56, 58, 80, 81, 85, 90, 108, 110, 111, 113}"
151,749,1601,0.10045051574707031,"{128, 2, 5, 135, 136, 139, 143, 16, 148, 149, 32, 48, 49, 50, 59, 62, 67, 79, 84, 86, 91, 99, 101, 102, 108, 109, 127}"
152,749,1464,0.10661530494689941,"{132, 6, 10, 14, 150, 24, 25, 34, 37, 48, 52, 53, 56, 59, 61, 77, 90, 96, 100, 102, 106, 110, 118, 124}"
153,749,1501,0.10327816009521484,"{1, 4, 7, 138, 139, 140, 10, 145, 151, 33, 34, 48, 50, 51, 57, 59, 60, 65, 84, 88, 103, 108, 109, 116, 125}"
154,749,1640,0.11050653457641602,"{128, 5, 6, 7, 9, 138, 12, 141, 14, 16, 18, 22, 152, 36, 47, 48, 55, 59, 65, 71, 81, 86, 90, 93, 100, 101, 113}"
155,749,1581,0.1080329418182373,"{0, 3, 6, 135, 134, 137, 140, 23, 152, 32, 43, 50, 52, 55, 59, 60, 83, 97, 99, 100, 109, 123}"
156,749,1590,0.12427711486816406,"{128, 1, 3, 6, 10, 141, 149, 21, 25, 153, 29, 37, 44, 50, 54, 55, 59, 60, 63, 75, 76, 79, 90, 96, 114, 118, 119, 125}"
157,749,1699,0.10970282554626465,"{129, 2, 131, 4, 136, 137, 11, 13, 14, 145, 148, 150, 23, 153, 26, 25, 54, 56, 61, 80, 81, 83, 86, 90, 93, 94, 101, 120, 122, 127}"
158,749,1648,0.10476827621459961,"{9, 138, 11, 139, 141, 14, 15, 148, 151, 28, 31, 32, 38, 49, 52, 53, 55, 56, 69, 87, 92, 93, 94, 97, 106, 109, 112, 114, 126}"
159,749,1598,0.1083841323852539,"{131, 136, 10, 13, 148, 149, 20, 23, 152, 155, 30, 32, 47, 55, 67, 81, 85, 86, 96, 101, 106, 107, 119, 123, 127}"
160,749,1711,0.10715985298156738,"{1, 3, 134, 7, 8, 10, 13, 15, 145, 23, 25, 32, 36, 48, 53, 56, 57, 58, 60, 61, 73, 93, 94, 101, 109, 113, 121, 126}"
161,749,1618,0.10755348205566406,"{1, 6, 135, 137, 138, 12, 13, 20, 150, 23, 152, 29, 158, 31, 30, 40, 42, 48, 55, 56, 62, 66, 83, 91, 100, 109, 118}"
162,749,1623,0.10964703559875488,"{133, 7, 136, 137, 139, 140, 150, 25, 28, 156, 32, 50, 51, 53, 55, 65, 68, 76, 77, 90, 97, 109, 113, 115, 120}"
163,749,1668,0.11383390426635742,"{9, 137, 140, 14, 21, 24, 152, 155, 28, 29, 161, 33, 37, 50, 51, 60, 64, 76, 77, 80, 95, 96, 100, 101, 104, 108, 112, 125}"
164,749,1582,0.10914754867553711,"{144, 148, 23, 152, 25, 151, 160, 33, 162, 34, 42, 47, 49, 50, 58, 64, 77, 97, 101, 112, 113, 114, 120, 123, 125, 127}"
165,749,1611,0.1077260971069336,"{130, 135, 10, 140, 148, 22, 151, 152, 27, 45, 53, 55, 59, 70, 76, 79, 87, 88, 96, 101, 104, 108, 125, 127}"
166,749,1479,0.11467766761779785,"{128, 133, 135, 10, 140, 141, 22, 153, 35, 42, 47, 48, 54, 55, 56, 63, 70, 74, 76, 77, 84, 86, 89, 106, 118}"
167,749,1720,0.1153106689453125,"{130, 2, 136, 138, 13, 20, 148, 150, 23, 29, 161, 164, 165, 59, 62, 70, 71, 83, 86, 94, 97, 104, 106, 111, 117, 123}"
168,749,1598,0.11304306983947754,"{130, 133, 9, 10, 138, 143, 22, 23, 29, 30, 35, 163, 167, 40, 44, 52, 77, 84, 87, 97, 100, 102, 104, 107, 121, 127}"
169,749,1581,0.11438131332397461,"{1, 132, 5, 136, 141, 143, 22, 152, 162, 34, 40, 52, 54, 58, 59, 62, 63, 70, 77, 83, 84, 87, 92, 102, 123}"
170,749,1675,0.11478662490844727,"{1, 133, 7, 135, 137, 9, 139, 148, 149, 152, 155, 156, 29, 30, 39, 44, 51, 61, 64, 69, 91, 96, 97, 108, 109, 112, 114, 124, 125}"
171,749,1546,0.12254548072814941,"{1, 5, 7, 10, 13, 20, 23, 25, 32, 162, 164, 38, 50, 56, 64, 65, 74, 77, 90, 91, 97, 103, 112, 122}"
172,749,1659,0.11297965049743652,"{3, 8, 138, 140, 12, 14, 15, 149, 23, 155, 161, 162, 34, 164, 39, 54, 55, 58, 61, 64, 65, 70, 73, 77, 80, 96, 110, 111, 117, 118}"
173,749,1698,0.11442279815673828,"{128, 1, 130, 131, 3, 137, 10, 11, 139, 144, 147, 148, 28, 156, 29, 33, 166, 40, 171, 46, 50, 63, 91, 102, 110, 111, 113, 122, 125}"
174,749,1593,0.11663436889648438,"{131, 6, 135, 136, 137, 25, 156, 29, 32, 35, 39, 40, 172, 51, 57, 83, 84, 87, 100, 106, 111, 114, 121, 123}"
175,749,1585,0.12097382545471191,"{2, 131, 135, 13, 18, 150, 25, 28, 161, 35, 164, 166, 168, 169, 170, 171, 172, 173, 49, 59, 66, 93, 95, 96, 101, 103, 107, 120, 121}"
