Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
35,12578,314,0.003005504608154297,5,"{33, 9, 10, 20, 23}"
36,12583,239,0.0034897327423095703,3,"{9, 13, 25}"
37,13056,276,0.004017353057861328,3,"{25, 10, 13}"
38,13499,254,0.003233194351196289,4,"{10, 2, 20, 13}"
39,13661,322,0.0030744075775146484,5,"{33, 9, 11, 22, 25}"
40,13784,254,0.0033049583435058594,4,"{32, 26, 7, 23}"
41,14358,323,0.004003763198852539,4,"{32, 10, 11, 7}"
42,14896,317,0.0053517818450927734,4,"{9, 13, 25, 7}"
43,15488,232,0.0068585872650146484,5,"{37, 6, 39, 40, 17}"
44,15930,286,0.005303144454956055,4,"{10, 11, 37, 7}"
45,15721,276,0.004469871520996094,4,"{25, 44, 20, 23}"
46,16701,283,0.0036993026733398438,4,"{10, 11, 22, 15}"
47,16673,279,0.003911495208740234,5,"{32, 35, 40, 43, 15}"
48,17985,278,0.004537820816040039,5,"{32, 39, 9, 11, 28}"
49,17154,262,0.004170894622802734,4,"{10, 11, 4, 7}"
50,17951,256,0.004138946533203125,4,"{41, 34, 13, 7}"
51,18826,308,0.003969669342041016,4,"{32, 1, 10, 34}"
52,18301,272,0.0038733482360839844,4,"{48, 25, 3, 15}"
53,18815,318,0.004084348678588867,4,"{48, 25, 10, 11}"
54,19573,312,0.004944562911987305,4,"{25, 13, 6, 22}"
55,19872,259,0.007452726364135742,4,"{50, 10, 12, 28}"
56,20422,305,0.004379749298095703,4,"{29, 34, 3, 13}"
57,20541,318,0.00424647331237793,4,"{56, 25, 13, 31}"
58,21658,310,0.004393577575683594,5,"{3, 41, 11, 44, 25}"
59,21210,293,0.00421452522277832,5,"{32, 39, 7, 24, 58}"
60,21943,273,0.005410432815551758,3,"{50, 59, 13}"
61,21712,296,0.004330158233642578,4,"{8, 10, 34, 53}"
62,23138,335,0.0045604705810546875,4,"{56, 25, 55, 23}"
63,23018,357,0.004474639892578125,4,"{10, 51, 58, 53}"
64,23899,310,0.004682779312133789,4,"{25, 59, 1, 22}"
65,23931,293,0.007670879364013672,4,"{59, 51, 5, 23}"
66,25032,317,0.014446020126342773,4,"{11, 59, 44, 63}"
67,24879,354,0.006647586822509766,4,"{10, 3, 13, 63}"
68,25192,319,0.007698535919189453,5,"{4, 13, 47, 50, 25}"
69,25149,344,0.0074689388275146484,5,"{11, 50, 21, 58, 59}"
70,26486,290,0.00837087631225586,4,"{9, 10, 30, 23}"
71,26758,375,0.005143165588378906,5,"{66, 10, 13, 23, 63}"
72,26775,305,0.008797645568847656,4,"{10, 20, 22, 63}"
73,27583,301,0.005193471908569336,4,"{1, 50, 51, 70}"
74,28235,304,0.005288600921630859,5,"{10, 43, 23, 55, 57}"
75,28442,360,0.005666255950927734,5,"{70, 45, 23, 59, 63}"
76,29071,350,0.0052776336669921875,5,"{13, 51, 23, 24, 58}"
77,29679,343,0.005574226379394531,5,"{3, 10, 45, 13, 48}"
78,29329,353,0.005556344985961914,4,"{32, 25, 50, 23}"
79,30360,307,0.005599260330200195,5,"{37, 75, 13, 51, 22}"
80,30510,304,0.0059397220611572266,4,"{59, 3, 63, 31}"
81,31833,290,0.005845785140991211,5,"{65, 70, 73, 44, 25}"
82,30990,371,0.005831003189086914,4,"{25, 63, 77, 23}"
83,31513,320,0.005982160568237305,4,"{80, 50, 77, 6}"
84,33017,353,0.005980730056762695,4,"{56, 32, 77, 22}"
85,32155,396,0.008317708969116211,5,"{18, 53, 56, 59, 63}"
86,33259,342,0.006367921829223633,4,"{32, 10, 53, 22}"
87,33587,348,0.006473064422607422,5,"{43, 77, 52, 23, 58}"
88,33201,322,0.006181478500366211,4,"{63, 59, 53, 39}"
89,33902,339,0.0063669681549072266,4,"{48, 10, 77, 7}"
90,34687,297,0.006302356719970703,4,"{56, 10, 43, 55}"
91,35771,306,0.0064160823822021484,5,"{1, 71, 87, 59, 29}"
92,35730,406,0.006475687026977539,5,"{6, 10, 80, 83, 23}"
93,36394,369,0.0071909427642822266,5,"{3, 7, 13, 77, 87}"
94,37287,302,0.007666349411010742,4,"{80, 59, 77, 39}"
95,37647,366,0.006700038909912109,5,"{13, 86, 90, 91, 63}"
96,37283,339,0.006783723831176758,6,"{37, 12, 77, 82, 50, 88}"
97,37837,325,0.00746917724609375,5,"{65, 2, 3, 40, 23}"
98,37912,358,0.006789207458496094,5,"{3, 37, 50, 52, 56}"
99,38068,317,0.006975650787353516,4,"{48, 83, 76, 22}"
100,38998,292,0.007039308547973633,4,"{56, 73, 77, 97}"
101,40169,311,0.007140398025512695,6,"{75, 80, 19, 53, 87, 25}"
102,40244,395,0.007312297821044922,5,"{99, 71, 77, 51, 53}"
103,40929,386,0.00743556022644043,5,"{32, 6, 7, 22, 25}"
104,40769,309,0.007150173187255859,4,"{56, 58, 100, 98}"
105,40653,309,0.007281303405761719,5,"{66, 77, 20, 84, 63}"
106,42137,337,0.007444143295288086,5,"{99, 102, 6, 80, 53}"
107,42019,332,0.007502079010009766,5,"{96, 6, 43, 13, 80}"
108,42782,382,0.007428884506225586,6,"{2, 66, 70, 51, 83, 59}"
109,42532,415,0.0075817108154296875,5,"{40, 50, 84, 23, 63}"
110,43755,360,0.007877349853515625,5,"{101, 50, 56, 58, 94}"
111,43892,312,0.007624626159667969,4,"{97, 76, 30, 63}"
112,45675,369,0.007807254791259766,5,"{68, 106, 77, 22, 56}"
113,44275,358,0.0077533721923828125,5,"{10, 107, 76, 22, 23}"
114,44415,343,0.0077517032623291016,4,"{53, 3, 93, 23}"
115,45584,320,0.007963180541992188,5,"{97, 44, 20, 53, 52}"
116,46366,363,0.008178949356079102,4,"{56, 25, 58, 83}"
117,47228,337,0.008474111557006836,5,"{100, 108, 22, 23, 24}"
118,47128,326,0.012161731719970703,4,"{56, 25, 84, 70}"
119,47081,425,0.012938737869262695,5,"{97, 76, 13, 59, 29}"
120,47687,347,0.008803606033325195,5,"{112, 83, 90, 28, 63}"
121,48314,346,0.008208036422729492,4,"{106, 83, 50, 6}"
122,50181,408,0.00868844985961914,5,"{39, 106, 53, 56, 58}"
123,49067,333,0.008420228958129883,4,"{50, 83, 76, 102}"
124,50373,327,0.008476018905639648,5,"{77, 47, 112, 114, 86}"
125,50171,314,0.008696794509887695,5,"{39, 122, 59, 28, 63}"
126,51101,300,0.009078025817871094,4,"{25, 59, 20, 86}"
127,50864,391,0.00894618034362793,5,"{69, 76, 77, 117, 25}"
128,51909,358,0.008824348449707031,5,"{101, 6, 70, 81, 50}"
129,51976,373,0.008816242218017578,5,"{32, 25, 122, 60, 63}"
130,53328,387,0.008795738220214844,5,"{35, 112, 113, 84, 59}"
131,53408,341,0.009360313415527344,4,"{96, 10, 11, 63}"
132,53365,341,0.00889134407043457,5,"{32, 1, 35, 44, 63}"
133,54785,359,0.010906457901000977,5,"{96, 97, 100, 118, 123}"
134,54140,328,0.009240150451660156,4,"{81, 106, 100, 63}"
135,55638,362,0.009272575378417969,5,"{109, 18, 25, 59, 127}"
136,56321,330,0.01014566421508789,4,"{40, 59, 77, 117}"
137,56733,411,0.010031938552856445,5,"{10, 50, 84, 90, 123}"
138,56131,378,0.009534120559692383,5,"{98, 83, 86, 55, 93}"
139,56696,362,0.009731054306030273,5,"{6, 84, 86, 91, 93}"
140,56284,358,0.010221481323242188,4,"{32, 137, 10, 123}"
141,57897,390,0.009670019149780273,5,"{1, 131, 138, 50, 25}"
142,57769,316,0.01033473014831543,4,"{104, 83, 139, 23}"
143,57839,395,0.010339736938476562,5,"{128, 96, 76, 117, 123}"
144,59376,334,0.009623289108276367,5,"{7, 42, 106, 140, 126}"
145,58754,350,0.010106563568115234,4,"{140, 93, 70, 63}"
146,60622,366,0.010318756103515625,5,"{3, 106, 49, 50, 25}"
147,61099,412,0.01044917106628418,5,"{34, 77, 141, 50, 53}"
148,61200,366,0.010345935821533203,5,"{6, 41, 113, 50, 93}"
149,60763,411,0.010440826416015625,5,"{97, 3, 6, 148, 93}"
150,61880,381,0.010501623153686523,5,"{6, 106, 76, 83, 62}"
151,63260,390,0.01084756851196289,6,"{6, 12, 141, 113, 126, 63}"
152,59864,405,0.010387420654296875,6,"{1, 4, 104, 138, 22, 59}"
153,62855,348,0.010632991790771484,6,"{133, 43, 142, 48, 50, 152}"
154,62560,344,0.010842084884643555,4,"{104, 97, 59, 63}"
155,63664,345,0.011244773864746094,5,"{97, 76, 47, 81, 53}"
156,64655,412,0.011180400848388672,5,"{65, 135, 112, 56, 58}"
157,64304,363,0.010639667510986328,5,"{20, 119, 152, 153, 63}"
158,63994,368,0.012151718139648438,5,"{97, 70, 141, 110, 50}"
159,65136,391,0.010929346084594727,6,"{96, 3, 9, 111, 150, 119}"
160,66270,345,0.01106882095336914,4,"{104, 148, 108, 119}"
161,66410,390,0.011698246002197266,5,"{106, 77, 23, 152, 158}"
162,66634,393,0.011269330978393555,5,"{69, 102, 138, 77, 63}"
163,67642,342,0.011384725570678711,5,"{161, 5, 140, 53, 86}"
164,68915,368,0.012830257415771484,5,"{161, 44, 145, 117, 63}"
165,68678,396,0.011223316192626953,5,"{162, 101, 11, 44, 25}"
166,68761,399,0.012140750885009766,5,"{10, 13, 17, 119, 56}"
167,69039,377,0.011643171310424805,5,"{134, 138, 10, 109, 112}"
168,70552,360,0.011310338973999023,5,"{97, 130, 137, 45, 148}"
169,70494,455,0.011591196060180664,5,"{59, 10, 83, 58, 123}"
170,70592,376,0.011644601821899414,5,"{162, 10, 13, 122, 155}"
171,70880,452,0.012398958206176758,5,"{65, 77, 50, 83, 119}"
172,70408,326,0.012330293655395508,5,"{98, 71, 171, 145, 86}"
173,72940,371,0.011923789978027344,5,"{164, 101, 43, 22, 25}"
174,72524,336,0.015281438827514648,5,"{99, 70, 13, 14, 113}"
175,74069,349,0.012265205383300781,5,"{164, 11, 80, 149, 119}"
176,74015,338,0.012116432189941406,5,"{32, 128, 3, 101, 134}"
177,76136,373,0.012772083282470703,5,"{1, 37, 166, 135, 93}"
178,76845,360,0.012934446334838867,5,"{65, 137, 140, 13, 82}"
179,75174,345,0.012919187545776367,6,"{130, 109, 15, 83, 153, 155}"
180,77136,464,0.012830495834350586,6,"{130, 38, 83, 86, 119, 25}"
181,76537,399,0.013011693954467773,6,"{99, 166, 108, 81, 24, 123}"
182,77388,386,0.01314544677734375,6,"{3, 99, 172, 76, 81, 27}"
183,75893,382,0.017163515090942383,5,"{165, 50, 179, 119, 58}"
184,77327,375,0.012711763381958008,5,"{38, 169, 138, 51, 56}"
185,77978,380,0.012723445892333984,4,"{10, 50, 53, 77}"
186,78802,382,0.012617111206054688,5,"{2, 164, 172, 50, 117}"
187,79620,408,0.012880086898803711,5,"{99, 166, 139, 108, 83}"
188,78618,469,0.012780427932739258,6,"{135, 171, 83, 119, 185, 60}"
189,79557,378,0.012841939926147461,5,"{99, 168, 43, 51, 152}"
190,79169,362,0.012925863265991211,6,"{97, 2, 11, 109, 79, 51}"
191,80523,431,0.013147592544555664,5,"{101, 138, 110, 83, 187}"
192,81853,361,0.013627052307128906,6,"{3, 101, 136, 43, 12, 80}"
193,81549,380,0.014065742492675781,6,"{130, 101, 75, 140, 15, 117}"
194,81873,409,0.01367497444152832,5,"{99, 76, 177, 121, 93}"
195,82793,400,0.01328897476196289,5,"{128, 162, 34, 104, 56}"
196,83085,420,0.01427912712097168,6,"{34, 135, 138, 140, 174, 49}"
197,84506,365,0.013669013977050781,5,"{3, 36, 113, 187, 93}"
198,82863,343,0.013921976089477539,5,"{8, 108, 143, 179, 23}"
199,84704,373,0.013723373413085938,6,"{164, 39, 138, 12, 49, 59}"
200,85969,395,0.01386713981628418,5,"{3, 37, 77, 112, 56}"
201,85048,349,0.014307737350463867,5,"{3, 200, 83, 53, 159}"
202,86012,367,0.013777971267700195,5,"{201, 173, 50, 25, 30}"
203,86674,351,0.013972043991088867,5,"{3, 139, 140, 177, 18}"
204,87109,425,0.014357566833496094,6,"{128, 42, 13, 112, 50, 189}"
205,87015,437,0.01388096809387207,5,"{65, 191, 53, 187, 127}"
206,88315,361,0.01565694808959961,5,"{8, 80, 177, 50, 117}"
207,87156,357,0.014386892318725586,5,"{191, 133, 201, 25, 31}"
208,89179,404,0.015529394149780273,5,"{32, 162, 100, 77, 60}"
209,90271,347,0.014368057250976562,5,"{7, 135, 11, 177, 28}"
210,88613,455,0.0146331787109375,5,"{135, 77, 205, 119, 152}"
211,89688,428,0.014524459838867188,6,"{136, 11, 143, 145, 22, 93}"
212,92892,370,0.015326261520385742,5,"{164, 4, 101, 108, 63}"
213,92270,408,0.014416933059692383,5,"{135, 137, 152, 187, 62}"
214,92290,396,0.014913082122802734,5,"{131, 137, 76, 145, 148}"
215,92524,400,0.014660120010375977,5,"{133, 172, 145, 56, 93}"
216,91533,377,0.015634536743164062,5,"{100, 77, 208, 19, 93}"
217,93090,355,0.014508247375488281,5,"{192, 101, 102, 206, 25}"
218,94035,425,0.015283346176147461,5,"{70, 138, 176, 50, 187}"
219,95025,354,0.015305042266845703,5,"{162, 198, 10, 80, 95}"
220,95286,427,0.01544189453125,6,"{110, 219, 84, 217, 90, 59}"
221,94448,368,0.015370845794677734,5,"{104, 147, 119, 217, 63}"
222,96089,422,0.014983415603637695,6,"{191, 58, 105, 77, 154, 63}"
223,96291,395,0.015172958374023438,6,"{96, 201, 138, 139, 120, 28}"
224,97038,376,0.015624046325683594,6,"{196, 58, 118, 87, 216, 218}"
225,96545,449,0.016275644302368164,6,"{2, 135, 201, 86, 220, 221}"
226,97352,401,0.01627182960510254,5,"{32, 100, 9, 106, 217}"
227,97420,402,0.015476703643798828,5,"{70, 76, 84, 53, 59}"
228,98009,397,0.01561737060546875,5,"{128, 148, 117, 216, 220}"
229,98452,424,0.015651464462280273,6,"{100, 13, 212, 25, 29, 62}"
230,100059,361,0.015865802764892578,5,"{10, 80, 63, 94, 127}"
231,99752,440,0.016489505767822266,6,"{1, 3, 197, 135, 55, 93}"
232,101290,379,0.01662921905517578,6,"{193, 37, 104, 59, 219, 63}"
233,100695,408,0.015935420989990234,5,"{77, 50, 180, 119, 121}"
234,99284,388,0.015931367874145508,6,"{36, 69, 6, 168, 50, 191}"
235,103157,391,0.015839338302612305,5,"{162, 201, 9, 217, 122}"
236,102481,380,0.016172170639038086,5,"{130, 208, 180, 53, 25}"
237,102884,402,0.016209125518798828,6,"{168, 44, 77, 79, 52, 53}"
238,103514,414,0.01619410514831543,6,"{66, 106, 44, 86, 23, 58}"
239,103481,440,0.016241073608398438,6,"{96, 99, 77, 216, 124, 63}"
240,103429,376,0.016568422317504883,5,"{200, 169, 10, 207, 123}"
241,105454,359,0.01653146743774414,4,"{185, 177, 59, 93}"
242,106120,403,0.016555070877075195,5,"{198, 76, 210, 56, 220}"
243,105556,402,0.016556978225708008,5,"{135, 104, 76, 44, 93}"
244,106694,436,0.016780853271484375,6,"{199, 104, 140, 205, 13, 84}"
245,107476,420,0.016606569290161133,6,"{97, 101, 137, 109, 148, 61}"
246,108174,450,0.017553329467773438,6,"{131, 164, 166, 232, 106, 122}"
247,107799,346,0.016958951950073242,5,"{139, 145, 178, 50, 86}"
248,108755,451,0.016681671142578125,6,"{226, 37, 201, 172, 51, 247}"
249,110613,393,0.017006397247314453,6,"{228, 102, 137, 53, 186, 59}"
250,107891,362,0.017249584197998047,4,"{201, 145, 187, 140}"
251,107226,413,0.016747713088989258,5,"{96, 198, 172, 237, 180}"
252,110522,426,0.0173189640045166,7,"{224, 225, 196, 69, 117, 25, 95}"
253,110773,382,0.016922712326049805,5,"{197, 142, 59, 93, 127}"
254,112785,385,0.016714811325073242,5,"{3, 231, 138, 172, 239}"
255,112549,421,0.01698446273803711,6,"{96, 128, 100, 164, 76, 250}"
256,113141,356,0.01695561408996582,5,"{100, 7, 171, 114, 218}"
257,110731,408,0.01780390739440918,5,"{225, 40, 237, 77, 253}"
258,113922,434,0.01768207550048828,6,"{206, 176, 117, 53, 26, 63}"
259,115233,384,0.01754140853881836,5,"{164, 206, 15, 152, 219}"
260,113011,422,0.017657756805419922,5,"{108, 205, 22, 119, 25}"
261,114844,387,0.017760276794433594,6,"{140, 206, 118, 56, 153, 91}"
262,114983,403,0.01825404167175293,5,"{96, 100, 166, 104, 86}"
263,113476,378,0.01734018325805664,6,"{132, 235, 16, 51, 148, 63}"
264,118783,425,0.020084619522094727,6,"{224, 104, 200, 76, 206, 222}"
265,118546,424,0.019094467163085938,5,"{34, 197, 106, 140, 23}"
266,116851,397,0.018485307693481445,5,"{231, 7, 237, 112, 127}"
267,118389,460,0.01864767074584961,6,"{161, 164, 110, 152, 25, 219}"
268,116894,415,0.01789546012878418,5,"{162, 262, 140, 108, 242}"
269,115842,399,0.020233869552612305,5,"{258, 109, 77, 150, 191}"
270,119354,360,0.018192291259765625,5,"{170, 11, 205, 113, 119}"
271,119408,408,0.018090009689331055,6,"{32, 258, 44, 209, 210, 151}"
272,118793,376,0.018064260482788086,6,"{168, 40, 172, 241, 90, 219}"
273,121085,405,0.018804311752319336,6,"{197, 101, 9, 10, 269, 30}"
274,121328,379,0.019590377807617188,5,"{105, 83, 53, 86, 152}"
275,120818,392,0.019641399383544922,5,"{166, 172, 140, 53, 120}"
276,121421,359,0.01862168312072754,6,"{192, 98, 100, 42, 53, 23}"
277,122656,390,0.0189666748046875,5,"{168, 170, 148, 218, 187}"
278,123364,464,0.01912975311279297,5,"{10, 13, 51, 187, 127}"
279,122785,371,0.019427776336669922,5,"{100, 138, 215, 217, 220}"
280,123325,380,0.01889324188232422,6,"{260, 231, 234, 179, 150, 216}"
281,126167,387,0.019626617431640625,6,"{201, 9, 120, 185, 123, 184}"
282,126095,400,0.019810914993286133,6,"{3, 168, 112, 117, 53, 54}"
283,126395,384,0.019614696502685547,5,"{199, 106, 13, 218, 221}"
284,128241,432,0.019141197204589844,6,"{137, 140, 110, 112, 276, 220}"
285,127959,464,0.01942896842956543,6,"{161, 130, 232, 145, 50, 59}"
286,126045,398,0.01898670196533203,6,"{162, 265, 267, 143, 208, 127}"
287,127553,360,0.019484758377075195,5,"{234, 237, 150, 278, 63}"
288,126325,391,0.019521474838256836,5,"{267, 237, 176, 214, 191}"
289,127838,392,0.020005226135253906,5,"{32, 260, 7, 83, 283}"
290,129850,354,0.019851207733154297,5,"{96, 100, 83, 180, 60}"
291,132165,399,0.020420312881469727,5,"{96, 273, 50, 56, 28}"
292,131324,396,0.0203704833984375,6,"{195, 99, 10, 267, 140, 151}"
293,127904,396,0.02138352394104004,6,"{128, 103, 9, 113, 22, 93}"
294,130626,372,0.02030634880065918,5,"{96, 227, 272, 117, 59}"
295,133963,418,0.0208740234375,5,"{198, 234, 172, 208, 189}"
296,133443,407,0.02103257179260254,5,"{225, 137, 140, 13, 212}"
297,134882,369,0.026221036911010742,5,"{99, 201, 234, 275, 58}"
298,131195,366,0.020197153091430664,5,"{172, 271, 23, 217, 190}"
299,133403,351,0.020505905151367188,5,"{259, 100, 101, 200, 172}"
300,134605,371,0.020217418670654297,5,"{260, 172, 12, 127, 191}"
301,134890,384,0.02093958854675293,5,"{260, 7, 51, 217, 59}"
302,134717,348,0.020679950714111328,5,"{97, 35, 174, 216, 185}"
303,133576,415,0.020949363708496094,5,"{135, 10, 76, 301, 25}"
304,133715,431,0.02110004425048828,6,"{256, 65, 192, 119, 220, 127}"
305,135974,386,0.021218538284301758,6,"{2, 200, 268, 177, 145, 23}"
306,133955,425,0.021111011505126953,6,"{258, 198, 171, 173, 176, 219}"
307,137188,448,0.022124528884887695,6,"{128, 161, 97, 99, 206, 209}"
308,137975,388,0.02171492576599121,5,"{97, 172, 300, 174, 90}"
309,140373,414,0.022949934005737305,6,"{193, 9, 106, 83, 180, 127}"
310,137671,410,0.028699398040771484,5,"{135, 205, 51, 220, 189}"
311,137634,401,0.02219533920288086,6,"{291, 298, 149, 216, 185, 59}"
312,139646,386,0.02170252799987793,5,"{225, 70, 71, 237, 209}"
313,140681,371,0.022185802459716797,6,"{290, 197, 112, 183, 217, 253}"
314,140947,478,0.022825002670288086,7,"{96, 97, 193, 113, 83, 84, 310}"
315,143183,369,0.02233147621154785,6,"{167, 236, 205, 112, 83, 219}"
316,141210,401,0.022310972213745117,5,"{40, 200, 298, 119, 314}"
317,143826,468,0.022559404373168945,6,"{99, 40, 247, 56, 90, 191}"
318,141891,398,0.02190423011779785,5,"{10, 237, 311, 280, 93}"
319,145207,489,0.023058652877807617,6,"{162, 201, 234, 243, 218, 127}"
320,145838,449,0.024770021438598633,6,"{65, 198, 235, 77, 211, 59}"
321,143634,375,0.02292346954345703,6,"{289, 197, 134, 314, 283, 126}"
322,143552,411,0.02305912971496582,6,"{289, 290, 108, 172, 206, 154}"
323,147215,397,0.02385997772216797,5,"{172, 76, 239, 83, 249}"
324,143094,422,0.02309560775756836,6,"{225, 321, 296, 297, 237, 185}"
325,147208,410,0.023281097412109375,5,"{101, 234, 109, 113, 191}"
326,147280,478,0.023600101470947266,6,"{96, 39, 232, 172, 273, 53}"
327,148392,375,0.02336573600769043,5,"{9, 106, 120, 283, 63}"
328,148291,395,0.022984027862548828,5,"{323, 195, 83, 213, 59}"
329,149052,463,0.023543834686279297,5,"{323, 135, 300, 13, 63}"
330,150766,422,0.02397775650024414,5,"{104, 237, 206, 209, 216}"
331,150531,438,0.02411341667175293,6,"{65, 11, 205, 306, 217, 318}"
332,152574,439,0.02371358871459961,6,"{225, 195, 100, 204, 86, 25}"
333,151496,366,0.023107528686523438,6,"{196, 70, 71, 115, 51, 185}"
334,151448,384,0.02331376075744629,7,"{327, 106, 107, 48, 117, 314, 94}"
335,152045,378,0.02355194091796875,7,"{257, 198, 106, 203, 271, 216, 125}"
336,150819,406,0.024802684783935547,5,"{234, 138, 301, 335, 286}"
337,150867,390,0.024566173553466797,5,"{33, 7, 25, 218, 317}"
338,153749,414,0.024016380310058594,6,"{65, 104, 13, 110, 207, 209}"
339,150338,426,0.02356433868408203,5,"{137, 9, 108, 83, 191}"
340,154330,419,0.024255037307739258,5,"{101, 201, 208, 209, 22}"
341,153353,426,0.024596452713012695,5,"{234, 272, 113, 23, 220}"
342,155963,404,0.02453136444091797,5,"{300, 142, 335, 113, 191}"
343,155893,411,0.03047919273376465,5,"{48, 209, 83, 247, 220}"
344,154565,404,0.024022579193115234,5,"{100, 300, 109, 112, 340}"
345,154726,362,0.02387523651123047,6,"{248, 268, 271, 152, 185, 317}"
346,157301,441,0.02387380599975586,6,"{10, 266, 237, 79, 51, 216}"
347,158349,413,0.024760723114013672,6,"{288, 195, 135, 309, 86, 317}"
348,158675,392,0.024533510208129883,6,"{294, 200, 13, 77, 306, 253}"
349,159857,405,0.025458574295043945,6,"{291, 199, 300, 242, 217, 156}"
350,158373,383,0.024692296981811523,6,"{162, 39, 106, 332, 113, 147}"
351,159590,398,0.024936914443969727,5,"{197, 135, 298, 177, 217}"
352,161311,397,0.025742530822753906,6,"{1, 227, 7, 237, 62, 286}"
353,159276,440,0.02980780601501465,6,"{258, 132, 137, 113, 209, 213}"
354,163318,402,0.02498459815979004,5,"{135, 171, 56, 122, 191}"
355,162878,451,0.025074481964111328,6,"{4, 329, 334, 272, 152, 25}"
356,164835,386,0.025053739547729492,6,"{134, 138, 141, 53, 214, 124}"
357,164089,407,0.02548384666442871,6,"{263, 172, 155, 83, 213, 123}"
358,163100,438,0.025681257247924805,5,"{23, 342, 119, 283, 29}"
359,163896,434,0.025842666625976562,5,"{166, 136, 93, 317, 286}"
360,163326,427,0.02538013458251953,6,"{353, 290, 356, 231, 334, 273}"
361,166161,390,0.025836467742919922,6,"{357, 229, 269, 214, 23, 216}"
362,163021,424,0.026675939559936523,6,"{354, 44, 143, 51, 86, 121}"
363,166253,427,0.026068925857543945,7,"{256, 96, 326, 14, 275, 53, 187}"
364,165170,429,0.02851104736328125,7,"{100, 260, 69, 170, 52, 56, 318}"
365,168002,414,0.02606654167175293,5,"{329, 138, 51, 218, 252}"
366,166123,365,0.025826215744018555,5,"{6, 335, 80, 208, 309}"
367,166727,440,0.026775598526000977,6,"{159, 300, 342, 219, 220, 63}"
368,165174,375,0.025979042053222656,5,"{128, 353, 35, 340, 314}"
369,168365,433,0.026933670043945312,6,"{197, 329, 113, 120, 217, 123}"
370,173330,407,0.026390552520751953,6,"{130, 323, 195, 302, 15, 278}"
371,169422,371,0.02683711051940918,5,"{8, 138, 139, 176, 187}"
372,170403,399,0.026238679885864258,5,"{65, 290, 3, 172, 93}"
373,169140,436,0.02638077735900879,6,"{96, 198, 170, 110, 371, 190}"
374,171405,426,0.026627540588378906,7,"{325, 106, 91, 12, 211, 341, 283}"
375,173030,431,0.027849912643432617,5,"{169, 300, 335, 86, 56}"
376,173771,422,0.028702735900878906,5,"{135, 200, 302, 221, 127}"
377,174971,367,0.026869773864746094,6,"{321, 328, 267, 50, 148, 185}"
378,174145,451,0.02669668197631836,6,"{257, 199, 10, 365, 369, 152}"
379,175220,438,0.027228593826293945,6,"{323, 69, 70, 236, 177, 220}"
380,173874,403,0.0274200439453125,5,"{323, 172, 12, 29, 191}"
381,174871,444,0.028009891510009766,6,"{217, 197, 229, 345, 314, 25}"
382,173362,456,0.027327299118041992,6,"{326, 298, 13, 176, 113, 283}"
383,177863,456,0.028319120407104492,5,"{164, 138, 51, 119, 351}"
384,178790,410,0.02773904800415039,6,"{224, 239, 144, 177, 335, 348}"
385,175436,528,0.02767324447631836,6,"{96, 164, 201, 10, 117, 187}"
386,177511,424,0.02776956558227539,6,"{192, 3, 218, 309, 311, 378}"
387,179066,393,0.0282442569732666,6,"{261, 13, 252, 314, 124, 381}"
