Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
101,198543,341,0.03810000419616699,5,"{67, 7, 40, 77, 63}"
102,198345,395,0.0362858772277832,5,"{99, 71, 77, 51, 53}"
103,202575,338,0.03755497932434082,4,"{96, 50, 11, 77}"
104,204632,350,0.03759431838989258,5,"{64, 77, 15, 83, 93}"
105,205994,349,0.03680682182312012,4,"{50, 83, 77, 70}"
106,210095,352,0.050707340240478516,5,"{100, 37, 6, 84, 59}"
107,210794,367,0.039479970932006836,6,"{32, 6, 43, 83, 60, 31}"
108,210708,458,0.03773999214172363,6,"{65, 1, 70, 83, 51, 59}"
109,214990,403,0.03748345375061035,6,"{6, 71, 76, 48, 50, 31}"
110,217607,455,0.03766608238220215,5,"{101, 77, 50, 56, 58}"
111,221091,369,0.038451433181762695,5,"{104, 108, 53, 22, 90}"
112,224448,377,0.038845062255859375,5,"{96, 101, 6, 108, 44}"
113,225886,349,0.04215240478515625,5,"{76, 77, 14, 48, 29}"
114,229522,353,0.04395294189453125,5,"{99, 112, 81, 86, 29}"
115,226614,347,0.04037642478942871,4,"{96, 106, 108, 101}"
116,233818,406,0.04191946983337402,5,"{112, 51, 83, 56, 31}"
117,232608,353,0.04236626625061035,5,"{3, 35, 7, 109, 83}"
118,241294,401,0.043992042541503906,6,"{32, 1, 5, 113, 58, 29}"
119,237611,385,0.04164314270019531,5,"{77, 81, 113, 31, 63}"
120,239720,399,0.042412519454956055,6,"{40, 50, 52, 55, 25, 62}"
121,239263,342,0.04214167594909668,4,"{56, 119, 39, 63}"
122,244508,408,0.04274320602416992,5,"{39, 106, 53, 56, 58}"
123,247122,350,0.043157339096069336,5,"{44, 19, 119, 56, 121}"
124,250609,369,0.04830026626586914,5,"{100, 104, 13, 50, 30}"
125,253926,409,0.04853105545043945,5,"{96, 106, 11, 29, 63}"
126,252873,362,0.0424954891204834,4,"{25, 123, 77, 101}"
127,255146,419,0.04271841049194336,6,"{37, 7, 106, 81, 84, 22}"
128,256424,370,0.04597926139831543,5,"{99, 7, 77, 113, 20}"
129,263694,382,0.04438900947570801,5,"{7, 77, 13, 111, 119}"
130,262489,420,0.04464101791381836,5,"{100, 112, 113, 84, 59}"
131,263123,366,0.04536604881286621,5,"{128, 101, 77, 20, 23}"
132,266386,451,0.04533886909484863,6,"{32, 35, 106, 44, 121, 63}"
133,274079,387,0.04910850524902344,6,"{65, 39, 50, 22, 88, 29}"
134,270401,411,0.04740786552429199,6,"{96, 44, 117, 59, 93, 94}"
135,274107,402,0.04922318458557129,5,"{101, 104, 10, 23, 121}"
136,275543,360,0.04758501052856445,4,"{59, 77, 117, 63}"
137,279822,358,0.04739832878112793,5,"{97, 103, 40, 119, 56}"
138,281560,378,0.04889059066772461,5,"{98, 83, 86, 55, 93}"
139,284459,418,0.04857778549194336,5,"{97, 135, 9, 108, 59}"
140,283753,401,0.04871201515197754,5,"{10, 15, 112, 58, 93}"
141,289078,408,0.0498509407043457,5,"{32, 109, 50, 22, 93}"
142,290010,423,0.0572967529296875,6,"{102, 109, 57, 123, 93, 63}"
143,290292,378,0.05189943313598633,5,"{130, 40, 23, 56, 90}"
144,296393,410,0.05017566680908203,5,"{1, 112, 50, 23, 93}"
145,299848,400,0.050820112228393555,5,"{77, 16, 119, 25, 93}"
146,298159,427,0.05313849449157715,5,"{97, 101, 145, 51, 53}"
147,303113,421,0.051817893981933594,6,"{130, 71, 106, 80, 83, 30}"
148,306474,479,0.05155515670776367,6,"{96, 6, 50, 84, 93, 29}"
149,306868,384,0.0514981746673584,5,"{77, 111, 119, 23, 58}"
150,307802,442,0.0568082332611084,6,"{3, 138, 110, 113, 49, 56}"
151,313901,390,0.05366086959838867,6,"{6, 12, 141, 113, 126, 63}"
152,312536,408,0.052643537521362305,6,"{70, 42, 52, 148, 23, 93}"
153,318045,378,0.0583038330078125,5,"{108, 141, 93, 30, 63}"
154,316645,476,0.055726051330566406,6,"{65, 9, 140, 141, 152, 63}"
155,321760,404,0.05472254753112793,5,"{32, 104, 148, 22, 25}"
156,326032,412,0.05469536781311035,5,"{65, 135, 112, 56, 58}"
157,324428,391,0.06322455406188965,5,"{3, 138, 148, 154, 59}"
158,328818,420,0.05382347106933594,5,"{50, 83, 148, 119, 126}"
159,330624,391,0.054981231689453125,6,"{96, 3, 9, 111, 150, 119}"
160,333070,359,0.05362653732299805,5,"{106, 77, 145, 146, 58}"
161,336868,462,0.05439615249633789,5,"{130, 106, 77, 152, 63}"
162,335155,430,0.05744004249572754,5,"{130, 50, 53, 23, 123}"
163,338377,417,0.05694293975830078,5,"{32, 109, 152, 58, 63}"
164,339098,384,0.05807614326477051,5,"{128, 1, 100, 108, 119}"
165,345754,369,0.05979013442993164,4,"{137, 59, 77, 25}"
166,347196,405,0.057558536529541016,6,"{162, 102, 8, 43, 113, 23}"
167,351734,396,0.05861234664916992,5,"{130, 100, 13, 55, 56}"
168,349681,403,0.05821800231933594,5,"{128, 130, 104, 10, 119}"
169,353821,430,0.05947756767272949,5,"{135, 76, 121, 59, 127}"
170,355095,398,0.05891609191894531,5,"{3, 164, 48, 145, 152}"
171,361427,500,0.057654380798339844,6,"{97, 100, 166, 168, 109, 113}"
172,359323,449,0.059032440185546875,5,"{100, 166, 106, 13, 113}"
173,362722,361,0.058873891830444336,4,"{152, 140, 164, 168}"
174,368350,423,0.05859518051147461,6,"{97, 131, 164, 13, 88, 58}"
175,369622,424,0.062250375747680664,5,"{101, 106, 141, 50, 59}"
176,371269,432,0.06573629379272461,6,"{161, 137, 138, 139, 108, 170}"
177,375547,411,0.06279778480529785,5,"{97, 37, 140, 13, 152}"
178,372822,442,0.06225466728210449,5,"{164, 166, 106, 117, 63}"
179,379918,425,0.06559443473815918,5,"{172, 83, 52, 59, 93}"
180,383406,406,0.06305384635925293,6,"{135, 111, 50, 121, 30, 63}"
181,381837,368,0.06303238868713379,5,"{35, 71, 140, 84, 119}"
182,384803,412,0.06834530830383301,5,"{96, 137, 143, 56, 123}"
183,385404,397,0.06990671157836914,5,"{165, 140, 50, 179, 119}"
184,383146,423,0.06198287010192871,5,"{65, 3, 140, 119, 123}"
185,387546,459,0.06481623649597168,5,"{3, 166, 119, 56, 59}"
186,393689,420,0.06259608268737793,6,"{96, 136, 106, 58, 59, 61}"
187,395374,455,0.06428217887878418,6,"{1, 109, 50, 179, 84, 83}"
188,398766,404,0.06845617294311523,5,"{171, 83, 119, 60, 93}"
189,398860,420,0.06468367576599121,5,"{96, 162, 106, 140, 122}"
190,401112,424,0.0662236213684082,6,"{166, 135, 108, 172, 150, 157}"
191,408910,414,0.0680694580078125,6,"{35, 166, 174, 151, 58, 187}"
192,402413,389,0.06577563285827637,5,"{96, 108, 13, 86, 122}"
193,410448,439,0.06601142883300781,6,"{70, 7, 112, 51, 123, 156}"
194,410287,498,0.07426953315734863,7,"{130, 106, 15, 115, 119, 29, 127}"
195,414078,433,0.06558465957641602,5,"{32, 138, 86, 58, 59}"
196,416297,414,0.06559205055236816,6,"{33, 166, 44, 145, 180, 56}"
197,421767,408,0.06804704666137695,5,"{162, 98, 101, 51, 25}"
198,419335,401,0.06836652755737305,5,"{162, 132, 76, 113, 83}"
199,426298,386,0.0687565803527832,6,"{130, 68, 166, 8, 106, 123}"
200,428584,404,0.07117009162902832,6,"{1, 50, 83, 86, 121, 159}"
201,428956,404,0.06881833076477051,5,"{200, 108, 77, 179, 55}"
202,431461,409,0.0709681510925293,5,"{135, 7, 106, 108, 109}"
203,431491,446,0.07066774368286133,5,"{100, 106, 77, 50, 190}"
204,433279,427,0.07048940658569336,5,"{128, 138, 77, 13, 86}"
205,440738,431,0.07425904273986816,5,"{201, 77, 83, 152, 30}"
206,447514,425,0.0739598274230957,5,"{166, 53, 55, 187, 191}"
207,445069,436,0.07739639282226562,5,"{162, 176, 83, 190, 191}"
208,440293,401,0.07311296463012695,5,"{34, 102, 137, 13, 191}"
209,447272,411,0.07142257690429688,5,"{97, 172, 208, 81, 51}"
210,447057,465,0.071685791015625,6,"{162, 5, 101, 22, 152, 187}"
211,448461,408,0.07333779335021973,6,"{96, 97, 104, 111, 122, 191}"
212,455383,427,0.07424163818359375,5,"{100, 101, 70, 119, 152}"
213,455814,432,0.07418513298034668,5,"{162, 119, 56, 121, 29}"
214,456971,452,0.0741112232208252,6,"{3, 172, 13, 76, 117, 184}"
215,463269,459,0.07846379280090332,5,"{7, 201, 214, 93, 191}"
216,462273,435,0.07375478744506836,5,"{97, 195, 138, 50, 63}"
217,472600,415,0.07263731956481934,5,"{101, 104, 112, 113, 25}"
218,464497,430,0.0753779411315918,5,"{96, 70, 50, 152, 187}"
219,467581,391,0.07561993598937988,5,"{65, 138, 208, 53, 55}"
220,472515,458,0.07462644577026367,6,"{70, 108, 176, 212, 119, 58}"
221,478714,436,0.07758021354675293,6,"{130, 197, 198, 115, 214, 127}"
222,477212,427,0.07665300369262695,5,"{131, 166, 83, 148, 93}"
223,479046,456,0.0769805908203125,5,"{200, 10, 206, 113, 148}"
224,481207,443,0.08107304573059082,6,"{173, 48, 209, 23, 185, 63}"
225,484734,413,0.07534503936767578,6,"{166, 114, 211, 218, 126, 191}"
226,486663,417,0.07732367515563965,5,"{104, 172, 13, 29, 93}"
227,492618,429,0.07810616493225098,5,"{201, 138, 141, 208, 59}"
228,493669,391,0.07705044746398926,5,"{102, 113, 53, 189, 190}"
229,496351,388,0.08087968826293945,5,"{128, 207, 56, 58, 63}"
230,494671,421,0.07947063446044922,5,"{10, 13, 52, 56, 123}"
231,495313,484,0.08142352104187012,6,"{3, 201, 139, 77, 51, 213}"
232,501819,405,0.0818014144897461,5,"{97, 138, 13, 77, 20}"
233,504826,415,0.08702826499938965,5,"{196, 7, 83, 53, 123}"
234,516340,490,0.07907509803771973,6,"{168, 10, 172, 12, 217, 187}"
235,509763,436,0.07780122756958008,6,"{75, 206, 143, 86, 56, 63}"
236,514609,458,0.08717894554138184,6,"{200, 169, 172, 15, 53, 218}"
237,516891,425,0.08096599578857422,5,"{35, 166, 106, 25, 93}"
238,520943,466,0.08256959915161133,6,"{215, 22, 23, 25, 218, 93}"
239,519013,440,0.08060622215270996,6,"{164, 201, 44, 86, 55, 90}"
240,523432,435,0.08436942100524902,6,"{104, 172, 23, 121, 58, 30}"
241,524139,423,0.0817873477935791,5,"{140, 83, 151, 25, 63}"
242,533055,448,0.07959628105163574,6,"{3, 164, 239, 60, 29, 191}"
243,532174,482,0.08034276962280273,6,"{195, 200, 108, 48, 56, 191}"
244,531062,436,0.08064389228820801,6,"{199, 104, 140, 205, 13, 84}"
245,535808,435,0.08823227882385254,5,"{225, 13, 50, 51, 185}"
246,535675,433,0.08304166793823242,6,"{132, 237, 174, 245, 152, 58}"
247,539716,431,0.08803200721740723,7,"{192, 164, 133, 100, 13, 81, 121}"
248,541686,417,0.08480596542358398,5,"{162, 196, 245, 53, 152}"
249,545695,449,0.0940861701965332,5,"{106, 112, 179, 56, 25}"
250,550755,455,0.08313465118408203,6,"{162, 123, 187, 237, 84, 27}"
251,540829,409,0.0846567153930664,5,"{224, 65, 106, 77, 51}"
252,552606,461,0.08315277099609375,6,"{200, 138, 172, 178, 214, 189}"
253,559208,425,0.08529019355773926,5,"{135, 176, 50, 56, 121}"
254,555786,398,0.0886685848236084,7,"{2, 165, 206, 113, 18, 51, 126}"
255,558159,413,0.08715510368347168,5,"{99, 106, 172, 86, 185}"
256,564019,494,0.08654165267944336,6,"{136, 234, 138, 237, 245, 187}"
257,565648,398,0.08722591400146484,5,"{108, 13, 237, 76, 30}"
258,568721,408,0.0878441333770752,5,"{225, 99, 13, 145, 25}"
259,578225,479,0.0861358642578125,6,"{225, 102, 138, 108, 213, 59}"
260,568006,440,0.0930476188659668,6,"{96, 128, 3, 6, 137, 239}"
261,581032,420,0.08999752998352051,6,"{96, 130, 196, 134, 138, 11}"
262,576162,442,0.08896851539611816,6,"{65, 37, 171, 217, 187, 127}"
263,577002,459,0.08867979049682617,6,"{7, 219, 51, 217, 91, 127}"
264,581665,489,0.09064006805419922,6,"{225, 168, 242, 214, 221, 29}"
265,583829,431,0.09792733192443848,6,"{225, 99, 131, 230, 10, 143}"
266,584803,398,0.08954858779907227,5,"{258, 99, 200, 84, 25}"
267,584884,412,0.08838558197021484,6,"{164, 168, 141, 147, 152, 219}"
268,591739,400,0.09273934364318848,6,"{194, 15, 119, 25, 59, 222}"
269,587966,431,0.09438490867614746,6,"{3, 166, 200, 46, 209, 242}"
270,594360,396,0.0927131175994873,5,"{131, 200, 206, 86, 187}"
271,600007,402,0.09127235412597656,5,"{130, 40, 208, 177, 214}"
272,602363,420,0.09923624992370605,5,"{97, 161, 201, 237, 145}"
273,598717,476,0.09105300903320312,7,"{195, 197, 101, 9, 117, 220, 30}"
274,604808,456,0.0912315845489502,5,"{201, 53, 214, 86, 152}"
275,603700,436,0.09409427642822266,5,"{225, 108, 239, 123, 93}"
276,608706,439,0.09349751472473145,6,"{106, 113, 53, 117, 87, 90}"
277,609327,479,0.09778404235839844,6,"{232, 15, 83, 86, 119, 25}"
278,618298,458,0.09472990036010742,6,"{162, 138, 140, 241, 113, 219}"
279,616314,433,0.10065340995788574,6,"{192, 106, 172, 205, 177, 52}"
280,618358,503,0.10013628005981445,6,"{162, 197, 168, 40, 76, 152}"
281,628850,443,0.09778976440429688,6,"{97, 70, 232, 10, 153, 187}"
282,630491,435,0.09687590599060059,6,"{1, 106, 10, 25, 122, 126}"
283,635411,437,0.10127592086791992,5,"{32, 99, 172, 50, 56}"
284,629145,443,0.1027228832244873,5,"{196, 201, 206, 242, 25}"
285,636495,405,0.09973669052124023,6,"{232, 44, 274, 214, 22, 185}"
286,638085,422,0.10525059700012207,5,"{117, 152, 217, 220, 216}"
287,640609,453,0.09702539443969727,6,"{96, 258, 200, 50, 91, 252}"
288,643482,453,0.09837913513183594,6,"{99, 166, 172, 150, 281, 189}"
289,641336,493,0.10067009925842285,6,"{130, 236, 77, 84, 152, 127}"
290,641941,446,0.10154294967651367,6,"{289, 162, 209, 242, 151, 59}"
291,648978,423,0.10170412063598633,5,"{77, 272, 212, 214, 56}"
292,648264,416,0.10383248329162598,6,"{138, 206, 272, 87, 27, 191}"
293,649029,417,0.10161614418029785,6,"{3, 109, 114, 179, 86, 217}"
294,649869,448,0.09979081153869629,6,"{34, 198, 201, 174, 246, 93}"
295,660925,450,0.1040804386138916,6,"{232, 174, 148, 52, 59, 127}"
296,663866,407,0.10253715515136719,6,"{224, 262, 168, 40, 50, 284}"
297,665293,450,0.10716128349304199,6,"{96, 293, 237, 218, 251, 191}"
298,666098,422,0.10320496559143066,5,"{172, 145, 242, 50, 284}"
299,669517,418,0.10818028450012207,6,"{159, 172, 174, 239, 179, 191}"
300,667652,482,0.1049647331237793,6,"{217, 172, 12, 113, 185, 127}"
301,673201,478,0.10320591926574707,7,"{162, 199, 177, 119, 154, 60, 253}"
302,683708,473,0.10619068145751953,6,"{100, 169, 213, 119, 286, 63}"
303,682954,433,0.10496163368225098,6,"{101, 202, 138, 119, 90, 63}"
304,684988,448,0.10682797431945801,6,"{128, 138, 272, 208, 84, 249}"
305,682768,466,0.11356925964355469,6,"{296, 200, 177, 145, 147, 187}"
306,685075,453,0.10520124435424805,6,"{166, 135, 76, 15, 275, 187}"
307,684647,425,0.10958409309387207,5,"{65, 168, 10, 217, 191}"
308,693480,449,0.10822272300720215,5,"{166, 7, 10, 145, 119}"
309,690982,491,0.1075901985168457,7,"{10, 80, 145, 147, 180, 86, 218}"
310,698750,477,0.11378216743469238,6,"{101, 197, 266, 300, 50, 286}"
311,701928,437,0.11300492286682129,5,"{164, 48, 177, 56, 191}"
312,700718,426,0.10778641700744629,6,"{3, 172, 206, 15, 273, 57}"
313,703533,476,0.1129446029663086,6,"{130, 262, 168, 177, 286, 63}"
314,714658,506,0.11188769340515137,6,"{97, 231, 168, 10, 77, 59}"
315,704681,438,0.11007165908813477,5,"{225, 100, 206, 58, 127}"
316,710208,440,0.11729764938354492,5,"{32, 162, 273, 148, 185}"
317,715561,433,0.1121361255645752,6,"{225, 4, 299, 44, 273, 177}"
318,712889,431,0.11048698425292969,5,"{139, 13, 302, 272, 50}"
319,718356,439,0.12140774726867676,6,"{32, 258, 139, 76, 274, 190}"
320,722549,448,0.11423182487487793,6,"{98, 135, 307, 214, 23, 187}"
321,721288,518,0.11284112930297852,6,"{293, 232, 201, 300, 242, 247}"
322,721620,459,0.12335705757141113,7,"{133, 134, 205, 56, 281, 253, 191}"
323,725187,407,0.11310577392578125,5,"{302, 177, 23, 55, 29}"
324,729520,454,0.11252093315124512,6,"{166, 141, 109, 177, 151, 56}"
325,734066,433,0.12288975715637207,6,"{227, 293, 197, 199, 152, 317}"
326,740524,478,0.11455559730529785,6,"{96, 39, 232, 172, 273, 53}"
327,733326,478,0.1162574291229248,6,"{225, 191, 201, 173, 209, 319}"
328,743820,491,0.12209773063659668,6,"{196, 296, 108, 177, 309, 216}"
329,738576,456,0.11396908760070801,7,"{96, 224, 40, 205, 176, 180, 122}"
330,745260,462,0.11678409576416016,5,"{237, 206, 209, 218, 127}"
331,745877,438,0.11955976486206055,5,"{232, 140, 302, 53, 187}"
332,749509,463,0.12025570869445801,6,"{65, 106, 139, 140, 278, 119}"
333,749859,421,0.12395787239074707,6,"{97, 196, 70, 199, 44, 51}"
334,758063,409,0.11754059791564941,5,"{198, 199, 302, 112, 50}"
335,763654,526,0.12135958671569824,7,"{195, 196, 137, 299, 237, 312, 283}"
336,772218,417,0.12211394309997559,6,"{198, 8, 210, 283, 284, 191}"
337,758554,458,0.12018465995788574,7,"{131, 227, 13, 113, 179, 278, 121}"
338,766402,440,0.12355804443359375,5,"{70, 135, 296, 237, 218}"
339,768879,454,0.11814284324645996,6,"{10, 77, 245, 117, 311, 222}"
340,772933,421,0.12047886848449707,6,"{296, 10, 76, 14, 302, 304}"
341,774837,458,0.12545514106750488,5,"{296, 299, 300, 302, 273}"
342,775196,403,0.12279033660888672,5,"{225, 137, 207, 51, 247}"
343,772033,433,0.12559080123901367,5,"{258, 100, 302, 239, 187}"
344,784210,449,0.12125873565673828,6,"{96, 326, 10, 307, 51, 83}"
345,778833,445,0.12434792518615723,6,"{34, 164, 106, 140, 241, 342}"
346,793964,428,0.12548065185546875,5,"{290, 198, 300, 335, 217}"
347,787710,440,0.12677478790283203,6,"{37, 230, 138, 214, 126, 127}"
348,786735,445,0.12540864944458008,6,"{267, 302, 335, 273, 211, 29}"
349,797200,439,0.12341713905334473,6,"{101, 206, 117, 250, 63, 319}"
350,802008,430,0.12486505508422852,6,"{225, 230, 11, 204, 342, 286}"
351,798212,461,0.15224075317382812,6,"{299, 139, 140, 206, 212, 340}"
352,804396,433,0.15124869346618652,5,"{104, 106, 113, 123, 318}"
353,800688,446,0.12952494621276855,6,"{3, 102, 108, 206, 83, 282}"
354,802061,453,0.12914371490478516,6,"{353, 135, 303, 335, 23, 122}"
355,809914,446,0.12878131866455078,6,"{192, 230, 235, 335, 56, 63}"
356,810676,441,0.1338491439819336,5,"{196, 135, 242, 50, 283}"
357,815715,489,0.12672781944274902,6,"{353, 168, 139, 13, 176, 214}"
358,817275,450,0.1340038776397705,6,"{161, 132, 302, 50, 281, 283}"
359,820412,448,0.12973308563232422,6,"{198, 329, 201, 80, 52, 185}"
360,823341,468,0.12989187240600586,6,"{229, 6, 50, 51, 83, 214}"
361,816315,443,0.13084053993225098,6,"{327, 200, 9, 237, 247, 345}"
362,824067,458,0.13081145286560059,7,"{224, 176, 209, 18, 119, 154, 318}"
363,833709,452,0.13375616073608398,6,"{38, 262, 296, 177, 50, 148}"
364,834700,441,0.13491463661193848,5,"{201, 302, 208, 209, 179}"
365,834461,460,0.13094425201416016,6,"{130, 219, 283, 341, 185, 123}"
366,835072,460,0.13278460502624512,6,"{352, 65, 34, 176, 25, 317}"
367,841311,499,0.13733959197998047,6,"{32, 100, 201, 334, 48, 59}"
368,837609,403,0.1324608325958252,6,"{0, 290, 172, 364, 248, 283}"
369,842678,434,0.13433122634887695,7,"{256, 162, 331, 76, 77, 243, 26}"
370,845354,424,0.14077377319335938,6,"{17, 119, 121, 122, 59, 63}"
371,847482,462,0.13630270957946777,6,"{65, 135, 302, 207, 177, 316}"
372,858060,463,0.1387181282043457,6,"{207, 272, 117, 152, 284, 317}"
373,854686,443,0.13739252090454102,6,"{13, 111, 314, 60, 317, 127}"
374,860808,453,0.13733887672424316,5,"{32, 166, 272, 283, 93}"
375,860257,440,0.1391005516052246,6,"{138, 268, 301, 335, 247, 59}"
376,866458,480,0.1433415412902832,6,"{130, 358, 242, 339, 56, 123}"
377,874095,478,0.13135552406311035,7,"{192, 193, 318, 140, 245, 376, 286}"
378,866377,463,0.14261221885681152,7,"{297, 332, 205, 207, 369, 59, 63}"
379,873586,504,0.1425933837890625,6,"{323, 328, 209, 50, 148, 59}"
380,875201,499,0.14222359657287598,6,"{137, 59, 13, 283, 340, 91}"
381,877542,487,0.13808631896972656,6,"{354, 71, 361, 106, 208, 187}"
382,884762,448,0.14012527465820312,6,"{171, 76, 344, 314, 63, 216}"
383,876462,435,0.14026451110839844,5,"{109, 371, 51, 83, 127}"
