Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
35,95161,314,0.023747682571411133,5,"{33, 9, 10, 20, 23}"
36,93120,239,0.027461528778076172,3,"{25, 13, 9}"
37,96984,277,0.022002220153808594,3,"{25, 10, 23}"
38,100485,259,0.022516489028930664,3,"{10, 13, 22}"
39,102767,322,0.025977134704589844,5,"{33, 9, 11, 22, 25}"
40,104504,255,0.025869369506835938,3,"{25, 7, 23}"
41,107440,323,0.02373504638671875,4,"{32, 10, 11, 7}"
42,109390,317,0.024410486221313477,4,"{9, 13, 25, 7}"
43,114167,241,0.024498462677001953,4,"{7, 15, 29, 39}"
44,116991,309,0.025054454803466797,4,"{32, 25, 34, 6}"
45,118995,276,0.028019189834594727,4,"{25, 20, 44, 23}"
46,124252,283,0.02602863311767578,4,"{10, 11, 22, 15}"
47,126820,279,0.026582002639770508,5,"{32, 35, 40, 43, 15}"
48,132380,312,0.02816152572631836,5,"{34, 6, 7, 8, 9}"
49,133016,273,0.028709888458251953,4,"{29, 10, 5, 7}"
50,133788,260,0.02916240692138672,4,"{42, 34, 22, 23}"
51,140775,308,0.02945709228515625,4,"{32, 1, 10, 34}"
52,139621,310,0.03311729431152344,4,"{10, 44, 29, 22}"
53,141411,318,0.035393714904785156,4,"{48, 25, 10, 11}"
54,146989,312,0.03196120262145996,4,"{25, 13, 6, 22}"
55,148774,297,0.030834436416625977,4,"{34, 3, 53, 6}"
56,152131,305,0.03211188316345215,4,"{13, 3, 34, 29}"
57,155161,318,0.03257894515991211,4,"{56, 25, 13, 31}"
58,159091,310,0.032346487045288086,5,"{3, 41, 11, 44, 25}"
59,158792,293,0.03574967384338379,5,"{32, 39, 7, 24, 58}"
60,168928,292,0.033631324768066406,4,"{25, 50, 19, 23}"
61,166679,296,0.03661322593688965,4,"{8, 34, 10, 53}"
62,171826,358,0.0348966121673584,5,"{32, 10, 47, 55, 25}"
63,173486,357,0.03466463088989258,4,"{10, 51, 58, 53}"
64,180795,350,0.03556036949157715,4,"{56, 25, 13, 22}"
65,177702,325,0.03617405891418457,4,"{35, 10, 51, 23}"
66,184584,345,0.036132097244262695,4,"{10, 11, 13, 63}"
67,190192,354,0.04161214828491211,4,"{10, 3, 13, 63}"
68,190702,345,0.03877997398376465,5,"{7, 10, 43, 13, 62}"
69,191398,351,0.036341190338134766,5,"{10, 11, 50, 21, 58}"
70,197158,326,0.037703514099121094,4,"{50, 35, 53, 63}"
71,200558,375,0.037862539291381836,5,"{66, 10, 13, 23, 63}"
72,201222,310,0.03788399696350098,4,"{10, 53, 38, 63}"
73,202896,318,0.03835034370422363,5,"{70, 45, 52, 25, 63}"
74,211370,326,0.04082322120666504,4,"{32, 11, 13, 63}"
75,213490,360,0.04000711441040039,5,"{32, 7, 45, 23, 59}"
76,216231,428,0.042728424072265625,5,"{3, 10, 13, 51, 58}"
77,220220,343,0.04262709617614746,5,"{3, 10, 45, 13, 48}"
78,217458,353,0.04346895217895508,4,"{32, 25, 50, 23}"
79,224463,353,0.04290628433227539,5,"{65, 40, 12, 50, 23}"
80,227704,336,0.04702258110046387,5,"{70, 39, 11, 48, 56}"
81,236173,310,0.045609235763549805,4,"{58, 35, 77, 13}"
82,235406,371,0.04854774475097656,4,"{25, 23, 77, 63}"
83,238385,343,0.04559063911437988,5,"{35, 6, 13, 77, 60}"
84,242589,353,0.046369075775146484,4,"{32, 56, 77, 22}"
85,241210,396,0.04688215255737305,5,"{18, 53, 56, 59, 63}"
86,249569,374,0.04760932922363281,4,"{32, 83, 10, 56}"
87,249872,353,0.04858756065368652,5,"{37, 77, 52, 23, 58}"
88,250912,362,0.05273747444152832,5,"{67, 10, 76, 83, 58}"
89,258876,366,0.04682493209838867,5,"{39, 9, 44, 56, 59}"
90,259047,380,0.04992246627807617,5,"{77, 47, 51, 25, 29}"
91,263658,342,0.04821324348449707,5,"{65, 47, 50, 22, 58}"
92,270824,378,0.05281209945678711,5,"{2, 10, 80, 83, 23}"
93,271569,369,0.04873371124267578,5,"{3, 7, 77, 13, 87}"
94,278414,324,0.05015707015991211,5,"{6, 11, 50, 83, 27}"
95,278959,368,0.05459141731262207,5,"{42, 77, 80, 83, 53}"
96,282268,381,0.054126739501953125,5,"{77, 82, 50, 86, 58}"
97,287421,376,0.05424785614013672,5,"{32, 6, 81, 51, 53}"
98,286888,385,0.05273604393005371,5,"{33, 3, 76, 50, 56}"
99,289872,373,0.05446934700012207,5,"{6, 39, 10, 80, 56}"
100,293626,330,0.05823087692260742,4,"{56, 97, 58, 48}"
101,297713,341,0.054463863372802734,5,"{67, 7, 40, 77, 63}"
102,301204,395,0.05450129508972168,5,"{99, 71, 77, 51, 53}"
103,303607,362,0.05479001998901367,5,"{65, 34, 100, 37, 63}"
104,302567,358,0.05884099006652832,4,"{13, 59, 93, 101}"
105,308693,358,0.060395002365112305,5,"{65, 67, 77, 50, 63}"
106,316815,352,0.054764509201049805,5,"{100, 37, 6, 84, 59}"
107,317553,367,0.05560111999511719,6,"{32, 6, 43, 83, 60, 31}"
108,319688,458,0.05594778060913086,6,"{65, 1, 70, 51, 83, 59}"
109,322009,415,0.06321120262145996,5,"{40, 50, 84, 23, 63}"
110,325395,389,0.057431697845458984,5,"{101, 23, 56, 58, 30}"
111,326420,364,0.058521270751953125,5,"{2, 77, 50, 51, 52}"
112,333004,369,0.06239461898803711,5,"{68, 106, 77, 22, 56}"
113,336450,349,0.060341835021972656,5,"{76, 77, 14, 48, 29}"
114,340070,385,0.05992603302001953,5,"{32, 1, 6, 83, 93}"
115,342537,395,0.060718536376953125,5,"{3, 100, 70, 108, 25}"
116,346941,385,0.06882596015930176,5,"{111, 112, 83, 51, 56}"
117,351923,339,0.06173276901245117,5,"{96, 97, 11, 84, 88}"
118,357329,401,0.061585426330566406,6,"{32, 1, 5, 113, 58, 29}"
119,358330,411,0.06452345848083496,6,"{97, 13, 77, 59, 30, 95}"
120,362135,356,0.06866192817687988,5,"{96, 70, 109, 80, 23}"
121,364663,346,0.061417341232299805,4,"{50, 83, 6, 106}"
122,367723,408,0.06242012977600098,5,"{39, 106, 53, 56, 58}"
123,371963,350,0.06288504600524902,5,"{44, 19, 119, 56, 121}"
124,373808,369,0.06407570838928223,5,"{100, 104, 13, 50, 30}"
125,381433,392,0.0663900375366211,6,"{32, 110, 112, 82, 121, 29}"
126,377378,373,0.06612968444824219,5,"{2, 71, 77, 25, 63}"
127,385782,419,0.07003998756408691,6,"{37, 7, 106, 81, 84, 22}"
128,386768,370,0.07001161575317383,5,"{99, 7, 77, 113, 20}"
129,393999,427,0.06952929496765137,6,"{75, 108, 44, 50, 84, 63}"
130,396961,387,0.07355427742004395,5,"{35, 112, 113, 84, 59}"
131,396190,376,0.10522913932800293,5,"{100, 13, 50, 84, 62}"
132,403515,451,0.09949612617492676,6,"{32, 35, 106, 44, 121, 63}"
133,410028,387,0.07451128959655762,6,"{65, 39, 50, 22, 88, 29}"
134,407748,375,0.07042527198791504,4,"{106, 59, 23, 119}"
135,411291,397,0.07711052894592285,5,"{39, 106, 11, 50, 63}"
136,413729,366,0.07407903671264648,5,"{44, 13, 117, 90, 123}"
137,423697,411,0.07275843620300293,5,"{10, 50, 84, 90, 123}"
138,423133,385,0.0761406421661377,5,"{106, 113, 83, 86, 57}"
139,425929,402,0.07297801971435547,5,"{102, 135, 108, 112, 123}"
140,427170,401,0.07165694236755371,5,"{10, 15, 112, 58, 93}"
141,434489,450,0.07173442840576172,6,"{97, 137, 12, 112, 81, 119}"
142,436277,423,0.0755612850189209,6,"{102, 109, 57, 123, 93, 63}"
143,441094,418,0.08197402954101562,6,"{64, 3, 134, 77, 119, 59}"
144,441480,416,0.07544755935668945,5,"{96, 104, 10, 113, 22}"
145,448658,404,0.0776665210723877,5,"{140, 77, 109, 90, 93}"
146,448137,391,0.07593226432800293,5,"{1, 104, 140, 51, 53}"
147,456105,421,0.08415842056274414,6,"{130, 71, 106, 80, 83, 30}"
148,457452,449,0.07804107666015625,6,"{136, 104, 10, 56, 58, 31}"
149,458123,401,0.07857346534729004,5,"{145, 119, 53, 23, 60}"
150,462353,442,0.07963681221008301,6,"{3, 138, 110, 49, 113, 56}"
151,464648,394,0.07950973510742188,5,"{10, 108, 13, 113, 82}"
152,465625,405,0.07929253578186035,6,"{1, 4, 104, 138, 22, 59}"
153,474417,378,0.08827567100524902,5,"{108, 141, 93, 30, 63}"
154,474954,476,0.07760500907897949,6,"{65, 9, 140, 141, 152, 63}"
155,483963,415,0.07965302467346191,5,"{104, 106, 108, 22, 25}"
156,493143,412,0.08055353164672852,5,"{65, 135, 112, 56, 58}"
157,488233,408,0.08271121978759766,6,"{97, 35, 15, 48, 117, 25}"
158,490264,420,0.08792924880981445,5,"{50, 83, 148, 119, 126}"
159,487111,368,0.08275103569030762,5,"{69, 50, 84, 117, 23}"
160,498145,428,0.08409667015075684,5,"{106, 13, 56, 60, 127}"
161,507045,449,0.0876767635345459,6,"{3, 136, 106, 77, 23, 154}"
162,502028,473,0.08522295951843262,6,"{7, 10, 53, 57, 123, 93}"
163,508606,417,0.08618426322937012,5,"{32, 109, 152, 58, 63}"
164,511729,385,0.08469629287719727,5,"{138, 113, 52, 151, 127}"
165,514051,377,0.08488941192626953,5,"{161, 3, 150, 93, 127}"
166,517052,473,0.08335089683532715,5,"{162, 10, 13, 113, 119}"
167,522487,396,0.08773016929626465,5,"{130, 100, 13, 55, 56}"
168,524809,440,0.09484553337097168,5,"{44, 113, 148, 119, 25}"
169,529846,462,0.09128165245056152,5,"{135, 10, 13, 152, 123}"
170,532619,459,0.08899307250976562,5,"{10, 76, 84, 119, 56}"
171,539402,500,0.09021997451782227,6,"{97, 100, 166, 168, 109, 113}"
172,542090,401,0.09068083763122559,5,"{135, 10, 17, 152, 56}"
173,544938,460,0.09743404388427734,6,"{97, 133, 7, 10, 80, 56}"
174,550360,395,0.09046721458435059,5,"{99, 10, 11, 117, 59}"
175,555073,424,0.08872747421264648,5,"{101, 106, 141, 50, 59}"
176,559196,432,0.09921002388000488,6,"{161, 137, 170, 139, 138, 108}"
177,561672,428,0.09395003318786621,6,"{131, 134, 76, 48, 25, 93}"
178,562796,442,0.09311985969543457,5,"{164, 166, 106, 117, 63}"
179,568180,414,0.10512614250183105,6,"{5, 38, 168, 106, 140, 148}"
180,566012,438,0.09439301490783691,6,"{162, 100, 8, 10, 50, 88}"
181,569539,380,0.0957341194152832,5,"{168, 138, 140, 113, 27}"
182,574623,450,0.09431910514831543,5,"{137, 13, 51, 53, 56}"
183,574752,409,0.09217453002929688,5,"{166, 104, 106, 150, 119}"
184,576736,414,0.09320807456970215,6,"{1, 13, 174, 148, 25, 30}"
185,584561,433,0.0957176685333252,6,"{162, 35, 138, 51, 120, 58}"
186,590237,441,0.09709525108337402,6,"{108, 173, 141, 76, 172, 117}"
187,600006,441,0.09811711311340332,5,"{96, 166, 137, 113, 23}"
188,597166,457,0.10025358200073242,6,"{172, 110, 81, 113, 60, 93}"
189,593931,420,0.09941291809082031,5,"{138, 108, 119, 152, 88}"
190,604941,416,0.1049659252166748,5,"{97, 140, 77, 179, 90}"
191,604870,412,0.10396981239318848,6,"{77, 112, 146, 179, 90, 123}"
192,610470,429,0.10037970542907715,5,"{101, 138, 80, 179, 152}"
193,620161,427,0.09987545013427734,5,"{101, 171, 140, 50, 187}"
194,617155,498,0.10267782211303711,7,"{130, 106, 15, 115, 119, 29, 127}"
195,622513,480,0.10545754432678223,6,"{162, 104, 108, 76, 15, 152}"
196,622620,514,0.10434794425964355,6,"{162, 164, 13, 48, 148, 93}"
197,629266,407,0.10290169715881348,7,"{128, 161, 4, 116, 117, 56, 123}"
198,629220,416,0.10591578483581543,5,"{130, 164, 138, 13, 189}"
199,639542,466,0.10727310180664062,6,"{130, 100, 166, 8, 106, 123}"
200,646646,415,0.10103845596313477,5,"{138, 43, 108, 59, 127}"
201,642522,444,0.10362458229064941,6,"{97, 130, 44, 109, 80, 177}"
202,641786,406,0.10474348068237305,5,"{7, 44, 77, 123, 189}"
203,648833,436,0.10573673248291016,5,"{100, 106, 44, 50, 152}"
204,660647,427,0.10759520530700684,5,"{128, 138, 13, 77, 86}"
205,659711,443,0.10649871826171875,7,"{69, 11, 15, 80, 145, 50, 90}"
206,662788,426,0.10295748710632324,5,"{162, 34, 22, 23, 93}"
207,662932,430,0.10501503944396973,5,"{162, 76, 176, 190, 191}"
208,664738,423,0.10546422004699707,5,"{34, 137, 13, 112, 191}"
209,673760,411,0.10775279998779297,5,"{100, 11, 140, 185, 93}"
210,674045,540,0.10808491706848145,6,"{162, 101, 77, 22, 152, 187}"
211,683970,428,0.11112737655639648,6,"{136, 11, 143, 145, 22, 93}"
212,684576,425,0.11166501045227051,5,"{130, 101, 108, 76, 63}"
213,682196,446,0.1179051399230957,6,"{162, 172, 79, 209, 152, 60}"
214,682592,452,0.10663008689880371,6,"{3, 172, 13, 76, 117, 184}"
215,695968,464,0.11388587951660156,5,"{7, 201, 172, 113, 93}"
216,696482,475,0.11068129539489746,6,"{166, 137, 138, 212, 150, 25}"
217,703018,413,0.11410164833068848,5,"{101, 113, 114, 119, 191}"
218,698061,405,0.11705517768859863,5,"{106, 83, 180, 25, 189}"
219,705126,440,0.11173224449157715,5,"{34, 101, 106, 123, 63}"
220,715626,445,0.11699795722961426,5,"{106, 108, 119, 216, 58}"
221,712301,416,0.11007189750671387,6,"{161, 162, 197, 169, 210, 59}"
222,721066,447,0.11932730674743652,6,"{131, 173, 83, 148, 93, 29}"
223,730373,480,0.11443758010864258,6,"{6, 200, 168, 208, 145, 93}"
224,724836,429,0.11649727821350098,6,"{10, 138, 140, 205, 91, 125}"
225,735027,449,0.12448334693908691,6,"{2, 135, 201, 86, 220, 221}"
226,739593,449,0.12021970748901367,6,"{97, 104, 140, 141, 211, 218}"
227,739831,470,0.11881542205810547,6,"{1, 10, 52, 152, 56, 29}"
228,743500,416,0.11339139938354492,5,"{7, 179, 117, 220, 93}"
229,741602,498,0.12000489234924316,6,"{135, 76, 207, 56, 58, 63}"
230,745251,440,0.11760616302490234,5,"{34, 13, 177, 50, 51}"
231,746125,499,0.12064361572265625,6,"{198, 201, 139, 50, 83, 213}"
232,757794,429,0.11921572685241699,5,"{3, 164, 140, 206, 220}"
233,760446,449,0.12530875205993652,6,"{97, 37, 102, 77, 50, 121}"
234,759846,441,0.11589908599853516,6,"{96, 104, 171, 172, 55, 185}"
235,764797,453,0.11686372756958008,6,"{130, 137, 112, 209, 214, 62}"
236,772808,458,0.12534642219543457,6,"{200, 169, 172, 15, 53, 218}"
237,773221,420,0.12097811698913574,6,"{168, 171, 44, 77, 79, 53}"
238,779223,529,0.12113046646118164,6,"{196, 168, 172, 77, 237, 53}"
239,780403,492,0.12948226928710938,6,"{96, 99, 197, 77, 58, 63}"
240,783695,431,0.1253046989440918,6,"{201, 109, 237, 117, 216, 124}"
241,784071,428,0.11999368667602539,6,"{97, 233, 77, 177, 152, 124}"
242,793517,486,0.12138009071350098,6,"{3, 168, 77, 208, 185, 190}"
243,792922,440,0.1269536018371582,5,"{225, 10, 51, 219, 93}"
244,796949,428,0.12240815162658691,5,"{201, 76, 110, 113, 216}"
245,804479,417,0.1275043487548828,5,"{164, 9, 10, 172, 22}"
246,806917,437,0.13215041160583496,5,"{135, 200, 237, 117, 152}"
247,807456,447,0.1222083568572998,5,"{99, 198, 138, 10, 242}"
248,813044,497,0.1266489028930664,7,"{102, 232, 170, 13, 179, 148, 217}"
249,817994,453,0.13038372993469238,5,"{100, 201, 177, 179, 93}"
250,818665,420,0.12887191772460938,7,"{201, 76, 204, 112, 241, 57, 58}"
251,823248,434,0.13065338134765625,6,"{193, 164, 206, 23, 217, 189}"
252,827938,505,0.13610339164733887,6,"{166, 143, 145, 242, 50, 51}"
253,838455,471,0.12456178665161133,6,"{195, 168, 208, 145, 86, 187}"
254,837059,437,0.1271963119506836,6,"{226, 227, 10, 205, 63, 191}"
255,838570,454,0.1345512866973877,6,"{32, 164, 101, 172, 175, 23}"
256,848357,485,0.1343247890472412,6,"{165, 10, 138, 177, 23, 217}"
257,845178,399,0.13246846199035645,5,"{128, 44, 108, 148, 218}"
258,844113,438,0.1263740062713623,6,"{66, 166, 10, 110, 185, 93}"
259,853290,448,0.12851595878601074,6,"{225, 130, 138, 11, 82, 63}"
260,858077,448,0.13285136222839355,6,"{97, 130, 37, 230, 135, 108}"
261,859550,491,0.13879871368408203,6,"{97, 34, 166, 50, 23, 90}"
262,864007,456,0.13408660888671875,7,"{225, 38, 204, 141, 123, 253, 63}"
263,868688,471,0.14029383659362793,5,"{162, 201, 51, 148, 63}"
264,863612,408,0.13578367233276367,5,"{32, 200, 76, 206, 245}"
265,880127,439,0.13906240463256836,5,"{225, 101, 168, 83, 25}"
266,877888,419,0.1349027156829834,5,"{164, 231, 237, 93, 191}"
267,890611,447,0.1387186050415039,6,"{134, 104, 112, 119, 216, 217}"
268,885686,471,0.14018535614013672,5,"{106, 77, 112, 119, 127}"
269,888354,469,0.15061235427856445,7,"{196, 176, 80, 23, 217, 220, 157}"
270,893880,409,0.14162826538085938,6,"{96, 198, 49, 56, 220, 222}"
271,894861,429,0.14440131187438965,5,"{197, 10, 209, 216, 25}"
272,907850,429,0.14784884452819824,6,"{65, 130, 6, 140, 182, 56}"
273,904752,437,0.1378624439239502,6,"{258, 4, 139, 176, 218, 220}"
274,910735,452,0.14663410186767578,5,"{100, 201, 214, 218, 123}"
275,909889,442,0.13938665390014648,6,"{51, 244, 22, 55, 59, 127}"
276,916790,439,0.14536046981811523,6,"{106, 113, 117, 53, 87, 90}"
277,921805,457,0.1459333896636963,6,"{200, 13, 205, 48, 53, 117}"
278,929722,538,0.14785408973693848,6,"{162, 10, 13, 113, 51, 22}"
279,927617,443,0.15485906600952148,5,"{197, 201, 112, 56, 25}"
280,928383,441,0.15446805953979492,6,"{258, 200, 168, 86, 27, 127}"
281,933533,429,0.14726638793945312,5,"{138, 44, 245, 56, 127}"
282,942457,460,0.14521217346191406,6,"{168, 10, 11, 145, 218, 222}"
283,947949,478,0.15627837181091309,7,"{2, 101, 266, 109, 239, 148, 25}"
284,937558,481,0.15163850784301758,5,"{10, 172, 237, 53, 152}"
285,954256,430,0.14542627334594727,5,"{137, 201, 22, 152, 281}"
286,952584,474,0.16666555404663086,6,"{3, 10, 76, 209, 214, 282}"
287,958974,410,0.15029525756835938,6,"{257, 3, 83, 153, 90, 93}"
288,957816,447,0.14918208122253418,5,"{138, 113, 83, 22, 247}"
289,969064,428,0.15268874168395996,5,"{97, 164, 40, 83, 93}"
290,966785,457,0.14989471435546875,6,"{225, 168, 265, 234, 84, 191}"
291,967989,413,0.15239644050598145,6,"{258, 6, 41, 235, 214, 119}"
292,966508,479,0.1499006748199463,6,"{166, 169, 171, 50, 29, 127}"
293,976529,460,0.1603102684020996,6,"{164, 232, 41, 56, 59, 191}"
294,984650,441,0.16798901557922363,6,"{98, 76, 178, 83, 59, 127}"
295,987227,468,0.15040302276611328,6,"{101, 135, 200, 208, 221, 189}"
296,996485,415,0.15682196617126465,5,"{166, 13, 177, 50, 249}"
297,998616,479,0.15375685691833496,6,"{102, 140, 177, 83, 23, 90}"
298,998889,453,0.16152334213256836,6,"{162, 292, 10, 22, 123, 190}"
299,999772,450,0.15410161018371582,5,"{34, 108, 177, 283, 63}"
300,1000363,439,0.15556716918945312,6,"{2, 3, 196, 7, 51, 63}"
301,1014740,439,0.156937837600708,6,"{100, 170, 76, 300, 248, 93}"
302,1013091,450,0.15726923942565918,6,"{2, 168, 59, 301, 206, 283}"
303,1015445,458,0.16147613525390625,6,"{96, 200, 236, 76, 177, 219}"
304,1028644,454,0.15596842765808105,5,"{140, 77, 176, 113, 187}"
305,1024409,462,0.16133689880371094,6,"{65, 201, 269, 219, 51, 283}"
306,1024115,434,0.16031670570373535,6,"{232, 298, 209, 51, 212, 190}"
307,1033528,428,0.16087794303894043,7,"{0, 162, 197, 70, 6, 40, 81}"
308,1042361,466,0.16791868209838867,5,"{162, 206, 113, 23, 119}"
309,1037735,454,0.16623210906982422,6,"{166, 168, 48, 112, 275, 286}"
310,1047023,441,0.171278715133667,6,"{32, 97, 136, 201, 42, 53}"
311,1052637,425,0.16618728637695312,6,"{70, 7, 302, 50, 181, 216}"
312,1050070,435,0.1781477928161621,6,"{100, 198, 7, 108, 44, 149}"
313,1055327,430,0.1619563102722168,5,"{106, 174, 51, 83, 191}"
314,1068584,461,0.16530179977416992,6,"{137, 140, 210, 51, 283, 60}"
315,1066620,419,0.16566157341003418,6,"{205, 110, 83, 309, 218, 156}"
316,1066534,518,0.1686079502105713,6,"{32, 258, 208, 273, 148, 185}"
317,1064310,461,0.16508150100708008,6,"{99, 9, 247, 90, 63, 191}"
318,1072580,439,0.16676926612854004,6,"{32, 76, 237, 177, 55, 57}"
319,1069836,419,0.17229628562927246,6,"{130, 196, 302, 212, 246, 93}"
320,1083280,517,0.16832208633422852,6,"{198, 235, 123, 77, 177, 59}"
321,1081293,468,0.17118453979492188,6,"{164, 166, 42, 77, 176, 148}"
322,1088609,510,0.1670217514038086,7,"{133, 296, 205, 52, 56, 281, 191}"
323,1085453,436,0.17195940017700195,5,"{258, 77, 239, 272, 123}"
324,1088774,438,0.1729421615600586,6,"{193, 106, 209, 306, 84, 119}"
325,1098687,529,0.18334221839904785,7,"{218, 269, 273, 114, 245, 314, 187}"
326,1104008,464,0.17195534706115723,6,"{202, 138, 300, 113, 283, 189}"
327,1108549,453,0.17481327056884766,6,"{196, 206, 87, 56, 217, 58}"
328,1106324,450,0.18084239959716797,6,"{130, 137, 298, 242, 213, 217}"
329,1120907,464,0.1780567169189453,6,"{168, 234, 302, 110, 239, 281}"
330,1120943,487,0.17158079147338867,6,"{235, 300, 48, 242, 286, 191}"
331,1117548,457,0.1754014492034912,5,"{96, 191, 51, 218, 63}"
332,1119799,427,0.1815340518951416,6,"{98, 281, 81, 209, 185, 191}"
333,1131970,426,0.18430042266845703,5,"{323, 172, 108, 313, 286}"
334,1131340,442,0.1799633502960205,5,"{258, 10, 299, 247, 93}"
335,1143266,439,0.17964816093444824,5,"{172, 77, 179, 25, 29}"
336,1146050,559,0.1799299716949463,6,"{296, 106, 237, 206, 22, 119}"
337,1142480,483,0.18770980834960938,6,"{198, 300, 335, 217, 250, 317}"
338,1149161,452,0.17598366737365723,6,"{230, 10, 237, 217, 218, 255}"
339,1153003,441,0.1821579933166504,6,"{161, 293, 71, 296, 171, 113}"
340,1155923,487,0.18371343612670898,6,"{236, 300, 239, 176, 335, 51}"
341,1158137,439,0.18644309043884277,6,"{101, 70, 105, 108, 148, 127}"
342,1167037,423,0.18093299865722656,6,"{198, 8, 209, 150, 214, 189}"
343,1161975,535,0.18518590927124023,7,"{227, 166, 330, 140, 237, 341, 317}"
344,1179007,424,0.18624210357666016,5,"{162, 112, 342, 281, 317}"
345,1177069,429,0.18860507011413574,6,"{101, 197, 265, 214, 253, 318}"
346,1182868,443,0.18277502059936523,5,"{100, 201, 185, 187, 93}"
347,1178980,455,0.19910836219787598,6,"{201, 331, 272, 273, 50, 21}"
348,1195781,458,0.18663430213928223,6,"{96, 326, 77, 177, 306, 339}"
349,1192092,445,0.18770527839660645,6,"{198, 206, 85, 345, 218, 127}"
350,1189107,452,0.1859138011932373,6,"{97, 34, 334, 303, 247, 189}"
351,1200370,423,0.18731117248535156,5,"{44, 76, 273, 117, 56}"
352,1203257,446,0.1934652328491211,6,"{194, 198, 239, 242, 219, 317}"
353,1202461,434,0.18739104270935059,6,"{162, 98, 10, 234, 174, 309}"
354,1212427,521,0.1978316307067871,6,"{7, 138, 216, 348, 190, 127}"
355,1209594,440,0.1909782886505127,5,"{7, 206, 209, 148, 93}"
356,1217366,441,0.20298051834106445,6,"{43, 303, 208, 113, 93, 318}"
357,1222865,471,0.18858027458190918,6,"{97, 177, 179, 154, 189, 63}"
358,1227236,458,0.219451904296875,5,"{323, 135, 340, 119, 220}"
359,1231001,438,0.19230937957763672,5,"{353, 296, 10, 272, 345}"
360,1232133,502,0.2029256820678711,6,"{323, 260, 208, 51, 59, 191}"
361,1228101,445,0.1936049461364746,6,"{13, 338, 58, 348, 93, 351}"
362,1241647,480,0.20453715324401855,7,"{34, 35, 101, 86, 187, 284, 62}"
363,1252546,471,0.19853758811950684,6,"{96, 65, 234, 245, 23, 218}"
364,1243269,481,0.20049166679382324,6,"{97, 201, 333, 51, 247, 216}"
365,1257104,445,0.19510650634765625,6,"{162, 4, 361, 272, 50, 122}"
366,1255164,468,0.19693732261657715,5,"{101, 206, 302, 152, 63}"
367,1253195,425,0.20015168190002441,6,"{138, 17, 242, 53, 87, 191}"
368,1269079,541,0.19986772537231445,6,"{166, 198, 168, 340, 119, 123}"
369,1268962,485,0.2066185474395752,6,"{290, 136, 335, 208, 53, 218}"
370,1265155,418,0.1940474510192871,6,"{138, 44, 273, 244, 52, 86}"
371,1267728,463,0.2011275291442871,6,"{357, 10, 106, 77, 276, 56}"
372,1286181,503,0.20026779174804688,7,"{128, 11, 44, 113, 50, 83, 186}"
373,1282463,470,0.20613765716552734,6,"{164, 109, 242, 122, 123, 318}"
374,1282963,463,0.20295238494873047,6,"{135, 306, 340, 22, 185, 316}"
375,1292289,521,0.19952774047851562,6,"{199, 201, 138, 77, 247, 123}"
376,1293429,441,0.20263338088989258,5,"{101, 201, 10, 56, 313}"
377,1292171,470,0.20882558822631836,6,"{138, 172, 209, 242, 155, 252}"
378,1304065,449,0.20134568214416504,6,"{234, 10, 364, 275, 56, 222}"
379,1297334,528,0.20598435401916504,7,"{100, 261, 104, 76, 174, 218, 283}"
