Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
61,92268,794,0.02859187126159668,11,"{34, 7, 40, 9, 10, 11, 51, 53, 58, 60, 30}"
62,92980,794,0.027840375900268555,11,"{32, 34, 40, 10, 15, 47, 22, 56, 25, 59, 30}"
63,95215,901,0.028970956802368164,12,"{37, 6, 40, 10, 13, 14, 51, 53, 22, 25, 58, 59}"
64,96383,787,0.028786420822143555,12,"{6, 39, 10, 11, 48, 50, 20, 23, 58, 29, 62, 31}"
65,100795,820,0.02987504005432129,11,"{6, 39, 40, 10, 44, 13, 47, 53, 23, 56, 63}"
66,101765,809,0.03437662124633789,11,"{32, 39, 8, 9, 10, 11, 13, 50, 51, 56, 60}"
67,104973,799,0.0332646369934082,11,"{1, 35, 13, 63, 53, 22, 56, 59, 60, 29, 31}"
68,103987,852,0.030295372009277344,11,"{34, 40, 10, 13, 14, 50, 22, 56, 25, 30, 63}"
69,106286,835,0.03286576271057129,13,"{65, 6, 10, 42, 12, 46, 15, 53, 56, 25, 29, 30, 63}"
70,107654,851,0.03162789344787598,13,"{32, 1, 69, 6, 9, 10, 11, 13, 14, 15, 51, 53, 60}"
71,109531,913,0.03232598304748535,13,"{1, 70, 10, 43, 13, 17, 50, 52, 53, 56, 59, 62, 63}"
72,115538,1035,0.04310870170593262,14,"{1, 37, 7, 71, 10, 44, 13, 50, 51, 52, 53, 59, 60, 63}"
73,115981,873,0.03281259536743164,14,"{1, 65, 5, 70, 6, 40, 8, 11, 13, 20, 25, 59, 62, 63}"
74,114581,815,0.03197765350341797,11,"{1, 65, 4, 71, 9, 10, 13, 50, 51, 59, 63}"
75,115067,788,0.034337520599365234,11,"{32, 10, 12, 13, 14, 15, 50, 22, 59, 60, 63}"
76,120142,883,0.03219771385192871,12,"{34, 37, 38, 10, 43, 44, 50, 51, 53, 23, 58, 63}"
77,122345,956,0.034084320068359375,13,"{1, 33, 10, 76, 13, 14, 12, 48, 50, 51, 56, 25, 59}"
78,124915,846,0.03361964225769043,12,"{1, 35, 7, 40, 9, 11, 50, 20, 53, 23, 58, 59}"
79,126046,861,0.033731698989868164,12,"{1, 34, 65, 11, 77, 46, 51, 53, 58, 59, 60, 63}"
80,126652,814,0.033930063247680664,12,"{11, 44, 13, 79, 48, 50, 20, 52, 25, 58, 29, 63}"
81,130566,820,0.03432440757751465,13,"{33, 40, 9, 43, 48, 50, 51, 30, 58, 31, 29, 62, 63}"
82,130872,827,0.038655757904052734,11,"{1, 7, 9, 10, 11, 77, 13, 52, 56, 25, 60}"
83,135097,879,0.0373077392578125,13,"{5, 37, 40, 9, 10, 12, 13, 80, 82, 51, 50, 56, 58}"
84,138072,878,0.03789401054382324,13,"{1, 34, 3, 37, 7, 75, 76, 11, 48, 83, 53, 55, 25}"
85,139046,844,0.055417537689208984,12,"{32, 65, 10, 42, 11, 48, 80, 52, 53, 55, 59, 63}"
86,140533,927,0.08028078079223633,13,"{32, 65, 1, 69, 71, 9, 44, 77, 51, 53, 56, 58, 60}"
87,142413,886,0.06416606903076172,14,"{32, 34, 70, 38, 40, 10, 76, 45, 82, 53, 23, 60, 29, 31}"
88,141893,855,0.07244277000427246,11,"{33, 6, 70, 44, 77, 13, 76, 50, 51, 53, 59}"
89,146324,928,0.04291105270385742,13,"{32, 65, 33, 3, 38, 8, 40, 10, 77, 50, 83, 22, 25}"
90,150507,976,0.037253379821777344,14,"{40, 9, 10, 12, 13, 44, 77, 15, 47, 51, 20, 22, 25, 63}"
91,150765,922,0.046630859375,14,"{65, 34, 35, 69, 37, 71, 76, 48, 83, 87, 90, 59, 29, 63}"
92,151343,968,0.04293656349182129,13,"{32, 40, 9, 10, 77, 80, 83, 22, 23, 56, 91, 60, 31}"
93,154509,902,0.03934192657470703,14,"{34, 70, 9, 10, 76, 77, 46, 48, 50, 19, 84, 21, 56, 62}"
94,155440,893,0.051561594009399414,12,"{32, 34, 35, 3, 37, 10, 76, 51, 55, 23, 56, 91}"
95,160043,973,0.046852827072143555,13,"{32, 38, 7, 70, 77, 80, 48, 51, 55, 53, 23, 58, 93}"
96,157913,944,0.05039381980895996,13,"{32, 65, 3, 10, 79, 82, 50, 84, 53, 56, 58, 62, 63}"
97,162362,995,0.040584564208984375,13,"{6, 40, 9, 77, 48, 81, 50, 51, 53, 23, 25, 63, 31}"
98,165820,924,0.04874753952026367,15,"{97, 34, 26, 58, 35, 5, 8, 76, 13, 81, 51, 22, 90, 91, 29}"
99,164717,862,0.05167722702026367,12,"{68, 40, 11, 77, 13, 81, 51, 84, 53, 22, 93, 29}"
100,172869,1006,0.07190871238708496,15,"{32, 99, 38, 71, 40, 9, 76, 13, 77, 81, 50, 86, 27, 62, 63}"
101,172563,936,0.06917119026184082,13,"{3, 71, 40, 11, 80, 23, 53, 87, 25, 90, 59, 29, 63}"
102,177586,1062,0.05860161781311035,15,"{98, 100, 9, 43, 13, 80, 48, 29, 51, 50, 87, 25, 59, 93, 62}"
103,176835,952,0.04333376884460449,12,"{96, 34, 8, 11, 77, 80, 50, 53, 23, 25, 58, 93}"
104,177943,893,0.04347395896911621,11,"{96, 3, 100, 6, 7, 13, 48, 50, 53, 25, 93}"
105,178079,862,0.058925628662109375,13,"{97, 1, 7, 71, 8, 44, 76, 46, 55, 86, 23, 25, 58}"
106,182982,989,0.055017709732055664,14,"{32, 1, 99, 102, 11, 76, 80, 50, 51, 54, 25, 93, 62, 63}"
107,185934,985,0.05846977233886719,14,"{32, 1, 102, 7, 48, 50, 55, 86, 23, 25, 90, 60, 93, 30}"
108,187657,991,0.04897761344909668,14,"{65, 7, 8, 72, 11, 13, 80, 83, 22, 56, 25, 93, 30, 63}"
109,188117,1055,0.06122851371765137,14,"{38, 7, 9, 108, 12, 76, 48, 50, 83, 56, 58, 60, 93, 63}"
110,191412,1110,0.0552520751953125,15,"{101, 102, 106, 10, 109, 77, 49, 83, 51, 52, 22, 56, 26, 59, 93}"
111,190704,948,0.054936885833740234,14,"{99, 3, 10, 43, 108, 109, 80, 83, 19, 51, 52, 23, 56, 92}"
112,194284,953,0.05777287483215332,14,"{98, 99, 100, 70, 6, 108, 48, 20, 23, 22, 55, 88, 56, 63}"
113,198135,1007,0.0558476448059082,14,"{1, 3, 40, 9, 10, 11, 108, 105, 110, 51, 53, 86, 23, 22}"
114,200966,1018,0.05446434020996094,14,"{65, 35, 5, 38, 70, 10, 108, 50, 83, 22, 56, 25, 58, 29}"
115,203672,1032,0.04832959175109863,14,"{97, 1, 34, 101, 104, 10, 44, 77, 15, 48, 20, 23, 58, 93}"
116,205518,1079,0.05566072463989258,14,"{96, 97, 101, 40, 10, 11, 45, 112, 48, 81, 53, 56, 59, 93}"
117,204273,894,0.06173110008239746,13,"{32, 34, 5, 104, 43, 15, 113, 84, 86, 22, 60, 93, 63}"
118,208463,1039,0.05734443664550781,14,"{96, 101, 6, 71, 12, 77, 81, 83, 53, 86, 25, 58, 59, 31}"
119,212238,1049,0.05712747573852539,14,"{100, 37, 7, 108, 77, 113, 50, 114, 81, 83, 22, 21, 56, 93}"
120,214528,973,0.06182599067687988,14,"{97, 5, 101, 71, 7, 10, 108, 109, 15, 48, 117, 53, 86, 60}"
121,215888,1063,0.06218528747558594,13,"{32, 99, 71, 106, 44, 77, 113, 83, 86, 23, 56, 90, 93}"
122,217839,1031,0.06172776222229004,13,"{32, 98, 99, 37, 70, 10, 77, 112, 113, 51, 119, 56, 121}"
123,221473,1021,0.05704069137573242,15,"{32, 96, 99, 6, 7, 40, 41, 106, 12, 47, 53, 117, 56, 60, 63}"
124,220256,990,0.05984950065612793,13,"{96, 97, 99, 104, 10, 44, 77, 79, 113, 20, 53, 123, 93}"
125,223539,1106,0.058489322662353516,14,"{96, 100, 6, 39, 112, 113, 83, 53, 86, 22, 121, 59, 29, 63}"
126,225754,1052,0.05760622024536133,14,"{34, 3, 71, 104, 106, 44, 76, 110, 14, 113, 53, 22, 25, 63}"
127,228020,1016,0.05517840385437012,12,"{96, 101, 10, 106, 48, 51, 20, 53, 56, 25, 59, 63}"
128,232055,1114,0.061663150787353516,13,"{32, 101, 104, 11, 13, 50, 23, 53, 119, 56, 25, 58, 63}"
129,232947,1016,0.06351375579833984,15,"{96, 98, 3, 101, 7, 13, 46, 47, 19, 23, 53, 119, 127, 62, 63}"
130,233127,974,0.06391239166259766,15,"{34, 35, 40, 9, 104, 13, 48, 50, 114, 20, 84, 90, 59, 92, 63}"
131,239062,1066,0.06289291381835938,13,"{130, 6, 7, 102, 39, 106, 10, 108, 77, 112, 83, 119, 63}"
132,239659,964,0.05291604995727539,14,"{128, 34, 36, 100, 37, 104, 11, 76, 110, 50, 53, 22, 55, 59}"
133,243884,1117,0.06438088417053223,15,"{34, 3, 101, 6, 7, 106, 11, 14, 50, 119, 55, 84, 23, 60, 63}"
134,241169,982,0.0634145736694336,14,"{96, 130, 131, 132, 100, 7, 106, 80, 18, 117, 23, 58, 59, 29}"
135,248793,1029,0.05473136901855469,15,"{96, 3, 100, 70, 6, 106, 13, 80, 50, 83, 20, 21, 117, 23, 82}"
136,250116,1029,0.05590415000915527,15,"{32, 34, 58, 101, 6, 76, 108, 47, 18, 51, 84, 118, 56, 25, 90}"
137,250260,966,0.06617283821105957,14,"{128, 34, 132, 37, 6, 135, 39, 77, 112, 53, 90, 63, 62, 127}"
138,250834,1037,0.0679769515991211,14,"{34, 100, 133, 9, 11, 76, 44, 112, 83, 22, 55, 58, 59, 93}"
139,256449,1002,0.06501388549804688,12,"{96, 34, 101, 7, 9, 138, 106, 11, 10, 22, 59, 63}"
140,256457,1033,0.07043886184692383,13,"{101, 102, 137, 10, 139, 76, 13, 77, 110, 51, 119, 121, 62}"
141,262676,1103,0.07972407341003418,15,"{98, 99, 102, 138, 112, 82, 83, 51, 53, 86, 56, 121, 59, 29, 30}"
142,265740,1079,0.08268547058105469,15,"{32, 131, 101, 6, 134, 140, 77, 13, 48, 113, 50, 116, 121, 59, 29}"
143,266590,1084,0.059697628021240234,14,"{32, 99, 102, 43, 140, 108, 112, 80, 50, 51, 56, 123, 31, 127}"
144,266424,1124,0.08741044998168945,14,"{97, 34, 104, 139, 140, 77, 12, 48, 51, 53, 119, 56, 122, 63}"
145,268885,1075,0.07613182067871094,14,"{32, 96, 97, 5, 70, 101, 7, 10, 138, 109, 112, 56, 93, 126}"
146,272166,1056,0.06824111938476562,15,"{32, 65, 98, 102, 39, 42, 138, 140, 76, 118, 56, 25, 122, 123, 63}"
147,271382,1077,0.0700383186340332,13,"{32, 138, 108, 76, 77, 145, 50, 83, 114, 53, 56, 25, 126}"
148,277516,1040,0.06594038009643555,15,"{96, 134, 7, 9, 42, 106, 140, 31, 112, 113, 51, 25, 122, 124, 63}"
149,276120,1046,0.0754082202911377,14,"{96, 131, 134, 6, 138, 140, 112, 86, 23, 121, 58, 123, 93, 30}"
150,283675,1170,0.0721588134765625,15,"{2, 101, 135, 137, 106, 138, 140, 112, 50, 148, 86, 30, 121, 59, 62}"
151,283636,1077,0.06546497344970703,15,"{128, 2, 99, 100, 6, 135, 40, 136, 139, 77, 109, 143, 50, 83, 23}"
152,285368,1040,0.07347226142883301,16,"{33, 34, 35, 70, 135, 9, 137, 108, 141, 109, 50, 52, 53, 88, 58, 30}"
153,287516,1058,0.06524991989135742,13,"{34, 130, 101, 139, 109, 81, 50, 51, 84, 119, 25, 63, 127}"
154,291151,1103,0.06545424461364746,14,"{32, 6, 71, 104, 76, 77, 14, 80, 50, 93, 119, 152, 29, 63}"
155,291717,1052,0.07690763473510742,14,"{128, 134, 135, 40, 10, 140, 76, 15, 112, 50, 147, 23, 123, 63}"
156,297152,1127,0.07399511337280273,17,"{128, 130, 100, 135, 136, 41, 140, 155, 110, 15, 113, 83, 121, 123, 29, 126, 31}"
157,299431,1076,0.0810692310333252,16,"{97, 131, 137, 11, 140, 77, 13, 15, 108, 49, 145, 148, 117, 55, 90, 61}"
158,300810,1062,0.06794953346252441,14,"{97, 11, 140, 76, 13, 112, 81, 22, 55, 56, 25, 123, 28, 29}"
159,303653,1071,0.06683802604675293,13,"{32, 128, 65, 100, 138, 109, 143, 50, 23, 119, 25, 93, 63}"
160,304784,1050,0.07400846481323242,15,"{1, 34, 132, 101, 134, 102, 71, 9, 140, 108, 112, 56, 93, 126, 63}"
161,308294,1213,0.06496191024780273,16,"{32, 65, 121, 4, 138, 77, 109, 81, 20, 53, 23, 152, 25, 58, 59, 63}"
162,311156,1138,0.06680989265441895,15,"{96, 97, 65, 101, 10, 139, 109, 13, 77, 51, 84, 150, 90, 59, 62}"
163,314233,1231,0.06685113906860352,15,"{130, 9, 106, 10, 112, 113, 114, 83, 119, 150, 23, 56, 121, 25, 127}"
164,315965,1177,0.0706782341003418,15,"{96, 97, 162, 99, 4, 101, 135, 138, 139, 140, 10, 88, 59, 29, 127}"
165,316541,1058,0.06758666038513184,13,"{34, 130, 3, 101, 70, 162, 138, 10, 53, 152, 29, 62, 127}"
166,316710,1027,0.06451129913330078,15,"{165, 70, 135, 138, 106, 44, 77, 13, 80, 147, 52, 55, 120, 93, 63}"
167,316108,1009,0.07106876373291016,14,"{97, 161, 130, 35, 71, 138, 10, 76, 109, 113, 150, 23, 59, 124}"
168,325703,1155,0.06791329383850098,15,"{162, 37, 165, 71, 6, 137, 138, 7, 140, 80, 113, 148, 117, 93, 127}"
169,325109,1047,0.06616711616516113,14,"{100, 101, 166, 168, 76, 80, 50, 20, 117, 118, 152, 59, 93, 62}"
170,327443,1177,0.08144092559814453,16,"{97, 98, 164, 104, 168, 138, 43, 44, 137, 143, 48, 86, 87, 25, 63, 127}"
171,329437,1027,0.0731966495513916,15,"{5, 134, 104, 137, 10, 168, 139, 77, 109, 13, 170, 111, 56, 121, 127}"
172,332208,1125,0.06663823127746582,14,"{32, 121, 130, 164, 166, 168, 137, 104, 13, 77, 53, 117, 55, 25}"
173,336882,1075,0.06917858123779297,14,"{97, 130, 164, 101, 10, 43, 50, 117, 86, 25, 58, 60, 62, 127}"
174,334723,1123,0.07802486419677734,15,"{98, 100, 101, 7, 40, 39, 172, 51, 83, 53, 84, 120, 25, 29, 63}"
175,339761,1097,0.06615495681762695,15,"{3, 106, 12, 13, 109, 15, 112, 48, 108, 83, 146, 51, 23, 59, 63}"
176,343314,1195,0.06721138954162598,15,"{32, 162, 3, 137, 138, 10, 139, 13, 108, 59, 143, 20, 53, 56, 91}"
177,345774,1164,0.06775689125061035,15,"{121, 162, 70, 38, 91, 108, 76, 113, 83, 22, 25, 122, 123, 93, 63}"
178,347777,1126,0.07059097290039062,14,"{65, 34, 166, 106, 172, 77, 13, 108, 51, 55, 117, 119, 121, 155}"
179,351940,1060,0.06844782829284668,15,"{64, 96, 99, 132, 71, 40, 138, 171, 108, 13, 50, 152, 57, 127, 63}"
180,348337,1024,0.06975054740905762,15,"{161, 102, 70, 168, 172, 13, 47, 112, 179, 51, 151, 25, 90, 27, 93}"
181,354702,1303,0.07263803482055664,16,"{96, 168, 9, 137, 138, 140, 173, 112, 81, 80, 83, 119, 58, 123, 127, 63}"
182,356483,1168,0.06959366798400879,15,"{96, 34, 132, 164, 137, 138, 9, 77, 143, 48, 51, 22, 152, 121, 56}"
183,361332,1109,0.07159137725830078,16,"{97, 98, 3, 100, 101, 131, 39, 40, 140, 141, 13, 14, 112, 153, 93, 63}"
184,362308,1112,0.07216691970825195,14,"{99, 100, 69, 164, 137, 140, 174, 112, 176, 113, 84, 23, 152, 63}"
185,366506,1136,0.07422876358032227,14,"{162, 99, 140, 173, 143, 113, 83, 117, 152, 25, 59, 60, 93, 127}"
186,367292,1100,0.07579350471496582,15,"{96, 97, 36, 164, 76, 109, 140, 172, 108, 19, 148, 51, 25, 92, 127}"
187,371832,1144,0.07386326789855957,15,"{96, 32, 164, 71, 136, 8, 106, 171, 108, 140, 174, 145, 177, 179, 56}"
188,366812,1106,0.08447480201721191,14,"{96, 3, 100, 101, 104, 138, 10, 108, 112, 81, 151, 185, 58, 93}"
189,375591,1272,0.07285404205322266,16,"{130, 98, 164, 100, 137, 76, 77, 13, 80, 50, 179, 180, 148, 119, 91, 93}"
190,376694,1124,0.07380962371826172,14,"{131, 100, 101, 166, 135, 41, 139, 172, 108, 177, 93, 56, 59, 29}"
191,377944,1202,0.07745838165283203,15,"{96, 164, 101, 166, 138, 123, 108, 12, 76, 187, 179, 53, 122, 59, 60}"
192,382016,1177,0.07615947723388672,16,"{130, 162, 101, 38, 71, 39, 137, 11, 76, 48, 177, 117, 23, 152, 60, 93}"
193,383431,1234,0.07385897636413574,16,"{162, 164, 122, 166, 104, 72, 138, 40, 108, 112, 51, 179, 53, 25, 90, 127}"
194,388355,1146,0.07486271858215332,16,"{128, 34, 35, 162, 69, 104, 138, 171, 10, 76, 139, 112, 119, 152, 60, 95}"
195,392911,1145,0.0775306224822998,16,"{130, 131, 100, 34, 3, 10, 12, 109, 44, 83, 22, 55, 56, 90, 91, 127}"
196,389024,1153,0.0765690803527832,17,"{98, 99, 7, 104, 10, 138, 13, 113, 188, 145, 119, 20, 151, 56, 57, 28, 127}"
197,395867,1220,0.07455086708068848,15,"{96, 131, 8, 106, 76, 108, 13, 77, 176, 113, 177, 117, 22, 25, 63}"
198,400882,1181,0.07756471633911133,14,"{3, 164, 166, 71, 168, 138, 148, 53, 119, 56, 90, 187, 189, 191}"
199,396965,1114,0.07866144180297852,15,"{64, 193, 128, 100, 106, 80, 113, 112, 83, 117, 55, 119, 25, 123, 191}"
200,401450,1156,0.07920455932617188,16,"{33, 66, 35, 98, 198, 168, 138, 140, 172, 113, 83, 179, 150, 56, 30, 127}"
201,398846,1117,0.07862257957458496,15,"{32, 130, 198, 40, 9, 173, 174, 48, 113, 52, 152, 185, 58, 93, 127}"
202,407154,1190,0.0801546573638916,16,"{97, 2, 4, 197, 6, 168, 201, 136, 171, 140, 77, 110, 76, 23, 58, 93}"
203,408443,1146,0.08105683326721191,15,"{96, 196, 101, 166, 168, 169, 170, 10, 106, 141, 172, 171, 40, 50, 185}"
204,408988,1175,0.07890129089355469,15,"{34, 130, 131, 99, 168, 40, 108, 13, 50, 179, 51, 55, 152, 121, 93}"
205,413259,1174,0.08338713645935059,16,"{97, 99, 100, 37, 198, 199, 168, 139, 11, 173, 110, 50, 22, 56, 187, 190}"
206,415660,1243,0.07919836044311523,16,"{128, 97, 131, 37, 136, 201, 10, 140, 172, 51, 52, 87, 119, 152, 189, 191}"
207,421370,1199,0.07942056655883789,15,"{96, 162, 34, 101, 91, 44, 77, 206, 51, 23, 56, 122, 59, 30, 191}"
208,419961,1156,0.0834646224975586,16,"{34, 35, 3, 71, 40, 201, 171, 108, 206, 51, 115, 53, 119, 187, 124, 191}"
209,422883,1205,0.08341407775878906,16,"{32, 98, 195, 100, 197, 199, 200, 137, 106, 40, 109, 119, 25, 93, 62, 63}"
210,429166,1266,0.08282232284545898,16,"{97, 191, 162, 197, 38, 7, 106, 76, 205, 113, 50, 51, 180, 184, 59, 127}"
211,429387,1264,0.08307433128356934,16,"{128, 1, 98, 100, 201, 108, 109, 206, 172, 174, 51, 83, 53, 23, 152, 29}"
212,428978,1128,0.0815122127532959,16,"{32, 1, 7, 40, 200, 91, 155, 112, 176, 50, 53, 119, 186, 59, 189, 62}"
213,433706,1258,0.09223008155822754,16,"{32, 99, 164, 3, 137, 138, 11, 187, 206, 208, 176, 50, 121, 123, 156, 190}"
214,434439,1193,0.08500552177429199,15,"{10, 139, 140, 205, 173, 206, 138, 177, 50, 51, 22, 88, 25, 122, 59}"
215,439757,1167,0.08751559257507324,16,"{65, 135, 169, 170, 171, 140, 77, 138, 11, 50, 148, 119, 184, 154, 91, 191}"
216,441237,1154,0.08507680892944336,16,"{32, 128, 1, 135, 104, 106, 11, 113, 82, 83, 180, 20, 56, 91, 93, 127}"
217,445429,1262,0.0857858657836914,16,"{32, 65, 164, 196, 198, 166, 216, 176, 113, 50, 148, 53, 181, 152, 60, 191}"
218,446921,1222,0.08655214309692383,16,"{3, 164, 40, 137, 12, 140, 206, 108, 50, 84, 117, 212, 121, 122, 123, 63}"
219,446835,1121,0.08734321594238281,15,"{96, 197, 43, 109, 205, 112, 113, 176, 51, 209, 118, 23, 217, 187, 127}"
220,451844,1259,0.08501648902893066,16,"{96, 97, 162, 196, 198, 166, 104, 206, 209, 145, 21, 22, 214, 217, 189, 63}"
221,453360,1188,0.08515191078186035,16,"{34, 102, 171, 143, 145, 148, 214, 119, 216, 185, 186, 59, 220, 189, 30, 191}"
222,454750,1122,0.08274292945861816,16,"{128, 32, 135, 136, 11, 139, 47, 179, 84, 149, 214, 53, 216, 58, 62, 191}"
223,457063,1157,0.0886838436126709,15,"{128, 1, 100, 70, 71, 7, 135, 106, 108, 77, 76, 143, 208, 214, 220}"
224,458593,1196,0.08704757690429688,16,"{100, 197, 135, 199, 137, 106, 141, 145, 114, 210, 50, 213, 148, 119, 29, 127}"
225,465518,1224,0.0921013355255127,17,"{224, 97, 162, 195, 197, 70, 69, 168, 169, 140, 109, 112, 177, 81, 25, 156, 191}"
226,467783,1234,0.09425044059753418,16,"{164, 165, 104, 200, 76, 174, 51, 211, 220, 214, 86, 56, 119, 59, 60, 93}"
227,469214,1287,0.08549022674560547,16,"{97, 200, 137, 10, 171, 201, 12, 77, 50, 93, 53, 149, 216, 58, 59, 221}"
228,468409,1168,0.08671331405639648,16,"{162, 198, 200, 104, 10, 139, 76, 140, 206, 15, 145, 177, 120, 29, 62, 31}"
229,474730,1209,0.09168696403503418,15,"{3, 100, 58, 201, 10, 77, 48, 113, 148, 180, 25, 218, 59, 221, 62}"
230,474888,1231,0.09370899200439453,17,"{162, 3, 196, 185, 100, 201, 171, 172, 45, 139, 112, 20, 117, 86, 119, 121, 122}"
231,480853,1252,0.09445476531982422,16,"{128, 100, 197, 169, 138, 201, 140, 177, 51, 83, 213, 86, 56, 90, 155, 190}"
232,483139,1236,0.09127283096313477,18,"{227, 166, 231, 137, 77, 15, 208, 112, 18, 212, 84, 182, 151, 152, 221, 214, 187, 93}"
233,483610,1180,0.08864688873291016,15,"{128, 97, 130, 197, 230, 137, 138, 171, 77, 205, 84, 217, 187, 189, 190}"
234,487060,1151,0.08900642395019531,17,"{2, 98, 101, 135, 40, 137, 199, 11, 172, 173, 13, 175, 208, 51, 117, 214, 150}"
