Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
34,4408,516,0.0025632381439208984,8,"{32, 4, 6, 7, 11, 13, 20, 25}"
35,4492,510,0.0025894641876220703,8,"{32, 7, 9, 11, 13, 15, 19, 22}"
36,4697,527,0.002487659454345703,8,"{32, 34, 10, 12, 14, 22, 23, 31}"
37,4635,531,0.0023870468139648438,9,"{3, 9, 10, 13, 18, 19, 22, 28, 29}"
38,4913,620,0.002457141876220703,10,"{3, 37, 6, 10, 13, 18, 20, 23, 25, 28}"
39,5073,567,0.002551555633544922,9,"{3, 4, 11, 15, 22, 23, 25, 29, 31}"
40,5189,612,0.002524852752685547,9,"{32, 3, 35, 7, 9, 10, 22, 23, 26}"
41,5491,678,0.002680063247680664,9,"{32, 3, 39, 9, 10, 11, 22, 23, 25}"
42,5762,741,0.0037124156951904297,12,"{32, 33, 35, 37, 7, 40, 39, 13, 15, 23, 25, 30}"
43,5859,571,0.00344085693359375,10,"{34, 3, 37, 5, 8, 40, 10, 11, 19, 29}"
44,5935,592,0.002897977828979492,10,"{32, 3, 35, 37, 38, 7, 10, 17, 23, 30}"
45,5990,651,0.0032143592834472656,9,"{7, 40, 9, 10, 41, 44, 13, 23, 25}"
46,6227,611,0.0027561187744140625,9,"{32, 2, 34, 7, 9, 10, 45, 23, 29}"
47,6441,717,0.004183292388916016,11,"{32, 1, 33, 3, 7, 40, 44, 23, 25, 28, 29}"
48,6562,610,0.0037393569946289062,10,"{3, 37, 38, 6, 7, 9, 10, 20, 23, 31}"
49,6711,589,0.0038509368896484375,10,"{6, 9, 42, 44, 22, 23, 25, 27, 29, 31}"
50,7121,716,0.0033364295959472656,11,"{32, 34, 6, 7, 15, 48, 19, 22, 23, 25, 30}"
51,7333,635,0.003447294235229492,10,"{32, 1, 37, 40, 15, 22, 23, 25, 28, 29}"
52,7411,648,0.002981424331665039,11,"{32, 33, 34, 35, 6, 8, 11, 44, 50, 23, 24}"
53,7571,606,0.0034017562866210938,9,"{32, 34, 8, 10, 11, 12, 15, 50, 29}"
54,7645,694,0.0037894248962402344,11,"{32, 33, 34, 7, 11, 43, 14, 51, 52, 53, 22}"
55,7779,614,0.0034193992614746094,10,"{2, 34, 6, 39, 40, 7, 13, 48, 16, 25}"
56,8081,744,0.0036439895629882812,11,"{32, 2, 3, 38, 7, 40, 44, 48, 50, 51, 29}"
57,8374,654,0.003362894058227539,10,"{6, 7, 11, 13, 17, 51, 53, 22, 55, 30}"
58,8375,586,0.003580331802368164,11,"{2, 5, 7, 9, 13, 47, 51, 20, 53, 54, 55}"
59,8654,709,0.003311634063720703,11,"{1, 34, 2, 7, 11, 13, 48, 55, 23, 29, 31}"
60,9149,763,0.003393888473510742,12,"{1, 33, 6, 7, 10, 42, 50, 19, 23, 56, 25, 28}"
61,9260,749,0.0036385059356689453,11,"{32, 35, 5, 7, 9, 10, 44, 18, 50, 23, 25}"
62,9480,702,0.003313302993774414,10,"{34, 40, 9, 10, 15, 47, 56, 25, 59, 30}"
63,9618,783,0.003922700881958008,11,"{32, 37, 6, 40, 10, 12, 15, 51, 53, 22, 59}"
64,9702,735,0.0035004615783691406,12,"{1, 3, 7, 27, 10, 14, 49, 20, 23, 59, 29, 63}"
65,9884,751,0.0035791397094726562,9,"{32, 7, 13, 15, 53, 23, 56, 59, 63}"
66,10207,724,0.003861665725708008,11,"{32, 65, 9, 11, 13, 48, 51, 55, 56, 27, 62}"
67,10314,720,0.003798961639404297,10,"{32, 2, 6, 10, 44, 51, 52, 22, 29, 63}"
68,10423,877,0.0036776065826416016,12,"{1, 10, 12, 13, 50, 23, 22, 55, 56, 60, 30, 63}"
69,10300,756,0.0037813186645507812,11,"{6, 12, 14, 15, 53, 56, 25, 59, 29, 30, 63}"
70,10706,768,0.003732442855834961,11,"{32, 65, 1, 9, 11, 13, 14, 51, 53, 56, 60}"
71,10996,897,0.004175424575805664,12,"{70, 10, 48, 50, 52, 53, 55, 23, 56, 59, 61, 63}"
72,11309,960,0.004274129867553711,14,"{1, 2, 37, 71, 7, 10, 12, 50, 51, 52, 53, 59, 60, 63}"
73,11759,790,0.0037429332733154297,12,"{1, 34, 65, 37, 71, 10, 12, 20, 53, 23, 58, 29}"
74,11394,779,0.003951311111450195,11,"{65, 1, 6, 71, 40, 9, 12, 13, 50, 56, 63}"
75,11472,676,0.00445866584777832,11,"{32, 1, 56, 37, 7, 45, 23, 62, 58, 60, 30}"
76,12018,819,0.004397153854370117,12,"{38, 6, 11, 43, 12, 13, 50, 51, 23, 25, 62, 63}"
77,12020,889,0.004005908966064453,11,"{1, 10, 44, 76, 14, 50, 51, 53, 56, 25, 59}"
78,12445,801,0.004182338714599609,12,"{2, 34, 39, 42, 11, 77, 13, 20, 22, 56, 59, 29}"
79,12471,722,0.004792451858520508,11,"{32, 40, 9, 11, 75, 77, 48, 50, 55, 58, 31}"
80,12838,712,0.004127979278564453,12,"{37, 71, 44, 13, 45, 15, 48, 52, 25, 26, 59, 63}"
81,12973,714,0.004202127456665039,12,"{33, 58, 40, 9, 11, 43, 48, 51, 26, 31, 29, 63}"
82,12953,713,0.004087924957275391,11,"{33, 71, 7, 10, 11, 48, 81, 51, 52, 25, 30}"
83,13682,878,0.005327701568603516,12,"{65, 34, 3, 70, 44, 14, 80, 50, 51, 53, 22, 63}"
84,13774,848,0.0041506290435791016,13,"{34, 35, 4, 7, 10, 75, 11, 44, 76, 48, 53, 55, 25}"
85,13739,800,0.004426002502441406,12,"{0, 65, 7, 40, 10, 11, 48, 50, 19, 52, 25, 63}"
86,14027,786,0.005317211151123047,11,"{32, 33, 9, 44, 77, 53, 56, 25, 58, 60, 62}"
87,14396,837,0.00458073616027832,13,"{32, 34, 37, 70, 10, 76, 45, 15, 82, 53, 86, 22, 60}"
88,14448,795,0.004469156265258789,11,"{70, 10, 76, 44, 14, 51, 22, 56, 60, 30, 63}"
89,14692,821,0.005456447601318359,12,"{32, 65, 34, 33, 4, 39, 7, 77, 81, 50, 23, 25}"
90,15269,817,0.00442957878112793,13,"{32, 3, 71, 10, 42, 13, 77, 18, 84, 55, 88, 57, 63}"
91,15048,853,0.0048367977142333984,13,"{32, 34, 3, 39, 41, 10, 77, 45, 53, 90, 59, 61, 63}"
92,15331,897,0.004515171051025391,14,"{32, 66, 7, 13, 77, 15, 80, 47, 83, 22, 56, 91, 60, 31}"
93,15628,921,0.0061037540435791016,11,"{1, 3, 77, 50, 51, 83, 53, 86, 56, 58, 29}"
94,15962,812,0.004485368728637695,11,"{32, 34, 3, 10, 76, 16, 51, 55, 23, 91, 93}"
95,15729,907,0.0053119659423828125,11,"{32, 7, 40, 76, 77, 50, 55, 56, 58, 59, 29}"
96,16085,841,0.005707740783691406,12,"{32, 65, 8, 9, 10, 44, 15, 48, 86, 90, 59, 93}"
97,16136,880,0.004743814468383789,13,"{65, 6, 40, 9, 44, 77, 12, 83, 23, 90, 91, 31, 63}"
98,16573,875,0.0047190189361572266,12,"{65, 5, 39, 10, 48, 80, 50, 83, 51, 23, 90, 59}"
99,16514,782,0.005709409713745117,12,"{65, 97, 38, 70, 9, 10, 14, 80, 84, 53, 58, 62}"
100,17611,939,0.0049822330474853516,12,"{35, 71, 39, 9, 77, 13, 50, 51, 53, 86, 56, 25}"
101,17053,897,0.005949497222900391,12,"{96, 34, 3, 100, 69, 7, 40, 76, 80, 23, 25, 29}"
102,17714,1026,0.005959749221801758,15,"{96, 98, 100, 9, 43, 77, 80, 48, 50, 55, 87, 25, 59, 29, 62}"
103,17705,908,0.005042076110839844,13,"{96, 2, 34, 100, 58, 102, 37, 9, 11, 53, 25, 90, 93}"
104,17598,833,0.005165576934814453,12,"{96, 98, 3, 6, 7, 15, 16, 48, 83, 53, 25, 93}"
105,17849,797,0.006999015808105469,12,"{100, 69, 4, 71, 7, 8, 9, 77, 48, 86, 23, 93}"
106,18449,1012,0.00713801383972168,13,"{32, 70, 104, 40, 76, 44, 48, 50, 52, 53, 56, 93, 63}"
107,18564,934,0.0053997039794921875,13,"{32, 70, 71, 39, 9, 14, 48, 51, 55, 56, 59, 93, 63}"
108,18920,851,0.005121469497680664,13,"{65, 3, 100, 70, 7, 80, 84, 52, 22, 55, 62, 25, 30}"
109,18661,950,0.006474018096923828,11,"{97, 3, 7, 106, 11, 108, 76, 50, 23, 56, 63}"
110,18817,957,0.006272315979003906,13,"{97, 1, 3, 101, 69, 40, 108, 13, 77, 81, 87, 56, 59}"
111,18977,862,0.005527496337890625,10,"{32, 101, 7, 106, 10, 108, 86, 25, 59, 29}"
112,19552,837,0.005799293518066406,12,"{102, 7, 39, 13, 80, 81, 51, 84, 53, 83, 23, 57}"
113,19482,923,0.006632089614868164,14,"{66, 101, 104, 8, 75, 11, 13, 93, 53, 23, 25, 59, 29, 62}"
114,20071,957,0.005745887756347656,14,"{98, 35, 99, 70, 38, 10, 81, 49, 83, 50, 22, 23, 56, 25}"
115,20011,918,0.00619196891784668,12,"{34, 101, 104, 10, 11, 110, 48, 113, 51, 84, 55, 23}"
116,20849,1104,0.005830526351928711,16,"{96, 97, 10, 11, 12, 45, 110, 112, 80, 48, 81, 53, 55, 93, 62, 63}"
117,20516,896,0.0055391788482666016,13,"{34, 5, 102, 104, 113, 49, 51, 84, 86, 22, 56, 90, 63}"
118,20924,990,0.005829334259033203,14,"{34, 100, 7, 11, 108, 47, 53, 86, 23, 25, 90, 59, 62, 31}"
119,21282,963,0.006548166275024414,14,"{97, 3, 58, 6, 104, 76, 77, 46, 48, 49, 53, 25, 90, 59}"
120,21744,905,0.005787372589111328,13,"{1, 37, 70, 106, 10, 44, 109, 80, 50, 84, 117, 23, 88}"
121,21834,1008,0.0057048797607421875,13,"{5, 41, 10, 44, 109, 77, 110, 113, 50, 83, 119, 56, 93}"
122,21422,934,0.00604701042175293,12,"{97, 34, 99, 37, 70, 77, 80, 51, 23, 119, 121, 59}"
123,22108,1012,0.006349325180053711,12,"{1, 65, 3, 7, 10, 13, 113, 50, 117, 119, 56, 63}"
124,22240,910,0.0061168670654296875,12,"{35, 99, 105, 10, 76, 13, 113, 53, 117, 121, 123, 93}"
125,22006,914,0.006168365478515625,11,"{32, 3, 70, 7, 77, 113, 51, 53, 86, 29, 63}"
126,22441,969,0.006612300872802734,12,"{35, 101, 10, 106, 108, 109, 110, 76, 86, 22, 25, 63}"
127,22843,933,0.0059926509857177734,12,"{34, 100, 9, 106, 10, 18, 50, 51, 87, 23, 56, 25}"
128,23129,920,0.006200313568115234,14,"{32, 101, 6, 7, 11, 43, 80, 81, 50, 20, 52, 119, 56, 124}"
129,23083,910,0.007256507873535156,13,"{96, 98, 101, 70, 43, 108, 44, 50, 51, 52, 56, 125, 63}"
130,23607,975,0.0061876773834228516,14,"{98, 35, 34, 7, 8, 71, 11, 44, 77, 110, 113, 81, 56, 93}"
131,23437,959,0.008752584457397461,13,"{99, 3, 6, 39, 104, 7, 10, 48, 113, 81, 83, 25, 29}"
132,24112,971,0.010886907577514648,13,"{32, 6, 7, 40, 106, 108, 15, 112, 79, 83, 121, 127, 63}"
133,24938,995,0.007689237594604492,14,"{32, 98, 3, 34, 6, 76, 79, 112, 113, 50, 88, 25, 90, 63}"
134,24518,893,0.006467103958129883,14,"{65, 130, 6, 102, 7, 9, 42, 39, 12, 113, 20, 55, 56, 63}"
135,24345,993,0.007545948028564453,14,"{32, 132, 6, 110, 80, 113, 51, 22, 88, 121, 59, 93, 126, 127}"
136,25487,904,0.0064601898193359375,15,"{34, 132, 122, 6, 40, 9, 73, 7, 108, 13, 47, 51, 84, 58, 28}"
137,24644,885,0.007372617721557617,12,"{99, 7, 40, 18, 83, 51, 117, 86, 23, 53, 25, 90}"
138,25293,916,0.006583690643310547,13,"{34, 102, 39, 106, 10, 113, 83, 51, 120, 91, 92, 29, 127}"
139,25948,924,0.006644725799560547,13,"{32, 101, 37, 104, 138, 106, 81, 83, 52, 84, 60, 93, 30}"
140,25869,932,0.007237672805786133,13,"{32, 97, 34, 6, 71, 122, 9, 10, 76, 16, 83, 86, 58}"
141,25992,959,0.006512165069580078,13,"{96, 32, 9, 140, 80, 50, 83, 82, 22, 86, 56, 90, 91}"
142,26593,957,0.007829427719116211,13,"{97, 98, 65, 70, 6, 9, 106, 77, 13, 47, 50, 117, 25}"
143,26793,1029,0.008181095123291016,15,"{96, 32, 37, 102, 39, 106, 139, 108, 80, 112, 50, 120, 123, 124, 127}"
144,26220,1074,0.008369207382202148,13,"{97, 7, 39, 106, 77, 113, 50, 53, 86, 119, 29, 62, 63}"
145,27071,914,0.0071332454681396484,14,"{99, 132, 101, 133, 7, 70, 108, 15, 83, 53, 21, 119, 93, 126}"
146,26764,1086,0.007348299026489258,14,"{65, 132, 101, 7, 106, 138, 12, 77, 112, 56, 122, 123, 29, 63}"
147,27162,1141,0.006659984588623047,15,"{97, 100, 137, 12, 13, 77, 141, 16, 51, 20, 53, 56, 25, 123, 127}"
148,27812,908,0.0071697235107421875,13,"{100, 112, 145, 83, 23, 53, 117, 55, 121, 59, 125, 25, 95}"
149,27167,886,0.0072252750396728516,13,"{100, 101, 40, 104, 138, 107, 140, 109, 76, 123, 27, 30, 63}"
150,28482,991,0.007488250732421875,14,"{34, 135, 136, 138, 11, 108, 106, 111, 50, 51, 88, 121, 59, 92}"
151,28459,942,0.007031917572021484,14,"{33, 98, 5, 136, 10, 76, 110, 15, 113, 51, 148, 117, 123, 62}"
152,27990,925,0.0073511600494384766,15,"{1, 34, 98, 132, 5, 102, 108, 143, 48, 84, 151, 56, 29, 126, 127}"
153,28813,1063,0.007909297943115234,14,"{96, 70, 15, 145, 63, 119, 53, 150, 23, 56, 122, 60, 29, 127}"
154,28988,1097,0.007535696029663086,14,"{32, 34, 100, 71, 135, 59, 138, 41, 77, 148, 86, 151, 152, 123}"
155,29180,955,0.007967472076416016,15,"{96, 130, 99, 4, 132, 6, 40, 9, 106, 138, 44, 143, 80, 83, 92}"
156,29082,992,0.006931781768798828,14,"{128, 130, 35, 100, 39, 136, 138, 110, 15, 113, 83, 117, 58, 29}"
157,29799,957,0.008003473281860352,13,"{97, 35, 5, 138, 106, 77, 15, 112, 113, 83, 23, 154, 29}"
158,29476,898,0.008731842041015625,14,"{97, 99, 69, 137, 106, 10, 11, 47, 15, 81, 82, 148, 53, 120}"
159,30342,965,0.007477998733520508,15,"{64, 34, 3, 2, 5, 131, 137, 11, 76, 77, 140, 14, 112, 83, 55}"
160,30275,982,0.007441282272338867,13,"{3, 100, 7, 44, 80, 50, 147, 22, 56, 25, 127, 93, 31}"
161,31274,1070,0.009752988815307617,15,"{65, 135, 104, 137, 106, 43, 13, 141, 23, 152, 121, 58, 127, 30, 159}"
162,30673,1094,0.008080005645751953,15,"{32, 96, 131, 106, 77, 113, 50, 82, 84, 55, 23, 119, 118, 25, 31}"
163,30772,962,0.008493900299072266,12,"{34, 102, 10, 108, 77, 148, 53, 23, 152, 31, 126, 127}"
164,31295,1064,0.008146524429321289,15,"{96, 97, 34, 4, 9, 140, 113, 50, 81, 52, 87, 151, 58, 59, 93}"
165,32004,1021,0.00808095932006836,15,"{96, 162, 35, 132, 104, 137, 138, 106, 44, 77, 142, 143, 86, 122, 31}"
166,31625,970,0.007987737655639648,12,"{128, 162, 35, 137, 106, 138, 108, 113, 117, 87, 93, 63}"
167,31917,993,0.0076258182525634766,13,"{99, 70, 40, 9, 106, 88, 109, 77, 48, 113, 152, 59, 127}"
168,33249,1031,0.008829355239868164,16,"{130, 100, 102, 71, 40, 44, 119, 21, 53, 149, 87, 23, 148, 91, 30, 127}"
169,32973,999,0.007927179336547852,14,"{130, 34, 101, 7, 39, 106, 140, 77, 48, 156, 152, 59, 92, 31}"
170,32131,1004,0.007642507553100586,13,"{96, 97, 98, 99, 137, 44, 77, 13, 119, 56, 25, 28, 29}"
171,33123,1021,0.00788426399230957,14,"{128, 162, 164, 5, 104, 106, 140, 77, 143, 51, 52, 23, 119, 28}"
172,33620,1037,0.008669137954711914,14,"{96, 101, 134, 166, 7, 6, 168, 10, 81, 53, 56, 153, 91, 63}"
173,33969,1129,0.007811546325683594,15,"{96, 32, 130, 97, 101, 6, 91, 155, 50, 86, 56, 90, 59, 60, 127}"
174,33689,1022,0.00862264633178711,14,"{64, 130, 10, 138, 77, 83, 150, 23, 24, 25, 56, 123, 29, 31}"
175,33505,1001,0.009498119354248047,14,"{32, 65, 39, 104, 76, 44, 13, 143, 112, 81, 145, 15, 93, 63}"
176,34068,1045,0.008229732513427734,15,"{65, 162, 132, 101, 71, 7, 10, 139, 138, 77, 20, 53, 86, 91, 159}"
177,34683,1056,0.00879216194152832,14,"{65, 99, 164, 165, 104, 176, 81, 50, 51, 83, 55, 56, 58, 152}"
178,35050,1029,0.008411645889282227,16,"{65, 130, 131, 162, 70, 38, 171, 172, 140, 141, 107, 123, 114, 23, 121, 91}"
179,34853,948,0.009159088134765625,13,"{128, 162, 3, 140, 108, 109, 13, 80, 83, 22, 122, 59, 61}"
180,35079,922,0.008133888244628906,14,"{32, 96, 104, 139, 13, 110, 81, 50, 145, 125, 117, 151, 87, 29}"
181,35823,1123,0.009508609771728516,14,"{96, 2, 164, 135, 168, 9, 139, 108, 112, 50, 83, 53, 119, 58}"
182,35329,993,0.007976770401000977,14,"{130, 101, 10, 13, 142, 51, 180, 53, 56, 153, 154, 93, 62, 127}"
183,36676,1038,0.008393287658691406,15,"{97, 65, 3, 70, 71, 135, 102, 108, 76, 13, 46, 80, 56, 29, 62}"
184,36652,1030,0.008502960205078125,15,"{97, 130, 35, 6, 11, 77, 176, 145, 52, 20, 56, 122, 59, 124, 127}"
185,36710,1021,0.008480310440063477,13,"{33, 162, 3, 164, 101, 7, 76, 172, 110, 22, 23, 86, 123}"
186,36490,1016,0.009058237075805664,15,"{131, 9, 43, 12, 173, 110, 172, 80, 109, 51, 22, 25, 123, 60, 127}"
187,37466,1254,0.008581399917602539,19,"{140, 13, 148, 23, 161, 164, 36, 171, 173, 179, 56, 186, 75, 96, 101, 102, 109, 113, 126}"
188,37077,900,0.0139007568359375,12,"{32, 166, 39, 76, 141, 113, 81, 51, 179, 23, 151, 58}"
189,37325,1045,0.016053438186645508,14,"{34, 69, 166, 9, 11, 172, 108, 111, 80, 83, 84, 23, 25, 93}"
190,37627,1083,0.009057044982910156,16,"{65, 162, 69, 39, 72, 103, 172, 108, 176, 86, 56, 90, 59, 127, 62, 63}"
191,37740,1064,0.008891105651855469,14,"{97, 35, 166, 169, 59, 171, 172, 105, 106, 176, 83, 151, 56, 187}"
192,37924,1055,0.009249448776245117,13,"{130, 56, 122, 137, 106, 140, 176, 177, 51, 21, 152, 58, 93}"
193,38650,1084,0.009193658828735352,16,"{33, 130, 6, 7, 104, 43, 108, 77, 173, 110, 51, 25, 122, 123, 189, 31}"
194,38052,1067,0.009764909744262695,14,"{130, 34, 138, 109, 177, 114, 179, 84, 22, 119, 56, 121, 182, 127}"
195,39103,1050,0.008488655090332031,15,"{191, 36, 37, 102, 135, 70, 138, 112, 179, 86, 119, 90, 28, 189, 63}"
196,39123,1022,0.008996963500976562,15,"{64, 32, 98, 133, 135, 104, 140, 172, 12, 112, 117, 56, 57, 187, 93}"
197,39904,1083,0.008847236633300781,15,"{161, 65, 3, 7, 136, 41, 137, 76, 111, 176, 50, 22, 56, 59, 63}"
198,39657,1030,0.008991718292236328,15,"{32, 162, 130, 100, 102, 168, 136, 176, 51, 148, 84, 55, 151, 91, 188}"
199,39207,998,0.008940458297729492,13,"{97, 162, 35, 3, 106, 13, 173, 83, 117, 22, 119, 149, 93}"
200,40191,1103,0.008881330490112305,15,"{191, 162, 34, 3, 134, 8, 50, 148, 149, 86, 56, 186, 123, 190, 63}"
201,40064,1021,0.009392499923706055,15,"{1, 3, 4, 197, 10, 140, 141, 174, 145, 117, 53, 184, 91, 189, 191}"
202,40187,1023,0.01149129867553711,14,"{96, 161, 1, 35, 101, 7, 138, 108, 81, 55, 152, 58, 60, 63}"
203,41243,995,0.009934663772583008,14,"{33, 34, 3, 4, 168, 201, 136, 11, 140, 109, 81, 83, 25, 63}"
204,40981,1088,0.008929252624511719,14,"{97, 162, 131, 195, 200, 137, 201, 11, 108, 77, 119, 154, 60, 127}"
205,41486,1001,0.008861541748046875,14,"{32, 128, 135, 40, 140, 174, 113, 82, 18, 83, 55, 56, 123, 29}"
206,41296,1092,0.009340524673461914,15,"{192, 34, 131, 133, 200, 106, 139, 140, 110, 176, 119, 22, 23, 187, 29}"
207,42210,1222,0.010229110717773438,16,"{128, 3, 99, 198, 138, 176, 177, 50, 179, 63, 149, 121, 124, 93, 190, 191}"
208,42231,997,0.009707450866699219,14,"{65, 194, 198, 7, 39, 137, 10, 171, 50, 51, 52, 118, 187, 191}"
209,42438,1140,0.009647846221923828,14,"{99, 196, 7, 201, 106, 171, 172, 173, 112, 50, 51, 86, 187, 191}"
210,42717,1093,0.009659290313720703,15,"{100, 199, 9, 201, 139, 13, 77, 48, 177, 208, 179, 180, 53, 91, 62}"
211,43459,1066,0.009609699249267578,15,"{128, 191, 26, 196, 100, 201, 172, 206, 112, 51, 23, 55, 90, 190, 159}"
212,42797,1045,0.009387969970703125,15,"{161, 131, 3, 90, 135, 40, 201, 170, 139, 80, 208, 150, 119, 56, 122}"
213,44184,1181,0.009685754776000977,15,"{32, 99, 164, 3, 106, 11, 172, 113, 50, 209, 84, 119, 121, 156, 190}"
214,44101,1105,0.009201288223266602,16,"{128, 198, 122, 200, 10, 140, 60, 178, 51, 212, 84, 58, 155, 28, 63, 191}"
215,43161,1155,0.009631633758544922,16,"{162, 197, 102, 171, 77, 207, 208, 209, 210, 177, 52, 112, 182, 214, 22, 93}"
216,43551,1078,0.009427547454833984,14,"{96, 65, 162, 3, 32, 136, 106, 15, 208, 56, 154, 127, 29, 63}"
217,44452,1085,0.009902715682983398,14,"{191, 34, 196, 198, 9, 169, 206, 209, 113, 145, 53, 216, 58, 31}"
218,44600,1083,0.010535240173339844,15,"{161, 3, 69, 198, 7, 200, 101, 6, 176, 148, 189, 121, 156, 93, 190}"
219,44418,1052,0.009644746780395508,15,"{128, 162, 194, 198, 71, 200, 10, 13, 80, 180, 21, 152, 25, 123, 60}"
220,44925,1048,0.009871721267700195,15,"{96, 166, 135, 71, 139, 204, 173, 206, 110, 113, 145, 117, 57, 219, 63}"
221,45444,1068,0.01011967658996582,15,"{96, 130, 3, 132, 197, 34, 169, 137, 218, 110, 83, 184, 122, 190, 191}"
222,45288,1092,0.009727716445922852,16,"{128, 194, 34, 164, 58, 135, 207, 47, 50, 84, 180, 218, 219, 220, 62, 191}"
223,45245,1022,0.010018348693847656,14,"{96, 195, 197, 71, 40, 9, 10, 138, 108, 47, 209, 22, 221, 63}"
224,45446,1160,0.009855270385742188,14,"{97, 35, 106, 123, 10, 187, 206, 112, 212, 117, 22, 53, 59, 191}"
225,46292,1185,0.010691165924072266,16,"{2, 35, 99, 197, 169, 76, 109, 77, 208, 177, 113, 214, 187, 220, 93, 223}"
226,47045,1175,0.01137685775756836,16,"{162, 195, 99, 199, 200, 201, 169, 207, 48, 209, 211, 148, 214, 58, 190, 63}"
227,46243,1139,0.010940313339233398,16,"{97, 194, 163, 225, 38, 7, 200, 201, 138, 171, 204, 209, 50, 84, 56, 191}"
228,47187,1157,0.011414766311645508,16,"{225, 195, 131, 3, 102, 39, 201, 10, 218, 44, 110, 15, 83, 212, 148, 58}"
229,46995,1104,0.011532306671142578,17,"{224, 225, 130, 34, 100, 133, 201, 10, 204, 141, 77, 46, 176, 21, 214, 30, 190}"
230,47540,1222,0.01079416275024414,15,"{192, 162, 199, 7, 137, 10, 108, 172, 22, 119, 152, 59, 63, 222, 191}"
231,47855,1246,0.011574983596801758,17,"{34, 3, 132, 230, 168, 201, 138, 137, 169, 205, 207, 176, 177, 16, 83, 84, 56}"
232,48189,1121,0.010806083679199219,15,"{128, 3, 101, 6, 7, 198, 135, 106, 134, 110, 113, 56, 190, 189, 30}"
233,48006,1168,0.011389970779418945,16,"{192, 35, 3, 201, 172, 76, 77, 112, 19, 180, 20, 214, 56, 217, 152, 216}"
234,48853,1094,0.011316776275634766,16,"{96, 161, 98, 229, 40, 136, 171, 205, 31, 177, 149, 150, 218, 127, 93, 63}"
235,48780,1109,0.011000871658325195,14,"{193, 135, 169, 138, 10, 110, 176, 208, 50, 56, 218, 123, 220, 221}"
236,48688,1212,0.009973764419555664,16,"{98, 100, 7, 201, 137, 106, 113, 50, 210, 83, 177, 56, 219, 60, 125, 190}"
237,49099,1027,0.012045145034790039,14,"{226, 9, 108, 176, 208, 114, 177, 83, 151, 217, 58, 221, 25, 127}"
238,49529,1096,0.011526346206665039,15,"{33, 34, 3, 99, 137, 234, 143, 145, 50, 210, 93, 121, 123, 29, 127}"
239,50105,1139,0.011804580688476562,17,"{225, 161, 56, 132, 164, 122, 195, 168, 40, 231, 2, 237, 174, 152, 58, 123, 125}"
240,49740,1125,0.027286529541015625,15,"{32, 161, 162, 3, 166, 234, 171, 236, 237, 47, 176, 143, 53, 214, 119}"
241,49390,1080,0.046410560607910156,14,"{97, 70, 198, 139, 172, 141, 13, 175, 209, 148, 150, 214, 93, 63}"
