Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
51,3557,551,0.0018320083618164062,8,"{34, 7, 11, 44, 48, 22, 25, 31}"
52,3687,608,0.0017583370208740234,10,"{32, 33, 34, 3, 6, 8, 44, 13, 50, 24}"
53,3752,600,0.0018825531005859375,9,"{34, 5, 6, 39, 10, 44, 48, 50, 29}"
54,3823,626,0.0019452571868896484,9,"{6, 40, 10, 13, 48, 50, 52, 20, 22}"
55,3911,562,0.0018839836120605469,9,"{33, 40, 10, 43, 44, 12, 50, 53, 30}"
56,4174,658,0.0019526481628417969,12,"{3, 40, 41, 44, 48, 17, 51, 20, 21, 55, 25, 29}"
57,4247,684,0.0029888153076171875,10,"{7, 40, 10, 11, 13, 17, 51, 53, 55, 30}"
58,4168,553,0.002018451690673828,10,"{1, 35, 7, 12, 44, 18, 23, 56, 28, 30}"
59,4314,753,0.0031626224517822266,12,"{1, 34, 7, 11, 13, 51, 23, 55, 26, 29, 30, 31}"
60,4512,657,0.001979827880859375,10,"{32, 34, 3, 35, 39, 9, 13, 18, 53, 58}"
61,4546,750,0.0021224021911621094,12,"{2, 41, 12, 13, 15, 48, 17, 50, 56, 25, 59, 29}"
62,4598,665,0.002130270004272461,10,"{32, 2, 34, 7, 10, 47, 55, 25, 58, 30}"
63,4871,910,0.0020334720611572266,12,"{37, 6, 40, 10, 13, 14, 53, 22, 56, 25, 58, 59}"
64,4954,755,0.0024335384368896484,10,"{1, 10, 11, 50, 22, 23, 25, 58, 29, 31}"
65,4983,711,0.0021524429321289062,10,"{7, 10, 13, 15, 53, 21, 23, 56, 57, 63}"
66,5065,704,0.0021495819091796875,11,"{32, 65, 8, 9, 11, 13, 48, 50, 56, 61, 62}"
67,5191,734,0.002111673355102539,11,"{32, 2, 6, 10, 11, 44, 51, 52, 28, 29, 63}"
68,5303,837,0.002153635025024414,11,"{1, 10, 13, 50, 55, 22, 23, 56, 60, 30, 63}"
69,5334,767,0.0023658275604248047,10,"{65, 6, 40, 10, 44, 12, 53, 23, 56, 63}"
70,5598,813,0.0022423267364501953,12,"{32, 1, 2, 65, 9, 10, 11, 12, 13, 51, 53, 60}"
71,5380,879,0.0029692649841308594,12,"{1, 3, 10, 13, 50, 24, 56, 25, 59, 31, 62, 63}"
72,5786,830,0.0027430057525634766,11,"{1, 71, 7, 9, 40, 10, 51, 53, 59, 60, 63}"
73,5776,808,0.0026466846466064453,12,"{1, 65, 70, 8, 40, 11, 13, 50, 51, 55, 25, 62}"
74,5781,706,0.0027017593383789062,11,"{1, 65, 4, 7, 8, 10, 13, 48, 51, 57, 63}"
75,5750,689,0.002462625503540039,11,"{32, 35, 36, 9, 11, 13, 15, 56, 25, 26, 59}"
76,6123,783,0.00261688232421875,13,"{1, 2, 34, 37, 69, 41, 10, 11, 44, 42, 50, 51, 58}"
77,5951,828,0.0025560855865478516,11,"{32, 10, 12, 76, 44, 13, 48, 14, 50, 25, 59}"
78,6347,826,0.0024042129516601562,12,"{32, 64, 34, 69, 44, 13, 77, 48, 51, 22, 59, 62}"
79,6331,767,0.0022802352905273438,10,"{65, 34, 40, 11, 51, 53, 58, 59, 60, 63}"
80,6114,716,0.002435922622680664,12,"{1, 38, 70, 7, 9, 44, 77, 45, 19, 52, 53, 63}"
81,6431,774,0.002750396728515625,12,"{34, 37, 71, 40, 9, 11, 76, 77, 43, 17, 25, 58}"
82,6613,706,0.0024373531341552734,9,"{34, 9, 10, 11, 77, 79, 51, 56, 25}"
83,6799,837,0.0027267932891845703,12,"{65, 69, 7, 9, 14, 80, 81, 50, 51, 22, 56, 58}"
84,6955,781,0.0031824111938476562,12,"{34, 35, 10, 11, 14, 50, 51, 19, 22, 56, 62, 31}"
85,7334,751,0.0025177001953125,12,"{65, 35, 38, 7, 10, 11, 15, 80, 48, 51, 52, 55}"
86,7158,789,0.002617359161376953,11,"{32, 65, 1, 9, 10, 76, 80, 52, 56, 58, 60}"
87,7156,755,0.0025594234466552734,12,"{34, 38, 40, 9, 10, 43, 12, 76, 45, 23, 56, 60}"
88,7134,750,0.0030527114868164062,10,"{5, 70, 10, 76, 77, 13, 83, 84, 58, 60}"
89,7154,813,0.004414081573486328,12,"{32, 1, 34, 3, 70, 10, 75, 45, 77, 81, 50, 23}"
90,7442,869,0.002560138702392578,13,"{32, 9, 10, 42, 75, 77, 13, 51, 84, 20, 22, 25, 30}"
91,7431,835,0.0025675296783447266,12,"{32, 34, 3, 70, 39, 6, 10, 45, 77, 53, 87, 59}"
92,7579,895,0.002670764923095703,13,"{32, 1, 3, 4, 70, 40, 9, 10, 77, 55, 56, 58, 31}"
93,7616,922,0.0026443004608154297,13,"{32, 7, 9, 13, 77, 51, 84, 83, 86, 87, 26, 59, 62}"
94,7715,825,0.0043027400970458984,11,"{32, 34, 35, 3, 9, 10, 51, 55, 23, 56, 91}"
95,8029,817,0.0028121471405029297,11,"{32, 4, 7, 8, 10, 50, 84, 23, 56, 58, 29}"
96,7929,863,0.0026159286499023438,12,"{32, 65, 66, 76, 77, 50, 83, 84, 20, 55, 25, 58}"
97,7987,897,0.0027303695678710938,13,"{64, 34, 40, 9, 77, 48, 81, 50, 23, 25, 91, 63, 31}"
98,8471,891,0.0028171539306640625,12,"{97, 34, 11, 76, 13, 15, 51, 86, 22, 58, 91, 29}"
99,8334,815,0.003604412078857422,13,"{96, 34, 8, 75, 77, 13, 15, 79, 83, 84, 25, 90, 91}"
100,8375,838,0.0031049251556396484,12,"{65, 3, 37, 6, 7, 39, 50, 83, 84, 53, 86, 30}"
101,8746,796,0.0029158592224121094,12,"{70, 40, 13, 46, 80, 51, 52, 22, 87, 59, 29, 63}"
102,8826,1113,0.0027701854705810547,16,"{98, 100, 8, 59, 80, 48, 29, 61, 51, 50, 56, 25, 58, 91, 93, 62}"
103,8716,808,0.003023862838745117,12,"{96, 97, 102, 7, 44, 47, 17, 55, 86, 23, 58, 59}"
104,8630,835,0.0037958621978759766,12,"{96, 1, 98, 65, 100, 101, 6, 83, 52, 58, 59, 60}"
105,9036,861,0.003056764602661133,12,"{32, 1, 34, 97, 7, 104, 8, 11, 76, 51, 55, 23}"
106,9178,903,0.0031900405883789062,15,"{32, 65, 69, 70, 40, 44, 14, 16, 48, 80, 53, 56, 28, 62, 63}"
107,9286,953,0.003486156463623047,12,"{97, 65, 34, 71, 10, 44, 53, 56, 58, 59, 60, 93}"
108,9364,856,0.003625154495239258,12,"{65, 3, 100, 99, 71, 51, 84, 22, 55, 86, 25, 60}"
109,9855,956,0.004578590393066406,13,"{98, 6, 70, 7, 106, 75, 108, 48, 83, 53, 23, 56, 58}"
110,9435,909,0.003011941909790039,12,"{64, 98, 102, 70, 10, 106, 44, 77, 22, 56, 59, 93}"
111,9498,864,0.0032167434692382812,12,"{32, 1, 3, 37, 39, 108, 51, 52, 56, 90, 59, 93}"
112,9684,877,0.0031785964965820312,12,"{97, 1, 99, 15, 50, 51, 83, 23, 22, 55, 88, 63}"
113,9958,920,0.003861665725708008,13,"{101, 104, 9, 42, 10, 11, 8, 81, 53, 23, 25, 59, 29}"
114,9722,921,0.0033135414123535156,12,"{3, 100, 70, 40, 108, 82, 50, 84, 23, 56, 25, 58}"
115,10298,938,0.003360271453857422,15,"{101, 37, 7, 13, 111, 112, 80, 49, 83, 23, 84, 87, 55, 88, 59}"
116,10025,909,0.0031974315643310547,13,"{99, 7, 107, 44, 11, 16, 50, 83, 51, 53, 56, 90, 59}"
117,10442,939,0.005601406097412109,14,"{98, 34, 104, 107, 13, 15, 113, 49, 22, 86, 56, 90, 93, 63}"
118,10614,952,0.003307819366455078,13,"{96, 1, 101, 6, 7, 108, 13, 112, 113, 48, 81, 87, 93}"
119,10559,868,0.0034356117248535156,13,"{6, 71, 76, 77, 48, 114, 19, 53, 21, 86, 25, 58, 59}"
120,10909,939,0.003440380096435547,12,"{99, 101, 70, 10, 44, 109, 48, 50, 51, 117, 86, 56}"
121,11004,919,0.00478816032409668,12,"{98, 9, 44, 77, 110, 46, 113, 83, 23, 119, 56, 93}"
122,10809,963,0.0037238597869873047,12,"{1, 97, 99, 70, 106, 77, 83, 51, 56, 121, 90, 93}"
123,11318,933,0.0034317970275878906,12,"{65, 97, 3, 10, 13, 47, 113, 50, 20, 117, 56, 63}"
124,11095,898,0.0035049915313720703,12,"{97, 99, 35, 10, 77, 14, 47, 83, 84, 53, 59, 93}"
125,10916,975,0.0034880638122558594,13,"{100, 69, 41, 112, 113, 51, 53, 22, 86, 121, 59, 29, 63}"
126,11188,956,0.0039141178131103516,13,"{37, 7, 104, 76, 109, 110, 84, 117, 22, 55, 56, 23, 25}"
127,11392,891,0.003587484359741211,13,"{32, 34, 37, 70, 106, 76, 109, 23, 117, 55, 25, 90, 92}"
128,11562,862,0.0037271976470947266,13,"{97, 100, 7, 104, 9, 91, 77, 18, 20, 119, 123, 60, 31}"
129,11649,834,0.003963947296142578,13,"{36, 101, 6, 19, 53, 86, 119, 56, 58, 91, 60, 125, 63}"
130,11702,938,0.003945112228393555,12,"{97, 35, 7, 106, 77, 47, 113, 23, 25, 59, 31, 63}"
131,12028,944,0.0035676956176757812,13,"{32, 1, 98, 35, 6, 71, 70, 7, 106, 76, 112, 113, 119}"
132,11865,838,0.0038552284240722656,12,"{128, 37, 106, 108, 50, 52, 21, 86, 55, 53, 22, 59}"
133,12315,877,0.004878044128417969,14,"{65, 35, 9, 77, 110, 15, 111, 115, 22, 58, 59, 29, 30, 63}"
134,12133,854,0.00479578971862793,12,"{32, 6, 40, 108, 113, 114, 81, 20, 123, 60, 93, 127}"
135,12539,960,0.0035545825958251953,14,"{32, 1, 70, 39, 6, 11, 76, 13, 48, 80, 117, 86, 126, 127}"
136,12593,857,0.004553556442260742,13,"{97, 6, 71, 7, 44, 84, 86, 56, 62, 122, 120, 93, 126}"
137,12792,936,0.0047304630279541016,12,"{128, 100, 40, 9, 13, 77, 81, 113, 83, 53, 119, 60}"
138,12523,875,0.003858327865600586,13,"{96, 130, 6, 39, 105, 10, 44, 108, 83, 84, 121, 59, 57}"
139,12855,931,0.003872394561767578,14,"{65, 37, 104, 106, 13, 77, 81, 83, 52, 86, 119, 26, 60, 30}"
140,13040,876,0.0040471553802490234,13,"{96, 65, 34, 130, 36, 58, 70, 104, 77, 113, 121, 122, 91}"
141,12943,991,0.003913164138793945,15,"{32, 34, 99, 131, 105, 44, 109, 140, 112, 115, 83, 117, 53, 86, 60}"
142,13524,1017,0.004033803939819336,15,"{37, 133, 106, 43, 76, 108, 112, 113, 115, 23, 117, 19, 119, 56, 121}"
143,13730,888,0.0041048526763916016,12,"{65, 35, 43, 140, 80, 50, 51, 52, 55, 56, 123, 63}"
144,13085,931,0.00391697883605957,13,"{32, 5, 135, 104, 10, 80, 81, 51, 53, 55, 121, 122, 63}"
145,13354,1101,0.0038247108459472656,15,"{65, 97, 99, 132, 101, 70, 3, 4, 138, 112, 83, 119, 56, 93, 126}"
146,13147,958,0.006323337554931641,14,"{32, 33, 34, 65, 128, 96, 9, 42, 106, 138, 140, 47, 121, 123}"
147,13783,975,0.004948854446411133,12,"{102, 40, 8, 138, 108, 76, 145, 50, 83, 53, 56, 25}"
148,13554,801,0.003734588623046875,13,"{98, 131, 132, 108, 13, 12, 18, 86, 56, 59, 120, 93, 30}"
149,13876,896,0.003930091857910156,12,"{65, 1, 101, 135, 7, 105, 91, 108, 113, 51, 59, 127}"
150,14269,996,0.004252195358276367,12,"{7, 137, 138, 10, 108, 113, 84, 20, 86, 25, 58, 59}"
151,14054,898,0.0038831233978271484,13,"{96, 34, 37, 38, 76, 45, 141, 84, 117, 56, 25, 58, 123}"
152,14362,935,0.004071235656738281,14,"{98, 131, 137, 138, 13, 111, 145, 81, 148, 53, 86, 151, 91, 60}"
153,14291,1062,0.004149436950683594,14,"{32, 34, 101, 6, 135, 9, 106, 140, 86, 119, 150, 60, 30, 63}"
154,14386,970,0.004159212112426758,12,"{100, 101, 7, 9, 140, 48, 148, 53, 119, 59, 126, 63}"
155,14631,1004,0.004214048385620117,13,"{132, 6, 40, 59, 140, 76, 44, 112, 83, 23, 152, 91, 63}"
156,14518,923,0.004026174545288086,13,"{128, 97, 100, 10, 140, 110, 15, 113, 84, 88, 90, 123, 31}"
157,15104,1067,0.004948854446411133,15,"{96, 3, 37, 138, 108, 141, 110, 15, 140, 83, 53, 86, 90, 61, 127}"
158,14880,928,0.004081249237060547,11,"{101, 135, 137, 10, 12, 113, 148, 117, 23, 123, 127}"
159,15442,1111,0.004363298416137695,15,"{32, 133, 104, 137, 9, 108, 80, 23, 119, 150, 86, 117, 56, 155, 93}"
160,15234,942,0.0047986507415771484,15,"{130, 100, 4, 76, 141, 110, 92, 143, 83, 149, 86, 156, 93, 62, 127}"
161,15603,1001,0.004690408706665039,15,"{32, 128, 131, 36, 7, 8, 136, 106, 139, 154, 77, 109, 113, 53, 58}"
162,15074,919,0.00408935546875,12,"{97, 7, 40, 106, 138, 109, 50, 83, 148, 150, 55, 30}"
163,15915,990,0.004455089569091797,13,"{97, 34, 99, 122, 9, 106, 43, 44, 113, 119, 56, 90, 127}"
164,15825,952,0.005305051803588867,14,"{97, 98, 37, 136, 138, 140, 77, 13, 81, 145, 118, 23, 90, 155}"
165,15943,991,0.004473686218261719,13,"{97, 162, 99, 130, 7, 140, 45, 53, 152, 58, 59, 92, 127}"
166,16120,955,0.004308462142944336,13,"{65, 98, 3, 2, 76, 13, 142, 80, 83, 148, 56, 59, 127}"
167,15777,947,0.005053281784057617,14,"{134, 71, 40, 104, 106, 109, 142, 84, 22, 87, 152, 25, 58, 59}"
168,16008,1062,0.0059278011322021484,14,"{37, 6, 7, 71, 138, 44, 110, 80, 113, 148, 53, 119, 121, 59}"
169,15869,915,0.004396915435791016,13,"{98, 131, 101, 102, 167, 7, 41, 50, 23, 152, 59, 93, 63}"
170,16325,958,0.0044667720794677734,14,"{66, 131, 100, 3, 135, 104, 76, 141, 110, 50, 51, 90, 62, 127}"
171,16777,931,0.004699230194091797,14,"{130, 34, 5, 38, 168, 137, 77, 13, 113, 82, 87, 55, 56, 121}"
172,16518,1002,0.0044138431549072266,14,"{98, 56, 3, 101, 71, 7, 146, 83, 53, 23, 151, 25, 90, 127}"
173,16685,889,0.004319190979003906,13,"{128, 130, 35, 3, 9, 106, 139, 76, 114, 117, 55, 122, 123}"
174,17228,1018,0.005751132965087891,15,"{128, 97, 161, 131, 39, 137, 11, 140, 13, 114, 86, 23, 90, 92, 93}"
175,16844,955,0.004453182220458984,13,"{33, 162, 3, 135, 106, 108, 172, 13, 109, 112, 153, 59, 30}"
176,17081,1040,0.0045888423919677734,15,"{32, 161, 34, 3, 99, 132, 70, 136, 137, 170, 108, 48, 152, 121, 127}"
177,17105,1059,0.007383823394775391,14,"{65, 166, 104, 76, 15, 176, 113, 83, 23, 55, 56, 58, 123, 28}"
178,17087,994,0.006768941879272461,14,"{0, 97, 162, 130, 65, 70, 40, 139, 172, 155, 176, 145, 22, 59}"
179,17623,1024,0.008006572723388672,13,"{65, 38, 135, 7, 10, 108, 109, 83, 84, 23, 22, 119, 59}"
180,17493,968,0.00473332405090332,15,"{97, 3, 7, 136, 104, 170, 41, 172, 13, 110, 15, 83, 57, 122, 25}"
181,17927,1014,0.004748344421386719,14,"{168, 104, 9, 43, 140, 81, 22, 119, 25, 58, 123, 63, 126, 31}"
182,17749,987,0.004743337631225586,15,"{65, 161, 99, 35, 101, 135, 76, 109, 13, 80, 114, 178, 86, 62, 127}"
183,18470,1039,0.005037069320678711,15,"{161, 3, 164, 38, 71, 135, 136, 76, 141, 13, 48, 59, 127, 29, 31}"
184,18260,1091,0.0047876834869384766,15,"{96, 98, 101, 37, 102, 6, 166, 10, 172, 109, 143, 177, 148, 52, 58}"
185,18069,971,0.004754066467285156,13,"{65, 162, 35, 140, 77, 48, 117, 152, 121, 154, 59, 60, 25}"
186,18532,1012,0.007868528366088867,14,"{159, 98, 131, 130, 58, 102, 7, 168, 59, 77, 25, 90, 123, 127}"
187,18206,1075,0.004636049270629883,14,"{32, 162, 100, 7, 135, 139, 108, 172, 76, 83, 51, 119, 28, 95}"
188,18491,900,0.004839897155761719,15,"{97, 130, 99, 6, 135, 9, 173, 77, 49, 114, 84, 52, 118, 23, 91}"
189,19287,1031,0.005417823791503906,14,"{101, 134, 135, 168, 137, 106, 123, 76, 109, 50, 114, 122, 59, 156}"
190,18784,1050,0.005419492721557617,14,"{97, 65, 130, 102, 71, 106, 171, 108, 141, 112, 113, 177, 180, 25}"
191,18770,1082,0.006665468215942383,14,"{128, 97, 164, 166, 104, 172, 110, 176, 81, 50, 182, 56, 187, 29}"
192,18863,1038,0.0046846866607666016,13,"{34, 130, 3, 168, 104, 139, 172, 140, 53, 87, 23, 56, 152}"
193,19003,1050,0.004713535308837891,13,"{97, 162, 3, 164, 101, 166, 168, 108, 113, 179, 122, 156, 127}"
194,19071,1078,0.006680727005004883,15,"{33, 34, 100, 37, 101, 154, 104, 48, 177, 50, 180, 152, 121, 56, 191}"
195,19555,1108,0.0049135684967041016,16,"{161, 3, 4, 100, 40, 104, 10, 168, 173, 141, 50, 51, 179, 22, 28, 127}"
196,19673,952,0.006562948226928711,15,"{162, 35, 105, 10, 139, 108, 140, 110, 79, 83, 52, 150, 56, 62, 159}"
197,19601,1146,0.006192445755004883,14,"{96, 104, 169, 108, 77, 13, 177, 113, 117, 22, 25, 60, 93, 127}"
198,20319,1101,0.0053098201751708984,14,"{134, 7, 104, 8, 138, 187, 83, 23, 55, 189, 56, 123, 63, 191}"
199,20113,1017,0.0062291622161865234,15,"{135, 136, 104, 41, 171, 172, 76, 174, 146, 119, 56, 121, 92, 25, 191}"
200,20025,980,0.007827997207641602,13,"{33, 99, 100, 101, 39, 169, 138, 10, 13, 110, 145, 83, 127}"
201,20093,1148,0.006307840347290039,14,"{34, 135, 71, 138, 171, 44, 106, 179, 83, 119, 56, 156, 152, 127}"
202,20480,1212,0.0063245296478271484,17,"{69, 59, 138, 155, 140, 111, 80, 177, 113, 125, 21, 119, 152, 122, 187, 93, 191}"
203,20612,1101,0.004936933517456055,14,"{191, 3, 164, 101, 169, 106, 172, 53, 22, 23, 55, 185, 59, 31}"
204,20637,1061,0.005129575729370117,13,"{40, 140, 13, 174, 44, 80, 51, 53, 152, 121, 56, 59, 191}"
205,21105,1080,0.0057256221771240234,16,"{100, 37, 198, 199, 136, 74, 11, 173, 110, 50, 22, 119, 56, 31, 190, 127}"
206,20725,1105,0.005402565002441406,16,"{192, 97, 1, 128, 3, 200, 9, 12, 141, 140, 176, 23, 56, 153, 58, 123}"
207,20669,1115,0.004827022552490234,15,"{97, 34, 79, 50, 115, 84, 53, 23, 151, 22, 121, 59, 127, 93, 191}"
208,20986,1003,0.005682468414306641,13,"{34, 132, 135, 168, 201, 10, 11, 172, 12, 112, 50, 84, 58}"
209,21019,1193,0.006284952163696289,16,"{32, 196, 200, 106, 42, 76, 47, 208, 113, 50, 148, 20, 150, 119, 56, 86}"
210,21117,1173,0.0053365230560302734,14,"{32, 34, 166, 135, 172, 208, 209, 50, 83, 117, 86, 23, 56, 60}"
211,21981,1140,0.0061533451080322266,15,"{96, 33, 191, 69, 135, 41, 51, 84, 53, 117, 23, 25, 59, 63, 127}"
212,21202,978,0.0063703060150146484,13,"{32, 64, 162, 201, 10, 80, 50, 84, 119, 58, 59, 126, 31}"
213,22371,1159,0.0049974918365478516,15,"{161, 194, 3, 99, 201, 106, 11, 172, 123, 76, 48, 50, 55, 187, 63}"
214,22235,1067,0.005880117416381836,15,"{32, 98, 131, 9, 137, 76, 44, 110, 47, 208, 145, 177, 148, 60, 63}"
215,22053,1082,0.005966901779174805,14,"{185, 168, 138, 77, 142, 208, 209, 211, 214, 119, 121, 60, 25, 191}"
216,21729,1101,0.005419492721557617,16,"{32, 161, 193, 3, 100, 199, 200, 72, 11, 44, 206, 213, 119, 56, 123, 63}"
217,21763,1144,0.006501674652099609,16,"{96, 162, 99, 198, 199, 169, 106, 206, 110, 79, 145, 80, 179, 148, 22, 31}"
218,22925,1155,0.005080461502075195,16,"{32, 191, 130, 164, 186, 40, 172, 77, 206, 108, 12, 81, 53, 185, 122, 31}"
219,22160,1008,0.0058095455169677734,14,"{32, 197, 198, 200, 136, 205, 176, 112, 114, 145, 180, 25, 123, 60}"
220,22480,1088,0.005880832672119141,15,"{96, 32, 99, 135, 137, 76, 109, 79, 113, 211, 22, 154, 123, 189, 63}"
221,22595,1019,0.00577235221862793,13,"{34, 35, 102, 200, 220, 148, 119, 216, 218, 59, 190, 30, 63}"
222,22653,966,0.005595207214355469,15,"{162, 5, 166, 108, 172, 142, 205, 48, 109, 83, 149, 182, 214, 217, 28}"
223,23356,1145,0.006196737289428711,14,"{32, 217, 197, 166, 168, 10, 206, 48, 22, 56, 25, 93, 190, 31}"
224,23065,1065,0.0053403377532958984,16,"{161, 37, 200, 45, 109, 14, 208, 48, 50, 180, 84, 151, 56, 185, 218, 63}"
225,23734,1128,0.006043910980224609,15,"{32, 97, 162, 101, 71, 10, 76, 77, 47, 80, 177, 182, 216, 222, 63}"
226,22936,1134,0.005487203598022461,15,"{225, 130, 196, 104, 169, 108, 205, 206, 143, 86, 150, 56, 214, 218, 221}"
227,23874,1176,0.00533747673034668,18,"{225, 162, 198, 71, 134, 201, 200, 172, 143, 52, 180, 184, 217, 56, 155, 188, 189, 222}"
228,23600,1080,0.0062749385833740234,14,"{65, 100, 7, 104, 170, 172, 93, 53, 118, 152, 185, 123, 63, 191}"
229,23900,1081,0.005855560302734375,14,"{96, 225, 192, 7, 200, 138, 106, 140, 143, 51, 84, 58, 222, 63}"
230,24466,1116,0.006328582763671875,15,"{32, 196, 200, 201, 13, 112, 177, 179, 22, 55, 184, 57, 220, 189, 191}"
231,25004,1282,0.007067441940307617,17,"{34, 3, 35, 197, 102, 168, 201, 138, 140, 205, 177, 83, 84, 22, 88, 59, 60}"
232,23739,1113,0.0059359073638916016,16,"{97, 191, 195, 231, 75, 219, 145, 19, 84, 117, 214, 212, 152, 58, 59, 63}"
233,24828,962,0.006642341613769531,14,"{153, 3, 7, 135, 44, 12, 110, 140, 83, 212, 55, 185, 58, 29}"
234,24504,1003,0.006215095520019531,14,"{226, 35, 99, 199, 135, 10, 172, 47, 80, 208, 83, 117, 214, 63}"
235,24421,1057,0.007675886154174805,15,"{1, 34, 198, 102, 104, 172, 44, 173, 208, 147, 150, 86, 218, 220, 191}"
236,24679,1131,0.006032228469848633,15,"{161, 225, 100, 10, 138, 172, 107, 207, 145, 148, 23, 216, 59, 92, 63}"
237,24374,967,0.005857706069946289,15,"{97, 195, 229, 200, 137, 234, 10, 43, 44, 177, 209, 151, 185, 215, 183}"
238,24680,1027,0.008794307708740234,14,"{97, 35, 9, 10, 28, 15, 176, 113, 50, 51, 121, 127, 93, 31}"
239,25108,1133,0.0068666934967041016,16,"{96, 6, 71, 72, 233, 40, 172, 206, 176, 112, 209, 80, 212, 148, 56, 93}"
240,25003,1152,0.0059871673583984375,14,"{97, 70, 106, 139, 44, 112, 177, 180, 56, 59, 220, 93, 190, 63}"
241,25485,1063,0.006132602691650391,16,"{130, 133, 102, 59, 141, 206, 15, 208, 112, 205, 212, 148, 214, 182, 123, 223}"
242,25713,1130,0.007430076599121094,14,"{100, 6, 201, 138, 106, 239, 208, 80, 53, 151, 185, 123, 93, 190}"
243,25619,1178,0.00653386116027832,18,"{96, 130, 196, 101, 230, 168, 138, 140, 45, 207, 112, 22, 55, 87, 123, 124, 221, 222}"
