Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
41,11027,705,0.0044782161712646484,11,"{3, 7, 39, 10, 11, 22, 25, 28, 29, 30, 31}"
42,11523,744,0.004724025726318359,11,"{32, 3, 7, 40, 9, 13, 15, 20, 23, 25, 30}"
43,11512,578,0.004735231399536133,10,"{33, 34, 3, 37, 40, 8, 10, 11, 19, 29}"
44,11904,627,0.005747795104980469,13,"{32, 35, 3, 5, 9, 10, 42, 14, 19, 21, 23, 28, 31}"
45,12333,676,0.005150794982910156,9,"{3, 7, 40, 9, 10, 8, 13, 23, 25}"
46,12509,631,0.004826784133911133,9,"{32, 34, 37, 7, 40, 10, 22, 29, 30}"
47,13054,712,0.006451845169067383,12,"{32, 1, 33, 3, 35, 7, 9, 16, 23, 25, 28, 29}"
48,12936,606,0.006491184234619141,9,"{3, 37, 6, 9, 10, 11, 23, 29, 31}"
49,13354,585,0.0048427581787109375,10,"{35, 37, 39, 7, 9, 44, 48, 17, 22, 25}"
50,13912,748,0.006061553955078125,11,"{32, 1, 34, 6, 7, 15, 48, 22, 23, 25, 30}"
51,14450,689,0.005767107009887695,10,"{32, 34, 35, 7, 11, 44, 22, 25, 29, 31}"
52,14785,675,0.005484342575073242,10,"{32, 33, 2, 34, 6, 44, 13, 48, 50, 23}"
53,15511,672,0.006514549255371094,11,"{32, 34, 39, 8, 10, 11, 12, 14, 15, 23, 29}"
54,15344,705,0.0057146549224853516,11,"{34, 7, 40, 9, 10, 13, 48, 18, 20, 52, 22}"
55,15553,624,0.006717681884765625,9,"{34, 6, 7, 40, 13, 51, 20, 25, 30}"
56,16176,667,0.005498409271240234,10,"{2, 44, 48, 50, 51, 23, 21, 55, 25, 29}"
57,16722,728,0.006036996841430664,12,"{2, 10, 11, 13, 46, 15, 48, 17, 20, 53, 56, 25}"
58,16836,661,0.007111072540283203,11,"{34, 41, 10, 43, 12, 15, 16, 48, 50, 56, 29}"
59,17191,682,0.006148099899291992,11,"{34, 11, 44, 48, 50, 53, 55, 56, 27, 28, 31}"
60,18117,712,0.01029205322265625,12,"{33, 7, 10, 11, 42, 13, 17, 50, 19, 23, 25, 28}"
61,18468,825,0.00626826286315918,11,"{32, 34, 7, 40, 9, 10, 11, 51, 53, 58, 30}"
62,18602,753,0.006559848785400391,10,"{32, 34, 40, 10, 15, 47, 22, 56, 25, 59}"
63,19076,817,0.006380796432495117,11,"{2, 37, 10, 43, 13, 51, 53, 22, 25, 58, 59}"
64,19467,747,0.006528377532958984,12,"{1, 37, 8, 10, 12, 48, 23, 59, 28, 29, 62, 63}"
65,20127,788,0.007009029388427734,12,"{35, 6, 39, 40, 10, 44, 13, 20, 21, 53, 23, 63}"
66,20633,793,0.007159233093261719,12,"{32, 1, 39, 8, 9, 12, 13, 48, 50, 51, 56, 62}"
67,20628,792,0.007998466491699219,12,"{35, 8, 53, 22, 23, 56, 26, 59, 60, 29, 62, 63}"
68,20690,845,0.007075786590576172,11,"{34, 40, 13, 14, 50, 22, 56, 25, 59, 30, 63}"
69,20887,789,0.007666587829589844,11,"{65, 1, 6, 40, 10, 44, 53, 23, 56, 27, 63}"
70,21784,771,0.0064814090728759766,12,"{32, 1, 69, 8, 9, 11, 12, 13, 47, 51, 56, 25}"
71,22063,910,0.008177757263183594,12,"{70, 10, 43, 13, 48, 50, 52, 53, 56, 59, 62, 63}"
72,23391,1035,0.00736546516418457,14,"{1, 37, 7, 71, 10, 44, 13, 50, 51, 52, 53, 59, 60, 63}"
73,23398,827,0.008840560913085938,12,"{65, 5, 70, 40, 43, 44, 50, 51, 23, 56, 25, 62}"
74,22680,737,0.006931781768798828,11,"{1, 4, 39, 9, 10, 11, 13, 14, 51, 25, 63}"
75,23031,724,0.007951498031616211,9,"{32, 4, 10, 22, 23, 56, 25, 58, 59}"
76,24227,845,0.007405757904052734,12,"{34, 37, 38, 44, 48, 50, 51, 53, 23, 58, 59, 30}"
77,24301,983,0.0072171688079833984,13,"{1, 7, 10, 12, 44, 76, 14, 48, 50, 51, 56, 25, 59}"
78,24953,785,0.007356166839599609,12,"{32, 34, 8, 42, 76, 77, 48, 51, 22, 25, 28, 31}"
79,25159,797,0.0075337886810302734,11,"{65, 34, 40, 42, 11, 77, 51, 53, 58, 60, 63}"
80,25472,783,0.007779359817504883,11,"{1, 3, 37, 9, 10, 43, 15, 51, 53, 59, 63}"
81,26157,816,0.0074465274810791016,13,"{33, 69, 40, 9, 10, 11, 44, 43, 48, 51, 58, 29, 62}"
82,26279,787,0.008189916610717773,11,"{6, 7, 40, 12, 13, 48, 81, 25, 58, 29, 63}"
83,27454,855,0.008332490921020508,12,"{65, 3, 69, 70, 10, 44, 80, 82, 51, 50, 29, 63}"
84,27477,803,0.009840011596679688,12,"{8, 40, 10, 75, 77, 48, 82, 83, 53, 55, 25, 29}"
85,27776,836,0.007762908935546875,13,"{65, 38, 7, 42, 11, 10, 80, 48, 50, 18, 52, 25, 63}"
86,28037,832,0.008161067962646484,12,"{1, 4, 69, 9, 44, 77, 76, 51, 23, 56, 58, 60}"
87,28595,807,0.007938385009765625,11,"{32, 34, 38, 40, 9, 10, 76, 23, 56, 60, 29}"
88,28280,846,0.00882267951965332,12,"{34, 7, 39, 40, 9, 43, 76, 8, 77, 50, 59, 29}"
89,29425,882,0.00803232192993164,13,"{32, 33, 3, 38, 10, 79, 50, 52, 84, 22, 86, 23, 59}"
90,30103,935,0.009872913360595703,13,"{32, 35, 9, 10, 13, 77, 15, 47, 51, 20, 22, 25, 63}"
91,30151,839,0.008395910263061523,13,"{65, 35, 37, 48, 81, 83, 52, 55, 87, 56, 59, 31, 63}"
92,30103,846,0.009126901626586914,11,"{1, 3, 36, 7, 13, 77, 53, 56, 25, 58, 59}"
93,31199,854,0.009885549545288086,12,"{3, 9, 10, 77, 46, 48, 50, 83, 84, 21, 22, 56}"
94,30781,799,0.008498907089233398,12,"{32, 3, 4, 37, 76, 45, 51, 23, 53, 55, 56, 91}"
95,31842,864,0.009491682052612305,12,"{65, 3, 4, 7, 77, 80, 48, 51, 53, 88, 59, 63}"
96,31704,975,0.008490800857543945,13,"{32, 65, 41, 76, 77, 79, 50, 84, 53, 86, 25, 58, 63}"
97,32122,930,0.01042795181274414,12,"{1, 77, 13, 81, 50, 63, 84, 25, 58, 59, 29, 31}"
98,32688,878,0.009694814682006836,12,"{65, 5, 6, 9, 76, 80, 81, 50, 51, 86, 59, 93}"
99,32792,803,0.010046005249023438,12,"{65, 90, 38, 40, 73, 10, 9, 84, 53, 23, 58, 93}"
100,34699,969,0.00955653190612793,14,"{32, 65, 35, 6, 39, 13, 77, 50, 53, 86, 55, 92, 93, 62}"
101,34760,850,0.009088754653930664,14,"{3, 38, 70, 40, 9, 48, 49, 80, 51, 22, 87, 90, 59, 29}"
102,34925,1085,0.010637521743774414,15,"{98, 3, 100, 43, 13, 80, 48, 50, 29, 19, 22, 86, 56, 25, 93}"
103,34831,916,0.009449243545532227,12,"{3, 9, 76, 44, 53, 22, 23, 56, 86, 58, 91, 29}"
104,35935,839,0.009716987609863281,12,"{96, 98, 100, 6, 7, 79, 83, 52, 53, 25, 91, 93}"
105,35886,877,0.010591506958007812,13,"{96, 97, 7, 44, 76, 46, 82, 83, 52, 53, 86, 25, 62}"
106,36514,1010,0.010704994201660156,13,"{32, 34, 102, 70, 40, 44, 76, 80, 48, 50, 56, 93, 63}"
107,36640,1010,0.009683609008789062,13,"{65, 3, 100, 102, 71, 6, 10, 44, 84, 53, 56, 93, 63}"
108,37382,950,0.010802745819091797,14,"{32, 35, 71, 8, 106, 45, 51, 84, 55, 23, 25, 58, 63, 31}"
109,37644,927,0.010974645614624023,12,"{96, 3, 6, 7, 38, 106, 108, 76, 81, 50, 23, 56}"
110,38514,951,0.013392210006713867,13,"{97, 99, 40, 11, 108, 77, 13, 83, 87, 88, 56, 59, 62}"
111,37994,888,0.011319398880004883,14,"{98, 99, 5, 10, 43, 13, 83, 51, 52, 55, 56, 26, 88, 63}"
112,38520,950,0.010098695755004883,13,"{98, 99, 100, 70, 40, 108, 23, 22, 55, 88, 25, 56, 63}"
113,39709,933,0.011101961135864258,13,"{96, 1, 100, 101, 102, 5, 11, 108, 112, 80, 53, 86, 25}"
114,40333,997,0.011503219604492188,14,"{65, 33, 99, 100, 70, 40, 108, 50, 82, 22, 56, 25, 58, 29}"
115,40823,1076,0.010713338851928711,16,"{32, 1, 101, 104, 40, 106, 11, 44, 77, 42, 48, 18, 114, 86, 58, 93}"
116,40800,1040,0.011394262313842773,12,"{96, 97, 3, 69, 10, 77, 112, 113, 51, 56, 93, 63}"
117,40795,898,0.010451555252075195,14,"{32, 34, 5, 6, 43, 111, 15, 113, 50, 81, 22, 25, 59, 60}"
118,41597,1061,0.010971784591674805,15,"{96, 98, 37, 101, 71, 104, 77, 112, 113, 50, 16, 81, 53, 86, 58}"
119,42755,1040,0.011133432388305664,13,"{32, 101, 7, 104, 40, 108, 77, 83, 117, 22, 59, 60, 93}"
120,42814,932,0.011616706848144531,14,"{97, 35, 101, 7, 10, 109, 47, 112, 81, 48, 117, 56, 88, 30}"
121,43264,1018,0.010683059692382812,13,"{8, 106, 10, 44, 77, 110, 113, 83, 53, 21, 86, 56, 59}"
122,43605,1033,0.011425256729125977,14,"{32, 34, 99, 98, 37, 70, 10, 77, 80, 51, 23, 119, 121, 91}"
123,44477,1007,0.011580944061279297,13,"{65, 3, 7, 13, 109, 112, 113, 81, 117, 119, 25, 58, 29}"
124,43525,920,0.011828899383544922,11,"{97, 35, 71, 10, 77, 83, 86, 119, 123, 29, 63}"
125,44913,1051,0.010826826095581055,13,"{96, 100, 6, 106, 11, 113, 83, 53, 22, 55, 59, 29, 63}"
126,44855,985,0.012068986892700195,12,"{3, 101, 106, 77, 110, 112, 113, 82, 50, 23, 25, 63}"
127,45834,944,0.011429309844970703,13,"{96, 71, 40, 106, 50, 51, 20, 18, 119, 56, 59, 124, 63}"
128,46904,1055,0.011003732681274414,14,"{32, 35, 6, 7, 8, 11, 81, 50, 119, 53, 22, 23, 56, 25}"
129,46356,964,0.011947870254516602,13,"{96, 3, 101, 10, 11, 13, 79, 51, 52, 55, 121, 63, 127}"
130,46485,925,0.01331782341003418,12,"{65, 37, 69, 102, 10, 106, 44, 76, 113, 53, 123, 93}"
131,48146,976,0.012569427490234375,13,"{96, 128, 130, 39, 7, 11, 108, 77, 119, 90, 59, 62, 63}"
132,47770,933,0.015542030334472656,13,"{96, 3, 7, 106, 11, 108, 15, 112, 79, 118, 59, 127, 63}"
133,48476,942,0.012485504150390625,13,"{65, 130, 40, 9, 13, 48, 112, 117, 23, 56, 122, 123, 62}"
134,48451,852,0.011718988418579102,14,"{130, 99, 100, 58, 101, 39, 6, 11, 43, 112, 118, 23, 90, 92}"
135,49399,941,0.013136863708496094,14,"{3, 70, 6, 71, 106, 11, 10, 13, 109, 80, 20, 21, 117, 127}"
136,49687,969,0.017897844314575195,13,"{96, 35, 100, 6, 11, 81, 83, 51, 119, 56, 122, 93, 31}"
137,50159,1033,0.015938997268676758,13,"{1, 97, 99, 135, 10, 113, 50, 81, 84, 123, 93, 30, 127}"
138,50782,950,0.013399600982666016,12,"{9, 10, 123, 108, 109, 91, 50, 83, 84, 52, 119, 59}"
139,51540,987,0.016501426696777344,14,"{96, 65, 131, 56, 70, 10, 77, 113, 115, 88, 25, 122, 59, 62}"
140,52015,943,0.014788150787353516,13,"{3, 71, 104, 137, 139, 110, 112, 51, 19, 55, 86, 119, 93}"
141,52195,1069,0.01237630844116211,13,"{65, 99, 138, 140, 112, 50, 83, 114, 51, 86, 56, 59, 29}"
142,52645,1071,0.01341557502746582,13,"{97, 3, 35, 104, 9, 106, 108, 77, 50, 117, 23, 56, 127}"
143,53550,1026,0.013285398483276367,13,"{32, 130, 108, 141, 113, 50, 23, 56, 90, 123, 124, 93, 63}"
144,53800,1038,0.012626409530639648,16,"{33, 37, 5, 39, 139, 140, 77, 143, 51, 119, 56, 122, 120, 29, 62, 63}"
145,54187,1032,0.01222085952758789,14,"{34, 101, 70, 133, 102, 138, 140, 108, 76, 109, 51, 22, 87, 63}"
146,55058,969,0.012309551239013672,13,"{65, 132, 5, 7, 138, 106, 112, 86, 56, 122, 123, 29, 63}"
147,55422,1142,0.012435674667358398,14,"{32, 97, 37, 106, 12, 141, 13, 108, 77, 50, 83, 51, 53, 56}"
148,55276,1026,0.012989282608032227,13,"{96, 34, 104, 10, 138, 42, 77, 13, 84, 117, 55, 56, 59}"
149,55445,995,0.013301610946655273,14,"{65, 34, 4, 40, 137, 106, 111, 83, 55, 58, 123, 60, 93, 127}"
150,56451,984,0.012677907943725586,13,"{96, 135, 40, 77, 143, 111, 81, 145, 53, 117, 123, 93, 127}"
151,57247,1071,0.01538848876953125,15,"{33, 97, 106, 139, 110, 15, 114, 83, 51, 53, 23, 57, 123, 29, 127}"
152,57398,1017,0.013747692108154297,14,"{70, 136, 108, 76, 13, 110, 112, 145, 150, 22, 91, 63, 30, 127}"
153,56418,1062,0.012814760208129883,15,"{96, 130, 131, 134, 102, 70, 141, 81, 29, 53, 119, 25, 63, 62, 127}"
154,58599,1110,0.013521671295166016,15,"{32, 65, 128, 100, 135, 88, 123, 140, 77, 47, 148, 151, 152, 90, 59}"
155,58641,1089,0.01343679428100586,15,"{32, 132, 101, 133, 39, 104, 8, 106, 44, 108, 113, 51, 119, 25, 59}"
156,59981,1059,0.013673543930053711,13,"{130, 102, 138, 10, 13, 110, 113, 145, 23, 150, 119, 58, 123}"
157,59716,1052,0.013340950012207031,15,"{65, 3, 101, 5, 138, 106, 108, 77, 110, 141, 12, 113, 83, 90, 28}"
158,59274,1008,0.013213396072387695,13,"{32, 3, 100, 136, 106, 76, 140, 53, 86, 151, 56, 120, 63}"
159,61123,1114,0.01409602165222168,15,"{32, 136, 104, 10, 59, 140, 108, 109, 80, 82, 151, 152, 123, 93, 126}"
160,60659,1015,0.013834714889526367,13,"{70, 72, 10, 138, 44, 109, 113, 53, 117, 119, 25, 58, 93}"
161,61681,1029,0.013402938842773438,14,"{101, 70, 6, 138, 44, 77, 47, 81, 19, 53, 23, 152, 25, 59}"
162,61252,1035,0.014429807662963867,14,"{96, 32, 136, 137, 106, 77, 143, 50, 30, 86, 23, 25, 126, 31}"
163,62045,1040,0.014865398406982422,13,"{106, 108, 31, 110, 127, 22, 119, 56, 25, 122, 156, 152, 63}"
164,63851,1120,0.015020608901977539,14,"{96, 97, 9, 138, 140, 76, 81, 113, 50, 52, 151, 58, 59, 93}"
165,64145,1041,0.014930248260498047,14,"{128, 130, 3, 102, 136, 104, 10, 138, 140, 53, 150, 152, 29, 30}"
166,62965,1096,0.014878511428833008,13,"{128, 162, 35, 135, 137, 138, 106, 140, 113, 50, 151, 59, 63}"
167,63921,949,0.016086578369140625,13,"{153, 35, 70, 71, 9, 77, 113, 83, 56, 25, 58, 59, 30}"
168,65209,1033,0.015200614929199219,14,"{132, 133, 39, 10, 77, 13, 143, 112, 145, 50, 83, 55, 25, 59}"
169,65050,1006,0.016302108764648438,14,"{34, 101, 7, 39, 43, 77, 48, 82, 83, 84, 152, 59, 93, 126}"
170,66027,1096,0.01549386978149414,15,"{32, 98, 99, 137, 42, 139, 108, 76, 10, 45, 48, 51, 117, 152, 63}"
171,65722,959,0.01484990119934082,15,"{162, 131, 133, 102, 166, 138, 15, 92, 19, 150, 87, 59, 127, 29, 63}"
172,66323,1151,0.015290498733520508,16,"{1, 131, 102, 135, 7, 137, 10, 43, 81, 114, 152, 23, 56, 90, 123, 29}"
173,67243,1099,0.016221284866333008,14,"{128, 1, 34, 101, 138, 43, 139, 77, 50, 83, 53, 55, 123, 63}"
174,67731,1066,0.014678239822387695,14,"{32, 161, 97, 71, 137, 106, 112, 83, 84, 55, 23, 56, 29, 31}"
175,68250,1122,0.015655040740966797,14,"{101, 135, 106, 170, 172, 13, 77, 15, 113, 50, 23, 25, 59, 30}"
176,68971,1160,0.014619112014770508,15,"{130, 162, 71, 8, 7, 10, 139, 108, 91, 110, 138, 53, 86, 59, 63}"
177,69997,1101,0.014936208724975586,15,"{162, 38, 70, 71, 106, 43, 140, 108, 77, 113, 53, 150, 22, 25, 91}"
178,69717,1108,0.015326499938964844,14,"{128, 97, 3, 70, 137, 10, 140, 77, 83, 52, 117, 25, 63, 31}"
179,69496,1051,0.016232967376708984,15,"{97, 2, 3, 100, 101, 42, 11, 140, 172, 174, 150, 121, 59, 60, 93}"
180,69940,1009,0.018703222274780273,14,"{128, 3, 100, 102, 7, 10, 77, 14, 147, 83, 22, 121, 58, 25}"
181,70900,1108,0.01549077033996582,15,"{161, 99, 166, 108, 172, 13, 111, 80, 145, 12, 83, 86, 119, 91, 127}"
182,70658,1137,0.015301227569580078,16,"{65, 162, 3, 34, 101, 104, 139, 172, 13, 110, 79, 140, 84, 86, 91, 31}"
183,72511,1127,0.016420602798461914,14,"{65, 7, 59, 139, 140, 172, 50, 84, 86, 152, 90, 123, 31, 63}"
184,71845,1034,0.015893936157226562,14,"{99, 100, 69, 101, 137, 106, 112, 176, 177, 113, 84, 152, 92, 126}"
185,73432,1122,0.01953721046447754,15,"{32, 130, 164, 132, 135, 72, 138, 108, 172, 110, 48, 145, 86, 59, 63}"
186,72980,1000,0.016722440719604492,13,"{130, 2, 162, 6, 59, 139, 76, 23, 151, 152, 121, 123, 127}"
187,74968,1127,0.016234874725341797,15,"{32, 96, 131, 164, 8, 106, 108, 109, 177, 50, 19, 83, 179, 56, 121}"
188,72667,982,0.017227888107299805,13,"{100, 101, 41, 155, 172, 76, 110, 113, 50, 119, 88, 123, 93}"
189,75858,1136,0.017008066177368164,14,"{96, 162, 9, 137, 11, 108, 172, 77, 139, 53, 121, 122, 187, 93}"
190,75834,1026,0.017734766006469727,15,"{130, 134, 7, 9, 171, 142, 112, 145, 179, 86, 56, 25, 58, 59, 95}"
191,75715,1079,0.01738286018371582,14,"{97, 34, 104, 106, 171, 110, 176, 81, 83, 23, 152, 185, 56, 184}"
192,77443,1134,0.01647806167602539,16,"{32, 65, 34, 3, 100, 5, 37, 168, 140, 109, 110, 13, 148, 119, 125, 191}"
193,76662,1153,0.01659107208251953,16,"{97, 162, 35, 34, 1, 7, 41, 106, 138, 108, 173, 77, 25, 90, 156, 127}"
194,77142,1085,0.017126083374023438,14,"{191, 34, 36, 101, 37, 140, 176, 177, 83, 180, 152, 93, 190, 127}"
195,78074,1075,0.01681804656982422,17,"{96, 99, 163, 100, 70, 7, 69, 106, 173, 179, 52, 117, 150, 55, 31, 190, 191}"
196,78328,1074,0.01756000518798828,16,"{32, 98, 99, 3, 37, 166, 154, 39, 77, 113, 55, 22, 119, 122, 156, 29}"
197,80347,1114,0.01780557632446289,14,"{162, 130, 100, 39, 104, 10, 108, 140, 81, 113, 148, 117, 22, 23}"
198,80008,1127,0.01796579360961914,14,"{130, 102, 104, 138, 172, 110, 176, 83, 148, 119, 55, 56, 122, 63}"
199,79445,1066,0.01653575897216797,14,"{97, 98, 35, 171, 141, 173, 176, 51, 117, 86, 119, 152, 56, 93}"
200,80052,1000,0.019137859344482422,15,"{128, 32, 3, 164, 198, 186, 44, 110, 79, 112, 145, 22, 119, 90, 30}"
201,80545,1079,0.018262624740600586,15,"{32, 34, 7, 40, 9, 77, 79, 48, 83, 148, 181, 121, 58, 127, 63}"
202,80485,1186,0.01659703254699707,18,"{193, 130, 161, 40, 169, 10, 138, 201, 76, 174, 171, 81, 150, 55, 25, 59, 92, 31}"
203,81831,1173,0.040068626403808594,15,"{3, 101, 168, 40, 11, 172, 139, 123, 12, 176, 53, 56, 185, 59, 189}"
204,82193,1098,0.02938985824584961,13,"{34, 164, 196, 197, 106, 138, 77, 174, 119, 53, 23, 152, 58}"
205,81916,1118,0.017774105072021484,15,"{161, 34, 132, 70, 198, 137, 10, 139, 76, 106, 110, 81, 23, 58, 190}"
206,83085,1175,0.017972469329833984,16,"{97, 34, 194, 139, 140, 205, 110, 141, 119, 53, 22, 189, 23, 25, 29, 126}"
207,83359,1060,0.01693415641784668,15,"{96, 162, 3, 138, 11, 44, 77, 143, 176, 47, 51, 21, 182, 59, 63}"
208,84693,1157,0.017484664916992188,17,"{128, 162, 3, 130, 100, 39, 201, 108, 206, 19, 119, 117, 182, 22, 25, 60, 95}"
209,84232,1159,0.0174558162689209,15,"{32, 99, 100, 101, 198, 123, 141, 83, 55, 182, 119, 151, 25, 187, 191}"
210,85556,1157,0.018891572952270508,15,"{96, 97, 162, 100, 197, 7, 59, 170, 11, 171, 50, 51, 53, 23, 91}"
211,86517,1162,0.01696157455444336,16,"{128, 162, 185, 38, 40, 201, 168, 140, 108, 141, 51, 83, 53, 153, 156, 190}"
212,86420,1110,0.020287513732910156,17,"{131, 195, 3, 40, 170, 10, 155, 13, 14, 76, 48, 83, 53, 22, 87, 59, 30}"
213,86787,1164,0.017591238021850586,15,"{32, 97, 65, 200, 104, 171, 172, 80, 177, 50, 148, 149, 152, 121, 189}"
214,86592,1118,0.017271995544433594,15,"{128, 1, 98, 198, 106, 139, 12, 140, 206, 177, 50, 117, 22, 86, 122}"
215,88164,1081,0.01775217056274414,14,"{97, 65, 198, 170, 171, 140, 76, 77, 172, 50, 148, 84, 119, 26}"
216,88261,1232,0.0180509090423584,16,"{3, 166, 137, 171, 80, 176, 84, 53, 86, 119, 117, 213, 187, 190, 93, 62}"
217,89224,1109,0.01818108558654785,14,"{32, 128, 34, 130, 198, 71, 200, 137, 102, 176, 113, 216, 152, 191}"
218,89007,1131,0.017548084259033203,15,"{1, 102, 9, 10, 44, 172, 77, 206, 207, 81, 209, 117, 150, 119, 191}"
219,88602,1179,0.01910853385925293,18,"{161, 162, 3, 100, 166, 154, 137, 10, 204, 173, 205, 177, 178, 114, 148, 115, 121, 58}"
220,90206,1233,0.019121408462524414,15,"{100, 166, 198, 135, 9, 172, 44, 207, 48, 177, 51, 59, 93, 190, 127}"
221,89450,1057,0.017639636993408203,14,"{161, 196, 7, 200, 168, 106, 112, 113, 209, 211, 179, 119, 121, 62}"
222,91037,1040,0.018851280212402344,14,"{196, 101, 166, 38, 10, 106, 48, 81, 113, 179, 180, 58, 123, 221}"
223,91582,1079,0.01913309097290039,16,"{128, 34, 99, 196, 11, 77, 206, 148, 117, 214, 21, 150, 123, 221, 30, 31}"
224,92329,1208,0.019060850143432617,17,"{97, 99, 140, 175, 80, 208, 50, 209, 48, 20, 214, 150, 145, 121, 187, 93, 31}"
225,93810,1246,0.020367145538330078,16,"{194, 3, 196, 168, 59, 137, 108, 206, 114, 179, 51, 117, 23, 123, 189, 127}"
226,93552,1313,0.02213263511657715,16,"{96, 225, 195, 166, 200, 137, 10, 140, 108, 18, 22, 56, 218, 123, 220, 216}"
227,93847,1204,0.019861221313476562,17,"{34, 100, 168, 105, 137, 140, 145, 50, 220, 209, 93, 149, 30, 219, 60, 221, 190}"
228,94007,1212,0.01944255828857422,16,"{97, 3, 132, 164, 198, 169, 106, 140, 77, 206, 48, 22, 30, 187, 221, 190}"
229,95031,1152,0.01993250846862793,16,"{97, 185, 100, 4, 101, 10, 141, 174, 77, 113, 211, 52, 25, 58, 59, 62}"
230,94779,1105,0.019634723663330078,15,"{96, 162, 153, 100, 135, 77, 205, 45, 148, 84, 180, 23, 214, 25, 221}"
231,95820,1241,0.019156455993652344,17,"{224, 225, 192, 34, 191, 98, 166, 7, 164, 207, 113, 50, 83, 23, 56, 31, 223}"
232,95959,1187,0.01967000961303711,15,"{225, 191, 3, 65, 166, 104, 137, 13, 206, 110, 212, 117, 150, 119, 63}"
233,96248,1182,0.01970529556274414,15,"{96, 65, 162, 34, 98, 101, 170, 113, 50, 179, 117, 216, 218, 220, 191}"
234,97636,1114,0.018755435943603516,15,"{227, 198, 135, 186, 218, 166, 171, 108, 205, 174, 145, 119, 154, 93, 127}"
235,97635,1182,0.018994569778442383,16,"{224, 137, 233, 171, 143, 176, 113, 209, 208, 214, 151, 56, 218, 91, 93, 190}"
236,97281,1139,0.019572734832763672,15,"{162, 131, 132, 135, 104, 169, 138, 234, 10, 205, 80, 177, 209, 50, 121}"
237,98136,1024,0.019604921340942383,15,"{32, 224, 3, 164, 195, 102, 135, 137, 10, 43, 205, 141, 149, 185, 221}"
238,100930,1210,0.019349098205566406,15,"{34, 40, 138, 10, 141, 13, 16, 113, 50, 86, 152, 121, 123, 93, 25}"
