Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
74,172150,808,0.04663515090942383,13,"{65, 1, 6, 71, 40, 9, 12, 13, 50, 19, 56, 24, 63}"
75,173506,778,0.0473332405090332,11,"{32, 10, 12, 44, 13, 15, 14, 50, 59, 60, 63}"
76,180617,862,0.05100703239440918,12,"{34, 37, 38, 10, 11, 44, 50, 51, 23, 58, 30, 63}"
77,183954,990,0.050246477127075195,13,"{1, 10, 12, 13, 44, 14, 48, 76, 50, 51, 56, 25, 59}"
78,188155,835,0.05136561393737793,14,"{32, 69, 9, 44, 77, 46, 15, 18, 51, 53, 22, 59, 28, 62}"
79,188455,851,0.052350521087646484,11,"{65, 34, 1, 11, 77, 51, 53, 58, 59, 60, 63}"
80,191915,877,0.05277395248413086,12,"{1, 3, 40, 9, 10, 43, 15, 51, 53, 59, 29, 63}"
81,194597,816,0.054144859313964844,13,"{33, 69, 40, 9, 10, 43, 11, 44, 48, 51, 58, 29, 62}"
82,197492,847,0.05174541473388672,12,"{1, 4, 7, 9, 10, 11, 13, 77, 52, 56, 25, 60}"
83,203357,886,0.05418658256530762,12,"{65, 34, 1, 2, 7, 44, 80, 50, 51, 53, 56, 58}"
84,205085,888,0.05780458450317383,13,"{1, 37, 6, 7, 11, 76, 75, 48, 83, 53, 55, 25, 63}"
85,206722,872,0.06688904762268066,12,"{65, 35, 11, 80, 48, 52, 55, 53, 23, 56, 59, 63}"
86,212010,920,0.05787253379821777,12,"{32, 35, 3, 9, 44, 77, 76, 23, 56, 25, 58, 60}"
87,211529,854,0.05650758743286133,13,"{32, 33, 38, 40, 9, 10, 12, 76, 80, 53, 23, 60, 29}"
88,211103,854,0.058969974517822266,11,"{34, 7, 9, 42, 76, 77, 50, 53, 86, 59, 29}"
89,219284,985,0.0595242977142334,13,"{32, 65, 4, 7, 10, 44, 77, 15, 50, 53, 22, 23, 25}"
90,225828,931,0.05721712112426758,13,"{32, 35, 9, 10, 13, 77, 47, 51, 20, 22, 25, 30, 63}"
91,227264,919,0.05898022651672363,13,"{32, 34, 3, 69, 70, 10, 77, 45, 53, 87, 90, 59, 63}"
92,228608,991,0.05816531181335449,14,"{40, 9, 10, 11, 77, 80, 83, 51, 53, 55, 88, 91, 60, 29}"
93,232695,907,0.059242963790893555,12,"{8, 9, 10, 77, 48, 80, 50, 83, 84, 86, 56, 62}"
94,233066,812,0.058892250061035156,12,"{32, 34, 35, 76, 13, 80, 51, 86, 55, 57, 58, 30}"
95,239898,952,0.05997180938720703,13,"{32, 4, 37, 7, 40, 10, 76, 80, 50, 84, 58, 59, 29}"
96,238212,968,0.061272382736206055,12,"{32, 65, 3, 10, 77, 15, 50, 51, 84, 53, 86, 58}"
97,243008,947,0.06369709968566895,12,"{96, 32, 7, 9, 13, 48, 50, 51, 58, 59, 31, 63}"
98,246427,951,0.06669425964355469,14,"{34, 35, 8, 40, 11, 76, 13, 15, 51, 86, 22, 58, 91, 29}"
99,247456,870,0.06280016899108887,12,"{33, 98, 70, 9, 10, 76, 13, 84, 53, 55, 58, 93}"
100,259351,956,0.0652618408203125,13,"{32, 96, 35, 69, 70, 7, 11, 44, 13, 76, 50, 53, 86}"
101,258263,915,0.07224225997924805,13,"{3, 100, 40, 76, 15, 80, 47, 22, 23, 25, 90, 59, 29}"
102,268090,1127,0.07773542404174805,15,"{97, 98, 8, 80, 48, 50, 29, 86, 22, 56, 25, 58, 93, 62, 63}"
103,264139,982,0.06514167785644531,13,"{96, 34, 102, 9, 10, 76, 44, 50, 61, 53, 23, 58, 93}"
104,265406,920,0.07078337669372559,12,"{96, 98, 3, 100, 101, 6, 7, 15, 83, 53, 25, 93}"
105,268203,902,0.06948518753051758,12,"{32, 97, 98, 101, 7, 76, 77, 45, 51, 55, 86, 23}"
106,275359,1036,0.06656479835510254,14,"{99, 70, 102, 76, 15, 80, 48, 50, 93, 53, 56, 29, 62, 63}"
107,278260,1038,0.07009053230285645,14,"{70, 9, 106, 75, 44, 77, 14, 76, 48, 50, 51, 23, 59, 93}"
108,282865,962,0.07497739791870117,13,"{65, 99, 100, 7, 106, 11, 13, 80, 84, 55, 56, 25, 30}"
109,284469,989,0.07850432395935059,14,"{65, 3, 35, 6, 7, 8, 106, 11, 76, 49, 50, 83, 23, 63}"
110,289048,1115,0.06851339340209961,14,"{101, 102, 106, 10, 42, 77, 109, 51, 52, 83, 22, 56, 59, 93}"
111,287089,954,0.06930136680603027,12,"{32, 3, 100, 101, 6, 39, 10, 106, 86, 23, 59, 29}"
112,292487,975,0.07163500785827637,14,"{1, 99, 104, 15, 80, 51, 83, 55, 54, 22, 56, 23, 58, 63}"
113,295865,963,0.07164573669433594,12,"{101, 104, 106, 13, 29, 23, 25, 90, 59, 93, 62, 63}"
114,302024,1050,0.07225823402404785,15,"{97, 39, 104, 7, 10, 11, 8, 81, 23, 53, 22, 30, 25, 62, 63}"
115,303831,1041,0.08229589462280273,14,"{37, 101, 7, 11, 13, 80, 112, 114, 83, 23, 84, 55, 56, 59}"
116,306297,1022,0.07450628280639648,13,"{96, 97, 101, 40, 10, 45, 112, 113, 81, 48, 56, 59, 93}"
117,308265,969,0.07776761054992676,14,"{32, 35, 3, 7, 43, 12, 77, 76, 111, 112, 81, 50, 22, 56}"
118,311289,1047,0.07702112197875977,14,"{96, 3, 101, 6, 7, 9, 108, 12, 53, 86, 23, 25, 59, 31}"
119,318226,1059,0.07671785354614258,14,"{100, 37, 70, 40, 108, 77, 81, 83, 117, 22, 86, 90, 59, 93}"
120,321980,963,0.07371401786804199,14,"{97, 7, 40, 10, 108, 109, 14, 15, 48, 81, 53, 86, 117, 60}"
121,322438,1155,0.07508730888366699,15,"{99, 6, 38, 8, 102, 10, 106, 108, 77, 110, 83, 86, 56, 59, 63}"
122,326813,1042,0.08030819892883301,13,"{33, 34, 70, 7, 91, 76, 77, 50, 51, 119, 23, 59, 63}"
123,333701,1043,0.07709503173828125,15,"{65, 34, 6, 7, 70, 39, 12, 77, 47, 113, 50, 83, 119, 122, 60}"
124,331132,1011,0.07914495468139648,14,"{64, 99, 104, 10, 80, 113, 81, 20, 117, 53, 56, 121, 123, 93}"
125,334966,1085,0.10801029205322266,14,"{98, 100, 6, 39, 13, 112, 113, 83, 51, 53, 86, 22, 121, 63}"
126,337064,994,0.09933710098266602,15,"{97, 34, 98, 100, 3, 38, 7, 44, 45, 110, 112, 83, 22, 88, 25}"
127,342271,1038,0.07920980453491211,13,"{34, 106, 76, 109, 80, 51, 52, 53, 22, 23, 56, 25, 58}"
128,348657,1052,0.08441543579101562,12,"{32, 104, 77, 112, 50, 23, 53, 22, 119, 25, 93, 63}"
129,349715,1008,0.0802147388458252,14,"{1, 98, 3, 101, 7, 40, 13, 19, 53, 119, 58, 127, 62, 63}"
130,350010,1018,0.07849454879760742,14,"{32, 1, 69, 37, 7, 39, 44, 12, 113, 83, 56, 123, 93, 127}"
131,359561,1072,0.09300684928894043,15,"{130, 99, 37, 102, 7, 101, 10, 43, 108, 82, 83, 87, 56, 59, 127}"
132,359390,947,0.08040738105773926,12,"{128, 97, 10, 11, 109, 13, 51, 117, 22, 119, 60, 127}"
133,363930,1060,0.08078455924987793,14,"{96, 65, 99, 101, 11, 44, 112, 113, 48, 117, 23, 122, 123, 63}"
134,364229,996,0.10005021095275879,15,"{130, 131, 34, 101, 6, 43, 108, 112, 16, 55, 23, 90, 59, 62, 127}"
135,372815,1088,0.08775806427001953,17,"{96, 65, 128, 6, 40, 104, 13, 80, 50, 82, 83, 53, 20, 23, 21, 117, 92}"
136,374079,1041,0.08706521987915039,17,"{32, 5, 134, 108, 76, 48, 80, 52, 20, 118, 55, 84, 25, 90, 23, 30, 63}"
137,373830,1015,0.08500123023986816,13,"{97, 99, 133, 135, 39, 10, 113, 50, 81, 84, 123, 93, 127}"
138,377333,1024,0.08201241493225098,14,"{98, 100, 133, 70, 90, 40, 11, 76, 77, 83, 53, 86, 58, 59}"
139,380265,1013,0.0898900032043457,13,"{101, 106, 77, 113, 81, 83, 84, 86, 25, 59, 124, 93, 62}"
140,387032,1033,0.08759951591491699,13,"{100, 70, 137, 10, 138, 77, 112, 114, 83, 52, 22, 56, 29}"
141,391617,1048,0.08500218391418457,15,"{131, 99, 133, 105, 138, 11, 44, 140, 15, 51, 53, 86, 23, 56, 29}"
142,399896,1145,0.08558964729309082,15,"{32, 96, 34, 35, 101, 6, 9, 10, 139, 77, 81, 117, 25, 59, 29}"
143,399318,1107,0.08991456031799316,15,"{128, 130, 99, 34, 5, 135, 139, 76, 77, 140, 11, 80, 112, 121, 127}"
144,400517,1097,0.0861048698425293,14,"{32, 97, 34, 5, 104, 10, 140, 12, 51, 53, 119, 56, 122, 63}"
145,403268,1095,0.08562231063842773,15,"{32, 35, 70, 8, 138, 76, 140, 109, 51, 84, 22, 121, 58, 60, 63}"
146,405671,1053,0.09319305419921875,15,"{65, 100, 101, 5, 7, 39, 132, 76, 112, 48, 56, 122, 123, 29, 63}"
147,411647,1193,0.08861279487609863,16,"{32, 70, 104, 8, 138, 11, 76, 109, 17, 50, 51, 83, 53, 56, 121, 25}"
148,413970,1026,0.09189367294311523,14,"{2, 35, 58, 101, 7, 8, 106, 138, 140, 112, 48, 51, 83, 90}"
149,414826,1062,0.08938717842102051,14,"{128, 97, 131, 100, 101, 135, 7, 138, 140, 143, 51, 86, 121, 62}"
150,426198,1135,0.09533214569091797,15,"{33, 131, 102, 135, 106, 140, 77, 145, 50, 51, 148, 20, 25, 30, 127}"
151,426517,1087,0.09464406967163086,15,"{32, 128, 131, 100, 99, 6, 135, 139, 11, 77, 79, 50, 83, 90, 63}"
152,428334,1012,0.0919942855834961,12,"{34, 13, 112, 145, 148, 53, 84, 22, 23, 123, 93, 127}"
153,430015,1104,0.09380054473876953,14,"{96, 34, 130, 100, 3, 102, 106, 140, 110, 53, 117, 119, 150, 63}"
154,439806,1173,0.09650921821594238,15,"{128, 130, 100, 7, 135, 88, 139, 140, 44, 15, 50, 119, 152, 59, 63}"
155,442824,1041,0.09434008598327637,16,"{33, 2, 99, 130, 135, 136, 80, 148, 20, 22, 25, 58, 92, 93, 126, 127}"
156,445213,1034,0.0933837890625,14,"{96, 136, 138, 10, 155, 45, 110, 47, 113, 117, 119, 152, 58, 123}"
157,448081,1099,0.09673857688903809,14,"{128, 97, 133, 135, 10, 108, 140, 15, 112, 113, 83, 53, 90, 127}"
158,449393,1087,0.09436440467834473,14,"{99, 101, 71, 135, 137, 113, 148, 23, 56, 123, 127, 125, 30, 63}"
159,456531,1148,0.09749770164489746,15,"{32, 4, 104, 59, 10, 136, 140, 108, 80, 81, 56, 123, 93, 126, 127}"
160,456486,1078,0.10024714469909668,15,"{35, 101, 70, 5, 9, 137, 44, 77, 141, 53, 86, 23, 152, 93, 126}"
161,462689,1142,0.10300636291503906,15,"{32, 65, 70, 138, 77, 109, 19, 53, 87, 23, 152, 121, 59, 25, 63}"
162,466545,1128,0.1002197265625,14,"{32, 137, 139, 76, 77, 113, 23, 84, 119, 152, 25, 58, 126, 31}"
163,468012,1148,0.09583210945129395,14,"{96, 97, 34, 104, 9, 76, 13, 51, 53, 23, 152, 56, 30, 127}"
164,473412,1254,0.09705877304077148,16,"{96, 97, 162, 98, 99, 101, 161, 135, 136, 9, 138, 10, 140, 13, 81, 59}"
165,477608,1157,0.09901881217956543,15,"{65, 130, 126, 7, 76, 13, 112, 151, 152, 25, 58, 59, 63, 62, 127}"
166,475652,1049,0.10015153884887695,14,"{128, 101, 7, 40, 105, 138, 108, 140, 110, 83, 84, 25, 31, 127}"
167,478302,1027,0.1034543514251709,15,"{1, 35, 164, 70, 9, 109, 77, 14, 83, 25, 56, 153, 58, 59, 30}"
168,488409,1181,0.09755301475524902,16,"{162, 35, 130, 37, 100, 102, 40, 3, 10, 139, 108, 77, 23, 121, 30, 127}"
169,487816,1120,0.09824800491333008,14,"{1, 100, 101, 166, 168, 76, 14, 113, 114, 83, 50, 152, 59, 127}"
170,494048,1125,0.1032106876373291,16,"{97, 98, 164, 168, 137, 9, 43, 44, 127, 48, 86, 22, 56, 87, 92, 63}"
171,494475,1066,0.11024761199951172,15,"{97, 100, 134, 7, 168, 44, 109, 13, 143, 53, 117, 55, 121, 90, 127}"
172,497773,1091,0.10056042671203613,15,"{128, 69, 38, 7, 108, 113, 82, 50, 119, 53, 83, 23, 25, 92, 127}"
173,506616,1138,0.09824895858764648,15,"{130, 8, 106, 140, 77, 110, 15, 145, 50, 148, 53, 90, 123, 62, 63}"
174,503414,1172,0.0989081859588623,16,"{128, 97, 131, 137, 138, 170, 83, 23, 148, 86, 55, 56, 150, 84, 29, 62}"
175,509380,1114,0.10425186157226562,15,"{1, 162, 98, 135, 170, 106, 172, 77, 13, 110, 148, 117, 86, 22, 30}"
176,513439,1182,0.10130095481872559,15,"{100, 101, 71, 106, 139, 172, 77, 110, 138, 109, 145, 171, 25, 91, 63}"
177,521739,1226,0.1052250862121582,15,"{162, 40, 8, 106, 108, 140, 176, 113, 51, 53, 56, 25, 92, 63, 127}"
178,521736,1164,0.10287952423095703,16,"{128, 96, 130, 3, 100, 134, 40, 140, 172, 141, 176, 50, 86, 55, 25, 30}"
179,528303,1122,0.10423517227172852,15,"{97, 100, 5, 70, 169, 10, 11, 172, 108, 143, 52, 84, 56, 59, 127}"
180,522103,1054,0.11074376106262207,17,"{32, 131, 3, 37, 135, 59, 106, 155, 13, 175, 177, 82, 55, 87, 90, 123, 159}"
181,533029,1222,0.10838627815246582,15,"{96, 132, 100, 70, 137, 139, 140, 112, 83, 53, 86, 119, 58, 63, 127}"
182,534646,1057,0.10628986358642578,14,"{32, 128, 69, 135, 40, 140, 172, 13, 112, 115, 84, 86, 93, 63}"
183,543832,1217,0.10377264022827148,15,"{96, 65, 162, 3, 164, 128, 9, 106, 83, 84, 119, 152, 59, 31, 63}"
184,542892,1140,0.10670161247253418,15,"{96, 100, 166, 76, 44, 174, 110, 80, 177, 112, 172, 25, 60, 93, 31}"
185,551228,1128,0.11072134971618652,14,"{100, 166, 135, 172, 127, 48, 112, 180, 86, 23, 58, 123, 60, 63}"
186,545257,1077,0.10783791542053223,14,"{96, 164, 6, 171, 107, 76, 50, 51, 84, 148, 56, 59, 60, 63}"
187,558715,1218,0.11277985572814941,15,"{32, 162, 101, 7, 27, 106, 138, 108, 109, 171, 10, 152, 58, 123, 63}"
188,554179,1078,0.11031937599182129,14,"{34, 99, 4, 6, 104, 106, 172, 15, 53, 86, 119, 187, 63, 127}"
189,567020,1189,0.11033105850219727,16,"{2, 132, 59, 10, 108, 77, 109, 13, 50, 51, 115, 119, 152, 122, 187, 60}"
190,566564,1099,0.1110084056854248,16,"{97, 35, 164, 134, 39, 41, 59, 172, 108, 112, 179, 20, 119, 25, 155, 29}"
191,568005,1179,0.10963797569274902,14,"{130, 162, 166, 104, 138, 44, 77, 177, 53, 119, 58, 59, 62, 63}"
192,572373,1232,0.11459684371948242,18,"{32, 34, 99, 3, 100, 4, 137, 171, 172, 13, 109, 75, 82, 83, 119, 184, 189, 191}"
193,577029,1183,0.11054778099060059,17,"{130, 34, 153, 164, 70, 7, 166, 134, 71, 6, 172, 173, 58, 86, 25, 122, 123}"
194,576541,1155,0.11613678932189941,15,"{32, 1, 166, 7, 135, 106, 171, 76, 173, 143, 119, 56, 90, 29, 191}"
195,590347,1213,0.11289143562316895,15,"{3, 100, 164, 70, 135, 168, 13, 112, 177, 179, 117, 119, 154, 93, 191}"
196,586826,1218,0.11579275131225586,15,"{162, 4, 101, 100, 40, 169, 10, 140, 172, 117, 53, 56, 58, 187, 63}"
197,589985,1251,0.11375045776367188,16,"{135, 8, 7, 106, 11, 168, 77, 60, 51, 148, 119, 179, 23, 25, 28, 63}"
198,599517,1163,0.11814069747924805,17,"{193, 3, 164, 71, 10, 112, 119, 53, 21, 151, 25, 90, 123, 28, 189, 190, 63}"
199,595327,1162,0.11987876892089844,15,"{97, 130, 7, 41, 138, 169, 59, 141, 139, 106, 51, 84, 53, 83, 123}"
200,599588,1140,0.11360478401184082,16,"{128, 34, 198, 102, 106, 110, 112, 177, 81, 179, 147, 117, 150, 55, 176, 191}"
201,602233,1144,0.11833882331848145,15,"{100, 132, 166, 168, 169, 10, 172, 140, 141, 80, 48, 50, 90, 189, 191}"
202,610805,1174,0.11710286140441895,16,"{161, 3, 196, 6, 135, 200, 201, 169, 11, 172, 179, 55, 23, 184, 185, 59}"
203,613534,1214,0.11948800086975098,17,"{98, 162, 100, 101, 3, 40, 200, 106, 139, 171, 172, 81, 49, 50, 22, 23, 31}"
204,617078,1301,0.11655569076538086,16,"{32, 96, 34, 131, 130, 201, 172, 50, 179, 119, 51, 93, 55, 122, 123, 189}"
205,618781,1143,0.11760926246643066,16,"{130, 3, 196, 197, 102, 135, 34, 201, 138, 139, 171, 50, 82, 53, 123, 95}"
206,627489,1184,0.11769509315490723,14,"{96, 97, 32, 195, 131, 176, 83, 148, 119, 189, 152, 59, 93, 127}"
207,630716,1250,0.12698721885681152,16,"{128, 191, 121, 3, 198, 71, 138, 177, 50, 179, 149, 55, 185, 93, 190, 63}"
208,632331,1161,0.12409305572509766,15,"{99, 168, 137, 10, 123, 76, 138, 47, 51, 115, 53, 187, 93, 62, 127}"
209,634454,1205,0.12439489364624023,16,"{32, 191, 98, 195, 100, 197, 200, 137, 106, 109, 19, 119, 25, 93, 30, 63}"
210,645698,1214,0.12346076965332031,15,"{162, 98, 197, 71, 201, 10, 171, 106, 138, 76, 111, 50, 23, 152, 93}"
211,645890,1195,0.1210024356842041,16,"{0, 65, 130, 197, 166, 6, 40, 140, 172, 108, 141, 174, 83, 22, 93, 191}"
212,649542,1171,0.12216067314147949,16,"{3, 134, 7, 71, 135, 40, 11, 59, 206, 50, 83, 118, 119, 150, 187, 189}"
213,653784,1217,0.12361478805541992,16,"{32, 65, 3, 195, 104, 106, 177, 50, 180, 148, 84, 119, 62, 121, 187, 190}"
214,653102,1236,0.12326288223266602,18,"{194, 98, 164, 39, 10, 110, 176, 208, 114, 211, 212, 22, 183, 56, 25, 187, 63, 127}"
215,659035,1266,0.1288914680480957,16,"{97, 130, 34, 162, 135, 200, 201, 106, 11, 140, 81, 117, 22, 25, 186, 63}"
216,660598,1213,0.12801456451416016,16,"{32, 1, 34, 198, 135, 201, 137, 172, 205, 81, 82, 113, 115, 53, 119, 127}"
217,667014,1245,0.12447690963745117,17,"{3, 136, 200, 9, 169, 172, 206, 113, 84, 119, 87, 216, 57, 215, 127, 152, 191}"
218,669500,1148,0.12484288215637207,14,"{121, 3, 164, 137, 10, 108, 140, 206, 113, 212, 217, 59, 60, 191}"
219,669288,1203,0.12585210800170898,17,"{121, 3, 195, 197, 38, 166, 136, 40, 108, 205, 176, 145, 209, 148, 53, 20, 217}"
220,678940,1203,0.12718939781188965,16,"{196, 198, 104, 136, 10, 108, 12, 206, 112, 145, 51, 212, 21, 214, 119, 93}"
221,675287,1179,0.1290576457977295,16,"{65, 101, 6, 198, 218, 138, 10, 45, 47, 112, 113, 119, 216, 185, 186, 189}"
222,684346,1237,0.12692785263061523,18,"{32, 128, 98, 195, 196, 102, 104, 10, 138, 12, 13, 187, 48, 113, 59, 60, 221, 159}"
223,686405,1260,0.13538408279418945,14,"{161, 56, 217, 10, 106, 172, 138, 206, 112, 50, 152, 185, 218, 93}"
224,691662,1295,0.12945818901062012,18,"{161, 3, 101, 200, 172, 173, 143, 208, 177, 209, 48, 20, 117, 52, 152, 122, 220, 93}"
225,695937,1240,0.13512611389160156,17,"{162, 196, 197, 7, 168, 200, 136, 140, 173, 77, 109, 205, 177, 215, 185, 60, 93}"
226,699626,1264,0.13045978546142578,16,"{96, 35, 197, 166, 168, 200, 137, 43, 108, 77, 187, 10, 208, 83, 123, 30}"
227,705937,1236,0.13358569145202637,15,"{225, 7, 104, 135, 171, 77, 208, 209, 176, 50, 93, 217, 58, 220, 189}"
228,702140,1180,0.12748169898986816,16,"{162, 101, 198, 104, 138, 140, 141, 76, 206, 209, 20, 30, 185, 220, 157, 25}"
229,712950,1244,0.1353437900543213,17,"{130, 164, 37, 135, 9, 76, 207, 176, 80, 83, 214, 55, 121, 58, 59, 93, 30}"
230,715570,1198,0.13611698150634766,15,"{191, 98, 162, 10, 171, 172, 43, 208, 177, 22, 119, 152, 123, 28, 127}"
231,718620,1279,0.13094377517700195,16,"{197, 102, 201, 106, 12, 44, 113, 50, 51, 83, 177, 86, 20, 216, 220, 93}"
232,723979,1269,0.13245773315429688,17,"{128, 101, 6, 7, 200, 169, 106, 134, 110, 113, 177, 214, 56, 121, 154, 59, 189}"
233,725276,1188,0.1355452537536621,17,"{153, 3, 135, 201, 140, 77, 206, 45, 208, 112, 84, 148, 55, 121, 58, 92, 222}"
