Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
29,17476,476,0.00937342643737793,7,"{3, 6, 10, 13, 15, 18, 25}"
30,18176,508,0.008685827255249023,7,"{5, 7, 10, 13, 15, 23, 25}"
31,18796,527,0.009049654006958008,8,"{5, 7, 9, 10, 13, 18, 23, 29}"
32,19356,523,0.008949518203735352,10,"{2, 13, 14, 15, 18, 20, 22, 23, 25, 28}"
33,20716,517,0.009521245956420898,8,"{2, 3, 7, 10, 15, 25, 28, 29}"
34,22180,588,0.010216951370239258,9,"{32, 4, 6, 7, 11, 13, 20, 25, 29}"
35,22650,544,0.00969552993774414,9,"{32, 2, 7, 9, 11, 13, 15, 19, 22}"
36,23660,569,0.009517192840576172,9,"{32, 34, 10, 14, 22, 23, 27, 29, 31}"
37,23454,572,0.009751319885253906,8,"{32, 3, 9, 10, 13, 22, 28, 29}"
38,24679,638,0.010178327560424805,10,"{2, 3, 37, 10, 13, 14, 23, 25, 28, 29}"
39,25373,592,0.010245084762573242,10,"{34, 3, 4, 37, 38, 11, 12, 23, 25, 29}"
40,25953,616,0.011121034622192383,9,"{32, 3, 35, 7, 9, 10, 21, 22, 23}"
41,27513,714,0.011531591415405273,11,"{32, 3, 7, 39, 10, 11, 22, 25, 28, 30, 31}"
42,29046,807,0.01499795913696289,12,"{32, 3, 37, 7, 40, 9, 11, 13, 20, 23, 25, 30}"
43,28929,603,0.011923789978027344,11,"{33, 34, 3, 37, 8, 40, 42, 11, 10, 19, 29}"
44,29724,623,0.011458158493041992,12,"{32, 35, 3, 38, 39, 9, 10, 19, 21, 23, 28, 31}"
45,30400,690,0.01528167724609375,10,"{3, 40, 9, 10, 41, 8, 13, 22, 23, 25}"
46,30927,671,0.01163792610168457,10,"{32, 34, 37, 7, 40, 10, 12, 22, 29, 30}"
47,33118,780,0.012447834014892578,12,"{32, 33, 1, 3, 7, 40, 9, 44, 23, 25, 28, 29}"
48,32321,678,0.012513399124145508,11,"{3, 37, 7, 9, 10, 18, 23, 25, 26, 29, 31}"
49,33827,645,0.012453079223632812,11,"{35, 37, 7, 8, 9, 44, 48, 17, 22, 25, 29}"
50,35361,748,0.01262044906616211,11,"{32, 1, 34, 6, 7, 15, 48, 22, 23, 25, 30}"
51,35895,689,0.012710809707641602,10,"{32, 34, 35, 7, 11, 44, 22, 25, 29, 31}"
52,37174,666,0.013378143310546875,12,"{3, 37, 6, 7, 41, 10, 44, 14, 48, 20, 24, 25}"
53,38420,725,0.01369476318359375,11,"{2, 39, 40, 10, 11, 44, 13, 15, 48, 23, 29}"
54,38441,736,0.012795448303222656,12,"{34, 7, 8, 10, 43, 13, 48, 18, 52, 53, 22, 20}"
55,38987,571,0.013290643692016602,10,"{40, 43, 44, 45, 13, 15, 51, 21, 22, 29}"
56,40539,721,0.014023542404174805,11,"{2, 3, 38, 7, 40, 44, 48, 50, 51, 55, 29}"
57,42035,697,0.014197111129760742,11,"{2, 6, 7, 10, 11, 17, 51, 20, 53, 22, 55}"
58,41884,617,0.013407230377197266,11,"{32, 2, 7, 12, 18, 51, 20, 53, 23, 28, 30}"
59,42976,778,0.013868093490600586,12,"{1, 34, 2, 7, 11, 13, 51, 23, 55, 29, 30, 31}"
60,45446,725,0.014829397201538086,12,"{37, 6, 7, 10, 11, 44, 16, 50, 19, 20, 55, 25}"
61,45880,825,0.013829231262207031,13,"{2, 44, 45, 13, 15, 48, 50, 18, 56, 25, 59, 29, 30}"
62,46558,749,0.014376401901245117,10,"{32, 34, 40, 10, 47, 22, 56, 25, 59, 30}"
63,48324,865,0.016316652297973633,12,"{37, 6, 40, 41, 10, 13, 15, 53, 22, 56, 25, 59}"
64,48526,765,0.015917539596557617,11,"{1, 10, 11, 50, 53, 22, 24, 25, 58, 29, 31}"
65,50764,836,0.015116214752197266,12,"{1, 7, 10, 13, 15, 47, 23, 53, 55, 56, 57, 63}"
66,50999,766,0.01525568962097168,12,"{32, 5, 10, 43, 13, 15, 51, 53, 55, 23, 57, 60}"
67,52363,798,0.017493247985839844,12,"{32, 35, 6, 39, 42, 23, 22, 55, 56, 60, 29, 63}"
68,52216,841,0.016228199005126953,11,"{40, 10, 12, 13, 50, 23, 22, 55, 56, 30, 63}"
69,52585,794,0.016393423080444336,11,"{32, 65, 6, 42, 10, 15, 53, 56, 25, 30, 63}"
70,53826,846,0.01584315299987793,13,"{32, 1, 69, 6, 9, 10, 11, 12, 13, 14, 51, 53, 60}"
71,54945,934,0.016007423400878906,12,"{4, 70, 10, 13, 48, 50, 52, 53, 23, 56, 59, 63}"
72,57963,940,0.01710677146911621,13,"{1, 37, 7, 71, 10, 44, 13, 51, 52, 53, 59, 60, 63}"
73,58036,861,0.017508983612060547,13,"{65, 2, 5, 70, 40, 43, 44, 50, 51, 23, 56, 25, 62}"
74,56723,821,0.016429901123046875,13,"{65, 1, 4, 6, 71, 40, 9, 10, 13, 15, 50, 19, 59}"
75,57449,788,0.016269683837890625,10,"{32, 10, 13, 20, 22, 56, 25, 58, 59, 60}"
76,59929,846,0.017914533615112305,11,"{1, 34, 37, 10, 11, 44, 50, 51, 23, 58, 63}"
77,61385,938,0.017175912857055664,12,"{10, 76, 13, 44, 14, 48, 12, 50, 51, 56, 25, 59}"
78,62861,843,0.018216609954833984,13,"{34, 2, 4, 42, 11, 44, 77, 13, 76, 51, 20, 22, 25}"
79,62737,803,0.018926620483398438,9,"{10, 11, 77, 50, 51, 53, 58, 59, 63}"
80,63523,877,0.01896953582763672,12,"{1, 3, 40, 9, 10, 43, 15, 51, 53, 59, 29, 63}"
81,64697,825,0.02090167999267578,14,"{33, 71, 8, 9, 10, 43, 44, 11, 48, 17, 51, 55, 58, 29}"
82,65393,782,0.022382020950317383,12,"{1, 4, 9, 10, 77, 80, 16, 51, 52, 56, 25, 31}"
83,67895,910,0.019141674041748047,13,"{65, 7, 9, 14, 80, 81, 82, 50, 51, 53, 22, 56, 58}"
84,69177,877,0.018818140029907227,12,"{32, 34, 39, 10, 11, 76, 14, 22, 23, 56, 59, 31}"
85,69246,827,0.02231764793395996,13,"{65, 3, 36, 35, 43, 80, 48, 50, 23, 53, 55, 30, 63}"
86,69797,873,0.019069433212280273,12,"{32, 1, 65, 69, 9, 44, 77, 76, 51, 56, 58, 60}"
87,70952,823,0.018459796905517578,12,"{32, 65, 34, 37, 9, 76, 14, 15, 51, 53, 86, 22}"
88,70545,837,0.018185853958129883,11,"{6, 70, 76, 77, 44, 13, 48, 50, 51, 53, 31}"
89,73388,913,0.019559144973754883,14,"{32, 33, 1, 38, 7, 10, 44, 77, 46, 81, 50, 52, 23, 25}"
90,75600,973,0.0195770263671875,15,"{32, 33, 70, 7, 40, 9, 11, 13, 82, 51, 53, 86, 25, 28, 30}"
91,74746,855,0.019784927368164062,13,"{32, 34, 3, 39, 10, 77, 45, 18, 53, 90, 59, 61, 63}"
92,76302,950,0.019524335861206055,14,"{32, 3, 9, 10, 77, 15, 80, 23, 55, 56, 58, 27, 60, 31}"
93,76940,921,0.020226478576660156,13,"{8, 9, 10, 76, 77, 80, 48, 50, 19, 84, 86, 56, 62}"
94,77546,832,0.020125627517700195,11,"{33, 69, 9, 10, 11, 77, 50, 83, 55, 59, 63}"
95,79927,916,0.02107977867126465,12,"{32, 4, 7, 8, 40, 10, 77, 50, 56, 58, 59, 29}"
96,78721,938,0.020684242248535156,11,"{65, 3, 10, 77, 50, 51, 84, 53, 86, 58, 63}"
97,80308,992,0.02093648910522461,13,"{3, 6, 40, 9, 10, 47, 51, 56, 25, 58, 59, 60, 63}"
98,82609,887,0.021332979202270508,12,"{97, 5, 9, 10, 43, 48, 50, 83, 51, 86, 58, 29}"
99,83155,849,0.02131342887878418,11,"{97, 34, 70, 40, 9, 10, 13, 52, 53, 58, 93}"
100,85131,933,0.023240327835083008,12,"{35, 39, 9, 44, 77, 13, 80, 50, 51, 53, 56, 25}"
101,86458,956,0.0324251651763916,13,"{3, 71, 40, 76, 15, 80, 22, 23, 25, 90, 59, 29, 63}"
102,87951,1127,0.024016618728637695,15,"{97, 98, 8, 80, 48, 50, 93, 86, 22, 56, 25, 58, 29, 62, 63}"
103,87922,958,0.022377967834472656,13,"{96, 34, 100, 5, 102, 9, 11, 44, 50, 53, 25, 58, 93}"
104,87866,898,0.02317523956298828,13,"{33, 100, 7, 13, 79, 48, 50, 53, 87, 88, 59, 93, 63}"
105,88807,887,0.02254486083984375,12,"{100, 101, 6, 7, 77, 45, 48, 80, 51, 23, 55, 56}"
106,91675,950,0.024625539779663086,12,"{33, 101, 6, 76, 50, 29, 53, 86, 23, 25, 58, 93}"
107,92835,956,0.023970842361450195,11,"{97, 70, 106, 44, 76, 77, 50, 51, 23, 25, 93}"
108,94397,967,0.0229947566986084,13,"{65, 34, 3, 70, 7, 51, 23, 84, 86, 22, 59, 29, 62}"
109,94667,973,0.023920297622680664,12,"{7, 9, 11, 76, 108, 48, 50, 83, 56, 60, 93, 63}"
110,97176,1037,0.02384471893310547,13,"{101, 42, 10, 106, 109, 77, 51, 52, 83, 56, 90, 59, 93}"
111,95326,934,0.023824691772460938,14,"{34, 99, 5, 10, 106, 76, 44, 14, 79, 51, 83, 19, 86, 23}"
112,97813,905,0.02380657196044922,11,"{65, 97, 102, 76, 77, 13, 108, 50, 86, 23, 22}"
113,98750,906,0.024301528930664062,14,"{65, 66, 1, 101, 7, 40, 42, 11, 13, 80, 81, 53, 86, 25}"
114,100727,1024,0.025421619415283203,13,"{65, 97, 3, 35, 5, 100, 10, 108, 50, 83, 56, 25, 58}"
115,101358,985,0.029587984085083008,14,"{32, 97, 98, 100, 101, 102, 40, 106, 10, 44, 77, 114, 52, 87}"
116,102282,1109,0.028009414672851562,13,"{96, 97, 99, 3, 101, 71, 10, 77, 112, 113, 56, 93, 63}"
117,102341,882,0.025522708892822266,12,"{1, 34, 102, 104, 59, 109, 113, 50, 84, 22, 25, 91}"
118,103527,946,0.025561809539794922,12,"{96, 70, 59, 10, 76, 110, 83, 84, 52, 56, 91, 63}"
119,105410,1007,0.025362491607666016,14,"{96, 100, 37, 40, 44, 77, 108, 81, 83, 21, 22, 56, 90, 93}"
120,107236,986,0.026590824127197266,13,"{97, 7, 10, 108, 76, 77, 109, 81, 82, 117, 86, 56, 60}"
121,108237,1078,0.025409221649169922,14,"{99, 102, 38, 41, 106, 10, 76, 77, 110, 83, 86, 56, 59, 93}"
122,109113,1012,0.02707695960998535,14,"{33, 34, 35, 5, 7, 76, 77, 81, 50, 51, 23, 119, 91, 63}"
123,111190,1078,0.02587151527404785,14,"{101, 7, 104, 108, 13, 81, 84, 22, 119, 121, 122, 59, 29, 25}"
124,111049,994,0.026320695877075195,13,"{64, 96, 35, 99, 104, 10, 77, 13, 80, 113, 53, 123, 93}"
125,110871,1064,0.02611517906188965,15,"{96, 65, 100, 6, 39, 73, 15, 112, 113, 83, 53, 22, 86, 29, 63}"
126,111216,956,0.028920888900756836,14,"{98, 101, 71, 10, 42, 76, 109, 108, 110, 22, 86, 25, 94, 63}"
127,113912,979,0.026731491088867188,12,"{32, 99, 100, 9, 106, 10, 110, 23, 55, 56, 25, 59}"
128,115287,1093,0.026830673217773438,14,"{32, 1, 35, 7, 8, 10, 77, 50, 29, 53, 22, 23, 25, 93}"
129,116662,965,0.03728127479553223,13,"{96, 98, 69, 11, 13, 127, 83, 53, 56, 121, 122, 60, 63}"
130,116643,1032,0.0271453857421875,13,"{32, 101, 39, 13, 113, 83, 21, 22, 56, 58, 123, 93, 127}"
131,119916,1059,0.027144908905029297,14,"{1, 6, 70, 7, 39, 106, 10, 13, 77, 113, 84, 119, 25, 92}"
132,119337,957,0.028455734252929688,13,"{32, 1, 6, 7, 70, 11, 15, 80, 113, 50, 83, 23, 58}"
133,121422,986,0.03193402290344238,14,"{96, 32, 34, 99, 11, 44, 110, 112, 48, 25, 122, 123, 125, 63}"
134,121483,941,0.028081417083740234,14,"{96, 131, 132, 7, 40, 59, 50, 18, 117, 23, 120, 58, 123, 29}"
135,126017,1013,0.031273603439331055,15,"{96, 1, 65, 6, 40, 10, 108, 80, 113, 18, 51, 52, 22, 121, 62}"
136,125412,984,0.030007362365722656,14,"{32, 135, 41, 75, 108, 76, 19, 84, 51, 86, 55, 56, 59, 63}"
137,125393,1005,0.029578685760498047,14,"{97, 1, 99, 133, 135, 39, 10, 81, 113, 50, 20, 84, 123, 93}"
138,125886,1010,0.047530174255371094,14,"{2, 133, 102, 59, 13, 110, 113, 83, 115, 22, 119, 56, 58, 123}"
139,127505,960,0.03135871887207031,13,"{96, 101, 6, 7, 9, 10, 77, 28, 80, 50, 59, 92, 63}"
140,129284,1025,0.03424191474914551,15,"{133, 101, 136, 106, 139, 44, 13, 110, 77, 74, 113, 50, 51, 91, 30}"
141,129616,1109,0.031793832778930664,14,"{37, 88, 9, 138, 44, 140, 113, 51, 83, 53, 86, 56, 59, 29}"
142,132006,1065,0.03156113624572754,15,"{97, 98, 35, 3, 65, 129, 9, 137, 108, 12, 77, 50, 117, 56, 25}"
143,132332,1001,0.029882192611694336,13,"{32, 37, 7, 39, 138, 123, 139, 113, 50, 83, 57, 59, 93}"
144,133603,1011,0.028529882431030273,14,"{97, 130, 100, 39, 105, 106, 139, 108, 77, 140, 48, 119, 122, 62}"
145,134075,1107,0.02964186668395996,14,"{32, 34, 35, 138, 76, 77, 109, 108, 140, 51, 22, 121, 60, 63}"
146,135941,1064,0.02904987335205078,15,"{35, 100, 101, 133, 135, 134, 5, 13, 112, 145, 113, 83, 81, 119, 25}"
147,135868,1129,0.029557228088378906,14,"{32, 102, 70, 104, 138, 11, 77, 109, 50, 83, 84, 53, 56, 25}"
148,139058,1034,0.0308072566986084,13,"{2, 58, 76, 141, 145, 50, 51, 83, 53, 25, 122, 123, 93}"
149,137901,969,0.031026124954223633,14,"{99, 100, 102, 7, 138, 91, 76, 47, 53, 88, 121, 123, 60, 63}"
150,142287,1078,0.031065940856933594,14,"{135, 136, 137, 138, 11, 140, 9, 113, 50, 51, 62, 121, 59, 30}"
151,141872,995,0.03367781639099121,13,"{99, 35, 135, 139, 140, 110, 112, 145, 83, 51, 52, 86, 93}"
152,142659,987,0.030452728271484375,13,"{96, 34, 6, 137, 42, 13, 145, 148, 53, 117, 22, 84, 127}"
153,143351,1019,0.03242611885070801,14,"{130, 100, 11, 140, 14, 143, 80, 50, 86, 119, 152, 150, 123, 30}"
154,146261,1123,0.03279829025268555,15,"{100, 135, 71, 7, 139, 76, 47, 15, 50, 55, 152, 90, 59, 93, 63}"
155,146074,1062,0.03233766555786133,13,"{32, 130, 99, 135, 106, 112, 49, 50, 83, 148, 113, 152, 127}"
156,148452,1045,0.032741546630859375,14,"{96, 100, 58, 136, 137, 123, 110, 83, 117, 23, 56, 154, 155, 29}"
157,150776,1058,0.033242225646972656,13,"{97, 35, 101, 106, 138, 77, 15, 80, 113, 83, 23, 25, 29}"
158,148858,1052,0.03250002861022949,16,"{32, 99, 100, 4, 70, 3, 37, 48, 145, 50, 81, 23, 112, 150, 86, 88}"
159,152225,1042,0.03516054153442383,15,"{128, 32, 34, 2, 133, 38, 104, 138, 52, 86, 119, 122, 123, 93, 127}"
160,152208,1044,0.033867597579956055,14,"{32, 101, 102, 90, 76, 77, 141, 48, 81, 145, 113, 86, 56, 122}"
161,153474,1163,0.03212594985961914,17,"{32, 128, 65, 3, 7, 106, 139, 77, 80, 146, 116, 53, 86, 152, 58, 127, 159}"
162,154586,1153,0.03355216979980469,15,"{96, 97, 70, 7, 136, 137, 139, 109, 51, 148, 84, 86, 25, 93, 30}"
163,156002,1150,0.035037994384765625,13,"{96, 34, 56, 10, 106, 108, 84, 119, 152, 25, 122, 127, 63}"
164,156920,1073,0.03341960906982422,14,"{97, 101, 137, 10, 106, 44, 80, 81, 152, 25, 88, 29, 126, 127}"
165,158987,1116,0.03433346748352051,16,"{162, 102, 135, 104, 137, 106, 136, 138, 45, 142, 143, 77, 44, 80, 119, 31}"
166,157130,1089,0.035977840423583984,13,"{162, 35, 164, 137, 138, 106, 108, 140, 113, 50, 59, 92, 63}"
167,159556,986,0.0340120792388916,14,"{97, 34, 1, 70, 104, 59, 138, 106, 42, 14, 115, 123, 127, 63}"
168,162233,1241,0.043932199478149414,16,"{96, 65, 162, 165, 166, 71, 7, 76, 141, 29, 51, 117, 23, 123, 93, 63}"
169,160368,1086,0.03380918502807617,15,"{130, 100, 6, 104, 10, 76, 77, 141, 83, 117, 118, 152, 126, 59, 62}"
170,164687,1074,0.033354759216308594,15,"{32, 164, 5, 135, 168, 8, 12, 82, 53, 119, 56, 25, 155, 93, 127}"
171,165163,1110,0.03480267524719238,15,"{100, 39, 137, 10, 141, 109, 80, 113, 148, 117, 55, 88, 121, 56, 127}"
172,166621,1090,0.035051584243774414,14,"{164, 102, 39, 40, 137, 168, 138, 77, 112, 63, 83, 23, 29, 31}"
173,167806,1123,0.03678274154663086,16,"{96, 128, 130, 0, 90, 123, 77, 110, 145, 82, 50, 148, 25, 122, 91, 63}"
174,167469,1076,0.034044742584228516,14,"{128, 97, 3, 7, 9, 143, 112, 113, 15, 83, 48, 56, 25, 123}"
175,169942,1036,0.04393744468688965,14,"{135, 41, 106, 171, 108, 13, 111, 48, 83, 117, 22, 23, 59, 63}"
176,171092,1208,0.03508758544921875,17,"{161, 162, 3, 4, 101, 59, 138, 10, 140, 77, 110, 108, 20, 21, 91, 60, 127}"
177,173233,1150,0.03473329544067383,14,"{166, 6, 138, 11, 140, 12, 77, 176, 113, 51, 122, 123, 63, 127}"
178,174741,1091,0.034984588623046875,14,"{96, 1, 65, 164, 100, 106, 140, 13, 48, 114, 148, 55, 56, 152}"
179,174761,1069,0.03690290451049805,14,"{164, 100, 69, 10, 42, 172, 110, 113, 52, 119, 148, 23, 53, 84}"
180,174420,1089,0.038616180419921875,17,"{162, 101, 39, 73, 138, 10, 44, 141, 142, 80, 82, 51, 52, 117, 178, 127, 63}"
181,178499,1181,0.037595510482788086,15,"{96, 33, 37, 70, 137, 138, 9, 140, 112, 53, 86, 119, 58, 63, 127}"
182,178275,1072,0.03632378578186035,15,"{32, 65, 99, 166, 139, 141, 77, 111, 80, 113, 148, 118, 22, 86, 127}"
183,180582,1107,0.03661012649536133,14,"{128, 65, 162, 138, 139, 172, 12, 18, 83, 84, 119, 56, 59, 152}"
184,182022,1132,0.03673267364501953,15,"{128, 1, 99, 165, 7, 9, 106, 138, 13, 113, 145, 84, 53, 117, 152}"
185,184076,1075,0.037235260009765625,15,"{3, 100, 99, 135, 168, 140, 77, 110, 143, 76, 80, 18, 149, 86, 23}"
186,182908,1113,0.0379178524017334,15,"{97, 130, 99, 39, 11, 108, 172, 141, 80, 113, 145, 53, 23, 25, 156}"
187,184037,1116,0.0384516716003418,15,"{164, 70, 135, 6, 40, 140, 13, 76, 48, 177, 145, 50, 148, 28, 62}"
188,183596,1061,0.03679823875427246,16,"{4, 165, 72, 106, 43, 172, 76, 110, 44, 113, 53, 119, 187, 60, 93, 31}"
189,187424,1156,0.03768777847290039,16,"{135, 59, 106, 77, 46, 13, 80, 50, 20, 53, 22, 87, 152, 122, 187, 60}"
190,188810,1107,0.03855443000793457,16,"{97, 34, 3, 35, 65, 134, 102, 104, 39, 41, 172, 77, 110, 140, 179, 63}"
191,189885,1123,0.039388179779052734,15,"{128, 130, 3, 104, 59, 169, 171, 172, 187, 48, 176, 179, 117, 56, 91}"
192,192077,1159,0.037792205810546875,16,"{128, 34, 3, 101, 141, 110, 48, 177, 176, 147, 119, 55, 56, 185, 60, 152}"
193,192684,1093,0.037355661392211914,15,"{58, 166, 7, 10, 106, 11, 77, 12, 173, 51, 53, 184, 25, 122, 31}"
194,193653,1243,0.040833234786987305,14,"{166, 135, 138, 106, 76, 172, 112, 177, 189, 119, 56, 121, 29, 127}"
195,195286,1186,0.04766845703125,15,"{3, 164, 69, 100, 135, 168, 11, 141, 177, 179, 117, 119, 56, 185, 187}"
196,196199,1150,0.039704322814941406,15,"{162, 3, 104, 10, 139, 140, 77, 80, 84, 53, 56, 58, 187, 62, 159}"
197,196906,1233,0.038804054260253906,16,"{96, 101, 7, 135, 137, 106, 13, 46, 77, 176, 177, 179, 22, 56, 25, 61}"
198,200148,1173,0.03911638259887695,15,"{33, 130, 7, 168, 136, 10, 79, 176, 83, 189, 53, 119, 56, 63, 191}"
199,198929,1100,0.04158186912536621,14,"{96, 130, 100, 102, 41, 106, 139, 138, 141, 113, 148, 123, 93, 191}"
200,201208,1143,0.04077410697937012,16,"{128, 3, 198, 71, 72, 104, 106, 176, 49, 50, 145, 51, 177, 55, 59, 191}"
201,200112,1153,0.03995227813720703,16,"{34, 166, 71, 135, 7, 138, 171, 106, 11, 14, 110, 179, 22, 55, 59, 31}"
202,201847,1164,0.03931164741516113,16,"{164, 201, 170, 171, 76, 10, 138, 81, 50, 51, 53, 85, 25, 59, 30, 31}"
203,204240,1110,0.03913617134094238,14,"{97, 38, 168, 40, 106, 139, 11, 187, 109, 83, 148, 53, 56, 59}"
204,205363,1172,0.04120206832885742,15,"{161, 34, 198, 6, 200, 104, 138, 10, 108, 172, 14, 110, 86, 23, 152}"
205,207082,1073,0.04054880142211914,15,"{161, 131, 58, 198, 137, 10, 106, 76, 105, 81, 23, 55, 154, 190, 127}"
206,207978,1163,0.042041778564453125,14,"{128, 97, 162, 131, 164, 65, 108, 140, 83, 23, 25, 123, 189, 127}"
207,210905,1205,0.04176139831542969,16,"{128, 33, 32, 198, 138, 106, 79, 176, 83, 179, 51, 59, 124, 93, 190, 63}"
208,210422,1123,0.043154239654541016,15,"{128, 33, 194, 197, 166, 172, 174, 80, 113, 145, 83, 179, 119, 190, 63}"
209,212107,1093,0.04276084899902344,15,"{2, 102, 200, 106, 12, 108, 110, 145, 148, 86, 56, 185, 187, 92, 191}"
210,214604,1209,0.04288911819458008,16,"{33, 65, 100, 101, 90, 201, 10, 11, 171, 77, 50, 23, 152, 122, 187, 62}"
211,215420,1129,0.04351210594177246,16,"{161, 165, 6, 10, 108, 13, 141, 207, 20, 53, 117, 182, 148, 59, 63, 191}"
212,215882,1202,0.04331803321838379,19,"{130, 6, 140, 20, 32, 167, 173, 176, 179, 53, 185, 58, 186, 63, 64, 196, 210, 102, 119}"
213,217910,1212,0.04234194755554199,16,"{32, 65, 3, 137, 11, 172, 177, 209, 50, 113, 180, 121, 154, 123, 93, 62}"
214,218009,1126,0.04358410835266113,15,"{191, 198, 166, 136, 200, 11, 77, 145, 51, 86, 183, 88, 122, 127, 63}"
215,220371,1100,0.04360246658325195,14,"{37, 70, 101, 200, 138, 11, 44, 77, 172, 145, 50, 148, 122, 187}"
216,219654,1192,0.04210019111633301,16,"{128, 161, 34, 135, 137, 11, 44, 176, 81, 212, 119, 23, 184, 59, 127, 63}"
217,222602,1215,0.04205584526062012,16,"{64, 172, 44, 206, 112, 176, 113, 179, 212, 117, 84, 53, 152, 25, 93, 30}"
218,224382,1209,0.046131134033203125,17,"{3, 217, 164, 6, 137, 139, 140, 11, 12, 80, 212, 117, 55, 121, 122, 123, 191}"
219,222473,1197,0.05273914337158203,17,"{121, 162, 98, 3, 5, 100, 137, 9, 108, 77, 178, 148, 53, 217, 91, 60, 191}"
220,225846,1179,0.04334688186645508,17,"{130, 3, 131, 56, 166, 135, 104, 102, 140, 112, 209, 84, 88, 25, 186, 120, 29}"
221,225470,1169,0.04277777671813965,16,"{3, 197, 102, 169, 137, 172, 13, 174, 47, 108, 84, 53, 152, 217, 122, 190}"
222,227556,1144,0.04340815544128418,16,"{192, 161, 100, 6, 166, 59, 10, 141, 174, 81, 113, 179, 180, 151, 123, 93}"
223,228221,1181,0.04264402389526367,16,"{33, 185, 200, 104, 107, 108, 77, 206, 143, 179, 180, 216, 217, 56, 93, 127}"
224,229641,1192,0.04412221908569336,16,"{217, 197, 6, 39, 200, 104, 10, 171, 44, 208, 50, 53, 87, 119, 121, 218}"
225,232625,1199,0.04376387596130371,17,"{3, 195, 70, 136, 169, 10, 106, 77, 109, 15, 207, 145, 83, 182, 216, 219, 220}"
226,232592,1190,0.04410982131958008,15,"{161, 40, 136, 200, 140, 172, 77, 143, 216, 51, 119, 56, 218, 120, 191}"
227,235642,1271,0.04682469367980957,16,"{96, 7, 71, 104, 138, 155, 140, 80, 208, 209, 51, 113, 189, 217, 123, 93}"
228,234895,1234,0.04582810401916504,16,"{65, 195, 166, 168, 201, 10, 139, 104, 206, 15, 113, 51, 180, 22, 56, 90}"
229,239450,1270,0.04755091667175293,15,"{128, 225, 96, 3, 131, 100, 198, 201, 172, 77, 83, 84, 56, 220, 63}"
230,237423,1146,0.04705238342285156,16,"{224, 0, 162, 100, 10, 140, 205, 114, 180, 148, 86, 119, 23, 185, 186, 216}"
231,240599,1240,0.04560256004333496,16,"{3, 101, 198, 135, 104, 137, 10, 11, 9, 138, 176, 48, 117, 214, 60, 189}"
232,242474,1241,0.04475140571594238,17,"{96, 164, 218, 45, 209, 145, 113, 148, 117, 84, 152, 221, 58, 28, 29, 184, 191}"
233,240639,1290,0.045206546783447266,16,"{96, 162, 196, 230, 135, 40, 138, 77, 50, 83, 22, 119, 56, 155, 30, 216}"
234,244347,1254,0.04512333869934082,17,"{32, 161, 98, 3, 96, 135, 136, 139, 44, 205, 206, 209, 51, 93, 221, 30, 63}"
235,245553,1219,0.048154354095458984,15,"{32, 100, 201, 234, 76, 141, 108, 143, 209, 83, 211, 214, 119, 216, 152}"
236,243549,1134,0.04566645622253418,15,"{96, 0, 161, 131, 100, 166, 10, 107, 123, 77, 206, 148, 216, 59, 63}"
