Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_42_k_0.125,42,257,943,3.814697265625e-05,15,"{32, 33, 34, 37, 7, 40, 9, 10, 11, 39, 13, 8, 15, 25, 30}"
graph_size_43_k_0.125,43,258,665,3.528594970703125e-05,12,"{4, 37, 7, 39, 8, 10, 22, 23, 25, 26, 30, 31}"
graph_size_44_k_0.125,44,269,705,3.743171691894531e-05,14,"{2, 3, 36, 39, 8, 10, 13, 16, 17, 20, 22, 23, 25, 26}"
graph_size_45_k_0.125,45,276,816,3.695487976074219e-05,14,"{32, 33, 2, 3, 4, 40, 9, 10, 41, 13, 15, 23, 25, 28}"
graph_size_46_k_0.125,46,283,835,3.886222839355469e-05,14,"{34, 35, 4, 7, 40, 9, 10, 8, 13, 45, 15, 23, 29, 30}"
graph_size_47_k_0.125,47,292,796,4.124641418457031e-05,15,"{34, 3, 2, 5, 6, 36, 8, 10, 11, 43, 13, 45, 22, 25, 27}"
graph_size_48_k_0.125,48,299,844,4.1484832763671875e-05,15,"{32, 33, 3, 36, 37, 38, 7, 9, 10, 12, 16, 20, 23, 25, 29}"
graph_size_49_k_0.125,49,304,959,4.0531158447265625e-05,14,"{32, 1, 34, 6, 7, 10, 42, 44, 13, 17, 22, 23, 25, 29}"
graph_size_50_k_0.125,50,311,799,4.076957702636719e-05,14,"{32, 34, 38, 7, 41, 10, 11, 43, 13, 15, 48, 22, 26, 30}"
graph_size_51_k_0.125,51,324,820,4.506111145019531e-05,17,"{1, 4, 38, 40, 41, 10, 43, 48, 16, 50, 21, 22, 25, 27, 28, 29, 31}"
graph_size_52_k_0.125,52,327,1020,4.410743713378906e-05,15,"{3, 36, 7, 10, 11, 44, 13, 48, 50, 51, 20, 21, 23, 25, 29}"
graph_size_53_k_0.125,53,338,1086,4.506111145019531e-05,17,"{32, 2, 4, 37, 7, 40, 39, 10, 11, 44, 13, 15, 48, 50, 23, 25, 28}"
graph_size_54_k_0.125,54,343,857,4.410743713378906e-05,16,"{33, 5, 40, 9, 10, 43, 13, 48, 49, 50, 18, 52, 53, 22, 20, 19}"
graph_size_55_k_0.125,55,348,916,5.221366882324219e-05,15,"{32, 2, 3, 6, 10, 43, 44, 12, 47, 50, 18, 20, 53, 23, 29}"
graph_size_56_k_0.125,56,352,852,4.673004150390625e-05,13,"{34, 2, 36, 10, 11, 48, 50, 51, 55, 21, 23, 25, 29}"
graph_size_57_k_0.125,57,367,977,4.744529724121094e-05,17,"{34, 35, 2, 36, 6, 38, 9, 10, 11, 44, 17, 50, 20, 23, 56, 25, 24}"
graph_size_58_k_0.125,58,376,1156,4.935264587402344e-05,18,"{2, 3, 35, 37, 6, 5, 40, 9, 10, 43, 13, 48, 49, 50, 53, 56, 25, 29}"
graph_size_59_k_0.125,59,380,1048,5.14984130859375e-05,16,"{1, 3, 6, 40, 8, 10, 48, 16, 50, 49, 53, 23, 56, 25, 29, 31}"
graph_size_60_k_0.125,60,391,1203,5.078315734863281e-05,18,"{1, 2, 7, 10, 11, 44, 13, 42, 50, 19, 23, 56, 25, 58, 59, 28, 29, 30}"
graph_size_61_k_0.125,61,398,1273,5.435943603515625e-05,18,"{32, 7, 40, 9, 10, 44, 13, 50, 51, 20, 53, 22, 18, 56, 25, 26, 59, 30}"
graph_size_62_k_0.125,62,404,1168,5.078315734863281e-05,17,"{32, 1, 34, 5, 39, 40, 10, 13, 47, 48, 50, 53, 56, 25, 59, 30, 31}"
graph_size_63_k_0.125,63,411,1138,5.125999450683594e-05,17,"{37, 6, 40, 41, 10, 43, 13, 14, 15, 51, 20, 53, 22, 56, 25, 58, 59}"
graph_size_64_k_0.125,64,424,1153,5.459785461425781e-05,20,"{1, 2, 3, 7, 10, 11, 12, 14, 22, 23, 28, 29, 31, 41, 48, 49, 54, 56, 59, 63}"
graph_size_65_k_0.125,65,424,968,5.221366882324219e-05,16,"{32, 1, 2, 5, 6, 10, 11, 14, 51, 20, 53, 54, 23, 56, 28, 63}"
graph_size_66_k_0.125,66,433,1172,5.221366882324219e-05,17,"{32, 33, 36, 9, 10, 50, 61, 53, 55, 23, 56, 25, 58, 59, 57, 29, 63}"
graph_size_67_k_0.125,67,443,1206,6.079673767089844e-05,18,"{32, 33, 34, 35, 10, 15, 47, 51, 52, 53, 20, 23, 56, 59, 60, 29, 62, 63}"
graph_size_68_k_0.125,68,446,1125,5.459785461425781e-05,16,"{1, 40, 10, 12, 13, 50, 19, 55, 22, 23, 56, 25, 58, 31, 30, 63}"
graph_size_69_k_0.125,69,464,1268,5.6743621826171875e-05,21,"{4, 10, 14, 15, 21, 22, 25, 27, 29, 30, 31, 32, 34, 39, 53, 55, 56, 58, 62, 63, 65}"
graph_size_70_k_0.125,70,470,1192,5.650520324707031e-05,20,"{9, 10, 11, 15, 17, 22, 23, 30, 32, 37, 41, 42, 44, 45, 50, 56, 59, 60, 63, 64}"
graph_size_71_k_0.125,71,475,1237,5.745887756347656e-05,19,"{1, 4, 10, 13, 18, 23, 24, 25, 40, 48, 50, 52, 53, 54, 55, 56, 59, 63, 65}"
graph_size_72_k_0.125,72,485,1303,5.6743621826171875e-05,20,"{1, 7, 10, 13, 17, 25, 28, 30, 37, 44, 46, 50, 51, 55, 56, 59, 60, 63, 70, 71}"
graph_size_73_k_0.125,73,486,1092,5.53131103515625e-05,17,"{32, 35, 4, 9, 10, 11, 12, 43, 49, 50, 51, 52, 22, 23, 56, 25, 62}"
graph_size_74_k_0.125,74,494,1008,5.555152893066406e-05,17,"{64, 3, 35, 4, 6, 71, 27, 10, 13, 15, 48, 50, 51, 52, 59, 61, 63}"
graph_size_75_k_0.125,75,510,1224,6.151199340820312e-05,21,"{1, 10, 12, 14, 16, 20, 22, 23, 29, 32, 34, 49, 50, 52, 56, 57, 58, 59, 63, 64, 66}"
graph_size_76_k_0.125,76,517,1226,5.91278076171875e-05,21,"{5, 9, 10, 21, 23, 24, 25, 26, 35, 37, 38, 40, 41, 43, 50, 51, 53, 56, 58, 63, 69}"
graph_size_77_k_0.125,77,523,1371,6.532669067382812e-05,20,"{1, 2, 9, 10, 11, 25, 30, 31, 34, 37, 44, 48, 50, 51, 53, 56, 59, 62, 69, 76}"
graph_size_78_k_0.125,78,533,1116,7.200241088867188e-05,21,"{2, 3, 9, 10, 19, 21, 23, 25, 29, 34, 35, 42, 46, 48, 54, 56, 59, 62, 63, 68, 73}"
graph_size_79_k_0.125,79,530,1125,5.817413330078125e-05,16,"{32, 37, 38, 7, 10, 11, 13, 49, 50, 51, 52, 23, 56, 58, 31, 63}"
graph_size_80_k_0.125,80,542,977,6.151199340820312e-05,18,"{64, 1, 2, 33, 39, 10, 13, 45, 47, 16, 17, 50, 53, 22, 54, 56, 58, 63}"
graph_size_81_k_0.125,81,552,1073,6.151199340820312e-05,19,"{3, 10, 21, 29, 30, 31, 33, 36, 38, 39, 40, 43, 56, 58, 59, 63, 69, 73, 77}"
graph_size_82_k_0.125,82,560,1219,6.365776062011719e-05,19,"{1, 5, 7, 10, 11, 13, 23, 25, 28, 29, 33, 48, 51, 52, 56, 63, 72, 75, 77}"
graph_size_83_k_0.125,83,564,1180,6.103515625e-05,17,"{65, 34, 1, 26, 40, 10, 42, 44, 77, 13, 80, 50, 53, 56, 57, 58, 59}"
graph_size_84_k_0.125,84,571,1281,6.222724914550781e-05,17,"{1, 34, 36, 10, 75, 76, 77, 50, 51, 20, 53, 23, 56, 25, 59, 29, 63}"
graph_size_85_k_0.125,85,581,1156,6.699562072753906e-05,18,"{70, 40, 10, 42, 44, 78, 48, 51, 52, 19, 22, 56, 25, 58, 59, 31, 30, 63}"
graph_size_86_k_0.125,86,589,1289,6.389617919921875e-05,18,"{1, 34, 35, 70, 38, 8, 73, 10, 77, 13, 50, 53, 22, 23, 56, 25, 29, 63}"
graph_size_87_k_0.125,87,605,1383,7.033348083496094e-05,22,"{1, 2, 6, 10, 13, 21, 22, 29, 30, 32, 34, 35, 37, 44, 50, 56, 63, 69, 77, 79, 81, 82}"
graph_size_88_k_0.125,88,605,1221,6.413459777832031e-05,18,"{32, 71, 39, 10, 76, 57, 14, 50, 83, 85, 22, 87, 56, 25, 59, 60, 29, 63}"
graph_size_89_k_0.125,89,615,1256,6.508827209472656e-05,19,"{10, 15, 18, 22, 23, 27, 30, 32, 34, 38, 50, 56, 59, 63, 71, 77, 81, 84, 88}"
graph_size_90_k_0.125,90,617,1151,6.413459777832031e-05,16,"{32, 1, 2, 7, 71, 10, 44, 77, 84, 53, 22, 20, 56, 25, 87, 63}"
graph_size_91_k_0.125,91,633,1224,6.67572021484375e-05,20,"{1, 9, 10, 17, 18, 20, 21, 23, 32, 34, 50, 51, 54, 57, 58, 59, 63, 65, 69, 77}"
graph_size_92_k_0.125,92,641,1338,6.866455078125e-05,20,"{1, 3, 10, 13, 15, 22, 26, 31, 32, 34, 50, 51, 54, 56, 62, 70, 77, 80, 83, 91}"
graph_size_93_k_0.125,93,647,1141,6.723403930664062e-05,19,"{9, 10, 19, 21, 23, 26, 34, 46, 48, 50, 56, 58, 67, 70, 74, 76, 77, 83, 86}"
graph_size_94_k_0.125,94,657,1371,6.890296936035156e-05,20,"{7, 9, 10, 11, 14, 23, 29, 32, 33, 50, 55, 56, 62, 63, 71, 77, 81, 83, 84, 85}"
graph_size_95_k_0.125,95,657,1135,6.699562072753906e-05,16,"{32, 10, 76, 77, 13, 14, 48, 83, 19, 53, 87, 56, 90, 27, 93, 63}"
graph_size_96_k_0.125,96,673,1264,7.343292236328125e-05,20,"{7, 8, 10, 15, 27, 32, 42, 44, 50, 51, 53, 56, 57, 58, 61, 65, 82, 84, 86, 93}"
graph_size_97_k_0.125,97,677,1338,6.794929504394531e-05,18,"{3, 6, 7, 38, 9, 10, 76, 14, 81, 50, 29, 53, 56, 25, 58, 59, 60, 93}"
graph_size_98_k_0.125,98,691,1297,7.343292236328125e-05,21,"{1, 7, 10, 18, 27, 28, 32, 38, 50, 53, 56, 59, 63, 64, 65, 69, 82, 83, 84, 86, 87}"
graph_size_99_k_0.125,99,693,1177,7.009506225585938e-05,18,"{34, 3, 4, 7, 9, 10, 75, 77, 50, 20, 53, 22, 23, 56, 54, 59, 30, 31}"
graph_size_100_k_0.125,100,707,1344,7.390975952148438e-05,21,"{1, 10, 11, 13, 25, 30, 33, 35, 40, 44, 50, 56, 57, 63, 66, 70, 74, 77, 88, 93, 97}"
graph_size_101_k_0.125,101,713,1330,7.2479248046875e-05,20,"{6, 10, 11, 13, 15, 23, 25, 34, 35, 45, 50, 55, 56, 68, 71, 80, 83, 89, 93, 97}"
graph_size_102_k_0.125,102,725,1459,7.557868957519531e-05,22,"{10, 15, 23, 25, 37, 48, 50, 52, 59, 62, 63, 68, 71, 73, 77, 79, 80, 83, 86, 91, 93, 97}"
graph_size_103_k_0.125,103,729,1426,7.796287536621094e-05,20,"{1, 10, 23, 30, 44, 50, 53, 58, 63, 70, 71, 72, 74, 76, 77, 81, 83, 93, 96, 97}"
graph_size_104_k_0.125,104,743,1530,9.72747802734375e-05,23,"{1, 7, 8, 10, 13, 14, 15, 17, 26, 34, 44, 47, 50, 53, 56, 59, 63, 81, 84, 93, 96, 101, 102}"
graph_size_105_k_0.125,105,741,1204,7.724761962890625e-05,18,"{37, 6, 7, 102, 8, 10, 43, 73, 77, 45, 50, 83, 51, 61, 86, 56, 93, 63}"
graph_size_106_k_0.125,106,758,1348,8.130073547363281e-05,22,"{10, 21, 23, 24, 25, 35, 44, 51, 53, 54, 55, 58, 60, 63, 66, 69, 73, 81, 83, 93, 97, 101}"
graph_size_107_k_0.125,107,766,1498,7.963180541992188e-05,22,"{3, 8, 10, 14, 29, 32, 41, 45, 51, 56, 59, 63, 76, 78, 83, 87, 93, 97, 99, 100, 101, 102}"
graph_size_108_k_0.125,108,764,1189,7.486343383789062e-05,17,"{66, 35, 104, 105, 10, 106, 77, 50, 21, 22, 23, 56, 25, 59, 93, 24, 63}"
graph_size_109_k_0.125,109,780,1449,7.915496826171875e-05,21,"{3, 10, 11, 16, 24, 40, 51, 52, 53, 56, 58, 63, 76, 77, 79, 82, 83, 88, 100, 101, 106}"
graph_size_110_k_0.125,110,788,1283,7.915496826171875e-05,21,"{1, 8, 10, 11, 17, 21, 24, 34, 49, 51, 53, 56, 59, 63, 67, 77, 78, 81, 83, 93, 106}"
graph_size_111_k_0.125,111,795,1291,9.465217590332031e-05,20,"{1, 3, 6, 10, 16, 20, 25, 26, 50, 52, 53, 56, 57, 59, 63, 84, 90, 93, 101, 107}"
graph_size_112_k_0.125,112,803,1274,8.153915405273438e-05,20,"{10, 22, 25, 31, 32, 38, 50, 56, 59, 63, 69, 73, 78, 83, 84, 86, 91, 93, 107, 111}"
graph_size_113_k_0.125,113,815,1476,8.034706115722656e-05,22,"{10, 11, 22, 25, 26, 40, 41, 44, 51, 55, 56, 58, 62, 63, 68, 77, 83, 84, 106, 107, 108, 110}"
graph_size_114_k_0.125,114,817,1292,8.0108642578125e-05,19,"{10, 12, 22, 23, 25, 32, 38, 48, 49, 50, 54, 56, 70, 77, 83, 94, 106, 108, 112}"
graph_size_115_k_0.125,115,832,1521,8.249282836914062e-05,22,"{5, 10, 15, 25, 31, 40, 42, 44, 48, 51, 56, 63, 72, 77, 86, 93, 97, 101, 102, 104, 106, 114}"
graph_size_116_k_0.125,116,836,1609,8.177757263183594e-05,20,"{3, 6, 10, 25, 34, 40, 41, 51, 56, 58, 63, 77, 83, 84, 93, 97, 106, 112, 113, 114}"
graph_size_117_k_0.125,117,842,1370,9.179115295410156e-05,19,"{7, 10, 13, 19, 22, 24, 32, 44, 45, 55, 56, 59, 76, 77, 81, 93, 97, 99, 106}"
graph_size_118_k_0.125,118,857,1628,8.487701416015625e-05,22,"{2, 7, 10, 13, 31, 34, 48, 50, 51, 56, 57, 59, 63, 76, 79, 90, 96, 99, 101, 108, 112, 113}"
graph_size_119_k_0.125,119,863,1511,8.273124694824219e-05,21,"{6, 10, 15, 20, 25, 33, 50, 56, 58, 59, 77, 80, 86, 89, 93, 96, 104, 106, 109, 113, 114}"
graph_size_120_k_0.125,120,871,1403,8.463859558105469e-05,21,"{5, 10, 11, 23, 32, 37, 40, 41, 51, 56, 59, 75, 77, 79, 83, 85, 93, 100, 108, 114, 119}"
graph_size_121_k_0.125,121,878,1357,8.320808410644531e-05,20,"{7, 10, 15, 18, 19, 29, 31, 34, 37, 50, 56, 75, 77, 83, 84, 93, 101, 113, 115, 119}"
graph_size_122_k_0.125,122,892,1751,8.606910705566406e-05,23,"{1, 10, 11, 23, 25, 50, 51, 56, 62, 63, 70, 77, 80, 91, 93, 97, 99, 101, 106, 114, 119, 120, 121}"
graph_size_123_k_0.125,123,898,1608,8.630752563476562e-05,22,"{7, 10, 23, 35, 39, 40, 50, 51, 56, 61, 63, 79, 83, 91, 97, 100, 101, 104, 106, 113, 115, 119}"
graph_size_124_k_0.125,124,907,1499,8.916854858398438e-05,22,"{5, 10, 14, 26, 32, 33, 35, 50, 53, 55, 56, 59, 62, 63, 76, 81, 83, 87, 91, 93, 119, 123}"
graph_size_125_k_0.125,125,907,1383,8.440017700195312e-05,18,"{32, 96, 1, 37, 10, 11, 44, 77, 91, 49, 50, 83, 51, 117, 119, 56, 123, 63}"
graph_size_126_k_0.125,126,926,1560,9.059906005859375e-05,23,"{5, 7, 10, 12, 14, 25, 27, 44, 53, 56, 59, 63, 76, 83, 86, 95, 98, 100, 108, 110, 113, 123, 125}"
graph_size_127_k_0.125,127,932,1458,8.749961853027344e-05,22,"{1, 10, 12, 14, 27, 41, 43, 50, 51, 56, 59, 63, 65, 72, 73, 77, 83, 100, 101, 104, 113, 119}"
graph_size_128_k_0.125,128,936,1428,9.107589721679688e-05,20,"{4, 6, 10, 20, 23, 32, 36, 43, 50, 56, 63, 65, 77, 90, 93, 96, 105, 106, 113, 119}"
graph_size_129_k_0.125,129,951,1589,0.00010180473327636719,23,"{5, 10, 13, 15, 22, 23, 33, 34, 36, 39, 40, 53, 56, 58, 62, 63, 70, 77, 79, 86, 96, 119, 127}"
graph_size_130_k_0.125,130,955,1430,9.131431579589844e-05,21,"{7, 10, 13, 17, 21, 25, 32, 35, 37, 40, 59, 66, 83, 90, 93, 97, 106, 110, 113, 119, 120}"
graph_size_131_k_0.125,131,964,1492,9.107589721679688e-05,21,"{130, 3, 2, 6, 7, 10, 38, 43, 51, 56, 59, 77, 82, 83, 90, 92, 99, 101, 106, 108, 127}"
graph_size_132_k_0.125,132,978,1444,9.655952453613281e-05,24,"{128, 2, 3, 4, 8, 10, 11, 13, 21, 25, 32, 38, 40, 51, 56, 70, 80, 81, 88, 94, 97, 112, 115, 127}"
graph_size_133_k_0.125,133,981,1471,9.036064147949219e-05,21,"{3, 7, 10, 11, 13, 14, 37, 39, 50, 53, 56, 62, 69, 83, 84, 85, 91, 93, 106, 117, 119}"
graph_size_134_k_0.125,134,993,1692,9.274482727050781e-05,23,"{10, 17, 30, 32, 44, 55, 59, 70, 76, 77, 81, 86, 93, 100, 106, 112, 113, 114, 115, 119, 121, 123, 127}"
graph_size_135_k_0.125,135,1000,1532,0.00010013580322265625,22,"{133, 9, 10, 25, 30, 31, 39, 56, 58, 62, 63, 77, 83, 86, 97, 101, 103, 117, 118, 119, 121, 127}"
graph_size_136_k_0.125,136,1004,1332,9.322166442871094e-05,20,"{128, 9, 10, 25, 28, 34, 37, 46, 51, 56, 58, 59, 68, 77, 89, 98, 108, 110, 119, 127}"
graph_size_137_k_0.125,137,1021,1731,9.655952453613281e-05,24,"{1, 132, 8, 10, 13, 16, 25, 40, 56, 58, 62, 67, 77, 83, 84, 86, 91, 93, 97, 99, 106, 113, 119, 127}"
graph_size_138_k_0.125,138,1023,1621,9.322166442871094e-05,21,"{131, 133, 135, 10, 13, 15, 37, 50, 56, 59, 80, 83, 84, 91, 93, 96, 97, 106, 108, 109, 119}"
graph_size_139_k_0.125,139,1036,1653,9.775161743164062e-05,23,"{132, 6, 135, 9, 10, 138, 11, 12, 19, 22, 37, 50, 55, 56, 59, 70, 74, 77, 83, 93, 97, 101, 106}"
graph_size_140_k_0.125,140,1039,1480,9.679794311523438e-05,20,"{1, 6, 9, 10, 138, 139, 13, 29, 32, 48, 50, 52, 56, 63, 77, 97, 101, 102, 116, 121}"
graph_size_141_k_0.125,141,1059,1862,9.942054748535156e-05,26,"{10, 138, 140, 17, 23, 29, 30, 36, 39, 48, 51, 53, 59, 63, 70, 75, 76, 77, 83, 100, 101, 106, 112, 116, 117, 119}"
graph_size_142_k_0.125,142,1060,1580,0.00010585784912109375,22,"{130, 6, 137, 10, 138, 9, 26, 32, 35, 42, 48, 50, 51, 52, 56, 63, 65, 83, 86, 95, 119, 127}"
graph_size_143_k_0.125,143,1066,1629,9.822845458984375e-05,21,"{4, 5, 135, 137, 10, 138, 23, 31, 32, 50, 56, 77, 81, 89, 93, 100, 106, 113, 119, 123, 127}"
graph_size_144_k_0.125,144,1077,1584,0.00010037422180175781,22,"{1, 130, 135, 10, 138, 11, 23, 25, 33, 34, 48, 56, 67, 81, 93, 102, 113, 119, 122, 123, 125, 127}"
graph_size_145_k_0.125,145,1096,1831,0.00010228157043457031,27,"{132, 7, 10, 138, 15, 19, 22, 32, 46, 50, 56, 63, 70, 76, 77, 81, 83, 84, 87, 90, 93, 99, 102, 113, 120, 121, 126}"
graph_size_146_k_0.125,146,1094,1583,0.00010585784912109375,22,"{7, 10, 144, 22, 23, 25, 33, 41, 56, 59, 70, 77, 93, 101, 106, 108, 110, 112, 114, 123, 125, 127}"
graph_size_147_k_0.125,147,1103,1540,0.00010013580322265625,22,"{137, 10, 12, 20, 24, 25, 42, 50, 53, 56, 69, 77, 78, 93, 94, 97, 104, 106, 108, 113, 119, 127}"
graph_size_148_k_0.125,148,1111,1541,0.00010228157043457031,22,"{4, 6, 134, 10, 138, 139, 13, 18, 43, 56, 59, 77, 93, 97, 101, 104, 107, 108, 117, 119, 120, 123}"
graph_size_149_k_0.125,149,1118,1435,0.00010323524475097656,21,"{4, 5, 137, 10, 138, 13, 18, 32, 33, 38, 51, 56, 60, 63, 86, 93, 96, 106, 114, 123, 126}"
graph_size_150_k_0.125,150,1127,1517,0.00010132789611816406,21,"{137, 10, 138, 145, 148, 25, 33, 39, 40, 50, 53, 59, 63, 77, 81, 83, 85, 89, 97, 118, 119}"
graph_size_151_k_0.125,151,1133,1484,0.00010085105895996094,20,"{135, 136, 10, 138, 140, 142, 15, 148, 23, 56, 61, 76, 77, 86, 90, 93, 97, 100, 108, 125}"
graph_size_152_k_0.125,152,1148,1584,0.00011587142944335938,23,"{10, 138, 140, 14, 147, 150, 24, 31, 32, 53, 56, 59, 77, 86, 90, 93, 96, 102, 106, 107, 112, 115, 119}"
graph_size_153_k_0.125,153,1155,1689,0.00010752677917480469,22,"{131, 10, 138, 140, 11, 147, 22, 152, 43, 48, 51, 53, 55, 56, 80, 86, 88, 96, 97, 106, 119, 127}"
graph_size_154_k_0.125,154,1168,1758,0.00010514259338378906,24,"{136, 137, 10, 138, 11, 9, 25, 32, 40, 42, 48, 51, 55, 56, 59, 63, 72, 76, 81, 93, 104, 113, 125, 127}"
graph_size_155_k_0.125,155,1174,1569,0.00010514259338378906,23,"{132, 8, 10, 139, 143, 148, 150, 23, 152, 153, 28, 32, 44, 50, 56, 72, 77, 91, 99, 112, 119, 122, 127}"
graph_size_156_k_0.125,156,1183,1660,0.00010657310485839844,23,"{130, 6, 10, 138, 139, 141, 148, 150, 23, 152, 25, 153, 29, 35, 46, 56, 77, 78, 86, 93, 98, 119, 123}"
graph_size_157_k_0.125,157,1196,1651,0.00011372566223144531,25,"{131, 7, 9, 10, 148, 152, 25, 153, 29, 34, 38, 49, 50, 53, 56, 63, 74, 80, 90, 97, 105, 114, 119, 120, 123}"
graph_size_158_k_0.125,158,1200,1776,0.00010848045349121094,23,"{6, 135, 137, 10, 140, 148, 23, 152, 32, 35, 45, 56, 68, 76, 77, 81, 93, 101, 113, 119, 123, 125, 127}"
graph_size_159_k_0.125,159,1211,1664,0.00011587142944335938,24,"{128, 131, 4, 133, 10, 150, 23, 152, 25, 56, 58, 75, 76, 81, 83, 85, 86, 92, 93, 96, 99, 113, 119, 127}"
graph_size_160_k_0.125,160,1214,1645,0.000110626220703125,21,"{130, 9, 10, 138, 13, 145, 149, 152, 55, 56, 62, 77, 82, 83, 93, 97, 98, 104, 113, 119, 127}"
