Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
35,3096,817,0.0012001991271972656,16,"{0, 32, 34, 2, 4, 3, 6, 7, 9, 11, 15, 16, 19, 21, 22, 23}"
36,3055,825,0.0011210441589355469,16,"{0, 32, 2, 35, 3, 4, 7, 9, 10, 18, 22, 23, 24, 27, 29, 31}"
37,3196,710,0.0011801719665527344,13,"{0, 34, 3, 6, 9, 10, 11, 15, 19, 22, 23, 24, 28}"
38,3306,854,0.001260519027709961,15,"{32, 2, 34, 5, 6, 10, 11, 12, 13, 18, 22, 24, 25, 28, 29}"
39,3472,792,0.0014443397521972656,16,"{33, 34, 3, 37, 6, 8, 9, 12, 16, 21, 22, 23, 25, 27, 30, 31}"
40,3441,737,0.001285552978515625,15,"{32, 33, 35, 3, 5, 9, 10, 11, 12, 21, 22, 23, 24, 26, 28}"
41,3576,881,0.0012950897216796875,14,"{32, 34, 3, 2, 4, 39, 8, 9, 10, 11, 23, 25, 29, 31}"
42,3693,818,0.0012900829315185547,14,"{33, 34, 35, 37, 6, 7, 40, 9, 10, 39, 14, 15, 25, 30}"
43,3865,775,0.0013582706451416016,17,"{32, 33, 2, 3, 34, 37, 38, 41, 10, 42, 9, 14, 16, 19, 24, 25, 31}"
44,3945,812,0.0015950202941894531,17,"{0, 2, 3, 35, 37, 5, 8, 9, 10, 11, 12, 15, 19, 23, 24, 29, 31}"
45,3934,873,0.001951456069946289,17,"{33, 2, 3, 4, 7, 40, 41, 9, 10, 12, 44, 15, 18, 20, 25, 28, 29}"
46,4138,824,0.0014345645904541016,18,"{1, 34, 35, 36, 38, 9, 44, 13, 15, 17, 19, 21, 23, 24, 25, 26, 29, 30}"
47,4041,849,0.0015425682067871094,16,"{32, 34, 3, 36, 7, 40, 41, 9, 43, 44, 45, 15, 22, 25, 26, 30}"
48,4247,827,0.0015230178833007812,14,"{32, 33, 3, 38, 6, 7, 9, 10, 44, 12, 46, 23, 29, 30}"
49,4397,886,0.001462697982788086,17,"{2, 35, 5, 38, 6, 7, 9, 42, 44, 13, 48, 17, 23, 25, 27, 29, 30}"
50,4243,774,0.001377105712890625,15,"{33, 35, 40, 9, 10, 11, 12, 44, 13, 46, 48, 8, 15, 18, 31}"
51,4673,830,0.002557039260864258,20,"{4, 8, 15, 16, 19, 22, 23, 25, 26, 28, 31, 34, 36, 37, 38, 39, 40, 41, 45, 48}"
52,4854,922,0.0016088485717773438,19,"{2, 6, 10, 13, 14, 15, 20, 23, 24, 25, 33, 36, 38, 40, 41, 42, 44, 49, 50}"
53,4738,880,0.002123594284057617,16,"{32, 2, 38, 40, 42, 11, 10, 13, 14, 15, 44, 43, 19, 23, 25, 28}"
54,4687,806,0.0015861988067626953,17,"{32, 33, 2, 3, 36, 4, 40, 46, 14, 15, 48, 50, 19, 22, 25, 28, 30}"
55,4993,906,0.0016949176788330078,20,"{1, 2, 6, 10, 12, 14, 17, 18, 19, 21, 24, 29, 31, 32, 38, 40, 43, 50, 53, 54}"
56,5075,930,0.002477884292602539,19,"{0, 2, 3, 6, 7, 9, 11, 12, 19, 22, 26, 29, 31, 32, 35, 40, 41, 42, 52}"
57,5231,953,0.0018246173858642578,20,"{3, 6, 10, 11, 13, 14, 15, 17, 18, 22, 26, 30, 36, 38, 41, 44, 46, 48, 53, 55}"
58,5113,997,0.0017037391662597656,21,"{1, 3, 9, 11, 13, 15, 16, 18, 20, 26, 27, 38, 40, 41, 47, 49, 50, 51, 53, 54, 56}"
59,5278,848,0.0017895698547363281,17,"{3, 36, 5, 41, 44, 46, 15, 48, 17, 50, 53, 21, 22, 56, 25, 55, 27}"
60,5388,1055,0.0016710758209228516,19,"{1, 3, 5, 10, 11, 15, 19, 33, 35, 38, 39, 40, 41, 44, 50, 52, 53, 55, 59}"
61,5442,1091,0.0017173290252685547,18,"{32, 1, 34, 35, 39, 40, 9, 10, 8, 44, 48, 49, 18, 51, 53, 55, 25, 30}"
62,5453,997,0.0027015209197998047,15,"{32, 1, 34, 40, 10, 14, 47, 50, 19, 51, 53, 25, 58, 59, 61}"
63,5639,1062,0.0018007755279541016,19,"{2, 10, 11, 15, 19, 22, 24, 30, 31, 32, 34, 37, 38, 40, 43, 55, 56, 59, 60}"
64,5785,937,0.002095937728881836,17,"{2, 36, 38, 39, 8, 41, 9, 10, 12, 13, 47, 22, 23, 56, 28, 29, 63}"
65,5935,1049,0.0019731521606445312,20,"{1, 2, 6, 11, 14, 17, 20, 23, 26, 28, 29, 34, 39, 40, 43, 53, 54, 55, 56, 59}"
66,6161,1061,0.001800537109375,19,"{1, 3, 4, 9, 15, 23, 27, 29, 32, 44, 48, 49, 52, 53, 55, 57, 59, 60, 65}"
67,6322,1118,0.001814126968383789,21,"{2, 4, 10, 11, 22, 23, 28, 33, 35, 36, 37, 45, 47, 48, 51, 54, 56, 57, 59, 63, 65}"
68,6083,953,0.0017604827880859375,16,"{32, 1, 33, 3, 39, 40, 42, 43, 10, 51, 20, 21, 22, 23, 56, 31}"
69,6487,1101,0.0019445419311523438,20,"{5, 9, 10, 17, 20, 22, 25, 28, 29, 31, 32, 34, 39, 50, 55, 58, 62, 64, 65, 67}"
70,6395,1180,0.0018470287322998047,20,"{2, 7, 10, 13, 26, 29, 30, 31, 33, 38, 40, 44, 47, 51, 56, 59, 60, 63, 65, 66}"
71,6642,1062,0.0019342899322509766,22,"{3, 5, 14, 15, 21, 22, 29, 31, 35, 36, 39, 42, 48, 50, 54, 55, 56, 59, 62, 68, 69, 70}"
72,6718,1128,0.0022573471069335938,22,"{1, 3, 8, 9, 11, 12, 19, 21, 22, 28, 35, 37, 41, 42, 47, 48, 56, 59, 60, 62, 63, 70}"
73,6878,1130,0.0034368038177490234,21,"{1, 2, 3, 13, 14, 18, 23, 29, 31, 40, 45, 48, 51, 58, 59, 61, 62, 63, 66, 67, 70}"
74,6861,973,0.002184629440307617,20,"{1, 4, 6, 7, 10, 12, 13, 19, 21, 23, 25, 40, 42, 51, 57, 61, 62, 65, 67, 68}"
75,7059,1023,0.002070903778076172,20,"{7, 12, 15, 19, 23, 25, 28, 30, 32, 37, 42, 44, 48, 51, 58, 62, 63, 66, 68, 74}"
76,7177,1184,0.003373384475708008,23,"{1, 4, 8, 9, 11, 12, 23, 26, 29, 35, 36, 37, 38, 39, 40, 41, 50, 52, 56, 59, 63, 69, 75}"
77,7323,1193,0.0022668838500976562,23,"{5, 9, 12, 23, 25, 26, 27, 29, 31, 34, 36, 37, 38, 40, 42, 44, 48, 50, 53, 57, 58, 59, 66}"
78,7444,1196,0.0020325183868408203,22,"{8, 9, 11, 13, 17, 22, 25, 33, 35, 38, 43, 44, 45, 48, 51, 53, 55, 59, 61, 62, 69, 71}"
79,7437,999,0.002118825912475586,19,"{1, 8, 9, 11, 12, 14, 16, 25, 32, 40, 44, 45, 49, 51, 59, 62, 68, 69, 77}"
80,7448,1007,0.003269672393798828,19,"{1, 2, 3, 6, 13, 17, 20, 24, 29, 33, 37, 38, 39, 53, 58, 61, 63, 71, 77}"
81,7595,1116,0.002099752426147461,21,"{2, 4, 5, 11, 14, 15, 17, 19, 21, 25, 29, 33, 34, 37, 40, 44, 56, 58, 59, 69, 77}"
82,7847,1115,0.002111673355102539,23,"{2, 6, 16, 18, 23, 31, 32, 38, 42, 46, 55, 56, 58, 59, 60, 62, 64, 65, 67, 69, 70, 75, 76}"
83,7967,1139,0.002136707305908203,18,"{32, 65, 34, 69, 70, 7, 8, 75, 44, 77, 50, 19, 82, 53, 22, 55, 25, 29}"
84,8024,1072,0.002244234085083008,22,"{4, 8, 10, 18, 22, 23, 28, 30, 36, 39, 41, 42, 49, 58, 59, 61, 65, 75, 76, 77, 79, 83}"
85,8078,1102,0.0022208690643310547,22,"{2, 7, 10, 15, 16, 20, 29, 30, 32, 35, 39, 40, 41, 43, 44, 45, 48, 52, 56, 64, 65, 72}"
86,8189,1260,0.002215147018432617,22,"{1, 2, 4, 10, 11, 13, 19, 22, 26, 34, 39, 44, 51, 54, 56, 60, 62, 65, 73, 76, 77, 84}"
87,8120,1050,0.0022034645080566406,23,"{2, 3, 8, 10, 12, 16, 20, 24, 25, 29, 31, 35, 37, 38, 40, 43, 47, 63, 64, 71, 81, 82, 85}"
88,8309,1088,0.002271413803100586,22,"{2, 8, 9, 10, 13, 17, 21, 28, 29, 36, 37, 38, 39, 40, 43, 56, 59, 60, 61, 73, 80, 83}"
89,8342,1157,0.0022554397583007812,22,"{1, 6, 10, 16, 18, 23, 28, 32, 33, 34, 36, 37, 56, 57, 58, 60, 61, 70, 80, 81, 86, 87}"
90,8317,950,0.0022308826446533203,18,"{3, 4, 69, 41, 10, 42, 12, 46, 48, 50, 19, 84, 23, 86, 30, 56, 57, 62}"
91,8862,1295,0.0023949146270751953,24,"{1, 3, 9, 13, 17, 18, 20, 29, 30, 35, 45, 49, 54, 56, 58, 59, 62, 63, 65, 66, 69, 71, 83, 86}"
92,8792,1182,0.0033774375915527344,23,"{0, 3, 10, 17, 21, 23, 29, 31, 34, 40, 41, 53, 55, 57, 60, 65, 68, 80, 82, 83, 87, 90, 91}"
93,8693,1056,0.0022602081298828125,21,"{2, 9, 11, 20, 25, 28, 33, 34, 35, 38, 40, 42, 49, 52, 53, 54, 59, 63, 80, 91, 92}"
94,9019,1092,0.0024003982543945312,21,"{3, 9, 10, 14, 15, 18, 22, 24, 34, 51, 52, 55, 62, 68, 69, 73, 77, 78, 80, 81, 93}"
95,9216,1270,0.0023720264434814453,26,"{3, 14, 15, 18, 20, 21, 29, 32, 33, 40, 42, 44, 49, 51, 53, 55, 58, 59, 62, 63, 82, 85, 89, 90, 91, 92}"
96,9274,1095,0.0034494400024414062,19,"{9, 13, 17, 22, 23, 25, 37, 47, 48, 51, 61, 62, 63, 65, 77, 79, 85, 86, 88}"
97,9262,1060,0.002792835235595703,22,"{9, 12, 14, 16, 25, 27, 31, 32, 39, 40, 42, 43, 51, 55, 64, 65, 66, 72, 77, 86, 88, 90}"
98,9349,1033,0.0024471282958984375,21,"{3, 6, 13, 16, 25, 31, 35, 38, 39, 47, 50, 52, 53, 60, 62, 65, 73, 74, 78, 80, 90}"
99,9735,1359,0.003191232681274414,23,"{2, 4, 6, 9, 14, 23, 25, 26, 28, 44, 49, 53, 56, 58, 59, 65, 70, 80, 83, 84, 90, 95, 97}"
100,9639,1189,0.0024793148040771484,23,"{1, 7, 12, 13, 15, 16, 30, 31, 32, 40, 44, 50, 60, 62, 68, 70, 72, 75, 76, 86, 91, 94, 97}"
101,9664,1128,0.0024607181549072266,23,"{3, 7, 9, 11, 19, 21, 22, 23, 24, 29, 30, 35, 37, 44, 47, 49, 53, 65, 67, 71, 72, 87, 97}"
102,9947,1283,0.003862619400024414,23,"{1, 2, 7, 13, 15, 18, 22, 29, 30, 36, 39, 51, 59, 62, 65, 66, 71, 73, 77, 80, 97, 98, 99}"
103,9836,1238,0.0027320384979248047,18,"{96, 1, 66, 100, 5, 7, 43, 44, 77, 80, 81, 50, 53, 22, 25, 58, 29, 63}"
104,10248,1374,0.002664327621459961,23,"{1, 8, 10, 11, 22, 28, 34, 41, 44, 56, 57, 58, 59, 62, 64, 82, 83, 84, 86, 90, 96, 98, 102}"
105,10222,1164,0.0033860206604003906,20,"{1, 10, 15, 16, 22, 29, 30, 33, 40, 52, 59, 63, 77, 79, 82, 83, 86, 91, 94, 102}"
106,10491,1174,0.0027222633361816406,23,"{0, 6, 8, 12, 22, 23, 28, 36, 48, 50, 53, 64, 67, 70, 73, 78, 83, 93, 96, 99, 100, 102, 105}"
107,10757,1323,0.002736806869506836,23,"{3, 10, 23, 27, 34, 39, 44, 45, 47, 54, 58, 65, 69, 71, 75, 77, 78, 84, 91, 93, 99, 100, 106}"
108,10551,1182,0.0029938220977783203,24,"{1, 2, 3, 6, 8, 10, 16, 20, 27, 37, 41, 43, 48, 52, 56, 58, 65, 66, 68, 76, 79, 80, 83, 87}"
109,10660,1241,0.002713441848754883,24,"{1, 3, 8, 11, 14, 15, 17, 22, 23, 27, 29, 40, 48, 50, 51, 57, 61, 63, 72, 74, 79, 83, 92, 93}"
110,10824,1399,0.0026826858520507812,24,"{1, 3, 6, 8, 12, 13, 16, 17, 23, 32, 33, 35, 37, 40, 43, 53, 59, 62, 69, 81, 86, 96, 97, 109}"
111,10839,1263,0.002649545669555664,23,"{1, 2, 10, 11, 12, 14, 22, 23, 25, 26, 29, 34, 35, 37, 50, 63, 67, 73, 79, 84, 86, 91, 105}"
112,11021,1170,0.0028853416442871094,20,"{1, 7, 13, 15, 20, 22, 23, 36, 48, 51, 57, 60, 65, 84, 88, 95, 102, 106, 108, 109}"
113,11138,1344,0.002628326416015625,23,"{1, 2, 3, 10, 12, 23, 29, 41, 43, 49, 53, 59, 66, 77, 79, 89, 92, 96, 100, 101, 102, 106, 108}"
114,11213,1363,0.00273895263671875,24,"{1, 6, 7, 8, 9, 14, 19, 20, 22, 25, 30, 37, 40, 41, 53, 55, 58, 61, 70, 77, 80, 83, 92, 96}"
115,11286,1371,0.0030362606048583984,24,"{3, 7, 11, 13, 16, 27, 29, 33, 35, 40, 56, 60, 63, 65, 66, 71, 79, 80, 83, 88, 90, 106, 107, 112}"
116,11561,1392,0.0038576126098632812,26,"{1, 7, 14, 21, 29, 37, 43, 48, 50, 62, 64, 65, 69, 78, 80, 83, 85, 86, 90, 96, 97, 100, 104, 105, 107, 113}"
117,11532,1253,0.0033516883850097656,23,"{1, 7, 13, 22, 24, 25, 39, 44, 46, 52, 55, 59, 60, 65, 79, 83, 93, 94, 95, 97, 98, 103, 104}"
118,11635,1334,0.0027816295623779297,21,"{0, 2, 4, 7, 9, 10, 11, 23, 34, 41, 50, 60, 63, 76, 87, 90, 97, 100, 111, 112, 113}"
119,11933,1283,0.002809286117553711,23,"{1, 6, 9, 15, 18, 24, 31, 32, 40, 42, 48, 50, 56, 59, 62, 63, 65, 75, 81, 82, 102, 108, 111}"
120,12019,1302,0.0030059814453125,28,"{1, 7, 12, 15, 16, 19, 22, 29, 33, 35, 36, 39, 40, 47, 57, 58, 64, 65, 71, 77, 81, 82, 86, 92, 95, 97, 109, 116}"
121,11859,1156,0.0028047561645507812,22,"{0, 5, 7, 8, 10, 15, 29, 36, 40, 41, 42, 57, 60, 63, 65, 73, 83, 98, 113, 117, 119, 120}"
122,12099,1266,0.0028319358825683594,24,"{6, 9, 14, 20, 21, 25, 33, 40, 45, 47, 48, 51, 52, 54, 62, 63, 76, 80, 91, 93, 94, 95, 106, 112}"
123,12497,1282,0.003141641616821289,23,"{1, 5, 7, 15, 17, 19, 22, 23, 25, 44, 46, 53, 59, 62, 64, 71, 91, 95, 108, 111, 113, 117, 119}"
124,12419,1320,0.004488468170166016,24,"{0, 10, 23, 35, 42, 52, 53, 64, 69, 71, 72, 77, 80, 88, 90, 91, 92, 96, 105, 106, 107, 112, 113, 123}"
125,12704,1304,0.0029904842376708984,25,"{6, 12, 13, 17, 18, 29, 36, 39, 40, 46, 48, 53, 58, 74, 75, 80, 83, 86, 87, 96, 100, 107, 110, 119, 120}"
126,12707,1242,0.002944469451904297,25,"{1, 6, 8, 13, 14, 17, 22, 28, 34, 37, 38, 46, 59, 67, 71, 75, 76, 86, 92, 94, 100, 110, 113, 119, 125}"
127,12706,1262,0.0037021636962890625,25,"{2, 5, 10, 14, 17, 31, 33, 34, 39, 41, 42, 43, 44, 49, 51, 56, 60, 83, 93, 94, 95, 101, 102, 110, 121}"
128,12983,1242,0.003460407257080078,20,"{5, 6, 20, 31, 43, 44, 48, 50, 56, 63, 65, 70, 77, 78, 79, 80, 82, 96, 106, 119}"
129,13030,1382,0.0029532909393310547,23,"{9, 19, 22, 31, 32, 36, 49, 50, 51, 55, 56, 60, 63, 73, 76, 84, 91, 97, 99, 104, 117, 121, 124}"
130,13118,1251,0.003846406936645508,23,"{128, 4, 10, 13, 14, 18, 29, 44, 57, 59, 61, 63, 65, 71, 72, 83, 84, 85, 86, 93, 114, 120, 126}"
131,13329,1389,0.0030715465545654297,22,"{7, 9, 10, 13, 21, 23, 27, 29, 32, 33, 50, 64, 76, 81, 83, 102, 105, 106, 107, 109, 112, 119}"
132,13342,1160,0.003017425537109375,22,"{130, 131, 6, 9, 11, 16, 32, 39, 40, 52, 53, 62, 66, 87, 89, 95, 98, 102, 109, 110, 112, 119}"
133,13636,1304,0.003821849822998047,25,"{128, 129, 9, 11, 31, 35, 37, 42, 46, 48, 53, 59, 63, 65, 71, 73, 77, 79, 85, 101, 103, 106, 107, 108, 110}"
134,13777,1213,0.0031614303588867188,24,"{0, 128, 5, 9, 11, 15, 17, 28, 29, 31, 40, 65, 84, 85, 87, 88, 96, 100, 111, 113, 114, 116, 119, 123}"
135,13592,1362,0.004057645797729492,24,"{128, 131, 5, 13, 20, 30, 39, 47, 55, 57, 63, 70, 82, 83, 85, 91, 96, 97, 101, 103, 104, 109, 119, 123}"
136,13735,1327,0.003206491470336914,23,"{128, 130, 6, 21, 35, 37, 39, 40, 51, 56, 58, 59, 62, 68, 72, 84, 97, 100, 104, 107, 115, 117, 123}"
137,13891,1347,0.0031642913818359375,26,"{129, 1, 4, 9, 10, 30, 36, 45, 46, 57, 58, 59, 70, 79, 80, 83, 84, 91, 92, 93, 95, 97, 98, 108, 115, 127}"
138,14046,1423,0.0031349658966064453,23,"{133, 135, 136, 10, 12, 13, 15, 18, 27, 42, 50, 52, 53, 59, 84, 85, 91, 96, 106, 108, 112, 114, 123}"
139,13888,1386,0.003184795379638672,23,"{128, 130, 132, 6, 135, 9, 12, 22, 24, 29, 31, 37, 38, 40, 43, 56, 58, 59, 72, 76, 91, 106, 112}"
140,14267,1293,0.004746913909912109,24,"{1, 2, 6, 135, 9, 138, 139, 20, 33, 35, 38, 41, 52, 59, 65, 74, 75, 93, 94, 96, 104, 110, 113, 114}"
141,14552,1358,0.003330230712890625,23,"{4, 138, 17, 19, 23, 25, 29, 30, 35, 39, 41, 44, 53, 56, 60, 68, 83, 85, 99, 102, 108, 113, 119}"
142,14498,1422,0.004884243011474609,25,"{129, 133, 134, 135, 8, 9, 10, 5, 13, 35, 45, 56, 58, 65, 69, 71, 73, 77, 84, 94, 106, 108, 113, 117, 124}"
143,14441,1283,0.004160404205322266,23,"{129, 130, 5, 6, 137, 14, 16, 31, 32, 45, 56, 57, 76, 80, 96, 100, 108, 111, 112, 116, 121, 122, 127}"
144,14768,1412,0.003644704818725586,25,"{1, 131, 4, 10, 12, 33, 36, 43, 46, 51, 55, 56, 65, 70, 71, 76, 84, 99, 101, 102, 104, 109, 119, 124, 125}"
145,15067,1417,0.003397226333618164,23,"{128, 3, 132, 4, 135, 138, 141, 15, 22, 56, 59, 73, 81, 87, 90, 91, 97, 99, 102, 105, 112, 117, 123}"
146,15055,1299,0.0035402774810791016,24,"{129, 4, 135, 136, 10, 11, 140, 142, 31, 34, 36, 40, 44, 54, 55, 62, 75, 76, 81, 85, 97, 102, 108, 123}"
147,14942,1330,0.003484010696411133,27,"{131, 132, 133, 137, 138, 139, 12, 141, 143, 16, 145, 40, 45, 51, 54, 56, 59, 68, 69, 71, 79, 94, 95, 103, 106, 113, 125}"
148,15308,1413,0.003785848617553711,25,"{0, 131, 132, 135, 136, 11, 12, 17, 18, 29, 34, 50, 54, 59, 69, 78, 84, 92, 93, 96, 100, 110, 113, 123, 126}"
149,15188,1390,0.003776073455810547,27,"{130, 2, 4, 133, 138, 139, 14, 143, 18, 29, 31, 42, 45, 47, 51, 57, 59, 63, 66, 74, 97, 101, 106, 107, 110, 118, 119}"
150,15354,1417,0.005747079849243164,24,"{0, 4, 7, 135, 10, 11, 148, 22, 27, 29, 31, 40, 50, 59, 77, 81, 85, 89, 97, 106, 108, 114, 118, 120}"
151,15722,1481,0.003947019577026367,25,"{131, 134, 7, 136, 138, 139, 140, 11, 16, 18, 148, 27, 46, 48, 49, 51, 77, 83, 94, 97, 98, 99, 102, 109, 119}"
152,15807,1260,0.0037190914154052734,24,"{1, 137, 139, 11, 20, 150, 24, 25, 43, 44, 52, 63, 68, 75, 87, 96, 98, 101, 111, 113, 120, 124, 126, 127}"
153,15934,1369,0.004114627838134766,23,"{10, 140, 12, 14, 144, 17, 145, 150, 151, 28, 31, 34, 48, 56, 60, 75, 86, 88, 100, 106, 119, 122, 127}"
154,15940,1369,0.003791332244873047,23,"{0, 130, 2, 6, 15, 149, 25, 40, 55, 63, 71, 72, 77, 80, 81, 82, 83, 86, 87, 91, 93, 123, 126}"
155,15909,1245,0.012940645217895508,23,"{131, 4, 5, 8, 11, 140, 145, 147, 151, 28, 34, 41, 51, 52, 64, 65, 76, 83, 87, 88, 97, 123, 126}"
156,16355,1461,0.01177835464477539,24,"{0, 130, 132, 6, 138, 11, 140, 141, 148, 23, 32, 38, 48, 50, 70, 72, 78, 81, 93, 94, 100, 110, 113, 122}"
157,16367,1362,0.008327484130859375,27,"{131, 135, 7, 140, 12, 142, 13, 15, 17, 14, 25, 28, 34, 41, 42, 49, 54, 61, 63, 80, 81, 90, 114, 117, 120, 122, 127}"
158,16705,1410,0.0036411285400390625,21,"{2, 135, 7, 10, 11, 140, 12, 22, 23, 39, 40, 42, 45, 56, 90, 93, 96, 100, 101, 103, 113}"
159,16643,1443,0.0038912296295166016,25,"{134, 10, 138, 147, 151, 26, 32, 43, 46, 49, 54, 56, 58, 75, 80, 83, 86, 93, 96, 100, 105, 109, 113, 118, 127}"
160,16615,1345,0.004075527191162109,24,"{4, 9, 138, 11, 12, 20, 23, 152, 154, 156, 29, 31, 59, 60, 61, 68, 77, 85, 86, 93, 94, 112, 113, 126}"
161,16890,1308,0.003550291061401367,27,"{135, 138, 13, 146, 20, 152, 24, 155, 28, 30, 31, 41, 42, 53, 55, 58, 66, 85, 91, 100, 108, 111, 120, 121, 124, 125, 127}"
162,16768,1417,0.003772735595703125,25,"{6, 9, 10, 139, 150, 151, 153, 156, 28, 35, 36, 47, 57, 58, 65, 77, 81, 86, 95, 96, 97, 101, 104, 113, 120}"
163,17111,1478,0.0036127567291259766,27,"{129, 130, 1, 139, 142, 17, 150, 23, 29, 31, 34, 39, 44, 46, 53, 62, 65, 71, 72, 77, 81, 87, 97, 102, 104, 113, 126}"
164,17600,1485,0.0037517547607421875,26,"{4, 7, 138, 10, 12, 141, 22, 152, 29, 157, 30, 161, 33, 36, 43, 50, 58, 75, 76, 81, 101, 108, 111, 114, 116, 127}"
165,17227,1475,0.003665447235107422,24,"{130, 4, 138, 10, 143, 148, 152, 155, 29, 33, 162, 35, 43, 46, 53, 59, 62, 70, 71, 77, 90, 95, 97, 105}"
166,17461,1544,0.004004478454589844,30,"{1, 133, 10, 11, 12, 141, 13, 19, 153, 28, 30, 159, 160, 162, 165, 38, 41, 44, 45, 51, 55, 60, 63, 80, 84, 91, 95, 96, 99, 106}"
167,17757,1517,0.0038957595825195312,28,"{3, 134, 135, 142, 14, 144, 25, 26, 29, 31, 32, 162, 36, 166, 39, 43, 61, 63, 69, 73, 76, 77, 84, 102, 110, 113, 120, 126}"
168,17781,1524,0.0041654109954833984,26,"{132, 6, 135, 137, 138, 139, 143, 16, 145, 22, 26, 28, 52, 56, 62, 68, 77, 81, 83, 98, 100, 102, 106, 107, 112, 120}"
169,17751,1513,0.003833293914794922,26,"{3, 20, 152, 24, 156, 29, 34, 42, 43, 47, 50, 62, 63, 76, 83, 93, 96, 98, 101, 104, 108, 110, 115, 116, 124, 126}"
170,17929,1512,0.003953695297241211,29,"{133, 134, 7, 135, 138, 139, 10, 14, 147, 148, 21, 28, 37, 41, 45, 49, 56, 64, 70, 81, 85, 98, 99, 113, 117, 118, 119, 122, 126}"
171,17987,1453,0.003958702087402344,26,"{129, 135, 11, 140, 13, 142, 15, 17, 149, 153, 155, 29, 164, 169, 170, 52, 68, 81, 84, 93, 100, 104, 110, 114, 119, 122}"
172,17865,1265,0.003972530364990234,23,"{4, 5, 6, 7, 9, 15, 22, 151, 152, 27, 29, 33, 37, 38, 59, 71, 75, 82, 87, 97, 108, 112, 123}"
173,18232,1298,0.005129098892211914,22,"{5, 138, 140, 145, 146, 149, 21, 154, 155, 157, 164, 37, 43, 50, 67, 93, 96, 100, 104, 108, 113, 123}"
174,18546,1366,0.0038580894470214844,28,"{0, 5, 7, 136, 9, 12, 144, 19, 152, 153, 28, 162, 35, 167, 41, 42, 46, 67, 81, 93, 105, 106, 110, 111, 113, 119, 121, 123}"
