Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
58,10368,995,0.0031561851501464844,19,"{1, 3, 5, 9, 11, 13, 17, 25, 27, 28, 37, 39, 41, 49, 50, 51, 53, 54, 56}"
59,10676,984,0.003276824951171875,18,"{32, 2, 34, 3, 36, 38, 7, 6, 11, 44, 13, 46, 12, 16, 18, 53, 22, 23}"
60,10727,1015,0.0038864612579345703,18,"{1, 33, 3, 38, 7, 42, 11, 12, 48, 50, 19, 55, 22, 23, 56, 21, 59, 28}"
61,10762,1088,0.003326892852783203,19,"{3, 5, 6, 7, 10, 15, 17, 18, 20, 25, 26, 30, 35, 47, 50, 52, 53, 56, 59}"
62,11125,1077,0.00410151481628418,20,"{1, 10, 17, 20, 22, 23, 25, 29, 30, 31, 37, 38, 46, 47, 48, 53, 55, 59, 60, 61}"
63,11419,1003,0.0034728050231933594,17,"{35, 39, 40, 10, 11, 43, 15, 16, 48, 19, 51, 53, 52, 56, 25, 30, 31}"
64,11527,1159,0.0034437179565429688,22,"{1, 2, 6, 8, 10, 11, 12, 14, 22, 23, 28, 29, 31, 37, 41, 45, 48, 49, 51, 54, 56, 59}"
65,11785,1103,0.003392457962036133,18,"{33, 34, 1, 39, 42, 11, 44, 14, 15, 48, 50, 51, 23, 58, 60, 29, 30, 63}"
66,12231,1253,0.0035681724548339844,19,"{9, 10, 11, 15, 23, 29, 32, 33, 36, 47, 50, 51, 53, 55, 56, 57, 58, 59, 60}"
67,12293,1239,0.0036995410919189453,21,"{2, 3, 10, 11, 18, 22, 23, 29, 32, 33, 35, 36, 45, 47, 48, 51, 52, 56, 59, 63, 66}"
68,12144,961,0.0034608840942382812,17,"{32, 1, 65, 26, 7, 40, 10, 11, 12, 43, 47, 49, 56, 58, 27, 31, 63}"
69,12836,1229,0.003953456878662109,21,"{1, 4, 6, 10, 14, 15, 21, 25, 27, 29, 30, 31, 32, 39, 43, 53, 55, 56, 58, 63, 65}"
70,12786,1073,0.0036423206329345703,22,"{4, 10, 11, 13, 15, 16, 17, 23, 26, 30, 32, 33, 41, 44, 45, 47, 51, 57, 59, 60, 63, 68}"
71,13211,1011,0.0037689208984375,19,"{1, 10, 13, 14, 18, 25, 30, 36, 38, 40, 44, 48, 52, 55, 56, 57, 59, 67, 69}"
72,13452,1159,0.003830432891845703,21,"{1, 7, 9, 10, 11, 12, 17, 22, 27, 28, 30, 40, 44, 46, 53, 60, 62, 63, 65, 70, 71}"
73,13921,1166,0.0040912628173828125,23,"{1, 5, 9, 13, 14, 20, 23, 28, 31, 43, 44, 45, 46, 51, 58, 59, 60, 62, 63, 65, 66, 67, 70}"
74,13636,983,0.0039446353912353516,21,"{1, 7, 9, 11, 12, 19, 20, 22, 30, 38, 44, 46, 47, 52, 56, 61, 65, 69, 70, 71, 73}"
75,13798,999,0.0038728713989257812,19,"{2, 6, 7, 16, 19, 23, 28, 34, 38, 39, 45, 50, 54, 56, 58, 59, 62, 63, 68}"
76,14124,1090,0.003942251205444336,20,"{1, 4, 8, 9, 10, 11, 15, 17, 23, 26, 34, 38, 39, 41, 48, 50, 51, 60, 63, 69}"
77,14518,1281,0.00406646728515625,21,"{2, 4, 9, 11, 23, 25, 26, 29, 30, 31, 34, 37, 40, 44, 48, 50, 53, 59, 62, 69, 76}"
78,14574,1067,0.00404047966003418,23,"{8, 9, 11, 13, 22, 24, 25, 28, 33, 35, 37, 45, 47, 48, 49, 51, 58, 59, 61, 62, 68, 71, 73}"
79,14910,1096,0.0040509700775146484,19,"{1, 3, 7, 9, 10, 12, 16, 21, 26, 34, 44, 51, 53, 59, 63, 68, 69, 72, 77}"
80,14916,1051,0.004269599914550781,20,"{1, 4, 9, 13, 16, 17, 20, 24, 25, 29, 33, 37, 41, 44, 48, 50, 51, 53, 73, 77}"
81,15189,1061,0.004212856292724609,21,"{4, 9, 10, 11, 12, 21, 30, 32, 33, 35, 37, 39, 43, 59, 60, 65, 70, 71, 73, 77, 78}"
82,15226,1155,0.004136085510253906,20,"{1, 3, 4, 11, 15, 23, 25, 28, 29, 32, 33, 44, 45, 53, 56, 57, 59, 61, 80, 81}"
83,15826,1132,0.007556915283203125,20,"{1, 3, 8, 9, 14, 21, 22, 25, 34, 36, 39, 41, 44, 51, 56, 57, 59, 65, 71, 80}"
84,15688,1085,0.004311323165893555,21,"{2, 3, 7, 8, 11, 22, 31, 37, 39, 41, 44, 48, 52, 58, 65, 68, 70, 74, 75, 76, 83}"
85,16167,1095,0.004338502883911133,20,"{1, 6, 8, 9, 10, 12, 19, 22, 23, 33, 34, 40, 55, 56, 57, 60, 62, 69, 72, 84}"
86,16107,1072,0.0043222904205322266,20,"{1, 4, 7, 8, 10, 11, 12, 13, 14, 21, 22, 27, 29, 36, 39, 50, 53, 56, 60, 75}"
87,16647,1134,0.004515409469604492,21,"{2, 9, 10, 15, 16, 21, 22, 29, 32, 34, 35, 37, 38, 40, 48, 56, 60, 62, 64, 69, 70}"
88,16507,1137,0.00446009635925293,20,"{7, 9, 12, 13, 15, 23, 24, 31, 33, 34, 37, 44, 50, 65, 68, 70, 71, 73, 77, 83}"
89,16848,1227,0.004450321197509766,22,"{3, 7, 8, 15, 18, 22, 30, 32, 38, 50, 59, 62, 69, 71, 74, 75, 76, 77, 80, 81, 84, 88}"
90,16832,1183,0.00619959831237793,21,"{8, 13, 18, 25, 30, 32, 33, 35, 40, 44, 51, 57, 59, 63, 67, 70, 74, 77, 82, 83, 88}"
91,17381,1309,0.004804134368896484,21,"{3, 9, 10, 15, 18, 29, 32, 34, 39, 54, 58, 59, 60, 63, 65, 69, 70, 76, 77, 78, 90}"
92,17456,1180,0.005293607711791992,25,"{0, 10, 11, 17, 18, 21, 23, 26, 29, 31, 34, 40, 42, 43, 53, 55, 60, 65, 68, 74, 80, 82, 83, 87, 90}"
93,17658,1161,0.004674673080444336,22,"{1, 7, 8, 9, 11, 20, 25, 33, 34, 35, 38, 40, 41, 42, 51, 52, 53, 63, 64, 74, 80, 91}"
94,18244,1424,0.0048372745513916016,26,"{3, 7, 9, 11, 14, 17, 22, 26, 29, 30, 32, 35, 40, 42, 43, 52, 53, 57, 62, 77, 78, 79, 80, 83, 84, 93}"
95,18365,1271,0.005480289459228516,24,"{1, 2, 9, 10, 13, 14, 17, 19, 23, 29, 30, 32, 42, 44, 48, 53, 54, 56, 58, 73, 81, 84, 85, 87}"
96,18436,1131,0.0052030086517333984,22,"{2, 7, 8, 10, 14, 16, 19, 31, 39, 42, 50, 53, 57, 64, 65, 71, 75, 77, 79, 80, 84, 93}"
97,18472,1234,0.005057811737060547,21,"{3, 7, 9, 13, 17, 18, 23, 31, 34, 38, 50, 52, 53, 55, 59, 64, 77, 81, 92, 93, 94}"
98,18805,1162,0.004967927932739258,22,"{1, 9, 15, 16, 19, 21, 23, 27, 45, 50, 53, 55, 59, 65, 69, 76, 80, 82, 86, 87, 93, 94}"
99,19051,1319,0.005107402801513672,24,"{2, 4, 5, 6, 9, 18, 22, 24, 30, 31, 41, 45, 48, 50, 53, 56, 59, 65, 70, 75, 83, 86, 97, 98}"
100,19591,1353,0.005014657974243164,22,"{7, 12, 13, 15, 23, 30, 31, 32, 40, 41, 50, 52, 53, 56, 60, 69, 70, 81, 86, 92, 96, 98}"
101,19510,1218,0.005117893218994141,22,"{3, 13, 14, 21, 25, 28, 30, 31, 40, 44, 49, 50, 52, 56, 59, 60, 63, 64, 70, 74, 87, 96}"
102,19876,1328,0.0050084590911865234,22,"{1, 2, 7, 9, 10, 13, 15, 18, 22, 25, 29, 32, 44, 47, 59, 65, 67, 71, 73, 88, 93, 97}"
103,19928,1250,0.005356311798095703,22,"{1, 8, 9, 19, 23, 25, 29, 42, 48, 50, 53, 56, 61, 64, 65, 69, 70, 79, 91, 98, 101, 102}"
104,20125,1258,0.005050182342529297,24,"{0, 2, 5, 8, 9, 15, 18, 21, 31, 48, 52, 63, 64, 71, 80, 81, 86, 90, 93, 96, 97, 98, 99, 102}"
105,20549,1164,0.0068798065185546875,21,"{0, 3, 17, 23, 24, 25, 28, 35, 40, 50, 52, 53, 65, 69, 71, 79, 83, 86, 91, 93, 94}"
106,21126,1216,0.005325794219970703,21,"{11, 12, 18, 23, 29, 30, 34, 44, 48, 50, 52, 53, 56, 61, 64, 77, 78, 81, 86, 93, 94}"
107,21188,1466,0.006605625152587891,23,"{6, 10, 23, 25, 34, 44, 48, 53, 54, 58, 65, 71, 75, 77, 78, 81, 84, 91, 92, 96, 99, 100, 106}"
108,21018,1178,0.005285024642944336,24,"{1, 4, 7, 8, 11, 14, 15, 20, 22, 27, 32, 35, 52, 55, 56, 65, 73, 84, 89, 95, 99, 100, 106, 107}"
109,20978,1409,0.006380796432495117,24,"{6, 8, 15, 23, 27, 31, 38, 40, 42, 51, 53, 55, 56, 58, 60, 62, 63, 69, 71, 79, 80, 83, 84, 102}"
110,21507,1263,0.005395174026489258,24,"{1, 6, 7, 15, 20, 23, 24, 26, 33, 43, 46, 50, 56, 58, 69, 73, 81, 84, 99, 100, 101, 102, 107, 109}"
111,21593,1147,0.0053157806396484375,21,"{1, 6, 15, 28, 30, 31, 37, 43, 50, 53, 55, 63, 69, 71, 73, 76, 82, 86, 91, 105, 106}"
112,22146,1310,0.005508899688720703,25,"{3, 7, 10, 15, 22, 26, 27, 34, 36, 40, 52, 59, 61, 62, 65, 68, 70, 76, 81, 83, 86, 88, 95, 97, 103}"
113,22586,1296,0.005628108978271484,23,"{5, 7, 10, 13, 15, 24, 30, 32, 33, 52, 58, 59, 66, 70, 71, 72, 76, 77, 80, 84, 89, 91, 96}"
114,22686,1240,0.0056340694427490234,22,"{7, 10, 11, 19, 21, 25, 30, 39, 48, 53, 61, 63, 70, 75, 77, 87, 92, 96, 98, 107, 110, 113}"
115,22729,1454,0.005507469177246094,23,"{1, 25, 30, 35, 48, 51, 53, 60, 61, 62, 63, 64, 65, 76, 84, 86, 92, 96, 100, 101, 102, 113, 114}"
116,23037,1227,0.005586147308349609,22,"{0, 6, 7, 24, 29, 40, 43, 50, 64, 69, 77, 84, 86, 90, 92, 97, 102, 105, 106, 107, 113, 114}"
117,23281,1335,0.005721092224121094,21,"{1, 7, 15, 21, 22, 25, 32, 34, 44, 49, 50, 51, 56, 63, 67, 88, 90, 92, 93, 99, 113}"
118,23341,1410,0.00574493408203125,22,"{5, 7, 9, 11, 31, 34, 38, 47, 48, 50, 53, 56, 78, 79, 81, 86, 99, 100, 106, 108, 112, 113}"
119,23525,1362,0.0055353641510009766,25,"{1, 9, 13, 18, 20, 31, 40, 41, 42, 44, 45, 50, 51, 56, 59, 63, 65, 67, 69, 82, 87, 89, 96, 100, 102}"
120,23978,1355,0.005825042724609375,24,"{1, 5, 7, 33, 34, 35, 36, 42, 44, 47, 48, 56, 58, 70, 71, 74, 84, 86, 88, 90, 97, 101, 108, 109}"
121,24125,1283,0.005748271942138672,24,"{5, 8, 9, 21, 23, 28, 32, 38, 42, 44, 46, 54, 56, 77, 86, 90, 93, 98, 101, 102, 106, 113, 115, 116}"
122,24714,1419,0.005880117416381836,24,"{1, 2, 9, 11, 23, 25, 32, 33, 45, 50, 51, 54, 62, 69, 70, 77, 91, 93, 94, 96, 106, 107, 119, 120}"
123,24615,1542,0.005734920501708984,25,"{7, 9, 12, 20, 23, 28, 31, 40, 44, 47, 51, 59, 60, 63, 71, 72, 80, 91, 96, 97, 101, 103, 104, 108, 119}"
124,24925,1274,0.0068607330322265625,23,"{7, 10, 17, 20, 29, 33, 48, 55, 60, 62, 71, 74, 76, 77, 78, 79, 90, 93, 94, 98, 101, 108, 123}"
125,24919,1399,0.006601810455322266,25,"{4, 5, 7, 9, 11, 22, 29, 34, 43, 52, 53, 60, 68, 70, 77, 83, 86, 89, 95, 99, 101, 109, 113, 114, 120}"
126,25440,1351,0.005949735641479492,24,"{1, 12, 19, 20, 35, 43, 44, 48, 50, 65, 67, 68, 70, 77, 81, 85, 86, 90, 97, 101, 109, 110, 117, 119}"
127,25848,1333,0.006322622299194336,24,"{5, 10, 13, 14, 20, 25, 41, 43, 44, 53, 56, 63, 65, 70, 72, 76, 85, 90, 93, 95, 100, 110, 118, 124}"
128,25406,1231,0.006072282791137695,21,"{6, 8, 12, 14, 25, 39, 40, 42, 50, 56, 63, 70, 78, 88, 97, 101, 102, 109, 116, 119, 122}"
129,26159,1315,0.006440639495849609,25,"{128, 5, 9, 10, 13, 22, 24, 34, 37, 42, 46, 62, 63, 65, 71, 78, 81, 85, 101, 107, 108, 109, 110, 119, 125}"
130,25932,1266,0.006011962890625,22,"{3, 4, 8, 13, 26, 29, 37, 44, 48, 50, 59, 61, 65, 71, 84, 85, 86, 93, 94, 96, 100, 110}"
131,26217,1289,0.006576061248779297,21,"{1, 130, 7, 10, 13, 29, 31, 43, 53, 57, 73, 82, 83, 90, 101, 106, 109, 110, 117, 121, 125}"
132,26854,1259,0.006283998489379883,24,"{0, 4, 6, 26, 30, 31, 38, 40, 41, 60, 63, 65, 71, 73, 76, 83, 88, 97, 109, 113, 114, 117, 119, 124}"
133,26940,1293,0.0061223506927490234,25,"{129, 5, 6, 11, 13, 17, 25, 37, 40, 44, 46, 47, 48, 50, 65, 70, 74, 76, 111, 114, 117, 119, 121, 124, 126}"
134,27074,1208,0.007737159729003906,23,"{6, 11, 28, 32, 37, 40, 43, 48, 49, 53, 58, 62, 63, 64, 65, 69, 71, 84, 90, 92, 100, 118, 120}"
135,27289,1392,0.006133556365966797,24,"{133, 134, 13, 19, 21, 25, 27, 30, 36, 39, 40, 55, 57, 70, 77, 82, 83, 84, 86, 93, 97, 101, 106, 121}"
136,27283,1520,0.006482362747192383,27,"{128, 1, 2, 131, 5, 6, 134, 10, 20, 25, 26, 30, 34, 38, 46, 48, 49, 52, 54, 56, 59, 63, 76, 80, 84, 101, 108}"
137,28284,1360,0.007748603820800781,23,"{128, 5, 6, 135, 136, 8, 10, 13, 24, 25, 38, 42, 58, 74, 76, 77, 92, 98, 109, 112, 113, 118, 119}"
138,27823,1189,0.006348848342895508,24,"{1, 2, 133, 6, 10, 13, 18, 28, 31, 32, 34, 37, 39, 40, 42, 44, 52, 53, 69, 72, 76, 82, 114, 116}"
139,27992,1415,0.007027864456176758,24,"{5, 134, 6, 136, 8, 13, 15, 24, 28, 37, 39, 48, 50, 59, 69, 70, 77, 81, 84, 93, 96, 101, 116, 119}"
140,28707,1606,0.00802922248840332,25,"{133, 135, 137, 10, 30, 44, 53, 56, 58, 65, 70, 71, 76, 82, 90, 91, 93, 100, 104, 107, 108, 114, 123, 125, 126}"
141,28977,1482,0.007493257522583008,26,"{6, 135, 9, 137, 15, 28, 32, 34, 47, 50, 56, 60, 65, 66, 69, 74, 81, 86, 89, 90, 93, 104, 111, 112, 113, 115}"
142,28733,1310,0.006603717803955078,25,"{129, 133, 5, 10, 141, 19, 26, 31, 35, 52, 56, 68, 73, 76, 84, 85, 93, 94, 96, 103, 106, 108, 113, 119, 127}"
143,29171,1443,0.006633281707763672,26,"{130, 3, 12, 141, 13, 15, 140, 18, 19, 20, 23, 25, 26, 30, 32, 48, 49, 54, 57, 58, 96, 97, 98, 99, 104, 121}"
144,29943,1633,0.007221698760986328,27,"{4, 8, 9, 10, 140, 13, 142, 19, 27, 28, 29, 32, 34, 37, 50, 53, 54, 58, 59, 63, 67, 86, 106, 108, 109, 121, 126}"
145,29712,1333,0.006973981857299805,22,"{129, 132, 135, 137, 10, 13, 141, 23, 42, 47, 53, 56, 64, 69, 84, 91, 103, 109, 112, 113, 123, 126}"
146,30490,1499,0.006813764572143555,25,"{3, 134, 9, 10, 11, 12, 13, 145, 32, 41, 43, 44, 55, 56, 66, 74, 77, 94, 101, 106, 110, 114, 115, 123, 127}"
147,30326,1518,0.0075054168701171875,24,"{133, 134, 7, 8, 137, 139, 141, 25, 29, 32, 34, 49, 50, 62, 63, 74, 76, 77, 83, 106, 115, 117, 122, 126}"
148,30253,1327,0.0070836544036865234,25,"{4, 7, 8, 137, 141, 22, 25, 27, 32, 35, 51, 55, 58, 62, 64, 68, 70, 75, 76, 90, 103, 104, 108, 112, 116}"
149,30837,1422,0.007714033126831055,26,"{2, 130, 133, 7, 138, 140, 143, 18, 146, 29, 35, 45, 49, 51, 57, 59, 63, 66, 74, 94, 97, 101, 106, 112, 118, 119}"
150,31151,1488,0.008112907409667969,23,"{128, 130, 4, 135, 12, 14, 25, 34, 43, 47, 48, 51, 59, 60, 62, 63, 80, 84, 93, 108, 113, 117, 118}"
151,30798,1297,0.009768486022949219,23,"{1, 2, 132, 134, 11, 139, 143, 149, 150, 23, 22, 27, 29, 34, 48, 53, 60, 66, 84, 97, 102, 121, 122}"
152,31431,1249,0.008163690567016602,21,"{1, 2, 137, 140, 26, 27, 31, 50, 51, 53, 54, 59, 60, 62, 66, 77, 81, 90, 98, 113, 119}"
153,31476,1376,0.007267475128173828,26,"{129, 130, 134, 140, 143, 16, 151, 29, 33, 49, 52, 71, 72, 79, 81, 85, 93, 95, 96, 97, 106, 109, 110, 119, 122, 127}"
154,31813,1361,0.0069713592529296875,23,"{8, 10, 140, 13, 148, 26, 32, 34, 37, 39, 41, 42, 55, 59, 80, 86, 87, 90, 94, 101, 105, 106, 117}"
155,31809,1425,0.00700688362121582,25,"{2, 4, 5, 134, 8, 11, 147, 23, 152, 28, 30, 47, 48, 52, 56, 59, 63, 71, 76, 86, 92, 99, 100, 112, 126}"
156,32479,1637,0.007597446441650391,26,"{130, 131, 134, 9, 11, 13, 144, 155, 35, 39, 50, 77, 79, 86, 90, 91, 93, 98, 100, 108, 112, 120, 121, 122, 123, 127}"
157,32726,1529,0.0074269771575927734,26,"{0, 129, 131, 8, 9, 141, 15, 23, 153, 25, 26, 29, 37, 53, 61, 69, 76, 77, 80, 81, 83, 86, 90, 110, 113, 123}"
158,33150,1509,0.007276058197021484,26,"{6, 135, 137, 140, 148, 21, 20, 152, 153, 156, 32, 52, 56, 63, 66, 71, 76, 79, 95, 98, 99, 106, 111, 118, 120, 127}"
159,33040,1427,0.013298511505126953,24,"{1, 135, 9, 138, 140, 13, 17, 145, 19, 148, 150, 23, 153, 32, 34, 59, 68, 77, 83, 94, 105, 108, 111, 116}"
160,32854,1384,0.008502721786499023,24,"{4, 138, 11, 140, 15, 21, 150, 22, 23, 157, 31, 32, 36, 39, 51, 59, 63, 66, 81, 84, 86, 109, 117, 118}"
161,33686,1413,0.007410526275634766,25,"{134, 7, 9, 139, 140, 13, 14, 146, 25, 156, 29, 158, 37, 64, 65, 70, 80, 84, 86, 90, 95, 110, 113, 120, 123}"
162,33822,1420,0.007582902908325195,26,"{129, 134, 137, 10, 140, 156, 28, 30, 32, 41, 48, 51, 53, 64, 65, 68, 70, 74, 76, 90, 96, 97, 107, 109, 112, 126}"
163,33903,1508,0.007498264312744141,24,"{133, 137, 12, 152, 154, 157, 30, 31, 34, 162, 50, 64, 75, 76, 77, 80, 88, 92, 96, 104, 108, 113, 119, 127}"
164,34463,1653,0.007929801940917969,28,"{132, 5, 137, 148, 22, 25, 30, 33, 162, 35, 36, 43, 45, 47, 50, 58, 65, 83, 90, 96, 100, 103, 108, 113, 115, 117, 120, 127}"
165,34383,1468,0.007475852966308594,25,"{132, 134, 137, 138, 11, 10, 151, 44, 45, 46, 52, 64, 73, 80, 84, 87, 96, 98, 101, 106, 110, 111, 113, 117, 119}"
166,34470,1463,0.007740974426269531,25,"{129, 133, 9, 10, 14, 15, 145, 148, 22, 23, 25, 159, 162, 163, 164, 35, 40, 42, 76, 84, 95, 100, 105, 117, 127}"
167,34971,1421,0.007697105407714844,25,"{128, 131, 133, 136, 138, 149, 150, 151, 152, 29, 32, 34, 46, 54, 65, 66, 70, 71, 73, 81, 84, 101, 123, 126, 127}"
168,35813,1519,0.00789189338684082,28,"{129, 130, 131, 133, 139, 143, 145, 148, 22, 23, 26, 28, 30, 162, 165, 37, 40, 44, 45, 66, 78, 83, 91, 101, 102, 110, 121, 123}"
169,35365,1368,0.00767064094543457,25,"{10, 139, 22, 151, 26, 27, 28, 31, 34, 162, 40, 42, 50, 51, 55, 62, 84, 90, 92, 98, 102, 109, 111, 115, 123}"
170,35664,1618,0.009008407592773438,26,"{0, 3, 132, 6, 7, 8, 10, 148, 23, 152, 26, 155, 29, 161, 164, 165, 168, 40, 64, 69, 77, 96, 97, 109, 112, 114}"
171,35876,1573,0.007965803146362305,29,"{0, 131, 5, 8, 137, 10, 140, 142, 144, 148, 22, 152, 26, 159, 31, 162, 34, 168, 41, 55, 60, 69, 70, 76, 88, 98, 116, 119, 122}"
172,36340,1390,0.008576154708862305,25,"{129, 3, 8, 10, 13, 14, 147, 21, 151, 25, 32, 166, 39, 53, 58, 73, 82, 88, 92, 96, 97, 101, 104, 115, 117}"
173,36544,1536,0.008600950241088867,29,"{128, 3, 135, 10, 141, 15, 25, 28, 29, 30, 33, 39, 41, 43, 44, 53, 54, 60, 64, 77, 81, 84, 94, 95, 96, 112, 118, 125, 127}"
