Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
53,47329,948,0.015339136123657227,15,"{32, 34, 35, 3, 5, 7, 44, 14, 15, 48, 50, 22, 23, 29, 31}"
54,47195,858,0.015923500061035156,15,"{1, 2, 3, 36, 35, 8, 9, 41, 11, 13, 15, 50, 51, 22, 29}"
55,49330,883,0.016138553619384766,19,"{1, 2, 6, 12, 14, 18, 24, 29, 30, 31, 32, 40, 41, 43, 44, 47, 50, 53, 54}"
56,50228,1002,0.017644882202148438,18,"{32, 33, 2, 3, 35, 34, 6, 7, 40, 41, 11, 12, 13, 14, 52, 22, 55, 30}"
57,51957,1035,0.017696857452392578,21,"{2, 3, 6, 10, 11, 13, 14, 15, 17, 19, 22, 24, 26, 30, 35, 36, 38, 39, 53, 55, 56}"
58,51754,1084,0.018197298049926758,19,"{2, 5, 6, 9, 10, 13, 20, 25, 28, 29, 31, 38, 40, 48, 49, 50, 53, 54, 56}"
59,53244,1082,0.01712656021118164,20,"{1, 2, 3, 7, 11, 12, 13, 16, 22, 23, 29, 30, 32, 33, 34, 36, 41, 46, 53, 55}"
60,53768,1076,0.017575502395629883,18,"{32, 1, 2, 3, 7, 9, 42, 10, 44, 45, 13, 11, 20, 53, 57, 58, 29, 30}"
61,54432,1177,0.016911745071411133,18,"{32, 33, 35, 3, 5, 37, 7, 40, 9, 44, 50, 18, 20, 53, 23, 56, 25, 59}"
62,55732,1202,0.01767253875732422,19,"{1, 5, 10, 13, 23, 25, 30, 31, 34, 38, 39, 40, 43, 47, 48, 53, 55, 56, 59}"
63,56679,1063,0.0173947811126709,17,"{2, 3, 37, 10, 11, 12, 13, 43, 15, 19, 51, 53, 22, 25, 59, 30, 31}"
64,57676,1090,0.017165660858154297,19,"{1, 2, 3, 7, 10, 11, 12, 14, 22, 23, 25, 31, 48, 49, 52, 54, 56, 59, 61}"
65,58638,1034,0.017430782318115234,20,"{4, 9, 13, 14, 15, 17, 23, 25, 27, 30, 34, 43, 45, 50, 53, 55, 57, 59, 62, 64}"
66,60347,1170,0.018260478973388672,20,"{3, 4, 9, 11, 13, 14, 20, 22, 23, 27, 29, 30, 34, 49, 50, 52, 53, 55, 60, 63}"
67,61959,1142,0.023329734802246094,19,"{1, 2, 3, 6, 8, 11, 22, 23, 29, 32, 33, 35, 47, 48, 51, 52, 56, 63, 66}"
68,61466,1035,0.017516613006591797,18,"{1, 34, 13, 45, 47, 48, 50, 29, 52, 21, 22, 54, 62, 25, 59, 63, 30, 31}"
69,64348,1329,0.0218198299407959,24,"{9, 10, 11, 13, 17, 22, 24, 25, 27, 29, 30, 32, 34, 36, 39, 47, 50, 53, 55, 56, 58, 62, 67, 68}"
70,64138,1223,0.019241809844970703,21,"{1, 8, 9, 11, 13, 15, 23, 30, 32, 37, 40, 44, 45, 48, 53, 56, 57, 60, 63, 64, 69}"
71,65661,1095,0.0184328556060791,19,"{4, 10, 13, 21, 22, 24, 31, 32, 35, 43, 48, 50, 54, 55, 56, 59, 65, 69, 70}"
72,67011,1257,0.019604206085205078,22,"{1, 10, 12, 14, 17, 20, 22, 25, 28, 30, 40, 46, 48, 50, 55, 59, 60, 62, 63, 65, 70, 71}"
73,69117,1241,0.02028965950012207,22,"{1, 10, 14, 22, 23, 24, 27, 34, 40, 41, 43, 44, 50, 51, 53, 54, 55, 58, 62, 65, 69, 71}"
74,68430,1073,0.01933765411376953,19,"{1, 4, 6, 7, 10, 12, 13, 23, 25, 31, 34, 35, 37, 40, 45, 48, 67, 69, 71}"
75,69931,1061,0.027065515518188477,21,"{1, 3, 5, 10, 12, 19, 22, 30, 32, 34, 42, 45, 49, 50, 52, 53, 58, 63, 64, 68, 74}"
76,71211,1244,0.02022242546081543,22,"{5, 9, 15, 23, 25, 26, 29, 35, 37, 43, 45, 50, 52, 53, 56, 58, 59, 62, 63, 66, 69, 75}"
77,72176,1249,0.0206451416015625,20,"{1, 4, 6, 7, 9, 11, 13, 30, 34, 37, 44, 48, 50, 51, 56, 57, 58, 59, 64, 69}"
78,73708,1202,0.02101898193359375,22,"{1, 2, 9, 11, 13, 15, 21, 22, 23, 27, 35, 43, 44, 46, 48, 53, 55, 59, 61, 62, 70, 77}"
79,74023,1146,0.0245969295501709,21,"{5, 9, 10, 11, 13, 15, 19, 23, 24, 31, 32, 36, 38, 49, 50, 51, 58, 63, 66, 75, 77}"
80,75732,1128,0.020807981491088867,20,"{1, 2, 7, 20, 25, 29, 36, 37, 39, 42, 44, 50, 52, 53, 54, 59, 60, 62, 63, 70}"
81,75650,1086,0.02391505241394043,19,"{1, 9, 10, 16, 28, 29, 31, 32, 36, 39, 43, 50, 51, 52, 55, 58, 63, 75, 80}"
82,77431,1167,0.021400928497314453,20,"{1, 11, 15, 23, 29, 32, 34, 38, 42, 43, 45, 53, 56, 57, 58, 61, 63, 65, 80, 81}"
83,78721,1265,0.022794008255004883,23,"{2, 10, 16, 18, 19, 23, 29, 30, 31, 34, 40, 41, 44, 53, 54, 58, 60, 62, 63, 70, 77, 80, 82}"
84,79851,1142,0.021865367889404297,22,"{1, 2, 7, 8, 9, 10, 14, 21, 23, 31, 36, 41, 42, 51, 53, 60, 71, 72, 76, 79, 80, 83}"
85,80326,1177,0.02297353744506836,21,"{1, 2, 8, 10, 11, 19, 20, 29, 30, 32, 35, 39, 40, 41, 50, 52, 53, 65, 72, 83, 84}"
86,81178,1184,0.02204155921936035,19,"{2, 4, 8, 10, 11, 22, 23, 33, 34, 35, 44, 51, 56, 58, 70, 72, 77, 79, 83}"
87,82527,1223,0.022678375244140625,22,"{4, 10, 16, 18, 22, 23, 25, 29, 31, 32, 34, 35, 37, 40, 47, 50, 60, 64, 70, 71, 81, 82}"
88,82438,1234,0.02277350425720215,23,"{1, 6, 7, 10, 13, 19, 21, 22, 29, 33, 37, 39, 40, 50, 51, 54, 57, 59, 68, 69, 71, 76, 85}"
89,84558,1321,0.02512669563293457,23,"{1, 3, 7, 8, 10, 15, 18, 22, 23, 30, 32, 35, 49, 50, 52, 59, 61, 74, 75, 77, 81, 83, 84}"
90,85123,1184,0.0223846435546875,20,"{7, 18, 26, 29, 32, 37, 40, 51, 53, 55, 57, 59, 63, 66, 70, 76, 81, 82, 83, 88}"
91,87940,1319,0.024484634399414062,24,"{3, 7, 9, 12, 13, 15, 18, 20, 23, 29, 34, 35, 44, 45, 54, 59, 60, 62, 65, 66, 69, 77, 81, 90}"
92,87218,1238,0.02619314193725586,21,"{2, 3, 6, 9, 21, 25, 28, 29, 42, 44, 50, 51, 55, 60, 63, 67, 80, 83, 86, 87, 91}"
93,87848,1222,0.024895906448364258,22,"{1, 2, 7, 21, 26, 30, 31, 33, 34, 48, 50, 51, 53, 56, 67, 70, 73, 74, 77, 80, 83, 86}"
94,90757,1302,0.025717735290527344,21,"{2, 7, 9, 10, 11, 14, 23, 29, 32, 33, 35, 40, 63, 77, 78, 79, 80, 83, 84, 85, 93}"
95,91576,1172,0.0247495174407959,21,"{1, 3, 12, 13, 14, 19, 23, 27, 32, 33, 42, 43, 49, 50, 55, 56, 77, 81, 88, 90, 93}"
96,91780,1255,0.030974626541137695,24,"{2, 8, 10, 13, 19, 26, 27, 28, 32, 42, 44, 47, 50, 65, 71, 75, 77, 80, 83, 84, 85, 86, 93, 94}"
97,92457,1299,0.024328947067260742,20,"{6, 7, 8, 9, 13, 14, 25, 31, 32, 34, 35, 42, 48, 50, 53, 59, 63, 66, 70, 96}"
98,93663,1165,0.024936437606811523,22,"{6, 7, 8, 13, 26, 28, 31, 49, 56, 59, 61, 65, 66, 70, 76, 81, 84, 85, 86, 88, 91, 93}"
99,96495,1273,0.02670145034790039,25,"{6, 12, 18, 22, 30, 31, 39, 41, 43, 44, 45, 48, 50, 53, 54, 56, 59, 65, 68, 71, 89, 90, 91, 97, 98}"
100,96944,1381,0.025748014450073242,22,"{7, 12, 13, 15, 23, 30, 31, 32, 35, 40, 44, 50, 56, 60, 68, 69, 70, 71, 86, 91, 96, 97}"
101,98213,1266,0.028142690658569336,24,"{1, 3, 6, 8, 25, 27, 31, 37, 38, 44, 52, 55, 56, 59, 63, 71, 72, 73, 74, 76, 79, 80, 83, 87}"
102,99680,1426,0.026575803756713867,23,"{1, 6, 7, 10, 15, 23, 25, 30, 32, 35, 36, 37, 44, 47, 48, 61, 65, 79, 83, 84, 93, 97, 101}"
103,100553,1306,0.026503324508666992,20,"{1, 6, 10, 30, 34, 36, 50, 58, 63, 65, 70, 74, 76, 77, 84, 87, 92, 96, 97, 100}"
104,101084,1323,0.027675151824951172,24,"{1, 3, 8, 12, 13, 14, 15, 17, 18, 20, 21, 26, 34, 44, 46, 47, 50, 53, 56, 63, 93, 96, 101, 102}"
105,102531,1216,0.026224136352539062,23,"{1, 2, 8, 30, 32, 34, 37, 41, 43, 45, 56, 57, 59, 61, 63, 69, 77, 79, 83, 86, 90, 95, 102}"
106,104843,1499,0.0314784049987793,26,"{6, 8, 13, 14, 15, 19, 22, 23, 28, 29, 33, 44, 48, 53, 55, 56, 58, 61, 63, 67, 69, 70, 80, 83, 93, 105}"
107,104461,1380,0.02678084373474121,24,"{3, 10, 13, 14, 23, 29, 39, 41, 45, 52, 54, 57, 59, 75, 76, 83, 87, 92, 93, 95, 97, 100, 104, 106}"
108,105906,1279,0.027364492416381836,22,"{1, 3, 8, 10, 22, 23, 25, 27, 43, 48, 52, 55, 56, 58, 62, 65, 79, 84, 86, 89, 101, 103}"
109,106279,1386,0.027429580688476562,23,"{1, 8, 14, 23, 25, 27, 35, 38, 50, 51, 53, 55, 63, 64, 65, 71, 72, 75, 76, 83, 86, 93, 104}"
110,107203,1328,0.02788233757019043,23,"{1, 3, 9, 13, 16, 24, 26, 32, 35, 43, 49, 53, 56, 59, 62, 63, 65, 69, 76, 81, 86, 95, 97}"
111,108632,1249,0.02735757827758789,22,"{1, 2, 7, 10, 13, 26, 31, 46, 52, 55, 57, 59, 63, 66, 73, 76, 84, 93, 96, 101, 103, 108}"
112,111754,1280,0.02730107307434082,22,"{1, 6, 7, 13, 20, 22, 23, 35, 51, 55, 56, 62, 70, 72, 74, 81, 88, 90, 99, 103, 106, 108}"
113,111468,1445,0.028044939041137695,26,"{2, 10, 11, 13, 14, 16, 19, 22, 25, 40, 48, 53, 56, 58, 60, 62, 68, 71, 75, 78, 80, 84, 86, 95, 108, 110}"
114,112211,1373,0.03195047378540039,23,"{10, 13, 15, 16, 22, 33, 42, 44, 46, 50, 51, 56, 58, 65, 82, 83, 86, 90, 94, 97, 98, 100, 105}"
115,114052,1403,0.028023481369018555,23,"{5, 7, 23, 25, 35, 48, 51, 53, 57, 62, 65, 70, 72, 76, 82, 83, 84, 92, 96, 98, 100, 101, 114}"
116,114653,1355,0.028519392013549805,22,"{1, 3, 6, 19, 20, 30, 31, 32, 34, 51, 56, 58, 60, 63, 75, 76, 77, 79, 102, 103, 112, 113}"
117,115645,1335,0.029056549072265625,25,"{7, 10, 13, 14, 20, 24, 34, 39, 46, 65, 71, 76, 81, 84, 91, 93, 94, 95, 97, 100, 103, 104, 105, 112, 114}"
118,116164,1440,0.028543710708618164,24,"{8, 10, 11, 13, 29, 30, 31, 34, 47, 48, 49, 51, 59, 66, 69, 73, 77, 80, 83, 86, 89, 97, 99, 113}"
119,117555,1484,0.029207944869995117,24,"{7, 18, 19, 20, 33, 35, 50, 56, 59, 62, 70, 77, 81, 83, 86, 89, 93, 100, 104, 105, 109, 113, 114, 117}"
120,121727,1501,0.029361963272094727,26,"{1, 7, 12, 33, 35, 36, 37, 44, 46, 47, 50, 56, 58, 61, 65, 70, 71, 76, 81, 84, 86, 88, 97, 99, 108, 109}"
121,120513,1403,0.029056549072265625,23,"{3, 7, 12, 22, 23, 29, 31, 34, 38, 41, 43, 51, 53, 56, 70, 72, 75, 77, 87, 97, 108, 113, 115}"
122,121284,1453,0.030376911163330078,24,"{7, 9, 23, 25, 30, 35, 36, 48, 50, 51, 54, 60, 62, 69, 76, 91, 93, 94, 96, 101, 106, 107, 114, 119}"
123,123801,1467,0.030744314193725586,22,"{3, 5, 7, 9, 23, 25, 29, 31, 39, 40, 43, 44, 55, 64, 71, 76, 83, 91, 97, 101, 113, 119}"
124,124570,1421,0.03120875358581543,26,"{9, 11, 12, 14, 22, 31, 32, 35, 38, 39, 42, 50, 58, 59, 65, 66, 75, 81, 95, 100, 101, 102, 104, 110, 113, 118}"
125,124942,1436,0.03013324737548828,21,"{6, 7, 10, 13, 26, 30, 32, 34, 39, 53, 58, 63, 80, 86, 97, 113, 117, 118, 119, 120, 122}"
126,126077,1318,0.030688762664794922,24,"{3, 7, 10, 15, 19, 20, 22, 25, 34, 39, 40, 42, 43, 60, 72, 73, 79, 84, 101, 106, 107, 108, 111, 113}"
127,128302,1355,0.03207206726074219,23,"{7, 8, 14, 15, 20, 25, 31, 35, 37, 53, 55, 56, 63, 76, 80, 81, 83, 84, 85, 87, 93, 118, 126}"
128,128959,1335,0.0303347110748291,23,"{1, 4, 7, 17, 22, 23, 25, 32, 34, 36, 42, 51, 56, 62, 65, 71, 77, 81, 87, 88, 90, 91, 98}"
129,131766,1478,0.03633427619934082,23,"{1, 10, 13, 22, 44, 47, 50, 51, 53, 55, 59, 63, 67, 70, 78, 79, 81, 86, 91, 96, 101, 114, 117}"
130,130570,1360,0.030326128005981445,24,"{1, 7, 13, 14, 21, 23, 31, 33, 36, 39, 44, 50, 56, 63, 67, 71, 77, 85, 93, 98, 100, 104, 114, 126}"
131,132051,1412,0.03289175033569336,23,"{129, 130, 3, 6, 10, 13, 14, 17, 29, 38, 39, 42, 45, 48, 56, 58, 59, 63, 70, 77, 84, 88, 112}"
132,133087,1335,0.03335309028625488,24,"{6, 13, 23, 24, 29, 41, 50, 53, 59, 66, 69, 79, 80, 81, 88, 98, 107, 108, 109, 113, 116, 117, 119, 120}"
133,135490,1408,0.031148195266723633,22,"{6, 10, 11, 13, 14, 17, 25, 29, 34, 38, 39, 40, 43, 50, 55, 56, 69, 70, 74, 100, 106, 119}"
134,135048,1440,0.03438138961791992,25,"{128, 2, 6, 8, 9, 11, 29, 31, 37, 39, 52, 58, 62, 63, 65, 67, 80, 83, 84, 89, 96, 100, 113, 114, 122}"
135,136743,1506,0.031447649002075195,25,"{128, 1, 133, 134, 13, 16, 18, 21, 22, 25, 38, 39, 40, 51, 57, 59, 83, 88, 92, 97, 101, 106, 113, 117, 119}"
136,138015,1591,0.03686094284057617,27,"{128, 1, 130, 131, 6, 134, 9, 10, 13, 25, 28, 32, 39, 40, 46, 47, 49, 50, 52, 56, 64, 84, 85, 93, 96, 109, 117}"
137,140387,1466,0.03234982490539551,24,"{132, 11, 12, 13, 16, 29, 46, 47, 59, 62, 68, 79, 80, 84, 86, 87, 93, 96, 97, 108, 119, 121, 123, 127}"
138,140366,1373,0.03184914588928223,23,"{2, 135, 9, 13, 18, 23, 29, 31, 34, 37, 39, 42, 44, 53, 63, 72, 76, 79, 86, 90, 96, 114, 117}"
139,141542,1450,0.0322566032409668,26,"{132, 7, 8, 136, 13, 25, 36, 37, 43, 46, 49, 52, 56, 67, 72, 76, 84, 89, 93, 99, 101, 104, 106, 114, 119, 123}"
140,142356,1496,0.032514095306396484,25,"{131, 6, 135, 28, 29, 37, 41, 44, 56, 59, 65, 76, 82, 90, 93, 98, 99, 100, 101, 107, 112, 117, 120, 121, 124}"
141,144579,1559,0.03612470626831055,24,"{133, 6, 9, 140, 12, 23, 29, 33, 39, 41, 43, 48, 51, 53, 54, 56, 59, 77, 94, 101, 106, 110, 119, 127}"
142,144222,1486,0.03451228141784668,24,"{2, 3, 135, 136, 139, 15, 18, 22, 23, 29, 30, 34, 40, 48, 49, 58, 77, 88, 89, 108, 112, 117, 121, 123}"
143,145136,1530,0.03451824188232422,27,"{0, 129, 4, 5, 135, 137, 10, 9, 142, 16, 31, 32, 35, 37, 50, 57, 83, 93, 94, 100, 108, 110, 112, 113, 122, 123, 125}"
144,148467,1452,0.03493356704711914,23,"{1, 130, 4, 5, 135, 138, 10, 142, 29, 51, 55, 56, 71, 72, 74, 84, 85, 93, 100, 101, 102, 119, 127}"
145,149819,1567,0.03444671630859375,26,"{131, 136, 9, 137, 11, 20, 22, 23, 25, 37, 49, 50, 56, 67, 75, 77, 81, 82, 84, 92, 93, 99, 100, 102, 113, 124}"
146,150791,1570,0.034401893615722656,26,"{6, 135, 141, 17, 34, 39, 51, 53, 55, 59, 65, 70, 80, 86, 89, 95, 98, 99, 100, 103, 106, 108, 110, 115, 119, 122}"
147,150851,1560,0.034583091735839844,24,"{7, 13, 15, 16, 144, 145, 22, 25, 29, 33, 38, 43, 44, 50, 53, 56, 58, 64, 86, 93, 101, 102, 110, 119}"
148,151603,1428,0.03674173355102539,23,"{2, 131, 135, 139, 140, 12, 11, 25, 39, 41, 48, 50, 63, 83, 84, 88, 95, 106, 107, 112, 114, 122, 123}"
149,153334,1508,0.034862518310546875,26,"{5, 137, 12, 145, 146, 18, 32, 33, 34, 50, 59, 60, 63, 70, 72, 77, 79, 83, 85, 86, 97, 103, 106, 108, 110, 120}"
150,154694,1745,0.03665804862976074,26,"{2, 5, 135, 136, 137, 7, 10, 145, 20, 25, 31, 34, 37, 47, 50, 52, 58, 59, 63, 80, 86, 89, 99, 108, 112, 113}"
151,156279,1447,0.0360417366027832,29,"{128, 5, 6, 134, 137, 138, 11, 146, 20, 148, 27, 28, 31, 32, 36, 38, 50, 56, 79, 83, 84, 87, 89, 96, 98, 108, 111, 116, 120}"
152,157626,1420,0.03593039512634277,26,"{129, 135, 8, 138, 11, 17, 19, 148, 33, 36, 42, 43, 47, 48, 50, 81, 84, 86, 87, 96, 98, 99, 101, 108, 110, 126}"
153,157790,1461,0.0357513427734375,27,"{1, 131, 4, 6, 7, 140, 13, 143, 144, 150, 151, 152, 26, 28, 42, 48, 50, 51, 56, 75, 87, 88, 97, 99, 101, 118, 125}"
154,159230,1542,0.03575921058654785,24,"{128, 4, 136, 8, 138, 26, 32, 33, 35, 37, 39, 40, 51, 55, 59, 63, 83, 84, 87, 90, 93, 96, 112, 123}"
155,160456,1419,0.03597426414489746,25,"{128, 2, 3, 135, 138, 139, 147, 20, 149, 28, 32, 34, 65, 72, 82, 83, 84, 87, 90, 93, 95, 96, 109, 113, 120}"
156,161290,1612,0.036726951599121094,27,"{128, 135, 136, 137, 9, 14, 15, 17, 148, 149, 29, 31, 38, 47, 53, 58, 72, 81, 82, 83, 97, 99, 100, 101, 110, 113, 126}"
157,163964,1500,0.03989386558532715,28,"{129, 2, 132, 133, 136, 137, 11, 145, 17, 19, 21, 150, 23, 26, 29, 30, 61, 70, 77, 83, 86, 94, 101, 106, 108, 117, 120, 123}"
158,164641,1545,0.03668808937072754,26,"{131, 9, 137, 11, 140, 12, 15, 17, 148, 22, 151, 23, 28, 156, 32, 37, 55, 57, 59, 82, 87, 97, 110, 113, 119, 124}"
159,164646,1480,0.03693222999572754,26,"{137, 138, 141, 143, 149, 28, 158, 37, 48, 52, 54, 56, 59, 79, 85, 89, 102, 104, 106, 108, 109, 114, 117, 119, 122, 127}"
160,165586,1526,0.037024497985839844,24,"{0, 134, 7, 137, 138, 140, 15, 23, 29, 31, 159, 32, 35, 59, 63, 77, 84, 85, 93, 99, 102, 116, 117, 121}"
161,170320,1487,0.04531669616699219,25,"{2, 131, 7, 136, 9, 13, 148, 152, 25, 156, 158, 36, 39, 44, 56, 59, 66, 77, 83, 88, 90, 93, 110, 116, 118}"
162,168838,1512,0.036713600158691406,27,"{131, 7, 137, 10, 139, 140, 21, 149, 151, 37, 44, 46, 50, 51, 64, 71, 75, 76, 81, 82, 83, 90, 96, 107, 120, 125, 127}"
163,170077,1504,0.03712725639343262,26,"{131, 5, 135, 7, 10, 140, 20, 25, 27, 30, 31, 162, 37, 43, 44, 45, 48, 68, 70, 79, 96, 108, 113, 118, 119, 122}"
164,171744,1671,0.03838491439819336,27,"{4, 7, 136, 138, 12, 141, 142, 140, 152, 25, 30, 160, 162, 39, 40, 50, 65, 85, 87, 101, 106, 107, 108, 110, 121, 122, 127}"
165,171969,1529,0.03722810745239258,24,"{130, 137, 13, 144, 18, 20, 25, 31, 159, 162, 34, 45, 56, 59, 63, 75, 76, 81, 88, 96, 100, 101, 110, 119}"
166,174825,1570,0.03708338737487793,27,"{132, 137, 138, 10, 140, 14, 23, 153, 27, 33, 162, 161, 35, 42, 50, 59, 62, 64, 68, 72, 84, 86, 91, 92, 100, 108, 127}"
167,175834,1622,0.037323713302612305,29,"{1, 130, 132, 9, 10, 13, 23, 155, 28, 157, 34, 165, 166, 43, 44, 49, 50, 60, 63, 67, 68, 72, 75, 93, 101, 104, 114, 119, 127}"
168,176380,1603,0.03835296630859375,28,"{0, 129, 130, 7, 8, 9, 10, 138, 141, 143, 148, 23, 26, 154, 160, 162, 34, 165, 48, 65, 81, 84, 93, 102, 113, 115, 118, 121}"
169,176958,1465,0.04242420196533203,29,"{2, 132, 5, 4, 135, 7, 14, 145, 148, 152, 28, 160, 32, 162, 34, 40, 41, 44, 54, 68, 70, 71, 75, 77, 81, 82, 84, 102, 120}"
170,178624,1676,0.03907585144042969,25,"{1, 135, 137, 9, 141, 16, 152, 153, 25, 159, 161, 34, 40, 43, 44, 50, 53, 56, 63, 64, 97, 98, 108, 121, 123}"
171,178124,1565,0.03948020935058594,26,"{4, 135, 138, 13, 150, 151, 32, 164, 40, 169, 44, 45, 50, 65, 67, 71, 73, 86, 91, 93, 97, 98, 101, 103, 112, 126}"
172,182531,1576,0.03981351852416992,25,"{129, 10, 139, 140, 15, 145, 148, 151, 156, 29, 164, 37, 168, 50, 58, 65, 73, 100, 104, 105, 112, 113, 117, 120, 126}"
173,181600,1508,0.04161691665649414,28,"{128, 129, 130, 7, 12, 13, 15, 147, 150, 23, 44, 52, 58, 67, 71, 76, 79, 85, 88, 100, 101, 103, 106, 107, 112, 113, 118, 123}"
