Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
51,18476,850,0.007179975509643555,17,"{32, 34, 36, 37, 5, 7, 39, 8, 41, 11, 45, 47, 15, 48, 23, 25, 31}"
52,18931,902,0.007818937301635742,20,"{2, 3, 4, 7, 8, 17, 20, 24, 25, 27, 29, 34, 35, 36, 37, 39, 44, 45, 47, 50}"
53,18650,1052,0.006738901138305664,17,"{32, 2, 4, 7, 40, 39, 10, 11, 44, 13, 14, 15, 48, 50, 23, 28, 29}"
54,18788,849,0.0058901309967041016,17,"{35, 36, 3, 38, 8, 9, 12, 13, 14, 48, 18, 50, 52, 53, 22, 20, 19}"
55,19504,855,0.006285667419433594,18,"{2, 35, 36, 5, 6, 7, 8, 40, 44, 13, 14, 15, 48, 16, 50, 18, 21, 29}"
56,20289,981,0.00634312629699707,20,"{2, 3, 6, 7, 8, 12, 13, 14, 18, 22, 26, 29, 31, 32, 35, 38, 40, 41, 42, 44}"
57,20708,995,0.00762486457824707,21,"{2, 3, 6, 8, 10, 11, 13, 14, 15, 17, 19, 24, 26, 30, 35, 36, 38, 39, 53, 55, 56}"
58,20850,1042,0.006423473358154297,19,"{1, 3, 11, 13, 15, 18, 28, 29, 32, 36, 37, 40, 41, 49, 50, 51, 53, 54, 56}"
59,21305,995,0.007603645324707031,18,"{3, 37, 6, 39, 7, 8, 10, 44, 13, 47, 49, 18, 20, 53, 23, 24, 25, 31}"
60,21545,1040,0.006663799285888672,19,"{1, 2, 3, 6, 7, 9, 10, 11, 18, 19, 20, 28, 32, 42, 44, 53, 55, 57, 58}"
61,21988,1134,0.0075702667236328125,18,"{32, 2, 37, 7, 40, 9, 8, 44, 13, 50, 18, 51, 53, 55, 25, 26, 59, 30}"
62,22360,1229,0.006684780120849609,19,"{5, 7, 10, 12, 13, 15, 23, 25, 31, 34, 39, 40, 43, 44, 48, 51, 53, 55, 60}"
63,22591,1103,0.007327556610107422,18,"{2, 3, 37, 8, 10, 43, 13, 14, 47, 15, 51, 20, 53, 22, 25, 58, 59, 31}"
64,23226,1061,0.006897449493408203,20,"{1, 10, 11, 12, 22, 28, 29, 30, 31, 36, 37, 40, 45, 48, 49, 54, 56, 59, 62, 63}"
65,23336,1072,0.008239030838012695,17,"{33, 34, 1, 6, 7, 39, 13, 50, 52, 55, 54, 23, 22, 59, 60, 63, 31}"
66,24121,1086,0.0069882869720458984,17,"{32, 1, 10, 44, 13, 15, 47, 19, 52, 53, 55, 23, 56, 57, 51, 60, 29}"
67,24757,1231,0.008660316467285156,20,"{2, 3, 8, 10, 13, 15, 22, 29, 32, 33, 35, 36, 37, 47, 51, 56, 59, 60, 62, 63}"
68,24566,997,0.007002115249633789,18,"{64, 65, 34, 35, 4, 39, 40, 9, 42, 13, 63, 21, 23, 62, 59, 29, 30, 31}"
69,25804,1211,0.0113677978515625,23,"{2, 9, 10, 13, 21, 22, 31, 32, 34, 39, 41, 46, 47, 50, 53, 55, 56, 58, 61, 62, 65, 67, 68}"
70,25720,1120,0.007814168930053711,20,"{2, 4, 8, 13, 22, 23, 25, 30, 32, 33, 39, 42, 45, 51, 54, 56, 59, 60, 63, 64}"
71,26096,1049,0.007910966873168945,19,"{4, 10, 13, 14, 22, 23, 24, 32, 33, 47, 48, 50, 52, 54, 55, 59, 62, 69, 70}"
72,26863,1272,0.008960247039794922,22,"{1, 3, 7, 10, 11, 12, 17, 22, 25, 26, 28, 35, 37, 42, 47, 48, 56, 59, 60, 62, 63, 70}"
73,27463,1146,0.008437395095825195,21,"{3, 7, 8, 18, 20, 23, 28, 29, 31, 33, 38, 40, 41, 45, 48, 51, 53, 58, 59, 62, 70}"
74,27256,1023,0.009366273880004883,23,"{1, 4, 12, 13, 18, 19, 20, 23, 27, 28, 31, 33, 38, 40, 42, 44, 46, 51, 52, 56, 61, 65, 71}"
75,27938,1090,0.010046958923339844,19,"{2, 10, 14, 22, 23, 29, 32, 34, 52, 53, 55, 57, 59, 63, 64, 68, 70, 71, 74}"
76,28768,1170,0.010983467102050781,22,"{1, 5, 8, 11, 15, 23, 26, 29, 32, 35, 37, 38, 39, 41, 44, 47, 50, 52, 56, 58, 63, 75}"
77,28778,1154,0.01288461685180664,21,"{9, 10, 11, 12, 25, 27, 29, 31, 34, 36, 38, 44, 48, 50, 53, 56, 57, 58, 66, 68, 69}"
78,29395,1184,0.012305259704589844,21,"{9, 11, 13, 19, 21, 22, 25, 35, 37, 38, 43, 47, 48, 51, 53, 59, 62, 64, 69, 71, 77}"
79,29521,1050,0.009471893310546875,18,"{33, 7, 40, 59, 11, 44, 77, 14, 76, 16, 12, 51, 53, 62, 25, 27, 28, 30}"
80,30143,1104,0.00934147834777832,22,"{1, 2, 7, 9, 16, 20, 25, 28, 33, 37, 39, 44, 45, 48, 50, 52, 53, 54, 59, 60, 70, 73}"
81,30198,1099,0.009680509567260742,20,"{1, 3, 9, 10, 21, 30, 31, 32, 35, 40, 43, 50, 58, 59, 62, 63, 64, 69, 74, 75}"
82,31157,1141,0.010580301284790039,21,"{1, 2, 6, 11, 15, 17, 23, 25, 29, 32, 34, 43, 44, 48, 49, 51, 56, 57, 66, 75, 81}"
83,31273,1154,0.012018442153930664,21,"{2, 3, 18, 22, 23, 29, 30, 32, 34, 37, 40, 41, 42, 44, 54, 60, 63, 69, 70, 77, 82}"
84,31785,1208,0.009796142578125,19,"{1, 10, 20, 25, 27, 29, 32, 33, 34, 36, 50, 53, 55, 56, 59, 61, 76, 77, 79}"
85,31853,1150,0.009155988693237305,21,"{1, 10, 16, 19, 22, 23, 24, 33, 35, 39, 40, 45, 48, 54, 56, 59, 62, 63, 69, 76, 81}"
86,32396,1161,0.00940084457397461,21,"{1, 2, 8, 10, 14, 21, 25, 26, 27, 31, 34, 39, 51, 56, 58, 60, 65, 68, 71, 76, 77}"
87,32810,1279,0.010080814361572266,23,"{1, 2, 4, 10, 11, 13, 20, 22, 25, 29, 31, 37, 47, 50, 61, 63, 64, 69, 77, 81, 82, 83, 85}"
88,32972,1283,0.008733510971069336,23,"{2, 3, 7, 10, 13, 15, 21, 22, 29, 33, 34, 37, 39, 40, 43, 50, 52, 58, 68, 71, 73, 83, 87}"
89,33779,1231,0.015366315841674805,22,"{3, 7, 10, 14, 15, 18, 22, 23, 30, 37, 44, 49, 59, 60, 61, 71, 75, 77, 80, 81, 83, 87}"
90,34066,1186,0.01987767219543457,21,"{1, 9, 10, 11, 12, 20, 25, 30, 32, 33, 35, 42, 44, 46, 48, 51, 74, 77, 84, 86, 88}"
91,34979,1249,0.024825572967529297,22,"{1, 7, 11, 14, 23, 25, 27, 32, 34, 40, 49, 50, 54, 59, 63, 64, 66, 76, 79, 81, 83, 88}"
92,35164,1226,0.010943412780761719,23,"{10, 12, 18, 20, 21, 23, 26, 29, 34, 42, 44, 51, 59, 60, 65, 67, 68, 74, 76, 80, 83, 86, 90}"
93,35330,1302,0.01188969612121582,23,"{1, 3, 7, 9, 12, 17, 20, 37, 47, 50, 51, 53, 62, 63, 64, 70, 74, 76, 83, 86, 87, 88, 91}"
94,36633,1232,0.009450912475585938,20,"{4, 6, 14, 21, 23, 32, 35, 37, 39, 41, 50, 53, 55, 56, 62, 63, 71, 76, 83, 84}"
95,36585,1108,0.009597539901733398,21,"{4, 7, 9, 23, 31, 32, 33, 40, 42, 43, 49, 50, 56, 57, 65, 70, 72, 77, 81, 82, 88}"
96,37045,1317,0.009686708450317383,22,"{1, 6, 9, 13, 25, 27, 32, 41, 47, 48, 50, 51, 52, 63, 65, 66, 72, 76, 77, 79, 80, 86}"
97,36750,1099,0.00954580307006836,21,"{9, 22, 31, 32, 33, 34, 40, 47, 48, 51, 55, 57, 59, 63, 64, 65, 66, 70, 74, 81, 95}"
98,37306,1132,0.009813070297241211,25,"{1, 3, 6, 9, 12, 13, 16, 18, 25, 26, 35, 38, 39, 41, 42, 45, 50, 53, 57, 64, 65, 78, 80, 86, 94}"
99,38085,1354,0.009861469268798828,24,"{2, 6, 7, 11, 18, 19, 23, 30, 31, 41, 45, 51, 53, 56, 58, 59, 62, 75, 79, 83, 84, 86, 94, 97}"
100,39021,1324,0.010011911392211914,20,"{7, 13, 25, 28, 30, 31, 39, 44, 50, 51, 52, 56, 58, 70, 80, 81, 83, 87, 91, 96}"
101,39052,1260,0.010045051574707031,23,"{1, 6, 13, 19, 22, 23, 25, 29, 38, 50, 58, 63, 68, 71, 72, 75, 80, 84, 87, 89, 90, 92, 93}"
102,39640,1274,0.01027226448059082,22,"{6, 7, 9, 15, 20, 23, 26, 27, 28, 40, 42, 50, 56, 62, 63, 69, 79, 90, 93, 97, 98, 101}"
103,39607,1304,0.010186195373535156,22,"{1, 2, 7, 9, 10, 13, 15, 25, 40, 53, 58, 65, 66, 70, 72, 73, 76, 90, 92, 97, 99, 102}"
104,40539,1299,0.010388612747192383,22,"{1, 3, 8, 13, 14, 18, 29, 34, 44, 47, 50, 56, 62, 70, 72, 81, 84, 93, 95, 97, 101, 102}"
105,41032,1228,0.01055908203125,23,"{1, 6, 8, 12, 18, 21, 22, 38, 39, 45, 48, 50, 51, 56, 61, 69, 70, 73, 76, 79, 83, 86, 101}"
106,41814,1352,0.010314226150512695,24,"{1, 6, 22, 28, 32, 39, 44, 48, 50, 53, 56, 58, 60, 62, 63, 70, 72, 73, 74, 77, 78, 96, 102, 105}"
107,41315,1387,0.010274887084960938,22,"{3, 8, 23, 28, 29, 32, 39, 40, 41, 45, 51, 54, 59, 63, 76, 77, 78, 83, 87, 93, 97, 100}"
108,42199,1288,0.010301351547241211,21,"{1, 8, 10, 13, 23, 25, 27, 32, 35, 46, 52, 54, 55, 56, 58, 65, 79, 84, 86, 99, 106}"
109,42589,1357,0.01045989990234375,24,"{1, 8, 15, 18, 21, 25, 27, 32, 34, 38, 50, 54, 55, 58, 60, 63, 71, 76, 84, 93, 97, 102, 103, 104}"
110,42727,1351,0.01037907600402832,24,"{3, 5, 16, 23, 24, 26, 32, 33, 37, 42, 43, 47, 48, 50, 59, 63, 65, 70, 84, 94, 96, 97, 101, 108}"
111,43043,1261,0.010517597198486328,21,"{1, 6, 11, 13, 27, 32, 40, 43, 44, 48, 51, 55, 73, 76, 79, 82, 84, 86, 104, 106, 110}"
112,44614,1318,0.010856151580810547,23,"{1, 2, 5, 10, 13, 22, 31, 32, 39, 44, 47, 50, 51, 54, 57, 65, 68, 76, 84, 102, 106, 107, 108}"
113,44655,1418,0.010790348052978516,23,"{1, 2, 8, 10, 11, 12, 13, 22, 29, 40, 43, 44, 55, 59, 63, 66, 77, 78, 84, 89, 101, 106, 108}"
114,44831,1362,0.01074361801147461,23,"{3, 4, 8, 23, 25, 31, 40, 41, 42, 43, 46, 53, 63, 75, 76, 77, 80, 90, 92, 93, 98, 106, 113}"
115,45430,1441,0.010932445526123047,25,"{2, 3, 5, 13, 16, 37, 40, 44, 45, 47, 51, 63, 70, 71, 72, 74, 83, 86, 91, 96, 97, 102, 106, 108, 114}"
116,46096,1403,0.011296272277832031,23,"{3, 7, 8, 29, 48, 51, 59, 61, 64, 67, 69, 71, 77, 78, 90, 93, 97, 99, 100, 102, 106, 113, 114}"
117,46332,1323,0.01106119155883789,22,"{7, 19, 20, 24, 25, 32, 34, 50, 51, 52, 54, 56, 59, 65, 83, 84, 89, 93, 103, 104, 107, 113}"
118,46046,1239,0.010930061340332031,22,"{7, 9, 19, 24, 31, 34, 49, 50, 53, 57, 59, 74, 79, 80, 81, 84, 91, 101, 106, 108, 113, 115}"
119,47389,1444,0.0235443115234375,25,"{3, 5, 10, 16, 18, 19, 25, 31, 35, 38, 42, 46, 48, 50, 51, 56, 77, 84, 87, 93, 96, 104, 105, 113, 114}"
120,48470,1334,0.01858830451965332,24,"{5, 17, 18, 20, 32, 33, 37, 43, 44, 46, 47, 58, 65, 69, 76, 77, 82, 83, 86, 96, 98, 108, 109, 113}"
121,48305,1392,0.01794719696044922,24,"{9, 20, 32, 38, 44, 46, 56, 58, 63, 66, 69, 76, 77, 81, 82, 83, 90, 98, 101, 102, 105, 106, 110, 116}"
122,48530,1622,0.014780759811401367,26,"{4, 7, 10, 11, 14, 23, 32, 34, 50, 51, 55, 56, 65, 69, 70, 72, 76, 81, 86, 88, 91, 93, 94, 98, 107, 119}"
123,48871,1406,0.01403355598449707,26,"{7, 14, 15, 17, 21, 23, 32, 36, 37, 42, 44, 46, 47, 51, 59, 62, 65, 70, 71, 77, 80, 97, 108, 111, 113, 115}"
124,49544,1290,0.013901233673095703,22,"{1, 3, 7, 12, 13, 22, 45, 50, 52, 53, 63, 73, 75, 76, 77, 80, 87, 88, 99, 105, 121, 122}"
125,50059,1392,0.012742996215820312,24,"{2, 7, 10, 22, 27, 29, 34, 38, 51, 52, 58, 73, 75, 86, 90, 93, 97, 99, 107, 112, 113, 114, 120, 122}"
126,50432,1346,0.014103174209594727,23,"{3, 10, 11, 12, 14, 17, 25, 36, 44, 53, 56, 63, 71, 74, 75, 76, 98, 100, 103, 108, 113, 123, 125}"
127,51289,1303,0.01385498046875,24,"{1, 7, 12, 15, 20, 22, 30, 34, 37, 39, 52, 56, 58, 63, 66, 73, 76, 79, 80, 84, 87, 105, 106, 126}"
128,51861,1397,0.014141082763671875,22,"{7, 9, 10, 11, 14, 22, 35, 37, 38, 43, 50, 51, 52, 56, 80, 81, 82, 101, 103, 104, 119, 127}"
129,52687,1376,0.013286590576171875,23,"{1, 10, 15, 22, 31, 33, 43, 49, 50, 51, 53, 55, 63, 65, 70, 86, 96, 99, 103, 114, 117, 121, 124}"
130,52450,1376,0.014717817306518555,23,"{7, 11, 13, 14, 17, 18, 29, 33, 46, 51, 69, 70, 76, 77, 83, 84, 89, 97, 108, 110, 117, 124, 127}"
131,52913,1465,0.014579057693481445,25,"{3, 6, 13, 18, 21, 25, 40, 41, 47, 58, 59, 60, 68, 77, 83, 84, 90, 95, 100, 102, 106, 119, 120, 123, 125}"
132,53049,1279,0.012549877166748047,22,"{128, 4, 6, 8, 11, 13, 34, 40, 49, 51, 55, 57, 59, 64, 94, 98, 100, 111, 112, 113, 119, 123}"
133,54005,1502,0.02217888832092285,27,"{128, 129, 9, 13, 14, 15, 19, 29, 30, 31, 40, 42, 53, 56, 59, 65, 68, 76, 79, 86, 92, 97, 110, 111, 112, 117, 122}"
134,53598,1351,0.013102531433105469,23,"{131, 6, 17, 26, 30, 44, 55, 61, 64, 70, 81, 88, 93, 100, 101, 106, 108, 112, 113, 114, 115, 119, 127}"
135,55266,1452,0.014442920684814453,26,"{128, 133, 134, 9, 13, 20, 25, 31, 39, 54, 58, 59, 62, 64, 70, 73, 83, 86, 101, 103, 104, 115, 117, 119, 126, 127}"
136,55711,1332,0.01354527473449707,27,"{128, 1, 129, 131, 20, 24, 33, 34, 37, 38, 43, 46, 48, 56, 59, 63, 64, 75, 82, 84, 100, 105, 108, 110, 114, 124, 127}"
137,56148,1415,0.023115158081054688,25,"{130, 132, 8, 10, 11, 13, 29, 31, 32, 36, 39, 42, 46, 47, 53, 59, 62, 85, 86, 92, 93, 102, 110, 121, 127}"
138,56328,1339,0.017978191375732422,24,"{131, 5, 133, 135, 9, 11, 18, 19, 23, 27, 34, 36, 44, 48, 51, 56, 91, 96, 102, 104, 107, 112, 113, 114}"
139,56461,1427,0.01369333267211914,25,"{130, 6, 135, 9, 12, 22, 24, 29, 31, 35, 40, 44, 58, 61, 67, 72, 76, 93, 102, 105, 108, 114, 122, 123, 127}"
140,56722,1458,0.014939546585083008,25,"{2, 130, 133, 137, 139, 19, 44, 51, 55, 59, 71, 82, 91, 93, 98, 99, 101, 105, 110, 111, 115, 117, 119, 121, 122}"
141,57871,1537,0.015026330947875977,25,"{130, 4, 10, 140, 12, 17, 20, 29, 34, 36, 44, 48, 53, 66, 70, 75, 76, 77, 89, 97, 101, 112, 117, 119, 127}"
142,57670,1565,0.014234781265258789,27,"{128, 129, 133, 134, 6, 136, 135, 11, 140, 15, 23, 29, 30, 32, 35, 62, 63, 73, 77, 89, 98, 116, 117, 119, 121, 122, 127}"
143,58145,1443,0.014832258224487305,26,"{130, 3, 134, 136, 138, 12, 13, 141, 16, 20, 23, 26, 28, 30, 32, 42, 48, 53, 57, 91, 97, 102, 103, 104, 119, 121}"
144,59333,1538,0.018744468688964844,23,"{4, 6, 8, 9, 10, 140, 142, 29, 31, 32, 34, 50, 53, 54, 55, 56, 59, 63, 97, 110, 111, 119, 121}"
145,59509,1323,0.01416468620300293,28,"{128, 2, 131, 4, 5, 137, 12, 14, 22, 32, 36, 56, 59, 72, 80, 81, 84, 89, 92, 99, 103, 105, 112, 113, 116, 120, 123, 124}"
146,60070,1615,0.014384984970092773,28,"{1, 130, 2, 129, 8, 9, 138, 11, 29, 33, 34, 36, 45, 51, 55, 56, 70, 87, 90, 96, 97, 102, 108, 115, 120, 123, 126, 127}"
147,60226,1412,0.013868331909179688,24,"{129, 4, 6, 137, 10, 12, 143, 145, 22, 24, 28, 29, 32, 44, 50, 51, 53, 58, 68, 84, 102, 109, 122, 126}"
148,60314,1411,0.015029668807983398,25,"{6, 134, 136, 10, 146, 21, 25, 27, 39, 50, 56, 58, 84, 92, 93, 95, 97, 98, 103, 104, 110, 111, 117, 122, 123}"
149,61982,1513,0.013634681701660156,25,"{128, 0, 5, 7, 137, 15, 144, 145, 148, 23, 25, 30, 31, 50, 53, 60, 72, 83, 84, 86, 91, 97, 102, 108, 116}"
150,61576,1454,0.01438450813293457,25,"{128, 130, 4, 5, 133, 11, 143, 144, 18, 147, 149, 48, 50, 51, 53, 70, 77, 80, 81, 92, 96, 100, 101, 106, 121}"
151,61785,1484,0.014838218688964844,24,"{9, 142, 143, 149, 23, 34, 37, 38, 44, 52, 56, 61, 62, 65, 84, 86, 88, 93, 100, 101, 108, 109, 122, 127}"
152,62852,1417,0.013928413391113281,24,"{128, 131, 136, 137, 138, 148, 21, 150, 22, 25, 30, 33, 39, 40, 48, 49, 51, 63, 67, 96, 103, 105, 108, 113}"
153,63423,1365,0.016332387924194336,25,"{4, 6, 140, 148, 26, 29, 42, 43, 48, 55, 56, 64, 65, 67, 71, 81, 82, 84, 87, 97, 101, 106, 118, 119, 125}"
154,63992,1493,0.014069080352783203,26,"{6, 9, 139, 17, 146, 26, 33, 35, 42, 51, 55, 58, 63, 65, 71, 75, 77, 83, 91, 93, 97, 104, 105, 110, 123, 126}"
155,64018,1518,0.014912128448486328,26,"{131, 4, 134, 7, 136, 137, 8, 151, 152, 26, 28, 32, 50, 51, 57, 59, 60, 62, 63, 71, 91, 100, 102, 120, 123, 126}"
156,64963,1474,0.01567697525024414,27,"{0, 3, 135, 9, 139, 17, 146, 149, 151, 29, 32, 37, 50, 52, 59, 61, 71, 80, 93, 96, 97, 99, 108, 114, 115, 116, 120}"
157,65780,1596,0.015339374542236328,27,"{130, 131, 136, 137, 140, 13, 145, 17, 150, 23, 154, 30, 50, 51, 54, 57, 60, 66, 76, 77, 80, 81, 90, 98, 99, 117, 120}"
158,65427,1539,0.01535487174987793,24,"{130, 132, 140, 13, 145, 148, 149, 20, 153, 42, 45, 53, 56, 63, 69, 72, 77, 80, 90, 93, 108, 115, 123, 127}"
159,66488,1465,0.016530752182006836,24,"{1, 135, 140, 17, 22, 23, 151, 33, 37, 45, 47, 48, 51, 54, 70, 83, 91, 93, 102, 108, 109, 112, 126, 127}"
160,66561,1529,0.017035722732543945,24,"{1, 7, 10, 139, 140, 138, 149, 23, 25, 35, 48, 58, 68, 71, 73, 77, 82, 84, 85, 93, 106, 113, 121, 124}"
161,67764,1502,0.017940044403076172,27,"{132, 135, 10, 138, 13, 144, 148, 23, 24, 26, 28, 160, 43, 47, 55, 56, 76, 77, 78, 81, 83, 91, 101, 109, 116, 118, 119}"
162,67577,1496,0.01567816734313965,26,"{7, 138, 139, 10, 13, 15, 147, 148, 21, 149, 154, 55, 66, 71, 81, 82, 83, 90, 96, 97, 99, 106, 107, 108, 118, 120}"
163,68804,1565,0.016800403594970703,25,"{128, 1, 9, 10, 11, 141, 16, 155, 37, 45, 48, 50, 56, 58, 63, 69, 73, 83, 87, 88, 90, 93, 113, 119, 122}"
164,68692,1640,0.01692032814025879,25,"{128, 3, 140, 141, 145, 148, 150, 152, 155, 33, 42, 44, 51, 56, 58, 65, 72, 77, 87, 97, 98, 101, 105, 110, 123}"
165,68601,1436,0.017123937606811523,27,"{128, 130, 3, 4, 135, 8, 138, 19, 148, 22, 152, 27, 160, 33, 34, 35, 45, 53, 59, 66, 70, 87, 90, 105, 118, 126, 127}"
166,68839,1586,0.018228530883789062,28,"{3, 132, 137, 138, 10, 140, 14, 144, 17, 153, 31, 34, 35, 164, 40, 46, 49, 50, 57, 59, 78, 81, 84, 85, 86, 100, 108, 127}"
167,70999,1544,0.01629352569580078,26,"{128, 130, 3, 132, 5, 136, 11, 13, 143, 15, 147, 148, 149, 150, 154, 158, 32, 162, 164, 43, 51, 63, 68, 77, 98, 108}"
168,70967,1547,0.016367197036743164,25,"{128, 131, 132, 133, 6, 7, 138, 140, 16, 148, 24, 156, 162, 37, 71, 76, 77, 83, 87, 88, 102, 103, 106, 123, 127}"
169,70888,1480,0.016749143600463867,24,"{3, 133, 141, 20, 152, 29, 32, 34, 43, 46, 52, 56, 63, 65, 82, 83, 86, 93, 96, 97, 116, 117, 125, 126}"
170,71435,1704,0.017342805862426758,30,"{3, 135, 7, 10, 139, 146, 147, 149, 150, 151, 152, 154, 30, 34, 39, 40, 44, 45, 61, 66, 71, 83, 88, 96, 105, 109, 112, 114, 119, 127}"
171,71498,1658,0.018532514572143555,29,"{131, 134, 137, 10, 140, 144, 19, 156, 29, 159, 31, 34, 166, 168, 41, 42, 53, 55, 58, 63, 75, 77, 78, 82, 90, 97, 98, 122, 127}"
172,72595,1476,0.017454147338867188,25,"{135, 10, 140, 23, 154, 28, 29, 31, 163, 37, 168, 50, 51, 59, 60, 62, 69, 73, 77, 94, 105, 111, 112, 113, 117}"
173,72959,1617,0.0186920166015625,28,"{128, 130, 135, 12, 14, 15, 147, 150, 29, 166, 43, 44, 52, 58, 60, 62, 71, 79, 88, 101, 106, 109, 110, 112, 113, 118, 123, 125}"
