Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
55,98624,950,0.03658556938171387,20,"{1, 2, 6, 10, 12, 14, 17, 18, 21, 24, 29, 31, 32, 38, 40, 43, 44, 50, 53, 54}"
56,100819,1044,0.032149314880371094,17,"{32, 34, 2, 35, 6, 7, 40, 8, 10, 44, 48, 50, 19, 18, 22, 55, 29}"
57,104040,1068,0.03183484077453613,21,"{2, 3, 6, 10, 11, 13, 15, 17, 22, 24, 26, 30, 36, 38, 43, 44, 46, 48, 53, 55, 56}"
58,103997,1073,0.03236508369445801,21,"{1, 3, 11, 13, 15, 18, 20, 26, 29, 32, 36, 38, 40, 41, 47, 49, 50, 51, 53, 54, 56}"
59,106398,1020,0.03523111343383789,18,"{2, 3, 6, 7, 40, 39, 10, 8, 13, 47, 48, 49, 18, 16, 53, 23, 25, 31}"
60,107488,1139,0.034055471420288086,18,"{2, 3, 10, 43, 44, 42, 13, 15, 11, 50, 19, 23, 56, 58, 59, 28, 29, 30}"
61,108933,1214,0.034024715423583984,20,"{6, 10, 13, 15, 18, 20, 22, 25, 26, 29, 30, 40, 44, 45, 49, 51, 52, 53, 56, 59}"
62,111736,1179,0.033866167068481445,20,"{1, 7, 10, 12, 13, 16, 23, 25, 31, 34, 37, 39, 43, 46, 47, 48, 51, 53, 55, 60}"
63,113383,1064,0.0415496826171875,18,"{1, 35, 36, 3, 10, 11, 12, 13, 15, 48, 51, 23, 24, 59, 60, 29, 30, 31}"
64,115736,1121,0.03566932678222656,20,"{2, 6, 8, 10, 11, 14, 22, 23, 28, 29, 31, 37, 39, 41, 45, 50, 51, 53, 54, 59}"
65,117681,1167,0.03495025634765625,19,"{1, 7, 9, 13, 15, 22, 23, 25, 27, 30, 31, 34, 47, 50, 53, 55, 57, 59, 62}"
66,121370,1146,0.036623239517211914,20,"{5, 9, 10, 11, 15, 16, 23, 29, 30, 33, 34, 37, 40, 47, 53, 55, 56, 57, 58, 60}"
67,123561,1185,0.03697657585144043,21,"{2, 10, 15, 18, 19, 22, 23, 29, 32, 33, 35, 36, 45, 47, 52, 53, 56, 59, 60, 62, 63}"
68,122596,1053,0.036270856857299805,18,"{33, 1, 34, 4, 37, 6, 11, 45, 16, 50, 19, 22, 23, 25, 59, 29, 62, 63}"
69,128556,1324,0.04220128059387207,23,"{1, 2, 9, 10, 13, 14, 21, 22, 25, 29, 31, 32, 39, 46, 50, 53, 55, 56, 58, 62, 65, 67, 68}"
70,128718,1295,0.038576364517211914,21,"{1, 9, 10, 11, 13, 15, 17, 23, 30, 32, 44, 45, 47, 48, 51, 53, 56, 57, 60, 63, 69}"
71,132118,1166,0.03875899314880371,18,"{32, 36, 40, 10, 13, 14, 48, 50, 18, 52, 55, 54, 23, 56, 25, 59, 62, 63}"
72,134511,1328,0.04018712043762207,23,"{1, 7, 10, 12, 17, 22, 25, 28, 30, 40, 44, 46, 47, 50, 52, 53, 55, 59, 62, 63, 65, 66, 71}"
73,137882,1319,0.040551185607910156,23,"{1, 2, 3, 8, 11, 13, 14, 18, 20, 23, 29, 31, 38, 40, 45, 48, 51, 58, 59, 60, 62, 63, 70}"
74,137153,1080,0.04002881050109863,21,"{1, 6, 10, 12, 13, 18, 23, 24, 31, 33, 40, 44, 48, 51, 59, 61, 62, 65, 67, 68, 71}"
75,139921,1207,0.04039359092712402,22,"{1, 6, 10, 12, 15, 22, 23, 29, 38, 42, 45, 47, 49, 50, 52, 56, 58, 59, 60, 63, 68, 74}"
76,142203,1156,0.05509662628173828,21,"{1, 9, 11, 12, 15, 23, 25, 26, 29, 38, 43, 50, 52, 56, 59, 60, 62, 65, 66, 71, 75}"
77,144005,1280,0.041857242584228516,22,"{1, 2, 9, 10, 11, 16, 25, 27, 30, 31, 34, 36, 37, 44, 48, 51, 53, 56, 57, 58, 59, 69}"
78,147482,1195,0.04263639450073242,23,"{2, 9, 11, 13, 21, 25, 29, 35, 37, 38, 39, 47, 48, 50, 51, 54, 55, 59, 61, 63, 68, 70, 73}"
79,147436,1118,0.041632890701293945,20,"{1, 8, 9, 11, 12, 16, 25, 26, 28, 34, 39, 40, 44, 48, 51, 53, 59, 62, 68, 77}"
80,151167,1202,0.04320168495178223,23,"{2, 7, 9, 13, 16, 20, 24, 25, 26, 29, 33, 36, 37, 39, 43, 44, 50, 52, 53, 59, 63, 66, 71}"
81,151705,1082,0.04627561569213867,20,"{1, 6, 7, 9, 11, 21, 23, 32, 33, 35, 37, 40, 43, 45, 58, 59, 60, 62, 70, 73}"
82,155417,1204,0.04378676414489746,21,"{2, 6, 7, 12, 15, 17, 19, 23, 31, 32, 38, 50, 53, 55, 58, 59, 65, 69, 75, 76, 81}"
83,157317,1241,0.04300069808959961,22,"{2, 3, 10, 15, 19, 21, 23, 29, 30, 32, 34, 39, 40, 41, 44, 54, 60, 63, 69, 70, 71, 77}"
84,158541,1286,0.04380345344543457,20,"{8, 10, 13, 22, 28, 29, 34, 40, 42, 44, 52, 55, 59, 60, 65, 70, 75, 76, 77, 83}"
85,159818,1187,0.04442930221557617,21,"{1, 7, 8, 10, 11, 13, 15, 29, 30, 31, 32, 34, 39, 40, 41, 45, 56, 64, 72, 76, 81}"
86,162880,1285,0.04458761215209961,23,"{1, 2, 8, 9, 10, 13, 14, 19, 22, 23, 26, 32, 38, 39, 41, 44, 51, 54, 56, 64, 65, 76, 77}"
87,164361,1285,0.048426151275634766,23,"{1, 2, 4, 10, 11, 13, 15, 22, 25, 29, 31, 34, 37, 47, 50, 57, 61, 64, 69, 77, 81, 82, 83}"
88,164610,1256,0.046814918518066406,23,"{1, 3, 6, 7, 10, 13, 16, 21, 22, 33, 34, 37, 40, 43, 44, 48, 50, 52, 68, 71, 73, 76, 87}"
89,169050,1248,0.04622292518615723,23,"{1, 6, 7, 10, 15, 22, 23, 25, 28, 32, 41, 44, 46, 49, 53, 60, 61, 65, 71, 78, 81, 83, 87}"
90,169801,1256,0.04569602012634277,22,"{7, 9, 10, 11, 13, 20, 25, 30, 32, 33, 44, 46, 47, 51, 52, 58, 60, 62, 70, 74, 75, 77}"
91,175332,1406,0.048399925231933594,26,"{7, 9, 11, 13, 15, 18, 20, 23, 29, 31, 32, 34, 35, 39, 40, 45, 49, 50, 54, 59, 63, 64, 65, 66, 71, 88}"
92,175149,1264,0.04677867889404297,21,"{7, 9, 14, 15, 20, 22, 25, 27, 29, 30, 32, 33, 47, 58, 59, 60, 62, 63, 70, 77, 80}"
93,175947,1268,0.0495603084564209,23,"{1, 2, 3, 7, 9, 17, 20, 25, 31, 35, 37, 38, 40, 48, 50, 51, 53, 57, 70, 74, 83, 87, 91}"
94,182356,1225,0.04944276809692383,24,"{0, 3, 4, 6, 9, 11, 15, 17, 26, 27, 28, 30, 32, 35, 40, 50, 52, 53, 57, 77, 79, 83, 84, 90}"
95,184411,1235,0.04957270622253418,19,"{3, 6, 7, 19, 32, 33, 46, 48, 53, 55, 56, 58, 63, 65, 77, 81, 82, 90, 93}"
96,184050,1289,0.04951667785644531,21,"{10, 13, 17, 25, 27, 35, 37, 43, 48, 50, 51, 63, 65, 67, 70, 76, 77, 80, 83, 85, 88}"
97,184293,1308,0.05274486541748047,22,"{6, 7, 9, 10, 14, 24, 25, 32, 34, 39, 42, 50, 51, 53, 58, 60, 63, 66, 67, 81, 85, 96}"
98,187545,1264,0.04913735389709473,22,"{6, 9, 10, 12, 23, 27, 31, 32, 33, 37, 38, 41, 50, 51, 55, 63, 65, 71, 77, 80, 87, 94}"
99,192428,1340,0.04905247688293457,23,"{4, 7, 9, 12, 14, 20, 23, 28, 30, 31, 44, 48, 51, 53, 54, 59, 63, 65, 68, 77, 83, 84, 90}"
100,193925,1305,0.049851179122924805,22,"{9, 13, 15, 19, 23, 24, 30, 44, 58, 60, 65, 69, 76, 81, 83, 84, 86, 91, 92, 96, 98, 99}"
101,195973,1362,0.04936718940734863,25,"{13, 15, 22, 23, 29, 40, 46, 47, 49, 51, 53, 58, 63, 66, 67, 68, 69, 75, 80, 81, 84, 88, 90, 93, 97}"
102,198611,1389,0.05057168006896973,23,"{1, 7, 10, 13, 15, 18, 22, 25, 29, 30, 32, 37, 47, 48, 59, 62, 65, 67, 71, 73, 80, 93, 97}"
103,199458,1424,0.05473041534423828,22,"{1, 2, 5, 7, 10, 13, 23, 25, 29, 32, 34, 40, 48, 53, 63, 65, 69, 70, 90, 94, 98, 102}"
104,201801,1482,0.053858041763305664,26,"{1, 7, 8, 12, 13, 17, 18, 23, 26, 28, 33, 34, 44, 46, 47, 53, 56, 59, 63, 70, 71, 81, 93, 96, 98, 102}"
105,205707,1332,0.053002357482910156,23,"{0, 10, 12, 15, 16, 28, 30, 32, 35, 40, 53, 59, 71, 76, 77, 79, 82, 83, 84, 86, 91, 94, 97}"
106,208936,1390,0.053167104721069336,23,"{1, 6, 13, 22, 28, 29, 30, 32, 44, 45, 48, 50, 53, 56, 60, 62, 63, 73, 76, 80, 93, 95, 105}"
107,209743,1384,0.05392146110534668,25,"{3, 10, 13, 29, 33, 34, 37, 41, 42, 45, 52, 54, 56, 62, 65, 75, 76, 83, 87, 92, 93, 95, 99, 104, 106}"
108,211674,1283,0.06364274024963379,23,"{10, 12, 22, 23, 24, 34, 35, 38, 44, 47, 49, 50, 55, 56, 62, 64, 66, 77, 86, 95, 99, 101, 104}"
109,213068,1380,0.05570363998413086,24,"{1, 3, 8, 10, 11, 15, 22, 23, 24, 27, 38, 40, 45, 48, 51, 57, 63, 72, 76, 79, 83, 84, 93, 104}"
110,215021,1412,0.0542905330657959,25,"{3, 6, 8, 16, 24, 32, 37, 38, 42, 43, 45, 48, 50, 53, 55, 59, 63, 64, 70, 78, 81, 93, 96, 97, 108}"
111,216979,1285,0.054083824157714844,23,"{1, 6, 11, 12, 13, 14, 20, 22, 27, 48, 50, 52, 55, 57, 63, 64, 76, 79, 84, 95, 97, 106, 110}"
112,223036,1421,0.059140682220458984,25,"{2, 6, 7, 10, 12, 13, 23, 36, 47, 50, 51, 53, 70, 76, 81, 88, 89, 90, 91, 94, 96, 97, 103, 105, 108}"
113,225474,1450,0.05645751953125,24,"{1, 7, 11, 13, 19, 20, 25, 38, 40, 41, 44, 53, 59, 62, 65, 66, 77, 80, 84, 90, 96, 101, 103, 106}"
114,225086,1408,0.056134939193725586,22,"{13, 15, 16, 20, 22, 44, 47, 50, 51, 56, 58, 59, 60, 84, 86, 88, 90, 95, 96, 97, 100, 102}"
115,228021,1539,0.06202840805053711,26,"{5, 7, 25, 31, 45, 46, 47, 50, 51, 55, 58, 62, 72, 77, 79, 87, 91, 93, 97, 98, 101, 102, 104, 106, 108, 114}"
116,230055,1426,0.05751395225524902,24,"{7, 21, 25, 26, 32, 37, 44, 48, 49, 50, 51, 59, 62, 64, 69, 75, 80, 83, 95, 97, 108, 110, 112, 113}"
117,230761,1526,0.05687594413757324,24,"{1, 9, 10, 11, 13, 15, 18, 19, 24, 34, 45, 51, 56, 69, 83, 84, 93, 96, 97, 99, 100, 110, 112, 115}"
118,232486,1421,0.0553438663482666,25,"{7, 9, 11, 15, 20, 30, 32, 34, 39, 48, 51, 54, 55, 56, 57, 60, 61, 79, 82, 83, 90, 98, 104, 108, 113}"
119,234390,1508,0.056009531021118164,23,"{15, 25, 31, 33, 34, 37, 48, 50, 52, 56, 77, 84, 86, 87, 93, 96, 102, 103, 104, 106, 108, 109, 114}"
120,244019,1460,0.05696225166320801,26,"{1, 3, 7, 10, 14, 26, 35, 40, 46, 47, 48, 52, 53, 56, 57, 60, 63, 71, 72, 82, 97, 100, 101, 108, 116, 117}"
121,241770,1433,0.06058168411254883,24,"{3, 7, 12, 31, 32, 34, 35, 42, 43, 46, 51, 53, 63, 65, 71, 77, 97, 99, 108, 111, 113, 114, 115, 118}"
122,244637,1565,0.05993056297302246,26,"{1, 5, 6, 9, 11, 18, 25, 27, 32, 38, 62, 64, 77, 80, 91, 93, 96, 97, 99, 101, 106, 109, 114, 119, 120, 121}"
123,246789,1496,0.05942487716674805,24,"{2, 5, 7, 9, 10, 23, 36, 40, 42, 46, 47, 51, 55, 56, 70, 72, 96, 97, 100, 101, 104, 108, 113, 117}"
124,248001,1390,0.05879950523376465,26,"{7, 8, 9, 15, 17, 27, 35, 36, 42, 46, 50, 55, 59, 65, 75, 77, 84, 92, 100, 101, 102, 104, 109, 110, 111, 119}"
125,250080,1489,0.06423306465148926,23,"{3, 8, 10, 14, 17, 23, 25, 32, 34, 46, 53, 58, 59, 63, 69, 80, 82, 86, 96, 113, 117, 120, 122}"
126,251806,1438,0.06110048294067383,25,"{0, 6, 7, 19, 22, 23, 28, 32, 35, 43, 48, 64, 65, 70, 72, 73, 76, 90, 106, 108, 109, 110, 117, 119, 121}"
127,256240,1398,0.06063699722290039,23,"{1, 7, 11, 12, 14, 22, 39, 42, 51, 52, 59, 63, 65, 68, 73, 83, 87, 93, 100, 104, 108, 123, 126}"
128,257869,1451,0.060402631759643555,23,"{1, 6, 8, 9, 10, 22, 25, 33, 35, 39, 45, 48, 50, 53, 56, 63, 77, 78, 81, 82, 101, 104, 122}"
129,261523,1418,0.0640103816986084,22,"{4, 32, 37, 44, 51, 59, 60, 63, 65, 69, 70, 76, 83, 85, 87, 96, 97, 98, 108, 110, 120, 127}"
130,262031,1530,0.06351137161254883,24,"{7, 13, 14, 17, 21, 22, 31, 33, 39, 44, 50, 51, 59, 63, 77, 84, 88, 96, 97, 108, 110, 124, 126, 127}"
131,263731,1508,0.06510615348815918,23,"{1, 7, 9, 10, 11, 29, 33, 47, 50, 53, 57, 59, 81, 82, 83, 90, 104, 106, 109, 110, 119, 123, 125}"
132,265510,1374,0.06033015251159668,24,"{5, 6, 7, 11, 13, 18, 19, 23, 28, 33, 50, 52, 58, 59, 60, 64, 79, 90, 96, 101, 105, 108, 109, 113}"
133,271719,1435,0.06243586540222168,25,"{128, 1, 4, 6, 10, 13, 17, 22, 30, 31, 36, 37, 40, 50, 53, 57, 59, 80, 83, 84, 90, 103, 106, 110, 115}"
134,271229,1611,0.06252837181091309,27,"{0, 129, 2, 3, 4, 131, 132, 10, 17, 29, 31, 40, 52, 53, 59, 76, 77, 81, 86, 88, 93, 100, 106, 111, 113, 120, 123}"
135,274105,1592,0.06265568733215332,25,"{128, 5, 6, 10, 13, 23, 36, 40, 54, 57, 60, 62, 63, 65, 70, 77, 83, 86, 94, 96, 101, 109, 112, 117, 119}"
136,276281,1432,0.06506729125976562,25,"{128, 1, 130, 131, 133, 10, 23, 28, 32, 39, 46, 48, 49, 52, 54, 56, 59, 63, 75, 76, 95, 99, 101, 108, 109}"
137,279227,1519,0.0721735954284668,27,"{1, 132, 6, 8, 9, 12, 13, 36, 45, 46, 48, 58, 59, 62, 67, 79, 83, 84, 86, 91, 92, 93, 97, 108, 115, 119, 127}"
138,279381,1451,0.07679986953735352,23,"{133, 9, 10, 11, 13, 14, 20, 31, 33, 40, 42, 44, 59, 72, 80, 83, 84, 91, 93, 96, 100, 112, 119}"
139,283003,1418,0.06440424919128418,24,"{128, 6, 8, 9, 13, 20, 26, 28, 37, 43, 50, 53, 59, 72, 74, 77, 80, 83, 84, 98, 99, 104, 110, 119}"
140,286891,1523,0.0652012825012207,26,"{2, 131, 7, 135, 136, 30, 36, 41, 44, 53, 56, 58, 65, 67, 70, 71, 82, 93, 104, 108, 112, 114, 117, 120, 123, 126}"
141,290731,1604,0.0679471492767334,26,"{128, 131, 134, 138, 139, 140, 10, 17, 37, 38, 44, 48, 51, 53, 59, 70, 83, 86, 92, 98, 101, 102, 105, 113, 114, 116}"
142,288826,1583,0.06524944305419922,25,"{6, 135, 9, 139, 15, 19, 23, 25, 29, 36, 64, 77, 84, 87, 97, 98, 104, 108, 109, 117, 120, 121, 122, 123, 127}"
143,292068,1519,0.06840634346008301,27,"{129, 2, 130, 6, 135, 137, 138, 12, 141, 13, 18, 22, 32, 37, 42, 50, 57, 66, 82, 90, 103, 104, 106, 108, 120, 121, 127}"
144,295797,1504,0.06907153129577637,27,"{1, 3, 4, 6, 135, 10, 15, 22, 24, 28, 34, 42, 49, 50, 55, 84, 85, 90, 93, 95, 96, 100, 102, 108, 125, 126, 127}"
145,298484,1528,0.07556271553039551,25,"{130, 131, 134, 137, 11, 20, 22, 23, 25, 32, 33, 49, 50, 52, 56, 62, 77, 81, 84, 90, 92, 93, 94, 100, 126}"
146,301249,1632,0.06906867027282715,25,"{2, 135, 9, 10, 139, 12, 11, 40, 44, 55, 59, 70, 82, 86, 89, 97, 99, 104, 108, 110, 112, 115, 119, 122, 127}"
147,301982,1539,0.06881570816040039,23,"{128, 131, 9, 138, 139, 11, 18, 25, 30, 32, 34, 53, 55, 56, 76, 77, 86, 93, 103, 106, 111, 117, 125}"
148,302594,1479,0.07156753540039062,23,"{132, 134, 7, 136, 137, 13, 15, 145, 25, 33, 42, 52, 55, 56, 76, 87, 93, 96, 99, 110, 117, 119, 120}"
149,307387,1575,0.06998229026794434,25,"{131, 6, 135, 136, 10, 138, 14, 15, 143, 18, 31, 37, 45, 47, 53, 59, 62, 63, 80, 81, 86, 97, 101, 110, 117}"
150,310540,1610,0.07003617286682129,26,"{128, 5, 137, 11, 15, 143, 18, 19, 22, 23, 27, 48, 50, 51, 69, 76, 77, 80, 81, 86, 88, 92, 100, 106, 108, 121}"
151,308914,1662,0.07024073600769043,24,"{128, 1, 5, 135, 138, 11, 139, 15, 149, 23, 32, 39, 48, 51, 53, 83, 86, 91, 97, 102, 106, 110, 114, 127}"
152,314712,1494,0.07331109046936035,26,"{131, 133, 140, 14, 18, 151, 27, 31, 40, 50, 52, 53, 59, 60, 76, 81, 83, 86, 88, 96, 106, 107, 115, 119, 120, 122}"
153,314663,1505,0.07207608222961426,24,"{5, 6, 7, 136, 11, 12, 139, 147, 148, 22, 23, 152, 31, 35, 40, 52, 53, 55, 62, 69, 81, 93, 104, 112}"
154,319215,1568,0.07439827919006348,27,"{5, 6, 7, 9, 139, 141, 143, 16, 36, 49, 51, 55, 57, 65, 71, 75, 80, 83, 86, 93, 97, 101, 105, 113, 117, 123, 126}"
155,320353,1492,0.07413697242736816,24,"{128, 131, 10, 147, 150, 152, 28, 32, 37, 44, 50, 56, 72, 76, 77, 82, 86, 87, 91, 110, 112, 116, 119, 122}"
156,323216,1650,0.07285571098327637,25,"{130, 6, 11, 13, 141, 143, 17, 150, 23, 153, 29, 35, 50, 56, 74, 77, 81, 86, 91, 93, 98, 104, 119, 121, 123}"
157,327814,1664,0.07410192489624023,27,"{2, 131, 136, 12, 13, 17, 145, 150, 23, 25, 31, 34, 35, 38, 56, 58, 61, 80, 83, 90, 97, 98, 99, 101, 106, 117, 120}"
158,328966,1591,0.08143281936645508,25,"{135, 7, 9, 139, 11, 140, 147, 148, 23, 152, 39, 40, 45, 52, 56, 64, 79, 83, 90, 93, 95, 100, 101, 103, 113}"
159,332184,1534,0.0721886157989502,27,"{128, 7, 136, 8, 10, 140, 143, 144, 15, 23, 151, 152, 30, 32, 33, 42, 48, 78, 80, 92, 93, 95, 96, 104, 107, 108, 123}"
160,332260,1594,0.07346725463867188,26,"{130, 134, 7, 11, 140, 13, 15, 17, 145, 23, 25, 28, 32, 56, 63, 72, 73, 77, 81, 88, 94, 106, 109, 113, 117, 120}"
161,336593,1580,0.0739738941192627,27,"{130, 131, 6, 138, 10, 13, 144, 150, 25, 31, 45, 51, 58, 59, 76, 80, 84, 98, 100, 105, 107, 108, 111, 113, 118, 124, 125}"
162,337452,1561,0.07778739929199219,26,"{5, 136, 10, 139, 140, 141, 145, 32, 33, 37, 40, 47, 48, 52, 54, 58, 62, 76, 82, 86, 93, 97, 101, 103, 109, 110}"
163,341820,1722,0.07688760757446289,28,"{128, 133, 7, 10, 11, 15, 145, 150, 152, 155, 30, 35, 47, 48, 50, 54, 56, 57, 65, 70, 77, 82, 89, 112, 113, 117, 119, 121}"
164,345348,1624,0.07572436332702637,27,"{132, 6, 9, 138, 11, 143, 17, 150, 29, 162, 35, 42, 52, 58, 63, 68, 74, 80, 96, 98, 100, 101, 110, 113, 116, 119, 127}"
165,344265,1632,0.07745027542114258,27,"{128, 130, 135, 10, 138, 12, 145, 146, 148, 149, 34, 35, 43, 53, 67, 73, 83, 84, 86, 93, 95, 98, 104, 105, 118, 119, 127}"
166,347931,1546,0.07716202735900879,25,"{1, 3, 133, 10, 14, 15, 145, 22, 25, 26, 31, 162, 163, 36, 164, 60, 63, 75, 76, 84, 100, 110, 117, 119, 127}"
167,352212,1583,0.08316874504089355,29,"{129, 130, 4, 132, 10, 13, 155, 156, 32, 34, 164, 37, 43, 44, 46, 47, 48, 50, 51, 63, 79, 81, 85, 90, 94, 101, 108, 123, 124}"
168,355159,1782,0.07950663566589355,30,"{128, 3, 10, 141, 142, 143, 13, 145, 152, 25, 27, 156, 158, 44, 48, 50, 55, 58, 68, 77, 79, 83, 91, 106, 107, 110, 119, 120, 121, 125}"
169,355555,1617,0.07720541954040527,28,"{128, 130, 3, 8, 137, 139, 140, 13, 141, 21, 151, 34, 41, 48, 60, 71, 92, 94, 96, 97, 104, 106, 115, 117, 119, 122, 124, 126}"
170,357845,1675,0.08185291290283203,29,"{130, 134, 135, 140, 13, 17, 146, 21, 153, 156, 157, 41, 169, 51, 56, 60, 75, 81, 98, 99, 100, 101, 102, 106, 110, 118, 119, 123, 127}"
171,357664,1643,0.08040189743041992,28,"{130, 5, 134, 10, 19, 148, 156, 34, 37, 166, 168, 44, 47, 61, 71, 77, 80, 82, 87, 88, 97, 100, 102, 108, 109, 113, 121, 124}"
