Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
57,207466,1055,0.06595659255981445,20,"{3, 6, 10, 11, 13, 14, 15, 17, 18, 22, 26, 30, 35, 38, 39, 41, 44, 51, 53, 55}"
58,206929,1132,0.08507966995239258,18,"{3, 35, 5, 38, 7, 40, 9, 10, 6, 43, 13, 48, 52, 53, 56, 25, 26, 29}"
59,212694,1069,0.06592655181884766,21,"{1, 2, 3, 7, 12, 13, 16, 17, 22, 27, 29, 30, 32, 33, 34, 35, 36, 46, 51, 55, 58}"
60,216189,1149,0.0689389705657959,18,"{1, 2, 3, 7, 40, 10, 11, 13, 45, 15, 14, 50, 53, 21, 56, 59, 29, 30}"
61,217891,1208,0.06593751907348633,20,"{6, 12, 13, 15, 20, 22, 25, 26, 27, 29, 30, 37, 40, 45, 50, 51, 52, 53, 56, 59}"
62,222966,1185,0.06620049476623535,19,"{2, 5, 7, 10, 12, 13, 15, 23, 25, 34, 39, 40, 43, 47, 48, 51, 53, 55, 60}"
63,227123,1040,0.07059717178344727,18,"{2, 37, 39, 40, 10, 45, 14, 15, 51, 52, 53, 19, 22, 56, 25, 58, 28, 31}"
64,232739,1160,0.07275152206420898,20,"{2, 11, 14, 18, 22, 23, 25, 28, 29, 31, 32, 37, 39, 42, 50, 51, 53, 54, 55, 59}"
65,235256,1189,0.06883597373962402,20,"{1, 2, 7, 9, 13, 15, 22, 23, 27, 30, 34, 39, 45, 47, 50, 53, 55, 57, 59, 63}"
66,242450,1247,0.07393026351928711,21,"{1, 5, 9, 15, 23, 29, 32, 33, 35, 36, 44, 47, 51, 53, 55, 56, 57, 58, 59, 60, 65}"
67,248050,1165,0.07620406150817871,20,"{2, 9, 18, 22, 23, 29, 32, 35, 36, 45, 47, 48, 51, 52, 53, 56, 59, 62, 63, 66}"
68,244737,1069,0.07300186157226562,21,"{6, 9, 13, 14, 15, 19, 21, 22, 29, 30, 34, 35, 42, 45, 48, 52, 54, 59, 60, 62, 63}"
69,257717,1370,0.07983016967773438,23,"{2, 9, 10, 13, 14, 21, 22, 25, 27, 28, 29, 31, 32, 34, 39, 50, 53, 55, 56, 58, 62, 65, 67}"
70,257687,1225,0.07826566696166992,22,"{1, 8, 9, 11, 13, 15, 30, 32, 37, 40, 44, 45, 47, 48, 49, 53, 56, 57, 60, 63, 65, 69}"
71,262574,1140,0.08331441879272461,19,"{1, 13, 16, 23, 25, 29, 33, 36, 41, 48, 50, 52, 53, 55, 56, 59, 62, 63, 68}"
72,268507,1322,0.07689476013183594,22,"{1, 2, 4, 7, 10, 13, 14, 22, 25, 26, 28, 37, 44, 46, 50, 53, 55, 59, 60, 63, 65, 70}"
73,275502,1275,0.07898640632629395,22,"{1, 10, 13, 14, 23, 24, 27, 29, 34, 40, 41, 43, 46, 50, 51, 53, 55, 58, 62, 65, 69, 70}"
74,274440,1038,0.0781245231628418,20,"{1, 4, 6, 9, 10, 12, 13, 19, 23, 27, 33, 40, 42, 44, 51, 59, 61, 65, 68, 71}"
75,279051,1160,0.08210492134094238,20,"{2, 4, 6, 10, 12, 22, 23, 29, 31, 34, 38, 45, 47, 52, 55, 56, 58, 59, 63, 73}"
76,283285,1244,0.07977294921875,24,"{1, 4, 9, 11, 12, 23, 25, 26, 29, 35, 40, 41, 43, 45, 49, 50, 52, 56, 59, 60, 63, 66, 69, 75}"
77,289328,1306,0.08560943603515625,22,"{9, 10, 11, 12, 18, 25, 29, 31, 32, 33, 37, 38, 44, 50, 53, 56, 59, 62, 66, 69, 75, 76}"
78,294844,1233,0.08625578880310059,22,"{4, 9, 11, 13, 25, 28, 33, 35, 37, 39, 43, 44, 46, 48, 51, 55, 59, 61, 63, 69, 71, 77}"
79,295091,1161,0.08535122871398926,19,"{1, 7, 9, 11, 16, 25, 26, 33, 34, 40, 44, 45, 51, 53, 58, 59, 62, 69, 77}"
80,302092,1132,0.08752894401550293,23,"{2, 7, 9, 13, 16, 20, 24, 25, 26, 29, 33, 36, 39, 43, 44, 50, 52, 53, 54, 59, 63, 66, 79}"
81,304824,1126,0.09039616584777832,22,"{9, 10, 11, 13, 16, 21, 26, 30, 31, 32, 35, 39, 40, 43, 58, 63, 64, 70, 71, 73, 77, 78}"
82,309490,1183,0.10134077072143555,21,"{0, 4, 6, 15, 17, 23, 30, 31, 32, 38, 43, 50, 53, 55, 59, 65, 69, 70, 76, 80, 81}"
83,314138,1211,0.09494566917419434,20,"{0, 3, 4, 6, 10, 11, 15, 19, 23, 26, 31, 34, 40, 53, 59, 63, 69, 70, 77, 81}"
84,317272,1254,0.0886380672454834,20,"{1, 15, 20, 23, 24, 25, 29, 32, 36, 40, 50, 53, 56, 59, 61, 63, 75, 76, 77, 82}"
85,320430,1146,0.08591461181640625,23,"{1, 2, 10, 11, 16, 20, 24, 29, 30, 32, 39, 40, 41, 42, 47, 48, 52, 53, 56, 61, 64, 65, 84}"
86,325886,1266,0.08899211883544922,22,"{1, 2, 7, 8, 9, 10, 14, 19, 22, 23, 25, 26, 31, 32, 33, 39, 44, 51, 56, 58, 60, 75}"
87,328744,1377,0.09532451629638672,23,"{1, 3, 6, 7, 10, 13, 14, 20, 21, 22, 28, 29, 30, 32, 37, 44, 53, 57, 63, 77, 80, 81, 82}"
88,330642,1297,0.09291410446166992,22,"{3, 7, 9, 10, 12, 13, 18, 34, 36, 37, 44, 48, 50, 60, 68, 70, 71, 73, 76, 77, 83, 87}"
89,337134,1322,0.09397697448730469,24,"{1, 3, 7, 10, 18, 22, 23, 30, 32, 37, 45, 49, 53, 57, 60, 61, 65, 71, 73, 77, 80, 81, 83, 87}"
90,339169,1182,0.09245061874389648,21,"{1, 8, 14, 25, 28, 30, 32, 35, 42, 43, 44, 47, 51, 53, 59, 60, 70, 76, 82, 83, 88}"
91,351473,1393,0.09405922889709473,23,"{3, 9, 10, 13, 15, 18, 20, 23, 29, 32, 34, 39, 45, 54, 58, 59, 60, 63, 65, 66, 69, 77, 90}"
92,349083,1261,0.09639644622802734,21,"{1, 7, 9, 15, 20, 22, 25, 27, 28, 29, 30, 32, 33, 47, 58, 59, 62, 63, 70, 77, 80}"
93,353171,1269,0.10022401809692383,22,"{1, 7, 8, 9, 20, 21, 23, 26, 34, 46, 50, 51, 53, 56, 62, 63, 74, 76, 83, 85, 86, 88}"
94,365723,1322,0.09441137313842773,25,"{7, 9, 14, 19, 22, 25, 26, 28, 29, 30, 32, 33, 35, 40, 42, 57, 70, 77, 79, 80, 82, 84, 86, 92, 93}"
95,368114,1257,0.09554839134216309,23,"{1, 6, 7, 9, 19, 20, 25, 32, 33, 36, 42, 50, 52, 59, 60, 61, 65, 77, 81, 82, 86, 88, 90}"
96,369254,1385,0.09587788581848145,23,"{1, 9, 13, 19, 20, 23, 25, 27, 32, 43, 47, 50, 58, 63, 65, 66, 71, 76, 77, 83, 86, 87, 94}"
97,368870,1309,0.10054159164428711,22,"{7, 9, 13, 14, 19, 25, 28, 31, 34, 35, 39, 42, 48, 49, 53, 58, 59, 65, 66, 77, 93, 96}"
98,372926,1254,0.09981489181518555,24,"{9, 10, 19, 23, 27, 29, 31, 33, 38, 39, 46, 48, 51, 53, 60, 62, 65, 71, 75, 76, 77, 80, 82, 94}"
99,384223,1398,0.10019302368164062,25,"{2, 6, 7, 9, 11, 28, 30, 31, 34, 41, 51, 53, 56, 58, 59, 62, 67, 68, 71, 75, 80, 83, 84, 90, 98}"
100,387603,1449,0.10315418243408203,25,"{6, 7, 8, 12, 13, 27, 30, 32, 40, 44, 47, 50, 52, 53, 55, 60, 62, 76, 81, 84, 86, 88, 92, 96, 98}"
101,390689,1311,0.09986734390258789,24,"{1, 4, 6, 7, 11, 16, 18, 19, 22, 23, 25, 45, 58, 61, 63, 71, 76, 77, 79, 83, 86, 87, 89, 91}"
102,396479,1382,0.10689091682434082,21,"{6, 15, 25, 27, 29, 37, 40, 48, 50, 56, 62, 63, 71, 77, 79, 86, 90, 91, 93, 97, 98}"
103,398612,1387,0.10738086700439453,22,"{2, 3, 7, 10, 13, 15, 25, 26, 37, 49, 53, 58, 63, 65, 73, 76, 90, 91, 97, 99, 100, 102}"
104,402450,1457,0.10158085823059082,23,"{1, 3, 8, 10, 15, 26, 34, 47, 56, 58, 62, 63, 64, 80, 81, 84, 86, 93, 96, 98, 99, 101, 102}"
105,409322,1282,0.10222697257995605,25,"{1, 6, 8, 10, 12, 18, 22, 31, 34, 48, 51, 55, 56, 59, 61, 65, 67, 73, 77, 79, 82, 86, 89, 94, 102}"
106,418419,1406,0.1048269271850586,24,"{8, 13, 14, 21, 22, 23, 32, 34, 42, 44, 48, 50, 53, 56, 63, 65, 69, 70, 73, 74, 80, 81, 96, 105}"
107,420260,1612,0.10979604721069336,24,"{3, 6, 10, 23, 25, 34, 39, 44, 51, 54, 58, 65, 71, 75, 76, 77, 78, 84, 92, 93, 97, 99, 100, 106}"
108,423131,1328,0.10815739631652832,21,"{3, 8, 10, 11, 13, 22, 25, 27, 29, 37, 41, 50, 52, 56, 62, 65, 80, 83, 90, 93, 103}"
109,425884,1459,0.1138916015625,24,"{1, 6, 8, 15, 22, 23, 25, 27, 29, 40, 42, 48, 50, 51, 55, 60, 63, 69, 71, 79, 83, 92, 102, 106}"
110,429556,1400,0.1072545051574707,23,"{0, 3, 7, 8, 10, 24, 26, 42, 43, 53, 59, 63, 67, 69, 70, 76, 81, 86, 91, 93, 96, 106, 108}"
111,432535,1307,0.10886263847351074,21,"{1, 2, 6, 7, 10, 13, 31, 46, 52, 55, 63, 66, 73, 76, 84, 93, 96, 98, 99, 101, 106}"
112,444161,1414,0.115875244140625,25,"{2, 5, 8, 10, 13, 23, 35, 36, 47, 51, 53, 57, 62, 63, 65, 68, 70, 71, 78, 80, 83, 86, 91, 97, 110}"
113,447297,1588,0.11802506446838379,24,"{2, 5, 10, 11, 13, 22, 25, 39, 40, 41, 43, 44, 52, 55, 58, 59, 63, 77, 80, 84, 101, 106, 107, 108}"
114,449468,1429,0.11578607559204102,24,"{6, 7, 10, 13, 22, 25, 35, 37, 48, 53, 60, 62, 63, 69, 70, 88, 91, 94, 98, 104, 105, 106, 110, 111}"
115,454685,1479,0.11269545555114746,25,"{11, 13, 21, 22, 32, 40, 42, 46, 50, 51, 60, 74, 82, 83, 90, 92, 93, 96, 102, 106, 108, 110, 111, 112, 114}"
116,460151,1526,0.12153911590576172,24,"{2, 3, 7, 22, 24, 25, 40, 46, 50, 53, 55, 56, 60, 63, 64, 69, 74, 76, 83, 84, 86, 88, 106, 112}"
117,460956,1421,0.1136789321899414,27,"{1, 2, 5, 6, 11, 13, 15, 19, 31, 37, 39, 45, 51, 52, 60, 66, 69, 73, 84, 93, 94, 96, 97, 99, 100, 108, 110}"
118,466422,1509,0.11803650856018066,25,"{1, 10, 12, 13, 16, 20, 31, 48, 56, 57, 59, 70, 76, 79, 83, 85, 86, 89, 91, 99, 100, 108, 109, 113, 117}"
119,472654,1466,0.11677050590515137,23,"{1, 2, 5, 13, 16, 21, 22, 25, 31, 37, 50, 56, 63, 77, 84, 86, 87, 96, 106, 108, 113, 114, 118}"
120,485410,1486,0.11699199676513672,28,"{1, 7, 12, 15, 19, 31, 33, 35, 36, 44, 46, 47, 48, 50, 56, 58, 63, 65, 71, 81, 82, 86, 88, 90, 97, 101, 114, 116}"
121,483275,1347,0.12129712104797363,25,"{5, 10, 19, 20, 37, 44, 49, 50, 56, 63, 66, 69, 71, 74, 77, 81, 82, 83, 85, 90, 101, 102, 105, 106, 110}"
122,488164,1448,0.11459994316101074,23,"{4, 6, 9, 21, 32, 48, 50, 51, 56, 70, 76, 77, 80, 81, 89, 93, 99, 101, 105, 114, 119, 120, 121}"
123,491179,1496,0.11597466468811035,27,"{7, 10, 14, 15, 17, 20, 21, 22, 23, 27, 50, 51, 56, 67, 70, 71, 72, 89, 91, 96, 97, 108, 109, 111, 113, 115, 119}"
124,495708,1421,0.1196146011352539,24,"{3, 5, 10, 12, 14, 20, 23, 24, 32, 34, 37, 39, 51, 53, 56, 66, 87, 88, 89, 96, 112, 117, 119, 123}"
125,501173,1567,0.12639975547790527,25,"{7, 10, 11, 22, 23, 25, 26, 30, 34, 41, 51, 52, 53, 58, 59, 63, 68, 69, 86, 87, 97, 111, 113, 120, 122}"
126,505044,1513,0.11940526962280273,26,"{1, 7, 14, 20, 23, 28, 35, 36, 37, 44, 48, 49, 50, 59, 65, 67, 75, 76, 90, 99, 101, 106, 110, 113, 119, 122}"
127,511194,1415,0.12369394302368164,25,"{1, 7, 12, 13, 16, 22, 23, 34, 43, 48, 53, 56, 60, 79, 85, 90, 92, 93, 104, 106, 107, 117, 121, 124, 126}"
128,516027,1474,0.12148070335388184,26,"{1, 4, 6, 11, 17, 21, 22, 25, 31, 32, 33, 56, 63, 64, 65, 77, 78, 80, 90, 91, 97, 98, 101, 104, 112, 125}"
129,522765,1514,0.12674474716186523,26,"{1, 2, 5, 10, 11, 13, 37, 40, 44, 47, 52, 56, 62, 63, 70, 71, 78, 79, 82, 86, 96, 101, 108, 116, 121, 127}"
130,523283,1425,0.12105488777160645,26,"{7, 10, 11, 13, 17, 27, 29, 32, 37, 44, 46, 59, 64, 68, 76, 83, 84, 88, 94, 97, 108, 110, 116, 120, 126, 127}"
131,528223,1522,0.12491893768310547,24,"{1, 2, 6, 7, 9, 10, 13, 25, 26, 39, 45, 63, 70, 71, 73, 82, 84, 96, 102, 104, 106, 110, 113, 119}"
132,532046,1375,0.12450861930847168,23,"{128, 6, 11, 13, 21, 34, 39, 40, 51, 53, 59, 64, 81, 84, 94, 97, 98, 105, 109, 113, 119, 122, 124}"
133,540959,1489,0.12953472137451172,28,"{128, 129, 9, 10, 13, 19, 22, 28, 30, 31, 36, 37, 40, 56, 59, 65, 69, 79, 80, 86, 87, 92, 97, 100, 103, 110, 121, 124}"
134,542431,1412,0.12558674812316895,26,"{0, 129, 2, 131, 3, 6, 17, 25, 29, 31, 38, 40, 52, 61, 77, 81, 84, 86, 88, 93, 98, 100, 106, 111, 113, 120}"
135,546373,1581,0.1296699047088623,29,"{128, 5, 6, 10, 13, 16, 18, 20, 21, 25, 36, 57, 59, 60, 62, 64, 65, 83, 86, 101, 103, 104, 109, 113, 117, 119, 120, 122, 126}"
136,552181,1451,0.13358640670776367,26,"{128, 1, 5, 6, 134, 10, 12, 20, 21, 28, 32, 34, 39, 51, 58, 59, 63, 69, 76, 84, 89, 92, 98, 101, 107, 117}"
137,560167,1502,0.12800288200378418,25,"{128, 132, 135, 8, 11, 12, 13, 25, 26, 29, 31, 36, 47, 52, 53, 59, 62, 83, 91, 92, 97, 102, 119, 121, 127}"
138,559228,1400,0.1278994083404541,25,"{131, 133, 6, 7, 136, 13, 16, 31, 33, 37, 57, 58, 59, 61, 71, 83, 85, 86, 97, 103, 104, 105, 106, 113, 119}"
139,565135,1511,0.13204646110534668,25,"{128, 2, 130, 6, 136, 9, 19, 35, 37, 40, 43, 50, 55, 56, 58, 59, 69, 72, 93, 96, 102, 107, 110, 122, 127}"
140,572675,1607,0.13160300254821777,25,"{128, 130, 137, 10, 12, 13, 24, 29, 48, 53, 59, 60, 65, 68, 71, 82, 86, 90, 93, 99, 101, 110, 111, 112, 123}"
141,578641,1620,0.13437604904174805,25,"{128, 131, 136, 138, 139, 140, 10, 14, 17, 20, 36, 37, 44, 48, 51, 53, 59, 70, 77, 86, 98, 101, 110, 113, 115}"
142,577784,1669,0.1320946216583252,24,"{2, 130, 135, 9, 138, 19, 23, 40, 51, 52, 53, 56, 63, 65, 71, 73, 84, 97, 98, 109, 117, 121, 123, 127}"
143,584407,1563,0.1704845428466797,24,"{130, 6, 135, 138, 15, 23, 29, 32, 37, 48, 51, 55, 56, 73, 88, 90, 99, 103, 104, 112, 114, 121, 123, 127}"
144,592783,1629,0.14603686332702637,26,"{4, 6, 135, 136, 10, 16, 28, 29, 33, 34, 38, 50, 51, 53, 60, 63, 71, 83, 88, 96, 106, 109, 114, 121, 125, 127}"
145,598521,1597,0.1323096752166748,25,"{131, 5, 135, 136, 9, 137, 10, 12, 142, 37, 43, 50, 56, 70, 77, 81, 83, 84, 99, 102, 112, 113, 120, 121, 124}"
146,602750,1602,0.13538646697998047,26,"{129, 130, 2, 6, 135, 8, 9, 138, 140, 13, 142, 143, 32, 33, 37, 40, 41, 46, 62, 63, 81, 96, 97, 108, 119, 123}"
147,601878,1547,0.1405320167541504,26,"{134, 136, 137, 138, 11, 142, 143, 22, 29, 32, 33, 39, 45, 51, 53, 59, 79, 94, 95, 97, 101, 106, 121, 122, 123, 125}"
148,607602,1507,0.14026880264282227,26,"{128, 4, 132, 10, 11, 139, 145, 17, 22, 33, 39, 40, 48, 50, 54, 59, 64, 79, 84, 88, 92, 104, 108, 112, 119, 123}"
149,614874,1598,0.14065837860107422,26,"{2, 130, 4, 7, 138, 143, 18, 31, 32, 38, 40, 42, 47, 50, 51, 57, 59, 63, 90, 97, 101, 103, 106, 110, 119, 121}"
150,619834,1628,0.14928054809570312,26,"{128, 131, 133, 135, 137, 14, 143, 16, 145, 147, 20, 44, 48, 50, 53, 56, 77, 83, 85, 86, 92, 93, 98, 102, 106, 121}"
151,619707,1531,0.13715791702270508,26,"{5, 134, 136, 10, 139, 142, 15, 148, 23, 29, 33, 34, 36, 38, 62, 73, 76, 82, 86, 93, 97, 100, 106, 110, 113, 125}"
152,627518,1556,0.13988804817199707,27,"{132, 135, 8, 138, 11, 139, 15, 17, 148, 22, 24, 30, 33, 42, 48, 51, 63, 67, 96, 98, 99, 100, 108, 110, 111, 126, 127}"
153,628751,1537,0.14001727104187012,24,"{1, 6, 9, 140, 14, 143, 148, 151, 31, 42, 51, 56, 84, 86, 88, 97, 98, 99, 101, 110, 116, 119, 122, 123}"
154,637087,1699,0.14709186553955078,26,"{129, 130, 7, 143, 149, 151, 152, 25, 153, 30, 38, 51, 52, 55, 58, 70, 71, 76, 86, 96, 102, 106, 110, 121, 123, 127}"
155,642544,1612,0.14917635917663574,26,"{128, 1, 4, 5, 134, 6, 7, 137, 144, 23, 152, 40, 42, 45, 50, 51, 52, 56, 59, 63, 71, 75, 86, 91, 112, 123}"
156,646222,1650,0.15042614936828613,27,"{1, 130, 7, 138, 11, 145, 147, 148, 23, 153, 155, 34, 38, 48, 50, 54, 56, 63, 70, 72, 81, 83, 94, 104, 105, 110, 119}"
157,656046,1593,0.1540381908416748,28,"{129, 131, 8, 136, 11, 12, 13, 14, 145, 17, 150, 23, 25, 29, 34, 37, 46, 50, 51, 54, 56, 71, 77, 80, 90, 99, 122, 125}"
158,659144,1796,0.19075536727905273,31,"{131, 132, 3, 134, 9, 137, 11, 141, 15, 145, 146, 148, 20, 150, 152, 30, 31, 32, 37, 40, 44, 49, 53, 63, 78, 86, 87, 93, 106, 111, 122}"
159,662588,1631,0.15968704223632812,24,"{133, 10, 13, 149, 22, 23, 152, 32, 42, 54, 56, 59, 75, 85, 99, 101, 104, 106, 108, 109, 119, 122, 123, 127}"
160,663151,1573,0.1471405029296875,28,"{133, 134, 137, 138, 10, 140, 141, 15, 25, 26, 32, 48, 53, 56, 61, 68, 73, 78, 84, 88, 93, 101, 102, 103, 108, 112, 118, 126}"
161,673880,1544,0.16974782943725586,26,"{1, 130, 134, 7, 135, 136, 9, 13, 146, 19, 152, 25, 156, 31, 36, 44, 51, 65, 70, 90, 93, 110, 114, 122, 123, 125}"
162,675056,1633,0.19211864471435547,26,"{128, 131, 134, 9, 10, 139, 138, 150, 25, 28, 157, 30, 32, 37, 51, 53, 55, 76, 77, 79, 96, 118, 119, 120, 126, 127}"
163,685243,1633,0.16489052772521973,29,"{1, 133, 135, 11, 139, 12, 23, 156, 30, 31, 36, 44, 45, 47, 48, 53, 56, 68, 77, 82, 90, 91, 97, 106, 107, 119, 120, 121, 127}"
164,687399,1638,0.14678430557250977,26,"{5, 6, 7, 138, 143, 148, 151, 23, 33, 162, 35, 45, 58, 63, 65, 68, 74, 83, 89, 96, 98, 108, 110, 113, 123, 127}"
165,688548,1569,0.16043853759765625,29,"{130, 131, 136, 10, 138, 140, 14, 142, 16, 146, 150, 152, 26, 30, 31, 160, 46, 53, 58, 74, 77, 86, 87, 91, 93, 98, 110, 115, 119}"
166,694952,1605,0.1572716236114502,30,"{1, 129, 3, 132, 137, 138, 10, 144, 16, 19, 27, 28, 30, 161, 34, 33, 164, 42, 46, 50, 57, 59, 78, 84, 86, 96, 100, 101, 104, 108}"
167,705451,1671,0.16017794609069824,29,"{130, 132, 5, 6, 9, 10, 144, 146, 23, 154, 156, 158, 30, 34, 162, 164, 43, 44, 51, 63, 68, 69, 71, 77, 82, 93, 114, 119, 127}"
168,708611,1626,0.1678333282470703,26,"{128, 131, 5, 7, 141, 143, 152, 29, 159, 32, 37, 40, 64, 76, 77, 79, 83, 91, 102, 106, 110, 111, 121, 122, 123, 127}"
169,711261,1620,0.1544201374053955,28,"{1, 131, 3, 7, 149, 22, 151, 152, 27, 30, 32, 34, 168, 48, 52, 54, 63, 67, 70, 77, 82, 93, 102, 107, 113, 114, 117, 126}"
170,715732,1586,0.20245742797851562,28,"{130, 131, 3, 4, 148, 151, 153, 28, 29, 33, 34, 165, 40, 43, 44, 50, 53, 63, 70, 77, 83, 85, 89, 92, 98, 100, 111, 123}"
