Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
26,64645,580,0.027684926986694336,13,"{0, 3, 5, 8, 9, 10, 11, 12, 15, 18, 19, 22, 24}"
27,69720,795,0.03070068359375,14,"{3, 5, 6, 7, 8, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
28,72231,679,0.03019237518310547,13,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
29,75148,653,0.030852079391479492,15,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
30,78505,720,0.03325176239013672,14,"{4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 23, 25, 27}"
31,80093,769,0.0310060977935791,14,"{2, 3, 4, 6, 7, 8, 11, 12, 13, 19, 23, 25, 27, 29}"
32,83560,763,0.032212018966674805,14,"{3, 7, 8, 11, 13, 15, 18, 20, 21, 22, 23, 25, 28, 30}"
33,85506,748,0.03304696083068848,14,"{32, 0, 2, 3, 7, 10, 12, 16, 22, 25, 27, 28, 29, 31}"
34,88143,748,0.03269791603088379,12,"{32, 3, 4, 7, 10, 12, 13, 15, 16, 20, 23, 25}"
35,91516,843,0.03385472297668457,14,"{32, 33, 34, 3, 2, 4, 7, 9, 11, 13, 15, 20, 22, 23}"
36,91756,845,0.03405904769897461,16,"{32, 0, 2, 3, 4, 35, 7, 9, 10, 12, 22, 23, 24, 27, 29, 31}"
37,96438,793,0.03487968444824219,16,"{34, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 18, 19, 20, 28, 30}"
38,98505,908,0.03554368019104004,15,"{32, 34, 3, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29}"
39,103393,825,0.03750324249267578,16,"{33, 34, 3, 37, 6, 8, 9, 11, 12, 21, 22, 23, 25, 27, 28, 31}"
40,103282,762,0.037016868591308594,15,"{32, 33, 2, 3, 35, 5, 9, 10, 11, 12, 21, 22, 23, 24, 28}"
41,107584,910,0.04719090461730957,15,"{0, 32, 2, 3, 6, 7, 9, 10, 11, 18, 22, 25, 29, 30, 31}"
42,109696,943,0.04299211502075195,15,"{32, 33, 34, 37, 39, 8, 9, 40, 11, 10, 13, 7, 15, 25, 30}"
43,114259,812,0.045995473861694336,16,"{3, 5, 6, 39, 8, 40, 42, 10, 11, 37, 18, 19, 20, 23, 29, 31}"
44,118155,898,0.04885578155517578,18,"{32, 0, 2, 3, 7, 8, 9, 10, 11, 43, 16, 17, 19, 22, 23, 24, 25, 26}"
45,118598,941,0.05415463447570801,17,"{33, 2, 3, 4, 7, 40, 9, 10, 41, 12, 44, 15, 20, 22, 23, 25, 28}"
46,121659,930,0.04383707046508789,19,"{1, 2, 4, 8, 9, 15, 19, 21, 23, 25, 29, 32, 34, 35, 39, 42, 43, 44, 45}"
47,123347,956,0.04120922088623047,18,"{32, 1, 34, 3, 36, 7, 40, 41, 9, 43, 44, 45, 15, 22, 23, 25, 26, 27}"
48,127850,819,0.042299747467041016,19,"{2, 3, 7, 12, 16, 17, 18, 20, 22, 23, 25, 29, 33, 37, 41, 42, 43, 45, 46}"
49,131009,959,0.044023752212524414,18,"{32, 2, 35, 4, 7, 39, 9, 44, 13, 45, 16, 48, 17, 20, 22, 23, 25, 30}"
50,130682,856,0.042589664459228516,18,"{32, 33, 3, 4, 39, 8, 41, 44, 13, 14, 48, 18, 19, 21, 23, 25, 30, 31}"
51,137990,916,0.045140743255615234,19,"{0, 2, 6, 10, 12, 16, 21, 22, 23, 28, 29, 31, 32, 34, 38, 40, 41, 46, 48}"
52,142184,1018,0.047122955322265625,18,"{32, 1, 34, 3, 4, 2, 36, 7, 11, 44, 45, 13, 48, 50, 20, 23, 24, 29}"
53,140957,1014,0.05025601387023926,17,"{32, 2, 4, 37, 7, 39, 10, 11, 44, 13, 15, 48, 50, 21, 23, 28, 29}"
54,141245,899,0.04595589637756348,17,"{33, 2, 3, 36, 35, 40, 41, 9, 13, 14, 15, 50, 19, 51, 52, 22, 29}"
55,147789,925,0.047837018966674805,20,"{1, 2, 6, 10, 12, 14, 17, 18, 20, 21, 28, 29, 32, 35, 36, 38, 40, 43, 44, 50}"
56,151633,1057,0.04779505729675293,18,"{32, 2, 35, 3, 34, 6, 7, 40, 12, 44, 14, 50, 18, 52, 22, 55, 29, 31}"
57,156391,1046,0.04849743843078613,20,"{3, 6, 10, 11, 13, 14, 15, 17, 18, 22, 24, 26, 30, 35, 38, 39, 44, 51, 53, 55}"
58,155387,1113,0.05197596549987793,17,"{2, 35, 3, 37, 6, 7, 40, 9, 10, 5, 13, 48, 53, 56, 25, 28, 29}"
59,159342,1081,0.049278974533081055,20,"{1, 3, 7, 11, 12, 13, 14, 16, 22, 23, 29, 30, 32, 33, 34, 36, 41, 46, 51, 55}"
60,161472,1161,0.050702810287475586,20,"{1, 2, 5, 7, 10, 11, 13, 16, 19, 23, 25, 28, 29, 30, 42, 44, 50, 57, 58, 59}"
61,164178,1298,0.052316904067993164,20,"{6, 10, 13, 15, 18, 20, 22, 25, 26, 29, 30, 40, 44, 45, 50, 51, 52, 53, 56, 59}"
62,167501,1168,0.052399635314941406,19,"{10, 14, 15, 20, 22, 25, 29, 31, 32, 34, 37, 46, 47, 48, 51, 53, 55, 59, 60}"
63,170563,1078,0.05264139175415039,19,"{1, 3, 10, 11, 12, 15, 21, 23, 25, 29, 30, 31, 34, 35, 36, 45, 48, 50, 52}"
64,174223,1188,0.0508885383605957,22,"{1, 2, 3, 6, 8, 10, 11, 12, 14, 22, 23, 28, 29, 31, 41, 45, 48, 49, 51, 54, 56, 59}"
65,176739,1120,0.05053138732910156,18,"{1, 34, 7, 9, 13, 31, 15, 47, 50, 55, 22, 23, 62, 25, 59, 60, 30, 57}"
66,182027,1148,0.05253291130065918,19,"{5, 9, 11, 23, 29, 33, 34, 36, 44, 49, 53, 55, 56, 57, 58, 59, 60, 63, 65}"
67,186723,1197,0.054701805114746094,20,"{2, 10, 13, 15, 18, 19, 22, 26, 29, 32, 33, 35, 44, 52, 53, 56, 59, 60, 62, 63}"
68,183471,1083,0.0588068962097168,17,"{1, 65, 36, 40, 10, 11, 12, 48, 50, 19, 55, 56, 25, 58, 63, 30, 31}"
69,194145,1311,0.05788135528564453,23,"{9, 10, 13, 17, 25, 27, 29, 30, 31, 32, 34, 39, 43, 47, 50, 53, 56, 58, 60, 62, 65, 67, 68}"
70,194132,1199,0.05719447135925293,22,"{1, 2, 8, 9, 11, 13, 22, 25, 27, 30, 32, 37, 39, 40, 45, 56, 57, 60, 63, 64, 65, 69}"
71,197000,1179,0.05754733085632324,20,"{4, 10, 13, 14, 18, 23, 24, 25, 32, 35, 40, 48, 50, 52, 54, 55, 56, 59, 62, 69}"
72,201008,1315,0.06385040283203125,20,"{1, 2, 7, 10, 13, 25, 28, 40, 44, 46, 50, 51, 53, 55, 59, 63, 65, 66, 70, 71}"
73,206934,1278,0.06102466583251953,22,"{1, 2, 3, 8, 11, 13, 14, 23, 27, 29, 38, 40, 45, 48, 51, 52, 58, 59, 60, 62, 63, 70}"
74,206158,1074,0.06002688407897949,18,"{65, 1, 4, 6, 71, 40, 9, 10, 27, 13, 15, 50, 19, 51, 52, 59, 61, 63}"
75,209883,1157,0.061254262924194336,21,"{1, 6, 10, 12, 15, 22, 23, 25, 29, 38, 42, 45, 47, 49, 56, 58, 59, 60, 63, 68, 74}"
76,212564,1254,0.06353998184204102,23,"{1, 4, 9, 11, 12, 15, 23, 25, 26, 29, 35, 38, 43, 50, 52, 56, 59, 60, 62, 63, 66, 71, 75}"
77,216056,1242,0.06291460990905762,22,"{2, 10, 11, 12, 18, 21, 25, 28, 31, 32, 33, 35, 44, 50, 53, 56, 59, 61, 62, 70, 75, 76}"
78,221404,1215,0.06943035125732422,24,"{2, 9, 11, 13, 19, 21, 25, 29, 35, 37, 38, 47, 48, 51, 54, 55, 59, 61, 62, 63, 68, 70, 73, 77}"
79,221666,1238,0.06232142448425293,21,"{1, 7, 9, 11, 16, 25, 26, 33, 34, 40, 46, 51, 53, 55, 58, 59, 62, 66, 69, 76, 77}"
80,227636,1245,0.06578898429870605,22,"{1, 2, 3, 9, 10, 11, 13, 20, 24, 28, 29, 33, 34, 37, 39, 43, 48, 50, 59, 66, 71, 76}"
81,228885,1116,0.06502079963684082,21,"{2, 4, 9, 25, 31, 33, 34, 35, 36, 40, 42, 43, 44, 55, 58, 59, 60, 70, 74, 77, 80}"
82,231896,1122,0.06395292282104492,19,"{3, 4, 6, 15, 21, 23, 28, 31, 32, 42, 44, 53, 55, 56, 59, 65, 70, 80, 81}"
83,236213,1227,0.06415557861328125,23,"{0, 2, 3, 10, 11, 15, 19, 23, 29, 31, 34, 36, 40, 41, 53, 54, 57, 60, 63, 69, 71, 77, 81}"
84,238225,1231,0.06557583808898926,21,"{1, 2, 8, 11, 12, 13, 14, 29, 34, 37, 40, 42, 44, 48, 52, 53, 55, 60, 70, 76, 83}"
85,240039,1179,0.06844592094421387,20,"{1, 2, 7, 8, 11, 13, 29, 32, 33, 34, 35, 39, 40, 56, 61, 63, 69, 76, 79, 81}"
86,243893,1298,0.06829190254211426,23,"{1, 2, 8, 9, 10, 14, 15, 19, 23, 25, 26, 31, 32, 39, 44, 51, 54, 56, 60, 65, 73, 76, 77}"
87,246524,1375,0.06895065307617188,23,"{1, 2, 10, 13, 21, 22, 29, 30, 32, 34, 35, 37, 38, 47, 50, 56, 63, 69, 70, 77, 79, 81, 82}"
88,248190,1286,0.07320356369018555,21,"{7, 9, 12, 13, 15, 23, 31, 33, 36, 37, 44, 50, 51, 53, 68, 69, 70, 71, 76, 77, 86}"
89,253070,1332,0.0714578628540039,23,"{1, 3, 7, 8, 10, 18, 22, 23, 30, 32, 33, 38, 50, 53, 57, 74, 75, 77, 80, 81, 83, 84, 88}"
90,254651,1268,0.0697789192199707,21,"{8, 9, 13, 18, 25, 28, 30, 32, 33, 35, 42, 44, 47, 51, 53, 59, 63, 70, 75, 77, 83}"
91,263078,1288,0.07199478149414062,25,"{9, 11, 13, 15, 20, 23, 29, 31, 32, 34, 35, 39, 40, 41, 45, 46, 49, 50, 54, 59, 63, 65, 66, 71, 74}"
92,262971,1289,0.07102441787719727,23,"{3, 9, 10, 17, 20, 29, 31, 34, 40, 41, 51, 53, 54, 55, 57, 60, 62, 66, 70, 77, 80, 83, 91}"
93,264059,1259,0.07985448837280273,21,"{1, 2, 7, 18, 21, 26, 29, 30, 34, 46, 50, 53, 56, 62, 63, 70, 77, 80, 83, 86, 88}"
94,274156,1356,0.07361721992492676,24,"{3, 4, 7, 9, 11, 14, 15, 17, 23, 26, 29, 30, 32, 35, 43, 50, 52, 53, 55, 62, 77, 78, 83, 84}"
95,275269,1269,0.07188796997070312,22,"{3, 14, 29, 32, 33, 40, 42, 44, 48, 49, 53, 55, 56, 58, 59, 62, 63, 70, 82, 85, 90, 91}"
96,275890,1292,0.0728919506072998,22,"{1, 9, 13, 17, 23, 25, 32, 43, 48, 50, 51, 58, 61, 63, 65, 67, 73, 77, 79, 86, 87, 88}"
97,276856,1412,0.0730278491973877,22,"{6, 9, 10, 25, 32, 41, 50, 51, 53, 55, 56, 58, 59, 60, 63, 69, 70, 74, 78, 87, 92, 96}"
98,279790,1223,0.0736846923828125,20,"{8, 13, 15, 18, 28, 29, 31, 48, 51, 53, 55, 65, 76, 77, 80, 82, 83, 86, 94, 96}"
99,287390,1362,0.07832717895507812,22,"{2, 6, 7, 9, 11, 14, 25, 28, 44, 53, 56, 58, 59, 65, 68, 80, 83, 84, 90, 95, 97, 98}"
100,291238,1385,0.07801651954650879,24,"{7, 8, 13, 24, 30, 32, 40, 44, 47, 50, 52, 53, 60, 62, 69, 70, 71, 81, 86, 88, 92, 93, 96, 98}"
101,293316,1379,0.07760286331176758,22,"{3, 7, 9, 16, 19, 23, 30, 37, 43, 44, 48, 51, 65, 76, 77, 79, 83, 86, 87, 91, 96, 97}"
102,297144,1419,0.08321094512939453,23,"{6, 7, 8, 9, 13, 25, 29, 36, 38, 48, 50, 51, 62, 65, 71, 73, 74, 77, 80, 83, 87, 93, 97}"
103,297947,1399,0.07881712913513184,23,"{3, 7, 8, 9, 15, 17, 19, 23, 24, 44, 47, 53, 56, 58, 59, 80, 83, 86, 90, 95, 96, 97, 102}"
104,301754,1322,0.07847476005554199,25,"{1, 8, 10, 19, 22, 26, 28, 34, 44, 45, 52, 56, 58, 59, 62, 64, 81, 83, 86, 88, 89, 90, 93, 95, 98}"
105,307958,1282,0.08402752876281738,23,"{1, 2, 4, 6, 7, 8, 10, 12, 18, 30, 32, 34, 38, 45, 46, 55, 56, 59, 76, 77, 82, 88, 97}"
106,312771,1552,0.08229398727416992,25,"{6, 15, 22, 23, 25, 28, 29, 30, 32, 39, 44, 48, 50, 53, 54, 58, 60, 62, 63, 76, 77, 93, 94, 95, 102}"
107,315079,1404,0.08013272285461426,26,"{1, 12, 13, 23, 28, 32, 33, 34, 40, 41, 46, 55, 59, 60, 61, 66, 67, 70, 71, 76, 77, 78, 87, 93, 101, 106}"
108,317044,1387,0.08446598052978516,20,"{10, 12, 22, 23, 25, 29, 40, 44, 47, 48, 58, 59, 62, 66, 71, 77, 86, 93, 101, 104}"
109,321774,1422,0.08323431015014648,25,"{6, 10, 12, 23, 25, 28, 38, 40, 42, 51, 53, 55, 56, 64, 69, 71, 80, 82, 83, 84, 85, 87, 89, 102, 106}"
110,322393,1482,0.07901215553283691,24,"{6, 7, 16, 23, 24, 26, 32, 39, 42, 48, 50, 56, 59, 67, 70, 81, 83, 84, 87, 97, 100, 101, 108, 109}"
111,324760,1270,0.0816185474395752,23,"{1, 2, 6, 7, 15, 24, 25, 42, 49, 53, 57, 65, 66, 77, 81, 93, 94, 100, 102, 104, 106, 109, 110}"
112,333088,1372,0.08448076248168945,24,"{1, 3, 7, 14, 15, 22, 23, 25, 48, 50, 54, 56, 60, 69, 74, 78, 81, 90, 98, 99, 100, 104, 105, 106}"
113,334656,1419,0.08487057685852051,22,"{10, 25, 31, 41, 44, 45, 49, 51, 53, 55, 59, 62, 64, 77, 84, 88, 97, 100, 106, 108, 109, 110}"
114,337555,1471,0.08549046516418457,24,"{7, 10, 13, 15, 22, 25, 33, 48, 56, 60, 61, 65, 82, 86, 88, 90, 94, 97, 98, 100, 104, 105, 106, 112}"
115,341217,1493,0.0882863998413086,23,"{1, 9, 11, 18, 21, 32, 47, 51, 53, 58, 62, 77, 86, 92, 93, 99, 101, 102, 106, 108, 110, 112, 114}"
116,345467,1512,0.08522939682006836,27,"{1, 3, 6, 19, 20, 24, 30, 35, 46, 50, 51, 56, 63, 69, 72, 76, 77, 79, 84, 99, 100, 102, 107, 111, 112, 113, 114}"
117,346944,1465,0.08939838409423828,24,"{6, 7, 11, 15, 18, 19, 22, 24, 25, 39, 48, 50, 51, 59, 69, 84, 91, 93, 98, 99, 105, 108, 113, 114}"
118,349413,1484,0.08743906021118164,23,"{22, 24, 34, 48, 50, 51, 52, 54, 56, 59, 64, 66, 70, 76, 80, 86, 88, 96, 99, 101, 104, 106, 108}"
119,354951,1488,0.08677506446838379,25,"{2, 6, 15, 18, 21, 22, 25, 31, 34, 39, 46, 48, 50, 56, 63, 77, 84, 86, 87, 95, 96, 106, 113, 114, 118}"
120,363676,1441,0.08884096145629883,25,"{7, 9, 12, 15, 22, 36, 37, 43, 47, 50, 56, 58, 63, 65, 71, 79, 81, 84, 86, 88, 95, 97, 99, 110, 114}"
121,361653,1381,0.0875997543334961,26,"{1, 7, 11, 17, 23, 34, 36, 40, 41, 43, 46, 53, 56, 57, 71, 73, 79, 83, 90, 93, 95, 97, 99, 109, 113, 118}"
122,365612,1518,0.08712482452392578,24,"{1, 10, 17, 21, 23, 25, 28, 50, 56, 62, 63, 68, 70, 80, 93, 97, 99, 101, 105, 106, 114, 119, 120, 121}"
123,369395,1446,0.0878903865814209,22,"{1, 7, 9, 17, 23, 25, 31, 39, 51, 55, 59, 70, 71, 89, 91, 96, 97, 104, 109, 113, 117, 119}"
124,371684,1357,0.09130215644836426,24,"{1, 7, 8, 10, 12, 35, 36, 44, 50, 52, 53, 59, 72, 75, 77, 80, 84, 87, 92, 99, 105, 113, 121, 122}"
125,374905,1498,0.09707212448120117,24,"{5, 12, 22, 23, 29, 31, 40, 53, 58, 66, 68, 80, 82, 86, 87, 93, 96, 97, 99, 100, 101, 106, 110, 122}"
126,377718,1388,0.08951258659362793,27,"{1, 6, 14, 19, 22, 34, 35, 37, 38, 44, 48, 49, 59, 64, 65, 66, 67, 69, 70, 76, 86, 90, 103, 104, 106, 110, 117}"
127,383254,1480,0.09171843528747559,26,"{1, 5, 7, 8, 12, 30, 35, 42, 43, 48, 51, 53, 54, 56, 60, 63, 80, 85, 93, 101, 104, 106, 117, 121, 124, 126}"
128,386407,1482,0.0948801040649414,23,"{9, 10, 11, 12, 13, 25, 28, 39, 40, 50, 53, 63, 65, 68, 75, 86, 93, 101, 104, 107, 109, 110, 112}"
129,392875,1524,0.08930206298828125,24,"{10, 13, 23, 30, 37, 41, 44, 50, 51, 52, 56, 63, 69, 70, 71, 72, 82, 96, 97, 98, 108, 116, 121, 123}"
130,392857,1464,0.0898435115814209,23,"{1, 7, 15, 18, 23, 29, 33, 39, 44, 50, 71, 77, 84, 88, 93, 96, 100, 102, 103, 110, 113, 126, 127}"
131,395917,1427,0.09228849411010742,25,"{3, 4, 6, 13, 14, 21, 29, 40, 42, 43, 45, 59, 63, 66, 81, 82, 84, 90, 93, 100, 102, 104, 106, 119, 125}"
132,398964,1356,0.09358477592468262,23,"{6, 11, 13, 16, 19, 23, 28, 31, 33, 58, 59, 60, 63, 79, 81, 88, 101, 104, 108, 109, 113, 123, 125}"
133,406114,1388,0.09529662132263184,27,"{128, 1, 129, 6, 9, 18, 22, 24, 29, 30, 35, 36, 53, 57, 59, 63, 66, 73, 79, 81, 84, 86, 97, 110, 112, 117, 124}"
134,407662,1440,0.09449076652526855,25,"{5, 6, 7, 8, 9, 11, 20, 29, 40, 42, 43, 48, 49, 50, 53, 59, 62, 65, 67, 76, 80, 88, 100, 109, 123}"
135,409803,1521,0.10270476341247559,25,"{128, 133, 134, 5, 13, 22, 24, 25, 26, 32, 35, 36, 44, 45, 51, 53, 55, 57, 59, 93, 97, 101, 104, 106, 113}"
136,415545,1483,0.0980536937713623,26,"{130, 134, 6, 9, 10, 29, 30, 32, 39, 46, 52, 55, 56, 58, 59, 61, 62, 64, 68, 76, 80, 84, 100, 108, 118, 126}"
137,419577,1470,0.09813690185546875,24,"{132, 10, 11, 13, 16, 32, 39, 46, 47, 58, 62, 67, 70, 77, 84, 93, 95, 97, 99, 100, 104, 112, 113, 117}"
138,419178,1456,0.10106825828552246,25,"{2, 130, 131, 9, 10, 22, 29, 34, 38, 39, 44, 51, 56, 67, 68, 78, 83, 90, 100, 102, 110, 115, 119, 120, 123}"
139,425050,1586,0.0955817699432373,27,"{128, 6, 13, 20, 33, 41, 43, 51, 53, 54, 55, 56, 59, 60, 63, 72, 74, 77, 84, 99, 103, 104, 106, 110, 112, 119, 124}"
140,431209,1603,0.09626913070678711,27,"{130, 135, 136, 9, 10, 139, 13, 37, 45, 53, 55, 59, 60, 65, 68, 70, 74, 82, 90, 93, 99, 110, 112, 115, 121, 123, 124}"
141,433831,1551,0.10430455207824707,25,"{3, 138, 140, 29, 30, 33, 37, 39, 48, 51, 53, 56, 59, 64, 65, 70, 76, 92, 99, 101, 102, 105, 106, 114, 116}"
142,430993,1572,0.10005593299865723,25,"{6, 135, 136, 138, 15, 25, 29, 38, 40, 48, 58, 70, 79, 84, 88, 89, 96, 97, 108, 116, 117, 121, 123, 126, 127}"
143,438201,1573,0.1025080680847168,26,"{129, 130, 5, 137, 142, 25, 31, 32, 37, 43, 47, 50, 57, 63, 82, 83, 88, 96, 100, 106, 110, 111, 112, 113, 122, 127}"
144,444353,1610,0.10145854949951172,25,"{1, 6, 134, 135, 10, 138, 11, 16, 23, 31, 33, 34, 38, 40, 51, 55, 56, 88, 97, 98, 100, 104, 112, 121, 122}"
145,448554,1577,0.10456705093383789,26,"{131, 133, 134, 10, 12, 14, 15, 18, 22, 32, 51, 54, 56, 63, 74, 77, 80, 90, 93, 102, 108, 109, 113, 117, 120, 121}"
146,452055,1717,0.10425806045532227,27,"{1, 2, 5, 135, 8, 9, 138, 11, 33, 51, 56, 59, 64, 70, 86, 93, 96, 97, 99, 104, 107, 108, 110, 115, 120, 123, 127}"
147,452135,1549,0.11244034767150879,25,"{1, 7, 135, 139, 142, 143, 16, 145, 44, 48, 49, 50, 52, 53, 64, 70, 86, 95, 96, 98, 101, 106, 119, 122, 127}"
148,455714,1484,0.10012960433959961,27,"{4, 6, 9, 10, 12, 142, 18, 27, 43, 47, 50, 51, 56, 71, 81, 85, 91, 92, 93, 97, 101, 104, 107, 108, 116, 117, 119}"
149,460060,1539,0.1006922721862793,24,"{3, 4, 135, 7, 137, 29, 32, 34, 44, 47, 65, 70, 79, 85, 86, 93, 96, 97, 100, 106, 108, 110, 118, 120}"
150,465190,1699,0.10712909698486328,24,"{6, 136, 137, 140, 13, 145, 20, 22, 25, 27, 30, 44, 50, 53, 56, 58, 65, 69, 80, 86, 101, 102, 106, 110}"
151,464203,1491,0.1063683032989502,25,"{7, 136, 140, 141, 142, 15, 145, 148, 149, 27, 34, 39, 42, 56, 59, 71, 73, 86, 94, 97, 98, 101, 102, 109, 127}"
152,470105,1578,0.10726284980773926,27,"{7, 136, 138, 11, 12, 14, 15, 23, 27, 28, 29, 44, 50, 64, 70, 77, 83, 87, 98, 100, 104, 110, 111, 116, 119, 120, 127}"
153,472103,1505,0.10885190963745117,26,"{0, 128, 10, 139, 138, 148, 149, 151, 25, 29, 31, 32, 42, 43, 50, 60, 61, 65, 69, 72, 88, 93, 105, 119, 120, 123}"
154,477151,1543,0.10825443267822266,24,"{129, 1, 130, 6, 7, 9, 138, 143, 25, 37, 51, 52, 55, 63, 76, 77, 80, 81, 82, 86, 92, 103, 106, 113}"
155,482425,1626,0.1080026626586914,26,"{130, 131, 7, 138, 152, 32, 33, 34, 37, 39, 42, 43, 48, 51, 52, 55, 56, 59, 62, 71, 77, 87, 89, 90, 102, 123}"
156,485467,1554,0.11356067657470703,28,"{128, 1, 130, 135, 149, 153, 155, 29, 31, 35, 46, 50, 55, 58, 69, 71, 72, 81, 83, 90, 96, 110, 113, 115, 117, 118, 120, 123}"
157,492671,1595,0.10743904113769531,27,"{5, 11, 15, 145, 148, 21, 23, 152, 34, 49, 50, 54, 55, 60, 75, 77, 80, 90, 93, 97, 98, 106, 114, 117, 120, 121, 126}"
158,493502,1613,0.1063539981842041,26,"{1, 132, 133, 135, 137, 138, 10, 140, 141, 142, 25, 155, 32, 35, 46, 53, 56, 68, 85, 86, 96, 98, 110, 113, 120, 127}"
159,495253,1609,0.10915684700012207,28,"{131, 4, 133, 141, 13, 15, 23, 152, 24, 155, 30, 34, 40, 50, 55, 71, 76, 78, 79, 80, 82, 84, 96, 104, 114, 117, 119, 122}"
160,497435,1615,0.11426448822021484,26,"{1, 8, 10, 138, 139, 13, 143, 149, 151, 152, 36, 37, 44, 53, 58, 68, 69, 70, 71, 93, 101, 107, 113, 119, 121, 126}"
161,504651,1517,0.11074376106262207,27,"{130, 131, 6, 7, 9, 10, 12, 13, 142, 144, 156, 29, 158, 31, 48, 50, 51, 56, 77, 88, 91, 93, 116, 117, 118, 125, 126}"
162,505351,1586,0.11449313163757324,26,"{129, 131, 5, 137, 10, 139, 140, 29, 32, 33, 37, 44, 45, 48, 53, 55, 68, 76, 77, 82, 93, 96, 101, 113, 114, 120}"
163,509612,1643,0.11261200904846191,26,"{1, 136, 9, 10, 141, 27, 157, 30, 36, 44, 45, 50, 53, 56, 64, 77, 79, 97, 99, 104, 106, 109, 113, 119, 121, 127}"
164,515780,1695,0.11853861808776855,30,"{130, 132, 6, 138, 139, 12, 141, 16, 147, 150, 155, 31, 32, 41, 46, 50, 62, 63, 65, 70, 74, 76, 82, 93, 96, 106, 116, 119, 120, 127}"
165,515669,1593,0.1176445484161377,25,"{128, 130, 3, 10, 138, 145, 148, 150, 30, 159, 160, 162, 44, 53, 58, 59, 76, 84, 87, 90, 94, 119, 120, 125, 127}"
166,518786,1598,0.1139833927154541,26,"{129, 6, 137, 138, 14, 152, 30, 31, 32, 47, 50, 62, 64, 68, 77, 84, 86, 100, 101, 107, 108, 110, 112, 113, 117, 126}"
167,526204,1689,0.15338921546936035,29,"{128, 1, 3, 10, 13, 143, 16, 150, 25, 157, 29, 32, 162, 36, 37, 164, 43, 53, 63, 66, 73, 81, 84, 101, 104, 108, 116, 123, 124}"
168,531149,1608,0.13496017456054688,26,"{0, 130, 132, 133, 135, 7, 9, 141, 142, 146, 23, 152, 29, 166, 40, 42, 53, 63, 71, 84, 93, 97, 109, 123, 125, 126}"
169,533585,1653,0.11351895332336426,30,"{128, 129, 1, 3, 7, 10, 141, 144, 16, 149, 22, 151, 152, 26, 31, 32, 34, 40, 168, 48, 51, 52, 62, 67, 70, 92, 93, 102, 110, 126}"
170,535792,1599,0.1135251522064209,25,"{134, 139, 13, 17, 20, 152, 25, 157, 29, 161, 34, 40, 41, 51, 56, 60, 98, 100, 103, 106, 114, 117, 119, 123, 127}"
171,536010,1602,0.11873865127563477,27,"{0, 5, 7, 8, 135, 10, 138, 140, 145, 23, 25, 166, 170, 50, 63, 70, 74, 79, 87, 90, 97, 98, 103, 109, 111, 112, 118}"
