Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_65_k_0.5,65,140148,1312,0.03919696807861328,31,"{18, 14, 24, 19, 4, 20, 21, 56, 27, 2, 25, 1, 57, 30, 31, 37, 58, 36, 39, 40, 46, 9, 47, 49, 50, 55, 62, 12, 23, 28, 29}"
graph_size_66_k_0.5,66,159749,2023,0.04651474952697754,38,"{7, 3, 16, 54, 17, 4, 14, 55, 20, 28, 53, 5, 11, 56, 26, 1, 29, 51, 30, 52, 32, 35, 40, 38, 59, 44, 41, 43, 45, 60, 50, 65, 63, 13, 64, 22, 23, 6}"
graph_size_67_k_0.5,67,134584,1705,0.0364232063293457,38,"{10, 11, 13, 15, 16, 2, 17, 3, 18, 30, 28, 33, 5, 27, 0, 36, 52, 51, 41, 34, 7, 38, 37, 39, 8, 44, 54, 50, 55, 59, 61, 62, 66, 64, 63, 65, 31, 35}"
graph_size_68_k_0.5,68,104226,261,0.024080753326416016,7,"{15, 5, 17, 30, 53, 2, 64}"
graph_size_69_k_0.5,69,122480,159,0.032109737396240234,3,"{30, 38, 51}"
graph_size_70_k_0.5,70,130051,160,0.03397774696350098,3,"{15, 59, 45}"
graph_size_71_k_0.5,71,139605,1856,0.037415504455566406,42,"{1, 61, 15, 3, 17, 14, 20, 23, 18, 21, 4, 24, 30, 29, 6, 31, 51, 33, 34, 7, 35, 58, 38, 8, 41, 40, 59, 42, 46, 60, 50, 48, 63, 12, 67, 70, 68, 66, 22, 27, 36, 39}"
graph_size_72_k_0.5,72,124488,188,0.031414031982421875,6,"{18, 21, 45, 47, 48, 69}"
graph_size_73_k_0.5,73,137593,845,0.03570747375488281,21,"{15, 17, 4, 23, 53, 29, 61, 1, 36, 38, 45, 12, 47, 50, 49, 63, 66, 14, 72, 5, 48}"
graph_size_74_k_0.5,74,130111,1312,0.03299307823181152,26,"{3, 0, 27, 28, 4, 21, 25, 23, 2, 34, 37, 36, 38, 43, 39, 48, 50, 52, 57, 13, 67, 59, 51, 31, 10, 40}"
graph_size_75_k_0.5,75,159717,1006,0.04462456703186035,22,"{54, 55, 23, 11, 53, 61, 0, 6, 57, 1, 36, 8, 38, 59, 60, 46, 48, 13, 65, 67, 73, 10}"
graph_size_76_k_0.5,76,114093,1627,0.026005029678344727,33,"{1, 3, 6, 14, 17, 18, 25, 22, 29, 31, 32, 34, 35, 37, 41, 42, 46, 45, 50, 49, 53, 55, 58, 52, 59, 62, 13, 67, 70, 71, 74, 69, 75}"
graph_size_77_k_0.5,77,117807,1,0.027498722076416016,1,{68}
graph_size_78_k_0.5,78,121110,818,0.028635263442993164,19,"{2, 7, 6, 18, 22, 21, 5, 38, 44, 32, 43, 52, 58, 55, 61, 28, 70, 75, 36}"
graph_size_79_k_0.5,79,129406,162,0.03096485137939453,4,"{17, 30, 37, 70}"
graph_size_80_k_0.5,80,143654,944,0.03565049171447754,18,"{3, 54, 17, 55, 56, 51, 30, 0, 7, 59, 46, 47, 48, 49, 12, 13, 69, 77}"
graph_size_81_k_0.5,81,197591,1646,0.05603647232055664,36,"{17, 21, 18, 2, 20, 19, 23, 26, 61, 52, 56, 10, 31, 29, 57, 6, 38, 59, 9, 60, 47, 48, 63, 11, 69, 67, 71, 16, 64, 22, 27, 51, 34, 36, 40, 45}"
graph_size_82_k_0.5,82,121041,203,0.026564598083496094,4,"{80, 33, 65, 31}"
graph_size_83_k_0.5,83,137645,226,0.03270101547241211,4,"{13, 45, 47, 51}"
graph_size_84_k_0.5,84,131212,333,0.029803037643432617,6,"{5, 10, 19, 83, 53, 27}"
graph_size_85_k_0.5,85,155164,1881,0.0384984016418457,44,"{6, 13, 23, 11, 19, 18, 28, 56, 21, 26, 24, 2, 32, 35, 31, 36, 52, 41, 39, 37, 58, 38, 8, 40, 50, 43, 49, 46, 45, 60, 12, 70, 66, 65, 73, 78, 79, 80, 72, 83, 75, 84, 77, 33}"
graph_size_86_k_0.5,86,135694,252,0.0305635929107666,6,"{1, 13, 34, 38, 46, 67}"
graph_size_87_k_0.5,87,129257,253,0.02786993980407715,7,"{3, 15, 16, 24, 31, 38, 62}"
graph_size_88_k_0.5,88,168511,149,0.04208660125732422,4,"{56, 33, 66, 49}"
graph_size_89_k_0.5,89,151018,1591,0.03612542152404785,39,"{2, 8, 13, 9, 16, 17, 15, 18, 4, 26, 27, 24, 30, 33, 34, 36, 37, 57, 41, 40, 44, 39, 50, 51, 52, 53, 54, 56, 64, 67, 68, 69, 61, 72, 76, 79, 77, 84, 87}"
graph_size_90_k_0.5,90,146612,1008,0.03270983695983887,20,"{5, 6, 7, 10, 13, 15, 19, 22, 24, 35, 48, 52, 57, 65, 68, 74, 76, 77, 79, 81}"
graph_size_91_k_0.5,91,173600,231,0.043030738830566406,5,"{29, 10, 39, 74, 61}"
graph_size_92_k_0.5,92,156863,132,0.035977840423583984,3,"{70, 30, 47}"
graph_size_93_k_0.5,93,208135,2278,0.056139469146728516,50,"{23, 20, 4, 5, 21, 22, 2, 53, 31, 62, 56, 51, 10, 61, 6, 1, 58, 41, 43, 50, 12, 48, 49, 63, 70, 71, 80, 75, 66, 77, 85, 54, 3, 81, 83, 91, 17, 68, 87, 18, 69, 26, 27, 78, 28, 79, 30, 35, 86, 88}"
graph_size_94_k_0.5,94,190069,1004,0.048117876052856445,24,"{55, 21, 62, 30, 61, 39, 40, 44, 45, 48, 50, 70, 72, 66, 80, 54, 16, 82, 91, 68, 19, 69, 10, 32}"
graph_size_95_k_0.5,95,162088,0,0.03672146797180176,0,set()
graph_size_96_k_0.5,96,202968,1314,0.05247020721435547,28,"{55, 27, 22, 25, 53, 61, 1, 30, 31, 57, 34, 7, 58, 40, 49, 44, 45, 60, 50, 74, 78, 67, 90, 93, 95, 79, 81, 37}"
graph_size_97_k_0.5,97,243011,2801,0.06680488586425781,61,"{17, 23, 19, 4, 53, 25, 11, 2, 6, 51, 10, 33, 58, 42, 7, 39, 9, 8, 43, 44, 45, 60, 48, 63, 50, 12, 71, 70, 75, 14, 73, 76, 66, 82, 54, 16, 3, 67, 68, 85, 86, 88, 69, 18, 93, 96, 24, 78, 28, 79, 80, 30, 52, 61, 32, 84, 35, 36, 40, 91, 41}"
graph_size_98_k_0.5,98,232871,3578,0.06497359275817871,82,"{55, 4, 19, 23, 21, 5, 22, 11, 0, 56, 28, 57, 33, 61, 51, 32, 35, 36, 7, 58, 37, 44, 8, 43, 48, 9, 45, 47, 49, 50, 63, 53, 66, 65, 13, 67, 15, 75, 72, 71, 73, 74, 76, 54, 78, 3, 81, 16, 83, 82, 68, 90, 91, 87, 95, 88, 89, 69, 93, 14, 96, 20, 70, 24, 62, 77, 27, 29, 80, 30, 10, 6, 31, 34, 85, 38, 39, 40, 41, 92, 94, 46}"
graph_size_99_k_0.5,99,165881,1139,0.036926984786987305,26,"{21, 22, 11, 53, 28, 51, 52, 58, 34, 35, 7, 39, 45, 73, 74, 13, 76, 78, 67, 82, 84, 68, 87, 89, 18, 98}"
graph_size_100_k_0.5,100,167387,1842,0.03712034225463867,45,"{62, 11, 4, 22, 53, 24, 2, 6, 27, 28, 52, 1, 0, 33, 35, 41, 46, 43, 60, 9, 48, 12, 14, 65, 74, 15, 13, 76, 66, 78, 64, 82, 84, 91, 17, 87, 69, 89, 93, 99, 96, 94, 20, 29, 85}"
graph_size_101_k_0.5,101,154620,1001,0.031831979751586914,23,"{0, 2, 6, 25, 26, 27, 30, 35, 36, 40, 41, 43, 50, 55, 54, 65, 73, 75, 80, 84, 89, 93, 96}"
graph_size_102_k_0.5,102,159794,168,0.03328728675842285,3,"{80, 101, 19}"
graph_size_103_k_0.5,103,191920,916,0.04538607597351074,20,"{11, 29, 33, 38, 44, 60, 47, 49, 75, 15, 76, 79, 16, 91, 98, 102, 65, 70, 21, 97}"
graph_size_104_k_0.5,104,177980,933,0.039290666580200195,19,"{21, 23, 56, 1, 40, 37, 38, 46, 71, 15, 84, 83, 17, 90, 88, 94, 92, 70, 100}"
graph_size_105_k_0.5,105,166207,176,0.03416728973388672,3,"{65, 15, 99}"
graph_size_106_k_0.5,106,195306,2185,0.044916629791259766,45,"{52, 21, 62, 25, 22, 2, 31, 27, 61, 30, 1, 33, 34, 58, 37, 59, 44, 46, 9, 48, 49, 50, 63, 72, 74, 77, 79, 16, 80, 83, 88, 68, 96, 92, 19, 18, 93, 100, 103, 70, 65, 71, 102, 105, 101}"
graph_size_107_k_0.5,107,174401,688,0.036431312561035156,17,"{22, 26, 27, 39, 9, 49, 73, 13, 80, 16, 18, 94, 95, 96, 105, 100, 106}"
graph_size_108_k_0.5,108,209256,2989,0.04956865310668945,67,"{10, 24, 20, 102, 29, 23, 26, 56, 62, 0, 6, 30, 57, 31, 103, 7, 36, 38, 42, 44, 45, 48, 63, 50, 12, 14, 15, 75, 76, 54, 77, 16, 67, 64, 82, 68, 87, 18, 96, 91, 97, 90, 94, 93, 95, 71, 99, 19, 101, 98, 72, 55, 4, 22, 104, 107, 25, 27, 28, 32, 85, 86, 35, 92, 43, 46, 100}"
graph_size_109_k_0.5,109,181703,1182,0.038228511810302734,25,"{11, 1, 6, 29, 0, 57, 35, 7, 44, 46, 49, 50, 75, 77, 78, 64, 67, 69, 93, 70, 55, 14, 72, 22, 108}"
graph_size_110_k_0.5,110,193168,327,0.04246354103088379,6,"{30, 51, 40, 59, 68, 87}"
graph_size_111_k_0.5,111,173470,114,0.03499865531921387,4,"{24, 57, 81, 14}"
graph_size_112_k_0.5,112,161898,525,0.03171539306640625,12,"{9, 23, 38, 33, 48, 58, 68, 78, 82, 87, 91, 109}"
graph_size_113_k_0.5,113,162121,212,0.03016042709350586,6,"{37, 39, 47, 84, 89, 57}"
graph_size_114_k_0.5,114,184889,993,0.03793597221374512,20,"{2, 8, 10, 53, 14, 26, 30, 52, 35, 43, 48, 63, 74, 77, 67, 90, 92, 21, 112, 113}"
graph_size_115_k_0.5,115,224834,287,0.05315136909484863,8,"{37, 66, 80, 87, 89, 95, 97, 114}"
graph_size_116_k_0.5,116,224107,3509,0.052343130111694336,80,"{0, 24, 72, 25, 2, 26, 11, 28, 102, 53, 57, 30, 107, 51, 61, 10, 103, 108, 34, 35, 109, 36, 37, 38, 8, 110, 60, 43, 46, 12, 50, 47, 49, 104, 56, 64, 78, 74, 13, 16, 15, 76, 77, 67, 79, 54, 3, 82, 85, 68, 93, 86, 90, 88, 89, 18, 55, 21, 94, 96, 99, 19, 100, 14, 20, 65, 71, 111, 73, 113, 114, 23, 115, 81, 52, 83, 32, 33, 84, 92}"
graph_size_117_k_0.5,117,195528,1390,0.04087519645690918,32,"{5, 20, 22, 23, 27, 28, 6, 31, 52, 33, 37, 38, 59, 9, 46, 47, 50, 57, 13, 73, 74, 78, 85, 93, 91, 96, 103, 98, 113, 110, 115, 111}"
graph_size_118_k_0.5,118,201848,34,0.042723894119262695,1,{88}
graph_size_119_k_0.5,119,208319,1627,0.04551267623901367,40,"{102, 11, 2, 27, 107, 61, 51, 6, 34, 36, 37, 22, 106, 44, 45, 46, 49, 104, 50, 64, 81, 16, 82, 84, 87, 68, 89, 91, 18, 92, 95, 55, 101, 98, 99, 20, 73, 74, 112, 118}"
graph_size_120_k_0.5,120,179990,219,0.03344297409057617,5,"{98, 105, 77, 20, 118}"
graph_size_121_k_0.5,121,199325,1711,0.04021883010864258,32,"{10, 11, 30, 29, 57, 6, 31, 108, 58, 37, 109, 41, 45, 12, 76, 66, 77, 78, 80, 81, 86, 87, 90, 95, 96, 70, 100, 71, 112, 23, 116, 118}"
graph_size_122_k_0.5,122,262715,2115,0.06473565101623535,47,"{1, 26, 28, 112, 0, 31, 5, 29, 6, 51, 32, 108, 7, 109, 58, 38, 110, 106, 45, 111, 48, 49, 104, 57, 60, 115, 64, 79, 16, 81, 83, 68, 90, 23, 18, 94, 55, 70, 20, 114, 14, 75, 2, 87, 37, 89, 100}"
graph_size_123_k_0.5,123,187510,2114,0.0353693962097168,45,"{2, 4, 5, 13, 17, 18, 19, 21, 23, 24, 25, 26, 31, 38, 40, 42, 47, 48, 51, 53, 55, 58, 59, 63, 64, 68, 73, 75, 77, 76, 79, 81, 83, 85, 88, 89, 95, 98, 100, 106, 112, 114, 117, 120, 122}"
graph_size_124_k_0.5,124,205498,0,0.041313886642456055,0,set()
graph_size_125_k_0.5,125,207154,128,0.04227900505065918,4,"{113, 49, 67, 19}"
graph_size_126_k_0.5,126,197621,83,0.036626577377319336,1,{101}
graph_size_127_k_0.5,127,190890,1255,0.03460812568664551,28,"{3, 6, 11, 14, 24, 31, 40, 43, 44, 54, 57, 58, 59, 61, 65, 69, 71, 74, 76, 77, 82, 84, 90, 103, 107, 111, 118, 126}"
graph_size_128_k_0.5,128,211672,1472,0.04179859161376953,32,"{0, 3, 4, 11, 8, 14, 19, 23, 29, 42, 40, 49, 56, 61, 63, 64, 72, 76, 86, 90, 91, 85, 94, 104, 103, 102, 107, 113, 116, 122, 123, 121}"
graph_size_129_k_0.5,129,181012,870,0.030441999435424805,15,"{7, 25, 30, 43, 52, 57, 58, 63, 72, 80, 82, 83, 86, 91, 122}"
graph_size_130_k_0.5,130,202431,126,0.03733229637145996,3,"{74, 91, 117}"
graph_size_131_k_0.5,131,193578,62,0.0345609188079834,2,"{5, 43}"
graph_size_132_k_0.5,132,228722,1505,0.04708552360534668,36,"{30, 2, 112, 51, 28, 113, 0, 6, 35, 37, 38, 59, 46, 45, 60, 73, 49, 63, 66, 78, 54, 82, 88, 68, 4, 23, 91, 123, 97, 75, 20, 114, 122, 62, 131, 129}"
graph_size_133_k_0.5,133,255133,1591,0.05764317512512207,36,"{28, 0, 113, 6, 1, 38, 42, 48, 25, 118, 79, 68, 91, 62, 119, 72, 125, 69, 123, 19, 14, 122, 75, 20, 101, 129, 66, 112, 130, 5, 26, 56, 77, 132, 87, 39}"
graph_size_134_k_0.5,134,270552,2224,0.0636758804321289,45,"{29, 52, 51, 28, 7, 108, 113, 127, 35, 36, 39, 41, 106, 104, 125, 64, 80, 82, 3, 115, 2, 68, 87, 86, 21, 13, 90, 23, 72, 99, 70, 100, 114, 14, 101, 77, 66, 132, 131, 6, 57, 33, 85, 37, 42}"
graph_size_135_k_0.5,135,248205,2062,0.05341458320617676,47,"{27, 113, 29, 30, 57, 0, 7, 103, 58, 36, 37, 39, 110, 59, 42, 46, 48, 73, 49, 50, 84, 3, 64, 16, 54, 81, 82, 17, 102, 105, 119, 13, 125, 99, 96, 74, 4, 65, 14, 100, 117, 128, 26, 66, 130, 129, 35}"
graph_size_136_k_0.5,136,259827,229,0.058295249938964844,5,"{7, 50, 72, 4, 133}"
graph_size_137_k_0.5,137,224368,2180,0.04399991035461426,49,"{13, 21, 51, 112, 29, 57, 27, 1, 31, 32, 76, 127, 109, 8, 42, 110, 43, 49, 12, 66, 116, 73, 79, 77, 115, 54, 16, 82, 85, 2, 119, 87, 23, 70, 92, 91, 93, 94, 125, 74, 19, 71, 114, 20, 128, 132, 56, 131, 136}"
graph_size_138_k_0.5,138,216960,637,0.040734291076660156,16,"{52, 51, 127, 39, 8, 47, 73, 79, 115, 17, 105, 90, 18, 69, 114, 136}"
graph_size_139_k_0.5,139,205936,2194,0.037087440490722656,44,"{5, 7, 1, 11, 17, 24, 22, 27, 28, 30, 34, 42, 49, 48, 51, 62, 65, 75, 82, 83, 79, 86, 87, 18, 90, 92, 94, 93, 95, 103, 104, 99, 101, 112, 110, 121, 122, 128, 127, 132, 133, 136, 137, 138}"
graph_size_140_k_0.5,140,213629,0,0.03937196731567383,0,set()
graph_size_141_k_0.5,141,228168,1473,0.043112993240356445,35,"{12, 11, 0, 24, 123, 28, 107, 33, 36, 39, 58, 38, 59, 47, 50, 55, 70, 79, 87, 88, 93, 69, 92, 14, 100, 103, 75, 99, 71, 117, 134, 129, 78, 66, 128}"
graph_size_142_k_0.5,142,207799,327,0.035726070404052734,4,"{7, 138, 10, 91}"
graph_size_143_k_0.5,143,226337,1803,0.04197835922241211,38,"{9, 14, 16, 19, 23, 27, 33, 35, 37, 43, 45, 46, 47, 49, 50, 53, 60, 56, 62, 64, 76, 80, 81, 77, 84, 89, 88, 96, 98, 104, 108, 112, 114, 118, 120, 122, 125, 133}"
graph_size_144_k_0.5,144,223006,49,0.04195284843444824,3,"{16, 95, 14}"
graph_size_145_k_0.5,145,269726,1295,0.05868387222290039,28,"{32, 38, 48, 124, 49, 52, 53, 55, 58, 63, 68, 23, 70, 71, 75, 83, 85, 120, 92, 24, 93, 19, 121, 98, 126, 136, 129, 142}"
graph_size_146_k_0.5,146,262743,1175,0.057297706604003906,28,"{61, 36, 109, 15, 9, 48, 54, 16, 11, 53, 87, 105, 13, 18, 91, 72, 21, 99, 100, 116, 130, 135, 133, 128, 134, 129, 66, 3}"
graph_size_147_k_0.5,147,213194,314,0.036748647689819336,5,"{132, 17, 97, 56, 58}"
graph_size_148_k_0.5,148,300001,623,0.06958651542663574,12,"{40, 59, 106, 22, 17, 88, 125, 74, 99, 65, 79, 130}"
graph_size_149_k_0.5,149,228341,1174,0.04065394401550293,29,"{5, 12, 18, 20, 21, 24, 27, 28, 31, 51, 52, 55, 57, 82, 84, 89, 95, 97, 111, 112, 115, 117, 120, 128, 130, 133, 136, 137, 142}"
graph_size_150_k_0.5,150,269828,1156,0.05809926986694336,30,"{31, 1, 33, 34, 109, 37, 38, 42, 111, 51, 58, 82, 81, 91, 92, 85, 94, 96, 120, 23, 18, 116, 72, 24, 75, 112, 132, 136, 129, 147}"
graph_size_151_k_0.5,151,270788,501,0.05696582794189453,12,"{0, 104, 124, 63, 11, 85, 69, 24, 121, 70, 141, 144}"
graph_size_152_k_0.5,152,319909,5933,0.07564067840576172,119,"{8, 19, 1, 29, 31, 108, 6, 39, 0, 34, 33, 7, 109, 22, 43, 40, 9, 42, 49, 110, 51, 47, 54, 55, 50, 52, 11, 53, 2, 104, 57, 67, 59, 13, 12, 62, 63, 64, 66, 68, 69, 14, 73, 79, 3, 77, 15, 76, 78, 84, 81, 82, 16, 86, 90, 85, 105, 119, 94, 89, 18, 21, 92, 97, 24, 121, 4, 100, 98, 99, 20, 101, 122, 106, 127, 111, 115, 25, 120, 123, 126, 133, 128, 131, 5, 134, 132, 140, 129, 135, 136, 138, 141, 130, 139, 149, 145, 151, 150, 147, 30, 148, 137, 37, 38, 142, 143, 144, 44, 46, 58, 61, 65, 71, 80, 83, 93, 95, 96}"
graph_size_153_k_0.5,153,243488,2353,0.04671502113342285,52,"{3, 8, 11, 13, 15, 17, 19, 21, 26, 29, 32, 37, 38, 43, 44, 48, 49, 51, 53, 57, 58, 61, 66, 67, 69, 70, 71, 73, 81, 84, 90, 92, 95, 94, 97, 105, 107, 110, 113, 114, 117, 119, 120, 123, 126, 124, 132, 133, 140, 144, 145, 147}"
graph_size_154_k_0.5,154,236403,618,0.042319297790527344,16,"{8, 12, 141, 16, 28, 34, 43, 49, 54, 53, 67, 69, 99, 105, 110, 114}"
graph_size_155_k_0.5,155,268049,2205,0.05523371696472168,43,"{8, 11, 15, 16, 18, 20, 39, 43, 45, 51, 48, 56, 60, 64, 66, 70, 72, 74, 76, 77, 78, 93, 95, 101, 103, 104, 108, 110, 117, 120, 121, 123, 125, 128, 130, 138, 140, 141, 142, 143, 148, 149, 153}"
graph_size_156_k_0.5,156,289483,2146,0.06251239776611328,47,"{3, 30, 32, 42, 109, 36, 45, 106, 9, 56, 124, 10, 52, 53, 63, 61, 62, 12, 64, 66, 23, 125, 80, 25, 17, 84, 105, 95, 88, 18, 91, 94, 97, 100, 20, 115, 134, 107, 137, 28, 146, 142, 151, 128, 155, 149, 154}"
graph_size_157_k_0.5,157,236347,257,0.04235553741455078,7,"{129, 66, 70, 45, 83, 120, 31}"
graph_size_158_k_0.5,158,252287,1929,0.0482478141784668,40,"{0, 1, 6, 11, 18, 20, 28, 33, 38, 39, 43, 44, 49, 51, 56, 61, 67, 71, 74, 78, 79, 82, 91, 94, 96, 97, 101, 108, 113, 116, 117, 123, 127, 129, 132, 135, 140, 143, 144, 152}"
graph_size_159_k_0.5,159,250933,87,0.0458376407623291,1,{108}
graph_size_160_k_0.5,160,238979,1153,0.04214143753051758,23,"{5, 9, 11, 23, 26, 30, 32, 33, 38, 44, 51, 56, 68, 70, 98, 108, 111, 123, 126, 128, 144, 151, 157}"
graph_size_161_k_0.5,161,242543,0,0.044921875,0,set()
graph_size_162_k_0.5,162,332792,2376,0.07728219032287598,59,"{1, 20, 16, 24, 30, 34, 35, 38, 40, 106, 111, 47, 112, 51, 50, 11, 55, 12, 113, 61, 62, 67, 71, 68, 125, 74, 75, 3, 78, 79, 80, 90, 105, 88, 119, 89, 21, 95, 91, 96, 4, 19, 122, 101, 131, 27, 137, 129, 143, 146, 147, 154, 157, 6, 156, 158, 160, 149, 65}"
graph_size_163_k_0.5,163,256894,451,0.04775810241699219,13,"{129, 136, 10, 76, 16, 82, 21, 26, 156, 33, 103, 105, 62}"
