Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_60_k_0.75,60,121150,332,0.02351069450378418,6,"{31, 4, 38, 44, 56, 58}"
graph_size_61_k_0.75,61,120522,169,0.02417278289794922,3,"{14, 15, 50}"
graph_size_62_k_0.75,62,126372,0,0.024602651596069336,0,set()
graph_size_63_k_0.75,63,126374,123,0.02403712272644043,3,"{51, 17, 41}"
graph_size_64_k_0.75,64,136814,456,0.02683115005493164,9,"{51, 16, 23, 2, 33, 39, 44, 35, 62}"
graph_size_65_k_0.75,65,133072,35,0.024954557418823242,2,"{57, 17}"
graph_size_66_k_0.75,66,123141,192,0.02136683464050293,5,"{25, 41, 43, 2, 61}"
graph_size_67_k_0.75,67,132492,198,0.02320694923400879,5,"{0, 5, 15, 47, 53}"
graph_size_68_k_0.75,68,132517,239,0.023159027099609375,8,"{64, 19, 20, 26, 27, 34, 36, 48}"
graph_size_69_k_0.75,69,129016,338,0.02244281768798828,7,"{39, 44, 49, 18, 54, 56, 59}"
graph_size_70_k_0.75,70,138482,122,0.02355027198791504,2,"{32, 30}"
graph_size_71_k_0.75,71,137537,167,0.02392411231994629,4,"{18, 23, 62, 41}"
graph_size_72_k_0.75,72,138742,10,0.022922754287719727,1,{27}
graph_size_73_k_0.75,73,149516,302,0.026639223098754883,6,"{56, 4, 33, 40, 28, 6}"
graph_size_74_k_0.75,74,143354,563,0.02406930923461914,9,"{65, 1, 13, 15, 21, 22, 30, 51, 63}"
graph_size_75_k_0.75,75,152618,419,0.027597665786743164,8,"{70, 15, 30, 37, 43, 53, 57, 58}"
graph_size_76_k_0.75,76,149159,209,0.024997711181640625,6,"{3, 70, 43, 49, 21, 61}"
graph_size_77_k_0.75,77,158781,61,0.029912471771240234,2,"{12, 57}"
graph_size_78_k_0.75,78,158286,86,0.02814173698425293,2,"{1, 8}"
graph_size_79_k_0.75,79,168446,912,0.03195810317993164,19,"{0, 66, 69, 5, 12, 7, 14, 77, 76, 17, 20, 23, 24, 22, 30, 38, 44, 48, 58}"
graph_size_80_k_0.75,80,156324,630,0.027439594268798828,16,"{2, 18, 19, 25, 31, 33, 35, 36, 37, 46, 56, 57, 58, 60, 72, 79}"
graph_size_81_k_0.75,81,159962,46,0.0286710262298584,1,{39}
graph_size_82_k_0.75,82,159207,406,0.02728891372680664,8,"{69, 70, 74, 11, 81, 20, 23, 55}"
graph_size_83_k_0.75,83,162455,162,0.027786731719970703,3,"{34, 40, 57}"
graph_size_84_k_0.75,84,165530,125,0.028658151626586914,4,"{69, 78, 20, 52}"
graph_size_85_k_0.75,85,162671,712,0.027799606323242188,15,"{65, 3, 69, 7, 71, 9, 12, 16, 24, 25, 34, 39, 41, 45, 57}"
graph_size_86_k_0.75,86,159111,316,0.025726318359375,7,"{4, 77, 21, 26, 39, 40, 44}"
graph_size_87_k_0.75,87,171835,523,0.028902053833007812,13,"{0, 64, 3, 4, 5, 70, 8, 76, 80, 82, 37, 49, 62}"
graph_size_88_k_0.75,88,183075,31,0.031733036041259766,2,"{64, 16}"
graph_size_89_k_0.75,89,173594,216,0.028272151947021484,6,"{66, 3, 4, 5, 11, 47}"
graph_size_90_k_0.75,90,184768,246,0.031975507736206055,4,"{51, 88, 57, 56}"
graph_size_91_k_0.75,91,178821,15,0.02934122085571289,1,{0}
graph_size_92_k_0.75,92,188032,91,0.032401323318481445,3,"{72, 74, 86}"
graph_size_93_k_0.75,93,189552,140,0.03297066688537598,5,"{74, 13, 17, 47, 61}"
graph_size_94_k_0.75,94,182371,346,0.028798341751098633,6,"{27, 37, 57, 59, 86, 93}"
graph_size_95_k_0.75,95,195711,72,0.03276491165161133,1,{29}
graph_size_96_k_0.75,96,177860,514,0.026928186416625977,12,"{73, 74, 77, 14, 86, 87, 27, 41, 50, 58, 60, 61}"
graph_size_97_k_0.75,97,181575,35,0.02769184112548828,1,{20}
graph_size_98_k_0.75,98,190450,0,0.029328346252441406,0,set()
graph_size_99_k_0.75,99,207414,199,0.035672903060913086,3,"{25, 62, 80}"
graph_size_100_k_0.75,100,190038,121,0.02825140953063965,2,"{12, 96}"
graph_size_101_k_0.75,101,202766,161,0.03207850456237793,3,"{28, 53, 60}"
graph_size_102_k_0.75,102,187224,98,0.02715468406677246,2,"{71, 37}"
graph_size_103_k_0.75,103,208305,21,0.03302168846130371,1,{57}
graph_size_104_k_0.75,104,206175,93,0.03134608268737793,1,{59}
graph_size_105_k_0.75,105,202964,64,0.029451370239257812,1,{44}
graph_size_106_k_0.75,106,215624,785,0.033351898193359375,15,"{10, 17, 21, 32, 39, 38, 41, 44, 50, 53, 58, 69, 74, 98, 104}"
graph_size_107_k_0.75,107,210540,350,0.030707597732543945,7,"{66, 6, 81, 86, 25, 60, 94}"
graph_size_108_k_0.75,108,206409,269,0.03041696548461914,6,"{0, 101, 70, 9, 87, 61}"
graph_size_109_k_0.75,109,209249,400,0.030474185943603516,6,"{102, 71, 9, 10, 12, 13}"
graph_size_110_k_0.75,110,208922,237,0.029359817504882812,4,"{35, 10, 74, 23}"
graph_size_111_k_0.75,111,219083,266,0.032042741775512695,8,"{69, 104, 14, 47, 80, 49, 17, 27}"
graph_size_112_k_0.75,112,250067,236,0.04384255409240723,4,"{23, 70, 14, 55}"
graph_size_113_k_0.75,113,220898,162,0.03212571144104004,3,"{81, 17, 59}"
graph_size_114_k_0.75,114,211117,72,0.029529809951782227,1,{29}
graph_size_115_k_0.75,115,232345,332,0.0351107120513916,6,"{32, 53, 62, 95, 90, 109}"
graph_size_116_k_0.75,116,210864,123,0.02880716323852539,3,"{81, 115, 1}"
graph_size_117_k_0.75,117,230317,298,0.03266501426696777,4,"{65, 100, 76, 44}"
graph_size_118_k_0.75,118,247515,963,0.03895735740661621,24,"{8, 18, 25, 20, 2, 33, 57, 36, 42, 39, 48, 53, 61, 67, 13, 81, 87, 88, 89, 94, 99, 100, 22, 111}"
graph_size_119_k_0.75,119,218099,495,0.028987646102905273,7,"{70, 104, 14, 112, 53, 93, 29}"
graph_size_120_k_0.75,120,230970,24,0.031845808029174805,1,{79}
graph_size_121_k_0.75,121,226173,651,0.030111074447631836,13,"{64, 77, 17, 94, 100, 40, 44, 108, 47, 111, 55, 57, 59}"
graph_size_122_k_0.75,122,228729,123,0.031133174896240234,2,"{5, 10}"
graph_size_123_k_0.75,123,240026,309,0.03269362449645996,8,"{4, 73, 96, 36, 43, 114, 51, 120}"
graph_size_124_k_0.75,124,252013,1673,0.037947654724121094,36,"{8, 9, 6, 5, 14, 13, 15, 18, 21, 23, 26, 25, 28, 30, 32, 34, 41, 36, 40, 49, 50, 56, 59, 60, 62, 65, 71, 78, 80, 81, 87, 89, 94, 92, 100, 120}"
graph_size_125_k_0.75,125,246598,1004,0.03398323059082031,18,"{64, 69, 9, 73, 77, 81, 83, 19, 23, 91, 92, 96, 98, 37, 45, 109, 50, 119}"
graph_size_126_k_0.75,126,249511,534,0.034955501556396484,9,"{5, 29, 48, 55, 70, 101, 99, 123, 124}"
graph_size_127_k_0.75,127,254143,0,0.03594827651977539,0,set()
graph_size_128_k_0.75,128,260308,801,0.03798651695251465,17,"{27, 6, 31, 37, 42, 60, 49, 115, 83, 84, 17, 95, 93, 97, 102, 125, 127}"
graph_size_129_k_0.75,129,238508,0,0.02989649772644043,0,set()
graph_size_130_k_0.75,130,232716,201,0.02830195426940918,3,"{35, 104, 23}"
graph_size_131_k_0.75,131,246907,248,0.031185388565063477,4,"{109, 60, 29, 110}"
graph_size_132_k_0.75,132,251534,324,0.032265663146972656,5,"{6, 77, 32, 42, 55}"
graph_size_133_k_0.75,133,271690,84,0.040064096450805664,3,"{1, 74, 14}"
graph_size_134_k_0.75,134,251399,355,0.031262874603271484,9,"{32, 1, 36, 73, 41, 110, 116, 58, 126}"
graph_size_135_k_0.75,135,268466,1008,0.037116050720214844,24,"{131, 133, 15, 17, 18, 20, 23, 24, 28, 40, 42, 47, 49, 53, 59, 70, 92, 94, 101, 108, 110, 114, 116, 124}"
graph_size_136_k_0.75,136,282970,39,0.04099535942077637,2,"{42, 16}"
graph_size_137_k_0.75,137,302623,919,0.04627561569213867,16,"{53, 55, 62, 56, 32, 40, 45, 77, 75, 64, 93, 103, 106, 122, 121, 125}"
graph_size_138_k_0.75,138,268160,590,0.03457784652709961,16,"{130, 5, 14, 40, 54, 57, 67, 74, 82, 88, 89, 104, 107, 123, 126, 127}"
graph_size_139_k_0.75,139,252414,140,0.02904200553894043,3,"{102, 7, 54}"
graph_size_140_k_0.75,140,271946,567,0.033971309661865234,11,"{0, 11, 22, 54, 58, 63, 67, 91, 98, 104, 121}"
graph_size_141_k_0.75,141,278449,525,0.03593897819519043,10,"{5, 9, 53, 123, 41, 47, 67, 119, 91, 70}"
graph_size_142_k_0.75,142,272382,92,0.03377175331115723,2,"{22, 105}"
graph_size_143_k_0.75,143,277491,466,0.03367733955383301,10,"{5, 75, 76, 81, 23, 32, 99, 41, 45, 115}"
graph_size_144_k_0.75,144,270307,341,0.03266334533691406,7,"{2, 129, 3, 26, 84, 96, 99}"
graph_size_145_k_0.75,145,275887,417,0.0331730842590332,7,"{33, 34, 102, 76, 115, 58, 29}"
graph_size_146_k_0.75,146,277095,0,0.03299093246459961,0,set()
graph_size_147_k_0.75,147,276181,664,0.031772613525390625,14,"{1, 135, 15, 16, 33, 38, 43, 63, 85, 86, 88, 91, 92, 101}"
graph_size_148_k_0.75,148,286840,454,0.035561323165893555,9,"{0, 64, 130, 68, 134, 10, 86, 35, 101}"
graph_size_149_k_0.75,149,287041,251,0.036450862884521484,5,"{69, 73, 148, 41, 113}"
graph_size_150_k_0.75,150,293751,59,0.03769397735595703,2,"{43, 19}"
graph_size_151_k_0.75,151,299731,334,0.04112863540649414,8,"{35, 62, 94, 121, 20, 138, 149, 54}"
graph_size_152_k_0.75,152,309297,144,0.04258155822753906,5,"{8, 81, 20, 54, 125}"
graph_size_153_k_0.75,153,299925,633,0.03866696357727051,11,"{135, 9, 131, 14, 17, 150, 51, 71, 82, 109, 119}"
graph_size_154_k_0.75,154,283968,0,0.034166812896728516,0,set()
graph_size_155_k_0.75,155,295961,81,0.03787827491760254,3,"{146, 67, 139}"
graph_size_156_k_0.75,156,310242,556,0.03957009315490723,8,"{131, 141, 143, 148, 25, 29, 50, 62}"
graph_size_157_k_0.75,157,299225,66,0.037390947341918945,1,{121}
graph_size_158_k_0.75,158,302857,862,0.03697919845581055,14,"{1, 138, 13, 22, 157, 40, 55, 63, 78, 86, 92, 102, 109, 119}"
graph_size_159_k_0.75,159,309855,1113,0.04022669792175293,24,"{0, 7, 20, 29, 31, 34, 37, 46, 53, 54, 61, 64, 66, 71, 82, 89, 101, 127, 128, 143, 140, 144, 148, 151}"
graph_size_160_k_0.75,160,312049,413,0.038222312927246094,7,"{99, 136, 104, 108, 47, 48, 155}"
graph_size_161_k_0.75,161,309710,733,0.03766775131225586,20,"{129, 1, 136, 12, 143, 146, 149, 22, 23, 27, 158, 54, 61, 73, 82, 93, 94, 97, 103, 122}"
graph_size_162_k_0.75,162,303980,163,0.03596329689025879,3,"{84, 86, 158}"
graph_size_163_k_0.75,163,306974,0,0.036173105239868164,0,set()
graph_size_164_k_0.75,164,314605,512,0.037650108337402344,10,"{137, 12, 80, 95, 36, 42, 44, 52, 117, 63}"
graph_size_165_k_0.75,165,334453,88,0.04318428039550781,2,"{2, 143}"
graph_size_166_k_0.75,166,335339,1301,0.04484844207763672,29,"{5, 12, 14, 16, 18, 23, 24, 27, 29, 41, 44, 50, 57, 73, 77, 79, 94, 95, 106, 117, 119, 125, 126, 137, 139, 142, 153, 155, 164}"
graph_size_167_k_0.75,167,309830,133,0.035474300384521484,3,"{35, 28, 109}"
graph_size_168_k_0.75,168,317460,856,0.03885936737060547,16,"{1, 137, 10, 138, 145, 148, 153, 163, 164, 39, 71, 73, 75, 76, 79, 89}"
graph_size_169_k_0.75,169,318609,174,0.03724789619445801,4,"{16, 18, 151, 25}"
graph_size_170_k_0.75,170,351413,338,0.047577857971191406,6,"{32, 36, 101, 71, 21, 93}"
graph_size_171_k_0.75,171,322394,325,0.037981271743774414,8,"{161, 1, 103, 52, 150, 151, 155, 120}"
graph_size_172_k_0.75,172,357982,35,0.048357486724853516,1,{87}
graph_size_173_k_0.75,173,335843,2,0.04166007041931152,2,"{68, 89}"
graph_size_174_k_0.75,174,329878,152,0.03924202919006348,5,"{78, 147, 22, 160, 98}"
graph_size_175_k_0.75,175,342413,1186,0.04124903678894043,26,"{128, 135, 136, 146, 20, 29, 158, 34, 167, 40, 169, 44, 47, 60, 69, 72, 74, 75, 80, 84, 111, 121, 122, 124, 126, 127}"
graph_size_176_k_0.75,176,327065,0,0.03692150115966797,0,set()
graph_size_177_k_0.75,177,345834,555,0.043186187744140625,12,"{135, 13, 14, 152, 155, 159, 33, 38, 39, 173, 60, 89}"
graph_size_178_k_0.75,178,345326,602,0.04119300842285156,14,"{7, 11, 14, 143, 79, 88, 93, 163, 165, 170, 46, 113, 124, 126}"
graph_size_179_k_0.75,179,371608,266,0.05050849914550781,5,"{173, 56, 71, 90, 124}"
graph_size_180_k_0.75,180,331208,0,0.03647804260253906,0,set()
graph_size_181_k_0.75,181,348035,110,0.04086184501647949,3,"{17, 163, 177}"
graph_size_182_k_0.75,182,352275,187,0.04075217247009277,3,"{168, 170, 29}"
graph_size_183_k_0.75,183,343422,0,0.03941178321838379,0,set()
graph_size_184_k_0.75,184,341105,0,0.03822779655456543,0,set()
graph_size_185_k_0.75,185,386294,1245,0.051154136657714844,25,"{38, 49, 47, 50, 55, 62, 58, 69, 74, 76, 77, 94, 107, 110, 115, 122, 133, 141, 145, 149, 150, 148, 162, 176, 181}"
graph_size_186_k_0.75,186,360932,0,0.04249858856201172,0,set()
graph_size_187_k_0.75,187,360495,166,0.04304909706115723,2,"{13, 86}"
graph_size_188_k_0.75,188,368897,65,0.04452967643737793,1,{99}
graph_size_189_k_0.75,189,359549,163,0.042206525802612305,2,"{130, 51}"
graph_size_190_k_0.75,190,348067,180,0.03817939758300781,5,"{130, 5, 169, 107, 115}"
graph_size_191_k_0.75,191,361487,114,0.04099154472351074,2,"{38, 76}"
graph_size_192_k_0.75,192,387455,159,0.047890663146972656,3,"{9, 83, 116}"
graph_size_193_k_0.75,193,348335,324,0.036818504333496094,8,"{66, 16, 112, 147, 84, 150, 87, 156}"
graph_size_194_k_0.75,194,378733,0,0.04555535316467285,0,set()
graph_size_195_k_0.75,195,376367,1252,0.04366469383239746,27,"{138, 10, 5, 136, 142, 15, 144, 148, 19, 24, 27, 159, 161, 167, 47, 49, 58, 189, 64, 78, 85, 86, 100, 102, 104, 108, 127}"
graph_size_196_k_0.75,196,371080,116,0.04141521453857422,3,"{44, 173, 49}"
graph_size_197_k_0.75,197,373219,396,0.04193615913391113,9,"{141, 81, 146, 92, 29, 95, 33, 60, 63}"
graph_size_198_k_0.75,198,371434,384,0.04108834266662598,10,"{7, 74, 83, 89, 157, 32, 34, 36, 42, 46}"
graph_size_199_k_0.75,199,382048,1620,0.04480862617492676,30,"{2, 9, 10, 11, 15, 16, 23, 32, 48, 56, 64, 67, 71, 75, 76, 85, 97, 109, 112, 121, 130, 132, 138, 141, 156, 157, 161, 163, 162, 184}"
graph_size_200_k_0.75,200,385252,600,0.04641008377075195,16,"{22, 153, 28, 159, 41, 43, 175, 177, 182, 55, 183, 63, 192, 94, 118, 120}"
graph_size_201_k_0.75,201,405005,765,0.05112862586975098,27,"{0, 4, 134, 144, 17, 147, 24, 154, 157, 32, 40, 46, 48, 180, 54, 183, 57, 58, 72, 73, 75, 78, 82, 85, 109, 116, 123}"
graph_size_202_k_0.75,202,402166,106,0.047368764877319336,2,"{100, 147}"
graph_size_203_k_0.75,203,380125,236,0.0412135124206543,5,"{131, 147, 53, 95, 110}"
graph_size_204_k_0.75,204,385219,0,0.042389631271362305,0,set()
graph_size_205_k_0.75,205,410861,379,0.051219940185546875,6,"{65, 196, 143, 168, 41, 187}"
graph_size_206_k_0.75,206,378206,67,0.03967905044555664,2,"{44, 116}"
graph_size_207_k_0.75,207,394672,1375,0.04328346252441406,27,"{0, 130, 10, 21, 22, 23, 153, 31, 32, 42, 45, 48, 51, 185, 57, 62, 63, 66, 196, 200, 73, 78, 205, 87, 112, 120, 122}"
graph_size_208_k_0.75,208,402172,64,0.07156014442443848,1,{171}
graph_size_209_k_0.75,209,400082,57,0.06742286682128906,2,"{15, 188}"
graph_size_210_k_0.75,210,380577,614,0.06033778190612793,12,"{5, 136, 9, 14, 19, 152, 156, 38, 74, 86, 112, 123}"
graph_size_211_k_0.75,211,411024,434,0.07360148429870605,8,"{66, 71, 201, 11, 207, 32, 111, 55}"
graph_size_212_k_0.75,212,390426,0,0.039638519287109375,0,set()
graph_size_213_k_0.75,213,430294,960,0.05152106285095215,21,"{129, 133, 137, 10, 12, 144, 25, 167, 41, 42, 173, 183, 58, 189, 193, 192, 76, 81, 85, 101, 104}"
graph_size_214_k_0.75,214,409951,484,0.0449833869934082,12,"{1, 203, 82, 149, 85, 23, 153, 31, 107, 50, 60, 62}"
graph_size_215_k_0.75,215,415218,277,0.046523332595825195,4,"{6, 198, 149, 123}"
graph_size_216_k_0.75,216,407696,682,0.04400372505187988,14,"{0, 197, 136, 10, 80, 209, 158, 33, 100, 169, 105, 46, 111, 55}"
graph_size_217_k_0.75,217,390668,585,0.037903547286987305,9,"{128, 1, 34, 198, 169, 110, 176, 112, 147}"
graph_size_218_k_0.75,218,429219,740,0.04758405685424805,12,"{32, 161, 65, 130, 36, 169, 139, 207, 81, 50, 149, 25}"
graph_size_219_k_0.75,219,416822,644,0.043817996978759766,12,"{64, 191, 131, 197, 170, 207, 16, 83, 116, 150, 214, 29}"
graph_size_220_k_0.75,220,415738,203,0.04358530044555664,5,"{122, 140, 181, 154, 158}"
graph_size_221_k_0.75,221,424525,507,0.046839237213134766,16,"{64, 210, 147, 20, 149, 154, 30, 159, 165, 40, 176, 178, 181, 182, 54, 57}"
graph_size_222_k_0.75,222,443603,1178,0.0524592399597168,23,"{1, 0, 131, 3, 5, 6, 136, 12, 141, 142, 156, 34, 36, 39, 176, 191, 209, 82, 219, 92, 220, 100, 124}"
graph_size_223_k_0.75,223,419208,322,0.042215824127197266,4,"{130, 77, 185, 176}"
graph_size_224_k_0.75,224,467591,910,0.05853700637817383,18,"{46, 54, 58, 74, 75, 76, 80, 107, 123, 135, 146, 176, 182, 191, 194, 208, 212, 216}"
graph_size_225_k_0.75,225,442657,772,0.04645967483520508,12,"{147, 161, 166, 42, 198, 71, 222, 99, 102, 108, 112, 127}"
graph_size_226_k_0.75,226,420443,516,0.0425722599029541,8,"{195, 7, 201, 10, 143, 153, 173, 122}"
graph_size_227_k_0.75,227,444193,1081,0.04783892631530762,22,"{7, 30, 60, 64, 65, 199, 71, 201, 73, 206, 81, 83, 89, 221, 94, 223, 97, 98, 110, 116, 121, 125}"
graph_size_228_k_0.75,228,456939,2788,0.05266761779785156,56,"{2, 6, 7, 9, 10, 11, 19, 26, 38, 43, 48, 49, 51, 55, 61, 64, 71, 73, 74, 79, 80, 85, 88, 97, 99, 101, 107, 108, 113, 114, 125, 129, 130, 134, 138, 139, 155, 159, 162, 166, 167, 172, 175, 177, 178, 185, 190, 192, 201, 203, 208, 215, 216, 222, 226, 227}"
graph_size_229_k_0.75,229,429408,723,0.04256701469421387,13,"{196, 11, 140, 14, 145, 83, 212, 159, 164, 167, 170, 44, 114}"
graph_size_230_k_0.75,230,441861,1343,0.0456843376159668,26,"{0, 131, 134, 137, 140, 142, 145, 23, 24, 154, 157, 42, 178, 189, 196, 73, 75, 206, 80, 209, 211, 208, 218, 219, 99, 118}"
graph_size_231_k_0.75,231,444300,0,0.046109676361083984,0,set()
graph_size_232_k_0.75,232,439919,359,0.05164313316345215,9,"{69, 134, 39, 105, 174, 177, 120, 186, 124}"
graph_size_233_k_0.75,233,423010,228,0.039240360260009766,6,"{194, 85, 213, 221, 232, 107}"
graph_size_234_k_0.75,234,442625,168,0.04479479789733887,3,"{162, 3, 89}"
graph_size_235_k_0.75,235,427499,129,0.04053974151611328,3,"{173, 120, 121}"
graph_size_236_k_0.75,236,459626,633,0.04842209815979004,12,"{196, 200, 15, 25, 33, 37, 234, 45, 180, 54, 60, 189}"
graph_size_237_k_0.75,237,426596,568,0.048431396484375,13,"{193, 68, 70, 8, 11, 28, 29, 164, 229, 38, 108, 173, 124}"
graph_size_238_k_0.75,238,462914,1076,0.05931901931762695,23,"{132, 133, 6, 7, 150, 28, 156, 33, 163, 43, 45, 174, 175, 180, 189, 63, 194, 69, 201, 76, 204, 213, 105}"
graph_size_239_k_0.75,239,483882,2464,0.07070565223693848,47,"{13, 15, 17, 22, 23, 27, 28, 36, 47, 62, 72, 80, 82, 90, 94, 102, 104, 114, 116, 120, 122, 138, 139, 141, 142, 161, 166, 171, 179, 183, 184, 185, 200, 205, 207, 209, 214, 216, 217, 218, 219, 223, 226, 230, 231, 233, 234}"
graph_size_240_k_0.75,240,469809,815,0.05228018760681152,15,"{193, 81, 86, 87, 23, 102, 168, 41, 122, 59, 169, 55, 187, 188, 125}"
graph_size_241_k_0.75,241,454800,1911,0.045537471771240234,41,"{5, 7, 140, 143, 17, 149, 24, 25, 155, 156, 158, 28, 161, 159, 164, 44, 46, 47, 48, 178, 185, 58, 60, 189, 197, 69, 73, 204, 205, 206, 89, 90, 220, 221, 223, 224, 103, 231, 233, 115, 121}"
graph_size_242_k_0.75,242,458897,457,0.045993804931640625,14,"{14, 143, 21, 31, 163, 41, 186, 192, 195, 71, 207, 213, 103, 120}"
graph_size_243_k_0.75,243,494319,1567,0.05536484718322754,26,"{128, 7, 10, 142, 143, 17, 23, 27, 32, 180, 52, 183, 189, 197, 200, 79, 220, 223, 97, 99, 228, 101, 106, 117, 126, 127}"
graph_size_244_k_0.75,244,507307,1608,0.06538820266723633,30,"{25, 27, 35, 43, 44, 50, 55, 72, 80, 81, 83, 90, 93, 101, 103, 130, 134, 154, 157, 169, 171, 174, 186, 195, 196, 214, 223, 224, 226, 236}"
graph_size_245_k_0.75,245,444851,1026,0.04140877723693848,18,"{129, 5, 6, 134, 72, 76, 209, 93, 35, 102, 236, 60, 113, 180, 56, 121, 59, 188}"
graph_size_246_k_0.75,246,473218,173,0.04762530326843262,9,"{67, 132, 75, 203, 215, 26, 94, 102, 175}"
graph_size_247_k_0.75,247,478091,371,0.04951906204223633,7,"{65, 196, 133, 143, 99, 111, 245}"
graph_size_248_k_0.75,248,481489,0,0.04651808738708496,0,set()
graph_size_249_k_0.75,249,467902,1110,0.04528021812438965,22,"{130, 11, 21, 150, 31, 35, 45, 180, 183, 185, 186, 192, 70, 218, 228, 104, 232, 106, 115, 116, 122, 127}"
