Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_56_k_0.125,56,71736,1608,0.034284114837646484,39,"{52, 51, 14, 6, 7, 13, 1, 28, 31, 3, 16, 26, 17, 18, 4, 21, 22, 24, 25, 38, 27, 8, 39, 41, 42, 32, 43, 44, 36, 48, 47, 35, 37, 53, 55, 2, 0, 19, 49}"
graph_size_57_k_0.125,57,49642,71,0.026697397232055664,2,"{6, 24}"
graph_size_58_k_0.125,58,91913,428,0.04254150390625,11,"{51, 28, 13, 30, 44, 49, 38, 36, 18, 19, 20}"
graph_size_59_k_0.125,59,105311,1010,0.04741525650024414,26,"{16, 51, 0, 1, 19, 17, 21, 23, 30, 27, 33, 38, 39, 8, 41, 45, 46, 58, 56, 37, 2, 11, 15, 54, 43, 55}"
graph_size_60_k_0.125,60,65131,981,0.031995296478271484,28,"{52, 26, 31, 28, 7, 51, 0, 36, 5, 18, 21, 4, 22, 27, 43, 39, 41, 8, 46, 34, 9, 12, 37, 38, 14, 54, 17, 48}"
graph_size_61_k_0.125,61,60306,1022,0.030173063278198242,22,"{5, 16, 6, 28, 36, 3, 56, 20, 55, 21, 23, 25, 2, 8, 43, 32, 45, 9, 47, 35, 12, 37}"
graph_size_62_k_0.125,62,78376,1964,0.03645825386047363,43,"{4, 10, 0, 36, 5, 54, 51, 57, 3, 28, 14, 20, 55, 18, 11, 22, 25, 24, 2, 58, 7, 29, 33, 38, 40, 42, 27, 44, 32, 34, 45, 46, 48, 35, 50, 61, 53, 52, 1, 60, 15, 17, 19}"
graph_size_63_k_0.125,63,91018,502,0.04125547409057617,10,"{18, 4, 55, 23, 25, 30, 0, 34, 7, 41}"
graph_size_64_k_0.125,64,61467,1050,0.02979302406311035,25,"{28, 14, 31, 1, 26, 54, 17, 20, 55, 4, 22, 24, 42, 44, 43, 32, 34, 45, 46, 48, 49, 61, 63, 59, 51}"
graph_size_65_k_0.125,65,110984,1841,0.048835039138793945,39,"{10, 6, 54, 16, 26, 18, 20, 21, 4, 0, 5, 24, 25, 56, 1, 57, 31, 52, 32, 34, 38, 59, 40, 41, 43, 44, 9, 46, 49, 50, 13, 63, 60, 22, 23, 2, 11, 28, 36}"
graph_size_66_k_0.125,66,104570,830,0.04682469367980957,17,"{14, 17, 18, 21, 53, 34, 36, 39, 43, 9, 60, 48, 12, 50, 29, 6, 1}"
graph_size_67_k_0.125,67,116349,2303,0.051030874252319336,51,"{3, 15, 14, 18, 16, 17, 54, 20, 21, 4, 55, 22, 2, 5, 61, 6, 0, 31, 10, 51, 34, 40, 38, 39, 8, 46, 9, 45, 48, 60, 49, 50, 12, 62, 13, 63, 66, 64, 24, 53, 25, 56, 26, 29, 30, 32, 33, 35, 37, 42, 43}"
graph_size_68_k_0.125,68,49723,889,0.025585412979125977,19,"{3, 17, 18, 23, 53, 27, 40, 41, 32, 46, 9, 60, 51, 64, 10, 28, 39, 33, 67}"
graph_size_69_k_0.125,69,50707,533,0.026127099990844727,13,"{55, 4, 21, 62, 37, 43, 46, 35, 39, 64, 6, 31, 51}"
graph_size_70_k_0.125,70,114210,2566,0.0506131649017334,59,"{15, 54, 16, 19, 3, 17, 20, 4, 21, 23, 11, 56, 53, 5, 27, 10, 51, 61, 0, 32, 58, 7, 36, 59, 39, 40, 8, 48, 47, 44, 60, 9, 12, 49, 50, 63, 62, 2, 66, 64, 67, 69, 13, 68, 14, 65, 55, 22, 24, 26, 28, 57, 52, 31, 33, 41, 42, 43, 45}"
graph_size_71_k_0.125,71,56265,174,0.02762579917907715,4,"{60, 50, 57, 66}"
graph_size_72_k_0.125,72,154854,1685,0.06479072570800781,41,"{15, 14, 54, 3, 17, 18, 19, 23, 2, 62, 56, 31, 0, 10, 33, 40, 8, 41, 43, 9, 46, 47, 12, 49, 63, 69, 66, 65, 64, 71, 4, 11, 5, 27, 30, 57, 52, 32, 37, 42, 48}"
graph_size_73_k_0.125,73,143636,1582,0.06060981750488281,36,"{17, 19, 53, 2, 24, 62, 26, 11, 1, 61, 35, 58, 36, 8, 44, 42, 43, 9, 12, 49, 63, 65, 72, 15, 71, 25, 5, 27, 29, 30, 52, 0, 32, 34, 46, 50}"
graph_size_74_k_0.125,74,125079,2628,0.05584573745727539,59,"{0, 19, 3, 54, 17, 24, 18, 55, 20, 26, 52, 62, 53, 51, 36, 1, 31, 6, 58, 33, 8, 35, 7, 59, 40, 47, 42, 43, 45, 9, 49, 12, 14, 64, 13, 67, 65, 15, 70, 72, 71, 73, 68, 4, 22, 23, 2, 25, 27, 28, 29, 30, 10, 32, 34, 37, 38, 44, 48}"
graph_size_75_k_0.125,75,60977,694,0.029012203216552734,13,"{52, 20, 15, 25, 23, 40, 34, 35, 28, 7, 64, 14, 71}"
graph_size_76_k_0.125,76,111679,177,0.04883694648742676,3,"{1, 58, 52}"
graph_size_77_k_0.125,77,88966,2917,0.03990507125854492,66,"{6, 61, 3, 54, 16, 18, 17, 55, 26, 2, 20, 30, 11, 51, 5, 1, 57, 29, 31, 52, 10, 36, 33, 58, 35, 60, 41, 39, 8, 43, 44, 45, 9, 63, 48, 12, 49, 50, 56, 53, 62, 59, 65, 14, 64, 66, 13, 67, 69, 72, 73, 75, 15, 76, 74, 70, 71, 24, 25, 27, 32, 34, 37, 42, 46, 47}"
graph_size_78_k_0.125,78,139301,2166,0.0597076416015625,46,"{16, 17, 21, 19, 55, 22, 2, 62, 5, 56, 28, 1, 33, 36, 58, 37, 39, 40, 8, 43, 44, 9, 46, 12, 48, 63, 50, 68, 71, 14, 13, 65, 75, 77, 54, 76, 3, 70, 23, 74, 53, 27, 0, 57, 31, 32}"
graph_size_79_k_0.125,79,133074,2056,0.058757781982421875,47,"{61, 16, 17, 4, 20, 55, 21, 23, 6, 62, 51, 0, 32, 57, 58, 36, 37, 39, 8, 42, 43, 48, 46, 60, 47, 49, 63, 12, 64, 70, 65, 72, 13, 71, 15, 74, 78, 67, 77, 18, 24, 11, 76, 29, 10, 34, 35}"
graph_size_80_k_0.125,80,70596,295,0.03342938423156738,8,"{22, 11, 30, 52, 39, 46, 68, 75}"
graph_size_81_k_0.125,81,80566,834,0.03710150718688965,17,"{19, 55, 22, 23, 2, 62, 52, 32, 36, 34, 7, 8, 42, 43, 44, 48, 54}"
graph_size_82_k_0.125,82,158492,2839,0.06584310531616211,64,"{0, 19, 16, 15, 18, 4, 20, 21, 25, 10, 11, 28, 61, 52, 32, 33, 34, 58, 41, 42, 8, 59, 60, 43, 44, 46, 48, 50, 63, 64, 70, 75, 67, 72, 69, 65, 13, 73, 76, 54, 68, 3, 17, 71, 22, 74, 24, 53, 2, 77, 27, 79, 29, 80, 30, 6, 31, 51, 35, 36, 37, 38, 40, 47}"
graph_size_83_k_0.125,83,116207,2490,0.049837589263916016,56,"{0, 10, 19, 3, 16, 18, 55, 27, 20, 21, 23, 51, 25, 56, 1, 57, 32, 61, 34, 35, 37, 42, 44, 43, 45, 60, 47, 49, 48, 63, 50, 14, 13, 68, 15, 75, 73, 65, 71, 78, 82, 80, 66, 77, 67, 79, 22, 24, 62, 2, 26, 29, 52, 31, 40, 41}"
graph_size_84_k_0.125,84,74696,1194,0.034363508224487305,32,"{18, 21, 26, 20, 55, 22, 30, 57, 53, 56, 61, 52, 0, 6, 58, 36, 37, 39, 59, 43, 60, 46, 49, 47, 68, 65, 79, 16, 64, 75, 67, 81}"
graph_size_85_k_0.125,85,67004,1329,0.031339168548583984,31,"{1, 2, 4, 7, 9, 13, 15, 14, 21, 24, 29, 27, 35, 38, 40, 42, 43, 45, 46, 48, 52, 53, 54, 56, 61, 62, 66, 64, 70, 71, 76}"
graph_size_86_k_0.125,86,85850,360,0.03885841369628906,8,"{31, 0, 37, 41, 46, 9, 63, 84}"
graph_size_87_k_0.125,87,110291,2715,0.04709219932556152,60,"{10, 24, 21, 26, 4, 22, 5, 11, 53, 32, 61, 28, 1, 0, 51, 38, 33, 37, 39, 8, 41, 45, 43, 44, 63, 9, 47, 50, 12, 57, 60, 68, 69, 14, 75, 70, 65, 66, 15, 78, 82, 86, 16, 64, 3, 67, 84, 18, 23, 62, 25, 77, 27, 29, 52, 6, 83, 34, 36, 48}"
graph_size_88_k_0.125,88,140650,1645,0.06154370307922363,37,"{20, 2, 55, 22, 11, 62, 51, 7, 8, 40, 43, 60, 9, 70, 14, 71, 72, 65, 13, 66, 78, 3, 64, 54, 69, 86, 17, 68, 74, 76, 27, 31, 61, 32, 33, 37, 48}"
graph_size_89_k_0.125,89,159073,658,0.0660102367401123,13,"{53, 11, 7, 37, 41, 9, 12, 50, 71, 14, 74, 78, 32}"
graph_size_90_k_0.125,90,147898,2793,0.06174921989440918,57,"{61, 22, 4, 19, 20, 55, 25, 23, 5, 26, 57, 6, 51, 10, 33, 38, 7, 37, 59, 40, 44, 8, 46, 9, 60, 47, 48, 50, 63, 14, 69, 70, 75, 15, 66, 82, 54, 68, 86, 89, 62, 53, 76, 56, 77, 80, 30, 1, 31, 83, 32, 85, 35, 36, 42, 43, 45}"
graph_size_91_k_0.125,91,131765,3476,0.056017398834228516,79,"{1, 5, 61, 3, 21, 55, 25, 4, 53, 62, 22, 26, 0, 29, 2, 11, 51, 52, 34, 6, 32, 31, 33, 38, 35, 7, 46, 59, 43, 41, 8, 42, 45, 44, 47, 9, 49, 63, 12, 50, 56, 57, 67, 64, 74, 14, 65, 13, 72, 70, 71, 77, 73, 75, 15, 76, 66, 78, 83, 81, 18, 89, 85, 17, 69, 19, 23, 24, 27, 28, 79, 80, 30, 82, 84, 86, 37, 88, 39}"
graph_size_92_k_0.125,92,120264,521,0.05132269859313965,9,"{51, 29, 1, 33, 35, 8, 48, 80, 40}"
graph_size_93_k_0.125,93,67321,1155,0.031842947006225586,29,"{3, 5, 7, 16, 17, 18, 23, 24, 26, 28, 40, 41, 46, 47, 48, 50, 54, 55, 62, 63, 64, 69, 71, 72, 75, 76, 80, 85, 87}"
graph_size_94_k_0.125,94,156934,1093,0.06549596786499023,23,"{22, 25, 57, 52, 8, 42, 45, 12, 73, 15, 3, 80, 90, 70, 19, 26, 77, 81, 51, 31, 6, 33, 38}"
graph_size_95_k_0.125,95,150682,2262,0.06293654441833496,51,"{21, 22, 23, 11, 56, 10, 57, 52, 31, 33, 34, 39, 58, 9, 8, 59, 42, 44, 60, 47, 49, 12, 71, 75, 81, 15, 66, 82, 54, 67, 92, 84, 17, 18, 88, 70, 94, 69, 93, 74, 27, 28, 79, 29, 30, 61, 32, 83, 86, 87, 38}"
graph_size_96_k_0.125,96,79150,111,0.03612351417541504,2,"{52, 80}"
graph_size_97_k_0.125,97,205386,1754,0.08266806602478027,34,"{55, 21, 57, 7, 58, 40, 59, 42, 45, 47, 48, 63, 50, 13, 15, 77, 54, 3, 80, 16, 67, 85, 69, 18, 95, 25, 5, 56, 29, 83, 34, 35, 39, 46}"
graph_size_98_k_0.125,98,143471,1705,0.06198620796203613,44,"{56, 23, 53, 5, 11, 26, 30, 0, 31, 33, 36, 59, 45, 44, 9, 46, 63, 12, 72, 71, 65, 75, 74, 64, 79, 16, 54, 67, 84, 68, 20, 93, 94, 19, 81, 6, 82, 57, 83, 85, 87, 88, 38, 41}"
graph_size_99_k_0.125,99,207511,3371,0.08352470397949219,72,"{52, 6, 7, 53, 19, 4, 55, 5, 62, 56, 31, 2, 10, 1, 34, 35, 58, 38, 59, 9, 39, 40, 8, 60, 43, 47, 63, 50, 14, 13, 72, 73, 65, 64, 15, 75, 76, 66, 79, 16, 54, 3, 67, 88, 68, 90, 18, 92, 71, 98, 97, 20, 70, 22, 24, 11, 25, 77, 27, 78, 29, 80, 81, 33, 86, 87, 37, 89, 91, 41, 94, 44}"
graph_size_100_k_0.125,100,78565,854,0.035286664962768555,16,"{62, 5, 6, 8, 45, 60, 50, 49, 12, 71, 65, 13, 80, 69, 99, 93}"
graph_size_101_k_0.125,101,121632,3628,0.051363468170166016,82,"{3, 16, 23, 22, 19, 21, 62, 55, 2, 52, 61, 56, 5, 10, 29, 38, 33, 51, 32, 36, 34, 35, 7, 40, 45, 59, 42, 46, 9, 60, 48, 12, 49, 11, 57, 63, 64, 74, 66, 65, 71, 72, 75, 76, 15, 67, 78, 87, 79, 54, 81, 83, 89, 86, 94, 17, 68, 69, 98, 90, 91, 20, 100, 70, 97, 99, 25, 27, 28, 30, 1, 82, 31, 84, 85, 88, 37, 41, 93, 95, 44, 47}"
graph_size_102_k_0.125,102,72433,164,0.03271913528442383,3,"{70, 14, 84}"
graph_size_103_k_0.125,103,70994,961,0.032425880432128906,22,"{2, 3, 7, 8, 11, 16, 19, 20, 29, 35, 40, 43, 49, 53, 56, 58, 61, 68, 74, 92, 95, 99}"
graph_size_104_k_0.125,104,117494,2237,0.05028796195983887,47,"{6, 11, 19, 22, 28, 23, 26, 5, 29, 10, 31, 33, 35, 7, 38, 59, 60, 9, 45, 47, 48, 12, 80, 15, 77, 79, 54, 64, 16, 91, 87, 88, 18, 94, 100, 93, 71, 99, 14, 70, 65, 20, 21, 30, 83, 84, 89}"
graph_size_105_k_0.125,105,156492,990,0.0651857852935791,18,"{2, 6, 32, 37, 63, 50, 75, 13, 3, 86, 93, 19, 61, 34, 88, 94, 45, 99}"
graph_size_106_k_0.125,106,125010,560,0.05297493934631348,12,"{11, 0, 46, 63, 76, 54, 91, 69, 95, 98, 71, 101}"
graph_size_107_k_0.125,107,91632,1170,0.04022789001464844,27,"{23, 53, 6, 27, 30, 10, 61, 57, 33, 41, 59, 8, 42, 44, 50, 63, 73, 74, 85, 89, 91, 96, 19, 55, 103, 102, 21}"
graph_size_108_k_0.125,108,193966,3446,0.07788467407226562,76,"{51, 105, 19, 11, 62, 2, 24, 27, 26, 0, 6, 10, 1, 33, 34, 36, 7, 58, 8, 59, 47, 49, 44, 46, 50, 104, 73, 75, 76, 13, 67, 66, 3, 77, 79, 54, 82, 86, 85, 17, 68, 18, 89, 92, 93, 98, 94, 70, 55, 99, 20, 14, 65, 101, 107, 106, 53, 29, 30, 81, 57, 52, 31, 32, 83, 35, 37, 38, 39, 90, 42, 43, 95, 45, 96, 97}"
graph_size_109_k_0.125,109,183537,2457,0.07424330711364746,53,"{2, 5, 25, 102, 62, 56, 28, 6, 0, 35, 34, 40, 103, 7, 37, 38, 41, 42, 59, 43, 50, 49, 12, 63, 78, 66, 64, 67, 54, 68, 105, 89, 88, 4, 91, 69, 96, 95, 70, 14, 101, 108, 107, 22, 29, 80, 1, 51, 31, 84, 87, 93, 97}"
graph_size_110_k_0.125,110,73416,0,0.03223228454589844,0,set()
graph_size_111_k_0.125,111,70829,831,0.03136396408081055,16,"{10, 11, 18, 22, 23, 26, 27, 32, 35, 44, 60, 84, 87, 90, 95, 102}"
graph_size_112_k_0.125,112,152899,2207,0.06343603134155273,50,"{6, 62, 2, 11, 52, 51, 61, 10, 57, 33, 103, 58, 7, 37, 38, 59, 41, 8, 45, 46, 104, 78, 74, 13, 76, 66, 80, 64, 54, 105, 68, 55, 18, 91, 92, 97, 94, 96, 98, 70, 20, 110, 22, 111, 109, 29, 30, 81, 35, 88}"
graph_size_113_k_0.125,113,117195,1046,0.04991316795349121,24,"{62, 24, 107, 25, 61, 27, 28, 30, 32, 37, 44, 9, 50, 66, 82, 68, 90, 91, 69, 4, 70, 108, 23, 57}"
graph_size_114_k_0.125,114,91286,1219,0.03941679000854492,18,"{56, 5, 29, 6, 58, 59, 48, 104, 67, 91, 69, 96, 55, 97, 100, 101, 112, 113}"
graph_size_115_k_0.125,115,97341,1043,0.0427241325378418,26,"{102, 72, 24, 2, 27, 29, 6, 1, 7, 103, 37, 39, 43, 46, 12, 75, 16, 83, 89, 95, 19, 20, 71, 108, 109, 113}"
graph_size_116_k_0.125,116,86180,27,0.037081241607666016,1,{38}
graph_size_117_k_0.125,117,165976,4149,0.06876325607299805,93,"{5, 8, 54, 112, 4, 24, 11, 31, 72, 56, 102, 32, 51, 1, 6, 58, 7, 108, 34, 36, 110, 40, 59, 9, 39, 43, 41, 22, 106, 44, 45, 111, 104, 12, 2, 53, 60, 69, 75, 67, 79, 66, 77, 3, 80, 105, 64, 16, 89, 83, 93, 85, 17, 68, 88, 21, 18, 91, 97, 95, 94, 19, 99, 70, 98, 65, 20, 71, 113, 115, 114, 74, 116, 13, 26, 107, 78, 30, 81, 10, 61, 57, 0, 86, 87, 37, 38, 92, 96, 46, 47, 100, 101}"
graph_size_118_k_0.125,118,76382,648,0.03324604034423828,12,"{0, 4, 21, 59, 65, 75, 81, 93, 90, 104, 109, 113}"
graph_size_119_k_0.125,119,204568,4089,0.08220434188842773,94,"{6, 55, 17, 102, 62, 2, 72, 11, 107, 5, 112, 26, 1, 29, 57, 0, 108, 34, 40, 8, 22, 44, 106, 43, 60, 73, 49, 63, 12, 50, 56, 113, 58, 69, 77, 66, 15, 76, 67, 16, 54, 80, 78, 79, 3, 81, 82, 83, 85, 105, 68, 21, 89, 4, 18, 100, 94, 65, 99, 20, 97, 98, 14, 114, 101, 71, 74, 117, 115, 23, 13, 24, 75, 118, 53, 27, 28, 61, 52, 32, 33, 35, 86, 87, 36, 38, 91, 41, 93, 42, 95, 45, 46, 47}"
graph_size_120_k_0.125,120,187157,4094,0.07558846473693848,88,"{1, 3, 4, 5, 6, 7, 8, 9, 10, 2, 13, 14, 104, 25, 20, 28, 29, 106, 31, 27, 26, 36, 37, 38, 40, 41, 42, 34, 44, 103, 43, 47, 48, 49, 50, 51, 46, 22, 54, 55, 102, 53, 59, 56, 64, 58, 57, 65, 66, 69, 70, 62, 72, 73, 76, 77, 74, 75, 84, 82, 86, 80, 83, 85, 88, 92, 17, 94, 95, 18, 97, 89, 90, 93, 101, 99, 107, 109, 110, 111, 112, 113, 108, 115, 118, 116, 61, 68}"
graph_size_121_k_0.125,121,115318,2602,0.04853200912475586,60,"{5, 18, 62, 28, 25, 11, 113, 27, 112, 10, 103, 29, 1, 0, 51, 33, 35, 40, 36, 38, 39, 41, 59, 106, 44, 46, 49, 104, 50, 64, 12, 66, 75, 15, 77, 82, 81, 54, 67, 105, 17, 86, 87, 90, 91, 92, 93, 94, 19, 98, 65, 100, 116, 115, 23, 118, 72, 120, 74, 32}"
graph_size_122_k_0.125,122,109251,1478,0.04593539237976074,27,"{10, 2, 11, 52, 51, 32, 31, 36, 109, 45, 8, 22, 111, 63, 76, 78, 64, 105, 91, 93, 65, 96, 4, 14, 100, 71, 119}"
graph_size_123_k_0.125,123,109463,1945,0.04573678970336914,47,"{62, 53, 102, 0, 6, 25, 112, 27, 28, 57, 1, 51, 108, 58, 37, 38, 111, 41, 22, 12, 44, 60, 46, 47, 50, 54, 76, 66, 16, 67, 81, 83, 85, 17, 89, 18, 55, 4, 70, 116, 100, 114, 120, 72, 75, 24, 122}"
graph_size_124_k_0.125,124,154645,1894,0.06468844413757324,39,"{25, 27, 107, 61, 10, 6, 52, 38, 39, 59, 41, 106, 60, 9, 47, 63, 66, 77, 78, 67, 54, 118, 86, 88, 89, 23, 92, 74, 70, 101, 65, 100, 20, 120, 123, 75, 11, 29, 93}"
graph_size_125_k_0.125,125,84302,374,0.035746097564697266,9,"{2, 73, 20, 97, 103, 46, 111, 112, 63}"
graph_size_126_k_0.125,126,147124,1047,0.06095600128173828,24,"{29, 37, 46, 111, 50, 16, 76, 78, 115, 87, 119, 69, 120, 19, 21, 74, 101, 20, 25, 102, 51, 92, 45, 98}"
graph_size_127_k_0.125,127,107897,1388,0.04480934143066406,30,"{107, 29, 57, 31, 0, 51, 33, 109, 38, 39, 40, 9, 43, 44, 47, 46, 48, 104, 54, 80, 115, 82, 119, 13, 91, 19, 97, 71, 72, 122}"
graph_size_128_k_0.125,128,161194,3271,0.0670015811920166,62,"{55, 113, 29, 5, 10, 57, 32, 1, 30, 31, 103, 33, 7, 58, 109, 59, 48, 46, 22, 9, 60, 12, 73, 63, 50, 80, 76, 66, 78, 81, 84, 16, 91, 105, 86, 119, 87, 18, 23, 4, 121, 75, 123, 21, 19, 98, 116, 65, 101, 114, 2, 62, 53, 77, 125, 6, 83, 36, 93, 94, 99, 100}"
graph_size_129_k_0.125,129,106212,2108,0.043790340423583984,43,"{2, 7, 12, 9, 13, 14, 15, 18, 20, 29, 32, 33, 36, 37, 40, 43, 44, 47, 48, 51, 55, 54, 56, 58, 66, 68, 74, 80, 81, 84, 83, 88, 91, 95, 101, 102, 105, 100, 104, 103, 113, 116, 122}"
