Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_61_k_0.75,61,368,148,8.368492126464844e-05,3,"{17, 35, 23}"
graph_size_62_k_0.75,62,378,222,8.654594421386719e-05,4,"{16, 33, 59, 13}"
graph_size_63_k_0.75,63,385,229,8.726119995117188e-05,4,"{10, 12, 37, 15}"
graph_size_64_k_0.75,64,394,227,9.179115295410156e-05,5,"{10, 12, 54, 30, 31}"
graph_size_65_k_0.75,65,400,155,9.632110595703125e-05,4,"{17, 42, 4, 63}"
graph_size_66_k_0.75,66,407,179,8.869171142578125e-05,4,"{40, 17, 58, 4}"
graph_size_67_k_0.75,67,417,231,9.560585021972656e-05,5,"{4, 5, 13, 15, 55}"
graph_size_68_k_0.75,68,422,168,9.107589721679688e-05,4,"{56, 41, 27, 12}"
graph_size_69_k_0.75,69,432,313,0.00010275840759277344,5,"{33, 4, 9, 10, 56}"
graph_size_70_k_0.75,70,440,254,9.441375732421875e-05,5,"{2, 37, 9, 29, 30}"
graph_size_71_k_0.75,71,447,287,9.441375732421875e-05,5,"{2, 70, 52, 55, 23}"
graph_size_72_k_0.75,72,453,169,9.5367431640625e-05,4,"{49, 13, 46, 70}"
graph_size_73_k_0.75,73,460,85,9.512901306152344e-05,4,"{24, 2, 68, 30}"
graph_size_74_k_0.75,74,468,247,0.00010466575622558594,4,"{24, 50, 13, 55}"
graph_size_75_k_0.75,75,478,148,9.918212890625e-05,5,"{2, 67, 45, 52, 62}"
graph_size_76_k_0.75,76,485,441,9.942054748535156e-05,5,"{10, 13, 51, 23, 58}"
graph_size_77_k_0.75,77,491,185,0.00010657310485839844,4,"{16, 73, 76, 7}"
graph_size_78_k_0.75,78,499,282,0.00010180473327636719,4,"{25, 10, 11, 38}"
graph_size_79_k_0.75,79,506,263,0.00010323524475097656,4,"{75, 50, 59, 6}"
graph_size_80_k_0.75,80,514,135,0.00010395050048828125,4,"{57, 26, 70, 31}"
graph_size_81_k_0.75,81,524,215,0.00010824203491210938,5,"{34, 36, 43, 47, 48}"
graph_size_82_k_0.75,82,532,270,0.0001049041748046875,5,"{34, 3, 46, 25, 57}"
graph_size_83_k_0.75,83,540,233,0.00010728836059570312,5,"{3, 69, 82, 54, 23}"
graph_size_84_k_0.75,84,545,154,0.00011563301086425781,4,"{48, 17, 34, 78}"
graph_size_85_k_0.75,85,555,278,0.00011086463928222656,5,"{65, 42, 11, 80, 55}"
graph_size_86_k_0.75,86,563,225,0.00011229515075683594,5,"{33, 34, 54, 22, 31}"
graph_size_87_k_0.75,87,571,270,0.00012087821960449219,5,"{33, 77, 46, 52, 23}"
graph_size_88_k_0.75,88,577,271,0.0001125335693359375,4,"{32, 10, 67, 76}"
graph_size_89_k_0.75,89,585,257,0.00011277198791503906,4,"{32, 83, 3, 61}"
graph_size_90_k_0.75,90,593,212,0.00011110305786132812,4,"{3, 67, 22, 6}"
graph_size_91_k_0.75,91,601,230,0.00011706352233886719,4,"{57, 29, 83, 37}"
graph_size_92_k_0.75,92,611,240,0.00011658668518066406,5,"{36, 71, 90, 91, 29}"
graph_size_93_k_0.75,93,615,40,0.00011301040649414062,3,"{68, 54, 87}"
graph_size_94_k_0.75,94,625,246,0.00011706352233886719,4,"{86, 90, 35, 70}"
graph_size_95_k_0.75,95,631,139,0.00011610984802246094,3,"{8, 17, 51}"
graph_size_96_k_0.75,96,641,303,0.00012040138244628906,4,"{65, 50, 77, 37}"
graph_size_97_k_0.75,97,649,268,0.0001270771026611328,4,"{8, 50, 59, 52}"
graph_size_98_k_0.75,98,657,178,0.0001246929168701172,4,"{48, 72, 77, 61}"
graph_size_99_k_0.75,99,665,155,0.00012564659118652344,4,"{58, 18, 36, 39}"
graph_size_100_k_0.75,100,673,180,0.0001239776611328125,4,"{35, 26, 99, 55}"
graph_size_101_k_0.75,101,681,120,0.0001266002655029297,4,"{19, 67, 6, 87}"
graph_size_102_k_0.75,102,687,121,0.0001251697540283203,3,"{25, 18, 61}"
graph_size_103_k_0.75,103,699,248,0.00013017654418945312,5,"{33, 100, 101, 37, 61}"
graph_size_104_k_0.75,104,705,131,0.00012803077697753906,4,"{74, 18, 90, 71}"
graph_size_105_k_0.75,105,713,195,0.0001277923583984375,4,"{24, 50, 32, 61}"
graph_size_106_k_0.75,106,724,195,0.0001316070556640625,5,"{98, 15, 18, 24, 29}"
graph_size_107_k_0.75,107,732,155,0.0001316070556640625,5,"{41, 78, 92, 48, 60}"
graph_size_108_k_0.75,108,738,217,0.0001347064971923828,4,"{56, 42, 60, 31}"
graph_size_109_k_0.75,109,746,135,0.00013327598571777344,4,"{38, 6, 54, 31}"
graph_size_110_k_0.75,110,756,352,0.00014328956604003906,5,"{96, 97, 70, 71, 40}"
graph_size_111_k_0.75,111,763,226,0.00014662742614746094,4,"{104, 37, 14, 23}"
graph_size_112_k_0.75,112,773,181,0.00015735626220703125,5,"{1, 38, 8, 55, 61}"
graph_size_113_k_0.75,113,779,115,0.00015115737915039062,4,"{7, 111, 61, 95}"
graph_size_114_k_0.75,114,787,242,0.00016760826110839844,4,"{8, 81, 29, 86}"
graph_size_115_k_0.75,115,796,102,0.00015997886657714844,4,"{16, 57, 26, 102}"
graph_size_116_k_0.75,116,806,153,0.0001633167266845703,5,"{37, 75, 81, 87, 95}"
graph_size_117_k_0.75,117,814,163,0.00014209747314453125,5,"{100, 5, 41, 82, 21}"
graph_size_118_k_0.75,118,825,318,0.00014972686767578125,6,"{1, 72, 41, 56, 25, 60}"
graph_size_119_k_0.75,119,829,286,0.00015306472778320312,4,"{25, 59, 85, 77}"
graph_size_120_k_0.75,120,839,157,0.00014710426330566406,5,"{97, 15, 21, 89, 27}"
graph_size_121_k_0.75,121,848,217,0.00014710426330566406,5,"{65, 71, 72, 81, 20}"
graph_size_122_k_0.75,122,854,204,0.00014591217041015625,4,"{56, 20, 5, 39}"
graph_size_123_k_0.75,123,862,154,0.00016069412231445312,4,"{72, 89, 97, 55}"
graph_size_124_k_0.75,124,873,164,0.00015926361083984375,5,"{98, 39, 81, 85, 61}"
graph_size_125_k_0.75,125,879,180,0.0001480579376220703,4,"{113, 68, 70, 92}"
graph_size_126_k_0.75,126,890,218,0.0001766681671142578,5,"{97, 67, 73, 20, 23}"
graph_size_127_k_0.75,127,898,84,0.00015664100646972656,5,"{64, 19, 85, 118, 28}"
graph_size_128_k_0.75,128,904,162,0.00016236305236816406,4,"{64, 19, 69, 101}"
graph_size_129_k_0.75,129,913,184,0.0001544952392578125,4,"{43, 22, 62, 47}"
graph_size_130_k_0.75,130,923,177,0.00016736984252929688,5,"{81, 18, 22, 120, 95}"
graph_size_131_k_0.75,131,932,190,0.00016069412231445312,5,"{66, 100, 104, 42, 24}"
graph_size_132_k_0.75,132,940,184,0.00015974044799804688,5,"{79, 18, 88, 61, 63}"
graph_size_133_k_0.75,133,949,293,0.00016832351684570312,5,"{65, 39, 40, 86, 88}"
graph_size_134_k_0.75,134,957,312,0.00017118453979492188,5,"{34, 42, 11, 122, 59}"
graph_size_135_k_0.75,135,966,240,0.0001742839813232422,5,"{131, 132, 21, 23, 122}"
graph_size_136_k_0.75,136,974,179,0.0001747608184814453,5,"{5, 70, 6, 17, 124}"
graph_size_137_k_0.75,137,983,211,0.00016498565673828125,5,"{68, 40, 88, 56, 61}"
graph_size_138_k_0.75,138,993,153,0.0001728534698486328,6,"{1, 66, 70, 73, 18, 54}"
graph_size_139_k_0.75,139,1000,286,0.0001773834228515625,5,"{1, 130, 35, 17, 56}"
graph_size_140_k_0.75,140,1007,275,0.00016880035400390625,4,"{56, 137, 22, 17}"
graph_size_141_k_0.75,141,1019,248,0.000179290771484375,6,"{34, 68, 44, 17, 19, 22}"
graph_size_142_k_0.75,142,1024,199,0.00019025802612304688,4,"{129, 131, 53, 1}"
graph_size_143_k_0.75,143,1034,240,0.00017952919006347656,5,"{1, 88, 54, 56, 91}"
graph_size_144_k_0.75,144,1043,277,0.00017547607421875,5,"{35, 132, 71, 56, 31}"
graph_size_145_k_0.75,145,1052,101,0.00017976760864257812,5,"{42, 12, 142, 144, 21}"
graph_size_146_k_0.75,146,1060,192,0.0001823902130126953,5,"{1, 16, 48, 21, 91}"
graph_size_147_k_0.75,147,1069,157,0.00018548965454101562,5,"{2, 68, 16, 117, 87}"
graph_size_148_k_0.75,148,1077,262,0.00018477439880371094,5,"{41, 16, 113, 50, 30}"
graph_size_149_k_0.75,149,1086,249,0.00019598007202148438,5,"{46, 16, 83, 148, 30}"
graph_size_150_k_0.75,150,1097,297,0.0002014636993408203,6,"{132, 69, 15, 16, 117, 123}"
graph_size_151_k_0.75,151,1099,133,0.00017452239990234375,3,"{145, 20, 4}"
graph_size_152_k_0.75,152,1110,291,0.00021839141845703125,4,"{137, 18, 59, 148}"
graph_size_153_k_0.75,153,1121,218,0.00018334388732910156,5,"{133, 48, 144, 150, 29}"
graph_size_154_k_0.75,154,1130,266,0.0001933574676513672,5,"{75, 11, 15, 143, 123}"
graph_size_155_k_0.75,155,1136,205,0.00018715858459472656,4,"{48, 5, 142, 127}"
graph_size_156_k_0.75,156,1147,283,0.0001926422119140625,5,"{1, 100, 134, 11, 151}"
graph_size_157_k_0.75,157,1156,215,0.00020003318786621094,5,"{35, 42, 15, 117, 28}"
graph_size_158_k_0.75,158,1162,248,0.0001842975616455078,4,"{112, 65, 141, 15}"
graph_size_159_k_0.75,159,1173,276,0.00020575523376464844,5,"{1, 45, 15, 48, 113}"
graph_size_160_k_0.75,160,1182,146,0.00020241737365722656,5,"{9, 45, 154, 27, 125}"
graph_size_161_k_0.75,161,1191,87,0.00019598007202148438,5,"{4, 36, 105, 17, 147}"
graph_size_162_k_0.75,162,1198,112,0.00020933151245117188,4,"{146, 27, 133, 110}"
graph_size_163_k_0.75,163,1206,145,0.00018715858459472656,4,"{160, 106, 43, 146}"
graph_size_164_k_0.75,164,1219,253,0.00019598007202148438,6,"{70, 141, 46, 14, 145, 115}"
graph_size_165_k_0.75,165,1224,219,0.00019097328186035156,4,"{161, 18, 10, 69}"
graph_size_166_k_0.75,166,1235,245,0.000209808349609375,5,"{42, 14, 117, 23, 153}"
graph_size_167_k_0.75,167,1242,87,0.0002009868621826172,4,"{158, 26, 43, 14}"
graph_size_168_k_0.75,168,1250,138,0.0002105236053466797,4,"{128, 153, 42, 64}"
graph_size_169_k_0.75,169,1259,78,0.00020456314086914062,4,"{41, 129, 4, 132}"
graph_size_170_k_0.75,170,1270,159,0.00020742416381835938,5,"{160, 132, 42, 13, 16}"
graph_size_171_k_0.75,171,1277,200,0.00020122528076171875,4,"{65, 50, 57, 41}"
graph_size_172_k_0.75,172,1288,341,0.00020003318786621094,5,"{102, 166, 40, 139, 90}"
graph_size_173_k_0.75,173,1299,218,0.00020766258239746094,6,"{68, 88, 121, 123, 158, 159}"
graph_size_174_k_0.75,174,1306,95,0.0002052783966064453,5,"{160, 68, 40, 78, 79}"
graph_size_175_k_0.75,175,1314,267,0.00020694732666015625,5,"{128, 67, 8, 140, 29}"
graph_size_176_k_0.75,176,1323,79,0.00021457672119140625,5,"{39, 144, 146, 57, 94}"
graph_size_177_k_0.75,177,1332,321,0.00022411346435546875,5,"{166, 8, 41, 13, 51}"
graph_size_178_k_0.75,178,1341,290,0.00021457672119140625,5,"{170, 13, 52, 84, 122}"
graph_size_179_k_0.75,179,1348,207,0.0002067089080810547,4,"{145, 124, 13, 38}"
graph_size_180_k_0.75,180,1357,238,0.00022268295288085938,4,"{162, 130, 38, 15}"
graph_size_181_k_0.75,181,1368,197,0.00021958351135253906,5,"{64, 128, 38, 87, 90}"
graph_size_182_k_0.75,182,1377,284,0.0002110004425048828,5,"{161, 99, 169, 46, 113}"
graph_size_183_k_0.75,183,1384,127,0.00020766258239746094,4,"{160, 161, 37, 79}"
graph_size_184_k_0.75,184,1393,202,0.00021719932556152344,4,"{1, 27, 174, 23}"
graph_size_185_k_0.75,185,1402,217,0.00021529197692871094,4,"{9, 171, 37, 39}"
graph_size_186_k_0.75,186,1413,306,0.00022149085998535156,5,"{4, 9, 170, 172, 50}"
graph_size_187_k_0.75,187,1422,248,0.00021505355834960938,5,"{36, 71, 140, 143, 149}"
graph_size_188_k_0.75,188,1431,305,0.00021576881408691406,5,"{1, 9, 76, 46, 83}"
graph_size_189_k_0.75,189,1440,265,0.00022554397583007812,5,"{36, 37, 9, 140, 143}"
graph_size_190_k_0.75,190,1449,320,0.00023317337036132812,5,"{12, 187, 76, 26, 59}"
graph_size_191_k_0.75,191,1456,195,0.0002346038818359375,4,"{148, 90, 12, 46}"
graph_size_192_k_0.75,192,1467,228,0.00022077560424804688,5,"{35, 139, 108, 89, 92}"
graph_size_193_k_0.75,193,1476,195,0.0002205371856689453,5,"{161, 35, 12, 151, 89}"
graph_size_194_k_0.75,194,1485,125,0.00023055076599121094,5,"{3, 45, 27, 188, 157}"
graph_size_195_k_0.75,195,1494,246,0.00023245811462402344,5,"{34, 3, 165, 60, 92}"
graph_size_196_k_0.75,196,1503,273,0.00022935867309570312,5,"{161, 34, 3, 41, 91}"
graph_size_197_k_0.75,197,1512,291,0.00022602081298828125,5,"{34, 70, 170, 15, 189}"
graph_size_198_k_0.75,198,1519,352,0.0002429485321044922,4,"{34, 148, 138, 76}"
graph_size_199_k_0.75,199,1530,290,0.00023293495178222656,5,"{3, 70, 115, 93, 126}"
graph_size_200_k_0.75,200,1539,180,0.0002262592315673828,5,"{33, 69, 70, 173, 85}"
graph_size_201_k_0.75,201,1548,129,0.00022864341735839844,5,"{96, 74, 107, 147, 181}"
graph_size_202_k_0.75,202,1557,167,0.0002357959747314453,5,"{3, 73, 13, 78, 144}"
graph_size_203_k_0.75,203,1567,287,0.00025773048400878906,5,"{67, 10, 11, 12, 112}"
graph_size_204_k_0.75,204,1578,289,0.0002346038818359375,6,"{192, 66, 139, 180, 154, 191}"
graph_size_205_k_0.75,205,1583,211,0.0002300739288330078,4,"{32, 122, 88, 126}"
graph_size_206_k_0.75,206,1594,298,0.0002503395080566406,5,"{32, 69, 138, 117, 94}"
graph_size_207_k_0.75,207,1601,227,0.00024008750915527344,4,"{32, 100, 11, 68}"
graph_size_208_k_0.75,208,1612,262,0.00023627281188964844,5,"{197, 10, 205, 49, 157}"
graph_size_209_k_0.75,209,1621,198,0.00024175643920898438,5,"{11, 107, 141, 115, 91}"
graph_size_210_k_0.75,210,1630,227,0.0002491474151611328,5,"{65, 11, 14, 183, 90}"
graph_size_211_k_0.75,211,1640,246,0.00023794174194335938,5,"{96, 67, 23, 88, 31}"
graph_size_212_k_0.75,212,1649,170,0.00024008750915527344,5,"{4, 47, 17, 150, 122}"
graph_size_213_k_0.75,213,1658,213,0.00024390220642089844,5,"{103, 8, 138, 88, 31}"
graph_size_214_k_0.75,214,1667,113,0.0002598762512207031,5,"{64, 204, 17, 82, 183}"
graph_size_215_k_0.75,215,1676,201,0.0002779960632324219,5,"{205, 85, 185, 61, 31}"
graph_size_216_k_0.75,216,1686,275,0.00024962425231933594,5,"{162, 34, 171, 144, 30}"
graph_size_217_k_0.75,217,1697,149,0.0002453327178955078,6,"{66, 73, 144, 210, 86, 188}"
graph_size_218_k_0.75,218,1706,344,0.00025081634521484375,6,"{206, 84, 119, 149, 30, 94}"
graph_size_219_k_0.75,219,1711,288,0.0002422332763671875,4,"{152, 41, 3, 93}"
graph_size_220_k_0.75,220,1722,224,0.0002455711364746094,5,"{129, 107, 84, 217, 90}"
graph_size_221_k_0.75,221,1730,219,0.00026345252990722656,4,"{216, 107, 164, 30}"
graph_size_222_k_0.75,222,1741,221,0.00025343894958496094,5,"{77, 142, 88, 60, 159}"
graph_size_223_k_0.75,223,1750,174,0.00025200843811035156,5,"{64, 70, 78, 21, 58}"
graph_size_224_k_0.75,224,1759,210,0.0002639293670654297,5,"{132, 167, 136, 154, 29}"
graph_size_225_k_0.75,225,1769,294,0.0002586841583251953,5,"{69, 169, 76, 80, 222}"
graph_size_226_k_0.75,226,1778,270,0.0002529621124267578,5,"{200, 171, 79, 209, 57}"
graph_size_227_k_0.75,227,1787,222,0.0002570152282714844,5,"{68, 72, 170, 209, 56}"
graph_size_228_k_0.75,228,1796,268,0.00025963783264160156,5,"{192, 10, 107, 117, 150}"
graph_size_229_k_0.75,229,1804,288,0.0002608299255371094,4,"{113, 58, 28, 148}"
graph_size_230_k_0.75,230,1815,391,0.0002624988555908203,5,"{164, 198, 10, 145, 114}"
graph_size_231_k_0.75,231,1822,160,0.0002570152282714844,4,"{122, 3, 28, 146}"
graph_size_232_k_0.75,232,1834,268,0.0002868175506591797,5,"{77, 111, 215, 152, 28}"
graph_size_233_k_0.75,233,1843,326,0.0002694129943847656,5,"{3, 104, 56, 28, 221}"
graph_size_234_k_0.75,234,1852,261,0.0002734661102294922,5,"{195, 231, 59, 141, 27}"
graph_size_235_k_0.75,235,1861,242,0.00026416778564453125,5,"{215, 172, 17, 183, 218}"
graph_size_236_k_0.75,236,1871,300,0.00026106834411621094,5,"{3, 208, 177, 27, 222}"
graph_size_237_k_0.75,237,1878,73,0.0002722740173339844,4,"{73, 233, 27, 165}"
graph_size_238_k_0.75,238,1889,270,0.00027680397033691406,5,"{196, 143, 176, 19, 212}"
graph_size_239_k_0.75,239,1901,191,0.0002722740173339844,6,"{193, 98, 205, 215, 57, 27}"
graph_size_240_k_0.75,240,1906,139,0.000263214111328125,4,"{73, 106, 115, 57}"
graph_size_241_k_0.75,241,1916,125,0.0002758502960205078,4,"{57, 27, 12, 71}"
graph_size_242_k_0.75,242,1929,302,0.00027942657470703125,6,"{3, 100, 105, 204, 150, 156}"
graph_size_243_k_0.75,243,1936,150,0.00027179718017578125,5,"{67, 101, 233, 49, 178}"
graph_size_244_k_0.75,244,1946,240,0.0002682209014892578,5,"{3, 100, 17, 26, 219}"
graph_size_245_k_0.75,245,1955,257,0.00027251243591308594,5,"{225, 9, 140, 89, 61}"
graph_size_246_k_0.75,246,1964,326,0.00028061866760253906,5,"{227, 9, 211, 86, 187}"
graph_size_247_k_0.75,247,1974,249,0.00027441978454589844,5,"{26, 229, 135, 178, 218}"
graph_size_248_k_0.75,248,1983,236,0.00028443336486816406,5,"{3, 107, 210, 87, 190}"
graph_size_249_k_0.75,249,1991,186,0.00028967857360839844,4,"{97, 26, 35, 173}"
graph_size_250_k_0.75,250,2000,230,0.0002830028533935547,4,"{201, 122, 75, 9}"
graph_size_251_k_0.75,251,2013,343,0.000278472900390625,6,"{3, 167, 137, 210, 212, 86}"
graph_size_252_k_0.75,252,2021,285,0.00028777122497558594,5,"{104, 171, 153, 186, 59}"
graph_size_253_k_0.75,253,2030,348,0.0002944469451904297,5,"{236, 76, 206, 245, 248}"
graph_size_254_k_0.75,254,2040,226,0.0002837181091308594,5,"{131, 207, 49, 246, 58}"
graph_size_255_k_0.75,255,2049,338,0.0002868175506591797,5,"{164, 101, 12, 114, 25}"
graph_size_256_k_0.75,256,2058,303,0.0003173351287841797,5,"{136, 141, 51, 25, 94}"
graph_size_257_k_0.75,257,2068,175,0.00029158592224121094,5,"{250, 246, 25, 26, 124}"
graph_size_258_k_0.75,258,2079,263,0.0003027915954589844,6,"{1, 66, 100, 16, 49, 93}"
graph_size_259_k_0.75,259,2087,191,0.00030422210693359375,5,"{131, 39, 175, 248, 120}"
graph_size_260_k_0.75,260,2094,330,0.000293731689453125,4,"{113, 127, 25, 199}"
graph_size_261_k_0.75,261,2104,298,0.00030350685119628906,4,"{96, 201, 2, 164}"
graph_size_262_k_0.75,262,2113,256,0.000492095947265625,4,"{169, 51, 213, 174}"
graph_size_263_k_0.75,263,2123,173,0.0002930164337158203,4,"{112, 11, 157, 111}"
graph_size_264_k_0.75,264,2136,262,0.0003027915954589844,6,"{227, 8, 55, 24, 250, 63}"
graph_size_265_k_0.75,265,2144,254,0.0002956390380859375,5,"{236, 150, 24, 222, 191}"
graph_size_266_k_0.75,266,2153,202,0.00032782554626464844,5,"{2, 24, 120, 126, 191}"
graph_size_267_k_0.75,267,2163,261,0.00031757354736328125,5,"{6, 38, 104, 24, 63}"
graph_size_268_k_0.75,268,2170,251,0.0003173351287841797,4,"{24, 219, 152, 200}"
graph_size_269_k_0.75,269,2184,120,0.0003066062927246094,6,"{38, 11, 46, 54, 24, 95}"
graph_size_270_k_0.75,270,2193,281,0.00030922889709472656,6,"{66, 106, 269, 86, 88, 124}"
graph_size_271_k_0.75,271,2203,235,0.00030803680419921875,6,"{96, 266, 24, 94, 90, 62}"
graph_size_272_k_0.75,272,2210,201,0.0002994537353515625,5,"{264, 45, 141, 176, 188}"
graph_size_273_k_0.75,273,2220,362,0.00031447410583496094,5,"{10, 139, 270, 272, 25}"
graph_size_274_k_0.75,274,2227,128,0.00030159950256347656,4,"{193, 37, 45, 262}"
graph_size_275_k_0.75,275,2241,384,0.0003445148468017578,6,"{137, 238, 242, 83, 23, 183}"
graph_size_276_k_0.75,276,2246,229,0.0003173351287841797,4,"{196, 259, 44, 23}"
graph_size_277_k_0.75,277,2258,368,0.0005698204040527344,5,"{258, 166, 147, 221, 93}"
graph_size_278_k_0.75,278,2268,244,0.0003261566162109375,5,"{167, 44, 181, 23, 189}"
graph_size_279_k_0.75,279,2277,301,0.0003151893615722656,5,"{192, 205, 270, 23, 127}"
graph_size_280_k_0.75,280,2289,272,0.0003311634063720703,6,"{257, 3, 133, 233, 47, 275}"
graph_size_281_k_0.75,281,2296,381,0.0003147125244140625,5,"{132, 138, 177, 86, 22}"
graph_size_282_k_0.75,282,2304,169,0.0003235340118408203,4,"{248, 256, 36, 221}"
graph_size_283_k_0.75,283,2317,189,0.00032806396484375,6,"{202, 82, 274, 121, 62, 159}"
graph_size_284_k_0.75,284,2327,335,0.00032639503479003906,6,"{236, 176, 210, 22, 23, 94}"
graph_size_285_k_0.75,285,2335,296,0.0003173351287841797,5,"{69, 81, 22, 281, 122}"
graph_size_286_k_0.75,286,2344,250,0.0003261566162109375,5,"{79, 50, 58, 155, 61}"
graph_size_287_k_0.75,287,2352,284,0.00031876564025878906,4,"{105, 50, 22, 127}"
graph_size_288_k_0.75,288,2365,324,0.0003364086151123047,6,"{102, 203, 109, 211, 22, 190}"
graph_size_289_k_0.75,289,2375,411,0.0003304481506347656,6,"{39, 136, 50, 152, 188, 93}"
