Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
150,598004,681,0.11159920692443848,8,"{9, 140, 13, 48, 50, 83, 25, 93}"
151,605326,656,0.10988974571228027,9,"{99, 4, 9, 140, 50, 86, 23, 122, 93}"
152,611866,674,0.11493611335754395,8,"{98, 100, 106, 10, 108, 83, 53, 86}"
153,618160,681,0.11393022537231445,8,"{6, 11, 50, 119, 86, 23, 93, 63}"
154,617352,673,0.11986541748046875,8,"{65, 7, 140, 15, 113, 119, 152, 63}"
155,623099,599,0.11411380767822266,8,"{97, 132, 102, 9, 44, 119, 152, 59}"
156,633377,664,0.11823916435241699,9,"{96, 100, 138, 81, 113, 83, 117, 88, 90}"
157,631761,624,0.12600088119506836,8,"{97, 137, 44, 15, 80, 145, 152, 93}"
158,637676,667,0.11683130264282227,9,"{1, 9, 141, 112, 113, 86, 151, 56, 25}"
159,643921,663,0.11534857749938965,9,"{97, 3, 138, 109, 111, 80, 53, 29, 127}"
160,651591,693,0.11658811569213867,10,"{32, 71, 7, 11, 140, 77, 54, 56, 28, 63}"
161,656387,671,0.12011122703552246,10,"{6, 9, 76, 113, 145, 51, 84, 87, 124, 29}"
162,652898,631,0.11675834655761719,8,"{5, 137, 106, 10, 109, 77, 83, 117}"
163,664691,679,0.12111091613769531,9,"{161, 97, 131, 139, 76, 83, 87, 56, 63}"
164,667936,673,0.11959433555603027,9,"{130, 132, 101, 71, 138, 108, 148, 152, 90}"
165,669488,739,0.12834978103637695,9,"{99, 10, 139, 44, 109, 50, 123, 93, 127}"
166,678111,634,0.12324237823486328,8,"{101, 6, 136, 137, 77, 112, 84, 25}"
167,677022,651,0.12373614311218262,8,"{32, 137, 139, 11, 53, 117, 59, 63}"
168,683969,669,0.1217644214630127,8,"{101, 138, 44, 77, 113, 148, 23, 90}"
169,687948,689,0.12452340126037598,8,"{166, 6, 76, 48, 113, 152, 59, 127}"
170,699202,781,0.12085676193237305,9,"{97, 130, 98, 168, 138, 63, 56, 93, 127}"
171,707395,672,0.1270143985748291,9,"{97, 100, 101, 168, 81, 113, 151, 155, 127}"
172,709234,720,0.12927985191345215,9,"{90, 166, 168, 10, 152, 56, 91, 62, 127}"
173,711036,683,0.13706159591674805,8,"{3, 135, 104, 10, 106, 108, 117, 119}"
174,713617,660,0.12469315528869629,8,"{32, 39, 137, 80, 148, 152, 56, 123}"
175,719341,650,0.1284325122833252,8,"{164, 106, 48, 80, 53, 86, 119, 22}"
176,719682,679,0.1268928050994873,8,"{97, 164, 109, 83, 51, 152, 121, 63}"
177,730065,728,0.13042426109313965,9,"{65, 97, 135, 106, 13, 148, 86, 59, 30}"
178,735351,737,0.13063883781433105,9,"{162, 139, 140, 13, 77, 177, 113, 121, 155}"
179,733922,650,0.1341404914855957,8,"{65, 164, 135, 10, 138, 86, 123, 62}"
180,747008,680,0.13282179832458496,9,"{128, 162, 131, 135, 84, 117, 152, 126, 63}"
181,745504,631,0.13631367683410645,8,"{161, 104, 9, 140, 112, 119, 25, 58}"
182,751813,768,0.1353437900543213,9,"{65, 161, 166, 138, 123, 177, 113, 179, 59}"
183,766397,734,0.1369924545288086,9,"{65, 7, 139, 140, 50, 86, 152, 90, 63}"
184,764629,658,0.13086557388305664,8,"{166, 170, 13, 50, 179, 86, 119, 123}"
185,770563,674,0.138444185256958,8,"{1, 3, 135, 168, 76, 77, 113, 152}"
186,773807,687,0.13527631759643555,9,"{128, 136, 140, 172, 141, 50, 23, 119, 88}"
187,782001,747,0.1427145004272461,8,"{97, 138, 106, 77, 176, 113, 50, 152}"
188,781271,648,0.15596389770507812,9,"{64, 161, 96, 35, 10, 48, 113, 148, 93}"
189,790877,738,0.1354224681854248,8,"{130, 138, 108, 77, 50, 53, 119, 152}"
190,792418,674,0.1388401985168457,8,"{3, 172, 77, 176, 84, 53, 185, 63}"
191,801977,785,0.13904070854187012,10,"{96, 166, 59, 171, 174, 177, 151, 56, 121, 187}"
192,799248,644,0.1416947841644287,8,"{162, 34, 102, 11, 76, 177, 185, 93}"
193,805830,670,0.1385946273803711,8,"{164, 101, 135, 108, 80, 113, 58, 187}"
194,809452,762,0.1430504322052002,10,"{172, 13, 176, 177, 115, 189, 56, 57, 152, 127}"
195,820314,721,0.1588294506072998,9,"{3, 100, 164, 69, 10, 13, 112, 177, 179}"
196,820734,701,0.14764404296875,9,"{34, 162, 40, 139, 84, 53, 55, 152, 58}"
197,829020,692,0.13726043701171875,9,"{101, 90, 138, 112, 145, 177, 179, 58, 62}"
198,839688,768,0.1438605785369873,9,"{166, 71, 138, 76, 81, 83, 53, 119, 56}"
199,838496,678,0.14590120315551758,9,"{197, 70, 7, 69, 40, 56, 121, 59, 127}"
200,843764,683,0.14005517959594727,9,"{64, 3, 139, 172, 112, 22, 56, 190, 127}"
201,851924,665,0.14687514305114746,9,"{34, 100, 166, 7, 71, 171, 11, 179, 22}"
202,852126,668,0.14955782890319824,8,"{130, 196, 168, 201, 40, 140, 148, 191}"
203,860027,698,0.14772772789001465,9,"{133, 197, 7, 172, 50, 117, 86, 93, 190}"
204,865305,727,0.14509940147399902,9,"{162, 196, 198, 106, 108, 111, 23, 53, 119}"
205,863540,686,0.15055370330810547,9,"{34, 197, 102, 135, 140, 117, 56, 60, 190}"
206,874375,726,0.14880609512329102,9,"{130, 197, 101, 76, 176, 148, 122, 187, 93}"
207,882266,691,0.1487748622894287,8,"{130, 166, 198, 108, 51, 121, 93, 63}"
208,877710,693,0.15132880210876465,9,"{3, 134, 140, 83, 119, 55, 25, 60, 93}"
209,892889,686,0.15657401084899902,9,"{32, 99, 7, 206, 79, 50, 148, 86, 58}"
210,899289,689,0.15337061882019043,9,"{162, 2, 37, 201, 139, 50, 150, 119, 152}"
211,898106,771,0.16496777534484863,9,"{10, 108, 206, 208, 80, 84, 86, 152, 59}"
212,907657,700,0.15007853507995605,9,"{32, 102, 7, 200, 205, 53, 185, 58, 59}"
213,918829,750,0.15202617645263672,9,"{32, 97, 164, 138, 140, 112, 148, 187, 31}"
214,906163,690,0.15196824073791504,8,"{96, 97, 101, 139, 140, 172, 179, 63}"
215,922616,741,0.17090725898742676,9,"{198, 135, 104, 9, 77, 48, 177, 51, 214}"
216,925664,734,0.15655183792114258,9,"{100, 8, 137, 50, 150, 56, 187, 93, 63}"
217,932344,697,0.15555667877197266,9,"{2, 101, 7, 200, 172, 77, 207, 112, 119}"
218,927489,664,0.160797119140625,10,"{185, 197, 69, 9, 206, 208, 114, 215, 217, 59}"
219,934480,713,0.15514469146728516,10,"{162, 77, 148, 53, 150, 215, 88, 218, 63, 31}"
220,944953,729,0.1603560447692871,10,"{131, 3, 166, 110, 208, 48, 145, 117, 56, 60}"
221,949469,796,0.1597309112548828,10,"{135, 137, 76, 109, 13, 77, 208, 219, 60, 93}"
222,957180,711,0.16406512260437012,9,"{196, 166, 198, 218, 80, 55, 58, 187, 189}"
223,964522,687,0.16065573692321777,9,"{130, 164, 166, 10, 55, 184, 122, 123, 127}"
224,962941,720,0.1591339111328125,9,"{165, 166, 200, 104, 138, 10, 140, 80, 93}"
225,970157,685,0.15981316566467285,8,"{197, 137, 10, 11, 76, 172, 208, 93}"
226,976867,739,0.16158628463745117,9,"{97, 200, 171, 179, 148, 119, 63, 62, 191}"
227,977430,711,0.16139650344848633,10,"{97, 164, 76, 206, 48, 148, 86, 88, 91, 30}"
228,987820,730,0.17653751373291016,9,"{98, 6, 10, 139, 113, 214, 56, 123, 189}"
229,999400,872,0.1670217514038086,10,"{164, 218, 11, 76, 50, 148, 214, 152, 58, 123}"
230,995585,728,0.1603376865386963,10,"{225, 97, 223, 40, 84, 53, 86, 120, 93, 127}"
231,1001501,796,0.16625595092773438,10,"{3, 197, 198, 10, 77, 50, 83, 82, 60, 93}"
232,1005673,671,0.16936016082763672,9,"{96, 161, 76, 113, 145, 55, 152, 90, 221}"
233,1004184,723,0.1663057804107666,8,"{3, 101, 138, 76, 77, 113, 214, 152}"
234,1016758,697,0.1836690902709961,9,"{225, 122, 10, 172, 112, 23, 56, 90, 156}"
235,1021471,734,0.17107582092285156,9,"{137, 11, 155, 176, 148, 214, 123, 93, 127}"
236,1024887,739,0.16953206062316895,10,"{130, 70, 138, 112, 80, 180, 149, 23, 59, 63}"
237,1022967,739,0.17017555236816406,9,"{32, 225, 164, 168, 106, 171, 172, 140, 212}"
238,1035892,716,0.17227697372436523,9,"{128, 162, 164, 137, 141, 176, 113, 48, 191}"
239,1035163,683,0.1771869659423828,8,"{162, 201, 138, 171, 236, 179, 56, 25}"
240,1045785,681,0.1793065071105957,9,"{226, 101, 102, 137, 213, 119, 218, 189, 127}"
241,1063741,737,0.17384576797485352,9,"{97, 100, 172, 205, 237, 209, 215, 152, 127}"
242,1055263,781,0.17172884941101074,9,"{225, 198, 7, 76, 176, 56, 185, 218, 59}"
243,1065742,733,0.1772620677947998,9,"{198, 10, 172, 176, 210, 148, 212, 123, 127}"
244,1061497,725,0.17729473114013672,9,"{128, 99, 164, 200, 137, 13, 145, 216, 152}"
245,1076422,727,0.19098687171936035,9,"{97, 230, 135, 137, 109, 112, 148, 121, 93}"
246,1080845,713,0.17757773399353027,9,"{230, 10, 106, 140, 209, 179, 148, 212, 52}"
247,1080307,741,0.18100261688232422,8,"{10, 138, 108, 176, 242, 187, 63, 127}"
248,1081390,677,0.17673969268798828,9,"{162, 195, 10, 15, 52, 117, 185, 123, 127}"
249,1092679,843,0.1764070987701416,9,"{201, 10, 106, 140, 177, 50, 179, 220, 93}"
250,1097029,779,0.17955946922302246,10,"{9, 201, 208, 209, 210, 51, 151, 25, 220, 191}"
251,1104842,745,0.18028879165649414,9,"{100, 9, 77, 239, 145, 50, 86, 216, 218}"
252,1108138,696,0.17981314659118652,9,"{100, 200, 138, 172, 177, 50, 243, 217, 155}"
253,1119023,731,0.1843273639678955,10,"{198, 138, 106, 236, 239, 113, 84, 151, 186, 190}"
254,1120841,771,0.18336844444274902,10,"{32, 3, 196, 140, 113, 242, 53, 117, 153, 190}"
255,1124962,749,0.19062018394470215,10,"{3, 198, 169, 10, 139, 50, 148, 150, 25, 186}"
256,1138680,766,0.2277820110321045,9,"{201, 10, 108, 177, 86, 23, 217, 62, 63}"
257,1132216,682,0.18263483047485352,9,"{161, 99, 164, 131, 76, 208, 177, 179, 58}"
258,1143865,724,0.18946599960327148,10,"{226, 195, 100, 227, 166, 135, 106, 86, 185, 58}"
259,1143644,759,0.1921250820159912,9,"{99, 9, 10, 176, 177, 214, 152, 185, 191}"
260,1156552,725,0.18547463417053223,9,"{128, 225, 137, 11, 237, 242, 51, 222, 63}"
261,1158107,771,0.21476244926452637,10,"{32, 161, 258, 2, 34, 166, 176, 209, 148, 123}"
262,1154986,714,0.2190840244293213,10,"{161, 121, 3, 99, 210, 119, 217, 122, 220, 25}"
263,1166868,740,0.18703413009643555,9,"{162, 102, 40, 201, 208, 48, 51, 148, 127}"
264,1174179,760,0.19220924377441406,10,"{101, 168, 201, 138, 50, 115, 93, 123, 253, 126}"
265,1171047,760,0.19025397300720215,10,"{164, 6, 234, 108, 237, 145, 152, 155, 156, 191}"
266,1177908,742,0.20377278327941895,10,"{3, 70, 263, 137, 138, 15, 86, 185, 218, 59}"
267,1193590,766,0.1979210376739502,9,"{191, 208, 117, 86, 119, 152, 221, 190, 127}"
268,1197194,779,0.19156169891357422,9,"{40, 168, 106, 108, 77, 112, 119, 58, 123}"
269,1192254,697,0.19585323333740234,9,"{225, 162, 101, 9, 10, 209, 51, 86, 183}"
270,1200495,738,0.19714689254760742,9,"{161, 98, 258, 106, 172, 148, 84, 214, 93}"
271,1201067,691,0.2058427333831787,9,"{195, 40, 235, 237, 206, 109, 176, 53, 56}"
272,1210446,742,0.19725370407104492,10,"{258, 130, 38, 135, 230, 140, 205, 242, 214, 249}"
273,1217021,682,0.195481538772583,9,"{65, 135, 110, 83, 117, 23, 217, 123, 222}"
274,1220605,700,0.20287609100341797,8,"{137, 237, 179, 84, 83, 56, 29, 63}"
275,1229493,763,0.20496320724487305,10,"{64, 257, 137, 10, 11, 108, 239, 272, 152, 123}"
276,1231923,715,0.2112424373626709,9,"{164, 139, 155, 239, 112, 242, 179, 59, 93}"
277,1240901,760,0.19873428344726562,9,"{96, 197, 102, 201, 77, 145, 83, 152, 217}"
278,1250377,733,0.20015454292297363,9,"{258, 166, 136, 10, 171, 237, 275, 119, 189}"
279,1242293,730,0.20372509956359863,9,"{96, 258, 37, 135, 177, 242, 22, 185, 123}"
280,1265607,760,0.20522093772888184,11,"{256, 33, 162, 100, 174, 208, 51, 214, 23, 278, 121}"
281,1261522,727,0.21541953086853027,9,"{97, 101, 10, 235, 109, 77, 179, 121, 63}"
282,1262237,709,0.20698189735412598,10,"{99, 133, 236, 237, 76, 81, 273, 51, 87, 63}"
283,1267982,704,0.2023146152496338,9,"{32, 166, 73, 266, 137, 201, 177, 273, 56}"
284,1276391,776,0.20885658264160156,9,"{96, 191, 258, 199, 237, 119, 185, 187, 63}"
285,1279490,694,0.21071910858154297,9,"{96, 6, 104, 172, 52, 150, 152, 59, 63}"
286,1291803,729,0.2218320369720459,9,"{138, 237, 207, 208, 145, 176, 55, 218, 63}"
287,1286984,695,0.20758485794067383,9,"{106, 11, 272, 48, 50, 245, 56, 126, 216}"
288,1291575,719,0.20943450927734375,10,"{224, 40, 201, 140, 112, 214, 216, 121, 282, 126}"
289,1307111,743,0.21307015419006348,9,"{32, 3, 136, 108, 205, 206, 50, 247, 93}"
290,1308571,706,0.21889948844909668,9,"{195, 100, 135, 201, 238, 206, 25, 59, 191}"
291,1304635,718,0.21318435668945312,9,"{258, 43, 51, 179, 214, 119, 281, 284, 127}"
292,1319589,828,0.21514654159545898,10,"{138, 172, 77, 206, 272, 80, 56, 90, 283, 31}"
293,1334186,798,0.2146906852722168,9,"{200, 139, 206, 148, 214, 247, 56, 59, 93}"
294,1339010,778,0.21457958221435547,9,"{196, 198, 200, 201, 106, 108, 140, 113, 117}"
295,1332045,723,0.22581052780151367,8,"{32, 198, 59, 108, 206, 148, 152, 123}"
296,1336257,727,0.2184009552001953,9,"{166, 234, 123, 212, 117, 86, 245, 56, 59}"
297,1342187,747,0.22509980201721191,10,"{70, 7, 108, 140, 205, 245, 86, 185, 90, 190}"
298,1345860,727,0.2160496711730957,9,"{289, 198, 7, 296, 10, 237, 80, 58, 286}"
299,1355466,689,0.21844935417175293,10,"{96, 197, 167, 264, 9, 44, 53, 214, 56, 123}"
300,1364876,780,0.2203366756439209,10,"{130, 293, 166, 171, 176, 209, 53, 249, 218, 187}"
301,1364748,736,0.21668100357055664,9,"{32, 34, 135, 106, 108, 77, 113, 214, 186}"
302,1368736,707,0.22406458854675293,8,"{296, 76, 237, 206, 13, 275, 56, 63}"
303,1373920,816,0.21982860565185547,9,"{225, 101, 166, 138, 83, 53, 119, 189, 63}"
304,1377896,725,0.24491310119628906,9,"{164, 260, 40, 273, 148, 84, 86, 152, 123}"
305,1389568,820,0.22245097160339355,10,"{32, 225, 100, 137, 77, 177, 179, 93, 20, 189}"
306,1387271,767,0.22689151763916016,9,"{100, 135, 172, 206, 176, 208, 117, 247, 218}"
307,1404561,702,0.22666072845458984,10,"{32, 196, 263, 239, 207, 53, 86, 284, 190, 191}"
308,1403562,735,0.23155593872070312,10,"{32, 197, 7, 106, 13, 306, 91, 93, 95, 127}"
309,1406355,808,0.22751927375793457,10,"{161, 3, 166, 40, 137, 169, 201, 51, 83, 187}"
310,1411374,776,0.22967028617858887,9,"{101, 201, 235, 172, 272, 50, 86, 247, 283}"
311,1421318,808,0.23483633995056152,10,"{225, 3, 10, 172, 141, 48, 177, 83, 86, 221}"
