Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_58_k_0.125,58,662827,1140,0.16266608238220215,19,"{3, 6, 9, 10, 13, 16, 20, 25, 26, 29, 35, 38, 40, 43, 48, 49, 50, 53, 56}"
graph_size_59_k_0.125,59,679267,1125,0.16547656059265137,21,"{1, 2, 3, 7, 12, 13, 16, 17, 22, 27, 29, 30, 32, 33, 34, 35, 36, 40, 51, 55, 58}"
graph_size_60_k_0.125,60,688489,1231,0.16839265823364258,19,"{1, 2, 3, 7, 10, 11, 13, 15, 19, 28, 29, 30, 42, 44, 50, 53, 56, 58, 59}"
graph_size_61_k_0.125,61,697425,1222,0.16917943954467773,19,"{1, 2, 6, 13, 20, 22, 25, 26, 27, 29, 30, 32, 37, 40, 50, 51, 53, 56, 59}"
graph_size_62_k_0.125,62,712772,1231,0.17139410972595215,19,"{5, 10, 13, 15, 23, 25, 31, 34, 38, 39, 40, 43, 44, 48, 51, 53, 55, 59, 60}"
graph_size_63_k_0.125,63,725667,1100,0.17244744300842285,17,"{2, 37, 40, 59, 10, 43, 13, 15, 51, 19, 53, 22, 56, 25, 58, 27, 31}"
graph_size_64_k_0.125,64,739825,1172,0.17549586296081543,20,"{1, 3, 8, 10, 11, 12, 15, 22, 23, 25, 27, 28, 29, 38, 45, 48, 49, 51, 56, 59}"
graph_size_65_k_0.125,65,750424,1191,0.17627215385437012,20,"{1, 2, 7, 9, 13, 15, 22, 23, 27, 30, 33, 34, 39, 45, 50, 53, 55, 57, 59, 63}"
graph_size_66_k_0.125,66,771660,1224,0.1833486557006836,19,"{1, 9, 10, 23, 25, 28, 29, 32, 33, 47, 50, 51, 55, 56, 57, 58, 59, 62, 64}"
graph_size_67_k_0.125,67,787849,1247,0.18675971031188965,20,"{2, 8, 10, 13, 15, 22, 29, 32, 33, 35, 36, 47, 51, 52, 53, 56, 59, 60, 62, 63}"
graph_size_68_k_0.125,68,781685,1083,0.18131756782531738,19,"{1, 12, 13, 14, 16, 19, 22, 25, 30, 43, 45, 48, 50, 52, 54, 56, 58, 59, 63}"
graph_size_69_k_0.125,69,816446,1369,0.19179916381835938,23,"{2, 9, 10, 13, 21, 22, 25, 27, 28, 29, 31, 32, 34, 39, 47, 50, 53, 55, 56, 58, 62, 65, 67}"
graph_size_70_k_0.125,70,819849,1270,0.19209861755371094,21,"{1, 2, 8, 9, 11, 13, 22, 23, 30, 32, 40, 44, 45, 51, 53, 56, 57, 60, 63, 64, 69}"
graph_size_71_k_0.125,71,833938,1170,0.19258499145507812,21,"{1, 3, 11, 13, 14, 15, 21, 25, 29, 30, 33, 34, 38, 40, 44, 48, 51, 54, 59, 60, 69}"
graph_size_72_k_0.125,72,850976,1368,0.19709038734436035,22,"{1, 7, 10, 13, 14, 17, 22, 25, 28, 30, 37, 44, 46, 50, 53, 55, 59, 60, 63, 65, 70, 71}"
graph_size_73_k_0.125,73,872604,1227,0.20253348350524902,24,"{1, 2, 3, 8, 11, 13, 14, 18, 23, 24, 27, 29, 31, 38, 40, 41, 45, 48, 50, 51, 58, 60, 62, 70}"
graph_size_74_k_0.125,74,870552,1085,0.19640874862670898,22,"{1, 4, 6, 7, 8, 10, 12, 13, 21, 23, 28, 31, 33, 40, 44, 45, 48, 51, 62, 65, 67, 68}"
graph_size_75_k_0.125,75,887632,1159,0.20022988319396973,22,"{1, 7, 9, 12, 13, 14, 25, 26, 29, 32, 35, 37, 44, 49, 55, 56, 58, 59, 60, 66, 68, 74}"
graph_size_76_k_0.125,76,898249,1261,0.2010819911956787,22,"{1, 5, 8, 9, 11, 23, 25, 26, 29, 35, 37, 38, 40, 41, 50, 52, 56, 58, 59, 63, 69, 75}"
graph_size_77_k_0.125,77,911931,1325,0.20615482330322266,24,"{10, 11, 12, 18, 21, 25, 29, 31, 32, 33, 35, 37, 38, 39, 40, 44, 50, 53, 59, 62, 63, 66, 69, 75}"
graph_size_78_k_0.125,78,932830,1221,0.21207928657531738,22,"{2, 8, 13, 21, 22, 23, 25, 32, 35, 37, 43, 44, 46, 48, 53, 55, 59, 61, 62, 70, 74, 77}"
graph_size_79_k_0.125,79,936897,1205,0.20669269561767578,22,"{1, 2, 8, 9, 11, 12, 14, 18, 25, 30, 32, 33, 40, 44, 46, 48, 49, 51, 59, 62, 76, 77}"
graph_size_80_k_0.125,80,954622,1190,0.20989322662353516,23,"{1, 2, 4, 7, 13, 20, 24, 25, 28, 29, 33, 39, 43, 44, 48, 50, 52, 53, 59, 62, 71, 73, 79}"
graph_size_81_k_0.125,81,965148,1124,0.21222972869873047,21,"{2, 4, 5, 11, 14, 15, 17, 21, 25, 29, 33, 34, 37, 40, 44, 47, 56, 58, 59, 69, 77}"
graph_size_82_k_0.125,82,978397,1214,0.21221065521240234,20,"{1, 5, 7, 11, 15, 16, 23, 25, 29, 32, 34, 42, 51, 56, 57, 58, 61, 63, 75, 77}"
graph_size_83_k_0.125,83,994954,1262,0.21630525588989258,22,"{3, 9, 10, 11, 15, 23, 26, 34, 36, 40, 41, 42, 51, 53, 57, 59, 62, 63, 68, 71, 76, 81}"
graph_size_84_k_0.125,84,1002780,1227,0.21679162979125977,20,"{10, 20, 23, 25, 28, 29, 34, 36, 40, 44, 50, 53, 56, 59, 68, 73, 75, 76, 77, 79}"
graph_size_85_k_0.125,85,1013712,1243,0.22016549110412598,21,"{1, 6, 7, 8, 9, 10, 19, 30, 31, 34, 40, 45, 51, 52, 55, 56, 58, 60, 63, 65, 78}"
graph_size_86_k_0.125,86,1029036,1297,0.21965646743774414,24,"{1, 2, 9, 10, 13, 14, 16, 19, 23, 25, 26, 35, 38, 44, 51, 54, 56, 60, 65, 68, 73, 76, 77, 84}"
graph_size_87_k_0.125,87,1042041,1374,0.22305583953857422,22,"{2, 4, 6, 7, 10, 11, 13, 22, 23, 25, 29, 30, 32, 34, 37, 50, 54, 57, 65, 77, 81, 82}"
graph_size_88_k_0.125,88,1048807,1361,0.22269749641418457,22,"{7, 8, 9, 10, 13, 15, 21, 29, 33, 37, 39, 40, 43, 50, 51, 58, 59, 73, 76, 77, 83, 85}"
graph_size_89_k_0.125,89,1066470,1452,0.22641324996948242,24,"{1, 3, 7, 8, 10, 15, 18, 22, 23, 30, 32, 38, 44, 50, 70, 71, 75, 77, 80, 81, 83, 84, 87, 88}"
graph_size_90_k_0.125,90,1074622,1331,0.22539639472961426,24,"{7, 9, 10, 11, 13, 18, 20, 25, 30, 32, 33, 44, 46, 51, 52, 58, 62, 67, 70, 74, 77, 82, 86, 88}"
graph_size_91_k_0.125,91,1104267,1454,0.23426389694213867,26,"{1, 7, 9, 11, 13, 20, 23, 29, 31, 32, 34, 35, 39, 40, 45, 46, 49, 50, 54, 59, 63, 65, 66, 77, 79, 88}"
graph_size_92_k_0.125,92,1104757,1349,0.23102664947509766,23,"{1, 2, 13, 15, 18, 20, 22, 25, 26, 27, 29, 32, 34, 44, 47, 51, 59, 62, 70, 80, 83, 84, 90}"
graph_size_93_k_0.125,93,1114020,1337,0.23241615295410156,22,"{1, 2, 7, 19, 21, 29, 30, 33, 34, 50, 51, 53, 56, 62, 63, 67, 70, 80, 81, 83, 86, 91}"
graph_size_94_k_0.125,94,1146630,1333,0.23865151405334473,26,"{4, 7, 9, 11, 14, 15, 17, 22, 26, 29, 30, 32, 33, 35, 40, 41, 50, 52, 53, 57, 62, 77, 78, 79, 83, 84}"
graph_size_95_k_0.125,95,1157611,1273,0.23845982551574707,24,"{6, 7, 8, 9, 20, 29, 32, 33, 35, 36, 42, 48, 51, 52, 58, 59, 70, 72, 73, 77, 85, 86, 90, 91}"
graph_size_96_k_0.125,96,1159846,1308,0.2381880283355713,23,"{9, 13, 17, 23, 25, 27, 32, 37, 43, 47, 50, 51, 56, 57, 63, 65, 76, 79, 80, 85, 86, 88, 94}"
graph_size_97_k_0.125,97,1164031,1445,0.23555922508239746,22,"{6, 7, 9, 13, 14, 23, 25, 31, 39, 42, 48, 51, 53, 55, 63, 65, 66, 77, 81, 86, 90, 96}"
graph_size_98_k_0.125,98,1178808,1275,0.24073362350463867,24,"{1, 9, 10, 18, 20, 22, 27, 29, 33, 38, 40, 46, 47, 48, 51, 53, 55, 62, 65, 71, 75, 76, 77, 82}"
graph_size_99_k_0.125,99,1207310,1555,0.2463071346282959,27,"{2, 4, 6, 7, 9, 12, 18, 23, 28, 30, 31, 41, 44, 45, 48, 51, 53, 56, 58, 59, 65, 68, 71, 83, 84, 90, 97}"
graph_size_100_k_0.125,100,1219297,1429,0.2480921745300293,23,"{7, 13, 24, 25, 30, 31, 44, 50, 51, 52, 58, 60, 62, 65, 69, 70, 81, 83, 86, 87, 91, 96, 98}"
graph_size_101_k_0.125,101,1230532,1366,0.25008296966552734,24,"{13, 15, 22, 23, 29, 38, 40, 46, 49, 50, 51, 59, 63, 66, 67, 69, 70, 80, 81, 84, 88, 90, 92, 93}"
graph_size_102_k_0.125,102,1246775,1441,0.2515730857849121,25,"{1, 3, 8, 10, 11, 13, 22, 24, 25, 29, 32, 36, 37, 48, 59, 61, 62, 68, 73, 79, 80, 86, 93, 97, 100}"
graph_size_103_k_0.125,103,1253866,1458,0.2544715404510498,22,"{1, 5, 7, 8, 19, 23, 29, 30, 35, 44, 50, 53, 58, 59, 60, 63, 70, 77, 81, 83, 91, 96}"
graph_size_104_k_0.125,104,1266803,1427,0.2533719539642334,24,"{1, 3, 5, 6, 13, 24, 28, 34, 41, 44, 56, 58, 62, 68, 76, 81, 84, 86, 96, 97, 98, 99, 101, 102}"
graph_size_105_k_0.125,105,1286734,1308,0.25621724128723145,23,"{1, 3, 15, 20, 21, 22, 26, 32, 38, 40, 45, 62, 63, 69, 71, 77, 82, 83, 86, 90, 100, 101, 102}"
graph_size_106_k_0.125,106,1308602,1486,0.259401798248291,24,"{6, 13, 14, 23, 28, 44, 50, 52, 53, 56, 58, 60, 61, 63, 67, 69, 70, 73, 77, 78, 83, 93, 96, 97}"
graph_size_107_k_0.125,107,1317481,1535,0.2586629390716553,24,"{3, 8, 10, 14, 23, 29, 32, 39, 41, 45, 51, 59, 63, 76, 77, 78, 83, 87, 95, 96, 97, 99, 100, 102}"
graph_size_108_k_0.125,108,1329798,1354,0.2618825435638428,23,"{1, 3, 10, 12, 16, 17, 23, 24, 48, 54, 56, 58, 59, 62, 76, 77, 83, 93, 95, 98, 101, 103, 104}"
graph_size_109_k_0.125,109,1338737,1512,0.2592654228210449,24,"{1, 3, 8, 10, 15, 22, 23, 24, 25, 27, 38, 40, 45, 48, 51, 58, 63, 71, 76, 79, 83, 84, 93, 104}"
graph_size_110_k_0.125,110,1350039,1505,0.2625293731689453,25,"{3, 6, 8, 9, 16, 24, 32, 37, 38, 42, 43, 48, 50, 53, 55, 59, 62, 63, 76, 84, 86, 94, 96, 97, 108}"
graph_size_111_k_0.125,111,1358921,1326,0.2622368335723877,22,"{1, 12, 22, 37, 50, 53, 55, 57, 61, 63, 69, 73, 76, 80, 83, 84, 85, 86, 91, 97, 106, 110}"
graph_size_112_k_0.125,112,1391915,1451,0.26665568351745605,23,"{1, 5, 6, 10, 13, 16, 22, 23, 36, 38, 44, 50, 51, 55, 65, 70, 76, 81, 94, 97, 99, 106, 108}"
graph_size_113_k_0.125,113,1400030,1610,0.27056360244750977,28,"{2, 10, 11, 14, 17, 25, 34, 44, 45, 48, 51, 52, 53, 55, 58, 60, 62, 66, 68, 77, 84, 88, 97, 98, 100, 108, 109, 111}"
graph_size_114_k_0.125,114,1408063,1485,0.26973390579223633,26,"{3, 6, 7, 9, 11, 23, 25, 30, 35, 37, 40, 41, 42, 53, 55, 62, 63, 75, 76, 81, 92, 99, 105, 106, 110, 111}"
graph_size_115_k_0.125,115,1424568,1524,0.2742021083831787,24,"{5, 7, 13, 14, 15, 23, 34, 35, 40, 48, 50, 51, 56, 57, 60, 71, 74, 77, 81, 90, 93, 97, 112, 114}"
graph_size_116_k_0.125,116,1443706,1552,0.2773008346557617,23,"{1, 3, 6, 20, 25, 30, 31, 34, 46, 51, 56, 58, 60, 61, 63, 76, 77, 79, 83, 84, 93, 112, 113}"
graph_size_117_k_0.125,117,1449403,1481,0.27826642990112305,24,"{1, 5, 7, 13, 15, 21, 22, 32, 34, 43, 45, 49, 51, 56, 63, 67, 84, 86, 90, 93, 98, 99, 100, 113}"
graph_size_118_k_0.125,118,1457686,1474,0.2787919044494629,26,"{6, 7, 8, 11, 13, 15, 34, 38, 39, 44, 48, 54, 56, 57, 60, 63, 68, 78, 81, 83, 87, 90, 99, 100, 112, 113}"
graph_size_119_k_0.125,119,1478124,1565,0.278867244720459,26,"{5, 6, 9, 10, 13, 15, 18, 20, 21, 25, 39, 46, 50, 53, 59, 63, 71, 77, 80, 82, 87, 95, 96, 102, 106, 112}"
graph_size_120_k_0.125,120,1514604,1453,0.28548455238342285,27,"{1, 7, 12, 15, 29, 33, 35, 39, 40, 47, 48, 53, 57, 58, 65, 71, 74, 79, 86, 88, 97, 98, 99, 101, 108, 109, 116}"
graph_size_121_k_0.125,121,1510382,1426,0.2810971736907959,22,"{10, 20, 42, 44, 49, 53, 56, 59, 63, 64, 71, 75, 76, 77, 83, 84, 91, 99, 105, 106, 108, 110}"
graph_size_122_k_0.125,122,1522841,1563,0.28337597846984863,25,"{2, 7, 20, 21, 23, 35, 38, 51, 55, 63, 69, 70, 76, 77, 81, 84, 86, 88, 90, 91, 93, 94, 96, 112, 119}"
graph_size_123_k_0.125,123,1539570,1609,0.28684115409851074,26,"{6, 7, 12, 19, 32, 34, 46, 47, 50, 53, 56, 63, 65, 77, 80, 82, 87, 91, 95, 96, 103, 106, 108, 119, 121, 122}"
graph_size_124_k_0.125,124,1550174,1531,0.2869374752044678,22,"{1, 7, 10, 24, 35, 44, 50, 51, 53, 55, 59, 60, 63, 72, 75, 77, 93, 104, 108, 109, 112, 119}"
graph_size_125_k_0.125,125,1564104,1471,0.2938838005065918,22,"{10, 14, 23, 25, 26, 31, 32, 47, 50, 51, 53, 58, 69, 86, 88, 96, 97, 99, 113, 114, 117, 122}"
graph_size_126_k_0.125,126,1576104,1607,0.29035234451293945,25,"{1, 6, 14, 20, 22, 28, 34, 44, 48, 59, 65, 71, 75, 76, 77, 90, 101, 106, 107, 108, 110, 113, 117, 119, 122}"
graph_size_127_k_0.125,127,1596372,1411,0.2927436828613281,24,"{5, 7, 12, 14, 20, 22, 23, 25, 31, 34, 36, 44, 51, 53, 56, 80, 81, 83, 87, 92, 100, 111, 117, 126}"
graph_size_128_k_0.125,128,1605296,1523,0.29327392578125,26,"{4, 13, 16, 32, 43, 45, 51, 52, 56, 57, 58, 62, 63, 71, 77, 80, 81, 82, 87, 99, 101, 102, 108, 116, 119, 122}"
graph_size_129_k_0.125,129,1631904,1650,0.29619812965393066,25,"{10, 13, 23, 37, 40, 43, 44, 51, 52, 56, 58, 59, 63, 70, 78, 83, 95, 96, 97, 98, 101, 108, 116, 123, 125}"
graph_size_130_k_0.125,130,1633461,1532,0.29731106758117676,24,"{7, 13, 17, 18, 24, 29, 39, 44, 46, 50, 51, 57, 59, 63, 76, 77, 83, 105, 106, 108, 122, 123, 124, 127}"
graph_size_131_k_0.125,131,1650121,1511,0.2969958782196045,26,"{3, 6, 7, 8, 13, 21, 29, 40, 43, 63, 64, 66, 73, 82, 83, 84, 90, 93, 95, 101, 102, 106, 110, 113, 119, 125}"
graph_size_132_k_0.125,132,1658640,1444,0.29882287979125977,24,"{5, 6, 19, 35, 39, 40, 41, 51, 59, 60, 76, 79, 80, 87, 98, 108, 109, 112, 113, 116, 119, 122, 123, 127}"
graph_size_133_k_0.125,133,1686381,1558,0.3032701015472412,27,"{128, 129, 2, 6, 10, 13, 15, 22, 29, 31, 36, 37, 40, 50, 56, 59, 65, 69, 70, 79, 86, 88, 97, 100, 103, 110, 124}"
graph_size_134_k_0.125,134,1692442,1456,0.3044309616088867,24,"{129, 2, 132, 6, 8, 9, 20, 28, 40, 52, 53, 55, 59, 65, 76, 77, 80, 83, 88, 100, 113, 114, 121, 123}"
graph_size_135_k_0.125,135,1706383,1585,0.309131383895874,25,"{128, 9, 10, 12, 13, 20, 25, 31, 40, 58, 60, 62, 63, 65, 70, 73, 83, 95, 101, 104, 109, 119, 122, 123, 126}"
graph_size_136_k_0.125,136,1723153,1582,0.30966734886169434,28,"{128, 1, 131, 5, 23, 25, 30, 32, 34, 39, 43, 45, 46, 48, 49, 52, 56, 59, 61, 63, 75, 76, 80, 81, 84, 108, 109, 114}"
graph_size_137_k_0.125,137,1743380,1587,0.3082292079925537,25,"{5, 8, 10, 11, 13, 15, 32, 36, 40, 46, 58, 62, 75, 77, 84, 86, 93, 97, 99, 104, 112, 113, 117, 118, 119}"
graph_size_138_k_0.125,138,1742613,1395,0.31036806106567383,23,"{1, 131, 4, 133, 5, 135, 10, 13, 15, 35, 37, 39, 56, 78, 83, 89, 91, 96, 108, 110, 113, 119, 123}"
graph_size_139_k_0.125,139,1760880,1530,0.3141484260559082,25,"{128, 2, 132, 8, 136, 138, 20, 22, 37, 38, 40, 43, 50, 55, 56, 57, 59, 72, 74, 76, 83, 93, 106, 117, 127}"
graph_size_140_k_0.125,140,1781744,1706,0.31699228286743164,28,"{130, 131, 4, 135, 137, 9, 28, 29, 44, 53, 56, 59, 65, 68, 70, 71, 76, 82, 90, 92, 93, 99, 112, 115, 117, 120, 121, 123}"
graph_size_141_k_0.125,141,1804063,1765,0.32117724418640137,25,"{132, 5, 6, 7, 138, 139, 140, 10, 17, 20, 23, 35, 48, 51, 53, 70, 76, 83, 88, 100, 101, 106, 110, 112, 119}"
graph_size_142_k_0.125,142,1799294,1759,0.31900906562805176,29,"{129, 133, 6, 135, 136, 11, 15, 23, 25, 29, 30, 32, 34, 35, 56, 58, 62, 73, 77, 84, 89, 96, 98, 108, 116, 117, 121, 122, 127}"
graph_size_143_k_0.125,143,1817517,1579,0.32549619674682617,24,"{129, 130, 133, 5, 135, 7, 9, 138, 31, 32, 37, 41, 44, 50, 51, 91, 93, 99, 102, 108, 110, 112, 113, 123}"
graph_size_144_k_0.125,144,1839794,1643,0.32637977600097656,27,"{1, 135, 10, 138, 141, 15, 16, 29, 34, 37, 65, 67, 71, 81, 83, 87, 88, 96, 102, 106, 109, 113, 121, 122, 123, 125, 126}"
graph_size_145_k_0.125,145,1856891,1679,0.3291494846343994,27,"{4, 132, 10, 138, 15, 19, 22, 32, 46, 50, 56, 65, 70, 76, 81, 83, 87, 90, 97, 99, 112, 113, 116, 120, 121, 123, 126}"
graph_size_146_k_0.125,146,1871767,1685,0.33121514320373535,27,"{128, 129, 132, 5, 134, 135, 8, 138, 139, 140, 13, 11, 143, 32, 41, 54, 62, 85, 96, 100, 101, 106, 108, 110, 113, 119, 127}"
graph_size_147_k_0.125,147,1874094,1700,0.33157944679260254,24,"{3, 6, 135, 137, 10, 140, 13, 15, 145, 20, 22, 33, 41, 50, 53, 59, 77, 93, 96, 102, 108, 117, 120, 126}"
graph_size_148_k_0.125,148,1885764,1616,0.32993435859680176,27,"{6, 10, 139, 12, 13, 14, 15, 18, 23, 25, 30, 31, 41, 43, 48, 53, 59, 77, 88, 95, 104, 109, 112, 114, 119, 120, 127}"
graph_size_149_k_0.125,149,1906012,1627,0.3412203788757324,25,"{138, 139, 140, 13, 143, 146, 18, 21, 29, 32, 40, 51, 53, 57, 63, 80, 90, 93, 97, 100, 101, 102, 103, 114, 119}"
graph_size_150_k_0.125,150,1925034,1657,0.3369719982147217,26,"{128, 5, 135, 7, 137, 138, 11, 10, 145, 20, 31, 37, 53, 58, 71, 80, 81, 85, 86, 90, 91, 92, 102, 108, 113, 121}"
