Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
Grafo121,340,106961946,535,6.172700881958008,12,"{232, 330, 332, 335, 336, 337, 338, 339, 313, 156, 285, 255}"
Grafo122,342,118215998,996,3.0623726844787598,16,"{3, 323, 325, 328, 329, 330, 331, 332, 205, 336, 338, 339, 340, 341, 302, 113}"
Grafo123,344,125061912,686,2.6357696056365967,10,"{109, 334, 336, 51, 340, 341, 342, 23, 339, 343}"
Grafo124,346,124240493,570,2.5566232204437256,10,"{258, 200, 336, 338, 341, 342, 343, 344, 345, 286}"
Grafo125,348,127183338,483,7.0287184715271,11,"{193, 230, 338, 340, 119, 344, 345, 346, 347, 29, 343}"
Grafo126,350,121125139,924,3.611455202102661,15,"{225, 331, 334, 337, 338, 339, 340, 342, 56, 345, 346, 347, 348, 349, 286}"
Grafo127,352,117654407,653,3.4917120933532715,11,"{37, 326, 200, 275, 342, 348, 345, 252, 349, 350, 351}"
Grafo128,354,109079848,1059,5.627878427505493,17,"{258, 335, 272, 337, 340, 341, 342, 343, 344, 346, 349, 350, 351, 352, 353, 300, 191}"
Grafo129,356,116677043,700,2.640902280807495,11,"{352, 353, 354, 355, 351, 111, 145, 148, 346, 348, 127}"
Grafo13,124,12305731,646,0.44153547286987305,10,"{97, 114, 51, 116, 119, 120, 121, 122, 123, 25}"
Grafo130,358,112869367,953,2.8083717823028564,16,"{138, 140, 206, 339, 341, 344, 345, 346, 347, 348, 352, 354, 355, 356, 357, 108}"
Grafo131,360,116308927,776,4.202709913253784,16,"{328, 341, 345, 347, 348, 221, 349, 350, 352, 159, 355, 356, 357, 358, 359, 106}"
Grafo132,362,133583163,980,4.279717683792114,18,"{327, 276, 343, 345, 348, 93, 349, 350, 352, 351, 354, 100, 357, 358, 359, 360, 361, 249}"
Grafo133,364,137791953,864,3.5013036727905273,15,"{352, 353, 354, 356, 359, 360, 361, 362, 43, 363, 299, 216, 345, 348, 351}"
Grafo134,366,143820816,633,3.132566452026367,11,"{354, 3, 356, 358, 296, 264, 362, 363, 364, 365, 361}"
Grafo135,368,145330032,519,5.274825096130371,11,"{358, 360, 363, 364, 365, 366, 367, 300, 145, 116, 127}"
Grafo136,370,143797118,491,2.7572174072265625,11,"{96, 32, 360, 362, 365, 366, 367, 368, 369, 305, 187}"
Grafo137,372,150742365,659,2.8400516510009766,11,"{136, 362, 364, 300, 367, 368, 369, 370, 371, 312, 348}"
Grafo138,374,125736800,840,5.297351360321045,17,"{341, 221, 355, 357, 360, 361, 362, 363, 364, 366, 369, 370, 371, 372, 373, 314, 126}"
Grafo139,376,130370938,775,4.379255294799805,14,"{357, 361, 363, 140, 365, 206, 364, 145, 370, 373, 374, 375, 25, 94}"
Grafo14,126,11267467,879,0.6015360355377197,18,"{76, 21, 98, 104, 107, 109, 112, 113, 50, 114, 116, 115, 118, 121, 122, 123, 124, 125}"
Grafo140,378,144986590,788,3.202378273010254,15,"{36, 359, 201, 361, 364, 77, 365, 367, 368, 366, 371, 374, 375, 376, 377}"
Grafo141,380,156840004,602,10.568386316299438,10,"{296, 140, 145, 370, 372, 375, 376, 377, 378, 379}"
Grafo142,382,132690607,965,3.4525935649871826,19,"{138, 269, 344, 351, 359, 363, 365, 304, 369, 370, 371, 372, 368, 374, 377, 378, 379, 380, 381}"
Grafo143,384,137990273,680,4.717386484146118,12,"{258, 292, 147, 93, 310, 374, 376, 379, 380, 381, 382, 383}"
Grafo144,386,138243547,692,2.83251953125,12,"{384, 385, 33, 60, 305, 113, 376, 378, 124, 381, 382, 383}"
Grafo145,388,149558787,973,4.390808820724487,17,"{384, 385, 386, 387, 196, 159, 369, 305, 371, 374, 375, 376, 377, 378, 380, 63, 383}"
Grafo146,390,165568038,507,5.39998984336853,11,"{385, 386, 195, 388, 389, 387, 263, 296, 274, 380, 382}"
Grafo147,392,160133084,478,4.664606094360352,10,"{385, 388, 389, 390, 391, 368, 55, 247, 314, 382}"
Grafo148,394,168444818,501,2.968395233154297,11,"{384, 386, 130, 389, 390, 391, 392, 393, 329, 183, 123}"
Grafo149,396,146857673,814,5.175826787948608,11,"{386, 390, 392, 393, 394, 395, 300, 106, 119, 187, 190}"
Grafo15,128,16107738,488,0.513275146484375,10,"{47, 84, 118, 23, 120, 123, 124, 125, 126, 127}"
Grafo150,398,158480502,930,3.166719436645508,17,"{384, 385, 386, 387, 388, 390, 393, 394, 395, 396, 397, 9, 359, 232, 370, 379, 381}"
Grafo151,400,160561370,1075,6.429636716842651,16,"{386, 387, 388, 389, 390, 392, 138, 395, 396, 397, 398, 399, 225, 293, 381, 383}"
Grafo152,402,171009999,671,6.129485130310059,10,"{392, 394, 397, 110, 398, 399, 273, 401, 400, 314}"
Grafo153,404,168445555,872,5.302104234695435,17,"{385, 387, 390, 391, 392, 393, 394, 396, 399, 400, 401, 402, 403, 88, 222, 293, 230}"
Grafo154,406,178007067,811,5.339192867279053,15,"{226, 387, 390, 136, 393, 394, 395, 396, 265, 398, 302, 401, 403, 404, 405}"
Grafo155,408,182701273,541,9.585594892501831,11,"{202, 396, 398, 400, 403, 404, 405, 214, 407, 406, 380}"
Grafo156,410,154124170,751,3.614480495452881,10,"{361, 76, 400, 403, 53, 406, 407, 408, 409, 29}"
Grafo157,412,160471833,706,5.180950164794922,12,"{361, 50, 402, 404, 407, 408, 409, 410, 411, 316, 318, 319}"
Grafo158,414,188573446,656,4.554743528366089,10,"{317, 104, 404, 406, 119, 409, 410, 411, 412, 413}"
Grafo159,416,152009439,1033,4.408640384674072,17,"{328, 397, 400, 83, 404, 405, 406, 403, 408, 341, 411, 412, 413, 414, 415, 106, 187}"
Grafo16,130,14313461,636,0.6517527103424072,11,"{128, 129, 34, 104, 106, 120, 122, 127, 125, 126, 63}"
Grafo160,418,177104432,761,8.470067739486694,16,"{390, 201, 399, 401, 404, 405, 406, 407, 408, 410, 413, 414, 415, 416, 417, 378}"
Grafo161,420,164281475,644,5.518855571746826,12,"{416, 417, 418, 419, 159, 415, 108, 410, 340, 378, 412, 351}"
Grafo162,422,181668077,915,4.002029180526733,14,"{418, 419, 420, 421, 334, 410, 209, 403, 406, 409, 58, 411, 412, 415}"
Grafo163,424,182863472,936,6.037542104721069,16,"{405, 409, 411, 412, 413, 414, 416, 352, 419, 420, 421, 166, 423, 422, 113, 127}"
Grafo164,426,185332847,926,5.888181924819946,16,"{407, 152, 409, 412, 413, 414, 415, 416, 418, 421, 422, 423, 424, 425, 106, 117}"
Grafo165,428,189127524,629,8.857990026473999,10,"{418, 293, 70, 422, 424, 425, 426, 427, 212, 281}"
Grafo166,430,190527054,931,5.819689750671387,16,"{83, 411, 413, 416, 417, 418, 419, 420, 99, 422, 425, 426, 427, 108, 428, 429}"
Grafo167,432,185502020,921,3.4330544471740723,17,"{261, 70, 199, 413, 415, 418, 419, 420, 421, 422, 424, 427, 428, 429, 430, 431, 379}"
Grafo168,434,180279211,730,5.926414728164673,12,"{418, 198, 424, 426, 171, 429, 430, 431, 432, 433, 314, 253}"
Grafo169,436,170661854,1065,4.85793399810791,18,"{333, 403, 343, 351, 417, 419, 422, 423, 424, 425, 426, 428, 302, 431, 432, 433, 434, 435}"
Grafo17,132,12840495,1034,0.8076684474945068,16,"{128, 129, 130, 131, 77, 101, 113, 52, 53, 117, 119, 120, 121, 122, 124, 127}"
Grafo170,438,203867752,685,7.917002201080322,11,"{234, 428, 236, 430, 433, 434, 435, 436, 437, 345, 155}"
Grafo171,440,204433822,863,6.324926853179932,17,"{71, 212, 421, 102, 423, 426, 427, 428, 429, 430, 432, 435, 436, 437, 438, 439, 180}"
Grafo172,442,180579813,1085,6.968780040740967,18,"{329, 423, 425, 361, 42, 428, 429, 430, 431, 432, 434, 437, 438, 439, 440, 441, 123, 253}"
Grafo173,444,210006699,703,6.805326223373413,11,"{130, 313, 109, 433, 434, 436, 439, 440, 441, 442, 443}"
Grafo174,446,181263912,974,6.17340612411499,17,"{222, 293, 230, 427, 301, 431, 433, 434, 435, 436, 438, 441, 442, 443, 444, 445, 318}"
Grafo175,448,207171740,722,8.671616077423096,16,"{276, 283, 429, 433, 435, 180, 437, 438, 182, 440, 436, 443, 444, 445, 446, 447}"
Grafo176,450,215543663,509,7.091758728027344,11,"{448, 449, 330, 301, 77, 403, 440, 442, 445, 446, 447}"
Grafo177,452,214458907,491,5.069598197937012,11,"{448, 449, 450, 451, 38, 169, 138, 447, 442, 444, 127}"
Grafo178,454,208528754,803,5.179913282394409,16,"{449, 450, 451, 452, 453, 143, 242, 179, 435, 439, 312, 441, 442, 443, 444, 446}"
Grafo179,456,192736387,887,4.9272377490997314,17,"{448, 130, 451, 452, 453, 454, 455, 101, 104, 442, 437, 439, 58, 443, 444, 445, 446}"
Grafo18,134,12948499,922,0.7740015983581543,16,"{130, 131, 132, 133, 69, 77, 84, 115, 117, 53, 120, 121, 122, 123, 124, 127}"
Grafo180,458,187816778,824,4.151277542114258,18,"{448, 194, 450, 453, 454, 455, 456, 457, 208, 401, 19, 93, 439, 441, 444, 445, 446, 447}"
Grafo181,460,224303386,804,8.168982982635498,17,"{448, 449, 450, 452, 319, 390, 455, 456, 457, 458, 459, 229, 441, 126, 443, 446, 447}"
Grafo182,462,222714163,882,4.514159917831421,16,"{448, 449, 450, 451, 452, 454, 457, 458, 459, 460, 461, 158, 164, 234, 443, 445}"
Grafo183,464,231508145,871,6.431073427200317,11,"{225, 454, 456, 459, 460, 461, 462, 463, 411, 318, 63}"
Grafo184,466,207721055,886,5.71307373046875,12,"{422, 456, 458, 172, 461, 141, 463, 464, 465, 462, 440, 187}"
Grafo185,468,232215263,807,5.041274070739746,13,"{449, 451, 454, 455, 456, 457, 42, 459, 458, 109, 462, 174, 55}"
Grafo186,470,206603279,1086,4.152991771697998,18,"{451, 453, 456, 457, 458, 459, 460, 462, 465, 466, 467, 468, 469, 32, 227, 171, 371, 439}"
Grafo187,472,206445686,1153,4.067041635513306,17,"{1, 453, 455, 458, 395, 459, 461, 462, 460, 465, 468, 469, 470, 471, 281, 34, 247}"
Grafo188,474,244571626,576,9.266171216964722,10,"{329, 461, 206, 464, 466, 469, 470, 471, 472, 473}"
Grafo189,476,239842736,1073,6.8292787075042725,17,"{457, 459, 396, 462, 463, 464, 465, 466, 468, 471, 472, 473, 474, 475, 365, 237, 53}"
Grafo19,136,15864332,536,0.6604461669921875,12,"{128, 131, 132, 133, 134, 135, 40, 42, 45, 15, 88, 126}"
Grafo190,478,210822916,804,5.710776329040527,17,"{324, 459, 461, 464, 465, 466, 467, 468, 401, 470, 473, 474, 475, 476, 477, 237, 431}"
Grafo191,480,237892585,550,14.874627590179443,10,"{354, 386, 468, 470, 472, 475, 476, 477, 478, 479}"
Grafo192,482,215177656,930,5.73989200592041,18,"{64, 333, 463, 465, 468, 469, 470, 471, 472, 216, 474, 477, 478, 479, 480, 481, 44, 56}"
Grafo193,484,246483629,578,10.739904880523682,11,"{480, 481, 482, 483, 191, 237, 434, 474, 476, 382, 479}"
Grafo194,486,218292495,725,8.188581466674805,18,"{467, 469, 472, 473, 474, 475, 476, 351, 479, 159, 482, 483, 163, 485, 419, 484, 172, 377}"
Grafo195,488,221409846,651,10.673069953918457,12,"{480, 483, 420, 484, 485, 487, 296, 486, 298, 213, 380, 478}"
Grafo196,490,267738515,535,7.68402886390686,11,"{480, 482, 227, 485, 486, 487, 488, 489, 428, 463, 127}"
Grafo197,492,259084209,730,5.664385080337524,17,"{403, 473, 475, 478, 479, 480, 481, 482, 354, 484, 487, 488, 489, 490, 491, 432, 317}"
Grafo198,494,249443535,764,9.754872560501099,15,"{481, 482, 483, 484, 487, 218, 490, 491, 364, 492, 493, 152, 346, 475, 479}"
Grafo199,496,278241786,589,8.75574517250061,11,"{486, 488, 104, 491, 492, 493, 494, 399, 495, 217, 222}"
Grafo2,102,6696888,847,0.4902169704437256,15,"{97, 98, 99, 100, 101, 70, 44, 60, 83, 86, 89, 90, 91, 92, 94}"
Grafo20,138,18342463,689,0.8466823101043701,10,"{128, 130, 133, 134, 135, 136, 137, 80, 51, 63}"
Grafo200,498,262106034,889,4.5745463371276855,17,"{451, 11, 479, 481, 484, 485, 486, 487, 488, 490, 493, 494, 495, 496, 497, 187, 124}"
Grafo201,500,266584116,816,6.054484844207764,15,"{32, 481, 483, 486, 487, 488, 489, 490, 198, 493, 496, 401, 497, 498, 499}"
Grafo202,502,222188841,1056,5.070271253585815,18,"{454, 330, 23, 483, 485, 488, 489, 490, 491, 492, 494, 497, 498, 499, 500, 501, 309, 123}"
Grafo203,504,265157165,1077,9.78063440322876,16,"{216, 283, 355, 485, 487, 490, 491, 492, 493, 494, 496, 499, 500, 501, 502, 503}"
Grafo204,506,231705049,1095,5.7561540603637695,17,"{71, 138, 92, 487, 489, 492, 493, 494, 495, 496, 50, 498, 501, 502, 503, 504, 505}"
Grafo205,508,238052831,1007,10.981576919555664,17,"{335, 207, 348, 286, 489, 491, 494, 495, 496, 497, 498, 500, 503, 504, 505, 506, 507}"
Grafo206,510,236326315,1119,14.100119829177856,17,"{335, 464, 406, 354, 421, 491, 494, 497, 498, 499, 500, 502, 505, 506, 507, 508, 509}"
Grafo207,512,242159737,1233,8.60115909576416,18,"{130, 351, 234, 428, 493, 495, 498, 499, 500, 501, 502, 371, 504, 507, 508, 509, 510, 511}"
Grafo208,514,289049428,423,9.492826223373413,10,"{512, 161, 513, 159, 246, 439, 504, 507, 510, 511}"
Grafo209,516,250966309,978,9.197197437286377,18,"{512, 513, 514, 515, 262, 152, 281, 218, 430, 497, 499, 502, 503, 504, 505, 506, 508, 511}"
Grafo21,140,16359430,1111,0.5406296253204346,16,"{128, 129, 130, 132, 6, 135, 136, 137, 138, 139, 121, 58, 123, 127, 126, 63}"
Grafo210,518,285109432,517,15.102791786193848,11,"{513, 514, 515, 516, 517, 171, 302, 17, 214, 508, 510}"
Grafo211,520,287206969,596,11.990816116333008,11,"{512, 515, 516, 517, 518, 519, 167, 323, 399, 501, 510}"
Grafo212,522,283696987,867,10.264485836029053,16,"{512, 514, 517, 518, 519, 520, 521, 461, 97, 34, 503, 505, 508, 509, 510, 511}"
Grafo213,524,300185880,592,12.339412689208984,10,"{514, 516, 519, 520, 521, 522, 523, 172, 272, 148}"
Grafo214,526,287229225,811,12.955318450927734,16,"{512, 513, 514, 515, 516, 520, 522, 523, 524, 525, 339, 213, 356, 507, 252, 509}"
Grafo215,528,260420354,880,6.733148813247681,17,"{512, 515, 516, 517, 518, 520, 523, 524, 525, 13, 526, 527, 293, 492, 301, 495, 509}"
Grafo216,530,272149651,677,6.071302175521851,13,"{520, 393, 522, 427, 397, 14, 527, 528, 529, 526, 525, 123, 158}"
Grafo217,532,269154853,762,8.281379222869873,12,"{160, 522, 525, 109, 528, 529, 530, 499, 531, 307, 119, 63}"
Grafo218,534,292976782,861,12.095874786376953,17,"{515, 517, 520, 521, 522, 523, 524, 526, 335, 529, 530, 531, 532, 533, 86, 91, 232}"
Grafo219,536,276845240,639,6.937286138534546,12,"{225, 2, 44, 333, 526, 431, 528, 531, 532, 533, 534, 535}"
Grafo22,142,16961958,1017,1.2739551067352295,15,"{128, 129, 130, 131, 132, 96, 135, 138, 139, 140, 141, 113, 119, 123, 125}"
Grafo220,538,316638663,630,7.2578418254852295,11,"{65, 409, 527, 528, 530, 533, 534, 535, 536, 537, 31}"
Grafo221,540,305198174,622,8.61532473564148,11,"{67, 218, 298, 530, 179, 532, 535, 536, 537, 538, 539}"
Grafo222,542,261487860,938,5.183675289154053,18,"{326, 523, 525, 16, 529, 530, 531, 532, 21, 534, 528, 537, 538, 539, 540, 541, 93, 189}"
Grafo223,544,324535814,555,11.586413621902466,10,"{34, 197, 22, 534, 536, 539, 540, 541, 542, 543}"
Grafo224,546,323257143,759,14.121662616729736,10,"{544, 65, 545, 381, 500, 536, 538, 541, 542, 543}"
Grafo225,548,281529174,847,12.150088548660278,11,"{544, 545, 546, 547, 542, 208, 496, 210, 529, 538, 478}"
Grafo226,550,312369447,634,11.133882522583008,11,"{545, 546, 547, 548, 549, 542, 235, 269, 473, 540, 412}"
Grafo227,552,327478696,1015,16.920955896377563,17,"{327, 395, 533, 535, 538, 539, 540, 541, 542, 287, 544, 547, 548, 549, 550, 551, 366}"
Grafo228,554,311770671,1012,9.318466663360596,15,"{544, 546, 535, 549, 550, 71, 552, 551, 426, 267, 553, 471, 538, 541, 542}"
Grafo229,556,320056706,1010,10.652880191802979,16,"{400, 537, 541, 351, 544, 97, 546, 545, 548, 543, 551, 552, 553, 554, 555, 492}"
Grafo23,144,17630524,633,0.8016848564147949,11,"{134, 136, 139, 140, 141, 142, 143, 93, 116, 121, 29}"
Grafo230,558,322070046,1113,9.547807455062866,16,"{3, 539, 541, 93, 544, 545, 546, 547, 550, 553, 554, 555, 556, 557, 314, 188}"
Grafo231,560,300798950,748,12.240997791290283,12,"{37, 550, 231, 552, 520, 555, 556, 557, 494, 559, 558, 468}"
Grafo232,562,291291292,886,8.142391920089722,17,"{329, 543, 545, 548, 549, 550, 551, 552, 554, 557, 558, 559, 560, 561, 56, 121, 254}"
Grafo233,564,309223555,651,14.84134817123413,11,"{257, 554, 557, 560, 561, 562, 243, 563, 283, 508, 349}"
Grafo234,566,307433200,583,10.443147897720337,13,"{556, 558, 110, 335, 561, 271, 563, 564, 115, 565, 562, 495, 379}"
Grafo235,568,353999351,563,23.796899557113647,11,"{567, 424, 459, 558, 560, 563, 436, 565, 566, 564, 541}"
Grafo236,570,314604642,715,18.292945384979248,13,"{461, 569, 560, 562, 339, 565, 566, 567, 568, 409, 380, 381, 412}"
Grafo237,572,303465154,735,8.036120414733887,18,"{56, 476, 550, 553, 555, 558, 239, 560, 561, 562, 559, 564, 117, 567, 568, 569, 570, 571}"
Grafo238,574,321567725,566,10.261853456497192,11,"{162, 137, 569, 564, 566, 214, 121, 570, 571, 572, 573}"
Grafo239,576,356161324,596,11.735026597976685,11,"{164, 452, 554, 339, 566, 568, 571, 572, 573, 574, 575}"
Grafo24,146,18342312,745,0.6489629745483398,12,"{7, 135, 136, 138, 141, 142, 143, 144, 145, 119, 121, 31}"
Grafo240,578,341889201,680,10.46059274673462,17,"{576, 577, 143, 272, 108, 301, 559, 561, 564, 565, 566, 567, 568, 570, 573, 574, 575}"
Grafo241,580,329066160,678,8.827557802200317,12,"{576, 577, 578, 579, 100, 570, 152, 314, 443, 572, 285, 575}"
Grafo242,582,352840570,947,15.704883098602295,17,"{577, 578, 579, 580, 581, 331, 281, 225, 563, 565, 568, 569, 570, 571, 572, 317, 574}"
Grafo243,584,335306302,639,14.679178953170776,11,"{576, 579, 580, 581, 582, 583, 230, 206, 81, 574, 351}"
Grafo244,586,328629060,752,7.577903509140015,12,"{576, 578, 581, 582, 70, 584, 585, 583, 371, 309, 442, 187}"
Grafo245,588,342809185,804,10.703232049942017,12,"{578, 580, 583, 584, 585, 586, 587, 44, 397, 493, 431, 284}"
Grafo246,590,396899474,643,15.576709508895874,11,"{580, 582, 135, 232, 585, 586, 587, 588, 589, 182, 155}"
Grafo247,592,382704924,537,9.253880977630615,11,"{417, 386, 582, 584, 137, 587, 588, 589, 590, 591, 19}"
Grafo248,594,386876377,529,20.521067142486572,9,"{386, 584, 588, 140, 590, 591, 592, 593, 88}"
Grafo249,596,327535547,994,8.213984966278076,18,"{577, 579, 582, 583, 584, 585, 586, 6, 588, 591, 592, 593, 594, 595, 275, 359, 304, 179}"
Grafo25,148,21459168,549,0.6463363170623779,9,"{138, 140, 143, 144, 145, 146, 147, 59, 127}"
Grafo250,598,387925195,735,13.702450513839722,11,"{554, 588, 590, 593, 594, 595, 468, 597, 596, 345, 62}"
Grafo251,600,393249674,605,9.417647123336792,11,"{6, 590, 592, 145, 595, 596, 597, 598, 599, 127, 383}"
Grafo252,602,388773223,642,11.211044549942017,10,"{162, 600, 334, 592, 594, 501, 598, 599, 597, 601}"
Grafo253,604,375344566,894,17.95342493057251,16,"{585, 588, 591, 592, 593, 594, 596, 470, 599, 600, 601, 602, 603, 499, 253, 254}"
Grafo254,606,406308049,885,18.00056743621826,17,"{326, 587, 589, 592, 593, 594, 595, 596, 598, 183, 601, 602, 603, 604, 605, 242, 119}"
Grafo255,608,394798417,931,10.515375852584839,17,"{589, 591, 530, 595, 596, 597, 598, 594, 600, 25, 603, 604, 605, 606, 607, 492, 431}"
Grafo256,610,365285040,692,10.481700420379639,11,"{608, 1, 609, 606, 211, 468, 342, 600, 604, 254, 607}"
Grafo257,612,348920455,1264,13.443870782852173,18,"{593, 595, 598, 599, 600, 601, 602, 283, 411, 604, 607, 608, 609, 610, 611, 549, 177, 242}"
Grafo258,614,398377299,990,18.43567943572998,15,"{608, 610, 611, 612, 613, 106, 595, 597, 342, 374, 600, 601, 602, 603, 604}"
Grafo259,616,352752668,703,20.72274351119995,12,"{608, 512, 387, 611, 613, 614, 615, 359, 585, 612, 433, 606}"
Grafo26,150,19135018,564,0.5498461723327637,11,"{99, 140, 142, 47, 15, 145, 146, 147, 148, 84, 149}"
Grafo260,618,346849706,1132,14.482416868209839,19,"{460, 402, 599, 473, 601, 604, 605, 606, 607, 608, 610, 613, 614, 615, 616, 617, 304, 440, 191}"
Grafo261,620,358487581,1153,8.991879224777222,17,"{148, 601, 25, 603, 606, 607, 608, 609, 610, 354, 613, 616, 617, 618, 619, 240, 381}"
Grafo262,622,362236993,712,7.748328924179077,13,"{612, 261, 516, 614, 617, 10, 619, 618, 269, 621, 620, 435, 284}"
Grafo263,624,422651400,646,11.00653338432312,11,"{614, 616, 619, 620, 621, 28, 623, 622, 498, 216, 380}"
Grafo264,626,364809341,1050,11.960549354553223,18,"{328, 398, 607, 544, 609, 612, 613, 614, 615, 100, 616, 618, 621, 622, 623, 624, 625, 245}"
Grafo265,628,370932372,604,9.919934034347534,11,"{65, 227, 101, 550, 618, 620, 623, 624, 625, 626, 627}"
Grafo266,630,365786929,1041,17.399780750274658,16,"{584, 462, 535, 611, 613, 616, 617, 618, 619, 620, 623, 626, 627, 628, 629, 502}"
Grafo267,632,418962272,978,19.912728548049927,16,"{398, 482, 613, 615, 232, 425, 618, 619, 620, 621, 622, 625, 628, 629, 630, 631}"
Grafo268,634,446643973,611,11.43279480934143,11,"{519, 624, 626, 405, 630, 631, 632, 633, 378, 629, 383}"
Grafo269,636,434012725,973,12.625004291534424,17,"{459, 23, 353, 617, 619, 622, 623, 624, 625, 626, 628, 631, 632, 633, 634, 635, 383}"
Grafo27,152,22747305,531,1.2520287036895752,10,"{138, 142, 144, 80, 147, 148, 149, 150, 151, 123}"
Grafo270,638,429763981,843,17.559000492095947,17,"{146, 406, 422, 619, 621, 508, 624, 625, 626, 627, 628, 630, 633, 634, 635, 636, 637}"
Grafo271,640,388239991,949,11.35154128074646,17,"{132, 88, 283, 296, 621, 623, 626, 627, 628, 629, 630, 633, 314, 636, 637, 638, 639}"
Grafo272,642,398144571,551,10.615658044815063,11,"{640, 577, 488, 300, 634, 632, 218, 155, 637, 638, 639}"
Grafo273,644,394928186,863,13.795631647109985,14,"{640, 641, 642, 643, 556, 428, 593, 371, 628, 631, 632, 633, 90, 637}"
Grafo274,646,382286870,918,12.788321733474731,17,"{640, 642, 643, 644, 645, 459, 139, 531, 430, 627, 629, 632, 633, 634, 635, 636, 127}"
Grafo275,648,407806379,874,12.280848264694214,18,"{640, 643, 644, 645, 646, 647, 269, 272, 86, 600, 536, 629, 631, 634, 635, 636, 637, 638}"
Grafo276,650,412249480,664,14.640051126480103,13,"{640, 161, 642, 645, 646, 647, 648, 73, 649, 363, 237, 149, 348}"
Grafo277,652,389897063,927,14.529585838317871,18,"{640, 641, 642, 644, 647, 648, 649, 650, 651, 462, 121, 295, 493, 563, 633, 635, 638, 639}"
Grafo278,654,476565531,613,11.488418579101562,11,"{2, 644, 646, 649, 650, 651, 652, 653, 179, 563, 383}"
Grafo279,656,469252038,559,13.425025224685669,10,"{646, 650, 652, 653, 654, 655, 50, 243, 633, 572}"
Grafo28,154,20918757,871,0.802870512008667,16,"{135, 137, 140, 141, 142, 143, 144, 146, 20, 149, 150, 151, 152, 153, 25, 99}"
