Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
58,348,91,0.0,"{16, 18, 14, 47}"
59,358,268,0.0,"{34, 3, 5, 6, 20}"
60,363,228,0.0,"{32, 17, 35, 13}"
61,368,148,0.0,"{17, 35, 23}"
62,378,222,0.0,"{16, 33, 59, 13}"
63,385,229,0.0,"{10, 12, 37, 15}"
64,394,227,0.0,"{10, 12, 54, 30, 31}"
65,400,155,0.0,"{17, 42, 4, 63}"
66,407,179,0.0,"{40, 17, 58, 4}"
67,417,231,0.0,"{4, 5, 13, 15, 55}"
68,422,168,0.0,"{56, 41, 27, 12}"
69,432,313,0.0010008811950683594,"{33, 4, 9, 10, 56}"
70,440,254,0.0,"{2, 37, 9, 29, 30}"
71,447,287,0.0,"{2, 70, 52, 55, 23}"
72,453,169,0.0,"{49, 13, 46, 70}"
73,460,85,0.0,"{24, 2, 68, 30}"
74,468,247,0.0,"{24, 50, 13, 55}"
75,478,148,0.0,"{2, 67, 45, 52, 62}"
76,485,441,0.0,"{10, 13, 51, 23, 58}"
77,491,185,0.0,"{16, 73, 76, 7}"
78,499,282,0.0,"{25, 10, 11, 38}"
79,506,263,0.0,"{75, 50, 59, 6}"
80,514,135,0.0,"{57, 26, 70, 31}"
81,524,215,0.0,"{34, 36, 43, 47, 48}"
82,532,270,0.0,"{34, 3, 46, 25, 57}"
83,540,233,0.0,"{3, 69, 82, 54, 23}"
84,545,154,0.0,"{48, 17, 34, 78}"
85,555,278,0.0,"{65, 42, 11, 80, 55}"
86,563,225,0.0,"{33, 34, 54, 22, 31}"
87,571,270,0.0,"{33, 77, 46, 52, 23}"
88,577,271,0.0,"{32, 10, 67, 76}"
89,585,257,0.0,"{32, 83, 3, 61}"
90,593,212,0.0,"{3, 67, 22, 6}"
91,601,230,0.0,"{57, 29, 83, 37}"
92,611,240,0.0,"{36, 71, 90, 91, 29}"
93,615,40,0.0,"{68, 54, 87}"
94,625,246,0.0,"{86, 90, 35, 70}"
95,631,139,0.0,"{8, 17, 51}"
96,641,303,0.0,"{65, 50, 77, 37}"
97,649,268,0.0010001659393310547,"{8, 50, 59, 52}"
98,657,178,0.0,"{48, 72, 77, 61}"
99,665,155,0.0,"{58, 18, 36, 39}"
100,673,180,0.0,"{35, 26, 99, 55}"
101,681,120,0.0,"{19, 67, 6, 87}"
102,687,121,0.0,"{25, 18, 61}"
103,699,248,0.0,"{33, 100, 101, 37, 61}"
104,705,131,0.0,"{74, 18, 90, 71}"
105,713,195,0.0,"{24, 50, 32, 61}"
106,724,195,0.0,"{98, 15, 18, 24, 29}"
107,732,155,0.0,"{41, 78, 92, 48, 60}"
108,738,217,0.0,"{56, 42, 60, 31}"
109,746,135,0.0,"{38, 6, 54, 31}"
110,756,352,0.0,"{96, 97, 70, 71, 40}"
111,763,226,0.0,"{104, 37, 14, 23}"
112,773,181,0.0,"{1, 38, 8, 55, 61}"
113,779,115,0.0,"{7, 111, 61, 95}"
114,787,242,0.0,"{8, 81, 29, 86}"
115,796,102,0.0,"{16, 57, 26, 102}"
116,806,153,0.0,"{37, 75, 81, 87, 95}"
117,814,163,0.0,"{100, 5, 41, 82, 21}"
118,825,318,0.0,"{1, 72, 41, 56, 25, 60}"
119,829,286,0.0,"{25, 59, 85, 77}"
120,839,157,0.0,"{97, 15, 21, 89, 27}"
121,848,217,0.0,"{65, 71, 72, 81, 20}"
122,854,204,0.0,"{56, 20, 5, 39}"
123,862,154,0.0,"{72, 89, 97, 55}"
124,873,164,0.0,"{98, 39, 81, 85, 61}"
125,879,180,0.0,"{113, 68, 70, 92}"
126,890,218,0.0,"{97, 67, 73, 20, 23}"
127,898,84,0.0010006427764892578,"{64, 19, 85, 118, 28}"
128,904,162,0.0,"{64, 19, 69, 101}"
129,913,184,0.0,"{43, 22, 62, 47}"
130,923,177,0.0,"{81, 18, 22, 120, 95}"
131,932,190,0.0,"{66, 100, 104, 42, 24}"
132,940,184,0.0,"{79, 18, 88, 61, 63}"
133,949,293,0.0,"{65, 39, 40, 86, 88}"
134,957,312,0.0,"{34, 42, 11, 122, 59}"
135,966,240,0.0,"{131, 132, 21, 23, 122}"
136,974,179,0.0,"{5, 70, 6, 17, 124}"
137,983,211,0.0,"{68, 40, 88, 56, 61}"
138,993,153,0.0,"{1, 66, 70, 73, 18, 54}"
139,1000,286,0.0,"{1, 130, 35, 17, 56}"
140,1007,275,0.0010001659393310547,"{56, 137, 22, 17}"
141,1019,248,0.0,"{34, 68, 44, 17, 19, 22}"
142,1024,199,0.0009996891021728516,"{129, 131, 53, 1}"
143,1034,240,0.0,"{1, 88, 54, 56, 91}"
144,1043,277,0.0,"{35, 132, 71, 56, 31}"
145,1052,101,0.0,"{42, 12, 142, 144, 21}"
146,1060,192,0.0,"{1, 16, 48, 21, 91}"
147,1069,157,0.0,"{2, 68, 16, 117, 87}"
148,1077,262,0.0,"{41, 16, 113, 50, 30}"
149,1086,249,0.0,"{46, 16, 83, 148, 30}"
150,1097,297,0.0,"{132, 69, 15, 16, 117, 123}"
151,1099,133,0.0,"{145, 20, 4}"
152,1110,291,0.0,"{137, 18, 59, 148}"
153,1121,218,0.0009999275207519531,"{133, 48, 144, 150, 29}"
154,1130,266,0.0,"{75, 11, 15, 143, 123}"
155,1136,205,0.0,"{48, 5, 142, 127}"
156,1147,283,0.0,"{1, 100, 134, 11, 151}"
157,1156,215,0.0,"{35, 42, 15, 117, 28}"
158,1162,248,0.0,"{112, 65, 141, 15}"
159,1173,276,0.0,"{1, 45, 15, 48, 113}"
160,1182,146,0.0,"{9, 45, 154, 27, 125}"
161,1191,87,0.0,"{4, 36, 105, 17, 147}"
162,1198,112,0.0,"{146, 27, 133, 110}"
163,1206,145,0.0,"{160, 106, 43, 146}"
164,1219,253,0.0,"{70, 141, 46, 14, 145, 115}"
165,1224,219,0.0,"{161, 18, 10, 69}"
166,1235,245,0.0,"{42, 14, 117, 23, 153}"
167,1242,87,0.0,"{158, 26, 43, 14}"
168,1250,138,0.0,"{128, 153, 42, 64}"
169,1259,78,0.0,"{41, 129, 4, 132}"
170,1270,159,0.0,"{160, 132, 42, 13, 16}"
171,1277,200,0.0,"{65, 50, 57, 41}"
172,1288,341,0.0009999275207519531,"{102, 166, 40, 139, 90}"
173,1299,218,0.00099945068359375,"{68, 88, 121, 123, 158, 159}"
174,1306,95,0.0009996891021728516,"{160, 68, 40, 78, 79}"
175,1314,267,0.0,"{128, 67, 8, 140, 29}"
176,1323,79,0.0,"{39, 144, 146, 57, 94}"
177,1332,321,0.0,"{166, 8, 41, 13, 51}"
178,1341,290,0.0,"{170, 13, 52, 84, 122}"
179,1348,207,0.0,"{145, 124, 13, 38}"
180,1357,238,0.0,"{162, 130, 38, 15}"
181,1368,197,0.0,"{64, 128, 38, 87, 90}"
182,1377,284,0.0,"{161, 99, 169, 46, 113}"
183,1384,127,0.0,"{160, 161, 37, 79}"
184,1393,202,0.0,"{1, 27, 174, 23}"
185,1402,217,0.0,"{9, 171, 37, 39}"
186,1413,306,0.0,"{4, 9, 170, 172, 50}"
187,1422,248,0.0,"{36, 71, 140, 143, 149}"
188,1431,305,0.0,"{1, 9, 76, 46, 83}"
189,1440,265,0.0,"{36, 37, 9, 140, 143}"
190,1449,320,0.0,"{12, 187, 76, 26, 59}"
191,1456,195,0.0,"{148, 90, 12, 46}"
192,1467,228,0.0,"{35, 139, 108, 89, 92}"
193,1476,195,0.0,"{161, 35, 12, 151, 89}"
194,1485,125,0.0,"{3, 45, 27, 188, 157}"
195,1494,246,0.0,"{34, 3, 165, 60, 92}"
196,1503,273,0.0,"{161, 34, 3, 41, 91}"
197,1512,291,0.0,"{34, 70, 170, 15, 189}"
198,1519,352,0.0,"{34, 148, 138, 76}"
199,1530,290,0.0,"{3, 70, 115, 93, 126}"
200,1539,180,0.0,"{33, 69, 70, 173, 85}"
201,1548,129,0.0010004043579101562,"{96, 74, 107, 147, 181}"
202,1557,167,0.0,"{3, 73, 13, 78, 144}"
203,1567,287,0.0,"{67, 10, 11, 12, 112}"
204,1578,289,0.0,"{192, 66, 139, 180, 154, 191}"
205,1583,211,0.0,"{32, 122, 88, 126}"
206,1594,298,0.0,"{32, 69, 138, 117, 94}"
207,1601,227,0.0,"{32, 100, 11, 68}"
208,1612,262,0.0,"{197, 10, 205, 49, 157}"
209,1621,198,0.0,"{11, 107, 141, 115, 91}"
210,1630,227,0.0,"{65, 11, 14, 183, 90}"
211,1640,246,0.0,"{96, 67, 23, 88, 31}"
212,1649,170,0.0,"{4, 47, 17, 150, 122}"
213,1658,213,0.0,"{103, 8, 138, 88, 31}"
214,1667,113,0.0,"{64, 204, 17, 82, 183}"
215,1676,201,0.0,"{205, 85, 185, 61, 31}"
216,1686,275,0.0,"{162, 34, 171, 144, 30}"
217,1697,149,0.0,"{66, 73, 144, 210, 86, 188}"
218,1706,344,0.0,"{206, 84, 119, 149, 30, 94}"
219,1711,288,0.0,"{152, 41, 3, 93}"
220,1722,224,0.0009987354278564453,"{129, 107, 84, 217, 90}"
221,1730,219,0.0,"{216, 107, 164, 30}"
222,1741,221,0.0,"{77, 142, 88, 60, 159}"
223,1750,174,0.0,"{64, 70, 78, 21, 58}"
224,1759,210,0.0,"{132, 167, 136, 154, 29}"
225,1769,294,0.0,"{69, 169, 76, 80, 222}"
226,1778,270,0.0,"{200, 171, 79, 209, 57}"
227,1787,222,0.0,"{68, 72, 170, 209, 56}"
228,1796,268,0.0,"{192, 10, 107, 117, 150}"
229,1804,288,0.0,"{113, 58, 28, 148}"
230,1815,391,0.001001119613647461,"{164, 198, 10, 145, 114}"
231,1822,160,0.0,"{122, 3, 28, 146}"
232,1834,268,0.0010004043579101562,"{77, 111, 215, 152, 28}"
233,1843,326,0.0,"{3, 104, 56, 28, 221}"
234,1852,261,0.0,"{195, 231, 59, 141, 27}"
235,1861,242,0.0,"{215, 172, 17, 183, 218}"
236,1871,300,0.0,"{3, 208, 177, 27, 222}"
237,1878,73,0.0010006427764892578,"{73, 233, 27, 165}"
238,1889,270,0.0010001659393310547,"{196, 143, 176, 19, 212}"
239,1901,191,0.0,"{193, 98, 205, 215, 57, 27}"
240,1906,139,0.0,"{73, 106, 115, 57}"
241,1916,125,0.0,"{57, 27, 12, 71}"
242,1929,302,0.0,"{3, 100, 105, 204, 150, 156}"
243,1936,150,0.0,"{67, 101, 233, 49, 178}"
244,1946,240,0.0,"{3, 100, 17, 26, 219}"
245,1955,257,0.001001119613647461,"{225, 9, 140, 89, 61}"
246,1964,326,0.0,"{227, 9, 211, 86, 187}"
247,1974,249,0.0,"{26, 229, 135, 178, 218}"
248,1983,236,0.0010006427764892578,"{3, 107, 210, 87, 190}"
249,1991,186,0.0,"{97, 26, 35, 173}"
250,2000,230,0.0010006427764892578,"{201, 122, 75, 9}"
251,2013,343,0.0,"{3, 167, 137, 210, 212, 86}"
252,2021,285,0.0,"{104, 171, 153, 186, 59}"
253,2030,348,0.0,"{236, 76, 206, 245, 248}"
254,2040,226,0.0,"{131, 207, 49, 246, 58}"
255,2049,338,0.0,"{164, 101, 12, 114, 25}"
256,2058,303,0.0,"{136, 141, 51, 25, 94}"
257,2068,175,0.0,"{250, 246, 25, 26, 124}"
258,2079,263,0.0009999275207519531,"{1, 66, 100, 16, 49, 93}"
259,2087,191,0.0,"{131, 39, 175, 248, 120}"
260,2094,330,0.0,"{113, 127, 25, 199}"
261,2104,298,0.0,"{96, 201, 2, 164}"
262,2113,256,0.0,"{169, 51, 213, 174}"
263,2123,173,0.0,"{112, 11, 157, 111}"
264,2136,262,0.0,"{227, 8, 55, 24, 250, 63}"
265,2144,254,0.0009999275207519531,"{236, 150, 24, 222, 191}"
266,2153,202,0.0,"{2, 24, 120, 126, 191}"
267,2163,261,0.0,"{6, 38, 104, 24, 63}"
268,2170,251,0.0,"{24, 219, 152, 200}"
269,2184,120,0.0010001659393310547,"{38, 11, 46, 54, 24, 95}"
270,2193,281,0.0009999275207519531,"{66, 106, 269, 86, 88, 124}"
271,2203,235,0.0,"{96, 266, 24, 94, 90, 62}"
272,2210,201,0.0009992122650146484,"{264, 45, 141, 176, 188}"
273,2220,362,0.0,"{10, 139, 270, 272, 25}"
274,2227,128,0.0,"{193, 37, 45, 262}"
275,2241,384,0.0,"{137, 238, 242, 83, 23, 183}"
276,2246,229,0.0,"{196, 259, 44, 23}"
277,2258,368,0.0009999275207519531,"{258, 166, 147, 221, 93}"
278,2268,244,0.0,"{167, 44, 181, 23, 189}"
279,2277,301,0.0010001659393310547,"{192, 205, 270, 23, 127}"
280,2289,272,0.0010001659393310547,"{257, 3, 133, 233, 47, 275}"
281,2296,381,0.0010006427764892578,"{132, 138, 177, 86, 22}"
282,2304,169,0.0,"{248, 256, 36, 221}"
283,2317,189,0.0009999275207519531,"{202, 82, 274, 121, 62, 159}"
284,2327,335,0.0009996891021728516,"{236, 176, 210, 22, 23, 94}"
285,2335,296,0.0,"{69, 81, 22, 281, 122}"
286,2344,250,0.0009999275207519531,"{79, 50, 58, 155, 61}"
287,2352,284,0.0,"{105, 50, 22, 127}"
288,2365,324,0.0,"{102, 203, 109, 211, 22, 190}"
289,2375,411,0.0,"{39, 136, 50, 152, 188, 93}"
290,2383,278,0.0,"{135, 170, 42, 106, 184}"
291,2392,145,0.0,"{288, 49, 178, 284, 28}"
292,2404,280,0.0,"{2, 7, 174, 49, 83, 27}"
293,2412,313,0.0,"{130, 262, 232, 148, 182}"
294,2421,251,0.0,"{200, 76, 45, 178, 126}"
295,2429,202,0.0,"{232, 121, 236, 21}"
296,2440,193,0.0,"{227, 42, 180, 252, 287}"
297,2448,173,0.0,"{144, 84, 21, 76}"
298,2462,248,0.0009984970092773438,"{99, 167, 75, 143, 177, 21}"
299,2471,234,0.0,"{196, 242, 146, 21, 54, 249}"
300,2477,114,0.0010001659393310547,"{40, 33, 203, 21}"
301,2491,253,0.0,"{33, 40, 202, 205, 239, 21}"
302,2498,164,0.0,"{80, 21, 213, 54, 186}"
303,2508,186,0.0,"{244, 21, 149, 247, 57}"
304,2518,238,0.0,"{289, 11, 115, 53, 278}"
305,2528,212,0.0009982585906982422,"{2, 292, 141, 239, 277}"
306,2537,161,0.0,"{2, 295, 271, 21, 86}"
307,2547,269,0.0,"{260, 135, 11, 20, 126}"
308,2559,401,0.0,"{224, 136, 50, 87, 121, 220}"
309,2566,273,0.0,"{39, 139, 209, 52, 186}"
310,2574,195,0.0,"{96, 41, 290, 133}"
311,2586,345,0.0,"{97, 259, 106, 123, 284}"
312,2596,206,0.0,"{170, 112, 178, 20, 156}"
313,2605,288,0.0,"{230, 238, 51, 20, 179}"
314,2615,210,0.0009996891021728516,"{129, 260, 13, 210, 20}"
315,2625,238,0.0,"{256, 38, 264, 206, 20}"
316,2634,218,0.0,"{69, 197, 39, 178, 20}"
317,2644,259,0.0010006427764892578,"{38, 263, 305, 245, 283}"
318,2656,353,0.0,"{48, 50, 20, 276, 93, 62}"
319,2664,233,0.0,"{162, 200, 73, 20, 118}"
320,2672,250,0.0,"{272, 299, 277, 230}"
321,2683,303,0.0010001659393310547,"{227, 138, 270, 81, 148}"
322,2693,219,0.0009989738464355469,"{289, 70, 264, 176, 188}"
323,2705,228,0.0,"{193, 227, 9, 281, 124, 57}"
324,2715,145,0.0,"{260, 39, 304, 49, 19, 315}"
325,2722,165,0.001001119613647461,"{167, 233, 43, 145, 157}"
326,2732,254,0.0,"{198, 268, 19, 284, 319}"
327,2742,131,0.0,"{2, 262, 233, 49, 181}"
328,2752,220,0.0,"{38, 241, 19, 121, 218}"
329,2760,121,0.0,"{129, 67, 19, 25}"
330,2771,297,0.0010008811950683594,"{162, 5, 48, 19, 127}"
331,2779,181,0.0,"{108, 19, 204, 246}"
332,2793,289,0.0,"{108, 76, 143, 19, 250, 124}"
333,2801,260,0.0,"{65, 7, 327, 19, 91}"
334,2813,272,0.0,"{45, 206, 207, 305, 89, 190}"
335,2820,223,0.0,"{69, 37, 12, 87, 221}"
336,2830,245,0.0,"{161, 47, 18, 316, 319}"
337,2842,264,0.0,"{110, 302, 18, 146, 116, 319}"
338,2850,289,0.0,"{195, 135, 296, 41, 47}"
339,2860,71,0.0,"{36, 165, 74, 18, 188}"
340,2870,262,0.0,"{330, 212, 310, 88, 218}"
341,2880,264,0.0,"{226, 260, 168, 13, 18}"
342,2889,254,0.0,"{8, 18, 179, 19, 317}"
343,2899,255,0.0,"{325, 268, 18, 314, 283}"
344,2909,232,0.0,"{128, 102, 268, 208, 338}"
345,2917,250,0.0,"{40, 162, 18, 230}"
346,2929,274,0.001001119613647461,"{132, 297, 117, 341, 189}"
347,2939,211,0.0,"{34, 66, 201, 18, 251}"
348,2949,262,0.0010004043579101562,"{2, 265, 17, 23, 247}"
349,2959,293,0.0,"{234, 110, 55, 217, 183}"
350,2970,240,0.0,"{193, 38, 273, 18, 151, 223}"
351,2980,277,0.0,"{267, 45, 109, 88, 62, 318}"
352,2988,279,0.0,"{197, 263, 232, 108, 270}"
353,2996,184,0.0,"{17, 274, 236, 342}"
354,3008,239,0.0009999275207519531,"{98, 34, 54, 214, 92}"
355,3018,355,0.0009999275207519531,"{194, 232, 176, 83, 247}"
356,3028,162,0.000997304916381836,"{44, 18, 85, 250, 91}"
357,3042,198,0.0,"{5, 168, 202, 240, 17, 210, 124}"
358,3050,258,0.0010018348693847656,"{355, 231, 138, 240, 17, 248}"
359,3058,204,0.0,"{33, 262, 172, 115, 125}"
360,3068,258,0.0,"{289, 17, 244, 86, 152}"
361,3078,192,0.001001119613647461,"{359, 297, 17, 212, 221}"
362,3087,198,0.0,"{196, 359, 104, 17, 125}"
363,3099,257,0.0,"{262, 8, 268, 77, 17, 60}"
364,3107,298,0.0010020732879638672,"{256, 331, 46, 217, 314}"
365,3119,207,0.0,"{206, 17, 19, 151, 94, 223}"
366,3127,179,0.0,"{258, 163, 362, 307, 88}"
367,3137,273,0.0,"{32, 11, 17, 241, 119}"
368,3149,269,0.0010004043579101562,"{226, 37, 358, 17, 87, 218}"
369,3157,313,0.0,"{328, 137, 75, 145, 187}"
370,3167,115,0.0,"{167, 363, 17, 279, 315}"
371,3177,147,0.0,"{33, 34, 42, 17, 116}"
372,3187,307,0.0,"{164, 42, 276, 342, 191}"
373,3197,257,0.001001596450805664,"{34, 260, 9, 271, 207}"
374,3207,321,0.0009999275207519531,"{312, 150, 278, 216, 191}"
375,3217,173,0.0,"{194, 99, 266, 17, 276}"
376,3227,294,0.0009999275207519531,"{99, 172, 333, 17, 340}"
377,3239,214,0.0,"{32, 333, 270, 372, 279, 186}"
378,3249,216,0.0,"{355, 35, 107, 16, 83, 373}"
379,3257,340,0.0,"{234, 302, 16, 176, 190}"
380,3267,259,0.0009989738464355469,"{71, 242, 274, 89, 189}"
381,3277,211,0.0010001659393310547,"{76, 16, 244, 316, 188}"
382,3287,279,0.0009999275207519531,"{195, 119, 348, 315, 124}"
383,3297,218,0.0,"{197, 332, 334, 16, 287}"
384,3309,342,0.0,"{96, 331, 16, 272, 277, 316}"
385,3317,232,0.0,"{73, 171, 141, 16, 148}"
386,3325,212,0.0,"{16, 40, 365, 135}"
387,3343,273,0.0,"{354, 259, 35, 263, 16, 272, 21, 89}"
388,3349,239,0.0,"{35, 269, 16, 337, 215, 189}"
389,3357,231,0.0,"{162, 100, 72, 363, 315}"
390,3369,340,0.0,"{71, 327, 275, 187, 253, 222}"
391,3377,275,0.0,"{364, 141, 16, 340, 278}"
392,3387,314,0.0,"{300, 375, 216, 185, 279}"
393,3398,276,0.0010008811950683594,"{387, 239, 16, 345, 127}"
394,3408,318,0.0,"{130, 356, 73, 59, 93}"
395,3418,236,0.0,"{359, 367, 337, 209, 319}"
396,3430,224,0.0010004043579101562,"{294, 296, 266, 243, 182, 183}"
397,3440,234,0.0,"{193, 327, 232, 39, 20, 92}"
398,3448,219,0.0,"{129, 364, 173, 240, 319}"
399,3458,210,0.0009999275207519531,"{2, 265, 105, 365, 29}"
400,3468,374,0.0,"{237, 302, 145, 245, 153}"
401,3478,166,0.0,"{38, 294, 15, 246, 284}"
402,3488,316,0.0009999275207519531,"{385, 34, 229, 152, 382}"
403,3500,303,0.0010001659393310547,"{320, 353, 258, 137, 277, 181}"
404,3508,189,0.0,"{74, 15, 271, 239, 114}"
405,3519,244,0.0,"{256, 299, 269, 15, 336}"
406,3529,231,0.0,"{228, 38, 296, 15, 287}"
407,3539,308,0.0,"{135, 172, 301, 173, 377}"
408,3549,215,0.0,"{354, 259, 229, 172, 89}"
409,3559,212,0.0,"{171, 15, 304, 179, 188}"
410,3569,343,0.0009999275207519531,"{323, 172, 88, 250, 123}"
411,3581,235,0.0,"{133, 175, 52, 148, 94, 222}"
412,3587,274,0.0,"{208, 331, 101, 15}"
413,3599,324,0.0010008811950683594,"{33, 15, 209, 411, 29}"
414,3610,169,0.0,"{15, 402, 281, 251, 30}"
415,3622,242,0.0,"{322, 387, 167, 372, 411, 286}"
416,3632,294,0.0,"{231, 168, 300, 333, 85, 246}"
417,3640,275,0.0009999275207519531,"{166, 232, 208, 186, 94}"
418,3650,271,0.0,"{306, 407, 58, 28, 351}"
419,3660,259,0.0010001659393310547,"{322, 298, 236, 206, 14}"
420,3670,333,0.0,"{266, 206, 142, 208, 218}"
421,3681,198,0.0010001659393310547,"{98, 228, 110, 85, 382}"
422,3693,238,0.0009989738464355469,"{11, 308, 85, 313, 92, 351}"
423,3703,330,0.00101470947265625,"{162, 227, 205, 215, 219, 380}"
424,3711,149,0.0,"{161, 197, 202, 268, 347}"
425,3721,156,0.0009996891021728516,"{387, 38, 332, 145, 89}"
426,3731,207,0.0,"{160, 227, 421, 338, 406}"
427,3744,278,0.0,"{131, 292, 387, 213, 150, 412}"
428,3752,219,0.0,"{322, 355, 326, 39, 200}"
429,3762,371,0.0,"{296, 83, 378, 316, 125}"
430,3774,261,0.0,"{35, 422, 14, 183, 313, 255}"
431,3784,466,0.0,"{302, 208, 404, 342, 56, 191}"
432,3795,254,0.0,"{197, 203, 398, 14, 405, 342}"
433,3803,103,0.0010001659393310547,"{343, 183, 156, 414, 287}"
434,3815,309,0.0010001659393310547,"{296, 14, 82, 217, 282, 285}"
435,3823,160,0.0,"{14, 271, 303, 270, 155}"
436,3835,249,0.0009999275207519531,"{96, 257, 35, 14, 183, 125}"
437,3842,207,0.0009996891021728516,"{249, 419, 318, 279}"
438,3854,132,0.0010001659393310547,"{5, 14, 210, 308, 153}"
439,3864,236,0.0,"{33, 74, 209, 436, 221}"
440,3874,307,0.0,"{293, 74, 81, 152, 190}"
441,3885,368,0.0009999275207519531,"{361, 51, 152, 222, 415}"
442,3895,156,0.0,"{33, 389, 366, 14, 189}"
443,3903,164,0.0,"{241, 306, 132, 269}"
444,3915,239,0.001001119613647461,"{102, 14, 49, 348, 349}"
445,3927,336,0.0,"{224, 330, 428, 47, 51, 255}"
446,3938,298,0.0,"{66, 14, 149, 310, 411, 63}"
447,3946,273,0.0,"{34, 326, 115, 378, 91}"
448,3956,169,0.0,"{289, 129, 101, 107, 88}"
449,3966,332,0.0,"{36, 422, 148, 214, 222}"
450,3977,149,0.0,"{192, 26, 55, 442, 95}"
451,3987,277,0.0009887218475341797,"{194, 323, 100, 299, 89}"
452,3999,217,0.0,"{262, 141, 367, 89, 58, 125}"
453,4007,239,0.0010008811950683594,"{128, 325, 13, 180, 255}"
454,4020,347,0.0009999275207519531,"{228, 133, 137, 426, 11, 145}"
455,4028,189,0.0010001659393310547,"{47, 240, 374, 407, 59}"
456,4040,223,0.0,"{106, 267, 13, 144, 89, 251}"
457,4049,128,0.0,"{194, 144, 213, 182, 27}"
458,4061,330,0.0009999275207519531,"{1, 225, 206, 212, 374, 350}"
459,4069,143,0.001001596450805664,"{1, 391, 238, 343, 349}"
460,4081,288,0.0,"{192, 65, 70, 72, 180, 311}"
461,4090,306,0.0,"{76, 142, 371, 25, 446}"
462,4100,282,0.0009999275207519531,"{421, 13, 244, 410, 191}"
463,4110,241,0.0,"{264, 202, 460, 13, 406}"
464,4121,381,0.0009996891021728516,"{356, 13, 242, 117, 58}"
465,4131,210,0.0,"{417, 322, 13, 181, 319}"
466,4143,473,0.0010006427764892578,"{168, 13, 212, 25, 190, 318}"
467,4152,263,0.0,"{355, 46, 176, 180, 25}"
468,4162,207,0.0010006427764892578,"{1, 69, 111, 401, 181}"
469,4174,281,0.0,"{3, 228, 399, 310, 215, 155}"
470,4182,201,0.0009996891021728516,"{451, 202, 180, 443, 350}"
471,4195,261,0.0009987354278564453,"{226, 13, 173, 337, 245, 89}"
472,4205,387,0.0,"{356, 361, 139, 44, 13, 57}"
473,4213,393,0.0,"{225, 200, 265, 138, 13}"
474,4226,297,0.0009999275207519531,"{130, 13, 51, 115, 181, 250}"
475,4236,288,0.0,"{136, 13, 240, 182, 412, 61}"
476,4244,254,0.0,"{13, 271, 242, 184, 24}"
477,4255,313,0.0,"{73, 13, 50, 25, 476}"
478,4265,362,0.0,"{295, 431, 242, 220, 93}"
479,4277,293,0.0010001659393310547,"{321, 130, 325, 454, 13, 24}"
480,4286,348,0.0,"{327, 168, 13, 174, 431}"
