Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
34,203,619,0.0,"{2, 4, 6, 7, 8, 9, 11, 14, 16, 18, 20, 22, 24, 30, 31}"
35,210,688,0.0,"{32, 0, 2, 34, 4, 3, 6, 7, 9, 15, 16, 19, 22, 27, 28}"
36,213,630,0.0,"{2, 3, 4, 6, 9, 10, 12, 14, 21, 23, 24, 25, 27}"
37,223,618,0.0,"{2, 3, 36, 5, 4, 7, 9, 10, 13, 14, 19, 24, 26, 28, 30}"
38,230,776,0.0,"{32, 2, 3, 35, 5, 37, 34, 7, 10, 13, 18, 24, 27, 28, 29}"
39,237,696,0.0,"{0, 2, 3, 35, 5, 6, 34, 37, 9, 8, 16, 22, 23, 27, 30}"
40,243,519,0.0,"{33, 2, 3, 4, 5, 35, 36, 9, 12, 19, 20, 21, 24, 25, 27}"
41,252,719,0.0,"{3, 4, 7, 39, 9, 11, 14, 18, 20, 22, 24, 25, 27, 28, 30, 31}"
42,261,652,0.0,"{0, 34, 2, 3, 4, 5, 40, 8, 11, 17, 19, 21, 23, 26, 27, 28, 29}"
43,262,532,0.0,"{33, 2, 35, 3, 37, 5, 8, 9, 13, 17, 24, 26, 28, 31}"
44,277,688,0.0,"{32, 2, 35, 4, 37, 5, 38, 39, 9, 10, 42, 16, 17, 19, 23, 26, 27, 28}"
45,284,802,0.0,"{33, 2, 3, 4, 5, 34, 41, 10, 11, 44, 12, 18, 20, 25, 26, 27, 28, 29}"
46,289,681,0.0,"{1, 2, 34, 4, 36, 38, 9, 10, 44, 45, 15, 16, 19, 21, 24, 29, 30}"
47,298,899,0.0,"{32, 33, 2, 3, 4, 34, 6, 7, 40, 9, 41, 43, 11, 45, 44, 25, 26, 27}"
48,305,741,0.0,"{32, 33, 2, 3, 37, 7, 40, 41, 9, 46, 16, 17, 18, 19, 23, 24, 26, 29}"
49,312,836,0.0,"{2, 3, 4, 35, 37, 7, 41, 43, 44, 45, 13, 16, 17, 22, 23, 27, 29, 30}"
50,317,741,0.0,"{34, 2, 35, 39, 8, 41, 13, 14, 15, 17, 18, 19, 21, 23, 25, 30, 31}"
51,330,844,0.0,"{2, 3, 8, 15, 16, 21, 22, 23, 26, 28, 31, 32, 34, 36, 38, 39, 40, 41, 46, 48}"
52,331,605,0.0,"{2, 36, 4, 37, 40, 41, 8, 44, 45, 14, 15, 12, 19, 20, 22, 24, 30}"
53,338,709,0.0,"{32, 2, 34, 38, 8, 44, 12, 45, 15, 46, 18, 19, 21, 23, 28, 29, 31}"
54,345,705,0.0,"{33, 2, 3, 5, 40, 41, 42, 12, 13, 14, 15, 18, 19, 52, 20, 22, 31}"
55,358,714,0.0,"{1, 2, 6, 8, 12, 14, 15, 17, 18, 21, 26, 28, 29, 30, 31, 36, 40, 43, 44, 54}"
56,364,873,0.0,"{2, 3, 6, 7, 12, 13, 14, 16, 18, 30, 32, 33, 38, 40, 41, 42, 44, 47, 55}"
57,375,1079,0.0,"{2, 3, 6, 10, 11, 13, 14, 15, 17, 22, 24, 26, 30, 35, 36, 38, 39, 44, 53, 55, 56}"
58,382,1007,0.0,"{1, 3, 9, 11, 13, 15, 16, 17, 18, 20, 26, 29, 38, 41, 47, 49, 50, 51, 53, 54, 56}"
59,388,976,0.0,"{1, 2, 3, 7, 11, 12, 13, 16, 17, 22, 27, 29, 30, 34, 36, 41, 46, 48, 51, 55}"
60,393,865,0.0,"{2, 5, 7, 10, 11, 15, 16, 17, 19, 21, 28, 33, 38, 42, 50, 53, 55, 57, 59}"
61,402,1063,0.0,"{2, 3, 5, 6, 12, 15, 17, 20, 25, 26, 35, 37, 40, 41, 44, 45, 50, 53, 56, 59}"
62,410,859,0.0,"{3, 4, 7, 12, 15, 16, 26, 27, 28, 31, 32, 34, 37, 39, 42, 46, 47, 53, 55, 60}"
63,417,925,0.0,"{1, 2, 3, 10, 11, 12, 15, 21, 23, 25, 26, 31, 33, 34, 36, 37, 38, 49, 55, 57}"
64,428,1067,0.0,"{1, 2, 3, 6, 8, 10, 11, 12, 14, 20, 23, 26, 28, 29, 31, 41, 45, 48, 49, 54, 56, 59}"
65,430,937,0.0,"{1, 2, 6, 11, 14, 16, 17, 20, 27, 29, 34, 35, 37, 39, 53, 54, 55, 59, 63}"
66,437,928,0.0,"{9, 11, 14, 15, 16, 22, 23, 27, 28, 29, 34, 47, 48, 49, 50, 52, 55, 57, 60}"
67,447,985,0.0,"{1, 2, 9, 11, 12, 15, 16, 19, 22, 23, 26, 28, 32, 35, 41, 50, 52, 55, 57, 59}"
68,448,888,0.0,"{1, 2, 34, 5, 6, 10, 13, 48, 49, 50, 21, 54, 22, 26, 60, 63, 31}"
69,468,1141,0.0,"{2, 9, 10, 13, 14, 21, 25, 31, 32, 34, 39, 43, 46, 51, 53, 55, 57, 58, 61, 64, 65, 67, 68}"
70,472,891,0.0,"{1, 2, 4, 10, 13, 16, 17, 22, 27, 29, 30, 37, 41, 44, 45, 57, 60, 63, 64, 68, 69}"
71,477,976,0.0,"{1, 2, 3, 4, 10, 12, 14, 21, 22, 23, 24, 31, 37, 38, 40, 48, 54, 55, 56, 69}"
72,491,1201,0.0,"{1, 9, 10, 12, 14, 17, 20, 22, 28, 30, 37, 41, 44, 46, 52, 53, 55, 59, 60, 62, 63, 65, 71}"
73,502,1222,0.0,"{1, 2, 5, 12, 13, 14, 20, 23, 24, 29, 31, 34, 40, 41, 43, 45, 50, 51, 57, 58, 60, 62, 65, 66, 69}"
74,500,732,0.0,"{1, 2, 9, 10, 12, 19, 21, 23, 24, 27, 30, 35, 37, 42, 46, 57, 61, 68, 69, 70}"
75,508,852,0.0,"{1, 9, 10, 12, 17, 19, 35, 38, 45, 49, 52, 55, 56, 58, 59, 60, 64, 66, 68, 74}"
76,521,996,0.0,"{1, 4, 9, 11, 12, 18, 19, 23, 25, 26, 29, 35, 37, 40, 41, 43, 45, 49, 52, 59, 64, 69, 75}"
77,525,1085,0.0,"{1, 2, 9, 11, 12, 18, 25, 27, 31, 39, 40, 44, 49, 50, 51, 53, 57, 59, 61, 62, 69}"
78,537,1070,0.0,"{1, 2, 4, 9, 11, 13, 15, 21, 27, 35, 39, 41, 42, 43, 44, 46, 48, 52, 55, 61, 63, 70, 77}"
79,538,756,0.0,"{1, 4, 11, 15, 17, 18, 26, 29, 31, 32, 36, 38, 41, 44, 45, 48, 57, 63, 67, 75}"
80,554,883,0.0,"{1, 2, 4, 5, 9, 11, 15, 16, 17, 24, 25, 33, 34, 36, 37, 39, 44, 45, 46, 59, 60, 68, 73, 74}"
81,562,995,0.0,"{1, 2, 4, 7, 8, 9, 11, 17, 20, 21, 23, 24, 31, 32, 33, 36, 41, 43, 58, 59, 60, 69, 73, 74}"
82,562,877,0.0,"{1, 2, 7, 9, 11, 12, 17, 19, 23, 25, 32, 35, 45, 49, 59, 60, 64, 66, 74, 78}"
83,570,862,0.0,"{1, 2, 14, 18, 19, 21, 25, 31, 34, 36, 41, 52, 54, 56, 57, 65, 74, 77, 80, 81}"
84,583,940,0.0,"{2, 4, 5, 7, 8, 10, 11, 18, 19, 22, 31, 36, 39, 41, 44, 45, 52, 68, 72, 75, 76, 79, 83}"
85,587,954,0.0,"{1, 8, 10, 14, 16, 19, 22, 23, 30, 36, 39, 40, 42, 50, 52, 53, 54, 57, 58, 64, 66}"
86,601,1160,0.0,"{1, 2, 4, 7, 8, 10, 11, 13, 14, 19, 22, 23, 24, 26, 34, 35, 38, 50, 54, 56, 64, 65, 73, 82}"
87,609,1056,0.0,"{2, 8, 10, 13, 15, 16, 19, 21, 26, 29, 31, 34, 37, 38, 40, 49, 50, 54, 57, 62, 71, 80, 81, 82}"
88,615,1297,0.0,"{6, 7, 10, 12, 13, 15, 21, 22, 23, 29, 37, 39, 43, 50, 52, 59, 68, 71, 73, 74, 76, 83, 87}"
89,623,1147,0.0,"{1, 8, 10, 21, 22, 23, 28, 32, 33, 36, 37, 38, 46, 50, 53, 57, 61, 65, 77, 78, 81, 83, 87}"
90,631,952,0.0,"{1, 2, 3, 9, 10, 11, 20, 26, 30, 32, 35, 38, 42, 46, 49, 60, 67, 73, 74, 77, 85, 86, 88}"
91,641,1242,0.0,"{1, 7, 9, 13, 18, 20, 21, 30, 31, 32, 34, 35, 45, 52, 54, 59, 60, 63, 65, 66, 69, 81, 83, 88}"
92,647,963,0.0,"{3, 7, 14, 17, 20, 26, 27, 29, 31, 36, 52, 54, 55, 60, 62, 67, 70, 74, 80, 82, 83, 86, 90}"
93,653,1023,0.0,"{1, 4, 7, 9, 19, 21, 22, 26, 33, 34, 38, 42, 48, 51, 55, 66, 67, 74, 80, 83, 84, 86}"
94,667,1149,0.0,"{7, 9, 14, 17, 19, 26, 28, 29, 30, 32, 33, 35, 42, 52, 53, 54, 57, 68, 70, 77, 79, 80, 82, 86, 93}"
95,673,858,0.0,"{1, 2, 4, 9, 17, 18, 19, 20, 24, 26, 29, 32, 33, 40, 42, 44, 47, 48, 49, 69, 75, 81, 82, 85}"
96,679,1105,0.0,"{1, 6, 9, 15, 19, 23, 25, 32, 37, 43, 48, 49, 63, 65, 67, 74, 77, 79, 80, 85, 88, 89, 90}"
97,685,1274,0.0,"{7, 8, 9, 12, 13, 25, 27, 31, 32, 39, 42, 50, 51, 53, 63, 64, 66, 74, 77, 86, 92, 96}"
98,697,978,0.0,"{6, 7, 8, 12, 13, 16, 18, 24, 26, 31, 38, 41, 42, 45, 64, 65, 68, 70, 76, 84, 86, 93, 94, 95}"
99,707,1344,0.0010001659393310547,"{2, 6, 9, 13, 18, 24, 28, 31, 41, 45, 48, 51, 53, 55, 56, 58, 68, 70, 71, 75, 83, 84, 90, 97, 98}"
100,713,1025,0.0,"{8, 18, 19, 27, 30, 40, 44, 48, 54, 60, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 84, 88, 90, 99}"
101,723,1090,0.0,"{1, 6, 8, 11, 13, 19, 22, 27, 29, 45, 50, 52, 63, 67, 68, 71, 72, 73, 75, 79, 80, 83, 87, 90, 94}"
102,729,1146,0.0,"{1, 6, 8, 17, 29, 35, 36, 37, 42, 43, 48, 61, 62, 66, 73, 74, 77, 80, 86, 90, 93, 97, 98, 100}"
103,733,926,0.0,"{6, 8, 15, 17, 23, 25, 26, 29, 36, 48, 49, 61, 64, 65, 67, 70, 77, 78, 89, 90, 91, 99}"
104,747,1152,0.0,"{1, 6, 8, 9, 17, 18, 21, 26, 28, 38, 41, 44, 52, 56, 59, 64, 65, 71, 81, 83, 86, 88, 95, 98, 102}"
105,747,920,0.0,"{1, 8, 11, 12, 14, 18, 28, 34, 39, 48, 51, 55, 62, 71, 74, 76, 79, 82, 86, 89, 94}"
106,766,1197,0.0010001659393310547,"{1, 6, 8, 12, 13, 14, 22, 25, 28, 37, 42, 44, 48, 50, 53, 61, 62, 67, 69, 73, 74, 77, 78, 93, 95, 105}"
107,776,1188,0.0,"{1, 2, 5, 6, 8, 12, 14, 17, 23, 25, 33, 34, 41, 46, 53, 55, 60, 61, 71, 72, 75, 78, 87, 90, 93, 99, 102}"
108,774,1005,0.0,"{1, 3, 8, 11, 14, 16, 20, 27, 28, 52, 54, 55, 58, 64, 70, 76, 80, 87, 88, 93, 100, 103}"
109,784,1004,0.0010006427764892578,"{1, 8, 14, 16, 21, 24, 27, 31, 34, 38, 40, 48, 50, 53, 55, 57, 63, 69, 71, 72, 75, 83, 85}"
110,796,1267,0.0,"{1, 3, 6, 7, 8, 14, 16, 21, 24, 26, 33, 43, 50, 53, 56, 59, 62, 67, 69, 73, 81, 84, 86, 108, 109}"
111,799,1161,0.0,"{1, 6, 11, 12, 14, 16, 22, 26, 34, 37, 55, 63, 65, 76, 79, 80, 82, 84, 86, 91, 95, 110}"
112,811,1240,0.0,"{1, 6, 8, 16, 25, 31, 32, 37, 50, 52, 54, 56, 60, 63, 70, 78, 82, 87, 90, 91, 100, 105, 107, 108}"
113,819,1281,0.0,"{1, 5, 7, 10, 11, 13, 15, 19, 25, 30, 35, 40, 41, 48, 53, 55, 66, 68, 75, 77, 78, 80, 84, 101}"
114,825,1245,0.0,"{7, 8, 10, 11, 15, 22, 25, 31, 37, 39, 41, 53, 62, 63, 64, 69, 88, 90, 94, 98, 104, 106, 111}"
115,840,1263,0.0,"{5, 7, 13, 14, 15, 16, 21, 39, 40, 46, 51, 57, 60, 65, 71, 72, 74, 83, 90, 92, 93, 96, 102, 106, 111, 114}"
116,848,1159,0.0,"{1, 5, 7, 8, 16, 19, 21, 24, 25, 30, 38, 45, 50, 51, 60, 64, 69, 75, 77, 85, 90, 95, 97, 99, 105, 113}"
117,858,1408,0.0009996891021728516,"{5, 6, 7, 13, 15, 19, 21, 24, 34, 39, 45, 51, 52, 60, 69, 75, 83, 84, 86, 89, 91, 93, 97, 98, 99, 100, 107}"
118,861,1144,0.0,"{7, 9, 15, 18, 24, 27, 42, 48, 49, 54, 56, 57, 59, 66, 78, 80, 81, 82, 90, 99, 101, 108, 109, 113}"
119,871,1181,0.0,"{1, 7, 9, 11, 18, 21, 24, 31, 35, 41, 44, 45, 48, 50, 51, 57, 69, 72, 77, 84, 87, 92, 94, 100, 102}"
120,881,1203,0.0,"{1, 5, 7, 12, 15, 31, 33, 36, 40, 43, 46, 47, 55, 57, 58, 65, 79, 81, 82, 83, 86, 88, 97, 98, 109, 116}"
121,886,1113,0.0,"{1, 5, 7, 11, 18, 21, 23, 25, 35, 36, 40, 41, 42, 43, 46, 53, 54, 56, 57, 73, 90, 97, 113, 115}"
122,892,1125,0.0,"{1, 10, 12, 14, 15, 21, 23, 32, 34, 37, 41, 51, 56, 69, 72, 75, 81, 86, 88, 94, 107, 110, 114}"
123,904,1154,0.0,"{1, 7, 12, 14, 17, 18, 21, 23, 45, 46, 50, 55, 70, 72, 77, 79, 80, 87, 89, 91, 96, 97, 103, 111, 119}"
124,913,1208,0.0,"{1, 7, 12, 14, 17, 22, 35, 37, 42, 45, 50, 53, 66, 72, 75, 76, 77, 81, 87, 88, 92, 102, 105, 110, 119}"
125,929,1600,0.0,"{5, 6, 7, 10, 11, 17, 22, 29, 34, 41, 43, 44, 51, 53, 63, 68, 71, 73, 74, 77, 86, 87, 93, 104, 109, 111, 113, 116, 120}"
126,936,1189,0.0,"{1, 20, 22, 27, 31, 38, 42, 43, 44, 47, 52, 60, 68, 71, 74, 84, 87, 88, 90, 91, 103, 105, 106, 107, 108, 110, 114, 117}"
127,942,1144,0.0,"{5, 6, 13, 14, 16, 20, 22, 34, 41, 43, 50, 64, 66, 72, 73, 76, 83, 85, 87, 92, 93, 95, 97, 102, 103, 120, 126}"
128,948,1149,0.0,"{2, 14, 17, 19, 32, 33, 38, 42, 43, 45, 51, 52, 56, 64, 71, 73, 78, 81, 87, 90, 91, 108, 116, 117, 119, 122}"
129,955,1211,0.0,"{4, 5, 13, 14, 17, 22, 28, 30, 38, 42, 43, 44, 50, 56, 60, 62, 68, 69, 70, 76, 79, 84, 86, 92, 121}"
130,963,1115,0.0009996891021728516,"{1, 6, 11, 13, 18, 21, 38, 42, 46, 50, 54, 61, 62, 65, 78, 82, 83, 84, 85, 86, 87, 93, 95, 112, 126}"
131,978,1152,0.0,"{129, 4, 5, 6, 13, 18, 21, 36, 38, 40, 41, 45, 46, 59, 63, 68, 70, 75, 77, 81, 82, 84, 88, 95, 101, 102, 103, 110}"
132,980,967,0.0,"{2, 5, 6, 13, 17, 18, 21, 29, 35, 36, 37, 41, 49, 57, 59, 63, 66, 67, 68, 79, 86, 92, 106, 110, 116}"
133,991,1336,0.0,"{128, 129, 6, 9, 11, 13, 29, 31, 36, 37, 40, 46, 48, 57, 59, 65, 77, 79, 80, 88, 103, 106, 110, 111, 112, 124}"
134,995,1229,0.0,"{2, 131, 132, 5, 6, 16, 20, 31, 38, 40, 52, 59, 61, 62, 65, 80, 88, 90, 93, 100, 106, 111, 113, 114}"
135,1012,1371,0.0,"{128, 5, 6, 134, 13, 16, 21, 31, 35, 36, 39, 40, 41, 43, 45, 57, 62, 77, 86, 94, 98, 101, 112, 113, 117, 119, 125, 126}"
136,1018,1310,0.0,"{128, 1, 131, 6, 134, 12, 13, 18, 20, 30, 34, 39, 46, 54, 59, 63, 68, 73, 76, 80, 82, 84, 89, 100, 108, 116, 121}"
137,1023,1160,0.0,"{132, 6, 7, 10, 13, 23, 29, 31, 36, 38, 42, 45, 46, 62, 63, 67, 74, 79, 95, 110, 112, 117, 118, 122, 126}"
138,1035,1002,0.0,"{130, 131, 133, 6, 9, 16, 23, 27, 34, 35, 36, 38, 44, 49, 60, 61, 73, 78, 82, 88, 89, 92, 96, 110, 111, 116, 122}"
139,1040,1209,0.0,"{132, 6, 10, 12, 17, 24, 36, 37, 38, 45, 50, 55, 59, 61, 71, 72, 74, 77, 84, 93, 96, 99, 103, 113, 124}"
140,1045,1050,0.0,"{130, 2, 4, 133, 6, 135, 9, 139, 12, 17, 19, 34, 38, 42, 44, 59, 65, 68, 69, 78, 82, 113, 120}"
141,1059,1338,0.0,"{4, 133, 6, 10, 12, 140, 17, 19, 23, 29, 34, 35, 43, 44, 48, 53, 55, 60, 68, 85, 87, 102, 113, 116, 119, 120}"
142,1072,1567,0.0,"{0, 133, 135, 9, 139, 12, 15, 19, 23, 34, 35, 37, 38, 69, 73, 77, 84, 87, 94, 96, 97, 106, 108, 115, 117, 119, 121, 122}"
143,1076,1052,0.0,"{130, 131, 4, 6, 12, 141, 15, 17, 19, 26, 28, 36, 37, 54, 57, 58, 64, 76, 94, 96, 98, 99, 104, 111, 120, 121}"
144,1085,1206,0.0,"{1, 2, 4, 135, 139, 12, 15, 19, 30, 33, 36, 37, 62, 64, 71, 83, 85, 87, 92, 101, 104, 106, 109, 113, 116, 126}"
145,1094,1203,0.0,"{4, 132, 133, 137, 10, 12, 14, 19, 22, 28, 32, 36, 46, 49, 54, 56, 73, 90, 93, 98, 99, 102, 117, 120, 121, 126}"
146,1102,1395,0.0,"{131, 4, 132, 135, 8, 138, 140, 32, 33, 41, 42, 45, 47, 54, 55, 64, 65, 81, 87, 96, 98, 99, 106, 119, 122, 123}"
147,1107,1155,0.0,"{128, 1, 131, 4, 134, 138, 143, 16, 32, 38, 41, 52, 53, 55, 59, 66, 79, 89, 94, 97, 98, 104, 106, 115}"
148,1117,1126,0.0,"{2, 4, 132, 134, 10, 18, 35, 40, 42, 54, 55, 79, 86, 93, 95, 103, 104, 105, 108, 109, 111, 116, 119, 120, 123}"
149,1124,1135,0.0,"{5, 135, 10, 140, 14, 16, 18, 146, 34, 49, 50, 52, 57, 59, 72, 78, 91, 92, 94, 97, 98, 101, 106, 118}"
150,1137,1302,0.0,"{130, 5, 11, 14, 145, 18, 20, 27, 31, 37, 50, 51, 53, 63, 68, 80, 81, 85, 89, 98, 102, 108, 110, 111, 113, 125}"
151,1147,1074,0.0,"{0, 131, 4, 133, 11, 139, 16, 18, 146, 148, 28, 31, 34, 50, 52, 57, 60, 79, 81, 87, 89, 90, 98, 102, 105, 114, 116}"
152,1156,1066,0.0,"{129, 4, 11, 14, 16, 18, 148, 24, 30, 33, 34, 48, 52, 58, 61, 81, 85, 87, 92, 95, 96, 100, 107, 113, 115, 120, 126}"
153,1159,1116,0.0,"{133, 134, 9, 11, 139, 143, 151, 152, 26, 33, 46, 51, 52, 75, 81, 85, 90, 94, 97, 106, 115, 118, 119, 125}"
154,1172,1164,0.0010001659393310547,"{128, 5, 9, 11, 139, 142, 143, 16, 145, 146, 26, 30, 33, 38, 39, 51, 55, 65, 67, 85, 86, 92, 96, 103, 119, 126}"
155,1182,1051,0.000995635986328125,"{128, 130, 4, 5, 9, 11, 143, 144, 17, 145, 153, 26, 27, 45, 62, 72, 73, 77, 84, 87, 90, 91, 92, 96, 105, 120, 124}"
156,1185,1089,0.0,"{1, 135, 8, 11, 17, 24, 30, 32, 37, 45, 50, 54, 60, 61, 70, 71, 83, 90, 97, 115, 116, 117, 120, 125}"
157,1196,1268,0.0,"{131, 132, 5, 134, 137, 11, 17, 145, 150, 30, 32, 37, 43, 49, 51, 56, 77, 80, 82, 87, 90, 94, 112, 114, 125}"
158,1214,1228,0.0,"{128, 4, 133, 132, 137, 9, 11, 15, 17, 146, 150, 28, 32, 37, 43, 47, 49, 53, 57, 61, 69, 79, 82, 87, 109, 111, 112, 122, 125, 126}"
159,1213,1115,0.0009996891021728516,"{131, 137, 10, 140, 15, 17, 145, 25, 28, 157, 31, 37, 48, 74, 78, 79, 81, 83, 85, 89, 94, 95, 103, 112, 127}"
160,1222,1218,0.0009999275207519531,"{129, 15, 17, 146, 23, 151, 30, 31, 35, 40, 48, 59, 68, 69, 73, 77, 84, 93, 104, 115, 120, 121, 122, 124, 127}"
161,1237,1285,0.0,"{0, 131, 4, 3, 137, 138, 16, 144, 146, 23, 152, 29, 158, 159, 31, 40, 48, 76, 77, 78, 91, 100, 102, 103, 115, 116, 118, 126}"
162,1248,1309,0.0,"{5, 133, 8, 9, 139, 20, 21, 151, 154, 31, 36, 37, 43, 47, 58, 69, 71, 75, 76, 78, 82, 83, 97, 99, 101, 110, 118, 120, 122}"
163,1250,1196,0.0,"{5, 135, 16, 19, 27, 156, 31, 161, 33, 43, 44, 47, 64, 77, 81, 87, 96, 97, 101, 103, 104, 105, 109, 119, 120, 125}"
164,1259,1304,0.00099945068359375,"{1, 4, 5, 138, 10, 139, 16, 147, 155, 28, 30, 33, 162, 46, 54, 70, 84, 87, 90, 93, 96, 97, 98, 103, 125, 127}"
165,1272,1365,0.0010001659393310547,"{128, 130, 4, 5, 137, 10, 138, 139, 143, 16, 148, 23, 155, 30, 160, 35, 41, 44, 45, 46, 70, 74, 80, 98, 102, 104, 107, 120}"
166,1275,1145,0.0,"{5, 134, 7, 136, 137, 10, 138, 16, 19, 24, 30, 161, 35, 165, 37, 53, 62, 64, 74, 77, 78, 85, 96, 98, 124}"
167,1294,1237,0.0,"{129, 5, 134, 10, 14, 16, 144, 146, 156, 30, 34, 38, 43, 46, 63, 68, 69, 71, 73, 77, 81, 84, 85, 93, 94, 104, 119, 120, 122, 124}"
168,1298,1528,0.0,"{128, 129, 5, 10, 141, 142, 143, 16, 145, 13, 148, 23, 152, 24, 30, 159, 160, 165, 37, 42, 48, 65, 71, 76, 83, 91, 117, 127}"
169,1313,1452,0.0,"{0, 132, 5, 135, 137, 10, 9, 141, 143, 16, 15, 146, 149, 22, 152, 26, 155, 29, 159, 40, 42, 43, 46, 54, 83, 88, 117, 118, 120, 123, 126}"
170,1320,1520,0.0,"{130, 134, 135, 139, 12, 16, 147, 148, 22, 151, 153, 156, 29, 28, 34, 37, 41, 42, 50, 70, 81, 85, 92, 98, 99, 107, 109, 118, 119, 123}"
171,1321,1069,0.00099945068359375,"{132, 6, 10, 151, 152, 26, 27, 29, 34, 168, 41, 44, 57, 68, 69, 70, 71, 74, 82, 88, 89, 90, 95, 98, 111, 124}"
172,1330,1021,0.0,"{128, 3, 132, 6, 135, 12, 14, 15, 147, 149, 155, 161, 43, 60, 68, 69, 71, 72, 73, 77, 79, 92, 94, 118, 120, 126}"
173,1341,1369,0.0009996891021728516,"{128, 1, 130, 3, 4, 8, 139, 15, 147, 148, 24, 154, 28, 29, 161, 40, 43, 171, 60, 67, 80, 95, 96, 100, 110, 123, 125}"
174,1352,1081,0.0,"{1, 2, 136, 139, 143, 18, 21, 23, 151, 28, 161, 162, 36, 42, 43, 52, 59, 67, 69, 72, 79, 87, 92, 95, 105, 107, 110, 111}"
175,1358,1052,0.0,"{8, 137, 10, 141, 15, 149, 150, 153, 26, 27, 28, 29, 33, 42, 170, 173, 66, 71, 72, 73, 77, 86, 89, 107, 109, 115, 120}"
176,1367,1114,0.0009999275207519531,"{130, 132, 7, 144, 145, 146, 153, 154, 26, 157, 159, 164, 167, 41, 170, 42, 174, 49, 65, 67, 70, 76, 83, 84, 92, 103, 119}"
177,1374,1325,0.0,"{134, 8, 13, 15, 144, 143, 146, 153, 32, 40, 42, 43, 48, 56, 57, 65, 69, 75, 83, 84, 90, 96, 103, 106, 113, 118}"
178,1385,1228,0.0009999275207519531,"{131, 4, 5, 133, 9, 143, 145, 20, 150, 157, 32, 160, 40, 45, 177, 60, 64, 65, 69, 75, 83, 87, 91, 98, 111, 113, 124}"
179,1390,930,0.0,"{132, 134, 135, 147, 22, 151, 27, 157, 32, 162, 163, 164, 165, 41, 57, 63, 64, 65, 68, 74, 78, 105, 111, 125, 126}"
180,1405,1139,0.0,"{129, 9, 137, 139, 145, 148, 21, 25, 26, 155, 27, 31, 161, 36, 168, 41, 63, 64, 67, 73, 78, 88, 95, 103, 110, 115, 120, 127}"
181,1412,1180,0.0,"{129, 3, 134, 135, 9, 147, 24, 153, 26, 27, 155, 31, 34, 38, 40, 41, 172, 177, 57, 63, 64, 69, 80, 87, 103, 104, 111}"
182,1425,1249,0.0010001659393310547,"{131, 4, 134, 9, 12, 144, 20, 153, 31, 159, 173, 178, 54, 62, 63, 67, 69, 72, 80, 81, 86, 87, 91, 93, 103, 108, 109, 118, 127}"
