Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
40,233,548,0.0,"{32, 3, 35, 36, 9, 11, 12, 22, 23, 26}"
41,240,482,0.0,"{3, 9, 11, 12, 14, 17, 22, 25, 27, 28}"
42,247,725,0.0,"{34, 3, 37, 7, 40, 9, 11, 13, 23, 25}"
43,258,406,0.0,"{33, 2, 3, 37, 8, 41, 10, 42, 19, 24, 26, 27}"
44,261,381,0.0,"{35, 3, 8, 10, 14, 17, 19, 21, 26, 30}"
45,268,517,0.0,"{3, 40, 41, 10, 17, 20, 23, 25, 27, 28}"
46,277,449,0.0,"{3, 36, 43, 44, 45, 17, 19, 20, 24, 25, 29}"
47,286,540,0.0,"{33, 1, 3, 7, 40, 41, 9, 45, 16, 25, 26, 28}"
48,287,524,0.0,"{32, 7, 9, 18, 23, 25, 26, 28, 29}"
49,302,598,0.0,"{35, 36, 7, 8, 9, 44, 16, 17, 48, 20, 22, 25, 27}"
50,305,395,0.0,"{34, 2, 39, 45, 17, 19, 20, 21, 23, 26, 30}"
51,312,322,0.0,"{34, 38, 8, 43, 45, 46, 19, 20, 24, 26, 31}"
52,321,426,0.0,"{35, 37, 8, 41, 44, 12, 17, 18, 19, 22, 24, 30}"
53,328,489,0.0,"{32, 1, 39, 8, 46, 18, 19, 52, 21, 23, 26, 29}"
54,331,543,0.0,"{2, 7, 40, 13, 48, 18, 20, 52, 22, 31}"
55,340,388,0.0,"{2, 36, 43, 44, 13, 11, 16, 18, 20, 21, 27}"
56,354,585,0.0,"{32, 2, 38, 40, 41, 42, 12, 44, 17, 18, 19, 51, 21, 29}"
57,355,416,0.0009999275207519531,"{32, 34, 5, 38, 6, 12, 17, 18, 26, 28, 30}"
58,368,556,0.0,"{2, 34, 36, 38, 7, 44, 47, 17, 18, 20, 54, 55, 56, 26}"
59,372,551,0.0,"{2, 34, 7, 11, 16, 17, 18, 19, 48, 53, 27, 29}"
60,379,399,0.0,"{32, 2, 11, 14, 16, 17, 19, 52, 57, 27, 28, 31}"
61,386,595,0.0,"{32, 2, 34, 5, 37, 7, 40, 38, 11, 18, 22, 26}"
62,394,343,0.0,"{2, 9, 42, 11, 46, 47, 16, 17, 18, 57, 26, 30}"
63,401,688,0.0,"{33, 2, 34, 40, 41, 10, 13, 14, 15, 22, 25, 30}"
64,410,596,0.0,"{1, 6, 38, 41, 10, 11, 59, 49, 20, 24, 27, 29, 62}"
65,414,672,0.0009980201721191406,"{33, 6, 39, 40, 10, 42, 13, 14, 52, 53, 63}"
66,427,489,0.0,"{64, 35, 6, 28, 14, 15, 16, 49, 17, 23, 55, 57, 27, 60}"
67,433,723,0.0,"{32, 66, 6, 42, 10, 16, 52, 22, 23, 26, 60, 29, 63}"
68,434,675,0.0,"{34, 6, 10, 13, 14, 50, 22, 26, 60, 63}"
69,444,443,0.0,"{64, 65, 1, 66, 68, 13, 14, 22, 55, 61, 62}"
70,460,590,0.0,"{66, 69, 37, 9, 13, 14, 15, 46, 49, 20, 53, 24, 26, 29, 30}"
71,461,746,0.0,"{2, 66, 70, 9, 10, 14, 48, 52, 23, 55, 56, 63}"
72,473,687,0.0,"{1, 37, 71, 9, 10, 42, 12, 46, 14, 52, 20, 60, 62, 63}"
73,480,794,0.0,"{65, 1, 5, 8, 9, 11, 12, 49, 50, 51, 20, 23, 25, 62}"
74,486,583,0.0,"{65, 73, 9, 12, 13, 46, 19, 55, 56, 57, 26, 24, 63}"
75,494,504,0.0,"{1, 35, 67, 5, 74, 43, 12, 13, 52, 21, 26, 59, 60}"
76,501,685,0.0,"{1, 67, 37, 6, 41, 11, 12, 13, 45, 75, 50, 51, 63}"
77,509,656,0.0,"{1, 69, 73, 9, 11, 12, 44, 16, 49, 18, 53, 56, 59}"
78,515,669,0.0,"{1, 35, 5, 7, 40, 10, 11, 20, 21, 53, 59, 61}"
79,524,538,0.0,"{34, 68, 5, 38, 8, 40, 41, 11, 13, 15, 24, 60, 30}"
80,534,484,0.0,"{33, 36, 37, 5, 39, 9, 74, 11, 12, 45, 44, 19, 52, 26}"
81,538,648,0.0,"{36, 8, 9, 10, 11, 43, 44, 17, 23, 24, 59, 29}"
82,548,666,0.0,"{1, 34, 68, 8, 41, 10, 11, 9, 77, 17, 19, 23, 30}"
83,558,622,0.0,"{3, 36, 41, 10, 11, 12, 77, 15, 79, 19, 54, 57, 26, 63}"
84,565,635,0.0,"{32, 36, 4, 39, 11, 75, 43, 46, 82, 20, 53, 22, 23, 31}"
85,569,573,0.0,"{65, 35, 36, 6, 10, 12, 80, 48, 16, 62, 57, 30}"
86,579,649,0.0,"{1, 34, 4, 38, 7, 71, 10, 45, 82, 84, 21, 55, 60}"
87,587,666,0.0,"{33, 38, 40, 73, 10, 45, 78, 80, 50, 53, 22, 60, 31}"
88,599,771,0.0,"{33, 69, 37, 39, 7, 40, 10, 45, 18, 52, 55, 22, 87, 56, 61}"
89,603,683,0.0,"{32, 7, 41, 10, 75, 11, 81, 17, 23, 57, 59, 60, 61}"
90,611,412,0.0,"{1, 66, 70, 72, 9, 42, 74, 46, 17, 20, 86, 27, 30}"
91,619,611,0.0,"{65, 35, 71, 8, 9, 41, 74, 83, 20, 54, 55, 59, 31}"
92,625,686,0.0,"{32, 9, 10, 59, 14, 47, 80, 83, 26, 27, 29, 62}"
93,631,325,0.0,"{64, 68, 4, 9, 77, 46, 17, 87, 88, 26, 28}"
94,641,637,0.0,"{33, 65, 35, 68, 37, 70, 8, 9, 77, 50, 90, 30}"
95,655,662,0.0,"{66, 38, 9, 10, 75, 44, 60, 83, 84, 21, 30, 57, 92, 29, 94}"
96,661,612,0.0,"{65, 34, 67, 68, 9, 74, 43, 10, 77, 79, 27, 28, 61, 63}"
97,667,661,0.0,"{64, 40, 9, 42, 12, 28, 14, 44, 25, 90, 91, 31, 63}"
98,679,785,0.0,"{65, 97, 6, 8, 9, 41, 76, 45, 80, 81, 51, 86, 87, 24, 26}"
99,687,656,0.0,"{68, 6, 8, 41, 73, 75, 45, 83, 84, 19, 23, 55, 90, 59, 28}"
100,699,831,0.0,"{66, 35, 38, 8, 40, 76, 16, 48, 50, 84, 86, 55, 24, 27, 92, 30, 63}"
101,703,643,0.0,"{67, 99, 6, 70, 8, 9, 72, 75, 11, 45, 80, 57, 58, 27, 29}"
102,713,903,0.0,"{98, 68, 100, 39, 8, 9, 43, 48, 80, 29, 50, 55, 25, 59, 61, 62}"
103,717,733,0.0010001659393310547,"{68, 100, 102, 71, 37, 9, 44, 13, 17, 61, 53, 25, 26, 29}"
104,727,498,0.0,"{33, 65, 1, 38, 8, 74, 14, 60, 17, 18, 83, 52, 89, 26, 28}"
105,731,477,0.0,"{66, 67, 100, 71, 8, 9, 74, 11, 86, 55, 89, 28, 94}"
106,740,683,0.0,"{32, 69, 8, 77, 48, 23, 21, 95, 24, 25, 63, 62, 57}"
107,752,666,0.0,"{32, 6, 39, 8, 71, 103, 78, 14, 48, 47, 51, 55, 90, 27, 60}"
108,758,531,0.000997781753540039,"{89, 65, 0, 3, 103, 8, 7, 79, 80, 55, 24, 25, 27, 94}"
109,764,689,0.0009999275207519531,"{38, 7, 8, 6, 75, 79, 48, 49, 50, 53, 23, 24, 56}"
110,776,787,0.0009996891021728516,"{102, 7, 8, 43, 109, 46, 48, 16, 50, 53, 56, 62, 26, 59, 94}"
111,785,685,0.0,"{100, 39, 8, 41, 10, 43, 46, 16, 48, 18, 86, 23, 88, 26, 91}"
112,789,634,0.0,"{1, 6, 38, 8, 41, 50, 55, 54, 23, 89, 61, 25, 63}"
113,803,772,0.0,"{65, 66, 1, 5, 101, 7, 8, 40, 15, 82, 53, 54, 87, 25, 91, 92}"
114,809,776,0.0,"{64, 1, 35, 7, 8, 104, 11, 14, 81, 85, 22, 23, 88, 25, 62}"
115,812,814,0.0,"{101, 7, 8, 77, 114, 83, 51, 21, 23, 58, 92, 93}"
116,822,586,0.0,"{38, 7, 8, 102, 75, 77, 50, 115, 51, 114, 24, 57, 95}"
117,832,539,0.0,"{34, 98, 100, 4, 73, 42, 111, 80, 49, 113, 22, 24, 94, 95}"
118,843,680,0.0009999275207519531,"{96, 1, 98, 35, 101, 7, 72, 42, 16, 81, 86, 87, 24, 57, 31}"
119,853,1000,0.0,"{7, 42, 108, 77, 46, 44, 113, 114, 83, 50, 21, 22, 87, 85, 59, 93}"
120,857,534,0.0,"{33, 68, 70, 7, 6, 12, 45, 47, 79, 81, 82, 114, 19, 62}"
121,868,569,0.0,"{65, 69, 5, 103, 72, 105, 44, 49, 81, 83, 116, 20, 23, 57, 30}"
122,876,835,0.0010006427764892578,"{67, 5, 7, 39, 73, 10, 107, 12, 77, 76, 47, 112, 20, 119, 56}"
123,880,710,0.0,"{1, 5, 7, 43, 108, 46, 113, 50, 21, 55, 119, 122, 95}"
124,889,584,0.0010004043579101562,"{65, 99, 6, 39, 105, 107, 12, 113, 20, 85, 22, 87, 88}"
125,903,1094,0.0,"{98, 6, 7, 39, 70, 43, 113, 51, 116, 53, 86, 22, 121, 59, 29, 63}"
126,908,532,0.0,"{64, 34, 6, 38, 71, 103, 42, 107, 76, 44, 45, 14, 19, 20}"
127,910,425,0.0,"{6, 103, 71, 107, 11, 16, 85, 87, 62, 59, 126}"
128,926,766,0.0,"{98, 99, 69, 6, 41, 74, 11, 43, 112, 116, 21, 87, 119, 93, 63}"
129,931,583,0.0,"{98, 101, 6, 72, 42, 108, 19, 21, 86, 87, 26, 125, 63}"
130,945,845,0.0,"{32, 1, 37, 104, 11, 13, 113, 19, 84, 85, 21, 93, 120, 58, 61, 126}"
131,948,692,0.0,"{69, 70, 6, 102, 39, 107, 77, 110, 14, 81, 19, 119, 62}"
132,956,540,0.0,"{64, 32, 67, 36, 6, 104, 11, 108, 18, 19, 59, 61, 95}"
133,973,851,0.0,"{64, 129, 65, 35, 36, 6, 9, 108, 110, 79, 112, 111, 80, 56, 92, 29, 31}"
134,979,708,0.0,"{65, 2, 131, 132, 5, 6, 38, 40, 42, 17, 114, 19, 20, 55, 122, 93}"
135,988,846,0.0,"{100, 6, 72, 43, 11, 77, 109, 80, 48, 18, 117, 86, 21, 88, 62, 31}"
136,996,837,0.0,"{75, 76, 43, 108, 12, 18, 114, 20, 84, 54, 55, 82, 23, 51, 30, 63}"
137,1001,498,0.0,"{132, 37, 6, 27, 74, 42, 45, 80, 116, 87, 122, 91, 60, 30}"
138,1015,816,0.0009999275207519531,"{96, 33, 34, 131, 66, 68, 6, 37, 5, 39, 106, 111, 113, 18, 82, 59, 30}"
139,1018,541,0.0,"{33, 99, 36, 4, 6, 72, 105, 44, 45, 18, 114, 22, 59, 125}"
140,1025,464,0.0,"{34, 5, 6, 38, 17, 113, 19, 116, 52, 18, 24, 122, 125}"
141,1039,711,0.0,"{64, 32, 133, 6, 140, 44, 120, 15, 17, 115, 19, 53, 54, 88, 60, 29}"
142,1046,904,0.0,"{97, 133, 6, 101, 107, 77, 109, 17, 50, 116, 117, 53, 87, 59, 29}"
143,1054,627,0.0,"{130, 35, 99, 5, 6, 71, 66, 111, 80, 17, 116, 54, 120, 121, 56}"
144,1065,795,0.0,"{32, 35, 5, 6, 135, 71, 69, 143, 80, 17, 50, 82, 116, 84, 55, 26}"
145,1074,644,0.0,"{66, 98, 99, 132, 6, 36, 135, 10, 141, 78, 46, 17, 52, 117, 54, 28}"
146,1082,756,0.0,"{65, 98, 2, 132, 4, 35, 138, 140, 16, 81, 18, 52, 54, 119, 118, 122}"
147,1087,716,0.0,"{64, 97, 89, 38, 103, 138, 16, 53, 25, 56, 121, 92, 93, 94}"
148,1091,496,0.0,"{99, 132, 5, 108, 16, 81, 18, 112, 116, 55, 125, 31}"
149,1108,731,0.0,"{64, 2, 99, 5, 101, 39, 72, 8, 10, 60, 47, 16, 50, 18, 59, 92}"
150,1115,627,0.0,"{35, 68, 133, 38, 135, 16, 145, 113, 52, 118, 30, 54, 123, 62, 95}"
151,1123,719,0.0,"{32, 99, 131, 5, 68, 39, 11, 110, 16, 146, 50, 117, 87, 90, 31}"
152,1132,800,0.0,"{96, 33, 34, 132, 5, 108, 143, 48, 18, 84, 85, 122, 123, 29, 126}"
153,1143,827,0.0,"{33, 130, 102, 105, 75, 80, 17, 81, 112, 150, 119, 26, 60, 29, 30, 127}"
154,1156,741,0.0,"{0, 34, 5, 38, 103, 105, 74, 143, 145, 146, 83, 85, 86, 55, 121, 126, 123, 94}"
155,1160,736,0.0,"{96, 2, 130, 4, 5, 135, 46, 48, 80, 124, 83, 87, 89, 92, 29, 126}"
156,1169,658,0.0,"{100, 5, 68, 154, 109, 110, 15, 46, 17, 149, 54, 22, 90, 29, 126, 31}"
157,1176,899,0.0,"{32, 97, 131, 5, 138, 139, 77, 141, 15, 80, 29, 19, 120, 61, 63}"
158,1188,802,0.0,"{128, 4, 5, 133, 137, 75, 108, 11, 31, 15, 111, 53, 87, 151, 28, 125, 63}"
159,1195,897,0.0,"{32, 96, 131, 5, 133, 9, 138, 140, 109, 14, 79, 80, 52, 54, 122, 123}"
160,1206,682,0.0010001659393310547,"{132, 5, 104, 110, 47, 78, 17, 46, 115, 30, 23, 120, 90, 124, 93, 158, 127}"
161,1213,936,0.0,"{100, 5, 4, 6, 38, 138, 77, 46, 48, 29, 51, 84, 150, 55, 25, 125}"
162,1216,659,0.0,"{35, 5, 133, 101, 69, 37, 139, 76, 43, 46, 79, 11, 63}"
163,1226,593,0.0010004043579101562,"{128, 161, 97, 32, 132, 5, 105, 75, 47, 16, 146, 83, 89, 29}"
164,1237,685,0.0,"{96, 33, 162, 132, 5, 103, 138, 43, 45, 16, 81, 62, 27, 30, 127}"
165,1250,779,0.0,"{160, 130, 4, 5, 102, 40, 10, 46, 80, 84, 53, 30, 87, 151, 88, 94, 31}"
166,1255,689,0.0,"{65, 98, 131, 5, 41, 42, 105, 44, 49, 119, 22, 151, 120, 56, 124}"
167,1260,458,0.0,"{130, 98, 68, 5, 40, 14, 47, 146, 147, 116, 124, 30, 63}"
168,1276,774,0.0,"{160, 65, 128, 163, 35, 5, 165, 64, 72, 134, 161, 93, 157, 23, 63, 30, 127}"
169,1277,539,0.0,"{100, 101, 5, 40, 41, 107, 14, 143, 82, 94, 26, 59, 126}"
170,1290,720,0.0,"{161, 99, 165, 101, 69, 40, 43, 108, 54, 56, 153, 122, 155, 125, 95}"
171,1301,575,0.0,"{34, 67, 4, 5, 69, 71, 168, 42, 44, 111, 156, 20, 151, 27, 124, 159}"
172,1310,677,0.0,"{97, 129, 131, 68, 69, 71, 40, 105, 42, 43, 13, 14, 149, 157, 90, 29}"
173,1317,769,0.0,"{128, 130, 3, 68, 100, 42, 139, 15, 29, 50, 157, 25, 60, 125, 95}"
174,1328,700,0.0,"{97, 67, 131, 69, 167, 72, 73, 137, 42, 138, 144, 84, 52, 23, 90, 92}"
175,1334,745,0.0,"{153, 72, 41, 77, 13, 82, 115, 51, 125, 52, 151, 120, 25, 22, 29}"
176,1349,812,0.0009996891021728516,"{65, 129, 68, 101, 38, 41, 42, 77, 109, 14, 83, 84, 119, 154, 91, 28, 95, 159}"
177,1354,916,0.0,"{32, 4, 133, 5, 41, 108, 13, 176, 81, 83, 150, 56, 153, 91, 120, 25}"
178,1363,1095,0.0,"{65, 162, 100, 40, 137, 13, 109, 143, 176, 48, 145, 83, 148, 116, 90, 155}"
179,1374,741,0.0009996891021728516,"{64, 165, 38, 71, 5, 9, 74, 44, 47, 143, 52, 119, 120, 59, 124, 157, 63}"
180,1377,763,0.0,"{131, 36, 3, 27, 105, 106, 169, 13, 177, 150, 119, 90, 155, 159}"
181,1388,772,0.0,"{161, 65, 35, 4, 135, 39, 41, 9, 123, 172, 111, 83, 115, 24, 155}"
182,1397,580,0.0,"{89, 159, 4, 69, 70, 39, 72, 41, 172, 86, 153, 27, 61, 126, 63}"
183,1410,868,0.0,"{161, 130, 4, 102, 71, 135, 169, 46, 79, 80, 144, 50, 23, 53, 30, 27, 62}"
184,1419,654,0.0,"{4, 71, 39, 28, 78, 46, 176, 112, 81, 61, 84, 177, 21, 151, 27, 92, 125}"
185,1428,736,0.0,"{160, 99, 38, 75, 140, 173, 110, 45, 143, 76, 18, 49, 149, 86, 23, 27, 92}"
186,1437,752,0.0,"{96, 67, 4, 131, 132, 3, 136, 106, 107, 139, 75, 114, 151, 26, 59, 156, 61}"
187,1444,783,0.0,"{97, 35, 4, 69, 38, 102, 101, 105, 71, 77, 14, 111, 81, 49, 50, 149}"
188,1455,785,0.0,"{4, 165, 38, 39, 71, 169, 102, 44, 76, 110, 144, 48, 81, 115, 23, 26, 60}"
189,1464,807,0.0,"{128, 98, 35, 4, 133, 68, 72, 41, 106, 44, 141, 77, 80, 147, 153, 59, 30}"
190,1471,978,0.0009999275207519531,"{4, 104, 137, 74, 139, 12, 112, 177, 50, 94, 23, 56, 25, 58, 120, 30}"
191,1480,767,0.0010004043579101562,"{98, 164, 4, 165, 100, 12, 76, 78, 145, 50, 179, 85, 152, 89, 27, 157}"
192,1491,1000,0.0,"{66, 34, 100, 2, 38, 139, 12, 109, 171, 172, 179, 20, 149, 155, 189, 190, 127}"
193,1496,832,0.0010006427764892578,"{191, 35, 4, 163, 26, 104, 138, 108, 77, 173, 112, 118, 25, 90, 57}"
194,1507,874,0.0,"{65, 97, 33, 121, 107, 12, 142, 174, 145, 178, 83, 151, 25, 59, 60, 57}"
195,1516,695,0.0,"{4, 36, 100, 7, 103, 11, 44, 141, 142, 115, 19, 117, 22, 151, 57, 155}"
196,1527,900,0.0,"{129, 34, 99, 3, 35, 36, 133, 104, 98, 135, 12, 140, 114, 52, 87, 56, 154}"
197,1534,880,0.0,"{3, 4, 36, 70, 103, 7, 68, 6, 77, 84, 182, 55, 56, 86, 186, 191}"
198,1543,634,0.0010004043579101562,"{195, 4, 3, 74, 11, 144, 115, 148, 85, 23, 55, 151, 153, 91, 28, 95}"
199,1554,551,0.0,"{96, 4, 69, 68, 70, 73, 170, 139, 107, 140, 111, 16, 47, 54, 183, 24, 126}"
200,1563,619,0.0,"{3, 36, 197, 71, 41, 13, 78, 49, 147, 84, 149, 19, 22, 184, 89, 61, 159}"
201,1570,807,0.0,"{32, 99, 4, 35, 3, 132, 72, 168, 40, 107, 110, 178, 83, 53, 54, 151}"
202,1579,746,0.0,"{193, 164, 4, 133, 71, 135, 170, 31, 144, 81, 16, 145, 152, 92, 125, 191}"
203,1589,954,0.0,"{34, 3, 4, 133, 132, 136, 40, 8, 11, 12, 168, 110, 81, 83, 53, 189}"
204,1600,914,0.0,"{96, 64, 34, 131, 68, 100, 167, 136, 139, 171, 76, 44, 114, 19, 53, 54, 119}"
205,1609,672,0.0,"{132, 4, 70, 69, 168, 196, 104, 11, 203, 38, 14, 49, 18, 52, 151, 24, 156}"
206,1616,739,0.0,"{128, 4, 133, 69, 134, 11, 205, 141, 176, 48, 19, 116, 21, 23, 25, 94}"
207,1623,823,0.0,"{64, 34, 4, 138, 11, 43, 202, 142, 145, 21, 181, 56, 59, 93, 191}"
208,1638,830,0.0,"{33, 130, 66, 3, 162, 7, 137, 202, 171, 12, 73, 114, 178, 120, 185, 158, 124, 25}"
209,1645,858,0.0,"{65, 33, 97, 36, 200, 11, 107, 173, 115, 51, 55, 88, 185, 155, 125, 30, 191}"
210,1650,785,0.0,"{1, 126, 58, 5, 135, 11, 51, 20, 84, 23, 89, 122, 91, 62, 95}"
211,1662,921,0.0,"{128, 131, 200, 138, 11, 43, 141, 111, 50, 51, 179, 52, 182, 54, 185, 159}"
212,1671,1020,0.0,"{192, 168, 40, 170, 72, 204, 76, 10, 50, 83, 22, 119, 150, 57, 155, 191}"
213,1684,1041,0.0,"{65, 66, 137, 123, 11, 139, 206, 111, 80, 209, 50, 18, 22, 57, 154, 187, 124, 62}"
214,1691,934,0.0,"{128, 198, 71, 102, 202, 76, 140, 176, 50, 18, 116, 61, 22, 122, 125, 30, 63}"
215,1698,974,0.0,"{97, 130, 3, 132, 162, 135, 200, 170, 171, 140, 11, 49, 81, 120, 61, 63}"
216,1710,969,0.0,"{3, 196, 37, 201, 171, 80, 114, 50, 116, 84, 20, 119, 86, 150, 215, 61, 62}"
217,1717,775,0.0,"{3, 163, 164, 67, 169, 44, 14, 111, 113, 17, 156, 180, 52, 59, 188, 191}"
218,1722,835,0.0,"{3, 164, 217, 38, 74, 172, 12, 206, 209, 17, 152, 121, 156, 30}"
219,1735,666,0.0,"{163, 202, 42, 205, 207, 48, 29, 115, 19, 211, 214, 120, 121, 189, 94, 31}"
220,1748,1085,0.0,"{0, 100, 132, 198, 166, 135, 9, 74, 172, 173, 110, 142, 48, 145, 22, 189, 61, 63}"
221,1756,884,0.0010008811950683594,"{121, 3, 36, 199, 168, 171, 109, 142, 47, 48, 113, 176, 147, 179, 54, 57, 219}"
222,1771,1004,0.0010001659393310547,"{5, 10, 141, 142, 145, 19, 20, 151, 31, 166, 50, 180, 182, 60, 62, 192, 74, 205, 108, 120}"
223,1776,930,0.0,"{193, 101, 71, 73, 10, 107, 170, 47, 209, 145, 19, 180, 84, 57, 122, 91, 190, 127}"
224,1783,622,0.0,"{129, 37, 106, 107, 109, 78, 207, 183, 149, 182, 151, 21, 57, 85, 190, 221, 222}"
225,1793,1048,0.0,"{160, 169, 10, 140, 77, 109, 205, 175, 177, 173, 93, 21, 53, 84, 220, 61, 30}"
226,1804,785,0.0,"{128, 193, 2, 3, 68, 200, 171, 204, 174, 113, 178, 215, 216, 57, 28, 157, 30, 31}"
227,1807,730,0.0,"{3, 163, 69, 134, 168, 105, 137, 201, 112, 178, 181, 153, 155, 221, 31}"
228,1818,984,0.0,"{164, 6, 198, 200, 73, 10, 139, 76, 46, 50, 115, 180, 152, 122, 29, 158}"
229,1830,1129,0.0,"{33, 130, 196, 164, 102, 69, 186, 218, 10, 141, 208, 50, 149, 214, 152, 122, 30}"
230,1841,737,0.0,"{129, 162, 3, 105, 171, 140, 81, 18, 178, 212, 20, 86, 24, 57, 26, 188, 222, 223}"
231,1852,1034,0.0010006427764892578,"{3, 135, 138, 18, 146, 23, 153, 159, 34, 163, 170, 174, 48, 186, 187, 67, 198, 208, 83}"
232,1858,937,0.0,"{224, 225, 3, 133, 166, 74, 45, 77, 173, 50, 152, 57, 155, 188, 221, 94, 63}"
233,1865,708,0.0,"{192, 160, 3, 217, 27, 201, 40, 45, 207, 50, 20, 85, 212, 153, 155, 125}"
234,1876,902,0.0,"{98, 66, 34, 229, 101, 135, 199, 169, 69, 44, 205, 206, 175, 209, 182, 184, 26}"
235,1881,939,0.0,"{224, 225, 2, 104, 44, 173, 143, 16, 176, 150, 218, 220, 29, 126, 191}"
236,1893,760,0.0,"{128, 161, 227, 100, 72, 235, 209, 148, 182, 55, 88, 57, 186, 27, 86, 125}"
237,1904,931,0.0,"{197, 103, 40, 233, 10, 75, 44, 28, 206, 11, 110, 23, 149, 84, 55, 52, 156}"
238,1915,881,0.0,"{128, 191, 193, 89, 165, 197, 105, 171, 176, 145, 188, 147, 53, 121, 28, 63, 126, 159}"
239,1925,812,0.0,"{224, 96, 98, 3, 132, 101, 235, 143, 176, 17, 144, 181, 183, 56, 153, 122, 27, 125}"
240,1934,818,0.0,"{97, 161, 103, 72, 136, 138, 43, 46, 238, 176, 19, 83, 56, 89, 126, 188, 94, 191}"
241,1944,978,0.0,"{96, 194, 3, 228, 67, 198, 167, 196, 141, 52, 149, 148, 215, 86, 217, 123, 29, 158}"
242,1949,861,0.0,"{224, 32, 26, 229, 167, 218, 139, 140, 107, 123, 48, 213, 55, 154, 59, 95}"
243,1960,662,0.0,"{192, 130, 3, 101, 135, 199, 42, 142, 175, 146, 115, 188, 118, 183, 28, 157, 63}"
244,1970,956,0.0010008811950683594,"{128, 161, 3, 26, 164, 229, 136, 200, 10, 137, 17, 242, 243, 216, 153, 186, 92}"
245,1983,837,0.0,"{3, 133, 8, 137, 9, 17, 146, 151, 164, 166, 38, 42, 50, 54, 68, 199, 79, 215, 236}"
246,1984,583,0.0,"{33, 3, 196, 8, 42, 91, 144, 17, 147, 118, 215, 184, 185, 27, 93}"
247,1994,631,0.0,"{160, 3, 228, 133, 198, 195, 168, 41, 139, 75, 19, 52, 182, 125, 126}"
248,2007,737,0.0,"{65, 162, 3, 131, 225, 230, 6, 41, 28, 17, 243, 147, 118, 184, 154, 27, 124}"
249,2015,883,0.0,"{128, 33, 162, 3, 131, 59, 171, 76, 140, 17, 115, 214, 183, 248, 155, 158}"
250,2026,794,0.0,"{130, 3, 90, 9, 91, 75, 201, 238, 114, 53, 149, 85, 88, 122, 27, 220, 157}"
251,2035,869,0.0,"{128, 129, 130, 5, 6, 9, 137, 169, 109, 208, 177, 149, 246, 153, 188, 126, 31}"
252,2047,925,0.0,"{224, 65, 194, 97, 27, 170, 108, 155, 14, 49, 148, 117, 215, 151, 56, 247, 31, 95}"
253,2054,1169,0.0010004043579101562,"{192, 65, 3, 131, 140, 172, 206, 112, 242, 212, 245, 86, 21, 249, 59, 156, 127}"
254,2064,879,0.0,"{3, 227, 230, 106, 139, 203, 113, 18, 49, 116, 149, 145, 177, 154, 123, 92, 126}"
