Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_103_k_0.125,103,501121,1344,0.10381650924682617,21,"{3, 13, 17, 19, 23, 25, 26, 29, 32, 34, 42, 44, 53, 58, 59, 63, 65, 80, 81, 91, 102}"
graph_size_104_k_0.125,104,506994,1411,0.10436129570007324,23,"{1, 7, 10, 12, 23, 24, 28, 34, 44, 47, 52, 56, 58, 59, 63, 64, 68, 81, 93, 96, 98, 101, 102}"
graph_size_105_k_0.125,105,514488,1367,0.10567259788513184,22,"{3, 21, 22, 24, 26, 38, 40, 50, 51, 62, 63, 69, 70, 71, 77, 83, 86, 90, 91, 93, 100, 102}"
graph_size_106_k_0.125,106,523290,1449,0.10664582252502441,24,"{9, 13, 14, 15, 19, 21, 22, 23, 29, 30, 35, 44, 48, 53, 55, 56, 58, 60, 61, 63, 65, 69, 80, 83}"
graph_size_107_k_0.125,107,526297,1448,0.10684823989868164,25,"{3, 10, 23, 27, 34, 39, 44, 45, 54, 58, 59, 65, 68, 69, 71, 75, 76, 77, 78, 93, 95, 97, 99, 100, 106}"
graph_size_108_k_0.125,108,532090,1237,0.10757780075073242,19,"{6, 10, 11, 17, 28, 32, 34, 40, 46, 55, 58, 77, 81, 87, 90, 93, 96, 97, 106}"
graph_size_109_k_0.125,109,537230,1496,0.10794472694396973,23,"{1, 3, 7, 10, 13, 14, 22, 23, 38, 39, 40, 57, 58, 66, 70, 71, 76, 83, 86, 93, 96, 98, 104}"
graph_size_110_k_0.125,110,539129,1386,0.10902905464172363,25,"{3, 6, 7, 8, 16, 17, 23, 32, 33, 37, 40, 43, 47, 48, 59, 63, 64, 70, 71, 79, 84, 94, 96, 97, 101}"
graph_size_111_k_0.125,111,543320,1333,0.10812973976135254,23,"{1, 2, 6, 10, 11, 17, 31, 37, 38, 50, 51, 55, 63, 64, 76, 79, 82, 84, 86, 91, 96, 105, 106}"
graph_size_112_k_0.125,112,556846,1412,0.10985946655273438,25,"{1, 3, 7, 10, 13, 18, 23, 36, 39, 50, 52, 57, 65, 68, 70, 76, 81, 82, 87, 88, 90, 95, 97, 106, 108}"
graph_size_113_k_0.125,113,560478,1431,0.11120986938476562,25,"{10, 14, 17, 34, 36, 44, 48, 51, 52, 53, 55, 58, 62, 64, 66, 76, 77, 84, 88, 97, 100, 105, 108, 109, 111}"
graph_size_114_k_0.125,114,562584,1372,0.11113548278808594,24,"{1, 7, 13, 20, 22, 25, 33, 39, 42, 48, 54, 56, 59, 61, 65, 67, 73, 80, 83, 88, 90, 97, 100, 106}"
graph_size_115_k_0.125,115,569264,1565,0.1132051944732666,24,"{3, 7, 11, 13, 14, 21, 38, 39, 40, 44, 47, 50, 51, 56, 65, 71, 74, 77, 83, 90, 93, 102, 106, 108}"
graph_size_116_k_0.125,116,576566,1454,0.11521363258361816,26,"{1, 3, 15, 19, 20, 25, 29, 32, 34, 41, 47, 48, 50, 51, 63, 67, 72, 77, 78, 79, 97, 99, 105, 112, 113, 114}"
graph_size_117_k_0.125,117,578294,1440,0.11681318283081055,25,"{7, 9, 10, 13, 19, 21, 24, 34, 39, 45, 51, 60, 65, 69, 75, 79, 83, 84, 91, 93, 99, 100, 107, 112, 113}"
graph_size_118_k_0.125,118,584444,1469,0.11524224281311035,23,"{6, 7, 10, 16, 20, 31, 48, 51, 56, 59, 61, 64, 70, 76, 83, 85, 86, 91, 99, 104, 108, 113, 117}"
graph_size_119_k_0.125,119,590368,1492,0.14021563529968262,22,"{1, 15, 20, 21, 22, 37, 44, 50, 56, 58, 59, 77, 80, 81, 82, 83, 86, 93, 96, 108, 113, 118}"
graph_size_120_k_0.125,120,603890,1480,0.11935567855834961,25,"{1, 7, 15, 22, 33, 34, 35, 46, 47, 48, 50, 52, 56, 57, 58, 70, 71, 79, 81, 84, 86, 97, 99, 109, 117}"
graph_size_121_k_0.125,121,602468,1384,0.1376185417175293,24,"{9, 12, 21, 23, 42, 44, 56, 59, 64, 69, 70, 71, 77, 83, 84, 85, 86, 89, 93, 100, 103, 104, 109, 110}"
graph_size_122_k_0.125,122,609039,1451,0.13813185691833496,25,"{7, 9, 18, 20, 23, 33, 35, 42, 47, 48, 51, 55, 63, 64, 77, 80, 91, 93, 94, 96, 106, 112, 114, 116, 119}"
graph_size_123_k_0.125,123,616283,1518,0.12335014343261719,26,"{1, 4, 7, 14, 15, 21, 33, 43, 50, 56, 60, 65, 70, 71, 76, 77, 80, 89, 91, 96, 97, 103, 109, 113, 119, 122}"
graph_size_124_k_0.125,124,620896,1490,0.11972689628601074,26,"{3, 5, 8, 10, 12, 13, 14, 23, 31, 32, 33, 35, 40, 42, 50, 52, 53, 59, 66, 72, 77, 83, 91, 94, 102, 123}"
graph_size_125_k_0.125,125,626200,1538,0.12324929237365723,25,"{6, 7, 10, 11, 22, 23, 35, 36, 43, 45, 51, 53, 63, 65, 66, 73, 77, 83, 86, 87, 93, 104, 108, 111, 120}"
graph_size_126_k_0.125,126,629880,1481,0.12314796447753906,24,"{6, 11, 20, 23, 44, 48, 57, 59, 65, 70, 73, 75, 76, 77, 81, 88, 89, 91, 96, 106, 108, 119, 121, 123}"
graph_size_127_k_0.125,127,639594,1465,0.1315760612487793,25,"{5, 7, 9, 12, 20, 23, 25, 31, 32, 34, 50, 51, 56, 67, 73, 76, 80, 81, 83, 85, 87, 92, 100, 117, 126}"
graph_size_128_k_0.125,128,644020,1481,0.14830708503723145,27,"{13, 16, 20, 33, 51, 56, 61, 62, 63, 64, 70, 71, 72, 77, 78, 80, 81, 82, 91, 97, 98, 101, 104, 108, 109, 116, 119}"
graph_size_129_k_0.125,129,651768,1512,0.14837098121643066,26,"{1, 10, 13, 19, 26, 30, 33, 37, 39, 41, 44, 47, 50, 52, 59, 62, 63, 70, 76, 86, 90, 96, 98, 108, 116, 127}"
graph_size_130_k_0.125,130,653980,1409,0.13531923294067383,21,"{3, 9, 13, 15, 23, 25, 35, 38, 48, 60, 69, 73, 84, 93, 96, 101, 109, 110, 112, 113, 127}"
graph_size_131_k_0.125,131,658411,1574,0.13348078727722168,24,"{1, 2, 5, 7, 10, 13, 32, 33, 37, 43, 44, 51, 56, 59, 63, 66, 82, 83, 84, 90, 99, 101, 106, 110}"
graph_size_132_k_0.125,132,664108,1358,0.13543272018432617,23,"{128, 6, 11, 13, 21, 32, 33, 34, 38, 43, 49, 51, 57, 58, 59, 60, 63, 98, 105, 109, 113, 119, 122}"
graph_size_133_k_0.125,133,674150,1420,0.12652921676635742,23,"{131, 6, 10, 11, 13, 25, 31, 32, 38, 39, 50, 53, 55, 57, 65, 70, 71, 76, 86, 89, 117, 121, 124}"
graph_size_134_k_0.125,134,678222,1459,0.12650728225708008,23,"{1, 129, 131, 3, 10, 17, 29, 40, 48, 52, 53, 59, 76, 77, 81, 82, 86, 93, 95, 97, 100, 120, 123}"
graph_size_135_k_0.125,135,683700,1656,0.12676239013671875,28,"{128, 6, 10, 13, 16, 20, 25, 31, 43, 54, 58, 60, 62, 64, 65, 83, 86, 101, 103, 104, 109, 113, 115, 117, 119, 122, 126, 127}"
graph_size_136_k_0.125,136,689561,1442,0.12813520431518555,25,"{1, 2, 3, 132, 133, 6, 7, 10, 13, 15, 30, 31, 32, 34, 41, 46, 52, 58, 63, 70, 80, 96, 110, 117, 125}"
graph_size_137_k_0.125,137,695997,1551,0.12811613082885742,24,"{1, 132, 10, 11, 13, 31, 36, 46, 50, 51, 56, 59, 62, 67, 70, 83, 84, 91, 93, 95, 99, 108, 119, 127}"
graph_size_138_k_0.125,138,697298,1487,0.13346219062805176,26,"{1, 2, 131, 5, 135, 10, 13, 18, 30, 38, 39, 50, 55, 56, 67, 68, 69, 70, 71, 94, 99, 102, 106, 113, 123, 127}"
graph_size_139_k_0.125,139,705130,1633,0.1356675624847412,26,"{128, 132, 8, 9, 138, 136, 20, 31, 37, 38, 43, 50, 55, 56, 57, 59, 72, 76, 83, 93, 99, 105, 106, 110, 119, 127}"
graph_size_140_k_0.125,140,713596,1636,0.1471569538116455,24,"{1, 130, 6, 136, 10, 139, 34, 37, 44, 59, 65, 70, 77, 86, 90, 91, 92, 96, 102, 104, 106, 108, 110, 122}"
graph_size_141_k_0.125,141,722519,1573,0.13552188873291016,25,"{3, 131, 140, 29, 32, 36, 37, 51, 53, 56, 59, 67, 70, 74, 77, 83, 90, 94, 99, 101, 109, 113, 115, 117, 121}"
graph_size_142_k_0.125,142,718429,1603,0.1347966194152832,25,"{128, 4, 6, 134, 137, 138, 140, 23, 24, 36, 38, 51, 62, 86, 87, 96, 97, 104, 117, 119, 121, 122, 123, 126, 127}"
graph_size_143_k_0.125,143,727774,1555,0.13594508171081543,25,"{129, 132, 7, 138, 24, 29, 31, 34, 37, 41, 43, 44, 50, 51, 52, 54, 59, 93, 99, 102, 110, 112, 113, 123, 127}"
graph_size_144_k_0.125,144,735411,1658,0.13540911674499512,28,"{130, 131, 5, 138, 11, 142, 16, 33, 34, 42, 43, 48, 51, 55, 56, 77, 81, 84, 85, 93, 99, 100, 101, 102, 103, 119, 125, 127}"
graph_size_145_k_0.125,145,742348,1526,0.1376960277557373,28,"{131, 133, 7, 136, 137, 10, 11, 12, 14, 19, 43, 51, 56, 61, 66, 83, 87, 89, 90, 93, 99, 102, 103, 108, 112, 120, 121, 122}"
graph_size_146_k_0.125,146,751074,1615,0.13819479942321777,28,"{128, 130, 132, 6, 134, 8, 135, 138, 12, 13, 143, 17, 25, 37, 41, 46, 57, 62, 65, 81, 83, 95, 98, 100, 108, 112, 119, 123}"
graph_size_147_k_0.125,147,750092,1523,0.1381521224975586,27,"{129, 132, 135, 138, 139, 11, 15, 16, 17, 25, 33, 40, 50, 51, 52, 69, 70, 78, 86, 91, 94, 96, 97, 101, 104, 113, 124}"
graph_size_148_k_0.125,148,755023,1576,0.14284610748291016,24,"{136, 10, 11, 145, 25, 50, 53, 58, 59, 63, 64, 78, 84, 92, 95, 96, 100, 104, 110, 111, 112, 117, 122, 123}"
graph_size_149_k_0.125,149,763665,1610,0.13981223106384277,27,"{128, 131, 132, 135, 140, 18, 148, 21, 32, 33, 37, 53, 57, 63, 74, 86, 88, 93, 96, 97, 100, 101, 103, 107, 108, 112, 121}"
graph_size_150_k_0.125,150,767997,1725,0.1393909454345703,25,"{8, 137, 140, 13, 141, 145, 148, 22, 30, 39, 40, 48, 50, 53, 63, 64, 65, 68, 84, 93, 97, 102, 110, 113, 117}"
graph_size_151_k_0.125,151,770527,1489,0.13964033126831055,24,"{128, 6, 134, 11, 12, 141, 143, 149, 25, 29, 33, 34, 38, 44, 50, 56, 79, 81, 83, 84, 87, 96, 100, 112}"
graph_size_152_k_0.125,152,780128,1523,0.14043426513671875,23,"{129, 133, 6, 7, 134, 138, 11, 140, 23, 34, 40, 50, 53, 54, 58, 63, 83, 87, 96, 98, 113, 115, 127}"
