Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_52_k_0.125,52,333,941,0.00016164779663085938,18,"{34, 2, 4, 36, 6, 7, 40, 41, 44, 13, 45, 15, 48, 50, 20, 22, 23, 24}"
graph_size_53_k_0.125,53,336,950,0.00015997886657714844,16,"{32, 34, 3, 4, 5, 7, 10, 44, 15, 48, 51, 21, 23, 28, 29, 31}"
graph_size_54_k_0.125,54,347,927,0.0001575946807861328,18,"{33, 2, 3, 35, 36, 40, 9, 13, 14, 15, 48, 50, 18, 52, 20, 22, 19, 25}"
graph_size_55_k_0.125,55,356,965,0.00017070770263671875,19,"{1, 2, 6, 10, 12, 14, 18, 24, 29, 30, 31, 32, 40, 43, 44, 47, 50, 53, 54}"
graph_size_56_k_0.125,56,362,1043,0.0001590251922607422,18,"{32, 34, 3, 2, 35, 6, 7, 40, 44, 48, 17, 50, 18, 52, 19, 22, 55, 29}"
graph_size_57_k_0.125,57,371,1023,0.00015926361083984375,19,"{2, 3, 10, 11, 12, 14, 17, 22, 23, 24, 26, 30, 35, 38, 40, 44, 53, 55, 56}"
graph_size_58_k_0.125,58,380,1084,0.00016307830810546875,20,"{1, 3, 11, 13, 15, 16, 18, 20, 26, 29, 32, 38, 40, 41, 43, 49, 50, 51, 53, 56}"
graph_size_59_k_0.125,59,382,1053,0.00016164779663085938,17,"{1, 2, 3, 7, 40, 8, 41, 11, 13, 48, 16, 51, 55, 22, 23, 25, 29}"
graph_size_60_k_0.125,60,393,1202,0.00017690658569335938,19,"{1, 2, 3, 7, 10, 11, 13, 15, 19, 28, 29, 30, 34, 44, 50, 53, 57, 58, 59}"
graph_size_61_k_0.125,61,400,1319,0.0001742839813232422,19,"{1, 9, 10, 13, 18, 20, 22, 25, 26, 29, 30, 32, 40, 44, 50, 51, 53, 56, 59}"
graph_size_62_k_0.125,62,404,1197,0.00016951560974121094,17,"{32, 34, 5, 39, 40, 10, 44, 13, 15, 48, 50, 51, 53, 25, 59, 60, 31}"
graph_size_63_k_0.125,63,413,1014,0.00017070770263671875,18,"{1, 34, 3, 26, 37, 27, 10, 13, 15, 49, 20, 22, 25, 58, 59, 28, 29, 31}"
graph_size_64_k_0.125,64,424,1153,0.00017571449279785156,20,"{1, 2, 3, 7, 10, 11, 12, 14, 22, 23, 28, 29, 31, 41, 48, 49, 54, 56, 59, 63}"
graph_size_65_k_0.125,65,430,1122,0.00018024444580078125,19,"{1, 2, 6, 11, 14, 17, 20, 23, 28, 29, 34, 39, 51, 53, 54, 55, 56, 59, 63}"
graph_size_66_k_0.125,66,439,1209,0.00017905235290527344,20,"{3, 4, 9, 10, 11, 13, 15, 22, 23, 27, 29, 30, 34, 37, 50, 52, 53, 55, 57, 60}"
graph_size_67_k_0.125,67,449,1089,0.00018095970153808594,21,"{0, 2, 3, 5, 10, 11, 12, 16, 18, 19, 22, 23, 29, 32, 35, 36, 41, 48, 50, 52, 59}"
graph_size_68_k_0.125,68,448,981,0.000194549560546875,17,"{34, 38, 40, 9, 10, 13, 47, 48, 50, 21, 22, 54, 56, 26, 31, 30, 63}"
graph_size_69_k_0.125,69,468,1354,0.00019550323486328125,23,"{9, 10, 13, 14, 21, 22, 25, 29, 30, 31, 32, 34, 39, 46, 50, 53, 55, 56, 58, 62, 65, 67, 68}"
graph_size_70_k_0.125,70,470,1243,0.00018715858459472656,20,"{1, 2, 9, 10, 13, 22, 29, 30, 40, 44, 45, 51, 53, 56, 57, 60, 63, 64, 65, 69}"
graph_size_71_k_0.125,71,477,1192,0.0001995563507080078,20,"{1, 4, 10, 13, 18, 21, 23, 24, 25, 31, 40, 48, 50, 53, 54, 55, 56, 59, 65, 69}"
graph_size_72_k_0.125,72,491,1366,0.00019216537475585938,23,"{1, 7, 10, 12, 14, 17, 22, 25, 28, 30, 37, 44, 46, 50, 53, 55, 59, 60, 62, 63, 65, 70, 71}"
graph_size_73_k_0.125,73,494,1228,0.00023293495178222656,21,"{1, 2, 8, 11, 12, 13, 20, 23, 29, 31, 37, 40, 45, 48, 51, 57, 58, 59, 62, 63, 65}"
graph_size_74_k_0.125,74,496,1124,0.00019812583923339844,18,"{1, 65, 4, 6, 71, 40, 7, 10, 12, 13, 48, 51, 23, 25, 57, 61, 62, 63}"
graph_size_75_k_0.125,75,506,1165,0.00021529197692871094,19,"{1, 10, 12, 14, 20, 22, 23, 29, 32, 33, 34, 49, 52, 55, 56, 58, 59, 63, 66}"
graph_size_76_k_0.125,76,519,1182,0.00020623207092285156,22,"{4, 9, 12, 23, 25, 26, 35, 37, 40, 41, 43, 45, 49, 50, 51, 53, 56, 59, 63, 66, 69, 75}"
graph_size_77_k_0.125,77,525,1344,0.0002186298370361328,21,"{1, 2, 9, 10, 11, 12, 25, 31, 34, 37, 40, 44, 48, 50, 51, 53, 59, 62, 66, 69, 76}"
graph_size_78_k_0.125,78,537,1179,0.0002110004425048828,23,"{2, 9, 11, 13, 21, 25, 29, 35, 38, 39, 42, 47, 48, 51, 54, 55, 59, 61, 63, 68, 70, 73, 77}"
graph_size_79_k_0.125,79,534,1183,0.00020599365234375,18,"{32, 66, 5, 9, 10, 11, 76, 77, 13, 48, 16, 50, 51, 55, 25, 58, 30, 31}"
graph_size_80_k_0.125,80,548,1241,0.00021266937255859375,21,"{1, 2, 4, 7, 9, 16, 20, 25, 29, 33, 37, 39, 44, 48, 50, 52, 53, 60, 63, 70, 77}"
graph_size_81_k_0.125,81,556,1160,0.00021791458129882812,21,"{2, 4, 9, 10, 11, 13, 16, 17, 21, 23, 32, 37, 40, 43, 48, 58, 60, 71, 73, 76, 77}"
graph_size_82_k_0.125,82,564,1158,0.00022292137145996094,21,"{1, 7, 9, 11, 17, 19, 23, 25, 32, 35, 45, 46, 48, 56, 57, 58, 59, 60, 64, 66, 77}"
graph_size_83_k_0.125,83,570,1209,0.00021839141845703125,20,"{1, 4, 7, 8, 14, 19, 25, 26, 31, 34, 50, 53, 56, 57, 58, 59, 65, 77, 80, 81}"
graph_size_84_k_0.125,84,577,1276,0.0002269744873046875,20,"{7, 8, 10, 11, 14, 22, 23, 31, 34, 35, 40, 41, 42, 44, 53, 59, 60, 70, 76, 83}"
graph_size_85_k_0.125,85,581,1134,0.0002262592315673828,18,"{1, 66, 35, 39, 40, 8, 10, 9, 50, 83, 52, 53, 22, 23, 19, 58, 30, 63}"
graph_size_86_k_0.125,86,601,1353,0.0002238750457763672,24,"{1, 4, 10, 11, 13, 16, 19, 22, 23, 26, 29, 34, 35, 38, 44, 54, 56, 64, 65, 73, 76, 77, 83, 84}"
graph_size_87_k_0.125,87,607,1413,0.00022673606872558594,23,"{1, 7, 10, 13, 21, 22, 29, 31, 32, 34, 37, 38, 40, 44, 50, 53, 57, 60, 62, 63, 80, 81, 82}"
graph_size_88_k_0.125,88,617,1427,0.00022840499877929688,24,"{7, 9, 10, 13, 15, 21, 23, 29, 33, 34, 36, 37, 39, 43, 50, 58, 59, 68, 71, 73, 76, 77, 83, 87}"
graph_size_89_k_0.125,89,621,1347,0.0002307891845703125,22,"{0, 3, 7, 10, 15, 18, 22, 23, 30, 32, 37, 38, 50, 59, 61, 63, 65, 71, 74, 77, 81, 83}"
graph_size_90_k_0.125,90,627,1364,0.000240325927734375,21,"{7, 8, 9, 10, 11, 13, 20, 25, 30, 32, 33, 40, 44, 51, 53, 60, 70, 77, 82, 86, 88}"
graph_size_91_k_0.125,91,645,1419,0.0002357959747314453,26,"{1, 7, 9, 13, 18, 20, 23, 29, 31, 32, 34, 35, 45, 49, 50, 52, 54, 59, 63, 64, 65, 66, 69, 81, 83, 88}"
graph_size_92_k_0.125,92,643,1252,0.0002467632293701172,21,"{3, 7, 9, 14, 15, 22, 25, 26, 29, 33, 49, 53, 59, 60, 62, 70, 77, 80, 83, 87, 91}"
graph_size_93_k_0.125,93,653,1357,0.0002467632293701172,22,"{1, 2, 7, 9, 19, 21, 22, 23, 26, 33, 34, 50, 51, 56, 60, 62, 63, 77, 83, 84, 85, 86}"
graph_size_94_k_0.125,94,663,1338,0.00023937225341796875,23,"{3, 4, 7, 9, 11, 14, 17, 22, 26, 29, 30, 32, 50, 53, 56, 62, 70, 77, 78, 79, 81, 84, 86}"
graph_size_95_k_0.125,95,667,1239,0.0003113746643066406,21,"{1, 7, 9, 10, 19, 25, 29, 32, 40, 42, 50, 58, 59, 72, 73, 77, 80, 81, 85, 87, 90}"
graph_size_96_k_0.125,96,675,1353,0.00024247169494628906,21,"{7, 9, 10, 13, 17, 25, 27, 32, 34, 43, 48, 51, 60, 63, 65, 68, 75, 77, 80, 83, 86}"
graph_size_97_k_0.125,97,679,1261,0.0002949237823486328,19,"{3, 6, 7, 9, 14, 19, 23, 25, 31, 36, 39, 44, 50, 53, 56, 60, 76, 86, 93}"
graph_size_98_k_0.125,98,691,1254,0.0002665519714355469,21,"{6, 8, 12, 13, 18, 28, 31, 34, 51, 53, 55, 65, 67, 76, 77, 80, 81, 86, 93, 94, 96}"
graph_size_99_k_0.125,99,701,1380,0.0002815723419189453,22,"{7, 9, 12, 13, 18, 23, 31, 39, 41, 44, 45, 48, 53, 54, 58, 63, 65, 76, 83, 84, 86, 97}"
graph_size_100_k_0.125,100,711,1465,0.00026988983154296875,23,"{12, 13, 15, 23, 30, 32, 40, 44, 48, 50, 60, 63, 65, 70, 71, 72, 76, 81, 84, 86, 92, 96, 99}"
graph_size_101_k_0.125,101,711,1351,0.00026679039001464844,19,"{3, 6, 13, 15, 19, 22, 23, 25, 29, 37, 44, 50, 59, 63, 79, 80, 83, 96, 97}"
graph_size_102_k_0.125,102,725,1445,0.0002579689025878906,22,"{7, 8, 9, 13, 24, 25, 29, 48, 50, 51, 56, 59, 62, 66, 71, 77, 79, 80, 83, 89, 93, 97}"
graph_size_103_k_0.125,103,731,1398,0.00025773048400878906,21,"{1, 15, 17, 23, 25, 29, 44, 50, 53, 56, 58, 61, 63, 65, 66, 70, 72, 76, 77, 93, 96}"
graph_size_104_k_0.125,104,745,1555,0.0002617835998535156,24,"{1, 7, 8, 10, 12, 13, 15, 17, 23, 26, 34, 44, 47, 52, 53, 56, 59, 63, 81, 93, 96, 98, 101, 102}"
graph_size_105_k_0.125,105,749,1174,0.0002701282501220703,22,"{1, 6, 22, 29, 35, 37, 51, 55, 59, 61, 63, 67, 74, 77, 79, 82, 86, 90, 91, 94, 96, 98}"
graph_size_106_k_0.125,106,762,1566,0.0002799034118652344,24,"{6, 13, 14, 22, 23, 25, 29, 30, 32, 44, 48, 50, 53, 58, 60, 63, 69, 73, 77, 78, 81, 83, 93, 105}"
graph_size_107_k_0.125,107,766,1417,0.00026607513427734375,22,"{1, 6, 10, 12, 14, 23, 25, 34, 41, 53, 60, 68, 71, 75, 77, 84, 93, 99, 100, 101, 104, 106}"
graph_size_108_k_0.125,108,774,1343,0.0002777576446533203,22,"{1, 6, 8, 11, 14, 16, 25, 27, 30, 31, 32, 42, 52, 55, 56, 58, 65, 76, 93, 97, 100, 106}"
graph_size_109_k_0.125,109,782,1575,0.0002796649932861328,22,"{3, 6, 8, 12, 23, 25, 38, 40, 48, 50, 51, 53, 55, 56, 58, 63, 71, 76, 79, 83, 84, 93}"
graph_size_110_k_0.125,110,792,1490,0.00028228759765625,23,"{1, 3, 6, 7, 8, 16, 23, 24, 32, 38, 47, 50, 53, 56, 59, 63, 64, 70, 81, 83, 84, 97, 108}"
graph_size_111_k_0.125,111,799,1255,0.0002799034118652344,22,"{1, 3, 6, 10, 11, 13, 16, 17, 23, 26, 50, 51, 56, 63, 67, 72, 75, 84, 86, 88, 90, 91}"
graph_size_112_k_0.125,112,803,1224,0.0003075599670410156,20,"{1, 6, 8, 10, 16, 22, 23, 25, 27, 50, 51, 54, 55, 56, 63, 70, 74, 90, 91, 108}"
graph_size_113_k_0.125,113,815,1498,0.0002868175506591797,22,"{1, 2, 10, 11, 13, 19, 25, 44, 49, 53, 55, 59, 62, 77, 80, 84, 98, 100, 101, 106, 108, 110}"
graph_size_114_k_0.125,114,823,1429,0.0002982616424560547,22,"{1, 3, 7, 8, 10, 11, 23, 25, 31, 37, 41, 42, 43, 53, 63, 76, 77, 90, 92, 98, 106, 113}"
graph_size_115_k_0.125,115,834,1602,0.0002868175506591797,23,"{5, 7, 15, 25, 30, 40, 51, 53, 58, 60, 63, 65, 77, 83, 91, 92, 93, 99, 101, 102, 106, 108, 114}"
graph_size_116_k_0.125,116,844,1663,0.0002925395965576172,24,"{3, 6, 7, 20, 24, 25, 32, 38, 50, 51, 56, 60, 63, 69, 72, 77, 83, 84, 97, 99, 106, 112, 113, 114}"
graph_size_117_k_0.125,117,854,1598,0.0003066062927246094,25,"{1, 7, 11, 13, 15, 19, 21, 22, 24, 25, 34, 39, 44, 51, 56, 69, 79, 83, 84, 93, 97, 98, 99, 100, 112}"
graph_size_118_k_0.125,118,863,1687,0.0002994537353515625,25,"{7, 10, 12, 13, 24, 31, 48, 56, 57, 59, 70, 76, 79, 80, 81, 83, 86, 91, 96, 99, 101, 104, 108, 109, 113}"
graph_size_119_k_0.125,119,867,1554,0.0002982616424560547,23,"{2, 6, 7, 10, 16, 18, 25, 31, 33, 48, 50, 56, 59, 70, 77, 86, 87, 93, 104, 106, 109, 113, 114}"
graph_size_120_k_0.125,120,881,1545,0.0002999305725097656,26,"{1, 7, 12, 13, 15, 31, 33, 37, 40, 46, 47, 50, 53, 55, 56, 58, 63, 65, 79, 81, 82, 83, 86, 87, 97, 114}"
graph_size_121_k_0.125,121,882,1488,0.000308990478515625,22,"{7, 9, 12, 21, 23, 34, 41, 42, 53, 56, 59, 70, 71, 75, 76, 77, 83, 84, 86, 93, 108, 110}"
graph_size_122_k_0.125,122,888,1580,0.0002982616424560547,21,"{2, 7, 10, 11, 23, 25, 34, 50, 51, 56, 62, 63, 70, 77, 80, 93, 94, 106, 110, 114, 119}"
graph_size_123_k_0.125,123,910,1772,0.0003349781036376953,28,"{1, 7, 11, 12, 23, 31, 32, 34, 40, 43, 46, 47, 50, 53, 56, 60, 63, 72, 77, 80, 89, 91, 96, 103, 106, 108, 113, 119}"
graph_size_124_k_0.125,124,909,1590,0.00030994415283203125,23,"{7, 11, 15, 22, 35, 50, 58, 59, 60, 65, 67, 75, 76, 77, 93, 101, 102, 108, 109, 110, 112, 119, 121}"
graph_size_125_k_0.125,125,923,1658,0.0003082752227783203,26,"{2, 5, 6, 7, 10, 22, 29, 34, 44, 51, 53, 63, 65, 68, 73, 74, 77, 83, 86, 87, 93, 109, 111, 112, 113, 121}"
graph_size_126_k_0.125,126,926,1525,0.00030732154846191406,23,"{7, 10, 13, 14, 19, 20, 22, 23, 27, 34, 49, 59, 63, 65, 70, 76, 84, 88, 101, 106, 108, 110, 112}"
graph_size_127_k_0.125,127,932,1456,0.0003056526184082031,22,"{1, 6, 10, 11, 14, 22, 33, 42, 43, 50, 51, 59, 63, 64, 65, 68, 83, 93, 100, 104, 113, 123}"
graph_size_128_k_0.125,128,936,1454,0.0003352165222167969,20,"{22, 32, 33, 35, 50, 51, 56, 63, 71, 77, 78, 80, 83, 90, 97, 101, 104, 112, 119, 122}"
graph_size_129_k_0.125,129,957,1635,0.0003247261047363281,26,"{1, 5, 10, 13, 22, 30, 33, 37, 38, 43, 44, 50, 51, 56, 63, 70, 76, 77, 78, 79, 84, 86, 104, 108, 116, 123}"
graph_size_130_k_0.125,130,955,1459,0.0003197193145751953,21,"{13, 17, 29, 33, 37, 39, 50, 53, 59, 65, 76, 83, 84, 93, 100, 110, 112, 113, 119, 124, 126}"
graph_size_131_k_0.125,131,964,1518,0.0003476142883300781,21,"{6, 8, 10, 13, 21, 29, 32, 34, 37, 58, 63, 65, 83, 84, 91, 101, 102, 106, 110, 113, 119}"
graph_size_132_k_0.125,132,978,1448,0.0003466606140136719,24,"{6, 10, 11, 13, 16, 19, 24, 29, 34, 38, 39, 45, 60, 63, 65, 79, 81, 98, 108, 109, 113, 117, 119, 127}"
graph_size_133_k_0.125,133,987,1510,0.00036334991455078125,24,"{128, 3, 132, 9, 10, 11, 13, 14, 37, 39, 40, 53, 56, 62, 69, 80, 83, 84, 85, 91, 93, 103, 106, 123}"
graph_size_134_k_0.125,134,993,1646,0.0003581047058105469,23,"{6, 11, 28, 29, 32, 40, 44, 52, 53, 59, 65, 76, 77, 80, 81, 83, 93, 100, 111, 113, 114, 119, 123}"
graph_size_135_k_0.125,135,1004,1669,0.0003733634948730469,24,"{128, 133, 9, 10, 13, 25, 30, 39, 58, 63, 68, 73, 77, 83, 86, 97, 101, 103, 106, 109, 113, 117, 119, 127}"
graph_size_136_k_0.125,136,1020,1578,0.00037288665771484375,28,"{1, 6, 13, 18, 19, 20, 30, 32, 34, 36, 45, 46, 51, 56, 58, 59, 63, 68, 76, 81, 83, 84, 89, 100, 104, 107, 110, 117}"
graph_size_137_k_0.125,137,1019,1561,0.00038886070251464844,23,"{132, 6, 10, 11, 13, 25, 34, 36, 39, 40, 53, 62, 63, 67, 70, 77, 83, 84, 92, 93, 97, 113, 117}"
graph_size_138_k_0.125,138,1025,1572,0.0003490447998046875,22,"{131, 133, 6, 9, 10, 13, 34, 44, 49, 50, 56, 59, 80, 83, 91, 92, 96, 106, 109, 112, 113, 119}"
graph_size_139_k_0.125,139,1038,1501,0.00034689903259277344,24,"{132, 6, 136, 9, 10, 8, 12, 19, 25, 46, 55, 56, 59, 69, 70, 74, 77, 84, 92, 93, 96, 97, 101, 108}"
graph_size_140_k_0.125,140,1043,1582,0.0003986358642578125,22,"{130, 137, 10, 138, 139, 12, 9, 20, 34, 48, 59, 60, 65, 71, 77, 104, 110, 112, 113, 121, 122, 123}"
graph_size_141_k_0.125,141,1055,1601,0.0003616809844970703,24,"{4, 5, 10, 140, 17, 23, 29, 30, 34, 36, 44, 48, 53, 63, 70, 77, 83, 86, 97, 101, 112, 113, 116, 117}"
graph_size_142_k_0.125,142,1066,1802,0.0003662109375,25,"{6, 135, 9, 23, 29, 34, 37, 38, 40, 45, 48, 56, 58, 63, 65, 71, 77, 97, 108, 109, 112, 117, 121, 123, 127}"
graph_size_143_k_0.125,143,1072,1695,0.0003757476806640625,24,"{130, 6, 137, 140, 23, 29, 32, 41, 42, 50, 51, 56, 80, 96, 102, 104, 106, 108, 112, 116, 120, 121, 123, 127}"
graph_size_144_k_0.125,144,1083,1683,0.0004000663757324219,25,"{1, 135, 10, 138, 15, 33, 34, 60, 67, 71, 81, 84, 100, 101, 102, 104, 106, 108, 109, 113, 119, 121, 122, 125, 127}"
graph_size_145_k_0.125,145,1090,1654,0.00038814544677734375,24,"{128, 129, 4, 137, 10, 9, 11, 22, 23, 32, 51, 52, 56, 65, 86, 88, 90, 93, 97, 98, 99, 100, 101, 117}"
graph_size_146_k_0.125,146,1100,1749,0.0003790855407714844,25,"{131, 134, 135, 8, 9, 138, 140, 13, 12, 143, 32, 33, 41, 81, 83, 96, 97, 98, 101, 106, 108, 119, 122, 123, 127}"
graph_size_147_k_0.125,147,1107,1669,0.0004210472106933594,24,"{137, 138, 10, 143, 22, 28, 29, 32, 33, 37, 41, 50, 53, 56, 58, 59, 77, 93, 94, 97, 106, 109, 115, 117}"
graph_size_148_k_0.125,148,1117,1706,0.00036978721618652344,25,"{4, 10, 11, 143, 22, 25, 40, 42, 51, 55, 58, 64, 71, 83, 84, 86, 87, 93, 97, 100, 108, 117, 119, 123, 125}"
graph_size_149_k_0.125,149,1122,1610,0.0003654956817626953,23,"{5, 135, 7, 138, 140, 143, 18, 146, 32, 50, 51, 57, 59, 63, 74, 86, 97, 101, 106, 112, 117, 119, 121}"
graph_size_150_k_0.125,150,1131,1778,0.00040268898010253906,23,"{135, 137, 140, 145, 148, 22, 25, 40, 48, 50, 51, 53, 59, 63, 64, 81, 83, 84, 85, 93, 112, 113, 117}"
graph_size_151_k_0.125,151,1141,1615,0.00038552284240722656,24,"{133, 11, 143, 15, 148, 23, 26, 27, 34, 50, 56, 65, 70, 77, 83, 84, 86, 90, 93, 97, 100, 103, 108, 117}"
graph_size_152_k_0.125,152,1150,1539,0.00037097930908203125,24,"{129, 136, 137, 138, 11, 140, 148, 150, 24, 28, 33, 34, 50, 51, 53, 77, 87, 96, 98, 100, 111, 113, 125, 127}"
graph_size_153_k_0.125,153,1161,1735,0.00040650367736816406,25,"{131, 134, 138, 139, 11, 140, 10, 143, 141, 17, 147, 22, 152, 33, 53, 80, 88, 93, 96, 97, 102, 106, 109, 119, 127}"
graph_size_154_k_0.125,154,1168,1798,0.0003895759582519531,24,"{9, 138, 139, 146, 20, 32, 51, 55, 58, 59, 63, 65, 71, 76, 80, 86, 93, 97, 100, 102, 104, 113, 123, 127}"
