Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_44_k_0.125,44,29173,363,0.014486074447631836,9,"{2, 12, 31, 23, 24, 33, 39, 40, 27}"
graph_size_45_k_0.125,45,27103,991,0.013823509216308594,25,"{13, 28, 3, 11, 31, 0, 15, 26, 18, 17, 29, 19, 21, 22, 30, 24, 25, 36, 35, 42, 40, 41, 27, 44, 43}"
graph_size_46_k_0.125,46,38122,1225,0.017729997634887695,28,"{2, 13, 6, 1, 31, 28, 14, 5, 26, 18, 20, 4, 24, 25, 33, 7, 35, 37, 39, 38, 27, 8, 45, 32, 40, 15, 3, 23}"
graph_size_47_k_0.125,47,22908,716,0.011817216873168945,16,"{12, 10, 0, 11, 1, 18, 20, 25, 40, 27, 34, 45, 46, 42, 32, 36}"
graph_size_48_k_0.125,48,31158,850,0.01508474349975586,19,"{26, 12, 6, 22, 5, 29, 19, 21, 4, 25, 38, 42, 27, 43, 44, 9, 7, 13, 20}"
graph_size_49_k_0.125,49,29822,1779,0.014458894729614258,39,"{11, 9, 6, 8, 12, 2, 28, 13, 14, 15, 3, 4, 18, 19, 22, 23, 25, 31, 0, 7, 36, 33, 34, 42, 39, 32, 40, 27, 48, 35, 43, 45, 44, 47, 10, 16, 17, 20, 46}"
graph_size_50_k_0.125,50,22866,132,0.01173090934753418,4,"{11, 0, 24, 37}"
graph_size_51_k_0.125,51,31147,686,0.015130043029785156,17,"{28, 13, 12, 26, 5, 17, 18, 20, 22, 24, 7, 39, 27, 9, 50, 43, 45}"
graph_size_52_k_0.125,52,39130,988,0.018062353134155273,23,"{31, 0, 12, 1, 28, 15, 26, 17, 36, 37, 38, 34, 48, 44, 51, 50, 2, 6, 3, 42, 43, 20, 46}"
graph_size_53_k_0.125,53,42764,1384,0.019300222396850586,29,"{12, 31, 10, 1, 11, 6, 51, 17, 3, 26, 18, 22, 4, 21, 23, 30, 24, 25, 7, 33, 27, 40, 9, 2, 49, 37, 15, 43, 48}"
graph_size_54_k_0.125,54,29833,1456,0.014551639556884766,32,"{26, 10, 0, 11, 28, 14, 29, 5, 31, 16, 15, 3, 19, 18, 21, 20, 22, 23, 25, 41, 39, 32, 46, 43, 9, 48, 2, 52, 53, 17, 49, 50}"
graph_size_55_k_0.125,55,22850,203,0.011755228042602539,4,"{22, 47, 36, 51}"
graph_size_56_k_0.125,56,35795,387,0.016672134399414062,8,"{10, 5, 29, 20, 40, 45, 49, 55}"
graph_size_57_k_0.125,57,45911,2072,0.02055215835571289,44,"{26, 12, 31, 52, 51, 36, 0, 2, 10, 13, 6, 15, 19, 3, 17, 18, 4, 20, 21, 22, 30, 24, 25, 8, 39, 38, 33, 40, 48, 32, 34, 49, 35, 56, 37, 54, 53, 11, 55, 14, 43, 29, 46, 50}"
graph_size_58_k_0.125,58,34890,1552,0.016566753387451172,32,"{13, 6, 0, 1, 31, 15, 7, 28, 14, 3, 20, 29, 21, 4, 27, 33, 37, 8, 39, 40, 35, 32, 50, 46, 9, 47, 11, 48, 56, 2, 53, 54}"
graph_size_59_k_0.125,59,37853,744,0.017725706100463867,17,"{0, 15, 18, 20, 21, 30, 25, 40, 41, 44, 45, 9, 50, 11, 55, 17, 19}"
graph_size_60_k_0.125,60,34942,779,0.016515731811523438,16,"{28, 51, 18, 3, 17, 29, 30, 39, 42, 48, 59, 56, 15, 26, 20, 47}"
graph_size_61_k_0.125,61,42037,2553,0.019569873809814453,55,"{5, 31, 6, 57, 12, 28, 52, 3, 10, 26, 1, 14, 56, 54, 17, 20, 19, 55, 24, 23, 11, 25, 53, 7, 0, 30, 42, 27, 8, 39, 41, 33, 40, 32, 44, 43, 34, 45, 9, 47, 35, 50, 58, 37, 38, 2, 59, 15, 16, 29, 18, 46, 22, 48, 49}"
graph_size_62_k_0.125,62,39557,1052,0.018196821212768555,22,"{28, 36, 57, 7, 0, 15, 3, 19, 11, 2, 23, 53, 24, 25, 38, 40, 8, 42, 34, 9, 50, 61}"
graph_size_63_k_0.125,63,43958,1114,0.020003080368041992,26,"{57, 31, 14, 5, 54, 18, 19, 30, 23, 11, 25, 53, 38, 33, 42, 27, 32, 46, 45, 47, 50, 60, 62, 1, 56, 21}"
graph_size_64_k_0.125,64,27392,1451,0.013186454772949219,33,"{26, 52, 0, 3, 28, 13, 18, 10, 14, 7, 15, 20, 17, 29, 30, 4, 21, 22, 53, 24, 11, 1, 33, 27, 32, 44, 46, 12, 38, 51, 6, 57, 36}"
graph_size_65_k_0.125,65,46695,1447,0.020978927612304688,33,"{13, 20, 21, 15, 18, 17, 4, 26, 52, 11, 56, 28, 10, 1, 0, 7, 37, 41, 39, 40, 8, 47, 49, 50, 57, 58, 63, 60, 64, 61, 27, 29, 33}"
graph_size_66_k_0.125,66,41521,1124,0.01917099952697754,23,"{51, 57, 10, 36, 15, 26, 25, 55, 11, 2, 59, 41, 34, 44, 45, 46, 65, 58, 61, 38, 33, 29, 20}"
graph_size_67_k_0.125,67,34657,270,0.016425132751464844,9,"{16, 26, 59, 42, 44, 46, 28, 57, 61}"
graph_size_68_k_0.125,68,34218,1417,0.01621103286743164,33,"{16, 26, 3, 15, 5, 58, 52, 14, 36, 17, 4, 19, 55, 21, 62, 59, 42, 32, 44, 45, 60, 47, 48, 12, 63, 38, 0, 67, 65, 10, 6, 7, 66}"
graph_size_69_k_0.125,69,21395,915,0.010911941528320312,22,"{7, 36, 54, 17, 29, 22, 53, 25, 27, 42, 32, 9, 60, 47, 31, 57, 0, 1, 6, 38, 66, 68}"
graph_size_70_k_0.125,70,31409,922,0.014916181564331055,21,"{10, 15, 17, 5, 29, 4, 55, 62, 11, 34, 32, 43, 45, 46, 49, 1, 38, 66, 68, 51, 65}"
graph_size_71_k_0.125,71,37996,1465,0.01717662811279297,31,"{3, 5, 1, 12, 14, 22, 20, 21, 25, 0, 24, 57, 30, 29, 37, 31, 40, 59, 43, 44, 50, 60, 47, 55, 62, 63, 64, 67, 61, 65, 70}"
graph_size_72_k_0.125,72,21551,43,0.010739803314208984,1,{62}
graph_size_73_k_0.125,73,27491,1273,0.013165950775146484,26,"{2, 26, 12, 13, 57, 18, 36, 14, 16, 3, 56, 4, 22, 23, 25, 37, 34, 60, 48, 49, 50, 65, 68, 51, 66, 70}"
graph_size_74_k_0.125,74,49115,2039,0.021781444549560547,43,"{6, 3, 17, 20, 15, 25, 18, 4, 23, 56, 55, 51, 11, 5, 53, 26, 31, 52, 61, 57, 1, 33, 36, 58, 43, 38, 40, 8, 42, 60, 45, 47, 63, 12, 50, 62, 71, 13, 64, 14, 73, 22, 30}"
graph_size_75_k_0.125,75,54709,2260,0.0238034725189209,50,"{7, 54, 16, 3, 20, 18, 19, 55, 0, 1, 30, 56, 29, 10, 52, 6, 59, 33, 35, 36, 58, 60, 41, 39, 40, 8, 43, 63, 47, 49, 48, 53, 2, 13, 68, 72, 70, 71, 73, 74, 69, 23, 24, 25, 26, 28, 31, 38, 42, 44}"
graph_size_76_k_0.125,76,28907,1577,0.013740062713623047,37,"{0, 1, 3, 11, 13, 18, 20, 23, 24, 27, 29, 30, 32, 33, 35, 37, 39, 40, 42, 43, 44, 49, 51, 52, 50, 54, 60, 62, 64, 65, 66, 67, 68, 70, 71, 72, 75}"
graph_size_77_k_0.125,77,51226,1660,0.022727489471435547,39,"{55, 3, 16, 5, 18, 20, 21, 4, 24, 53, 11, 27, 10, 31, 0, 6, 57, 32, 58, 42, 39, 38, 40, 8, 59, 43, 44, 45, 46, 47, 48, 49, 12, 69, 74, 65, 22, 26, 29}"
graph_size_78_k_0.125,78,44407,1813,0.01984381675720215,41,"{1, 3, 4, 5, 10, 15, 16, 17, 22, 18, 25, 19, 26, 53, 31, 27, 11, 34, 35, 28, 29, 61, 51, 33, 45, 37, 39, 59, 9, 48, 55, 47, 58, 66, 64, 67, 68, 70, 73, 75, 77}"
graph_size_79_k_0.125,79,42425,1247,0.019294261932373047,33,"{54, 4, 53, 11, 19, 27, 21, 26, 31, 5, 32, 57, 30, 6, 0, 58, 38, 59, 44, 41, 42, 9, 46, 63, 50, 65, 66, 75, 73, 71, 72, 78, 24}"
graph_size_80_k_0.125,80,37520,1149,0.0172731876373291,26,"{0, 8, 18, 55, 23, 20, 25, 29, 4, 11, 35, 32, 57, 39, 42, 37, 7, 46, 38, 41, 12, 50, 72, 77, 78, 16}"
graph_size_81_k_0.125,81,29697,120,0.013903141021728516,2,"{13, 20}"
graph_size_82_k_0.125,82,31508,722,0.014651298522949219,12,"{65, 1, 3, 4, 32, 35, 37, 50, 54, 59, 60, 63}"
graph_size_83_k_0.125,83,55635,2718,0.024194955825805664,58,"{52, 0, 6, 18, 17, 54, 15, 22, 56, 25, 19, 20, 53, 23, 26, 5, 1, 51, 31, 29, 34, 10, 32, 33, 35, 7, 58, 38, 8, 59, 43, 9, 46, 47, 49, 50, 13, 71, 67, 72, 70, 14, 73, 66, 81, 79, 77, 80, 3, 64, 82, 74, 75, 27, 28, 37, 40, 44}"
graph_size_84_k_0.125,84,32009,714,0.014904022216796875,13,"{69, 71, 8, 10, 76, 12, 83, 21, 23, 39, 41, 45, 58}"
graph_size_85_k_0.125,85,29462,393,0.013832569122314453,8,"{7, 30, 35, 53, 52, 64, 70, 75}"
graph_size_86_k_0.125,86,30982,763,0.014355659484863281,16,"{3, 13, 19, 22, 28, 29, 40, 47, 54, 62, 66, 64, 70, 76, 73, 83}"
graph_size_87_k_0.125,87,39775,1719,0.017896652221679688,40,"{6, 8, 14, 18, 11, 26, 19, 21, 29, 23, 24, 5, 28, 10, 30, 40, 32, 33, 37, 59, 39, 46, 45, 44, 49, 50, 47, 56, 57, 71, 77, 70, 80, 75, 16, 84, 78, 67, 17, 54}"
graph_size_88_k_0.125,88,35842,1290,0.017041683197021484,32,"{0, 3, 6, 5, 20, 22, 21, 26, 29, 35, 39, 40, 43, 44, 45, 52, 54, 53, 61, 59, 60, 74, 68, 70, 73, 81, 82, 15, 67, 77, 78, 87}"
graph_size_89_k_0.125,89,31157,1338,0.014467000961303711,30,"{2, 3, 12, 17, 18, 21, 22, 28, 30, 32, 36, 38, 39, 41, 43, 44, 47, 48, 50, 57, 60, 61, 63, 68, 69, 74, 80, 83, 84, 86}"
graph_size_90_k_0.125,90,43611,1876,0.019373416900634766,43,"{21, 18, 22, 25, 55, 27, 5, 53, 2, 56, 0, 30, 1, 31, 6, 36, 58, 39, 37, 59, 42, 43, 44, 48, 12, 67, 71, 72, 65, 79, 15, 73, 78, 54, 83, 84, 80, 81, 89, 85, 88, 86, 87}"
graph_size_91_k_0.125,91,77991,2171,0.03214311599731445,57,"{5, 15, 4, 22, 55, 20, 21, 28, 11, 0, 30, 61, 1, 51, 6, 31, 32, 33, 35, 58, 38, 60, 59, 8, 42, 43, 48, 9, 46, 12, 63, 49, 64, 72, 73, 75, 67, 80, 78, 3, 16, 18, 68, 84, 88, 19, 70, 89, 74, 24, 27, 29, 81, 57, 34, 87, 45}"
graph_size_92_k_0.125,92,50396,1752,0.022134780883789062,36,"{20, 2, 23, 24, 11, 56, 6, 33, 40, 7, 59, 42, 41, 43, 9, 45, 46, 47, 48, 12, 63, 71, 13, 73, 76, 77, 17, 79, 16, 87, 86, 89, 88, 28, 30, 83}"
graph_size_93_k_0.125,93,46993,1105,0.0206911563873291,24,"{20, 23, 11, 27, 31, 6, 61, 57, 52, 32, 34, 37, 59, 45, 71, 75, 3, 79, 64, 84, 89, 88, 90, 29}"
graph_size_94_k_0.125,94,37460,1586,0.016996145248413086,35,"{0, 2, 3, 4, 5, 7, 15, 16, 11, 17, 21, 22, 30, 32, 28, 33, 36, 39, 34, 41, 43, 47, 51, 59, 58, 65, 68, 69, 72, 74, 76, 77, 82, 87, 93}"
graph_size_95_k_0.125,95,28160,159,0.013097763061523438,3,"{1, 87, 29}"
graph_size_96_k_0.125,96,31028,1317,0.014106988906860352,33,"{0, 3, 6, 7, 9, 15, 18, 19, 21, 25, 29, 30, 32, 41, 43, 45, 54, 55, 58, 59, 61, 62, 63, 64, 68, 73, 74, 82, 87, 88, 89, 91, 95}"
graph_size_97_k_0.125,97,22404,177,0.010509967803955078,3,"{7, 74, 63}"
graph_size_98_k_0.125,98,25049,153,0.011694908142089844,6,"{1, 4, 74, 17, 90, 61}"
graph_size_99_k_0.125,99,51335,2523,0.02231121063232422,63,"{5, 0, 53, 21, 56, 62, 2, 26, 11, 57, 52, 29, 30, 10, 1, 58, 39, 37, 38, 40, 8, 42, 60, 44, 46, 9, 47, 48, 49, 63, 12, 70, 64, 73, 65, 72, 75, 79, 74, 76, 66, 81, 82, 85, 16, 67, 84, 68, 91, 69, 87, 97, 89, 96, 98, 71, 95, 27, 6, 31, 36, 88, 92}"
graph_size_100_k_0.125,100,25044,831,0.011668920516967773,17,"{65, 70, 71, 72, 80, 84, 23, 22, 92, 94, 95, 33, 98, 34, 37, 45, 59}"
graph_size_101_k_0.125,101,31877,715,0.014346122741699219,14,"{3, 75, 11, 15, 17, 82, 27, 90, 99, 37, 44, 50, 52, 56}"
graph_size_102_k_0.125,102,34881,87,0.015533685684204102,1,{76}
graph_size_103_k_0.125,103,31938,543,0.014343500137329102,11,"{3, 12, 21, 26, 30, 32, 37, 45, 80, 93, 102}"
graph_size_104_k_0.125,104,35364,1153,0.01578497886657715,23,"{7, 8, 9, 14, 21, 25, 40, 42, 43, 51, 55, 57, 63, 67, 81, 82, 83, 85, 87, 93, 98, 100, 103}"
graph_size_105_k_0.125,105,44964,2071,0.019669055938720703,41,"{0, 4, 8, 11, 15, 25, 26, 33, 35, 27, 37, 34, 38, 39, 46, 48, 45, 55, 50, 53, 61, 62, 63, 64, 69, 67, 65, 77, 79, 80, 82, 83, 90, 93, 87, 91, 96, 70, 100, 104, 99}"
graph_size_106_k_0.125,106,32509,436,0.014405250549316406,12,"{0, 72, 16, 86, 92, 94, 103, 105, 43, 48, 51, 58}"
graph_size_107_k_0.125,107,67454,3218,0.02817225456237793,73,"{18, 16, 55, 26, 21, 25, 22, 53, 6, 23, 24, 27, 0, 10, 31, 33, 41, 58, 7, 38, 40, 59, 8, 60, 45, 46, 47, 63, 49, 2, 56, 62, 74, 73, 72, 65, 3, 13, 77, 78, 81, 54, 85, 82, 87, 84, 68, 17, 69, 90, 89, 94, 91, 101, 96, 71, 19, 103, 70, 102, 4, 106, 30, 51, 34, 35, 86, 36, 92, 43, 95, 98, 99}"
graph_size_108_k_0.125,108,31438,605,0.013935327529907227,9,"{25, 30, 44, 56, 55, 58, 76, 78, 101}"
graph_size_109_k_0.125,109,40784,1458,0.01795339584350586,39,"{0, 7, 8, 10, 14, 17, 23, 27, 28, 29, 31, 32, 33, 38, 40, 41, 46, 48, 56, 57, 58, 60, 61, 66, 68, 72, 75, 79, 80, 74, 88, 89, 91, 93, 94, 95, 102, 105, 107}"
graph_size_110_k_0.125,110,35820,1015,0.015915632247924805,21,"{0, 21, 20, 28, 27, 35, 48, 52, 53, 56, 76, 80, 82, 83, 87, 88, 89, 70, 98, 99, 71}"
graph_size_111_k_0.125,111,35426,330,0.01579761505126953,8,"{1, 31, 58, 40, 49, 67, 107, 65}"
graph_size_112_k_0.125,112,47349,2210,0.020655155181884766,48,"{106, 2, 62, 57, 1, 29, 0, 10, 31, 32, 33, 58, 37, 8, 39, 41, 43, 45, 60, 9, 104, 73, 13, 77, 54, 3, 81, 84, 87, 86, 90, 88, 89, 92, 18, 69, 95, 19, 98, 14, 107, 105, 65, 110, 109, 108, 30, 38}"
graph_size_113_k_0.125,113,42418,1301,0.01836872100830078,28,"{53, 23, 25, 62, 30, 51, 32, 36, 39, 41, 45, 12, 104, 73, 76, 78, 64, 17, 105, 83, 84, 85, 87, 88, 95, 96, 106, 21}"
graph_size_114_k_0.125,114,31310,702,0.013589859008789062,12,"{10, 14, 25, 35, 40, 42, 45, 59, 76, 79, 88, 101}"
graph_size_115_k_0.125,115,29070,263,0.012854337692260742,5,"{5, 80, 91, 104, 55}"
graph_size_116_k_0.125,116,32619,1487,0.014156341552734375,30,"{3, 5, 7, 18, 24, 22, 25, 31, 42, 51, 61, 63, 66, 71, 75, 77, 81, 82, 83, 84, 85, 94, 99, 100, 101, 107, 109, 110, 111, 114}"
graph_size_117_k_0.125,117,24864,246,0.01084280014038086,6,"{9, 24, 40, 42, 54, 58}"
graph_size_118_k_0.125,118,33778,1818,0.014642715454101562,35,"{3, 12, 15, 17, 19, 20, 25, 30, 34, 41, 45, 50, 51, 48, 59, 61, 63, 65, 66, 67, 69, 70, 71, 73, 84, 86, 96, 97, 100, 103, 106, 108, 111, 114, 116}"
graph_size_119_k_0.125,119,46617,1888,0.01984858512878418,40,"{3, 5, 6, 52, 12, 13, 14, 19, 22, 24, 27, 31, 108, 29, 33, 35, 34, 37, 38, 41, 49, 43, 54, 60, 48, 61, 69, 77, 64, 82, 83, 86, 85, 90, 93, 95, 70, 101, 65, 110}"
graph_size_120_k_0.125,120,48742,1581,0.020699262619018555,36,"{26, 5, 29, 107, 30, 0, 32, 34, 38, 7, 40, 41, 42, 22, 10, 60, 9, 50, 102, 62, 61, 66, 76, 82, 89, 67, 92, 91, 103, 99, 65, 111, 116, 74, 23, 119}"
graph_size_121_k_0.125,121,47666,1766,0.02006220817565918,34,"{24, 27, 61, 108, 6, 32, 33, 7, 38, 8, 110, 46, 50, 13, 77, 15, 16, 3, 83, 84, 105, 88, 69, 96, 55, 19, 101, 99, 65, 20, 71, 115, 113, 120}"
graph_size_122_k_0.125,122,52242,1487,0.022399425506591797,32,"{112, 56, 11, 27, 0, 30, 6, 10, 33, 36, 7, 8, 40, 59, 73, 50, 9, 49, 104, 15, 64, 81, 82, 17, 68, 69, 19, 98, 71, 24, 23, 31}"
graph_size_123_k_0.125,123,44548,629,0.01900339126586914,15,"{2, 107, 62, 32, 60, 48, 49, 54, 3, 84, 89, 94, 70, 99, 122}"
graph_size_124_k_0.125,124,74500,4195,0.030369043350219727,88,"{4, 1, 103, 112, 14, 20, 102, 55, 2, 62, 53, 28, 26, 5, 51, 10, 35, 6, 113, 57, 32, 108, 33, 7, 45, 43, 46, 40, 111, 44, 48, 9, 12, 60, 56, 73, 49, 63, 67, 68, 75, 79, 74, 15, 80, 76, 77, 66, 78, 115, 85, 81, 16, 82, 83, 87, 86, 90, 88, 21, 18, 92, 91, 95, 104, 96, 70, 99, 114, 101, 71, 107, 116, 117, 109, 23, 13, 119, 123, 118, 121, 31, 84, 34, 38, 39, 41, 50}"
graph_size_125_k_0.125,125,32587,171,0.013957500457763672,2,"{7, 59}"
graph_size_126_k_0.125,126,41852,2085,0.017531156539916992,47,"{5, 10, 11, 9, 104, 13, 16, 19, 22, 23, 24, 28, 30, 32, 40, 33, 39, 42, 49, 46, 51, 59, 64, 63, 66, 70, 71, 72, 78, 82, 84, 85, 87, 89, 98, 69, 96, 106, 108, 21, 109, 113, 116, 74, 75, 124, 125}"
graph_size_127_k_0.125,127,52761,1910,0.021877288818359375,48,"{0, 2, 10, 9, 12, 15, 13, 17, 20, 21, 24, 30, 25, 36, 38, 41, 42, 44, 48, 49, 47, 51, 52, 54, 57, 58, 68, 72, 65, 74, 85, 64, 87, 91, 94, 90, 99, 100, 104, 106, 116, 107, 111, 114, 117, 118, 119, 120}"
graph_size_128_k_0.125,128,30612,951,0.013126850128173828,17,"{5, 71, 11, 22, 91, 29, 97, 33, 35, 45, 110, 115, 51, 117, 123, 60, 126}"
graph_size_129_k_0.125,129,47400,3774,0.01961517333984375,83,"{0, 1, 3, 2, 8, 10, 11, 104, 14, 15, 19, 20, 21, 22, 23, 24, 26, 27, 28, 33, 25, 31, 30, 35, 37, 40, 41, 42, 7, 39, 38, 47, 44, 43, 45, 49, 51, 48, 54, 55, 56, 57, 60, 64, 63, 12, 69, 61, 70, 73, 67, 76, 74, 13, 79, 80, 75, 83, 85, 86, 87, 105, 88, 84, 91, 92, 95, 97, 100, 103, 106, 98, 112, 113, 114, 120, 121, 122, 125, 123, 118, 128, 126}"
graph_size_130_k_0.125,130,73845,2134,0.030371427536010742,44,"{61, 1, 113, 33, 35, 109, 110, 22, 60, 47, 48, 63, 50, 74, 117, 76, 82, 81, 118, 54, 17, 92, 105, 88, 72, 120, 69, 100, 121, 20, 14, 114, 119, 122, 124, 102, 11, 127, 53, 126, 31, 89, 39, 96}"
graph_size_131_k_0.125,131,38277,1352,0.016027450561523438,30,"{1, 4, 22, 23, 30, 31, 39, 46, 48, 53, 55, 57, 69, 74, 75, 82, 83, 84, 94, 96, 95, 97, 103, 107, 115, 118, 119, 121, 123, 124}"
graph_size_132_k_0.125,132,48403,527,0.020206928253173828,14,"{7, 33, 38, 44, 111, 80, 17, 91, 94, 95, 14, 109, 129, 130}"
graph_size_133_k_0.125,133,30499,346,0.01297616958618164,5,"{1, 109, 112, 50, 55}"
graph_size_134_k_0.125,134,59537,2858,0.02473139762878418,59,"{52, 10, 6, 53, 23, 30, 107, 27, 36, 29, 31, 37, 34, 38, 35, 7, 58, 40, 42, 59, 110, 45, 46, 9, 73, 104, 50, 68, 74, 125, 118, 119, 67, 86, 91, 13, 105, 89, 24, 93, 18, 69, 97, 96, 123, 4, 71, 98, 100, 116, 122, 112, 121, 126, 129, 26, 133, 127, 132}"
graph_size_135_k_0.125,135,54631,2327,0.023903369903564453,48,"{113, 28, 1, 27, 51, 108, 6, 37, 38, 40, 22, 42, 44, 106, 45, 111, 63, 64, 81, 77, 54, 90, 11, 68, 87, 88, 91, 120, 23, 99, 95, 94, 123, 19, 96, 97, 98, 75, 114, 122, 76, 130, 131, 66, 5, 134, 133, 132}"
graph_size_136_k_0.125,136,42042,1029,0.017339706420898438,24,"{130, 9, 12, 22, 29, 33, 37, 40, 41, 49, 51, 52, 54, 68, 73, 74, 79, 81, 83, 87, 89, 98, 126, 123}"
graph_size_137_k_0.125,137,46517,649,0.019282817840576172,14,"{51, 13, 21, 33, 41, 84, 24, 95, 23, 18, 100, 129, 77, 132}"
graph_size_138_k_0.125,138,50111,1586,0.020957469940185547,29,"{1, 4, 11, 25, 30, 33, 37, 39, 41, 43, 48, 49, 56, 60, 73, 81, 77, 96, 89, 99, 101, 102, 107, 115, 119, 127, 130, 135, 137}"
graph_size_139_k_0.125,139,44316,2561,0.018375396728515625,53,"{3, 4, 6, 9, 10, 12, 15, 18, 19, 20, 25, 27, 28, 31, 36, 42, 46, 49, 50, 53, 55, 58, 65, 71, 72, 73, 76, 79, 80, 81, 85, 86, 87, 88, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 108, 110, 111, 114, 118, 128, 135, 136, 137}"
graph_size_140_k_0.125,140,39739,1247,0.01670241355895996,29,"{0, 129, 3, 6, 8, 137, 10, 15, 16, 20, 27, 30, 41, 50, 54, 61, 62, 67, 79, 85, 88, 94, 96, 98, 99, 101, 108, 111, 119}"
graph_size_141_k_0.125,141,32651,1450,0.013434886932373047,30,"{2, 130, 132, 6, 13, 134, 25, 32, 33, 36, 39, 50, 51, 52, 53, 58, 64, 66, 68, 75, 80, 82, 89, 92, 120, 105, 106, 112, 116, 127}"
