Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
160,551669,667,0.09416985511779785,9,"{96, 131, 70, 104, 137, 138, 145, 62, 63}"
161,552095,717,0.09223508834838867,10,"{100, 6, 10, 76, 113, 145, 51, 84, 87, 124}"
162,555308,625,0.08999800682067871,8,"{70, 71, 106, 51, 84, 119, 55, 25}"
163,563701,593,0.09365272521972656,10,"{161, 38, 106, 140, 76, 60, 116, 152, 122, 28}"
164,565813,624,0.09230470657348633,8,"{32, 97, 98, 138, 10, 76, 79, 63}"
165,567096,569,0.09302854537963867,8,"{135, 71, 77, 146, 51, 53, 150, 25}"
166,575908,685,0.0966951847076416,11,"{96, 135, 104, 43, 60, 50, 19, 52, 58, 28, 93}"
167,578192,605,0.09412217140197754,8,"{37, 137, 10, 108, 117, 53, 122, 29}"
168,579576,641,0.10330820083618164,8,"{96, 34, 71, 138, 77, 113, 23, 90}"
169,583342,700,0.10548138618469238,9,"{6, 104, 76, 48, 113, 83, 152, 59, 126}"
170,587007,593,0.0958719253540039,8,"{32, 168, 137, 53, 58, 155, 156, 127}"
171,591329,623,0.09891104698181152,8,"{97, 100, 109, 112, 113, 117, 151, 127}"
172,597667,731,0.10002684593200684,10,"{130, 166, 135, 168, 10, 117, 90, 91, 92, 127}"
173,599808,586,0.10094094276428223,8,"{135, 108, 13, 112, 84, 87, 123, 60}"
174,607662,598,0.09914898872375488,9,"{128, 97, 100, 69, 39, 151, 56, 25, 156}"
175,610760,622,0.10176348686218262,9,"{1, 165, 135, 106, 77, 148, 86, 151, 155}"
176,613769,627,0.09914803504943848,9,"{65, 71, 106, 171, 139, 51, 148, 58, 125}"
177,617454,633,0.1055915355682373,9,"{32, 3, 135, 106, 13, 48, 148, 125, 30}"
178,619420,686,0.10729289054870605,9,"{65, 130, 3, 140, 13, 113, 177, 121, 155}"
179,619597,633,0.09819531440734863,8,"{65, 7, 40, 137, 112, 83, 84, 25}"
180,630895,611,0.09941291809082031,10,"{1, 68, 102, 106, 141, 81, 85, 119, 25, 93}"
181,635885,591,0.10575222969055176,8,"{97, 162, 35, 6, 40, 136, 179, 123}"
182,635203,648,0.10533976554870605,8,"{161, 166, 169, 138, 172, 80, 177, 23}"
183,641654,698,0.10230135917663574,10,"{99, 135, 140, 173, 174, 80, 176, 147, 119, 123}"
184,643433,664,0.10388493537902832,9,"{97, 35, 100, 137, 43, 172, 177, 113, 156}"
185,646397,666,0.10365819931030273,9,"{162, 99, 69, 10, 138, 50, 121, 26, 63}"
186,648560,620,0.10525918006896973,8,"{96, 1, 135, 168, 140, 173, 51, 25}"
187,655438,820,0.10452151298522949,11,"{97, 34, 132, 39, 108, 77, 14, 176, 59, 93, 127}"
188,661063,702,0.10202431678771973,9,"{162, 10, 171, 110, 112, 113, 117, 182, 127}"
189,660765,669,0.10808897018432617,10,"{35, 90, 138, 76, 143, 113, 119, 58, 188, 31}"
190,666854,633,0.1068413257598877,9,"{32, 130, 185, 131, 35, 6, 110, 23, 25}"
191,669758,697,0.10941863059997559,9,"{1, 71, 168, 106, 10, 141, 121, 59, 63}"
192,680243,660,0.1072547435760498,9,"{34, 162, 69, 104, 137, 140, 53, 183, 56}"
193,678652,620,0.10861849784851074,8,"{191, 135, 170, 108, 112, 180, 59, 63}"
194,677608,613,0.11405801773071289,8,"{3, 185, 48, 113, 180, 152, 121, 59}"
195,691978,618,0.11486554145812988,8,"{32, 161, 135, 71, 83, 150, 93, 63}"
196,689911,651,0.10825204849243164,9,"{162, 34, 6, 172, 143, 112, 176, 88, 58}"
197,695045,668,0.11044096946716309,9,"{130, 3, 70, 106, 83, 150, 152, 190, 31}"
198,698595,695,0.11139535903930664,9,"{32, 162, 34, 139, 113, 178, 179, 86, 191}"
199,705743,633,0.11305642127990723,8,"{97, 1, 51, 55, 150, 119, 152, 187}"
200,708467,625,0.11185264587402344,10,"{98, 3, 2, 135, 139, 85, 150, 55, 56, 127}"
201,713486,607,0.11275577545166016,8,"{7, 169, 106, 11, 137, 179, 152, 155}"
202,716038,612,0.1176915168762207,8,"{96, 100, 40, 168, 50, 24, 56, 127}"
203,724911,650,0.11115694046020508,9,"{97, 164, 172, 109, 175, 53, 31, 29, 191}"
204,727236,686,0.11121964454650879,9,"{96, 98, 3, 130, 8, 172, 50, 123, 191}"
205,728317,635,0.11181116104125977,9,"{130, 34, 132, 197, 7, 71, 138, 80, 23}"
206,735197,624,0.12212514877319336,8,"{98, 3, 101, 13, 187, 174, 59, 191}"
207,735010,633,0.11376690864562988,8,"{164, 40, 108, 143, 80, 23, 152, 25}"
208,738075,661,0.11703228950500488,9,"{33, 197, 134, 140, 83, 52, 119, 25, 93}"
209,743515,685,0.11841821670532227,10,"{193, 7, 8, 172, 206, 80, 50, 53, 86, 30}"
210,752639,651,0.11900568008422852,8,"{135, 139, 13, 209, 50, 53, 122, 123}"
211,750639,651,0.11690425872802734,9,"{69, 10, 141, 208, 114, 148, 59, 60, 127}"
212,754093,681,0.11634135246276855,9,"{65, 131, 166, 135, 168, 10, 203, 177, 56}"
213,763686,696,0.12082409858703613,9,"{3, 164, 105, 172, 209, 53, 152, 121, 123}"
214,766359,627,0.11883068084716797,8,"{128, 76, 205, 140, 51, 150, 29, 191}"
215,771672,730,0.12146401405334473,11,"{165, 7, 135, 201, 42, 106, 138, 208, 81, 22, 61}"
216,774670,698,0.1195833683013916,9,"{166, 136, 110, 206, 112, 145, 114, 214, 119}"
217,778464,715,0.12567853927612305,10,"{196, 164, 39, 44, 50, 83, 148, 215, 152, 60}"
218,775691,637,0.11709237098693848,9,"{96, 70, 102, 46, 209, 50, 22, 216, 187}"
219,782925,667,0.12314295768737793,8,"{164, 139, 108, 177, 113, 152, 93, 30}"
220,789423,629,0.12195086479187012,11,"{99, 170, 75, 172, 173, 110, 18, 83, 123, 124, 127}"
221,795067,639,0.12685251235961914,9,"{195, 69, 10, 11, 51, 52, 179, 121, 187}"
222,799346,625,0.12262272834777832,9,"{33, 3, 166, 80, 218, 187, 93, 126, 31}"
223,807343,660,0.12492060661315918,9,"{201, 106, 16, 81, 114, 51, 119, 59, 29}"
224,805687,678,0.13401365280151367,10,"{196, 164, 39, 105, 81, 216, 25, 58, 59, 221}"
225,811379,616,0.12578535079956055,9,"{137, 10, 107, 73, 176, 113, 208, 219, 93}"
226,817872,691,0.1277320384979248,10,"{129, 166, 11, 108, 143, 175, 209, 148, 59, 191}"
227,817794,687,0.12581348419189453,10,"{97, 36, 200, 137, 145, 209, 211, 150, 219, 93}"
228,820579,692,0.12782859802246094,9,"{32, 162, 139, 141, 110, 209, 179, 185, 220}"
229,833677,732,0.12625980377197266,10,"{132, 197, 168, 109, 110, 113, 83, 211, 119, 217}"
230,829752,702,0.13383817672729492,10,"{99, 201, 10, 11, 172, 45, 110, 52, 122, 123}"
231,837506,712,0.1268444061279297,10,"{3, 100, 197, 69, 201, 139, 77, 50, 82, 213}"
232,840386,702,0.12696075439453125,9,"{161, 99, 199, 172, 77, 177, 150, 56, 187}"
233,840078,626,0.13485503196716309,8,"{3, 140, 172, 76, 143, 77, 210, 216}"
234,844038,706,0.1303424835205078,9,"{133, 104, 136, 138, 10, 172, 176, 23, 187}"
235,853053,785,0.13692474365234375,11,"{97, 162, 133, 10, 76, 179, 119, 55, 151, 120, 189}"
236,856641,643,0.13042712211608887,9,"{162, 104, 108, 206, 177, 209, 26, 189, 222}"
237,860129,697,0.12660479545593262,10,"{128, 32, 195, 3, 232, 10, 205, 49, 84, 56}"
238,868400,705,0.13027000427246094,9,"{224, 168, 172, 109, 113, 50, 216, 218, 155}"
239,866744,634,0.13334131240844727,9,"{195, 164, 197, 205, 237, 117, 24, 25, 58}"
240,876767,648,0.13140439987182617,9,"{192, 225, 97, 4, 6, 106, 23, 216, 59}"
241,879124,665,0.13802552223205566,9,"{32, 97, 230, 10, 205, 84, 91, 156, 127}"
242,880032,689,0.13525080680847168,9,"{225, 97, 104, 44, 206, 239, 119, 185, 30}"
243,883288,723,0.140089750289917,10,"{197, 135, 205, 206, 239, 176, 18, 53, 213, 187}"
244,885677,681,0.13652634620666504,9,"{128, 166, 230, 201, 139, 76, 172, 110, 156}"
245,889322,641,0.13691377639770508,8,"{224, 32, 70, 138, 172, 208, 119, 219}"
246,898314,698,0.13796019554138184,9,"{194, 162, 3, 198, 71, 138, 108, 53, 220}"
247,900882,649,0.1373441219329834,9,"{161, 194, 230, 140, 50, 119, 220, 189, 31}"
248,907574,656,0.13942527770996094,9,"{224, 162, 230, 198, 139, 44, 52, 185, 123}"
249,907211,747,0.15283584594726562,10,"{3, 168, 106, 45, 177, 152, 58, 219, 30, 63}"
250,916639,673,0.1357593536376953,8,"{225, 230, 10, 108, 236, 179, 148, 56}"
251,917965,637,0.15029335021972656,9,"{231, 201, 9, 140, 206, 81, 177, 23, 61}"
252,924169,641,0.14485573768615723,10,"{129, 98, 3, 162, 136, 76, 175, 176, 179, 247}"
253,929353,664,0.1410808563232422,9,"{162, 34, 100, 39, 77, 92, 51, 56, 252}"
254,929391,701,0.14354777336120605,9,"{164, 199, 113, 25, 59, 252, 93, 126, 191}"
255,932200,646,0.1365973949432373,9,"{169, 138, 11, 106, 208, 210, 148, 117, 62}"
256,948794,733,0.1373279094696045,9,"{34, 164, 40, 10, 140, 210, 25, 220, 63}"
257,941765,662,0.14728999137878418,9,"{99, 196, 164, 199, 201, 12, 176, 51, 25}"
258,949287,639,0.14185023307800293,9,"{39, 104, 234, 139, 110, 246, 56, 25, 123}"
259,947448,637,0.1416018009185791,10,"{34, 100, 169, 234, 203, 112, 148, 118, 121, 220}"
260,954324,652,0.15661001205444336,9,"{99, 7, 167, 237, 240, 242, 119, 59, 63}"
261,955695,671,0.14347457885742188,9,"{131, 230, 7, 106, 141, 208, 211, 119, 220}"
262,967642,731,0.1461193561553955,10,"{161, 130, 198, 103, 138, 140, 208, 212, 152, 216}"
263,976468,651,0.14734983444213867,9,"{227, 196, 140, 237, 108, 208, 179, 53, 183}"
264,966643,716,0.144761323928833,10,"{98, 37, 136, 172, 176, 177, 50, 215, 58, 63}"
265,974244,663,0.14760160446166992,9,"{32, 123, 109, 51, 212, 215, 152, 56, 219}"
266,978892,695,0.1511092185974121,10,"{230, 264, 265, 9, 81, 209, 22, 247, 59, 93}"
267,989193,717,0.14444518089294434,9,"{191, 164, 7, 172, 55, 119, 152, 190, 223}"
268,985190,749,0.1576979160308838,10,"{65, 134, 10, 266, 172, 206, 48, 145, 189, 63}"
269,992318,661,0.15122127532958984,9,"{0, 135, 108, 205, 206, 48, 84, 214, 23}"
270,998308,718,0.15094709396362305,9,"{128, 225, 161, 106, 172, 269, 145, 93, 191}"
271,1001098,612,0.16050386428833008,8,"{164, 197, 168, 148, 182, 152, 122, 187}"
272,1001882,659,0.15093779563903809,9,"{258, 198, 231, 140, 145, 119, 248, 250, 59}"
273,1005994,681,0.1510629653930664,9,"{65, 164, 135, 110, 83, 117, 217, 123, 62}"
274,1011293,665,0.15813088417053223,9,"{257, 217, 135, 232, 138, 235, 121, 59, 253}"
275,1017344,704,0.15638136863708496,9,"{231, 172, 272, 209, 50, 177, 59, 254, 191}"
276,1024284,717,0.15485572814941406,10,"{130, 198, 200, 242, 212, 117, 55, 152, 94, 127}"
277,1023733,683,0.15434861183166504,9,"{96, 232, 123, 155, 206, 216, 59, 252, 190}"
278,1035901,713,0.15613150596618652,10,"{166, 263, 102, 171, 76, 44, 145, 151, 187, 63}"
279,1037644,719,0.1611628532409668,9,"{257, 134, 135, 104, 140, 242, 25, 187, 127}"
280,1040148,668,0.15363407135009766,10,"{65, 234, 204, 80, 208, 16, 83, 22, 219, 63}"
281,1049165,687,0.15800714492797852,10,"{96, 163, 227, 104, 237, 50, 212, 22, 23, 187}"
282,1051028,648,0.1658022403717041,9,"{32, 166, 169, 172, 109, 113, 177, 183, 252}"
283,1057183,745,0.16208767890930176,10,"{97, 101, 198, 8, 206, 112, 147, 51, 187, 29}"
284,1055325,730,0.15735793113708496,9,"{70, 138, 109, 110, 80, 177, 273, 23, 283}"
285,1057826,685,0.16365528106689453,10,"{225, 66, 161, 130, 6, 44, 112, 242, 56, 284}"
286,1064336,652,0.16496777534484863,10,"{128, 1, 199, 9, 106, 77, 143, 183, 152, 219}"
287,1072068,725,0.16579246520996094,10,"{130, 281, 104, 272, 215, 56, 185, 123, 252, 286}"
288,1072748,744,0.1554090976715088,9,"{104, 138, 15, 50, 23, 58, 187, 220, 63}"
289,1073097,681,0.16273260116577148,10,"{162, 233, 108, 141, 177, 212, 88, 185, 152, 253}"
290,1078701,628,0.16440248489379883,9,"{65, 8, 168, 15, 81, 51, 117, 86, 56}"
291,1091591,672,0.16414284706115723,9,"{164, 7, 42, 108, 236, 109, 247, 56, 191}"
292,1090666,620,0.16770577430725098,9,"{225, 161, 261, 272, 145, 84, 278, 284, 63}"
293,1094513,704,0.16425514221191406,10,"{32, 96, 132, 108, 140, 14, 81, 23, 220, 29}"
294,1104760,721,0.1671767234802246,9,"{34, 35, 196, 198, 108, 140, 113, 242, 117}"
295,1098617,687,0.1746976375579834,9,"{2, 170, 10, 13, 209, 217, 218, 123, 25}"
296,1101029,644,0.16724514961242676,10,"{131, 234, 267, 239, 113, 114, 22, 152, 187, 188}"
297,1106648,672,0.16084527969360352,9,"{288, 225, 234, 12, 177, 83, 86, 58, 187}"
298,1115469,655,0.16305017471313477,8,"{198, 10, 140, 237, 80, 179, 155, 286}"
299,1120998,698,0.168548583984375,9,"{96, 34, 100, 177, 53, 22, 118, 25, 191}"
300,1129582,633,0.17678356170654297,9,"{225, 6, 169, 112, 84, 148, 22, 121, 126}"
301,1127856,707,0.17721939086914062,10,"{100, 292, 281, 71, 232, 201, 40, 108, 247, 185}"
302,1136235,718,0.16649627685546875,10,"{96, 300, 273, 212, 86, 56, 90, 156, 189, 31}"
303,1138490,687,0.17358803749084473,9,"{8, 138, 43, 112, 53, 119, 216, 185, 123}"
304,1137376,799,0.17165875434875488,10,"{2, 164, 273, 50, 244, 148, 86, 152, 123, 191}"
305,1150536,683,0.17761993408203125,9,"{162, 164, 40, 172, 109, 112, 242, 120, 220}"
306,1149995,671,0.17599844932556152,10,"{65, 261, 7, 234, 11, 268, 273, 83, 151, 216}"
307,1156243,649,0.1703016757965088,10,"{98, 100, 262, 199, 10, 108, 14, 210, 83, 185}"
308,1157423,651,0.1777341365814209,9,"{128, 257, 197, 70, 296, 206, 150, 281, 190}"
309,1167739,738,0.17823314666748047,9,"{225, 4, 166, 296, 106, 86, 216, 187, 220}"
