Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
110,475149,622,0.08458113670349121,8,"{102, 106, 77, 81, 50, 56, 58, 30}"
111,480908,599,0.08291268348693848,8,"{3, 101, 6, 10, 86, 56, 91, 60}"
112,487330,572,0.08409619331359863,8,"{33, 97, 99, 35, 51, 56, 90, 63}"
113,484961,539,0.0901646614074707,8,"{108, 109, 110, 80, 50, 86, 58, 95}"
114,494819,575,0.08816909790039062,7,"{97, 7, 48, 113, 84, 53, 59}"
115,501967,601,0.09378433227539062,8,"{100, 43, 108, 45, 77, 83, 86, 56}"
116,501927,642,0.08916473388671875,9,"{96, 99, 101, 77, 13, 81, 84, 56, 94}"
117,509884,572,0.09076881408691406,8,"{8, 76, 109, 80, 22, 23, 59, 29}"
118,518402,588,0.08900618553161621,9,"{96, 3, 6, 80, 82, 53, 56, 91, 31}"
119,521050,570,0.09884238243103027,7,"{32, 101, 40, 106, 77, 91, 63}"
120,522561,575,0.08955502510070801,9,"{40, 11, 13, 52, 53, 87, 55, 25, 62}"
121,528097,596,0.09150314331054688,10,"{96, 3, 42, 44, 113, 20, 22, 55, 60, 31}"
122,537772,603,0.09093952178955078,8,"{34, 98, 76, 80, 51, 119, 23, 91}"
123,538521,607,0.09150981903076172,9,"{96, 101, 69, 15, 113, 50, 85, 25, 29}"
124,545162,576,0.09567451477050781,7,"{97, 101, 112, 51, 93, 30, 63}"
125,549486,620,0.09459185600280762,8,"{3, 10, 113, 117, 22, 23, 58, 30}"
126,557594,583,0.09588813781738281,8,"{69, 101, 6, 10, 110, 48, 113, 22}"
127,563066,600,0.09766793251037598,8,"{64, 65, 99, 77, 51, 56, 25, 29}"
128,568634,648,0.0973663330078125,8,"{96, 10, 77, 83, 117, 86, 58, 62}"
129,569607,554,0.10851192474365234,8,"{96, 103, 8, 76, 77, 119, 56, 91}"
130,573778,553,0.1085805892944336,8,"{97, 70, 7, 108, 77, 16, 51, 88}"
131,581198,602,0.0986032485961914,9,"{65, 130, 70, 71, 22, 86, 59, 94, 63}"
132,583196,602,0.0977778434753418,9,"{11, 109, 113, 83, 19, 23, 24, 58, 63}"
133,591714,556,0.0991220474243164,9,"{97, 65, 44, 13, 48, 115, 122, 92, 127}"
134,596709,559,0.10175728797912598,9,"{99, 90, 106, 11, 112, 115, 118, 23, 58}"
135,606847,547,0.1066293716430664,8,"{96, 65, 71, 75, 76, 113, 23, 121}"
136,606095,561,0.10400772094726562,8,"{71, 76, 13, 44, 23, 90, 123, 30}"
137,609251,584,0.10319924354553223,7,"{10, 50, 84, 53, 23, 90, 123}"
138,620146,633,0.10719037055969238,8,"{102, 104, 13, 83, 55, 56, 58, 59}"
139,624046,566,0.10453581809997559,8,"{130, 133, 77, 78, 112, 113, 51, 56}"
140,628253,639,0.10204601287841797,9,"{2, 131, 34, 135, 76, 113, 115, 119, 59}"
141,634276,627,0.10722088813781738,8,"{32, 76, 112, 81, 114, 53, 56, 127}"
142,640470,650,0.1070702075958252,8,"{96, 97, 13, 51, 84, 52, 53, 56}"
143,643442,595,0.1103661060333252,8,"{65, 134, 40, 106, 138, 109, 22, 63}"
144,645795,707,0.1123499870300293,9,"{96, 97, 132, 10, 139, 143, 51, 56, 123}"
145,652708,583,0.10878849029541016,9,"{101, 8, 138, 76, 51, 20, 90, 91, 60}"
146,661729,639,0.10948061943054199,10,"{34, 73, 106, 138, 140, 111, 51, 23, 122, 125}"
147,660247,590,0.10787343978881836,8,"{96, 2, 6, 137, 113, 53, 117, 29}"
148,668889,609,0.11167001724243164,8,"{34, 3, 145, 83, 53, 119, 59, 61}"
149,676289,578,0.11083865165710449,8,"{99, 10, 106, 16, 113, 18, 83, 63}"
150,675258,630,0.11515021324157715,9,"{6, 40, 9, 139, 48, 147, 83, 25, 93}"
151,686328,656,0.11200070381164551,10,"{1, 5, 42, 140, 46, 148, 86, 23, 93, 127}"
152,689714,637,0.11694955825805664,8,"{136, 10, 76, 113, 50, 86, 150, 121}"
153,693400,590,0.11499953269958496,8,"{34, 100, 101, 4, 7, 140, 77, 109}"
154,697179,597,0.11908292770385742,8,"{32, 10, 138, 12, 139, 23, 28, 127}"
155,704460,609,0.11396455764770508,9,"{128, 4, 138, 106, 108, 82, 83, 147, 93}"
156,716329,598,0.11801552772521973,8,"{96, 128, 133, 110, 113, 83, 84, 152}"
157,718225,590,0.11764645576477051,9,"{97, 130, 133, 136, 44, 79, 119, 122, 93}"
158,718577,656,0.1218256950378418,9,"{1, 99, 102, 6, 43, 113, 56, 123, 63}"
159,726044,622,0.12154221534729004,9,"{96, 131, 9, 43, 80, 119, 56, 58, 155}"
160,736307,693,0.12199974060058594,10,"{32, 7, 71, 11, 140, 77, 54, 56, 28, 63}"
161,732284,631,0.11978721618652344,10,"{65, 3, 39, 8, 136, 106, 77, 149, 23, 154}"
162,741503,596,0.12559270858764648,9,"{101, 7, 108, 109, 45, 84, 148, 24, 59}"
163,751396,704,0.12033319473266602,10,"{97, 161, 38, 106, 11, 76, 141, 117, 56, 122}"
164,753119,661,0.1217339038848877,8,"{32, 97, 98, 10, 138, 76, 109, 63}"
165,757137,594,0.12514185905456543,9,"{96, 160, 99, 9, 137, 77, 16, 53, 93}"
166,762785,603,0.1276869773864746,8,"{98, 3, 76, 113, 119, 56, 91, 60}"
167,767150,577,0.12424349784851074,9,"{97, 101, 70, 42, 44, 48, 54, 123, 127}"
168,772652,598,0.13071036338806152,9,"{128, 3, 132, 134, 137, 10, 107, 106, 127}"
169,777566,653,0.13043737411499023,9,"{166, 6, 104, 43, 76, 48, 151, 56, 59}"
170,783268,634,0.1276402473449707,9,"{130, 162, 70, 135, 40, 136, 168, 111, 53}"
171,786975,654,0.12617182731628418,9,"{97, 98, 134, 104, 10, 139, 13, 109, 127}"
172,799581,608,0.1323087215423584,8,"{3, 11, 108, 113, 114, 83, 148, 121}"
173,799510,705,0.13039064407348633,9,"{138, 139, 44, 77, 141, 15, 83, 56, 58}"
174,808813,583,0.13375067710876465,9,"{97, 136, 13, 142, 119, 88, 58, 93, 159}"
175,817333,649,0.13186979293823242,9,"{32, 153, 164, 106, 171, 77, 53, 25, 125}"
176,814090,611,0.13841772079467773,9,"{97, 3, 109, 174, 15, 51, 83, 26, 93}"
177,822849,647,0.13122868537902832,8,"{65, 3, 166, 135, 168, 106, 171, 13}"
178,825304,711,0.12981414794921875,10,"{128, 166, 41, 138, 177, 146, 83, 148, 81, 63}"
179,834026,621,0.14287567138671875,9,"{97, 1, 35, 42, 172, 77, 83, 28, 93}"
180,845609,665,0.1337263584136963,9,"{100, 136, 76, 113, 83, 53, 23, 57, 122}"
181,844898,648,0.13444781303405762,9,"{96, 131, 37, 137, 140, 113, 53, 23, 92}"
182,844324,681,0.13955354690551758,9,"{166, 169, 138, 80, 177, 50, 179, 113, 144}"
183,853936,629,0.13877511024475098,9,"{0, 65, 3, 135, 136, 76, 80, 112, 50}"
184,856850,642,0.1350715160369873,9,"{133, 101, 168, 104, 113, 86, 25, 29, 31}"
185,858270,689,0.1349947452545166,8,"{97, 162, 99, 138, 50, 117, 58, 63}"
186,867438,636,0.14142823219299316,9,"{69, 77, 80, 22, 23, 88, 123, 60, 127}"
187,873317,820,0.13868999481201172,11,"{97, 34, 132, 39, 108, 77, 14, 176, 59, 93, 127}"
188,879862,608,0.14067864418029785,10,"{96, 35, 37, 13, 47, 111, 177, 180, 55, 152}"
189,883352,630,0.1513364315032959,8,"{128, 169, 138, 140, 77, 50, 53, 87}"
190,886625,685,0.1399827003479004,9,"{34, 100, 7, 136, 140, 14, 148, 119, 189}"
191,892471,666,0.14043736457824707,8,"{101, 59, 79, 83, 53, 119, 123, 63}"
192,909305,617,0.1442115306854248,9,"{34, 37, 139, 13, 14, 109, 141, 152, 191}"
193,900689,623,0.14461255073547363,9,"{129, 135, 106, 108, 176, 29, 59, 157, 63}"
194,909973,744,0.14508891105651855,10,"{32, 172, 13, 177, 145, 115, 119, 57, 189, 127}"
195,917093,679,0.14532208442687988,10,"{32, 3, 101, 134, 78, 113, 114, 56, 29, 127}"
196,920591,687,0.14340949058532715,9,"{34, 166, 71, 10, 172, 143, 149, 56, 58}"
197,923823,691,0.14202404022216797,9,"{100, 139, 12, 48, 50, 83, 53, 23, 190}"
198,932297,686,0.1496880054473877,9,"{166, 71, 138, 81, 83, 148, 53, 119, 183}"
199,942411,613,0.15030288696289062,9,"{6, 70, 40, 15, 48, 179, 56, 154, 127}"
200,945813,657,0.14757323265075684,9,"{32, 2, 7, 135, 108, 77, 78, 59, 127}"
201,948111,659,0.1537473201751709,8,"{32, 34, 137, 10, 77, 177, 179, 31}"
202,954611,662,0.1543560028076172,9,"{32, 96, 3, 197, 135, 172, 55, 184, 185}"
203,959672,645,0.14880847930908203,10,"{197, 201, 172, 80, 178, 55, 23, 26, 30, 191}"
204,969432,716,0.15271520614624023,9,"{197, 39, 138, 140, 77, 86, 119, 182, 123}"
205,976524,647,0.15334081649780273,8,"{185, 201, 77, 48, 177, 83, 153, 59}"
206,980624,695,0.15218782424926758,9,"{33, 37, 104, 138, 139, 106, 77, 119, 187}"
207,979548,658,0.15874314308166504,9,"{160, 100, 40, 108, 140, 80, 86, 23, 63}"
208,985869,637,0.15252351760864258,10,"{166, 102, 41, 138, 11, 76, 47, 51, 21, 23}"
209,991803,689,0.15322089195251465,10,"{99, 100, 70, 11, 12, 205, 208, 182, 119, 123}"
210,997965,687,0.15699505805969238,8,"{97, 135, 76, 77, 50, 119, 152, 153}"
211,1004236,704,0.16182208061218262,9,"{1, 10, 206, 208, 80, 114, 86, 152, 59}"
212,1012603,822,0.15631771087646484,10,"{32, 101, 137, 138, 112, 84, 119, 152, 186, 187}"
213,1017737,715,0.1609327793121338,9,"{164, 101, 170, 11, 208, 177, 25, 123, 63}"
214,1019020,697,0.15758514404296875,9,"{161, 138, 203, 206, 50, 51, 23, 190, 191}"
215,1027596,729,0.15733623504638672,10,"{135, 138, 77, 50, 214, 86, 54, 154, 152, 126}"
216,1041807,670,0.16719508171081543,9,"{96, 100, 136, 169, 50, 187, 93, 158, 63}"
217,1041147,716,0.16016459465026855,10,"{2, 135, 200, 172, 109, 209, 84, 119, 216, 92}"
218,1037795,634,0.16533684730529785,9,"{196, 90, 171, 11, 76, 179, 86, 217, 122}"
219,1041104,658,0.17069196701049805,10,"{195, 198, 135, 46, 178, 23, 217, 218, 156, 127}"
220,1056103,733,0.16363215446472168,10,"{3, 166, 104, 47, 145, 93, 56, 153, 59, 29}"
221,1059495,648,0.15967202186584473,8,"{161, 197, 201, 106, 93, 25, 219, 29}"
222,1069749,676,0.16927218437194824,10,"{64, 162, 4, 77, 207, 220, 152, 121, 60, 191}"
223,1075179,702,0.1771411895751953,10,"{37, 166, 7, 168, 76, 79, 145, 87, 216, 93}"
224,1069244,667,0.16112565994262695,10,"{195, 6, 137, 138, 106, 175, 82, 83, 87, 220}"
225,1077627,649,0.16527056694030762,9,"{197, 70, 200, 11, 145, 179, 118, 119, 25}"
226,1085304,688,0.1672670841217041,9,"{128, 225, 68, 166, 200, 209, 214, 56, 187}"
227,1087420,718,0.17831897735595703,10,"{138, 204, 141, 206, 112, 208, 117, 216, 219, 60}"
228,1100249,708,0.16949129104614258,9,"{225, 162, 99, 100, 3, 139, 141, 218, 220}"
229,1098386,690,0.16289663314819336,9,"{7, 104, 172, 77, 47, 177, 211, 214, 123}"
230,1106462,684,0.17579412460327148,10,"{106, 10, 45, 13, 177, 18, 51, 21, 152, 219}"
231,1115348,764,0.17298650741577148,10,"{163, 197, 198, 10, 76, 77, 83, 84, 213, 93}"
232,1122126,668,0.17036056518554688,9,"{164, 166, 43, 45, 148, 53, 218, 219, 63}"
233,1120492,706,0.17539143562316895,9,"{96, 3, 201, 43, 172, 176, 216, 221, 63}"
234,1131593,677,0.17120933532714844,9,"{37, 198, 77, 207, 23, 184, 56, 189, 127}"
235,1135796,737,0.1776444911956787,10,"{100, 166, 137, 138, 179, 213, 54, 55, 216, 127}"
236,1144328,760,0.17538857460021973,9,"{191, 162, 138, 43, 140, 145, 51, 84, 127}"
237,1147690,650,0.1750497817993164,9,"{32, 65, 102, 135, 171, 205, 207, 208, 177}"
238,1158269,746,0.18451952934265137,10,"{197, 234, 43, 10, 48, 113, 216, 57, 152, 127}"
239,1160927,647,0.1741328239440918,8,"{162, 197, 237, 83, 117, 56, 58, 156}"
240,1167371,677,0.18851065635681152,9,"{128, 224, 196, 70, 71, 106, 50, 53, 59}"
241,1176278,686,0.17851591110229492,9,"{96, 166, 39, 168, 148, 117, 84, 91, 127}"
242,1172017,695,0.17835760116577148,8,"{191, 162, 205, 112, 56, 220, 29, 127}"
243,1178869,756,0.18477869033813477,11,"{97, 35, 90, 135, 104, 233, 76, 206, 48, 52, 218}"
244,1175836,786,0.17646408081054688,10,"{99, 200, 201, 42, 237, 145, 180, 152, 63, 127}"
245,1194358,692,0.17915892601013184,9,"{96, 192, 225, 168, 76, 176, 177, 53, 219}"
246,1193687,660,0.17856645584106445,9,"{3, 104, 171, 237, 77, 209, 245, 88, 185}"
247,1199756,663,0.18436479568481445,10,"{64, 201, 137, 239, 81, 84, 53, 213, 25, 186}"
248,1208938,636,0.19132280349731445,11,"{0, 3, 69, 173, 207, 112, 50, 242, 149, 87, 190}"
249,1209641,693,0.18092823028564453,10,"{128, 225, 194, 130, 140, 206, 80, 211, 31, 191}"
250,1223227,705,0.1840507984161377,10,"{2, 164, 170, 206, 239, 208, 117, 151, 25, 191}"
251,1225379,720,0.18174242973327637,11,"{100, 171, 206, 207, 176, 212, 86, 119, 26, 29, 62}"
252,1232796,705,0.18557214736938477,9,"{197, 198, 138, 139, 172, 177, 217, 155, 221}"
253,1237343,635,0.19608020782470703,8,"{101, 139, 204, 113, 50, 179, 22, 127}"
254,1241191,640,0.18622660636901855,8,"{225, 131, 101, 135, 10, 184, 56, 123}"
255,1248988,651,0.18767762184143066,9,"{232, 40, 137, 106, 200, 208, 117, 55, 222}"
256,1259216,767,0.18778562545776367,9,"{97, 100, 166, 7, 40, 139, 140, 56, 93}"
257,1254405,665,0.1950516700744629,10,"{99, 196, 164, 6, 106, 76, 12, 15, 176, 222}"
258,1259304,710,0.1900005340576172,10,"{37, 204, 77, 237, 141, 176, 50, 53, 117, 30}"
259,1271400,863,0.19085693359375,11,"{128, 3, 196, 102, 138, 108, 206, 239, 51, 117, 23}"
260,1275157,733,0.19721674919128418,9,"{191, 7, 10, 83, 119, 121, 59, 63, 255}"
261,1275373,677,0.19117116928100586,10,"{70, 102, 80, 113, 48, 210, 242, 189, 121, 253}"
262,1290869,669,0.19696617126464844,9,"{100, 166, 136, 108, 141, 83, 213, 247, 252}"
263,1293133,685,0.19281673431396484,9,"{135, 137, 140, 142, 177, 242, 145, 184, 187}"
264,1295466,738,0.1954493522644043,9,"{34, 3, 165, 198, 168, 140, 77, 119, 56}"
265,1308192,683,0.19640326499938965,10,"{67, 169, 108, 109, 77, 242, 23, 252, 62, 191}"
266,1309409,682,0.20090675354003906,10,"{162, 3, 104, 109, 174, 241, 209, 22, 247, 189}"
267,1317266,692,0.19640302658081055,9,"{225, 37, 262, 102, 237, 80, 56, 63, 191}"
268,1316031,690,0.19619488716125488,9,"{257, 41, 138, 106, 242, 214, 151, 218, 187}"
269,1323099,743,0.2055666446685791,10,"{96, 227, 164, 71, 237, 114, 216, 123, 189, 191}"
270,1326668,707,0.2030041217803955,9,"{131, 7, 8, 206, 242, 189, 216, 56, 93}"
271,1337308,719,0.2072432041168213,9,"{260, 198, 232, 208, 83, 53, 245, 59, 191}"
272,1343171,737,0.20136260986328125,9,"{3, 101, 102, 135, 138, 205, 77, 245, 119}"
273,1345329,683,0.2024393081665039,10,"{162, 37, 102, 199, 106, 77, 177, 211, 148, 158}"
274,1350703,653,0.20393681526184082,10,"{196, 69, 104, 141, 206, 272, 119, 24, 59, 31}"
275,1363045,697,0.20103693008422852,8,"{225, 34, 10, 108, 247, 25, 29, 191}"
276,1361438,661,0.2020869255065918,10,"{164, 228, 38, 201, 266, 77, 175, 179, 119, 219}"
277,1369572,758,0.2041168212890625,11,"{96, 97, 257, 40, 168, 139, 237, 47, 80, 214, 223}"
278,1375765,693,0.20662403106689453,10,"{225, 3, 68, 101, 139, 173, 110, 209, 59, 191}"
279,1381078,652,0.2109544277191162,9,"{185, 265, 10, 206, 177, 209, 179, 217, 95}"
280,1397635,685,0.21280479431152344,10,"{162, 226, 99, 100, 44, 146, 214, 121, 218, 187}"
281,1395173,676,0.20959687232971191,9,"{225, 101, 8, 171, 113, 23, 279, 247, 191}"
282,1396523,648,0.21708416938781738,9,"{96, 34, 196, 234, 269, 237, 273, 182, 29}"
283,1396492,661,0.20934510231018066,9,"{130, 101, 166, 232, 10, 139, 239, 112, 57}"
284,1405206,689,0.21331238746643066,11,"{130, 199, 8, 263, 138, 171, 110, 177, 49, 23, 216}"
285,1417501,680,0.2120816707611084,10,"{224, 130, 104, 139, 140, 15, 87, 152, 282, 63}"
286,1416876,649,0.2154841423034668,10,"{58, 135, 103, 139, 43, 209, 117, 152, 186, 220}"
287,1422974,695,0.2170886993408203,9,"{97, 130, 6, 232, 168, 139, 148, 219, 127}"
288,1429981,743,0.2153456211090088,10,"{195, 168, 268, 207, 239, 177, 50, 273, 208, 93}"
289,1433626,734,0.21551895141601562,8,"{3, 242, 51, 83, 56, 283, 152, 286}"
290,1439448,676,0.2214655876159668,9,"{191, 195, 133, 7, 135, 201, 210, 59, 63}"
291,1451144,785,0.21489262580871582,10,"{100, 166, 198, 234, 44, 172, 76, 47, 176, 242}"
292,1451494,753,0.22058868408203125,10,"{164, 198, 138, 140, 172, 204, 52, 55, 60, 127}"
293,1460100,711,0.21622967720031738,9,"{35, 102, 232, 234, 172, 108, 177, 83, 123}"
294,1468880,749,0.2271428108215332,10,"{97, 225, 106, 170, 177, 210, 180, 283, 220, 189}"
295,1468790,687,0.212874174118042,8,"{162, 76, 113, 179, 214, 122, 123, 191}"
296,1472339,704,0.22724533081054688,9,"{257, 138, 237, 112, 18, 245, 25, 123, 191}"
297,1482835,750,0.2203984260559082,10,"{34, 195, 102, 198, 267, 177, 50, 23, 58, 220}"
298,1486949,692,0.22621846199035645,11,"{191, 130, 164, 70, 263, 140, 22, 120, 122, 253, 31}"
299,1495711,694,0.21616840362548828,9,"{256, 293, 166, 205, 80, 112, 50, 245, 283}"
300,1503659,681,0.22794008255004883,11,"{257, 121, 229, 166, 39, 266, 171, 247, 280, 25, 284}"
301,1502150,698,0.22382235527038574,10,"{225, 258, 35, 3, 40, 107, 239, 145, 245, 152}"
302,1513439,690,0.23401355743408203,9,"{166, 298, 138, 13, 177, 83, 254, 121, 190}"
303,1519220,699,0.22760224342346191,10,"{96, 100, 265, 106, 299, 171, 80, 277, 214, 220}"
304,1518936,730,0.23386383056640625,9,"{258, 164, 77, 13, 208, 272, 50, 183, 283}"
305,1534492,695,0.23627066612243652,9,"{128, 224, 34, 40, 302, 83, 23, 284, 127}"
306,1537761,674,0.2262263298034668,10,"{32, 67, 76, 237, 214, 56, 249, 285, 93, 126}"
