Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
192,22883,523,0.003537893295288086,10,"{97, 34, 161, 68, 76, 151, 184, 154, 60, 62}"
193,22720,533,0.0036039352416992188,7,"{101, 7, 83, 117, 118, 123, 127}"
194,23058,444,0.004030704498291016,7,"{46, 110, 177, 179, 22, 118, 56}"
195,22476,584,0.0035059452056884766,9,"{97, 7, 143, 113, 84, 53, 90, 125, 126}"
196,23404,523,0.0037717819213867188,8,"{161, 3, 177, 83, 182, 23, 26, 189}"
197,23526,561,0.004496335983276367,9,"{104, 41, 15, 17, 22, 56, 25, 122, 127}"
198,23574,512,0.0038042068481445312,8,"{96, 35, 7, 43, 12, 176, 51, 55}"
199,23182,524,0.0036270618438720703,8,"{161, 98, 7, 9, 140, 55, 88, 25}"
200,23249,493,0.0037190914154052734,8,"{128, 161, 34, 140, 172, 142, 110, 18}"
201,24060,559,0.003815889358520508,10,"{32, 129, 33, 96, 74, 107, 139, 56, 58, 93}"
202,24655,507,0.0037555694580078125,8,"{32, 165, 6, 40, 200, 201, 89, 59}"
203,24858,600,0.003891468048095703,9,"{97, 196, 198, 135, 137, 105, 52, 120, 191}"
204,24980,664,0.003900766372680664,9,"{130, 3, 8, 201, 106, 104, 137, 83, 62}"
205,23875,530,0.0039250850677490234,8,"{200, 173, 48, 145, 113, 82, 91, 93}"
206,24817,520,0.003874063491821289,7,"{195, 10, 140, 13, 110, 92, 127}"
207,24764,568,0.0038442611694335938,8,"{99, 198, 106, 145, 51, 119, 153, 159}"
208,24670,570,0.003960132598876953,8,"{34, 99, 134, 201, 139, 22, 119, 60}"
209,24959,559,0.0038814544677734375,7,"{168, 175, 50, 179, 53, 25, 127}"
210,25223,540,0.004157304763793945,10,"{161, 195, 37, 6, 201, 74, 111, 152, 122, 31}"
211,25399,533,0.0038442611694335938,9,"{64, 194, 133, 139, 108, 179, 51, 182, 59}"
212,24821,495,0.004034757614135742,8,"{34, 8, 137, 138, 108, 79, 87, 90}"
213,25054,540,0.00380706787109375,9,"{164, 104, 82, 179, 85, 121, 156, 190, 63}"
214,26055,513,0.003943443298339844,8,"{64, 33, 162, 172, 76, 114, 55, 187}"
215,25687,530,0.0039899349212646484,8,"{162, 199, 135, 79, 86, 152, 59, 94}"
216,25381,528,0.003965854644775391,8,"{162, 3, 194, 13, 15, 117, 23, 62}"
217,26099,593,0.004173755645751953,8,"{32, 41, 112, 83, 150, 152, 29, 63}"
218,26271,537,0.00391387939453125,8,"{97, 195, 75, 205, 113, 83, 91, 29}"
219,26018,545,0.00594329833984375,9,"{165, 198, 102, 205, 145, 214, 153, 127, 95}"
220,27579,607,0.0043849945068359375,8,"{130, 102, 166, 135, 140, 209, 114, 86}"
221,26690,619,0.0040051937103271484,9,"{2, 169, 208, 83, 117, 184, 217, 220, 190}"
222,26843,588,0.004444122314453125,10,"{64, 193, 106, 138, 143, 48, 207, 147, 58, 123}"
223,26210,503,0.004346609115600586,9,"{131, 197, 38, 6, 168, 43, 80, 25, 61}"
224,27052,576,0.00405430793762207,8,"{133, 137, 138, 43, 140, 86, 60, 93}"
225,28084,577,0.004091501235961914,9,"{128, 71, 44, 174, 212, 30, 56, 29, 190}"
226,26834,530,0.004477977752685547,8,"{33, 132, 136, 11, 76, 209, 217, 59}"
227,27919,538,0.004323244094848633,8,"{96, 111, 83, 148, 53, 117, 219, 223}"
228,27384,520,0.00408935546875,9,"{192, 227, 50, 83, 117, 150, 215, 188, 127}"
229,28150,606,0.0042095184326171875,9,"{100, 41, 59, 138, 146, 84, 121, 58, 123}"
230,26864,509,0.004316568374633789,8,"{68, 137, 10, 139, 173, 208, 177, 87}"
231,27435,585,0.004216670989990234,8,"{191, 131, 135, 10, 44, 77, 55, 223}"
232,27495,526,0.004112958908081055,8,"{97, 135, 176, 53, 21, 182, 62, 63}"
233,27943,563,0.00460362434387207,9,"{96, 197, 37, 201, 175, 80, 22, 56, 94}"
234,27381,595,0.004382133483886719,9,"{225, 34, 153, 179, 152, 24, 186, 59, 220}"
235,27651,483,0.004210233688354492,8,"{7, 137, 11, 203, 207, 211, 213, 127}"
236,28436,555,0.004144191741943359,9,"{128, 132, 58, 209, 55, 119, 56, 186, 61}"
237,28436,523,0.00514674186706543,8,"{135, 200, 232, 136, 12, 205, 81, 221}"
238,29806,523,0.004835367202758789,8,"{35, 113, 49, 93, 121, 218, 29, 31}"
239,29445,613,0.004519462585449219,10,"{195, 197, 39, 77, 52, 54, 214, 216, 57, 63}"
240,29927,542,0.004451274871826172,8,"{128, 97, 205, 83, 53, 150, 215, 221}"
241,29947,603,0.004876613616943359,10,"{162, 103, 141, 78, 206, 86, 214, 218, 60, 126}"
242,30204,479,0.0049097537994384766,8,"{7, 103, 138, 204, 28, 212, 220, 191}"
243,29663,610,0.004949092864990234,9,"{100, 198, 6, 174, 15, 14, 176, 53, 23}"
244,29204,563,0.0043261051177978516,9,"{96, 134, 199, 232, 137, 172, 108, 180, 26}"
245,29978,654,0.00440526008605957,9,"{128, 153, 196, 201, 48, 117, 152, 217, 189}"
246,29197,526,0.004335641860961914,9,"{161, 194, 226, 37, 104, 209, 152, 25, 92}"
247,31035,498,0.0044744014739990234,9,"{163, 41, 108, 109, 112, 241, 114, 152, 63}"
248,29701,539,0.004523754119873047,8,"{133, 200, 173, 208, 177, 190, 62, 63}"
249,30647,646,0.004698991775512695,8,"{106, 140, 77, 22, 152, 217, 219, 30}"
250,30731,534,0.004521846771240234,8,"{68, 10, 139, 50, 19, 179, 123, 189}"
251,30950,615,0.004534244537353516,11,"{3, 39, 171, 237, 208, 86, 183, 153, 126, 155, 62}"
252,29741,500,0.0044460296630859375,9,"{224, 161, 100, 59, 204, 82, 179, 118, 155}"
253,30743,596,0.0044765472412109375,9,"{128, 97, 138, 114, 116, 148, 23, 185, 60}"
254,30658,593,0.005515098571777344,10,"{163, 132, 138, 110, 175, 176, 211, 148, 121, 220}"
255,30975,517,0.005162477493286133,9,"{1, 197, 40, 42, 204, 172, 220, 156, 31}"
256,31207,574,0.004721879959106445,9,"{161, 66, 71, 199, 237, 244, 25, 218, 191}"
257,31429,635,0.00509953498840332,9,"{161, 98, 201, 108, 53, 117, 245, 246, 217}"
258,31999,493,0.005100250244140625,8,"{128, 134, 12, 23, 152, 121, 123, 158}"
259,32412,533,0.004953145980834961,7,"{138, 236, 172, 83, 22, 59, 28}"
260,32086,541,0.0051004886627197266,8,"{6, 8, 204, 76, 50, 213, 22, 191}"
261,30956,582,0.005286693572998047,8,"{97, 213, 86, 214, 59, 63, 190, 95}"
262,32619,589,0.0047473907470703125,9,"{2, 101, 108, 86, 119, 218, 219, 222, 95}"
263,31550,568,0.005156993865966797,9,"{97, 65, 122, 236, 85, 87, 218, 190, 127}"
264,32678,546,0.004914760589599609,8,"{257, 233, 108, 12, 242, 52, 247, 56}"
265,33081,617,0.004950046539306641,9,"{76, 141, 110, 209, 84, 20, 148, 220, 222}"
266,32541,524,0.005110263824462891,8,"{165, 135, 104, 106, 109, 179, 59, 188}"
267,33346,554,0.004842042922973633,8,"{58, 38, 198, 47, 208, 86, 218, 190}"
268,32770,605,0.005297660827636719,8,"{33, 34, 71, 106, 237, 214, 121, 127}"
269,32731,538,0.004934549331665039,10,"{128, 224, 199, 169, 138, 13, 78, 241, 21, 93}"
270,33986,537,0.006747007369995117,8,"{37, 135, 137, 174, 206, 81, 113, 250}"
271,33296,496,0.005177497863769531,8,"{164, 165, 47, 177, 246, 248, 218, 187}"
272,33605,507,0.0048677921295166016,8,"{249, 267, 140, 205, 180, 184, 25, 220}"
273,33303,532,0.0047686100006103516,8,"{33, 130, 100, 9, 44, 110, 121, 187}"
274,34198,573,0.004888296127319336,9,"{260, 198, 106, 235, 114, 119, 55, 247, 157}"
275,34376,518,0.0049436092376708984,9,"{100, 228, 138, 47, 83, 55, 87, 154, 60}"
276,34234,506,0.006357908248901367,8,"{161, 196, 7, 270, 16, 56, 190, 127}"
277,33892,562,0.0050547122955322266,9,"{35, 9, 15, 272, 93, 276, 150, 217, 29}"
278,34585,567,0.00511479377746582,8,"{257, 262, 7, 138, 213, 214, 56, 30}"
279,34959,505,0.0050733089447021484,8,"{248, 164, 133, 136, 172, 205, 120, 127}"
280,35700,548,0.005670785903930664,9,"{226, 258, 137, 13, 177, 146, 50, 244, 215}"
281,34739,550,0.005006313323974609,8,"{195, 132, 9, 108, 81, 214, 247, 58}"
282,35393,528,0.005383491516113281,10,"{232, 9, 202, 172, 45, 112, 17, 86, 26, 59}"
283,34389,553,0.0050928592681884766,8,"{96, 9, 10, 77, 173, 143, 276, 63}"
284,34966,534,0.005293846130371094,8,"{138, 13, 45, 49, 114, 50, 23, 63}"
285,36015,516,0.005377531051635742,7,"{76, 269, 84, 148, 151, 56, 29}"
286,35329,563,0.005106449127197266,8,"{1, 67, 101, 200, 44, 140, 25, 93}"
287,36239,583,0.005338191986083984,8,"{257, 258, 229, 76, 13, 179, 283, 126}"
288,35184,553,0.005210399627685547,8,"{1, 35, 204, 15, 208, 56, 187, 191}"
289,36105,636,0.005888700485229492,8,"{224, 108, 206, 273, 152, 281, 88, 63}"
290,35103,500,0.00534820556640625,8,"{139, 108, 14, 273, 117, 254, 156, 286}"
291,35380,546,0.0053424835205078125,9,"{172, 269, 176, 114, 181, 151, 25, 155, 93}"
292,36757,691,0.005323648452758789,9,"{65, 291, 200, 137, 236, 177, 86, 56, 217}"
293,35461,626,0.005715847015380859,8,"{224, 257, 164, 199, 140, 108, 242, 56}"
294,36139,488,0.005587339401245117,9,"{256, 164, 134, 136, 44, 46, 179, 276, 58}"
295,37005,523,0.00687408447265625,8,"{258, 100, 5, 199, 9, 216, 59, 30}"
296,35994,526,0.005334615707397461,10,"{67, 291, 294, 7, 168, 40, 147, 56, 281, 91}"
297,35938,690,0.0070264339447021484,10,"{291, 40, 269, 209, 275, 53, 184, 25, 286, 63}"
298,37558,538,0.005476951599121094,8,"{32, 1, 226, 293, 197, 209, 150, 123}"
299,37198,740,0.005426168441772461,10,"{225, 3, 164, 229, 169, 235, 176, 148, 86, 191}"
300,37034,516,0.005380153656005859,9,"{2, 98, 108, 173, 207, 146, 83, 58, 189}"
301,37539,586,0.005434513092041016,8,"{166, 168, 10, 139, 148, 282, 251, 93}"
302,37164,570,0.0059778690338134766,9,"{8, 40, 10, 273, 275, 86, 90, 252, 223}"
303,39538,707,0.005717754364013672,10,"{128, 288, 232, 201, 77, 206, 84, 247, 280, 121}"
304,38012,697,0.005797147750854492,9,"{128, 257, 97, 164, 199, 112, 86, 152, 25}"
305,37926,592,0.005651950836181641,8,"{3, 106, 109, 273, 242, 50, 114, 246}"
306,39402,588,0.006376743316650391,8,"{258, 292, 198, 171, 50, 51, 62, 191}"
307,37941,536,0.006566524505615234,9,"{161, 98, 261, 7, 266, 275, 218, 220, 285}"
308,38469,609,0.005764484405517578,10,"{162, 294, 70, 143, 113, 146, 307, 247, 56, 221}"
309,39883,580,0.0061798095703125,10,"{201, 298, 137, 300, 270, 239, 144, 244, 87, 58}"
310,39702,625,0.005960702896118164,9,"{293, 235, 204, 140, 145, 306, 247, 280, 93}"
311,39097,695,0.005986452102661133,9,"{32, 168, 235, 77, 305, 148, 214, 29, 191}"
312,39570,578,0.005980014801025391,9,"{2, 5, 232, 155, 177, 51, 149, 59, 191}"
313,38365,535,0.0060634613037109375,8,"{2, 69, 201, 140, 15, 305, 25, 283}"
314,38695,526,0.006090641021728516,8,"{138, 271, 145, 84, 86, 151, 190, 62}"
315,39681,671,0.005984306335449219,10,"{39, 296, 154, 139, 239, 23, 281, 314, 123, 158}"
316,39069,667,0.010712623596191406,10,"{32, 75, 141, 48, 209, 50, 245, 182, 185, 93}"
317,39825,602,0.0059931278228759766,9,"{164, 265, 140, 302, 284, 280, 218, 315, 220}"
