Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
167,192596,587,0.031270503997802734,8,"{96, 99, 164, 136, 140, 83, 152, 26}"
168,190204,544,0.0343017578125,8,"{162, 2, 138, 141, 110, 81, 22, 121}"
169,194196,641,0.032471656799316406,8,"{6, 137, 76, 77, 113, 152, 125, 127}"
170,195337,608,0.0323178768157959,9,"{96, 35, 99, 135, 40, 111, 152, 123, 60}"
171,196003,588,0.03220391273498535,8,"{40, 104, 43, 139, 77, 83, 119, 122}"
172,198719,632,0.03225564956665039,8,"{37, 7, 168, 10, 53, 56, 62, 127}"
173,200237,599,0.03392481803894043,8,"{99, 101, 169, 138, 44, 110, 80, 56}"
174,201034,582,0.0334169864654541,10,"{161, 131, 42, 173, 15, 113, 149, 56, 123, 126}"
175,204771,589,0.033150672912597656,9,"{99, 37, 102, 39, 10, 172, 86, 55, 126}"
176,202328,612,0.03289055824279785,8,"{97, 164, 132, 109, 83, 51, 121, 63}"
177,204513,630,0.033707618713378906,8,"{32, 69, 166, 106, 139, 77, 174, 63}"
178,206214,604,0.03279471397399902,9,"{97, 162, 81, 49, 17, 148, 86, 22, 63}"
179,208887,548,0.03682398796081543,9,"{33, 130, 5, 77, 175, 83, 23, 117, 151}"
180,209463,590,0.0339357852935791,8,"{96, 34, 130, 6, 168, 179, 119, 87}"
181,211373,647,0.03368043899536133,10,"{129, 172, 176, 113, 80, 145, 117, 91, 61, 127}"
182,212151,592,0.03437185287475586,7,"{65, 101, 136, 140, 51, 56, 93}"
183,214161,582,0.03468799591064453,8,"{96, 98, 137, 77, 80, 148, 153, 58}"
184,214228,594,0.0338900089263916,8,"{130, 101, 104, 168, 113, 86, 29, 31}"
185,213049,676,0.03496193885803223,8,"{140, 173, 77, 113, 83, 117, 23, 93}"
186,217207,598,0.03454947471618652,8,"{97, 164, 76, 180, 148, 23, 124, 63}"
187,219989,604,0.034317970275878906,7,"{130, 168, 106, 11, 138, 56, 123}"
188,218049,667,0.034189701080322266,9,"{164, 102, 71, 76, 13, 22, 23, 93, 31}"
189,221646,575,0.03592205047607422,8,"{3, 101, 37, 7, 168, 110, 176, 84}"
190,223956,565,0.03804945945739746,8,"{166, 168, 75, 81, 113, 88, 93, 63}"
191,224404,651,0.035164594650268555,8,"{96, 166, 187, 177, 151, 56, 59, 60}"
192,225655,573,0.03538250923156738,8,"{161, 34, 97, 100, 76, 184, 60, 127}"
193,226937,622,0.03635978698730469,9,"{164, 69, 7, 73, 140, 141, 117, 187, 127}"
194,227759,634,0.03545212745666504,9,"{128, 139, 12, 112, 50, 53, 152, 92, 189}"
195,230500,640,0.037682294845581055,8,"{99, 164, 185, 172, 15, 83, 148, 25}"
196,229635,650,0.03721785545349121,8,"{98, 3, 135, 76, 172, 50, 187, 29}"
197,232592,652,0.036815643310546875,9,"{195, 3, 70, 50, 83, 150, 56, 190, 31}"
198,232866,557,0.03597307205200195,9,"{192, 33, 164, 100, 46, 113, 148, 53, 151}"
199,233629,615,0.03744864463806152,9,"{162, 166, 7, 106, 76, 12, 149, 89, 123}"
200,235451,606,0.0377345085144043,9,"{33, 34, 97, 4, 165, 168, 140, 172, 113}"
201,236432,678,0.036687612533569336,9,"{198, 71, 11, 50, 83, 181, 22, 119, 56}"
202,239597,638,0.03716444969177246,10,"{32, 96, 1, 3, 68, 135, 177, 149, 55, 185}"
203,239799,618,0.03756403923034668,8,"{128, 8, 168, 10, 11, 106, 112, 93}"
204,240965,703,0.03728795051574707,10,"{33, 3, 198, 135, 106, 13, 52, 54, 56, 59}"
205,244116,628,0.037990570068359375,10,"{97, 33, 100, 68, 200, 139, 145, 179, 92, 93}"
206,242730,607,0.03760504722595215,8,"{65, 6, 8, 50, 83, 25, 123, 189}"
207,246079,637,0.037256717681884766,9,"{68, 100, 166, 108, 206, 80, 179, 52, 123}"
208,246911,574,0.03829598426818848,8,"{164, 135, 203, 206, 143, 176, 179, 83}"
209,249694,648,0.0395054817199707,9,"{130, 103, 200, 138, 187, 17, 119, 59, 63}"
210,253898,636,0.03971672058105469,9,"{97, 37, 39, 168, 205, 111, 50, 59, 191}"
211,253155,697,0.042627811431884766,9,"{97, 200, 175, 80, 113, 84, 152, 185, 56}"
212,253030,690,0.03840041160583496,9,"{164, 101, 166, 170, 108, 148, 88, 123, 63}"
213,254650,747,0.038771629333496094,10,"{128, 194, 164, 138, 205, 206, 208, 50, 187, 31}"
214,252954,664,0.038666486740112305,9,"{97, 164, 101, 134, 139, 140, 77, 171, 52}"
215,257703,608,0.038810014724731445,9,"{97, 168, 204, 77, 206, 181, 22, 119, 28}"
216,261114,651,0.0383906364440918,9,"{128, 136, 169, 171, 145, 114, 214, 119, 93}"
217,258423,698,0.04034686088562012,9,"{128, 34, 198, 201, 139, 110, 174, 23, 63}"
218,259438,639,0.04116511344909668,9,"{4, 40, 106, 108, 51, 84, 149, 185, 191}"
219,260128,576,0.03952741622924805,8,"{9, 169, 176, 208, 212, 55, 123, 93}"
220,264225,632,0.04045438766479492,8,"{99, 172, 110, 177, 83, 84, 211, 127}"
221,266857,672,0.03963923454284668,9,"{161, 58, 138, 173, 83, 53, 214, 122, 29}"
222,269306,682,0.03994464874267578,9,"{3, 164, 101, 168, 208, 148, 117, 57, 218}"
223,268759,644,0.04119086265563965,10,"{131, 6, 170, 43, 109, 80, 83, 25, 220, 221}"
224,271475,619,0.04177594184875488,9,"{135, 48, 177, 83, 212, 214, 154, 61, 63}"
225,268792,601,0.04649019241333008,9,"{194, 196, 197, 7, 174, 23, 59, 28, 93}"
226,270519,689,0.04067087173461914,9,"{198, 10, 172, 13, 143, 179, 216, 221, 184}"
227,273269,661,0.041030168533325195,9,"{34, 7, 138, 171, 206, 208, 186, 59, 60}"
228,273107,619,0.04033994674682617,9,"{101, 108, 45, 80, 51, 85, 117, 93, 127}"
229,275658,711,0.040129661560058594,9,"{168, 138, 76, 84, 213, 117, 119, 90, 123}"
230,274693,678,0.04051065444946289,8,"{96, 162, 166, 15, 145, 152, 187, 63}"
231,277931,735,0.04348015785217285,9,"{161, 34, 10, 77, 173, 112, 50, 83, 191}"
232,280875,573,0.04147171974182129,8,"{3, 195, 219, 208, 212, 152, 90, 59}"
233,284387,655,0.046610355377197266,9,"{35, 164, 166, 204, 206, 179, 212, 117, 187}"
234,280722,645,0.04209017753601074,9,"{225, 228, 110, 210, 119, 152, 218, 155, 190}"
235,284080,662,0.044008493423461914,10,"{32, 131, 10, 108, 76, 146, 20, 213, 55, 119}"
236,286861,635,0.044051408767700195,9,"{7, 135, 233, 104, 204, 208, 145, 117, 152}"
237,287150,600,0.04291391372680664,8,"{128, 162, 194, 168, 234, 171, 106, 113}"
238,288629,606,0.042641401290893555,8,"{164, 197, 200, 205, 110, 212, 152, 216}"
239,290492,683,0.04354453086853027,8,"{131, 101, 201, 138, 179, 56, 25, 190}"
240,291648,671,0.04289746284484863,9,"{102, 232, 200, 155, 239, 51, 84, 123, 127}"
241,293592,626,0.044861793518066406,9,"{97, 162, 137, 9, 15, 143, 53, 215, 216}"
242,295133,675,0.04572248458862305,10,"{128, 162, 164, 229, 228, 138, 113, 210, 178, 56}"
243,294729,637,0.04408454895019531,10,"{96, 99, 3, 71, 240, 83, 84, 218, 91, 156}"
244,295832,639,0.043552398681640625,9,"{224, 225, 161, 166, 40, 76, 174, 112, 122}"
245,298605,613,0.04394817352294922,9,"{195, 198, 172, 112, 180, 87, 183, 127, 191}"
246,302968,761,0.04515361785888672,9,"{168, 10, 109, 206, 209, 179, 148, 58, 187}"
247,301285,643,0.0443112850189209,8,"{168, 137, 208, 83, 52, 22, 59, 220}"
248,301252,645,0.04422330856323242,8,"{1, 166, 200, 138, 108, 76, 236, 242}"
249,303400,650,0.04553627967834473,9,"{185, 77, 239, 50, 116, 152, 217, 186, 93}"
250,308449,635,0.04552316665649414,10,"{128, 98, 132, 70, 232, 9, 108, 145, 51, 184}"
251,307283,641,0.04520583152770996,8,"{65, 34, 97, 100, 198, 206, 211, 119}"
252,306920,645,0.04547429084777832,9,"{104, 42, 172, 109, 239, 50, 214, 249, 25}"
253,307250,634,0.04858708381652832,8,"{225, 135, 141, 189, 247, 122, 220, 93}"
254,310141,618,0.0466458797454834,9,"{164, 101, 198, 50, 51, 85, 119, 26, 219}"
255,312624,611,0.05009627342224121,8,"{225, 168, 110, 239, 177, 213, 252, 127}"
256,313154,654,0.04720115661621094,8,"{128, 97, 195, 10, 106, 25, 221, 191}"
257,313170,619,0.04639315605163574,8,"{225, 172, 245, 221, 217, 60, 189, 127}"
258,315239,632,0.04707694053649902,9,"{225, 195, 100, 236, 208, 80, 119, 24, 191}"
259,314339,655,0.046983957290649414,9,"{225, 230, 102, 176, 177, 82, 218, 91, 63}"
260,317685,646,0.04982638359069824,9,"{65, 233, 108, 76, 176, 209, 51, 153, 218}"
261,319614,635,0.04697537422180176,8,"{65, 1, 198, 208, 48, 50, 83, 191}"
262,321160,653,0.04728341102600098,8,"{137, 237, 242, 56, 121, 90, 252, 127}"
263,320169,659,0.050174713134765625,8,"{135, 104, 168, 77, 56, 220, 222, 63}"
264,322905,607,0.04811596870422363,10,"{198, 201, 171, 12, 44, 49, 146, 25, 58, 221}"
265,324250,579,0.0480043888092041,9,"{128, 132, 37, 262, 164, 140, 237, 108, 186}"
266,327945,645,0.04808473587036133,9,"{3, 58, 169, 138, 171, 44, 120, 218, 59}"
267,329608,609,0.0493769645690918,9,"{227, 104, 77, 237, 79, 176, 242, 210, 245}"
268,332984,643,0.05845284461975098,8,"{34, 71, 106, 76, 112, 119, 90, 127}"
269,329645,677,0.04817080497741699,9,"{128, 64, 113, 150, 247, 56, 123, 189, 191}"
270,332631,654,0.04871416091918945,9,"{98, 198, 168, 235, 50, 148, 119, 156, 253}"
271,335242,611,0.0488581657409668,8,"{3, 104, 201, 170, 138, 239, 145, 123}"
272,337408,632,0.05002331733703613,8,"{225, 34, 99, 196, 10, 206, 53, 252}"
273,338190,691,0.05479574203491211,10,"{257, 35, 132, 76, 172, 113, 49, 53, 86, 218}"
274,335881,593,0.0554509162902832,10,"{226, 103, 7, 237, 13, 239, 245, 87, 93, 254}"
275,341420,681,0.05070018768310547,9,"{128, 225, 191, 231, 172, 177, 123, 93, 255}"
276,340670,647,0.05225777626037598,10,"{164, 101, 9, 108, 176, 146, 184, 152, 158, 127}"
277,346825,637,0.05197548866271973,9,"{257, 3, 135, 272, 214, 26, 93, 126, 63}"
278,342571,651,0.05000758171081543,9,"{34, 66, 198, 135, 168, 208, 148, 247, 60}"
279,347322,624,0.05508756637573242,10,"{130, 196, 40, 108, 205, 275, 276, 151, 248, 127}"
280,348046,614,0.05114030838012695,10,"{161, 4, 168, 27, 40, 76, 86, 152, 88, 189}"
281,347513,712,0.0505063533782959,10,"{225, 100, 101, 166, 70, 40, 205, 20, 52, 220}"
282,349440,619,0.050875186920166016,9,"{163, 237, 174, 273, 93, 281, 59, 61, 63}"
283,348052,583,0.05116438865661621,8,"{65, 6, 200, 106, 110, 178, 56, 218}"
284,354930,684,0.05211973190307617,9,"{130, 234, 172, 44, 274, 86, 218, 29, 191}"
285,353349,672,0.05289459228515625,9,"{224, 101, 137, 138, 143, 53, 185, 58, 91}"
286,356377,606,0.05532026290893555,9,"{257, 162, 172, 269, 125, 22, 121, 253, 127}"
287,356223,617,0.053575754165649414,9,"{256, 164, 263, 11, 80, 52, 119, 216, 25}"
288,360077,607,0.05324411392211914,8,"{96, 164, 166, 103, 138, 172, 150, 127}"
289,361161,729,0.05437970161437988,10,"{258, 3, 228, 259, 106, 87, 56, 283, 152, 286}"
290,362102,607,0.05327415466308594,8,"{225, 65, 234, 139, 77, 270, 50, 191}"
291,359955,644,0.05889582633972168,10,"{193, 258, 164, 230, 200, 272, 84, 88, 29, 222}"
292,364946,646,0.05665779113769531,9,"{65, 267, 60, 206, 177, 56, 283, 220, 223}"
293,366808,629,0.052500009536743164,8,"{258, 229, 102, 59, 56, 90, 283, 93}"
294,366652,678,0.05555582046508789,10,"{65, 229, 102, 166, 266, 205, 141, 56, 90, 93}"
295,370141,656,0.05518364906311035,10,"{217, 200, 169, 138, 104, 268, 140, 22, 121, 28}"
296,368839,645,0.05507636070251465,10,"{2, 131, 58, 230, 166, 176, 278, 55, 90, 123}"
297,369180,636,0.05704021453857422,9,"{226, 9, 77, 209, 275, 22, 247, 219, 286}"
298,370453,654,0.05631279945373535,9,"{161, 164, 295, 296, 76, 213, 216, 123, 63}"
299,372488,635,0.05492043495178223,9,"{65, 290, 197, 176, 214, 87, 152, 153, 191}"
300,372208,677,0.05760502815246582,10,"{3, 196, 291, 8, 106, 77, 240, 145, 247, 185}"
301,376654,666,0.056499481201171875,10,"{100, 135, 168, 137, 108, 80, 274, 185, 27, 252}"
302,376837,738,0.05418515205383301,10,"{162, 164, 228, 198, 40, 177, 210, 83, 189, 221}"
303,380654,645,0.06198525428771973,9,"{97, 198, 7, 296, 170, 271, 86, 218, 252}"
304,378010,633,0.05443143844604492,10,"{192, 137, 43, 302, 272, 145, 82, 84, 30, 190}"
305,382555,675,0.05533957481384277,8,"{32, 34, 164, 302, 113, 273, 151, 191}"
306,382975,656,0.0571751594543457,9,"{96, 99, 71, 135, 168, 109, 141, 239, 50}"
307,383686,757,0.057528018951416016,10,"{256, 197, 201, 77, 302, 83, 216, 121, 122, 222}"
308,383548,674,0.06005716323852539,10,"{161, 40, 206, 81, 242, 113, 117, 182, 119, 157}"
309,386742,714,0.05795788764953613,9,"{258, 227, 162, 290, 166, 71, 296, 200, 106}"
310,389291,660,0.057413339614868164,9,"{196, 101, 71, 123, 187, 273, 91, 285, 191}"
311,390485,680,0.05909085273742676,10,"{293, 137, 300, 114, 243, 84, 119, 183, 216, 286}"
312,393787,611,0.06385636329650879,9,"{195, 8, 77, 112, 208, 51, 182, 218, 155}"
313,393452,682,0.05996441841125488,9,"{32, 34, 102, 135, 109, 53, 214, 311, 29}"
314,394559,639,0.0587613582611084,10,"{290, 249, 231, 200, 40, 175, 179, 84, 313, 283}"
