Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
70,140886,480,0.02758049964904785,7,"{2, 9, 11, 51, 53, 56, 30}"
71,144298,495,0.028546810150146484,7,"{64, 10, 13, 48, 25, 62, 63}"
72,148658,496,0.029332399368286133,7,"{1, 38, 10, 48, 55, 56, 63}"
73,147673,507,0.029497623443603516,8,"{64, 70, 40, 13, 52, 25, 62, 63}"
74,152016,537,0.03202962875366211,7,"{65, 71, 7, 10, 13, 48, 51}"
75,154141,493,0.030069351196289062,7,"{70, 38, 10, 22, 23, 59, 60}"
76,156955,507,0.02989673614501953,7,"{38, 10, 43, 13, 51, 23, 58}"
77,159015,487,0.0305635929107666,7,"{32, 35, 10, 50, 28, 62, 63}"
78,159201,521,0.032010793685913086,7,"{39, 71, 77, 13, 15, 56, 59}"
79,164803,517,0.03180050849914551,6,"{10, 76, 77, 50, 55, 58}"
80,162718,470,0.031778812408447266,6,"{76, 13, 15, 22, 56, 58}"
81,168684,481,0.03330183029174805,6,"{1, 40, 10, 51, 56, 29}"
82,169375,524,0.03541755676269531,7,"{7, 71, 76, 50, 22, 59, 62}"
83,172224,516,0.03516125679016113,8,"{6, 11, 12, 77, 19, 23, 60, 63}"
84,178025,496,0.033464670181274414,8,"{34, 12, 77, 50, 20, 59, 60, 61}"
85,178275,538,0.03351259231567383,8,"{7, 10, 76, 45, 48, 18, 29, 63}"
86,180237,492,0.034560441970825195,8,"{3, 35, 71, 9, 10, 19, 83, 30}"
87,180530,543,0.03491497039794922,7,"{3, 70, 10, 43, 76, 86, 56}"
88,184771,498,0.03496551513671875,7,"{1, 3, 53, 86, 87, 22, 63}"
89,186487,523,0.03808283805847168,8,"{34, 3, 36, 39, 50, 23, 63, 31}"
90,189132,501,0.03562140464782715,8,"{32, 3, 7, 10, 20, 86, 27, 62}"
91,192356,488,0.03583335876464844,7,"{32, 35, 77, 81, 21, 56, 59}"
92,192571,509,0.03558182716369629,7,"{13, 15, 53, 25, 58, 60, 29}"
93,194483,546,0.036782026290893555,7,"{10, 48, 80, 50, 86, 56, 31}"
94,198778,539,0.038056135177612305,8,"{32, 65, 64, 3, 69, 50, 51, 22}"
95,201038,630,0.040410518646240234,8,"{3, 7, 12, 50, 56, 58, 59, 29}"
96,203249,569,0.03712296485900879,8,"{34, 77, 29, 84, 86, 91, 28, 93}"
97,204890,549,0.03678178787231445,8,"{32, 66, 6, 9, 81, 51, 59, 63}"
98,206883,567,0.03688192367553711,8,"{1, 58, 76, 80, 48, 50, 90, 29}"
99,209324,558,0.03699159622192383,8,"{3, 35, 7, 10, 76, 50, 20, 31}"
100,214380,520,0.03804826736450195,8,"{99, 8, 10, 13, 81, 21, 29, 63}"
101,216761,527,0.04074239730834961,6,"{32, 97, 76, 22, 56, 93}"
102,216553,507,0.03923463821411133,8,"{90, 39, 71, 7, 46, 23, 56, 58}"
103,223927,556,0.04045391082763672,9,"{3, 9, 80, 18, 84, 53, 54, 56, 29}"
104,223162,509,0.0395817756652832,8,"{1, 97, 8, 17, 23, 31, 93, 63}"
105,225689,533,0.0398406982421875,7,"{100, 7, 12, 77, 51, 53, 55}"
106,225872,564,0.04106473922729492,9,"{97, 66, 101, 9, 77, 78, 83, 58, 60}"
107,230741,558,0.044085025787353516,8,"{32, 36, 37, 40, 77, 51, 29, 63}"
108,232302,569,0.041227102279663086,7,"{32, 35, 101, 7, 23, 93, 63}"
109,234080,587,0.04131007194519043,8,"{70, 7, 40, 47, 53, 23, 56, 58}"
110,236826,570,0.042983055114746094,7,"{34, 100, 102, 109, 77, 56, 93}"
111,239812,599,0.04245877265930176,8,"{3, 101, 6, 10, 86, 56, 91, 60}"
112,242468,537,0.04384589195251465,9,"{97, 1, 33, 102, 71, 8, 82, 93, 63}"
113,242561,561,0.044251441955566406,8,"{6, 7, 44, 110, 48, 81, 50, 58}"
114,248098,575,0.04382443428039551,7,"{97, 7, 48, 113, 84, 53, 59}"
115,251050,555,0.04391765594482422,8,"{32, 97, 7, 105, 44, 13, 50, 52}"
116,252751,531,0.04818892478942871,9,"{99, 8, 9, 73, 11, 110, 80, 50, 22}"
117,256638,557,0.04332304000854492,9,"{32, 33, 98, 100, 7, 75, 83, 22, 55}"
118,260374,623,0.0439457893371582,9,"{96, 3, 99, 6, 70, 53, 56, 91, 31}"
119,260099,551,0.043830156326293945,7,"{6, 50, 114, 51, 25, 58, 59}"
120,260396,597,0.043711185455322266,8,"{97, 37, 44, 13, 84, 23, 55, 56}"
121,265855,547,0.04428291320800781,8,"{97, 2, 71, 47, 112, 117, 59, 93}"
122,269472,623,0.04520153999328613,9,"{97, 98, 101, 6, 40, 44, 77, 21, 56}"
123,269336,607,0.046480655670166016,9,"{96, 69, 101, 15, 113, 50, 85, 25, 29}"
124,272013,586,0.048070430755615234,7,"{96, 97, 51, 123, 93, 62, 63}"
125,277219,599,0.0468137264251709,8,"{96, 59, 44, 50, 54, 56, 123, 29}"
126,275109,533,0.04765462875366211,8,"{2, 37, 106, 109, 50, 123, 29, 30}"
127,281150,630,0.048454999923706055,9,"{32, 2, 6, 9, 10, 49, 23, 56, 59}"
128,283634,559,0.05007505416870117,9,"{2, 58, 69, 9, 81, 23, 119, 25, 26}"
129,285693,654,0.04890298843383789,9,"{8, 76, 77, 13, 111, 119, 56, 58, 91}"
130,285255,507,0.04828310012817383,7,"{100, 8, 47, 112, 113, 59, 127}"
131,290736,594,0.04948163032531738,8,"{130, 109, 83, 22, 56, 58, 59, 120}"
132,292734,620,0.04950666427612305,9,"{7, 40, 79, 112, 86, 25, 90, 60, 63}"
133,296133,531,0.05242037773132324,7,"{65, 39, 109, 48, 50, 119, 56}"
134,299359,580,0.05451083183288574,8,"{102, 7, 39, 76, 109, 80, 113, 51}"
135,302016,529,0.050243377685546875,7,"{65, 110, 113, 50, 114, 58, 123}"
136,302431,596,0.05744576454162598,9,"{101, 6, 76, 21, 86, 55, 56, 118, 59}"
137,305075,564,0.05390620231628418,7,"{128, 65, 77, 112, 53, 29, 127}"
138,310213,536,0.05405259132385254,8,"{133, 136, 104, 91, 13, 84, 58, 59}"
139,309750,542,0.052933454513549805,8,"{102, 135, 108, 114, 93, 54, 29, 127}"
140,313907,585,0.05355095863342285,8,"{35, 6, 136, 10, 108, 112, 60, 93}"
141,320081,629,0.05411052703857422,8,"{32, 1, 109, 113, 53, 121, 93, 25}"
142,320378,607,0.05426788330078125,8,"{97, 2, 131, 138, 50, 53, 55, 59}"
143,321741,568,0.05419468879699707,8,"{33, 72, 106, 139, 77, 112, 123, 93}"
144,319429,666,0.05975627899169922,9,"{100, 136, 138, 142, 48, 51, 122, 93, 127}"
145,324084,581,0.057474613189697266,8,"{104, 77, 80, 51, 117, 22, 88, 58}"
146,328670,562,0.055983543395996094,9,"{4, 106, 75, 140, 142, 50, 51, 123, 30}"
147,330141,671,0.05528593063354492,9,"{34, 42, 138, 76, 77, 17, 50, 51, 53}"
148,335027,594,0.055487632751464844,9,"{38, 7, 105, 112, 113, 19, 51, 123, 63}"
149,336375,603,0.05942678451538086,9,"{32, 128, 10, 77, 143, 112, 86, 94, 31}"
150,338669,643,0.08200335502624512,8,"{97, 135, 137, 138, 108, 50, 88, 121}"
151,344011,539,0.056038618087768555,8,"{1, 99, 70, 11, 110, 48, 86, 23}"
152,344321,565,0.0561676025390625,10,"{100, 39, 12, 109, 110, 56, 26, 91, 124, 63}"
153,348993,608,0.05685067176818848,8,"{96, 100, 69, 110, 143, 50, 119, 123}"
154,348176,560,0.0559384822845459,8,"{97, 69, 136, 137, 91, 83, 151, 123}"
155,355549,617,0.06045174598693848,9,"{4, 138, 106, 108, 82, 147, 51, 22, 93}"
156,357130,655,0.058892250061035156,9,"{1, 35, 136, 138, 10, 140, 113, 117, 88}"
157,355391,617,0.061257362365722656,8,"{103, 10, 109, 53, 22, 119, 56, 25}"
158,356503,583,0.05838274955749512,8,"{128, 101, 46, 83, 117, 22, 23, 56}"
159,365276,663,0.060428619384765625,9,"{97, 3, 138, 109, 111, 80, 53, 29, 127}"
160,370658,612,0.05960226058959961,8,"{32, 99, 71, 11, 77, 48, 53, 56}"
161,367177,623,0.06058621406555176,9,"{100, 138, 76, 51, 84, 87, 152, 124, 30}"
162,371213,614,0.06126737594604492,9,"{89, 70, 71, 106, 84, 119, 56, 25, 156}"
163,374042,587,0.06232953071594238,8,"{33, 7, 11, 76, 117, 119, 56, 122}"
164,379128,593,0.0663750171661377,9,"{131, 101, 134, 71, 136, 44, 152, 25, 91}"
165,377624,571,0.06110024452209473,9,"{97, 163, 100, 110, 146, 51, 53, 150, 63}"
166,379982,562,0.07007265090942383,9,"{106, 44, 77, 20, 53, 151, 121, 91, 159}"
167,382169,609,0.062262773513793945,8,"{96, 137, 106, 52, 23, 152, 125, 127}"
168,384754,646,0.06277656555175781,8,"{128, 1, 130, 97, 162, 10, 58, 127}"
169,389025,606,0.06329703330993652,8,"{34, 104, 140, 76, 151, 56, 88, 152}"
170,394240,642,0.06451964378356934,9,"{97, 98, 104, 168, 139, 108, 112, 92, 63}"
171,391866,630,0.0659940242767334,8,"{97, 162, 164, 117, 119, 152, 89, 123}"
172,399316,638,0.0639963150024414,8,"{102, 135, 10, 139, 93, 56, 90, 29}"
173,401198,613,0.06519627571105957,8,"{69, 102, 13, 110, 113, 84, 119, 93}"
174,405200,598,0.06623339653015137,9,"{128, 97, 100, 69, 39, 151, 56, 25, 156}"
175,407037,644,0.06522703170776367,9,"{32, 164, 170, 106, 77, 53, 25, 153, 62}"
176,406488,627,0.07101011276245117,9,"{65, 71, 106, 139, 171, 51, 148, 58, 125}"
177,411008,640,0.06514453887939453,10,"{38, 134, 40, 135, 171, 76, 173, 141, 176, 93}"
178,414401,637,0.06573319435119629,8,"{162, 164, 41, 139, 140, 13, 77, 113}"
179,414639,603,0.06542181968688965,8,"{96, 131, 3, 77, 83, 52, 117, 23}"
180,419161,603,0.06582093238830566,9,"{137, 42, 108, 45, 145, 178, 51, 152, 25}"
181,424661,599,0.0703892707824707,9,"{64, 77, 115, 179, 52, 119, 90, 123, 63}"
182,425389,646,0.0684201717376709,9,"{65, 164, 9, 140, 143, 179, 152, 58, 28}"
183,426824,651,0.06762504577636719,8,"{65, 135, 139, 176, 177, 50, 121, 63}"
184,428920,630,0.07055497169494629,8,"{130, 7, 145, 83, 117, 149, 119, 56}"
185,429790,631,0.06937050819396973,9,"{71, 39, 73, 135, 77, 48, 113, 23, 93}"
186,434696,661,0.06898951530456543,8,"{106, 138, 140, 12, 50, 51, 52, 119}"
187,434847,685,0.07129216194152832,9,"{97, 34, 100, 77, 46, 113, 180, 59, 127}"
188,441642,614,0.07463550567626953,9,"{162, 101, 10, 171, 112, 20, 117, 182, 91}"
189,440095,639,0.06761288642883301,9,"{102, 38, 168, 76, 143, 113, 179, 152, 90}"
190,446002,573,0.07110095024108887,8,"{100, 102, 166, 135, 41, 108, 172, 150}"
191,443624,679,0.07063078880310059,8,"{96, 101, 104, 187, 51, 117, 56, 59}"
192,452530,608,0.07164216041564941,9,"{65, 1, 7, 138, 108, 180, 89, 58, 93}"
193,453267,682,0.07563424110412598,9,"{164, 101, 169, 140, 80, 113, 115, 187, 127}"
194,452210,739,0.07349944114685059,10,"{32, 172, 13, 49, 145, 177, 119, 57, 189, 127}"
195,457837,681,0.07355713844299316,8,"{161, 3, 100, 10, 13, 177, 113, 127}"
196,460591,707,0.0766592025756836,10,"{162, 40, 72, 139, 84, 53, 182, 152, 58, 93}"
197,461035,628,0.07281160354614258,8,"{99, 100, 38, 168, 77, 22, 119, 56}"
198,466899,647,0.07582473754882812,9,"{96, 103, 72, 140, 108, 50, 51, 148, 127}"
199,466215,637,0.08279132843017578,8,"{97, 198, 137, 10, 139, 83, 87, 185}"
200,471534,692,0.10628199577331543,9,"{69, 101, 135, 139, 173, 29, 56, 152, 127}"
201,475929,676,0.12112617492675781,10,"{34, 71, 10, 78, 53, 22, 119, 55, 60, 189}"
202,478572,682,0.07411599159240723,8,"{96, 3, 106, 172, 113, 84, 25, 58}"
203,478423,607,0.07311558723449707,8,"{34, 164, 40, 76, 53, 151, 121, 59}"
204,480268,644,0.07502341270446777,9,"{32, 130, 101, 12, 179, 155, 60, 93, 127}"
205,483513,578,0.07608461380004883,8,"{100, 37, 139, 173, 176, 22, 56, 187}"
206,487059,596,0.08075332641601562,9,"{197, 168, 78, 79, 176, 177, 148, 122, 93}"
207,487810,614,0.08177471160888672,9,"{32, 65, 130, 99, 109, 178, 152, 185, 29}"
208,493586,601,0.08032894134521484,8,"{32, 128, 101, 5, 168, 172, 50, 190}"
209,493174,676,0.07978415489196777,9,"{97, 98, 41, 106, 10, 108, 13, 141, 191}"
210,498707,647,0.08203530311584473,10,"{135, 138, 11, 13, 45, 209, 50, 178, 53, 54}"
211,503588,693,0.07758116722106934,10,"{96, 2, 201, 10, 204, 172, 23, 183, 59, 60}"
212,500861,738,0.08298993110656738,10,"{32, 3, 169, 139, 108, 13, 48, 87, 123, 63}"
213,509392,636,0.07720136642456055,10,"{73, 42, 106, 169, 77, 113, 53, 24, 25, 29}"
214,505603,659,0.08009529113769531,8,"{3, 7, 172, 206, 22, 152, 25, 122}"
215,512624,637,0.07995915412902832,9,"{64, 162, 98, 8, 108, 76, 209, 187, 63}"
216,517194,702,0.08031368255615234,9,"{128, 138, 108, 177, 178, 214, 119, 91, 93}"
217,520987,643,0.0841820240020752,9,"{104, 10, 43, 140, 170, 172, 112, 212, 216}"
218,517752,603,0.08510231971740723,8,"{32, 65, 100, 132, 198, 51, 121, 191}"
219,520032,672,0.08356499671936035,8,"{198, 76, 172, 112, 145, 23, 217, 189}"
220,525150,674,0.08068990707397461,8,"{136, 10, 77, 206, 112, 145, 214, 189}"
221,524931,616,0.0798797607421875,9,"{70, 71, 77, 205, 109, 48, 82, 179, 127}"
222,532539,687,0.08417177200317383,9,"{3, 164, 101, 83, 93, 148, 89, 218, 29}"
223,533689,710,0.08195161819458008,8,"{135, 201, 10, 106, 110, 51, 119, 29}"
224,541385,647,0.08255791664123535,8,"{161, 139, 48, 50, 214, 187, 220, 63}"
225,535204,658,0.08401083946228027,10,"{164, 132, 134, 201, 141, 127, 80, 121, 28, 191}"
226,547375,658,0.08361220359802246,9,"{97, 39, 106, 76, 175, 48, 179, 119, 29}"
227,543654,693,0.09430766105651855,10,"{217, 168, 201, 140, 176, 150, 55, 57, 155, 220}"
228,548767,659,0.08228850364685059,9,"{197, 10, 203, 108, 143, 208, 113, 214, 190}"
229,551217,634,0.08485817909240723,11,"{32, 196, 36, 104, 10, 75, 172, 211, 20, 182, 217}"
230,550620,681,0.0841681957244873,9,"{191, 76, 141, 206, 113, 56, 90, 29, 223}"
231,557773,647,0.08430695533752441,8,"{224, 76, 113, 212, 214, 119, 187, 189}"
232,562393,690,0.08778119087219238,9,"{97, 101, 168, 177, 145, 84, 116, 218, 63}"
233,561196,706,0.08446168899536133,9,"{162, 101, 70, 76, 77, 110, 115, 119, 152}"
234,565919,647,0.08889985084533691,8,"{195, 100, 230, 108, 53, 59, 190, 191}"
235,564559,720,0.08618426322937012,10,"{225, 162, 194, 196, 201, 9, 80, 50, 186, 123}"
236,571241,654,0.0864095687866211,10,"{199, 139, 109, 206, 148, 21, 189, 27, 93, 63}"
237,571655,639,0.09522032737731934,9,"{32, 217, 197, 102, 140, 15, 25, 218, 28}"
238,576455,737,0.08532238006591797,9,"{97, 58, 135, 112, 23, 121, 218, 220, 29}"
239,576907,619,0.08685755729675293,9,"{97, 130, 100, 134, 106, 205, 15, 217, 91}"
240,586608,675,0.09336566925048828,9,"{34, 35, 196, 165, 106, 53, 59, 220, 93}"
241,588858,682,0.09458446502685547,8,"{166, 200, 106, 140, 114, 83, 25, 63}"
242,584788,646,0.08918642997741699,10,"{128, 130, 7, 10, 13, 52, 88, 89, 123, 190}"
243,588320,636,0.08985257148742676,8,"{135, 10, 14, 176, 53, 56, 218, 219}"
244,588732,614,0.08907198905944824,9,"{96, 98, 135, 207, 48, 214, 152, 122, 30}"
245,598681,709,0.09408020973205566,10,"{230, 39, 72, 135, 13, 237, 176, 81, 53, 93}"
246,595988,645,0.09479856491088867,9,"{32, 99, 217, 201, 106, 179, 118, 153, 25}"
247,599343,633,0.08825206756591797,9,"{128, 39, 9, 77, 144, 113, 25, 58, 93}"
248,604589,712,0.09351730346679688,10,"{101, 133, 201, 173, 176, 112, 83, 25, 190, 62}"
249,606918,725,0.0930330753326416,9,"{97, 104, 168, 106, 171, 179, 180, 152, 63}"
250,610298,670,0.09580183029174805,10,"{39, 135, 173, 143, 176, 50, 211, 84, 56, 249}"
251,614858,642,0.09066534042358398,9,"{198, 11, 172, 76, 206, 211, 62, 217, 126}"
252,617637,658,0.09278035163879395,10,"{34, 164, 39, 106, 237, 83, 117, 24, 222, 31}"
253,621061,666,0.09328150749206543,8,"{225, 98, 172, 209, 93, 119, 187, 221}"
254,623647,669,0.09031343460083008,9,"{3, 168, 237, 143, 207, 113, 248, 189, 63}"
255,628442,669,0.09043502807617188,10,"{34, 228, 37, 40, 45, 113, 177, 51, 150, 25}"
256,626866,669,0.0914912223815918,9,"{97, 40, 10, 139, 140, 87, 186, 123, 93}"
257,631099,613,0.09518861770629883,8,"{128, 162, 231, 140, 50, 179, 216, 253}"
258,632252,681,0.09337878227233887,10,"{135, 231, 82, 51, 214, 23, 121, 247, 220, 159}"
259,635042,703,0.0977015495300293,9,"{99, 10, 109, 146, 214, 152, 25, 59, 191}"
260,637560,662,0.09419393539428711,9,"{225, 230, 39, 104, 234, 42, 237, 242, 127}"
261,637342,655,0.09749770164489746,9,"{224, 37, 198, 104, 139, 176, 80, 50, 123}"
262,645560,642,0.0993955135345459,9,"{166, 40, 233, 138, 235, 140, 113, 216, 186}"
263,647245,743,0.09830236434936523,10,"{32, 102, 40, 91, 109, 51, 148, 187, 253, 127}"
264,649365,679,0.0968327522277832,9,"{225, 58, 198, 104, 140, 77, 214, 90, 254}"
265,658252,656,0.099945068359375,9,"{258, 5, 168, 136, 234, 210, 119, 25, 123}"
266,658413,675,0.09875154495239258,9,"{96, 2, 71, 138, 172, 206, 242, 88, 25}"
267,659231,667,0.09924530982971191,9,"{128, 225, 162, 79, 112, 208, 119, 87, 56}"
268,664243,612,0.09800958633422852,8,"{258, 232, 106, 108, 172, 78, 185, 191}"
269,660866,642,0.10642528533935547,9,"{200, 234, 80, 209, 212, 148, 118, 86, 127}"
270,663942,653,0.0974416732788086,9,"{97, 164, 37, 43, 145, 50, 86, 247, 253}"
271,672800,694,0.10053563117980957,9,"{198, 168, 104, 200, 267, 172, 23, 187, 29}"
272,675269,658,0.10301566123962402,9,"{257, 258, 139, 236, 77, 241, 242, 217, 191}"
273,674213,729,0.10644984245300293,9,"{264, 201, 140, 242, 51, 84, 213, 127, 191}"
274,680191,747,0.09996175765991211,10,"{260, 102, 106, 109, 77, 176, 84, 86, 119, 221}"
275,678137,665,0.09920787811279297,10,"{261, 59, 171, 172, 251, 272, 242, 22, 150, 91}"
276,674047,609,0.10157513618469238,9,"{33, 164, 168, 201, 204, 44, 112, 81, 22}"
277,683928,670,0.10207962989807129,10,"{194, 44, 174, 272, 179, 148, 53, 214, 151, 30}"
278,685633,651,0.09906506538391113,9,"{198, 168, 136, 171, 81, 83, 51, 118, 191}"
279,692570,735,0.10330629348754883,9,"{32, 101, 174, 113, 53, 119, 56, 58, 252}"
280,694766,662,0.10255646705627441,10,"{65, 234, 109, 239, 208, 179, 243, 183, 216, 63}"
281,690479,623,0.10483646392822266,10,"{64, 65, 3, 229, 230, 135, 140, 245, 118, 123}"
282,695581,660,0.11054205894470215,9,"{65, 3, 135, 233, 138, 106, 206, 242, 120}"
283,699805,718,0.10821914672851562,10,"{191, 196, 100, 197, 230, 218, 207, 282, 91, 63}"
284,704543,663,0.10911440849304199,9,"{197, 70, 138, 208, 273, 151, 25, 283, 61}"
285,706112,666,0.10319089889526367,10,"{97, 228, 58, 205, 206, 141, 145, 210, 53, 154}"
286,717321,678,0.10402798652648926,9,"{225, 130, 102, 234, 235, 44, 50, 22, 127}"
287,713946,702,0.10876274108886719,10,"{131, 202, 10, 172, 205, 81, 275, 148, 152, 220}"
288,715809,641,0.1063542366027832,10,"{96, 162, 261, 197, 71, 200, 274, 148, 285, 253}"
289,722071,679,0.10954856872558594,9,"{258, 101, 106, 236, 88, 185, 91, 152, 63}"
290,718394,630,0.10980868339538574,9,"{232, 40, 204, 148, 86, 121, 60, 189, 25}"
291,726050,686,0.11092329025268555,8,"{32, 10, 171, 109, 63, 187, 93, 191}"
292,732801,671,0.10888075828552246,10,"{65, 40, 200, 267, 44, 206, 177, 278, 56, 222}"
293,734090,668,0.10859322547912598,9,"{290, 99, 164, 176, 273, 112, 179, 29, 222}"
294,731326,767,0.1130211353302002,11,"{162, 137, 142, 271, 112, 80, 273, 93, 180, 281, 189}"
295,730186,648,0.10842752456665039,10,"{135, 168, 208, 51, 115, 53, 182, 278, 122, 189}"
296,740242,675,0.11382150650024414,10,"{100, 198, 232, 10, 74, 145, 245, 182, 185, 189}"
297,736659,692,0.11852693557739258,9,"{96, 97, 83, 211, 53, 281, 90, 59, 190}"
298,741725,618,0.11314964294433594,9,"{71, 135, 7, 10, 205, 110, 115, 187, 252}"
299,751123,670,0.11363673210144043,9,"{296, 106, 143, 177, 52, 22, 58, 155, 220}"
300,753323,735,0.11116147041320801,10,"{130, 166, 171, 237, 15, 209, 213, 53, 249, 218}"
301,750736,695,0.11306190490722656,10,"{10, 298, 108, 110, 47, 148, 187, 220, 222, 126}"
302,758118,728,0.11382746696472168,10,"{258, 101, 10, 138, 172, 173, 272, 145, 52, 61}"
303,754431,642,0.12138724327087402,9,"{258, 101, 302, 206, 213, 247, 56, 251, 285}"
304,762433,656,0.11689019203186035,10,"{161, 164, 5, 40, 172, 109, 269, 273, 277, 191}"
305,760533,695,0.1108713150024414,9,"{128, 224, 34, 40, 302, 83, 23, 284, 127}"
306,769886,692,0.12325787544250488,10,"{134, 168, 234, 11, 48, 50, 53, 182, 123, 221}"
307,770024,624,0.11842727661132812,9,"{3, 229, 197, 264, 200, 123, 303, 283, 63}"
308,768592,869,0.1399993896484375,11,"{0, 3, 199, 108, 77, 206, 242, 23, 119, 216, 59}"
309,768453,704,0.1178133487701416,10,"{196, 261, 166, 168, 138, 112, 20, 86, 182, 216}"
310,774928,712,0.11941814422607422,10,"{225, 33, 106, 170, 172, 205, 155, 121, 218, 283}"
311,784358,626,0.11422562599182129,10,"{258, 259, 302, 113, 114, 306, 22, 151, 89, 191}"
