Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_58_k_0.25,58,624921,684,0.03422069549560547,10,"{35, 5, 7, 9, 10, 13, 48, 52, 53, 25}"
graph_size_59_k_0.25,59,646774,783,0.03393054008483887,13,"{1, 34, 7, 11, 13, 14, 46, 51, 55, 23, 29, 30, 31}"
graph_size_60_k_0.25,60,668748,789,0.035309791564941406,10,"{1, 33, 7, 10, 13, 50, 23, 56, 25, 29}"
graph_size_61_k_0.25,61,680972,835,0.0351109504699707,12,"{32, 34, 7, 40, 9, 10, 11, 51, 53, 58, 27, 30}"
graph_size_62_k_0.25,62,682382,803,0.0357816219329834,12,"{32, 34, 40, 10, 15, 47, 22, 30, 56, 25, 59, 24}"
graph_size_63_k_0.25,63,703815,928,0.0355839729309082,13,"{37, 6, 40, 41, 10, 13, 14, 53, 22, 56, 25, 58, 59}"
graph_size_64_k_0.25,64,708668,795,0.03494572639465332,11,"{1, 8, 10, 11, 15, 48, 50, 23, 25, 59, 29}"
graph_size_65_k_0.25,65,733018,849,0.03605365753173828,12,"{6, 39, 40, 10, 44, 13, 14, 47, 53, 23, 56, 63}"
graph_size_66_k_0.25,66,738903,773,0.03814959526062012,12,"{32, 40, 10, 13, 47, 15, 52, 23, 53, 55, 60, 30}"
graph_size_67_k_0.25,67,759502,878,0.03596067428588867,14,"{33, 2, 3, 35, 39, 8, 13, 22, 56, 59, 60, 29, 62, 63}"
graph_size_68_k_0.25,68,760008,877,0.03863525390625,12,"{1, 10, 12, 13, 50, 23, 22, 55, 56, 60, 30, 63}"
graph_size_69_k_0.25,69,769313,839,0.03905487060546875,11,"{32, 65, 1, 6, 10, 44, 15, 53, 23, 56, 63}"
graph_size_70_k_0.25,70,782669,846,0.0398564338684082,13,"{32, 1, 69, 6, 9, 10, 11, 12, 13, 14, 51, 53, 60}"
graph_size_71_k_0.25,71,797034,940,0.04048347473144531,13,"{4, 10, 48, 50, 23, 53, 55, 24, 25, 56, 59, 63, 31}"
graph_size_72_k_0.25,72,829665,1035,0.04005074501037598,14,"{1, 37, 71, 7, 10, 44, 13, 50, 51, 52, 53, 59, 60, 63}"
graph_size_73_k_0.25,73,838062,861,0.040865421295166016,13,"{65, 66, 34, 9, 43, 44, 12, 50, 51, 23, 56, 25, 62}"
graph_size_74_k_0.25,74,829899,820,0.041097164154052734,12,"{65, 4, 6, 71, 40, 9, 10, 13, 50, 19, 59, 63}"
graph_size_75_k_0.25,75,832521,812,0.04039120674133301,12,"{32, 9, 10, 12, 13, 14, 15, 20, 56, 25, 59, 60}"
graph_size_76_k_0.25,76,864181,862,0.0414586067199707,12,"{34, 37, 38, 10, 11, 44, 50, 51, 23, 58, 30, 63}"
graph_size_77_k_0.25,77,873672,983,0.0432279109954834,13,"{1, 7, 10, 76, 12, 44, 14, 48, 50, 51, 56, 25, 59}"
graph_size_78_k_0.25,78,897435,900,0.04320549964904785,13,"{32, 34, 42, 76, 13, 77, 44, 48, 51, 22, 25, 28, 31}"
graph_size_79_k_0.25,79,895342,875,0.0422208309173584,12,"{65, 34, 40, 11, 77, 46, 51, 53, 58, 59, 60, 63}"
graph_size_80_k_0.25,80,905228,877,0.044261932373046875,12,"{1, 3, 40, 9, 10, 43, 15, 51, 53, 59, 29, 63}"
graph_size_81_k_0.25,81,926973,853,0.043442487716674805,13,"{34, 37, 71, 9, 11, 76, 43, 14, 13, 77, 15, 25, 58}"
graph_size_82_k_0.25,82,931048,846,0.04375147819519043,11,"{1, 7, 9, 10, 11, 77, 48, 51, 52, 56, 25}"
graph_size_83_k_0.25,83,960038,917,0.04391193389892578,12,"{1, 34, 65, 3, 44, 80, 50, 51, 53, 22, 58, 63}"
graph_size_84_k_0.25,84,968812,892,0.04532742500305176,12,"{34, 10, 11, 14, 50, 51, 22, 23, 56, 59, 62, 31}"
graph_size_85_k_0.25,85,977433,893,0.04633474349975586,13,"{65, 35, 38, 7, 10, 11, 80, 48, 50, 52, 53, 55, 63}"
graph_size_86_k_0.25,86,988622,940,0.04762125015258789,14,"{32, 33, 3, 35, 9, 10, 44, 77, 19, 56, 25, 58, 60, 62}"
graph_size_87_k_0.25,87,1001658,860,0.04530978202819824,13,"{1, 33, 69, 76, 80, 50, 83, 51, 55, 86, 22, 60, 31}"
graph_size_88_k_0.25,88,1001388,872,0.047163963317871094,12,"{34, 7, 40, 9, 42, 43, 76, 77, 50, 86, 59, 29}"
graph_size_89_k_0.25,89,1027320,963,0.04716801643371582,13,"{32, 65, 38, 7, 10, 44, 77, 81, 50, 53, 87, 23, 25}"
graph_size_90_k_0.25,90,1056281,975,0.04776334762573242,14,"{32, 35, 9, 10, 12, 13, 77, 15, 47, 51, 20, 22, 25, 63}"
graph_size_91_k_0.25,91,1057135,923,0.04817605018615723,13,"{32, 34, 3, 70, 39, 10, 77, 45, 53, 87, 90, 59, 63}"
graph_size_92_k_0.25,92,1064730,1023,0.04845094680786133,15,"{32, 1, 3, 4, 70, 40, 9, 10, 84, 52, 22, 56, 58, 59, 30}"
graph_size_93_k_0.25,93,1080147,923,0.04996943473815918,12,"{3, 9, 10, 77, 48, 50, 83, 84, 86, 56, 62, 31}"
graph_size_94_k_0.25,94,1083309,892,0.052710771560668945,13,"{32, 65, 3, 35, 37, 9, 50, 51, 52, 55, 53, 23, 90}"
graph_size_95_k_0.25,95,1111466,960,0.050499677658081055,13,"{32, 4, 9, 10, 44, 76, 50, 84, 23, 56, 58, 29, 30}"
graph_size_96_k_0.25,96,1109536,1019,0.050597190856933594,12,"{32, 65, 3, 10, 77, 50, 51, 84, 53, 86, 58, 63}"
graph_size_97_k_0.25,97,1128095,1013,0.07771992683410645,13,"{6, 9, 13, 77, 48, 81, 50, 51, 25, 58, 59, 31, 63}"
graph_size_98_k_0.25,98,1147420,964,0.05251455307006836,15,"{65, 97, 35, 5, 6, 9, 76, 80, 81, 50, 51, 29, 86, 55, 61}"
graph_size_99_k_0.25,99,1141437,935,0.052326202392578125,12,"{34, 3, 69, 9, 10, 77, 50, 20, 53, 22, 93, 63}"
graph_size_100_k_0.25,100,1194546,991,0.05399894714355469,14,"{96, 65, 35, 69, 70, 8, 13, 50, 51, 53, 86, 88, 25, 59}"
graph_size_101_k_0.25,101,1191273,981,0.05229806900024414,14,"{3, 100, 70, 71, 40, 76, 15, 48, 80, 22, 25, 90, 59, 29}"
graph_size_102_k_0.25,102,1227500,1102,0.053430795669555664,15,"{98, 100, 9, 13, 80, 48, 50, 51, 93, 87, 25, 58, 59, 29, 62}"
graph_size_103_k_0.25,103,1214860,952,0.05381321907043457,13,"{101, 5, 8, 9, 11, 44, 80, 50, 53, 23, 56, 25, 93}"
graph_size_104_k_0.25,104,1221293,882,0.05331015586853027,12,"{100, 6, 7, 59, 13, 79, 50, 52, 53, 56, 88, 93}"
graph_size_105_k_0.25,105,1224266,940,0.05686140060424805,13,"{100, 6, 7, 104, 8, 44, 80, 48, 51, 55, 23, 56, 25}"
graph_size_106_k_0.25,106,1261696,1100,0.05654501914978027,14,"{32, 1, 70, 76, 44, 80, 50, 51, 53, 56, 58, 93, 62, 63}"
graph_size_107_k_0.25,107,1270882,1033,0.05431699752807617,13,"{97, 3, 100, 6, 7, 77, 83, 84, 53, 23, 92, 93, 63}"
graph_size_108_k_0.25,108,1291292,1008,0.05631422996520996,16,"{65, 1, 34, 70, 71, 8, 106, 79, 51, 84, 23, 86, 55, 87, 58, 31}"
graph_size_109_k_0.25,109,1297915,1101,0.05662417411804199,14,"{3, 38, 7, 40, 6, 106, 76, 48, 50, 83, 23, 56, 58, 63}"
graph_size_110_k_0.25,110,1317245,1011,0.05945777893066406,13,"{64, 101, 102, 10, 109, 77, 51, 83, 52, 22, 56, 59, 93}"
graph_size_111_k_0.25,111,1313069,984,0.05742073059082031,14,"{65, 1, 101, 6, 7, 72, 10, 13, 20, 84, 56, 90, 59, 93}"
graph_size_112_k_0.25,112,1333750,981,0.05928921699523926,14,"{1, 34, 97, 102, 10, 76, 13, 111, 47, 50, 51, 83, 22, 88}"
graph_size_113_k_0.25,113,1347412,1007,0.05836033821105957,14,"{1, 101, 102, 40, 9, 11, 108, 77, 110, 23, 53, 87, 25, 29}"
graph_size_114_k_0.25,114,1370233,1111,0.059442996978759766,14,"{96, 65, 39, 10, 108, 13, 77, 15, 53, 22, 56, 25, 58, 29}"
graph_size_115_k_0.25,115,1382474,1076,0.060247182846069336,14,"{96, 32, 101, 7, 8, 11, 108, 13, 82, 83, 50, 51, 58, 93}"
graph_size_116_k_0.25,116,1389911,1085,0.06737589836120605,13,"{96, 97, 3, 99, 101, 71, 10, 77, 112, 113, 84, 56, 93}"
graph_size_117_k_0.25,117,1396383,979,0.06016111373901367,14,"{34, 98, 5, 104, 43, 13, 15, 113, 86, 22, 56, 90, 93, 63}"
graph_size_118_k_0.25,118,1415229,1051,0.06230759620666504,13,"{3, 99, 101, 9, 106, 91, 108, 50, 51, 86, 22, 56, 59}"
graph_size_119_k_0.25,119,1438360,1128,0.06373000144958496,15,"{100, 37, 7, 108, 44, 77, 81, 113, 83, 50, 114, 22, 87, 59, 93}"
graph_size_120_k_0.25,120,1454259,1083,0.06168103218078613,15,"{97, 34, 101, 7, 71, 10, 108, 77, 109, 15, 81, 82, 86, 56, 60}"
graph_size_121_k_0.25,121,1459201,1169,0.06245565414428711,16,"{99, 38, 102, 6, 41, 10, 106, 108, 76, 77, 110, 83, 86, 59, 62, 63}"
graph_size_122_k_0.25,122,1473347,1079,0.062143802642822266,13,"{97, 98, 99, 6, 40, 77, 29, 51, 50, 119, 56, 93, 63}"
graph_size_123_k_0.25,123,1489833,1046,0.06110692024230957,14,"{5, 7, 106, 11, 108, 109, 13, 50, 53, 117, 119, 56, 122, 31}"
graph_size_124_k_0.25,124,1489572,1039,0.06613278388977051,14,"{64, 96, 99, 35, 104, 10, 44, 77, 80, 113, 53, 121, 123, 93}"
graph_size_125_k_0.25,125,1509783,1106,0.06374478340148926,14,"{96, 100, 6, 39, 112, 113, 83, 53, 86, 22, 121, 59, 29, 63}"
graph_size_126_k_0.25,126,1518598,1052,0.06479835510253906,14,"{34, 7, 104, 42, 76, 110, 48, 113, 84, 117, 22, 23, 56, 59}"
graph_size_127_k_0.25,127,1530885,979,0.06400823593139648,15,"{35, 39, 7, 9, 106, 11, 12, 15, 80, 52, 55, 119, 59, 30, 63}"
graph_size_128_k_0.25,128,1561839,1166,0.06642341613769531,15,"{101, 38, 7, 104, 9, 11, 81, 50, 51, 119, 53, 23, 56, 25, 58}"
graph_size_129_k_0.25,129,1564118,1087,0.06666779518127441,15,"{96, 98, 36, 101, 13, 50, 19, 51, 53, 83, 56, 91, 60, 63, 127}"
graph_size_130_k_0.25,130,1568329,1018,0.0670926570892334,14,"{32, 128, 69, 102, 7, 37, 106, 44, 29, 83, 123, 31, 93, 127}"
graph_size_131_k_0.25,131,1607863,1072,0.06704592704772949,14,"{96, 65, 70, 7, 6, 106, 77, 110, 113, 18, 84, 86, 119, 63}"
graph_size_132_k_0.25,132,1609672,1057,0.06824302673339844,14,"{97, 35, 6, 104, 13, 77, 80, 83, 117, 119, 88, 60, 93, 127}"
graph_size_133_k_0.25,133,1630543,1146,0.06832695007324219,15,"{32, 96, 65, 99, 101, 11, 44, 48, 112, 113, 117, 25, 122, 123, 63}"
graph_size_134_k_0.25,134,1626868,995,0.06862616539001465,13,"{34, 131, 101, 6, 9, 44, 108, 112, 50, 23, 55, 59, 63}"
graph_size_135_k_0.25,135,1666342,1090,0.0694732666015625,14,"{96, 97, 34, 3, 131, 70, 40, 106, 108, 77, 119, 117, 55, 58}"
graph_size_136_k_0.25,136,1671563,1085,0.0698401927947998,17,"{32, 101, 134, 6, 108, 76, 47, 48, 51, 84, 20, 118, 55, 25, 90, 30, 63}"
graph_size_137_k_0.25,137,1674794,1066,0.06922316551208496,17,"{128, 34, 35, 132, 135, 39, 77, 110, 47, 111, 53, 55, 121, 90, 63, 62, 127}"
graph_size_138_k_0.25,138,1685162,1009,0.07111573219299316,13,"{34, 102, 59, 106, 10, 91, 13, 113, 50, 83, 55, 123, 92}"
graph_size_139_k_0.25,139,1699089,1042,0.0695655345916748,14,"{101, 37, 104, 106, 42, 77, 81, 113, 83, 84, 86, 119, 25, 62}"
graph_size_140_k_0.25,140,1719699,1024,0.07100701332092285,16,"{96, 37, 5, 6, 70, 10, 139, 108, 17, 114, 93, 20, 86, 56, 122, 29}"
graph_size_141_k_0.25,141,1743808,1139,0.07082319259643555,16,"{65, 98, 5, 138, 140, 109, 113, 83, 19, 53, 86, 56, 121, 59, 29, 30}"
graph_size_142_k_0.25,142,1768947,1125,0.07246541976928711,15,"{96, 32, 35, 134, 7, 135, 9, 139, 140, 77, 108, 48, 117, 59, 29}"
graph_size_143_k_0.25,143,1770829,1119,0.07187080383300781,14,"{130, 100, 101, 6, 135, 137, 11, 76, 77, 80, 112, 121, 123, 127}"
graph_size_144_k_0.25,144,1782628,1207,0.07314705848693848,16,"{97, 130, 34, 101, 43, 12, 77, 140, 139, 51, 53, 119, 56, 122, 29, 62}"
graph_size_145_k_0.25,145,1784589,1072,0.07167935371398926,14,"{32, 98, 35, 34, 138, 108, 140, 77, 76, 51, 117, 22, 121, 60}"
graph_size_146_k_0.25,146,1801060,1074,0.07338571548461914,17,"{65, 33, 130, 98, 2, 131, 8, 12, 77, 112, 81, 55, 86, 119, 122, 29, 127}"
graph_size_147_k_0.25,147,1820304,1150,0.07352805137634277,14,"{32, 96, 97, 9, 106, 137, 13, 77, 83, 51, 117, 53, 122, 29}"
graph_size_148_k_0.25,148,1839179,1090,0.07481837272644043,15,"{101, 6, 71, 102, 9, 108, 140, 15, 112, 48, 50, 83, 119, 120, 25}"
graph_size_149_k_0.25,149,1840836,1028,0.07397603988647461,14,"{32, 99, 100, 69, 101, 135, 7, 10, 138, 143, 50, 53, 90, 92}"
graph_size_150_k_0.25,150,1878977,1153,0.07846260070800781,17,"{96, 34, 2, 6, 71, 39, 137, 108, 112, 145, 113, 50, 48, 149, 86, 88, 121}"
graph_size_151_k_0.25,151,1878557,1094,0.07578730583190918,16,"{33, 97, 131, 72, 138, 106, 10, 110, 15, 51, 53, 150, 57, 123, 29, 127}"
graph_size_152_k_0.25,152,1881869,1095,0.07780003547668457,15,"{32, 34, 6, 76, 13, 112, 145, 22, 23, 24, 25, 150, 63, 30, 127}"
graph_size_153_k_0.25,153,1907133,1101,0.07698464393615723,15,"{130, 131, 101, 140, 45, 110, 143, 112, 113, 50, 80, 119, 86, 150, 123}"
graph_size_154_k_0.25,154,1935082,1206,0.07779502868652344,16,"{37, 7, 9, 106, 123, 108, 140, 15, 80, 81, 47, 148, 86, 152, 59, 63}"
graph_size_155_k_0.25,155,1936353,1074,0.07844018936157227,13,"{96, 32, 130, 135, 106, 142, 80, 113, 50, 83, 148, 152, 127}"
graph_size_156_k_0.25,156,1953059,1178,0.08065032958984375,16,"{128, 32, 130, 132, 100, 6, 135, 138, 140, 155, 113, 83, 117, 123, 29, 126}"
graph_size_157_k_0.25,157,1967770,1104,0.0783238410949707,15,"{97, 130, 137, 11, 108, 13, 77, 140, 45, 148, 117, 87, 55, 90, 63}"
graph_size_158_k_0.25,158,1974280,1114,0.08022713661193848,14,"{32, 96, 121, 3, 100, 106, 140, 141, 51, 84, 86, 150, 25, 93}"
graph_size_159_k_0.25,159,2000554,1145,0.08025574684143066,14,"{32, 99, 104, 59, 10, 42, 108, 109, 119, 23, 123, 127, 93, 63}"
graph_size_160_k_0.25,160,2005816,1154,0.08128690719604492,14,"{32, 101, 102, 7, 137, 106, 9, 140, 77, 86, 56, 31, 93, 63}"
graph_size_161_k_0.25,161,2025439,1210,0.08320093154907227,16,"{32, 65, 101, 138, 44, 77, 81, 53, 23, 152, 25, 58, 59, 92, 158, 63}"
graph_size_162_k_0.25,162,2043077,1138,0.08183693885803223,15,"{32, 65, 138, 139, 108, 77, 76, 113, 84, 150, 118, 152, 25, 58, 31}"
graph_size_163_k_0.25,163,2059952,1315,0.08372640609741211,16,"{128, 161, 100, 135, 106, 139, 113, 50, 83, 22, 119, 56, 121, 90, 59, 25}"
graph_size_164_k_0.25,164,2072355,1132,0.08161497116088867,15,"{96, 97, 130, 99, 136, 138, 140, 113, 81, 22, 23, 118, 90, 59, 127}"
graph_size_165_k_0.25,165,2083923,1132,0.08428049087524414,14,"{96, 121, 34, 130, 69, 10, 139, 76, 63, 55, 152, 25, 93, 127}"
graph_size_166_k_0.25,166,2085640,1090,0.08205747604370117,15,"{162, 3, 36, 135, 138, 10, 106, 13, 109, 140, 151, 59, 31, 61, 127}"
graph_size_167_k_0.25,167,2089629,1036,0.08302855491638184,14,"{128, 162, 99, 166, 40, 106, 139, 44, 77, 14, 46, 113, 127, 63}"
graph_size_168_k_0.25,168,2137828,1187,0.08448529243469238,16,"{130, 35, 100, 3, 162, 102, 40, 10, 139, 108, 77, 23, 121, 91, 30, 127}"
graph_size_169_k_0.25,169,2125725,1190,0.08378386497497559,16,"{161, 130, 164, 100, 6, 39, 137, 106, 10, 152, 23, 120, 25, 59, 29, 126}"
graph_size_170_k_0.25,170,2152105,1127,0.08806753158569336,15,"{32, 161, 100, 164, 165, 71, 40, 77, 48, 83, 53, 56, 25, 60, 63}"
graph_size_171_k_0.25,171,2162460,1078,0.08659005165100098,16,"{97, 5, 134, 104, 168, 10, 139, 44, 109, 13, 47, 113, 82, 150, 56, 127}"
graph_size_172_k_0.25,172,2183748,1197,0.08785414695739746,15,"{96, 121, 162, 3, 164, 134, 106, 170, 108, 13, 83, 148, 53, 119, 25}"
graph_size_173_k_0.25,173,2202676,1134,0.08832812309265137,15,"{130, 101, 102, 7, 168, 91, 139, 76, 77, 56, 25, 58, 59, 60, 31}"
graph_size_174_k_0.25,174,2207280,1213,0.08835840225219727,16,"{32, 97, 130, 161, 131, 137, 106, 138, 42, 83, 84, 23, 56, 123, 29, 31}"
graph_size_175_k_0.25,175,2212905,1130,0.08870410919189453,14,"{128, 130, 99, 168, 10, 172, 113, 51, 23, 152, 25, 60, 93, 30}"
graph_size_176_k_0.25,176,2234523,1164,0.08829903602600098,14,"{162, 100, 101, 71, 59, 106, 10, 108, 77, 50, 53, 91, 60, 63}"
graph_size_177_k_0.25,177,2271413,1226,0.08814811706542969,15,"{162, 168, 106, 43, 140, 13, 108, 176, 113, 81, 51, 53, 150, 56, 25}"
graph_size_178_k_0.25,178,2271241,1188,0.09063196182250977,17,"{96, 65, 166, 73, 106, 171, 44, 108, 13, 172, 177, 119, 53, 118, 151, 20, 121}"
graph_size_179_k_0.25,179,2287274,1142,0.09260725975036621,15,"{32, 164, 100, 69, 135, 40, 171, 176, 113, 84, 53, 118, 119, 25, 93}"
graph_size_180_k_0.25,180,2281553,1134,0.09147119522094727,15,"{161, 101, 102, 39, 168, 44, 51, 148, 20, 152, 25, 56, 93, 126, 127}"
graph_size_181_k_0.25,181,2313845,1380,0.09332108497619629,18,"{96, 168, 137, 9, 138, 140, 173, 112, 81, 80, 83, 20, 119, 58, 123, 31, 63, 127}"
graph_size_182_k_0.25,182,2323141,1176,0.09105348587036133,15,"{96, 65, 34, 56, 164, 9, 137, 139, 140, 77, 114, 152, 58, 31, 127}"
graph_size_183_k_0.25,183,2358787,1162,0.09214305877685547,15,"{96, 65, 162, 5, 139, 140, 172, 82, 50, 84, 119, 152, 90, 59, 63}"
graph_size_184_k_0.25,184,2358216,1234,0.09396004676818848,16,"{1, 99, 100, 101, 135, 7, 137, 106, 141, 176, 145, 113, 84, 23, 152, 126}"
graph_size_185_k_0.25,185,2379978,1189,0.09328365325927734,15,"{164, 39, 40, 71, 138, 135, 108, 77, 110, 143, 51, 53, 86, 59, 93}"
graph_size_186_k_0.25,186,2381224,1121,0.09312295913696289,13,"{96, 97, 99, 164, 101, 172, 76, 145, 50, 148, 23, 25, 63}"
graph_size_187_k_0.25,187,2408844,1214,0.09468722343444824,15,"{96, 162, 100, 102, 140, 12, 172, 143, 76, 176, 108, 83, 51, 86, 119}"
graph_size_188_k_0.25,188,2396402,1134,0.09664249420166016,15,"{96, 162, 4, 166, 104, 137, 138, 11, 77, 109, 112, 53, 86, 91, 29}"
graph_size_189_k_0.25,189,2444967,1244,0.09581375122070312,16,"{65, 162, 130, 137, 138, 108, 13, 29, 53, 150, 23, 152, 121, 58, 93, 183}"
graph_size_190_k_0.25,190,2440910,1197,0.09724140167236328,17,"{96, 130, 71, 136, 137, 139, 76, 141, 45, 171, 112, 177, 145, 19, 56, 25, 58}"
graph_size_191_k_0.25,191,2448548,1223,0.09608817100524902,15,"{35, 3, 101, 166, 40, 137, 106, 138, 177, 83, 84, 182, 119, 25, 59}"
graph_size_192_k_0.25,192,2486651,1238,0.09494781494140625,15,"{128, 34, 137, 10, 139, 172, 140, 176, 112, 51, 20, 86, 56, 187, 93}"
graph_size_193_k_0.25,193,2484925,1265,0.09873199462890625,16,"{34, 130, 166, 7, 70, 169, 108, 13, 112, 148, 53, 86, 25, 123, 156, 127}"
