Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_75_k_0.125,75,780709,1200,0.0473628044128418,19,"{1, 5, 10, 12, 13, 14, 16, 20, 22, 29, 32, 34, 49, 50, 52, 56, 58, 59, 63}"
graph_size_76_k_0.125,76,793010,1216,0.04700613021850586,19,"{1, 3, 9, 10, 11, 12, 15, 22, 23, 32, 35, 43, 45, 50, 51, 60, 62, 63, 71}"
graph_size_77_k_0.125,77,812804,1358,0.04702115058898926,22,"{1, 2, 9, 10, 11, 12, 25, 31, 34, 37, 39, 44, 48, 50, 51, 53, 56, 57, 59, 62, 66, 69}"
graph_size_78_k_0.125,78,821658,1226,0.04624748229980469,20,"{8, 9, 11, 13, 22, 25, 28, 33, 35, 37, 43, 44, 51, 53, 55, 59, 62, 69, 71, 77}"
graph_size_79_k_0.125,79,830467,1261,0.047895193099975586,18,"{1, 34, 33, 40, 9, 11, 76, 44, 77, 48, 51, 53, 22, 62, 25, 58, 59, 30}"
graph_size_80_k_0.125,80,849436,1226,0.04686617851257324,20,"{1, 2, 4, 7, 13, 20, 25, 29, 33, 37, 39, 43, 44, 48, 50, 53, 62, 63, 71, 77}"
graph_size_81_k_0.125,81,849063,1144,0.04936957359313965,19,"{2, 9, 10, 11, 13, 17, 21, 22, 23, 32, 40, 43, 48, 58, 60, 69, 73, 76, 77}"
graph_size_82_k_0.125,82,862799,1227,0.046983957290649414,19,"{1, 2, 3, 11, 15, 23, 25, 29, 32, 42, 43, 44, 45, 53, 56, 58, 59, 80, 81}"
graph_size_83_k_0.125,83,879422,1253,0.05057406425476074,17,"{65, 34, 3, 1, 70, 40, 9, 10, 42, 44, 80, 50, 51, 53, 58, 59, 63}"
graph_size_84_k_0.125,84,894099,1319,0.05046391487121582,18,"{32, 1, 34, 40, 10, 75, 76, 44, 77, 79, 50, 20, 53, 23, 56, 25, 59, 29}"
graph_size_85_k_0.125,85,896708,1217,0.04990673065185547,20,"{1, 2, 10, 11, 16, 23, 24, 30, 35, 38, 39, 40, 48, 50, 53, 59, 62, 63, 65, 76}"
graph_size_86_k_0.125,86,915609,1354,0.05352902412414551,20,"{1, 2, 4, 10, 11, 13, 19, 22, 23, 34, 38, 39, 44, 51, 56, 65, 76, 77, 83, 84}"
graph_size_87_k_0.125,87,932890,1409,0.05079388618469238,22,"{7, 10, 13, 21, 22, 29, 31, 32, 34, 37, 38, 44, 50, 53, 57, 62, 63, 65, 77, 80, 81, 82}"
graph_size_88_k_0.125,88,934100,1361,0.05277729034423828,21,"{7, 8, 9, 10, 12, 13, 15, 23, 29, 33, 36, 37, 43, 50, 51, 59, 73, 76, 77, 83, 84}"
graph_size_89_k_0.125,89,952290,1427,0.0533289909362793,22,"{1, 3, 4, 7, 8, 10, 12, 22, 23, 32, 37, 38, 44, 50, 59, 65, 71, 77, 80, 81, 83, 87}"
graph_size_90_k_0.125,90,963250,1281,0.05097365379333496,19,"{7, 9, 10, 11, 13, 20, 25, 32, 42, 43, 44, 51, 53, 60, 71, 76, 84, 86, 88}"
graph_size_91_k_0.125,91,986535,1427,0.05534839630126953,22,"{1, 7, 9, 11, 13, 18, 20, 29, 31, 32, 35, 40, 50, 56, 59, 63, 65, 66, 81, 83, 86, 88}"
graph_size_92_k_0.125,92,989900,1381,0.052474021911621094,21,"{2, 3, 10, 13, 15, 16, 22, 29, 31, 32, 34, 44, 50, 51, 60, 62, 70, 80, 83, 84, 91}"
graph_size_93_k_0.125,93,986545,1335,0.05654597282409668,19,"{1, 7, 9, 15, 21, 22, 23, 33, 34, 50, 51, 56, 60, 62, 63, 77, 83, 84, 86}"
graph_size_94_k_0.125,94,1021306,1390,0.05333542823791504,22,"{3, 7, 9, 11, 15, 23, 26, 29, 30, 32, 35, 40, 43, 52, 53, 62, 77, 79, 80, 83, 84, 93}"
graph_size_95_k_0.125,95,1025753,1346,0.054234981536865234,20,"{3, 7, 29, 32, 33, 34, 40, 42, 48, 53, 55, 58, 59, 63, 70, 77, 80, 81, 87, 90}"
graph_size_96_k_0.125,96,1019022,1427,0.05518770217895508,21,"{1, 6, 9, 15, 23, 25, 32, 43, 48, 50, 51, 53, 57, 63, 65, 76, 77, 79, 80, 86, 88}"
graph_size_97_k_0.125,97,1039019,1493,0.05443978309631348,20,"{6, 7, 9, 13, 14, 25, 29, 31, 32, 34, 48, 50, 51, 53, 55, 58, 59, 63, 77, 81}"
graph_size_98_k_0.125,98,1043421,1375,0.0574491024017334,21,"{6, 9, 12, 23, 31, 32, 33, 38, 42, 50, 51, 53, 55, 60, 63, 65, 77, 80, 86, 87, 93}"
graph_size_99_k_0.125,99,1085387,1469,0.055533647537231445,23,"{2, 6, 9, 11, 18, 23, 26, 30, 31, 51, 53, 56, 58, 59, 62, 65, 70, 71, 80, 83, 84, 90, 97}"
graph_size_100_k_0.125,100,1107459,1449,0.058353424072265625,23,"{7, 12, 13, 15, 23, 30, 31, 32, 40, 44, 50, 52, 56, 60, 69, 70, 71, 86, 91, 92, 96, 97, 98}"
graph_size_101_k_0.125,101,1086422,1406,0.057376861572265625,21,"{1, 3, 11, 13, 19, 22, 23, 25, 29, 37, 49, 50, 58, 63, 65, 71, 80, 83, 87, 90, 93}"
graph_size_102_k_0.125,102,1115562,1514,0.058608293533325195,21,"{3, 6, 8, 11, 25, 29, 32, 37, 48, 50, 56, 62, 80, 83, 86, 90, 91, 93, 97, 100, 101}"
graph_size_103_k_0.125,103,1123437,1471,0.05751657485961914,21,"{3, 5, 7, 8, 23, 25, 26, 43, 44, 50, 53, 56, 59, 63, 65, 77, 80, 81, 91, 96, 97}"
graph_size_104_k_0.125,104,1141884,1471,0.06112098693847656,22,"{1, 8, 10, 11, 12, 14, 15, 22, 34, 44, 52, 53, 56, 59, 71, 81, 83, 86, 93, 96, 98, 102}"
graph_size_105_k_0.125,105,1119547,1390,0.05927324295043945,21,"{1, 3, 7, 10, 20, 29, 32, 38, 40, 43, 45, 51, 55, 62, 63, 77, 86, 97, 98, 101, 102}"
graph_size_106_k_0.125,106,1160370,1555,0.05980038642883301,21,"{6, 8, 13, 14, 22, 23, 29, 32, 44, 48, 50, 53, 56, 58, 63, 69, 70, 77, 81, 83, 93}"
graph_size_107_k_0.125,107,1182465,1570,0.059714317321777344,21,"{1, 3, 8, 10, 13, 14, 23, 29, 32, 59, 63, 76, 77, 83, 87, 96, 97, 99, 100, 101, 102}"
graph_size_108_k_0.125,108,1171427,1361,0.05940580368041992,19,"{3, 7, 8, 13, 22, 23, 25, 29, 30, 50, 51, 52, 59, 62, 65, 70, 80, 83, 84}"
graph_size_109_k_0.125,109,1210135,1514,0.06260824203491211,20,"{3, 13, 23, 35, 38, 40, 50, 51, 53, 56, 58, 70, 71, 76, 83, 84, 86, 93, 96, 98}"
graph_size_110_k_0.125,110,1215233,1605,0.061492204666137695,23,"{1, 3, 6, 7, 13, 23, 33, 37, 38, 40, 53, 59, 63, 65, 69, 70, 81, 86, 96, 97, 104, 106, 108}"
graph_size_111_k_0.125,111,1214345,1366,0.06558680534362793,19,"{1, 6, 10, 11, 13, 19, 23, 32, 48, 51, 52, 65, 76, 84, 91, 93, 96, 104, 106}"
graph_size_112_k_0.125,112,1231952,1457,0.06131148338317871,20,"{7, 10, 13, 15, 22, 23, 39, 47, 50, 51, 56, 70, 76, 81, 88, 90, 97, 99, 106, 108}"
graph_size_113_k_0.125,113,1248277,1520,0.06350326538085938,22,"{10, 11, 13, 19, 25, 34, 44, 55, 58, 62, 63, 70, 77, 80, 84, 98, 100, 101, 108, 109, 110, 111}"
graph_size_114_k_0.125,114,1247644,1460,0.06316375732421875,19,"{1, 3, 7, 25, 32, 48, 56, 59, 65, 83, 86, 90, 99, 100, 102, 106, 109, 112, 113}"
graph_size_115_k_0.125,115,1282808,1537,0.06592941284179688,22,"{1, 3, 7, 10, 15, 25, 28, 32, 39, 48, 51, 53, 58, 60, 77, 87, 93, 97, 99, 102, 106, 114}"
graph_size_116_k_0.125,116,1285135,1549,0.06479048728942871,20,"{1, 3, 6, 7, 20, 22, 25, 40, 48, 50, 51, 56, 58, 63, 69, 76, 77, 83, 112, 113}"
graph_size_117_k_0.125,117,1294937,1609,0.06456232070922852,23,"{1, 7, 10, 13, 15, 22, 24, 34, 39, 44, 51, 56, 69, 79, 83, 84, 86, 93, 97, 99, 100, 104, 112}"
graph_size_118_k_0.125,118,1317260,1644,0.06642603874206543,24,"{2, 7, 9, 10, 11, 20, 31, 34, 39, 50, 51, 56, 57, 59, 79, 80, 84, 90, 99, 101, 104, 106, 108, 113}"
graph_size_119_k_0.125,119,1330449,1518,0.06738924980163574,22,"{2, 7, 9, 10, 13, 18, 25, 35, 44, 50, 56, 59, 62, 63, 64, 70, 76, 77, 80, 102, 112, 114}"
graph_size_120_k_0.125,120,1350169,1484,0.06509232521057129,23,"{1, 7, 12, 15, 39, 44, 47, 48, 56, 58, 65, 77, 79, 80, 81, 84, 86, 97, 99, 101, 108, 110, 114}"
graph_size_121_k_0.125,121,1345506,1504,0.06533384323120117,24,"{1, 3, 7, 10, 15, 20, 22, 25, 29, 34, 35, 40, 42, 43, 53, 55, 56, 57, 60, 63, 81, 90, 113, 115}"
graph_size_122_k_0.125,122,1367289,1699,0.06731510162353516,23,"{1, 9, 11, 23, 34, 35, 50, 51, 55, 56, 62, 63, 70, 77, 80, 91, 93, 97, 99, 106, 114, 119, 121}"
graph_size_123_k_0.125,123,1378855,1657,0.06833624839782715,24,"{7, 11, 14, 23, 32, 33, 34, 43, 46, 48, 50, 53, 56, 60, 65, 70, 71, 76, 77, 80, 83, 91, 113, 119}"
graph_size_124_k_0.125,124,1393385,1560,0.06679916381835938,22,"{7, 10, 13, 14, 19, 33, 34, 40, 42, 50, 55, 59, 60, 77, 93, 101, 102, 104, 106, 108, 112, 123}"
graph_size_125_k_0.125,125,1380673,1615,0.06944894790649414,23,"{10, 11, 25, 29, 34, 43, 44, 51, 53, 63, 65, 69, 76, 86, 87, 93, 96, 97, 104, 111, 113, 120, 122}"
graph_size_126_k_0.125,126,1403431,1548,0.06863069534301758,20,"{10, 14, 22, 25, 34, 44, 53, 59, 63, 69, 76, 77, 83, 100, 106, 108, 110, 112, 113, 125}"
graph_size_127_k_0.125,127,1424961,1486,0.07000422477722168,22,"{5, 7, 14, 20, 22, 25, 30, 43, 44, 51, 53, 55, 56, 63, 65, 76, 80, 83, 93, 102, 117, 126}"
graph_size_128_k_0.125,128,1443243,1598,0.0715787410736084,23,"{9, 13, 33, 37, 44, 50, 51, 52, 58, 63, 71, 77, 80, 81, 82, 97, 102, 108, 109, 119, 121, 122, 123}"
graph_size_129_k_0.125,129,1469162,1590,0.07205057144165039,23,"{1, 10, 13, 15, 33, 37, 40, 43, 44, 50, 52, 56, 58, 59, 62, 63, 70, 76, 79, 86, 96, 108, 123}"
graph_size_130_k_0.125,130,1457719,1558,0.07169175148010254,22,"{1, 6, 9, 13, 40, 42, 48, 50, 55, 58, 63, 65, 66, 70, 76, 83, 93, 106, 112, 113, 114, 123}"
graph_size_131_k_0.125,131,1480172,1560,0.07185220718383789,21,"{6, 10, 13, 29, 30, 34, 36, 50, 56, 58, 59, 63, 77, 83, 84, 100, 101, 102, 106, 122, 125}"
graph_size_132_k_0.125,132,1482766,1536,0.07281494140625,22,"{128, 130, 6, 11, 13, 31, 34, 38, 40, 51, 59, 60, 81, 88, 90, 108, 109, 113, 117, 119, 123, 127}"
graph_size_133_k_0.125,133,1511379,1516,0.07044458389282227,23,"{128, 129, 6, 10, 11, 13, 22, 31, 37, 40, 50, 53, 56, 59, 65, 69, 86, 87, 97, 110, 117, 121, 124}"
graph_size_134_k_0.125,134,1517558,1648,0.07316923141479492,24,"{131, 5, 7, 9, 28, 29, 40, 44, 52, 53, 55, 59, 65, 76, 77, 80, 83, 88, 100, 113, 114, 117, 119, 123}"
graph_size_135_k_0.125,135,1533898,1685,0.07216358184814453,24,"{128, 1, 133, 134, 9, 13, 25, 27, 35, 40, 51, 53, 55, 58, 59, 70, 83, 86, 97, 101, 106, 117, 119, 122}"
graph_size_136_k_0.125,136,1534886,1519,0.0748281478881836,23,"{130, 134, 6, 9, 37, 39, 40, 46, 51, 55, 56, 59, 76, 84, 97, 98, 100, 101, 113, 117, 118, 123, 126}"
graph_size_137_k_0.125,137,1566490,1700,0.07369422912597656,22,"{135, 10, 11, 13, 15, 32, 34, 39, 40, 48, 58, 62, 63, 76, 84, 93, 97, 99, 112, 113, 123, 127}"
graph_size_138_k_0.125,138,1565121,1555,0.07282805442810059,21,"{131, 135, 10, 13, 15, 27, 44, 50, 53, 59, 69, 91, 96, 106, 108, 109, 112, 113, 119, 122, 123}"
graph_size_139_k_0.125,139,1587668,1617,0.07531237602233887,23,"{128, 6, 8, 136, 9, 13, 20, 33, 43, 50, 53, 56, 59, 63, 77, 83, 84, 99, 104, 106, 110, 119, 124}"
graph_size_140_k_0.125,140,1614574,1839,0.07919192314147949,26,"{128, 130, 135, 137, 10, 139, 13, 28, 29, 35, 44, 53, 56, 59, 65, 76, 82, 90, 93, 101, 112, 115, 120, 121, 123, 127}"
graph_size_141_k_0.125,141,1613184,1723,0.07583260536193848,22,"{134, 6, 136, 9, 10, 139, 140, 138, 22, 23, 44, 48, 51, 53, 59, 77, 80, 83, 86, 101, 110, 113}"
graph_size_142_k_0.125,142,1622811,1699,0.08251070976257324,24,"{12, 15, 23, 25, 29, 30, 34, 40, 43, 48, 56, 58, 62, 76, 77, 84, 88, 96, 97, 101, 108, 117, 121, 123}"
graph_size_143_k_0.125,143,1631157,1624,0.07767868041992188,22,"{130, 5, 6, 135, 7, 140, 14, 23, 32, 50, 51, 56, 77, 80, 99, 102, 104, 112, 114, 121, 123, 127}"
graph_size_144_k_0.125,144,1659605,1672,0.07694220542907715,23,"{128, 1, 3, 135, 10, 138, 19, 31, 34, 51, 81, 84, 96, 99, 100, 101, 102, 104, 106, 108, 109, 121, 127}"
graph_size_145_k_0.125,145,1668053,1655,0.08222007751464844,24,"{131, 136, 137, 10, 11, 22, 37, 50, 54, 56, 70, 77, 83, 84, 92, 93, 99, 100, 102, 104, 112, 113, 121, 124}"
graph_size_146_k_0.125,146,1683507,1706,0.07792949676513672,23,"{2, 135, 136, 9, 10, 140, 13, 23, 34, 39, 40, 44, 55, 56, 59, 65, 76, 81, 90, 102, 108, 123, 127}"
graph_size_147_k_0.125,147,1672723,1666,0.07761383056640625,23,"{4, 135, 7, 137, 11, 13, 16, 22, 25, 32, 41, 48, 50, 53, 93, 96, 97, 101, 104, 106, 114, 117, 127}"
graph_size_148_k_0.125,148,1692544,1632,0.07962918281555176,24,"{6, 10, 139, 12, 13, 15, 146, 18, 34, 35, 50, 56, 65, 71, 77, 93, 96, 101, 104, 107, 114, 119, 123, 127}"
graph_size_149_k_0.125,149,1712270,1785,0.08018779754638672,25,"{128, 5, 135, 137, 10, 138, 140, 14, 18, 148, 25, 34, 50, 53, 57, 60, 63, 76, 84, 86, 91, 100, 102, 104, 112}"
graph_size_150_k_0.125,150,1741146,1741,0.08082938194274902,23,"{133, 135, 139, 140, 147, 22, 25, 35, 44, 50, 51, 53, 56, 65, 77, 83, 90, 93, 101, 102, 104, 117, 127}"
graph_size_151_k_0.125,151,1731483,1741,0.08017420768737793,25,"{5, 135, 136, 9, 138, 11, 15, 149, 23, 32, 39, 48, 50, 51, 59, 84, 86, 91, 97, 98, 99, 102, 108, 109, 127}"
graph_size_152_k_0.125,152,1740902,1633,0.08544325828552246,21,"{132, 136, 10, 138, 140, 148, 22, 29, 37, 51, 53, 59, 60, 77, 83, 93, 96, 110, 113, 119, 125}"
graph_size_153_k_0.125,153,1756627,1654,0.08408689498901367,23,"{131, 4, 134, 10, 139, 140, 138, 151, 152, 34, 43, 50, 60, 77, 80, 88, 91, 93, 96, 109, 119, 123, 127}"
graph_size_154_k_0.125,154,1777992,1767,0.08419656753540039,23,"{128, 6, 136, 9, 139, 140, 11, 25, 30, 32, 51, 55, 58, 63, 77, 83, 86, 93, 100, 104, 113, 119, 126}"
graph_size_155_k_0.125,155,1791184,1675,0.0853269100189209,22,"{130, 135, 137, 140, 151, 152, 154, 28, 32, 50, 51, 59, 60, 62, 63, 83, 100, 106, 112, 123, 126, 127}"
graph_size_156_k_0.125,156,1814193,1783,0.08593559265136719,25,"{130, 131, 3, 134, 7, 137, 10, 11, 138, 141, 13, 145, 22, 23, 153, 32, 48, 54, 63, 70, 84, 110, 113, 117, 127}"
graph_size_157_k_0.125,157,1823548,1840,0.0840144157409668,25,"{131, 133, 136, 138, 140, 141, 23, 25, 29, 49, 65, 77, 83, 86, 90, 93, 97, 101, 106, 108, 110, 113, 117, 120, 123}"
graph_size_158_k_0.125,158,1834074,1814,0.08421468734741211,26,"{3, 9, 138, 141, 145, 148, 30, 31, 44, 50, 53, 56, 69, 80, 81, 86, 87, 93, 97, 100, 106, 108, 111, 112, 122, 126}"
