Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_72_k_0.5,72,855403,496,0.03612804412841797,7,"{1, 3, 9, 48, 51, 55, 63}"
graph_size_73_k_0.5,73,856002,507,0.03662514686584473,8,"{64, 70, 40, 13, 52, 25, 62, 63}"
graph_size_74_k_0.5,74,879083,537,0.03780674934387207,7,"{65, 7, 71, 10, 13, 48, 51}"
graph_size_75_k_0.5,75,872073,566,0.03791475296020508,7,"{70, 10, 22, 23, 56, 59, 60}"
graph_size_76_k_0.5,76,903611,553,0.038453102111816406,7,"{3, 10, 43, 13, 51, 23, 58}"
graph_size_77_k_0.5,77,899368,498,0.03889799118041992,7,"{64, 1, 10, 44, 50, 51, 58}"
graph_size_78_k_0.5,78,926387,543,0.042142629623413086,7,"{65, 3, 35, 10, 51, 59, 29}"
graph_size_79_k_0.5,79,923613,517,0.04008030891418457,6,"{10, 76, 77, 50, 55, 58}"
graph_size_80_k_0.5,80,931896,470,0.040297746658325195,6,"{76, 13, 15, 22, 56, 58}"
graph_size_81_k_0.5,81,949538,486,0.04052615165710449,7,"{3, 40, 43, 12, 56, 29, 63}"
graph_size_82_k_0.5,82,964577,524,0.040395498275756836,7,"{71, 7, 76, 50, 22, 59, 62}"
graph_size_83_k_0.5,83,996812,569,0.04230213165283203,8,"{6, 11, 77, 19, 23, 59, 60, 63}"
graph_size_84_k_0.5,84,1011496,535,0.0422365665435791,7,"{34, 3, 77, 50, 20, 53, 29}"
graph_size_85_k_0.5,85,1017374,523,0.04160499572753906,7,"{3, 42, 13, 80, 83, 51, 25}"
graph_size_86_k_0.5,86,1028190,536,0.043602943420410156,8,"{33, 38, 7, 10, 11, 53, 56, 60}"
graph_size_87_k_0.5,87,1038704,604,0.04373812675476074,8,"{32, 3, 40, 10, 76, 80, 22, 55}"
graph_size_88_k_0.5,88,1050907,536,0.04312562942504883,7,"{44, 13, 77, 81, 51, 59, 60}"
graph_size_89_k_0.5,89,1067663,541,0.044646263122558594,7,"{7, 71, 10, 50, 20, 23, 59}"
graph_size_90_k_0.5,90,1089030,521,0.04581713676452637,7,"{3, 40, 77, 15, 86, 23, 29}"
graph_size_91_k_0.5,91,1104127,559,0.04581165313720703,7,"{34, 3, 70, 13, 77, 59, 29}"
graph_size_92_k_0.5,92,1104787,537,0.04669022560119629,7,"{13, 15, 53, 56, 25, 58, 60}"
graph_size_93_k_0.5,93,1117853,600,0.045018911361694336,7,"{65, 3, 77, 50, 53, 86, 56}"
graph_size_94_k_0.5,94,1125469,539,0.047276973724365234,8,"{32, 65, 64, 3, 69, 50, 51, 22}"
graph_size_95_k_0.5,95,1149916,624,0.04704689979553223,8,"{3, 7, 8, 50, 56, 58, 59, 29}"
graph_size_96_k_0.5,96,1167796,602,0.04916024208068848,8,"{32, 44, 13, 77, 84, 86, 28, 93}"
graph_size_97_k_0.5,97,1163687,565,0.04754519462585449,8,"{32, 66, 7, 9, 81, 51, 59, 63}"
graph_size_98_k_0.5,98,1189871,595,0.05094504356384277,9,"{5, 7, 43, 48, 81, 50, 51, 58, 29}"
graph_size_99_k_0.5,99,1187804,617,0.0496828556060791,7,"{65, 7, 77, 50, 83, 53, 56}"
graph_size_100_k_0.5,100,1224591,604,0.04987955093383789,8,"{32, 99, 9, 76, 13, 81, 29, 63}"
graph_size_101_k_0.5,101,1228027,551,0.05007672309875488,7,"{96, 1, 34, 100, 13, 23, 25}"
graph_size_102_k_0.5,102,1244896,559,0.050803422927856445,8,"{98, 7, 44, 77, 15, 87, 59, 93}"
graph_size_103_k_0.5,103,1263010,579,0.05021214485168457,9,"{96, 33, 1, 102, 9, 11, 23, 25, 90}"
graph_size_104_k_0.5,104,1269681,604,0.0519566535949707,7,"{101, 9, 13, 53, 59, 93, 63}"
graph_size_105_k_0.5,105,1288080,632,0.05164194107055664,8,"{32, 100, 101, 7, 8, 77, 51, 23}"
graph_size_106_k_0.5,106,1288973,594,0.052134037017822266,8,"{1, 6, 15, 50, 53, 86, 56, 29}"
graph_size_107_k_0.5,107,1315909,587,0.05322718620300293,8,"{32, 33, 40, 9, 83, 51, 25, 29}"
graph_size_108_k_0.5,108,1330513,619,0.05362081527709961,8,"{97, 101, 40, 10, 29, 25, 92, 93}"
graph_size_109_k_0.5,109,1328178,593,0.05362272262573242,8,"{70, 40, 47, 48, 50, 51, 53, 56}"
graph_size_110_k_0.5,110,1357500,622,0.05271792411804199,8,"{102, 106, 77, 81, 50, 56, 58, 30}"
graph_size_111_k_0.5,111,1371027,599,0.05428504943847656,8,"{3, 101, 6, 10, 86, 56, 91, 60}"
graph_size_112_k_0.5,112,1379953,585,0.05622053146362305,8,"{1, 97, 36, 102, 10, 76, 83, 93}"
graph_size_113_k_0.5,113,1380011,569,0.05557751655578613,8,"{6, 7, 110, 48, 81, 50, 58, 29}"
graph_size_114_k_0.5,114,1410897,598,0.05934309959411621,8,"{65, 70, 108, 45, 50, 22, 56, 25}"
graph_size_115_k_0.5,115,1420852,598,0.058081865310668945,7,"{97, 7, 106, 77, 81, 53, 63}"
graph_size_116_k_0.5,116,1417788,639,0.05751633644104004,8,"{96, 99, 101, 13, 77, 81, 84, 56}"
graph_size_117_k_0.5,117,1456889,618,0.05718111991882324,9,"{34, 99, 6, 59, 86, 23, 24, 91, 93}"
graph_size_118_k_0.5,118,1475033,670,0.05800271034240723,9,"{100, 9, 42, 108, 44, 50, 22, 86, 56}"
graph_size_119_k_0.5,119,1470471,627,0.05776071548461914,7,"{32, 101, 7, 106, 77, 50, 63}"
graph_size_120_k_0.5,120,1494010,630,0.06014204025268555,7,"{97, 10, 13, 51, 53, 23, 59}"
graph_size_121_k_0.5,121,1505405,558,0.05839824676513672,8,"{2, 40, 47, 117, 86, 23, 59, 93}"
graph_size_122_k_0.5,122,1536360,639,0.060335397720336914,8,"{70, 76, 80, 51, 23, 119, 91, 93}"
graph_size_123_k_0.5,123,1517651,688,0.05894637107849121,8,"{96, 101, 108, 13, 113, 50, 25, 29}"
graph_size_124_k_0.5,124,1539753,621,0.06023144721984863,7,"{32, 101, 7, 50, 51, 93, 63}"
graph_size_125_k_0.5,125,1556281,605,0.0606539249420166,7,"{80, 113, 50, 83, 119, 23, 29}"
graph_size_126_k_0.5,126,1565749,607,0.06201314926147461,8,"{101, 69, 6, 10, 108, 110, 113, 22}"
graph_size_127_k_0.5,127,1589677,633,0.06358861923217773,7,"{9, 10, 106, 50, 23, 56, 59}"
graph_size_128_k_0.5,128,1605819,648,0.06186532974243164,8,"{96, 10, 77, 83, 117, 86, 58, 62}"
graph_size_129_k_0.5,129,1606735,635,0.06371784210205078,8,"{96, 8, 76, 13, 77, 119, 56, 91}"
graph_size_130_k_0.5,130,1602096,611,0.06386637687683105,7,"{7, 106, 76, 77, 108, 59, 29}"
graph_size_131_k_0.5,131,1650614,658,0.06453108787536621,8,"{7, 59, 11, 108, 22, 56, 123, 29}"
graph_size_132_k_0.5,132,1652960,622,0.06417989730834961,8,"{32, 113, 19, 83, 117, 23, 58, 63}"
graph_size_133_k_0.5,133,1678309,601,0.06575274467468262,8,"{65, 97, 44, 13, 110, 86, 122, 127}"
graph_size_134_k_0.5,134,1675295,589,0.06507253646850586,7,"{96, 106, 11, 44, 113, 59, 127}"
graph_size_135_k_0.5,135,1706100,612,0.06649184226989746,9,"{65, 58, 71, 8, 112, 113, 50, 81, 122}"
graph_size_136_k_0.5,136,1714579,615,0.06647443771362305,8,"{97, 100, 104, 8, 44, 113, 123, 127}"
graph_size_137_k_0.5,137,1722008,638,0.06646251678466797,8,"{96, 100, 39, 77, 112, 81, 56, 127}"
graph_size_138_k_0.5,138,1754136,653,0.06880712509155273,8,"{102, 108, 13, 83, 55, 56, 58, 59}"
graph_size_139_k_0.5,139,1747356,624,0.0677182674407959,8,"{100, 101, 6, 37, 104, 106, 77, 59}"
graph_size_140_k_0.5,140,1777774,634,0.06973671913146973,8,"{3, 137, 138, 77, 86, 56, 123, 95}"
graph_size_141_k_0.5,141,1793916,684,0.06998872756958008,8,"{137, 10, 44, 140, 112, 53, 119, 29}"
graph_size_142_k_0.5,142,1807259,635,0.06802082061767578,8,"{35, 106, 13, 84, 55, 56, 58, 93}"
graph_size_143_k_0.5,143,1811774,674,0.07100510597229004,10,"{131, 10, 106, 108, 15, 115, 121, 124, 93, 127}"
graph_size_144_k_0.5,144,1836769,782,0.06999397277832031,9,"{96, 97, 34, 10, 139, 51, 53, 56, 123}"
graph_size_145_k_0.5,145,1833484,632,0.06878137588500977,8,"{97, 34, 70, 140, 109, 119, 90, 93}"
graph_size_146_k_0.5,146,1857390,708,0.07165765762329102,9,"{32, 34, 138, 106, 140, 51, 121, 123, 125}"
graph_size_147_k_0.5,147,1868546,757,0.07166290283203125,9,"{34, 138, 10, 76, 77, 42, 50, 51, 53}"
graph_size_148_k_0.5,148,1887378,647,0.07107686996459961,9,"{102, 71, 38, 141, 112, 113, 51, 123, 63}"
graph_size_149_k_0.5,149,1905448,644,0.07264924049377441,9,"{128, 104, 145, 83, 20, 58, 123, 30, 127}"
graph_size_150_k_0.5,150,1913675,696,0.07364225387573242,8,"{97, 7, 137, 138, 106, 108, 50, 121}"
graph_size_151_k_0.5,151,1933231,656,0.0763692855834961,10,"{1, 5, 42, 140, 46, 148, 86, 23, 93, 127}"
graph_size_152_k_0.5,152,1945975,674,0.07375407218933105,8,"{98, 100, 10, 106, 108, 83, 53, 86}"
graph_size_153_k_0.5,153,1956641,679,0.07450675964355469,8,"{34, 99, 50, 84, 86, 119, 152, 25}"
graph_size_154_k_0.5,154,1969686,671,0.07412004470825195,8,"{97, 135, 138, 139, 143, 58, 93, 127}"
graph_size_155_k_0.5,155,1993300,651,0.07639098167419434,8,"{136, 83, 86, 23, 152, 59, 30, 63}"
graph_size_156_k_0.5,156,2028724,726,0.07532811164855957,9,"{138, 10, 113, 81, 23, 117, 150, 119, 121}"
graph_size_157_k_0.5,157,2010334,655,0.07705044746398926,8,"{101, 6, 138, 43, 108, 77, 140, 83}"
graph_size_158_k_0.5,158,2034955,710,0.07642054557800293,8,"{1, 113, 86, 56, 123, 127, 152, 63}"
graph_size_159_k_0.5,159,2049602,663,0.07649111747741699,9,"{97, 3, 138, 109, 111, 80, 53, 29, 127}"
graph_size_160_k_0.5,160,2065339,715,0.07809686660766602,9,"{32, 7, 71, 11, 140, 77, 56, 91, 63}"
graph_size_161_k_0.5,161,2086599,710,0.07961225509643555,10,"{100, 6, 10, 76, 45, 113, 145, 84, 87, 58}"
graph_size_162_k_0.5,162,2077206,659,0.08013272285461426,8,"{32, 161, 136, 113, 84, 56, 93, 127}"
graph_size_163_k_0.5,163,2106984,722,0.08137631416320801,9,"{161, 97, 106, 11, 139, 76, 44, 56, 63}"
graph_size_164_k_0.5,164,2126314,729,0.08152270317077637,9,"{130, 99, 101, 138, 113, 90, 59, 29, 127}"
graph_size_165_k_0.5,165,2133655,739,0.0809781551361084,9,"{99, 10, 139, 44, 109, 50, 123, 93, 127}"
graph_size_166_k_0.5,166,2142565,626,0.08320927619934082,8,"{98, 101, 40, 137, 76, 148, 84, 25}"
graph_size_167_k_0.5,167,2150334,656,0.08173394203186035,9,"{32, 166, 9, 106, 142, 53, 23, 153, 63}"
graph_size_168_k_0.5,168,2172957,690,0.0822749137878418,8,"{96, 137, 138, 77, 113, 148, 23, 90}"
graph_size_169_k_0.5,169,2193967,695,0.08164763450622559,8,"{166, 135, 104, 76, 50, 117, 152, 59}"
graph_size_170_k_0.5,170,2213631,815,0.08246278762817383,10,"{97, 98, 130, 8, 168, 138, 63, 56, 93, 127}"
graph_size_171_k_0.5,171,2228888,735,0.08625435829162598,9,"{164, 71, 40, 77, 13, 143, 113, 119, 152}"
graph_size_172_k_0.5,172,2251110,753,0.0853731632232666,9,"{162, 130, 166, 135, 168, 10, 117, 90, 127}"
graph_size_173_k_0.5,173,2258042,762,0.08403563499450684,9,"{3, 135, 104, 10, 106, 108, 112, 119, 29}"
graph_size_174_k_0.5,174,2266593,652,0.08447957038879395,9,"{71, 40, 168, 10, 39, 109, 151, 56, 59}"
graph_size_175_k_0.5,175,2284651,680,0.08487415313720703,8,"{135, 7, 137, 9, 140, 112, 113, 93}"
graph_size_176_k_0.5,176,2287830,653,0.08546924591064453,8,"{97, 99, 164, 109, 83, 152, 121, 63}"
graph_size_177_k_0.5,177,2311635,712,0.08677458763122559,9,"{135, 40, 108, 173, 176, 148, 53, 58, 93}"
graph_size_178_k_0.5,178,2330277,768,0.08603262901306152,9,"{128, 138, 106, 112, 177, 81, 83, 148, 63}"
graph_size_179_k_0.5,179,2330614,681,0.0863337516784668,8,"{135, 40, 71, 106, 51, 148, 119, 63}"
graph_size_180_k_0.5,180,2364527,717,0.09161829948425293,9,"{96, 130, 102, 168, 141, 179, 83, 119, 25}"
graph_size_181_k_0.5,181,2362094,647,0.09050130844116211,8,"{59, 170, 106, 138, 123, 93, 62, 127}"
graph_size_182_k_0.5,182,2396409,774,0.08815908432006836,9,"{65, 161, 166, 138, 123, 177, 179, 152, 59}"
graph_size_183_k_0.5,183,2428915,702,0.08913993835449219,9,"{135, 136, 141, 112, 80, 50, 177, 121, 127}"
graph_size_184_k_0.5,184,2412968,701,0.0873258113861084,9,"{97, 130, 100, 106, 172, 141, 143, 48, 113}"
graph_size_185_k_0.5,185,2431446,694,0.08986902236938477,9,"{166, 175, 117, 151, 56, 121, 59, 152, 63}"
graph_size_186_k_0.5,186,2446125,762,0.08880209922790527,9,"{97, 164, 140, 13, 112, 148, 119, 23, 90}"
graph_size_187_k_0.5,187,2473338,820,0.09044599533081055,11,"{97, 34, 132, 39, 108, 77, 14, 176, 59, 93, 127}"
graph_size_188_k_0.5,188,2466531,727,0.09244728088378906,9,"{128, 96, 161, 166, 77, 177, 179, 55, 152}"
graph_size_189_k_0.5,189,2502799,738,0.09339284896850586,8,"{130, 138, 108, 77, 50, 53, 119, 152}"
graph_size_190_k_0.5,190,2511498,750,0.09098434448242188,9,"{128, 3, 137, 172, 77, 179, 117, 86, 63}"
graph_size_191_k_0.5,191,2526737,799,0.09021544456481934,10,"{164, 100, 135, 187, 80, 145, 117, 59, 60, 93}"
graph_size_192_k_0.5,192,2530676,717,0.09064173698425293,9,"{168, 138, 44, 179, 22, 151, 59, 190, 127}"
graph_size_193_k_0.5,193,2537964,751,0.09490633010864258,9,"{164, 101, 7, 169, 140, 83, 117, 187, 127}"
graph_size_194_k_0.5,194,2557938,772,0.09307479858398438,9,"{106, 13, 113, 180, 152, 185, 56, 189, 127}"
graph_size_195_k_0.5,195,2576231,682,0.09408116340637207,8,"{3, 101, 10, 44, 13, 177, 23, 127}"
graph_size_196_k_0.5,196,2592558,708,0.09700489044189453,9,"{162, 130, 165, 101, 106, 117, 86, 23, 93}"
graph_size_197_k_0.5,197,2612105,704,0.09913969039916992,9,"{100, 168, 77, 50, 178, 22, 56, 122, 191}"
graph_size_198_k_0.5,198,2640097,759,0.09387898445129395,9,"{166, 71, 138, 76, 81, 83, 148, 53, 119}"
graph_size_199_k_0.5,199,2635799,712,0.09646487236022949,9,"{69, 70, 7, 40, 187, 179, 56, 59, 127}"
graph_size_200_k_0.5,200,2661628,717,0.09603404998779297,9,"{96, 70, 168, 139, 172, 174, 177, 119, 189}"
graph_size_201_k_0.5,201,2670788,704,0.0987558364868164,9,"{34, 100, 166, 7, 11, 171, 179, 22, 59}"
graph_size_202_k_0.5,202,2677301,704,0.09720230102539062,9,"{3, 39, 135, 106, 11, 172, 177, 84, 189}"
graph_size_203_k_0.5,203,2701599,726,0.0987558364868164,10,"{97, 166, 198, 13, 46, 173, 112, 148, 55, 187}"
graph_size_204_k_0.5,204,2727520,837,0.10216140747070312,10,"{130, 3, 135, 106, 13, 50, 83, 52, 56, 123}"
graph_size_205_k_0.5,205,2733233,759,0.1002352237701416,10,"{34, 3, 197, 102, 135, 140, 117, 56, 60, 190}"
graph_size_206_k_0.5,206,2740159,704,0.09961915016174316,9,"{197, 166, 37, 10, 138, 140, 117, 153, 191}"
graph_size_207_k_0.5,207,2757374,707,0.10117793083190918,8,"{101, 108, 77, 112, 145, 113, 25, 63}"
graph_size_208_k_0.5,208,2755340,690,0.09902691841125488,9,"{70, 201, 205, 80, 113, 179, 56, 57, 63}"
graph_size_209_k_0.5,209,2804040,718,0.10021162033081055,9,"{65, 98, 197, 106, 81, 119, 25, 187, 93}"
graph_size_210_k_0.5,210,2808515,791,0.09981870651245117,10,"{97, 162, 37, 171, 77, 50, 150, 119, 152, 122}"
graph_size_211_k_0.5,211,2817512,771,0.10166287422180176,9,"{10, 108, 206, 208, 80, 84, 86, 152, 59}"
graph_size_212_k_0.5,212,2849723,739,0.10210418701171875,9,"{32, 137, 138, 112, 84, 119, 152, 186, 187}"
graph_size_213_k_0.5,213,2866488,787,0.10440945625305176,9,"{3, 164, 172, 50, 53, 152, 121, 123, 63}"
graph_size_214_k_0.5,214,2859422,768,0.1031184196472168,9,"{171, 140, 76, 112, 145, 51, 86, 127, 63}"
graph_size_215_k_0.5,215,2888623,741,0.1022806167602539,9,"{198, 135, 104, 9, 77, 48, 177, 51, 214}"
graph_size_216_k_0.5,216,2900430,739,0.10350275039672852,9,"{96, 162, 166, 77, 19, 148, 214, 189, 93}"
graph_size_217_k_0.5,217,2912837,772,0.10495448112487793,10,"{96, 65, 3, 164, 11, 12, 44, 119, 152, 56}"
graph_size_218_k_0.5,218,2914341,727,0.10506939888000488,9,"{3, 69, 137, 138, 10, 206, 174, 216, 93}"
graph_size_219_k_0.5,219,2933823,744,0.10462617874145508,9,"{191, 200, 137, 110, 177, 214, 216, 90, 127}"
graph_size_220_k_0.5,220,2960867,746,0.10596227645874023,10,"{3, 166, 47, 112, 145, 29, 56, 153, 59, 93}"
graph_size_221_k_0.5,221,2957674,712,0.1058201789855957,9,"{135, 137, 171, 76, 77, 109, 208, 60, 93}"
graph_size_222_k_0.5,222,2997289,745,0.10539126396179199,8,"{198, 106, 138, 187, 148, 56, 59, 220}"
graph_size_223_k_0.5,223,3007841,773,0.10938620567321777,9,"{97, 166, 201, 137, 139, 176, 179, 217, 127}"
graph_size_224_k_0.5,224,3021137,731,0.1076047420501709,9,"{128, 140, 112, 177, 86, 152, 185, 59, 60}"
graph_size_225_k_0.5,225,3028153,798,0.1100311279296875,9,"{137, 10, 76, 172, 208, 113, 83, 219, 93}"
graph_size_226_k_0.5,226,3058092,775,0.11013531684875488,9,"{166, 200, 218, 10, 108, 209, 56, 58, 221}"
graph_size_227_k_0.5,227,3052130,775,0.10885739326477051,9,"{101, 138, 171, 106, 208, 113, 209, 216, 59}"
graph_size_228_k_0.5,228,3075191,750,0.10922050476074219,9,"{195, 100, 200, 108, 113, 209, 51, 179, 93}"
graph_size_229_k_0.5,229,3115788,789,0.10935759544372559,9,"{164, 168, 138, 76, 77, 50, 213, 119, 123}"
graph_size_230_k_0.5,230,3096330,777,0.1124575138092041,10,"{193, 162, 195, 198, 10, 123, 172, 53, 122, 59}"
graph_size_231_k_0.5,231,3139998,914,0.11151814460754395,11,"{3, 197, 198, 135, 10, 77, 209, 83, 84, 60, 93}"
graph_size_232_k_0.5,232,3139855,744,0.11589884757995605,9,"{101, 168, 106, 108, 13, 30, 93, 190, 191}"
graph_size_233_k_0.5,233,3154827,750,0.11402010917663574,9,"{192, 97, 162, 70, 76, 77, 214, 119, 152}"
graph_size_234_k_0.5,234,3178867,758,0.11292314529418945,10,"{138, 76, 176, 180, 148, 55, 189, 219, 221, 63}"
graph_size_235_k_0.5,235,3186491,758,0.11293625831604004,9,"{166, 10, 138, 83, 179, 213, 55, 216, 127}"
graph_size_236_k_0.5,236,3219591,777,0.11548256874084473,10,"{162, 3, 138, 140, 47, 145, 51, 212, 84, 191}"
graph_size_237_k_0.5,237,3202982,724,0.11555099487304688,10,"{32, 164, 102, 104, 43, 108, 141, 86, 58, 187}"
graph_size_238_k_0.5,238,3232317,754,0.11820626258850098,9,"{197, 10, 176, 113, 152, 121, 91, 93, 127}"
graph_size_239_k_0.5,239,3220829,703,0.11593174934387207,9,"{70, 230, 201, 109, 50, 179, 55, 58, 63}"
graph_size_240_k_0.5,240,3254373,741,0.11520886421203613,9,"{100, 101, 137, 176, 213, 119, 25, 218, 189}"
graph_size_241_k_0.5,241,3284155,768,0.11448097229003906,9,"{100, 71, 76, 237, 206, 208, 209, 83, 152}"
graph_size_242_k_0.5,242,3305944,722,0.1161201000213623,9,"{130, 40, 91, 187, 77, 237, 208, 123, 190}"
